Date,Open,High,Low,Close,Vol
2021-12-27,9.72,9.88,9.70,9.75,6659800
2021-12-28,9.75,10.02,9.74,9.99,14762604
2021-12-29,10.06,10.06,9.87,9.93,5238609
2021-12-30,9.98,10.04,9.90,9.95,8259800
2021-12-31,10.03,10.08,9.91,9.97,6148800
2022-01-04,10.04,10.20,9.71,9.74,16188500
2022-01-05,9.72,9.72,9.29,9.35,26913441
2022-01-06,9.30,9.34,9.10,9.27,12376801
2022-01-07,9.28,9.35,9.05,9.12,13690002
2022-01-10,9.12,9.20,8.99,9.09,10155400
2022-01-11,9.20,9.22,9.01,9.02,8740600
2022-01-12,9.13,9.48,9.13,9.46,22271611
2022-01-13,9.54,9.56,9.26,9.41,8740605
2022-01-14,9.28,9.56,9.28,9.49,7551306
2022-01-17,9.47,9.77,9.47,9.73,15515112
2022-01-18,9.73,9.73,9.59,9.64,6589203
2022-01-19,9.64,9.64,9.18,9.25,15877000
2022-01-20,9.20,9.31,9.15,9.21,7722501
2022-01-21,9.23,9.32,9.06,9.23,6881600
2022-01-24,9.19,9.45,9.11,9.40,10931000
2022-01-25,9.34,9.50,9.19,9.19,6047600
2022-01-26,9.20,9.35,9.15,9.32,4644601
2022-01-27,9.26,9.33,9.05,9.06,9289501
2022-01-28,9.16,9.20,8.82,9.01,8559100
2022-02-07,9.11,9.40,9.06,9.10,8323100
2022-02-08,9.07,9.07,8.50,8.70,27626500
2022-02-09,8.69,8.84,8.53,8.79,11931329
2022-02-10,8.84,8.85,8.46,8.57,13303200
2022-02-11,8.50,8.67,8.34,8.41,11669800
2022-02-14,8.40,8.62,8.29,8.48,7462000
2022-02-15,8.45,8.80,8.45,8.78,18076500
2022-02-16,8.83,8.97,8.78,8.83,9268600
2022-02-17,8.82,9.17,8.76,9.05,15193402
2022-02-18,8.96,9.00,8.88,8.93,5384300
2022-02-21,8.93,9.10,8.81,8.85,2752300
2022-02-22,8.84,8.88,8.71,8.88,4113408
2022-02-23,8.88,9.20,8.88,9.18,13169400
2022-02-24,9.18,9.21,8.91,9.04,8048000
2022-02-25,9.04,9.37,9.04,9.26,14273323
2022-02-28,9.34,9.37,9.20,9.35,5972802
2022-03-01,9.39,9.47,9.19,9.26,5809600
2022-03-02,9.19,9.19,8.99,9.06,6378800
2022-03-03,9.12,9.13,8.86,8.87,10165400
2022-03-04,8.77,8.84,8.52,8.54,14967400
2022-03-07,8.44,8.46,8.11,8.15,18938400
2022-03-08,8.15,8.29,7.78,7.92,17368600
2022-03-09,7.92,7.93,7.54,7.90,11446800
2022-03-10,8.11,8.36,8.11,8.30,15961600
2022-03-11,8.02,8.25,7.96,8.22,7252201
2022-03-14,8.01,8.12,7.96,7.96,5895100
2022-03-15,7.82,8.17,7.82,7.99,12389900
2022-03-16,8.02,8.41,7.86,8.38,14373000
2022-03-17,8.45,8.79,8.45,8.64,21011703
2022-03-18,8.69,8.69,8.37,8.55,11640600
2022-03-21,8.55,8.83,8.55,8.69,10135100
2022-03-22,8.68,8.77,8.55,8.62,7041300
2022-03-23,8.70,8.75,8.56,8.61,4823300
2022-03-24,8.53,8.61,8.38,8.52,6090000
2022-03-25,8.48,8.57,8.28,8.31,6523600
2022-03-28,8.30,8.30,7.99,8.05,10186000
2022-03-29,8.02,8.25,8.02,8.10,6569100
2022-03-30,8.19,8.50,8.16,8.50,11823846
2022-03-31,8.46,8.46,8.22,8.28,9860300
2022-04-01,8.23,8.45,8.19,8.33,5302700
2022-04-06,8.29,8.40,8.15,8.21,5480000
2022-04-07,8.18,8.21,8.03,8.10,4528900
2022-04-08,8.07,8.21,7.97,8.08,9119000
2022-04-11,8.03,8.05,7.52,7.56,20742400
2022-04-12,7.58,7.70,7.48,7.69,17210602
2022-04-13,7.64,7.72,7.49,7.55,5048401
2022-04-14,7.59,7.74,7.48,7.53,13037400
2022-04-15,7.49,7.49,7.22,7.35,13197403
2022-04-18,7.30,7.47,7.18,7.47,8006504
2022-04-19,7.47,7.62,7.41,7.42,4227800
2022-04-20,7.42,7.44,7.16,7.20,6638700
2022-04-21,7.16,7.24,6.92,7.00,8422118
2022-04-22,7.07,7.07,6.84,6.88,5164500
2022-04-25,6.74,6.74,6.44,6.44,6993202
2022-04-26,6.45,6.60,6.26,6.29,7490213
2022-04-27,6.13,6.83,6.13,6.79,15212400
2022-04-28,6.78,6.96,6.71,6.80,8597700
2022-04-29,6.80,7.16,6.75,7.14,10723900
2022-05-05,6.98,7.18,6.87,7.08,5504100
2022-05-06,6.86,7.08,6.83,6.95,2880200
2022-05-09,6.96,6.96,6.80,6.87,7036700
2022-05-10,6.83,7.08,6.71,7.08,7382000
2022-05-11,7.08,7.70,7.08,7.60,20749400
2022-05-12,7.47,7.57,7.40,7.49,8998000
2022-05-13,7.50,7.66,7.47,7.64,6446604
2022-05-16,7.65,7.80,7.57,7.57,4950000
2022-05-17,7.57,7.95,7.57,7.86,11716950
2022-05-18,7.87,8.00,7.85,7.92,9201750
2022-05-19,7.83,8.02,7.78,8.00,9011200
2022-05-20,8.08,8.19,7.94,8.10,9887001
2022-05-23,8.10,8.17,7.98,8.12,6476410
2022-05-24,8.05,8.07,7.78,7.79,6893400
2022-05-25,7.79,7.86,7.65,7.76,5616300
2022-05-26,7.80,7.91,7.64,7.77,6710100
2022-05-27,7.88,8.03,7.76,7.82,6226800
2022-05-30,7.80,7.99,7.80,7.98,8761600
2022-05-31,7.98,8.08,7.84,8.07,6528500
2022-06-01,8.04,8.32,7.96,8.27,9622501
2022-06-02,8.26,8.48,8.16,8.44,8308600
2022-06-06,8.42,8.97,8.42,8.91,16563304
2022-06-07,8.97,8.97,8.73,8.84,7018700
2022-06-08,8.85,9.01,8.68,8.98,8091516
2022-06-09,9.05,9.05,8.70,8.76,5873301
2022-06-10,8.73,9.20,8.72,9.20,16489314
2022-06-13,9.13,9.46,9.05,9.42,13383314
2022-06-14,9.38,9.38,9.01,9.33,11292805
2022-06-15,9.34,9.54,9.16,9.27,11249412
2022-06-16,9.27,9.41,9.24,9.33,7623301
2022-06-17,9.21,9.75,9.21,9.75,22218212
2022-06-20,9.77,10.08,9.77,9.92,11716033
2022-06-21,9.89,9.89,9.65,9.80,7720802
2022-06-22,9.79,10.00,9.79,9.81,8747602
2022-06-23,9.81,10.20,9.79,10.20,18075524
2022-06-24,10.25,10.40,10.11,10.30,15790504
2022-06-27,10.45,10.46,10.25,10.34,12694558
2022-06-28,10.34,10.48,10.20,10.46,10313719
2022-06-29,10.45,10.45,10.00,10.02,11890612
2022-06-30,9.96,10.19,9.95,10.09,8054515
2022-07-01,10.10,10.11,9.91,10.03,5163604
2022-07-04,10.03,10.23,9.89,10.21,9644200
2022-07-05,10.26,10.44,10.05,10.24,7232902
2022-07-06,10.18,10.36,10.08,10.20,5891101
2022-07-07,10.20,10.54,10.19,10.54,17495112
2022-07-08,10.53,10.62,10.21,10.34,8910043
2022-07-11,10.32,10.32,9.71,9.82,11871479
2022-07-12,9.79,9.87,9.50,9.56,5996800
2022-07-13,9.65,9.88,9.39,9.82,7797400
2022-07-14,9.80,10.21,9.52,10.16,12908002
2022-07-15,10.16,10.38,10.02,10.02,7181000
2022-07-18,10.00,10.30,9.87,10.16,4611005
2022-07-19,10.16,10.18,9.93,9.97,3376700
2022-07-20,9.98,10.16,9.93,9.95,2985700
2022-07-21,9.95,10.02,9.78,9.80,3387100
2022-07-22,9.96,9.97,9.70,9.79,3020402
2022-07-25,9.81,9.81,9.64,9.68,1933303
2022-07-26,9.68,9.88,9.63,9.76,1927700
2022-07-27,9.76,9.83,9.63,9.77,1834502
2022-07-28,9.90,9.96,9.61,9.66,3177810
2022-07-29,9.66,9.74,9.46,9.52,5144800
2022-08-01,9.44,9.90,9.40,9.90,7365100
2022-08-02,9.86,9.86,9.60,9.71,3882703
2022-08-03,9.83,9.87,9.40,9.49,7516100
2022-08-04,9.50,9.56,9.32,9.41,6969600
2022-08-05,9.41,9.57,9.32,9.48,5632200
2022-08-08,9.48,9.51,9.34,9.51,3676000
2022-08-09,9.51,9.68,9.49,9.60,3570108
2022-08-10,9.66,9.66,9.35,9.40,3358700
2022-08-11,9.46,9.58,9.27,9.58,6793801
2022-08-12,9.41,9.61,9.41,9.45,2110900
2022-08-15,9.46,9.80,9.46,9.67,6686900
2022-08-16,9.64,9.81,9.64,9.70,6130901
2022-08-17,9.74,9.81,9.52,9.80,4826801
2022-08-18,9.79,9.95,9.74,9.75,7371107
2022-08-19,9.75,9.80,9.49,9.51,6783200
2022-08-22,9.51,9.78,9.35,9.76,6336310
2022-08-23,9.69,9.86,9.68,9.78,3733602
2022-08-24,9.80,9.92,9.37,9.45,10019500
2022-08-25,9.45,9.46,9.11,9.24,8349100
2022-08-26,9.26,9.36,9.16,9.20,2693900
2022-08-29,9.13,9.17,9.04,9.15,2622200
2022-08-30,9.25,9.25,9.00,9.03,3690200
2022-08-31,8.98,9.12,8.62,8.75,8443300
2022-09-01,8.75,8.77,8.54,8.56,4267300
2022-09-02,8.67,8.67,8.45,8.52,2776500
2022-09-05,8.52,8.52,8.37,8.46,2972700
2022-09-06,8.53,8.55,8.30,8.54,3592900
2022-09-07,8.53,8.80,8.43,8.76,3351500
2022-09-08,8.85,8.85,8.50,8.52,3121700
2022-09-09,8.60,8.65,8.48,8.61,4737700
2022-09-13,8.68,8.68,8.55,8.64,2810400
2022-09-14,8.43,8.54,8.35,8.45,5502700
2022-09-15,8.43,8.43,8.00,8.07,8471600
2022-09-16,7.98,8.06,7.89,7.89,5039600
2022-09-19,7.88,8.09,7.88,7.96,4477600
2022-09-20,7.96,8.27,7.96,8.16,3672000
2022-09-21,8.16,8.16,8.02,8.10,2805000
2022-09-22,8.13,8.15,7.96,8.07,2664400
2022-09-23,8.08,8.13,7.88,8.01,2979703
2022-09-26,7.99,8.26,7.92,8.13,3663800
2022-09-27,8.14,8.17,8.00,8.13,2041800
2022-09-28,8.20,8.20,7.76,7.77,11048500
2022-09-29,7.79,7.92,7.78,7.81,5639800
2022-09-30,7.80,7.80,7.55,7.55,5805800
2022-10-10,7.55,7.56,7.34,7.38,4787600
2022-10-11,7.48,7.64,7.48,7.59,3445400
2022-10-12,7.57,7.87,7.45,7.87,6570800
2022-10-13,7.85,7.93,7.78,7.78,3578200
2022-10-14,7.85,7.99,7.72,7.92,6080500
2022-10-17,7.90,7.90,7.73,7.86,3735800
2022-10-18,7.94,8.02,7.90,7.92,4047400
2022-10-19,8.01,8.13,7.93,7.93,5295708
2022-10-20,7.92,7.92,7.60,7.73,5164900
2022-10-21,7.73,7.81,7.66,7.70,3851303
2022-10-24,7.68,7.81,7.49,7.55,5454900
2022-10-25,7.56,7.68,7.39,7.60,4111000
2022-10-26,7.60,7.74,7.55,7.60,6117900
2022-10-27,7.67,7.76,7.50,7.51,3958700
2022-10-28,7.57,7.57,7.08,7.10,9181500
2022-10-31,7.20,7.26,7.03,7.13,6177600
2022-11-01,7.18,7.45,7.12,7.43,7741006
2022-11-02,7.43,7.70,7.43,7.65,7237600
2022-11-03,7.63,7.71,7.54,7.64,3866000
2022-11-04,7.67,8.08,7.67,8.05,11690102
2022-11-07,8.09,8.20,8.03,8.14,5779300
2022-11-08,8.14,8.30,8.04,8.12,4580100
2022-11-09,8.12,8.12,7.97,7.97,4568300
2022-11-10,7.96,7.96,7.70,7.76,5962900
2022-11-11,7.91,8.17,7.87,7.95,5027700
2022-11-14,8.00,8.00,7.67,7.76,7130000
2022-11-15,7.76,7.88,7.61,7.86,11444700
2022-11-16,7.87,7.87,7.66,7.70,6953900
2022-11-17,7.68,7.68,7.42,7.53,8276000
2022-11-18,7.53,7.60,7.41,7.47,5917800
2022-11-21,7.46,7.59,7.37,7.54,6307700
2022-11-22,7.51,7.52,7.31,7.33,10351300
2022-11-23,7.33,7.43,7.26,7.40,4439428
2022-11-24,7.42,7.51,7.37,7.49,4031000
2022-11-25,7.40,7.49,7.27,7.28,5526200
2022-11-28,7.11,7.31,7.08,7.23,5017100
2022-11-29,7.23,7.32,7.16,7.27,3516100
2022-11-30,7.27,7.43,7.26,7.38,8903200
2022-12-01,7.49,7.65,7.40,7.55,9378800
2022-12-02,7.50,7.61,7.50,7.52,4343900
2022-12-05,7.53,7.58,7.45,7.51,5806200
2022-12-06,7.51,7.69,7.42,7.61,5507100
2022-12-07,7.57,7.92,7.57,7.84,15380100
2022-12-08,7.87,7.90,7.75,7.83,4595101
2022-12-09,7.79,7.88,7.77,7.81,4224100
2022-12-12,7.81,7.81,7.69,7.71,3004100
2022-12-13,7.71,7.75,7.58,7.59,3244700
2022-12-14,7.67,7.67,7.50,7.53,4049324
2022-12-15,7.53,7.77,7.48,7.75,7533000
2022-12-16,7.73,7.73,7.54,7.55,3474500
2022-12-19,7.56,7.82,7.56,7.62,5087100
2022-12-20,7.59,7.59,7.41,7.46,2748900
2022-12-21,7.49,7.51,7.38,7.43,2714100
2022-12-22,7.49,7.49,7.26,7.28,4326400
2022-12-23,7.21,7.29,7.13,7.17,6522900
2022-12-26,7.13,7.41,7.13,7.40,6755857
2022-12-27,7.43,7.45,7.31,7.41,3176200
2022-12-28,7.41,7.45,7.14,7.26,4265200
2022-12-29,7.26,7.34,7.23,7.24,2909100
2022-12-30,7.32,7.36,7.16,7.17,4547500
2023-01-03,7.16,7.23,7.01,7.22,5988000
2023-01-04,7.22,7.22,7.04,7.09,7951400
2023-01-05,7.09,7.38,7.09,7.33,9202800
2023-01-06,7.33,7.57,7.27,7.46,11254000
2023-01-09,7.45,7.61,7.45,7.51,6828203
2023-01-10,7.52,7.70,7.40,7.62,11747713
2023-01-11,7.57,7.65,7.52,7.54,3515600
2023-01-12,7.54,7.80,7.54,7.70,11400904
2023-01-13,7.71,7.89,7.61,7.72,4559000
2023-01-16,7.65,7.77,7.62,7.70,5313600
2023-01-17,7.70,7.79,7.69,7.73,3556700
2023-01-18,7.75,7.83,7.72,7.74,6377000
2023-01-19,7.75,7.75,7.69,7.74,13312400
2023-01-20,7.76,7.82,7.69,7.80,7708500
2023-01-30,7.92,8.25,7.92,8.08,12056405
2023-01-31,8.08,8.13,8.01,8.05,5464500
2023-02-01,8.08,8.27,8.08,8.26,9548700
2023-02-02,8.31,8.31,8.16,8.20,3828000
2023-02-03,8.20,8.20,7.96,8.05,8222000
2023-02-06,7.90,8.10,7.86,7.90,5535203
2023-02-07,7.85,7.95,7.85,7.92,2083100
2023-02-08,7.93,7.99,7.88,7.94,2287200
2023-02-09,7.99,8.04,7.86,7.98,5331900
2023-02-10,8.03,8.03,7.82,7.85,6203000
2023-02-13,7.80,7.93,7.80,7.89,3995100
2023-02-14,7.89,7.95,7.78,7.84,5336200
2023-02-15,7.84,7.90,7.76,7.77,4148001
2023-02-16,7.79,7.82,7.58,7.65,6719700
2023-02-17,7.64,7.67,7.47,7.49,6707800
2023-02-20,7.47,7.55,7.31,7.45,13243500
2023-02-21,7.45,7.52,7.40,7.49,9315900
2023-02-22,7.48,7.48,7.37,7.38,5853600
2023-02-23,7.39,7.44,7.38,7.41,5401600
2023-02-24,7.42,7.43,7.29,7.33,9867900
2023-02-27,7.32,7.32,7.22,7.24,8323900
2023-02-28,7.27,7.29,7.20,7.28,7651300
2023-03-01,7.28,7.33,7.23,7.32,3860800
2023-03-02,7.33,7.34,7.17,7.17,15589100
2023-03-03,7.21,7.23,7.15,7.19,8684600
2023-03-06,7.19,7.23,7.04,7.23,19395900
2023-03-07,7.22,7.22,7.11,7.17,8246600
2023-03-08,7.14,7.14,7.03,7.07,17901600
2023-03-09,7.07,7.13,7.03,7.08,7343400
2023-03-10,7.08,7.08,6.92,6.94,15544400
2023-03-13,6.88,6.94,6.80,6.84,10759400
2023-03-14,6.84,6.86,6.65,6.84,10786400
2023-03-15,6.85,6.92,6.78,6.79,9888700
2023-03-16,6.76,6.79,6.63,6.64,10928000
2023-03-17,6.67,6.72,6.60,6.63,8706700
2023-03-20,6.63,6.71,6.53,6.64,8273700
2023-03-21,6.65,6.81,6.62,6.81,9668100
2023-03-22,6.86,6.97,6.84,6.87,9314300
2023-03-23,6.86,6.90,6.81,6.87,5744700
2023-03-24,6.87,6.93,6.80,6.87,6318000
2023-03-27,6.88,6.91,6.78,6.89,5832300
2023-03-28,6.89,6.89,6.81,6.83,2587000
2023-03-29,6.85,6.96,6.84,6.89,8546200
2023-03-30,6.96,6.96,6.84,6.93,4893700
2023-03-31,6.95,7.08,6.95,6.97,7672700
2023-04-03,6.98,7.04,6.91,6.99,5575300
2023-04-04,6.99,6.99,6.75,6.82,12441400
2023-04-06,6.79,6.81,6.70,6.80,6083700
2023-04-07,6.80,6.88,6.79,6.81,6873201
2023-04-10,6.94,6.99,6.82,6.99,12094413
2023-04-11,6.97,7.05,6.94,6.99,7037001
2023-04-12,6.99,6.99,6.84,6.87,5596400
2023-04-13,6.88,6.88,6.77,6.80,5820904
2023-04-14,6.80,7.04,6.80,6.96,12739100
2023-04-17,6.96,7.07,6.93,7.02,6959900
2023-04-18,7.06,7.14,7.01,7.03,7774700
2023-04-19,7.04,7.06,6.97,7.00,3832900
2023-04-20,7.01,7.01,6.78,6.79,8984600
2023-04-21,6.81,6.91,6.72,6.72,7059500
2023-04-24,6.73,6.79,6.63,6.67,5479300
2023-04-25,6.73,6.73,6.31,6.39,13501400
2023-04-26,6.39,6.74,6.31,6.66,11729600
2023-04-27,6.65,6.80,6.63,6.75,7300801
2023-04-28,6.76,6.81,6.68,6.73,5356300
2023-05-04,6.72,6.79,6.64,6.67,3632000
2023-05-05,6.63,6.67,6.52,6.58,3733400
2023-05-08,6.58,6.69,6.58,6.64,2030805
2023-05-09,6.64,6.68,6.52,6.52,3122100
2023-05-10,6.52,6.77,6.48,6.71,7424900
2023-05-11,6.72,6.93,6.68,6.86,10285700
2023-05-12,6.86,6.93,6.75,6.76,4961600
2023-05-15,6.80,7.00,6.77,6.96,11004400
2023-05-16,6.96,6.98,6.91,6.95,6592300
2023-05-17,6.96,7.00,6.86,6.92,3252500
2023-05-18,6.93,6.93,6.76,6.82,5686104
2023-05-19,6.78,6.86,6.77,6.80,3710100
2023-05-22,6.81,6.88,6.74,6.83,5611000
2023-05-23,6.84,6.87,6.75,6.75,4557400
2023-05-24,6.75,6.80,6.70,6.71,3240000
2023-05-25,6.73,6.76,6.66,6.69,2284000
2023-05-26,6.73,6.78,6.47,6.56,11165200
2023-05-29,6.56,6.58,6.42,6.46,4501000
2023-05-30,6.46,6.56,6.42,6.53,4072700
2023-05-31,6.54,6.54,6.43,6.46,5520501
2023-06-01,6.52,6.59,6.42,6.50,3144300
2023-06-02,6.50,6.65,6.50,6.64,5634300
2023-06-05,6.63,6.64,6.47,6.55,5239146
2023-06-06,6.55,6.55,6.47,6.48,3557200
2023-06-07,6.52,6.59,6.33,6.36,8765500
2023-06-08,6.34,6.41,6.31,6.33,3898002
2023-06-09,6.33,6.45,6.33,6.36,2615802
2023-06-12,6.36,6.43,6.32,6.40,4565911
2023-06-13,6.40,6.42,6.36,6.40,2402415
2023-06-14,6.43,6.43,6.34,6.36,2605502
2023-06-15,6.36,6.66,6.36,6.62,16348000
2023-06-16,6.63,6.71,6.62,6.68,5801800
2023-06-19,6.68,6.71,6.60,6.61,3471000
2023-06-20,6.65,6.68,6.57,6.63,3447800
2023-06-21,6.63,6.68,6.52,6.56,3603400
2023-06-26,6.52,6.59,6.44,6.49,4297500
2023-06-27,6.48,6.53,6.43,6.49,2063100
2023-06-28,6.49,6.54,6.45,6.51,1713500
2023-06-29,6.50,6.54,6.47,6.47,1282600
2023-06-30,6.47,6.66,6.47,6.62,6912100
2023-07-03,6.63,6.73,6.63,6.68,4459100
2023-07-04,6.68,6.72,6.63,6.70,1790400
2023-07-05,6.67,6.71,6.64,6.66,3018500
2023-07-06,6.67,6.67,6.56,6.57,2449100
2023-07-07,6.54,6.57,6.50,6.51,2201100
2023-07-10,6.58,6.68,6.52,6.62,4516100
2023-07-11,6.64,6.68,6.57,6.68,3143800
2023-07-12,6.69,6.69,6.60,6.60,2950500
2023-07-13,6.67,6.74,6.65,6.68,3212500
2023-07-14,6.68,6.68,6.59,6.61,2300500
2023-07-17,6.58,6.58,6.49,6.52,4413000
2023-07-18,6.56,6.56,6.47,6.52,2845000
2023-07-19,6.51,6.52,6.43,6.47,2605700
2023-07-20,6.44,6.57,6.44,6.47,2451800
2023-07-21,6.47,6.49,6.39,6.43,2659700
2023-07-24,6.42,6.42,6.30,6.32,12011800
2023-07-25,6.37,6.48,6.37,6.46,5787800
2023-07-26,6.46,6.49,6.43,6.45,2610000
2023-07-27,6.47,6.53,6.44,6.46,3463102
2023-07-28,6.42,6.53,6.39,6.52,4692200
2023-07-31,6.52,6.70,6.52,6.64,9981504
2023-08-01,6.64,6.66,6.57,6.60,2673500
2023-08-02,6.66,6.66,6.58,6.60,2188500
2023-08-03,6.60,6.64,6.57,6.63,3062200
2023-08-04,6.65,6.75,6.62,6.70,11427300
2023-08-07,6.67,6.71,6.64,6.66,3466600
2023-08-08,6.66,6.66,6.61,6.65,2101200
2023-08-09,6.64,6.65,6.59,6.63,3343300
2023-08-10,6.63,6.70,6.61,6.64,2997800
2023-08-11,6.64,6.65,6.51,6.53,2631900
2023-08-14,6.50,6.50,6.31,6.38,13074000
2023-08-15,6.38,6.38,6.28,6.29,9431700
2023-08-16,6.30,6.38,6.29,6.29,2797400
2023-08-17,6.29,6.33,6.22,6.32,4460000
2023-08-18,6.33,6.34,6.20,6.20,3806500
2023-08-21,6.21,6.21,6.09,6.10,7614700
2023-08-22,6.08,6.16,5.93,6.04,7326706
2023-08-23,6.03,6.03,5.87,5.88,5096100
2023-08-24,5.88,5.98,5.86,5.91,3067300
2023-08-25,5.90,5.90,5.84,5.86,4267201
2023-08-28,6.33,6.33,5.86,5.90,10592100
2023-08-29,5.89,6.08,5.89,6.05,4485300
2023-08-30,6.02,6.11,6.01,6.05,3900800
2023-08-31,6.05,6.05,5.96,5.97,1250600
2023-09-01,6.00,6.02,5.95,5.98,1726500
2023-09-04,5.99,6.04,5.93,6.04,2237800
2023-09-05,6.04,6.05,5.99,6.00,1576700
2023-09-06,6.01,6.01,5.94,6.00,3382400
2023-09-07,5.96,5.96,5.86,5.86,4226500
2023-09-08,5.84,5.86,5.75,5.77,4076300
2023-09-11,5.77,5.85,5.73,5.81,1990400
2023-09-12,5.85,5.90,5.80,5.83,1730800
2023-09-13,5.82,5.83,5.75,5.79,1783300
2023-09-14,5.75,5.75,5.65,5.68,4941700
2023-09-15,5.66,5.68,5.59,5.62,3798600
2023-09-18,5.62,5.78,5.58,5.69,5517700
2023-09-19,5.66,5.73,5.62,5.65,1873600
2023-09-20,5.61,5.63,5.57,5.59,2586600
2023-09-21,5.63,5.66,5.51,5.53,2861100
2023-09-22,5.53,5.62,5.50,5.62,2149800
2023-09-25,5.62,5.63,5.57,5.59,1315800
2023-09-26,5.59,5.59,5.50,5.51,1722501
2023-09-27,5.50,5.63,5.50,5.55,4286900
2023-09-28,5.59,5.59,5.52,5.55,4142600
2023-10-09,5.55,5.56,5.45,5.50,4519000
2023-10-10,5.54,5.58,5.45,5.47,6814500
2023-10-11,5.49,5.53,5.46,5.53,3491200
2023-10-12,5.53,5.64,5.51,5.62,6660200
2023-10-13,5.58,5.58,5.48,5.54,4646600
