Date,Open,High,Low,Close,Vol
2023-03-22,10.53,10.62,10.53,10.58,16230504
2023-03-23,10.58,10.58,10.51,10.57,17057815
2023-03-24,10.57,10.61,10.56,10.59,19995304
2023-03-27,10.59,10.61,10.52,10.58,16823004
2023-03-28,10.58,10.60,10.53,10.55,15592000
2023-03-29,10.56,10.56,10.51,10.53,23834419
2023-03-30,10.51,10.53,10.44,10.52,25458207
2023-03-31,10.52,10.60,10.52,10.60,15049303
2023-04-03,10.59,10.69,10.59,10.67,13732203
2023-04-04,10.68,10.69,10.63,10.67,25006005
2023-04-06,10.63,10.69,10.63,10.69,22119004
2023-04-07,10.69,10.79,10.69,10.78,21536117
2023-04-10,10.80,10.80,10.73,10.74,19317804
2023-04-11,10.71,10.73,10.68,10.70,22999602
2023-04-12,10.75,10.78,10.73,10.77,26007216
2023-04-13,10.76,10.79,10.73,10.73,25035916
2023-04-14,10.69,10.81,10.69,10.79,19857212
2023-04-17,10.78,10.86,10.78,10.85,13232514
2023-04-18,10.84,10.85,10.79,10.81,15857703
2023-04-19,10.84,10.86,10.80,10.80,21167712
2023-04-20,10.78,10.78,10.71,10.76,19018901
2023-04-21,10.77,10.79,10.53,10.55,19041001
2023-04-24,10.54,10.55,10.44,10.50,19458902
2023-04-25,10.45,10.45,10.18,10.29,13984600
2023-04-26,10.29,10.43,10.29,10.39,15024100
2023-04-27,10.36,10.50,10.36,10.41,13917300
2023-04-28,10.48,10.55,10.44,10.55,8692700
2023-05-04,10.52,10.55,10.50,10.55,6149015
2023-05-05,10.53,10.53,10.33,10.39,15622401
2023-05-08,10.60,10.60,10.34,10.47,14596423
2023-05-09,10.69,10.69,10.37,10.38,14831701
2023-05-10,10.36,10.42,10.33,10.38,20355800
2023-05-11,10.43,10.44,10.41,10.42,11819214
2023-05-12,10.41,10.45,10.31,10.34,19419154
2023-05-15,10.30,10.35,10.18,10.34,16920315
2023-05-16,10.34,10.34,10.25,10.27,14151301
2023-05-17,10.28,10.31,10.26,10.31,24049001
2023-05-18,10.34,10.37,10.31,10.35,24003100
2023-05-19,10.32,10.42,10.29,10.40,15172700
2023-05-22,10.40,10.43,10.36,10.43,14792601
2023-05-23,10.43,10.43,10.32,10.32,18679600
2023-05-24,10.31,10.34,10.24,10.28,12429100
2023-05-25,10.28,10.30,10.14,10.24,20530802
2023-05-26,10.22,10.33,10.18,10.32,23470200
2023-05-29,10.32,10.34,10.26,10.29,17958700
2023-05-30,10.27,10.33,10.19,10.31,15689005
2023-05-31,10.30,10.32,10.26,10.31,20541500
2023-06-01,10.32,10.37,10.26,10.32,22074300
2023-06-02,10.35,10.39,10.33,10.36,15740248
2023-06-05,10.35,10.38,10.34,10.37,18893304
2023-06-06,10.32,10.33,10.19,10.20,32752700
2023-06-07,10.20,10.22,10.15,10.17,43079001
2023-06-08,10.16,10.17,10.08,10.14,43800004
2023-06-09,10.14,10.18,10.09,10.18,31913804
2023-06-12,10.18,10.25,10.16,10.25,44355704
2023-06-13,10.22,10.25,10.21,10.24,33127504
2023-06-14,10.24,10.30,10.23,10.29,51545004
2023-06-15,10.28,10.39,10.28,10.38,47346104
2023-06-16,10.39,10.46,10.38,10.44,52728900
2023-06-19,10.45,10.46,10.42,10.45,42769000
2023-06-20,10.43,10.51,10.41,10.46,53192104
2023-06-21,10.43,10.45,10.30,10.30,75835614
2023-06-26,10.36,10.36,10.12,10.13,118900000
2023-06-27,10.15,10.30,10.15,10.30,158804000
2023-06-28,10.34,10.34,10.12,10.28,120057800
2023-06-29,10.22,10.40,10.22,10.38,132708100
2023-06-30,10.38,10.52,10.38,10.49,67902800
2023-07-03,10.50,10.56,10.46,10.49,106297504
2023-07-04,10.49,10.53,10.48,10.53,87295408
2023-07-05,10.52,10.54,10.43,10.45,88742736
2023-07-06,10.43,10.51,10.42,10.43,95169400
2023-07-07,10.40,10.42,10.34,10.38,87640096
2023-07-10,10.41,10.44,10.35,10.39,46031704
2023-07-11,10.38,10.49,10.38,10.48,47309500
2023-07-12,10.48,10.50,10.36,10.37,59850500
2023-07-13,10.37,10.47,10.37,10.45,53823904
2023-07-14,10.45,10.49,10.44,10.44,50685900
2023-07-17,10.40,10.42,10.36,10.41,59169004
2023-07-18,10.42,10.46,10.37,10.42,41708700
2023-07-19,10.43,10.45,10.36,10.42,55152004
2023-07-20,10.44,10.44,10.29,10.30,60687700
2023-07-21,10.27,10.36,10.27,10.30,55496800
2023-07-24,10.26,10.35,10.26,10.29,44675400
2023-07-25,10.37,10.44,10.37,10.43,60949201
2023-07-26,10.43,10.43,10.34,10.37,89999805
2023-07-27,10.37,10.40,10.29,10.29,67100704
2023-07-28,10.26,10.39,10.24,10.38,70809002
2023-07-31,10.40,10.51,10.40,10.47,87000902
2023-08-01,10.46,10.47,10.42,10.44,85096300
2023-08-02,10.41,10.45,10.38,10.42,50323111
2023-08-03,10.41,10.43,10.36,10.43,47698300
2023-08-04,10.45,10.54,10.44,10.47,54734600
2023-08-07,10.47,10.47,10.41,10.43,39220800
2023-08-08,10.42,10.42,10.35,10.40,49583000
2023-08-09,10.35,10.37,10.29,10.32,45793500
2023-08-10,10.32,10.34,10.25,10.30,40123400
2023-08-11,10.32,10.32,10.15,10.18,59501200
2023-08-14,10.11,10.18,10.02,10.18,46004900
2023-08-15,10.16,10.16,10.03,10.13,59973700
2023-08-16,10.10,10.11,10.03,10.05,46171900
2023-08-17,10.00,10.11,9.92,10.11,62145300
2023-08-18,10.13,10.13,9.94,9.94,63479900
2023-08-21,9.90,10.00,9.86,9.86,59129477
2023-08-22,9.86,9.93,9.76,9.91,55359000
2023-08-23,9.88,9.88,9.76,9.77,59316400
2023-08-24,9.77,9.84,9.70,9.75,48449300
2023-08-25,9.73,9.76,9.60,9.65,67536900
2023-08-28,10.38,10.38,9.69,9.71,53328900
2023-08-29,9.71,10.02,9.71,9.96,48263200
2023-08-30,10.01,10.11,9.98,10.01,40792024
2023-08-31,10.01,10.02,9.95,9.98,34340200
2023-09-01,9.98,10.02,9.95,9.98,36837512
2023-09-04,10.01,10.11,9.99,10.11,35350200
2023-09-05,10.10,10.12,10.02,10.05,37282700
2023-09-06,10.05,10.12,9.98,10.10,35692700
2023-09-07,10.08,10.09,9.96,9.97,48066300
2023-09-08,9.94,10.00,9.93,9.97,45228500
2023-09-11,10.02,10.15,9.92,10.11,47220700
2023-09-12,10.12,10.13,10.06,10.10,32802416
2023-09-13,10.07,10.08,9.92,10.00,46679400
2023-09-14,9.92,9.97,9.86,9.93,51916600
2023-09-15,9.93,9.98,9.88,9.94,39358419
2023-09-18,9.92,9.99,9.87,9.95,41096000
2023-09-19,9.94,9.94,9.86,9.90,37690201
2023-09-20,9.86,9.90,9.82,9.83,38455900
2023-09-21,9.82,9.84,9.74,9.75,30392700
2023-09-22,9.76,9.94,9.73,9.93,31394400
2023-09-25,9.90,9.93,9.87,9.90,29618700
2023-09-26,9.89,9.90,9.86,9.88,34982201
2023-09-27,9.89,9.96,9.86,9.92,27787800
2023-09-28,9.95,9.98,9.93,9.98,33690500
2023-10-09,9.96,9.96,9.89,9.94,35263000
2023-10-10,9.94,9.97,9.88,9.90,31359002
2023-10-11,9.90,9.97,9.88,9.92,30954700
2023-10-12,9.94,9.96,9.91,9.96,27617400
2023-10-13,9.91,9.94,9.90,9.93,23714615
2023-10-16,9.93,9.93,9.79,9.84,29255000
2023-10-17,9.79,9.81,9.73,9.80,27377000
2023-10-18,9.79,9.79,9.62,9.63,34876800
2023-10-19,9.60,9.65,9.52,9.53,28613300
2023-10-20,9.50,9.56,9.43,9.45,27482700
2023-10-23,9.40,9.40,9.17,9.23,27541300
2023-10-24,9.22,9.39,9.19,9.38,29854100
2023-10-25,9.40,9.52,9.40,9.44,26602400
2023-10-26,9.44,9.53,9.37,9.50,33358800
2023-10-27,9.58,9.73,9.48,9.70,32271700
2023-10-30,9.69,9.79,9.69,9.78,28159100
2023-10-31,9.77,9.78,9.68,9.72,40558500
2023-11-01,9.70,9.73,9.67,9.71,28144500
2023-11-02,9.74,9.74,9.61,9.62,24872802
2023-11-03,9.66,9.79,9.66,9.76,27131900
2023-11-06,9.79,9.95,9.79,9.93,29108400
2023-11-07,9.91,10.00,9.90,9.96,32602002
2023-11-08,9.95,10.02,9.92,9.99,33782700
2023-11-09,9.97,10.02,9.91,9.95,23225400
2023-11-10,9.91,9.94,9.86,9.93,27333100
2023-11-13,9.96,10.02,9.94,10.02,31086604
2023-11-14,10.02,10.08,10.01,10.07,32718900
2023-11-15,10.05,10.15,10.05,10.14,33688128
2023-11-16,10.09,10.12,10.04,10.06,33493500
2023-11-17,10.03,10.15,10.03,10.13,24329800
2023-11-20,10.15,10.22,10.10,10.21,25606300
2023-11-21,10.24,10.24,10.14,10.17,20478004
2023-11-22,10.15,10.19,10.05,10.05,29473700
2023-11-23,10.04,10.20,10.03,10.19,34027500
2023-11-24,10.18,10.18,10.03,10.08,30777200
2023-11-27,10.07,10.09,10.00,10.08,33668200
2023-11-28,10.04,10.12,9.99,10.11,30214700
2023-11-29,10.08,10.12,10.04,10.06,27216900
2023-11-30,10.02,10.07,9.94,10.01,33753844
2023-12-01,10.00,10.09,9.97,10.08,31127600
2023-12-04,10.05,10.08,10.02,10.03,28922200
2023-12-05,10.00,10.00,9.84,9.84,28309400
2023-12-06,9.80,9.96,9.74,9.91,24026800
2023-12-07,9.87,9.94,9.82,9.91,23894302
2023-12-08,9.91,9.92,9.83,9.84,21700200
2023-12-11,9.80,9.98,9.73,9.95,22442100
2023-12-12,9.92,9.97,9.92,9.97,19633900
2023-12-13,9.93,9.97,9.87,9.87,24951600
2023-12-14,9.92,9.96,9.84,9.86,29398700
2023-12-15,9.88,9.90,9.75,9.81,29286602
2023-12-18,9.76,9.78,9.64,9.65,32276700
2023-12-19,9.64,9.70,9.60,9.64,35440300
2023-12-20,9.67,9.68,9.54,9.56,30179800
2023-12-21,9.52,9.61,9.42,9.58,30601800
2023-12-22,9.58,9.60,9.47,9.53,25747300
2023-12-25,9.48,9.50,9.41,9.48,25829103
2023-12-26,9.43,9.45,9.33,9.37,31656100
2023-12-27,9.40,9.43,9.33,9.42,30312700
2023-12-28,9.39,9.62,9.39,9.60,22703008
2023-12-29,9.62,9.75,9.61,9.73,27131800
2024-01-02,9.74,9.79,9.72,9.72,18177900
2024-01-03,9.71,9.75,9.64,9.70,21849200
2024-01-04,9.66,9.68,9.61,9.66,21905200
2024-01-05,9.64,9.68,9.51,9.53,30655100
2024-01-08,9.50,9.50,9.34,9.34,26433100
2024-01-09,9.37,9.43,9.30,9.34,28742500
2024-01-10,9.29,9.40,9.23,9.32,31327800
2024-01-11,9.33,9.45,9.30,9.40,36725100
2024-01-12,9.40,9.47,9.38,9.39,35491500
2024-01-15,9.33,9.43,9.30,9.36,38369200
2024-01-16,9.34,9.37,9.23,9.34,29996600
2024-01-17,9.31,9.32,9.12,9.12,31086800
2024-01-18,9.10,9.10,8.76,9.00,32778100
2024-01-19,9.00,9.05,8.94,8.96,29585100
2024-01-22,8.92,8.92,8.37,8.42,27559200
2024-01-23,8.40,8.57,8.32,8.53,37810700
2024-01-24,8.56,8.67,8.34,8.64,64024200
2024-01-25,8.60,8.97,8.60,8.97,41165400
2024-01-26,8.97,9.03,8.88,8.93,43439200
2024-01-29,8.95,8.96,8.71,8.73,36350100
2024-01-30,8.68,8.73,8.45,8.46,42355900
2024-01-31,8.45,8.47,8.17,8.20,34863800
2024-02-01,8.20,8.26,7.99,8.05,52549900
2024-02-02,8.06,8.15,7.54,7.74,60487300
2024-02-05,7.76,7.76,7.13,7.33,58775304
2024-02-06,7.38,7.78,7.09,7.69,73103100
2024-02-07,7.66,8.09,7.60,8.01,67714200
2024-02-08,8.01,8.42,8.01,8.32,48721000
2024-02-19,8.34,8.48,8.27,8.39,24187500
2024-02-20,8.39,8.49,8.30,8.48,26183900
2024-02-21,8.48,8.72,8.38,8.48,44120800
2024-02-22,8.48,8.62,8.46,8.61,29056600
2024-02-23,8.62,8.74,8.55,8.73,32507400
2024-02-26,8.76,8.87,8.68,8.75,27929500
2024-02-27,8.73,8.97,8.72,8.97,43061400
2024-02-28,8.98,9.10,8.61,8.61,42201900
2024-02-29,8.60,8.90,8.56,8.88,43936000
2024-03-01,8.93,8.98,8.85,8.97,28129800
2024-03-04,8.99,9.02,8.84,8.97,31914100
2024-03-05,8.93,8.97,8.86,8.90,28945200
2024-03-06,8.86,9.00,8.82,8.89,24768810
2024-03-07,8.96,9.01,8.81,8.81,32054900
2024-03-08,8.85,8.91,8.77,8.89,33890700
2024-03-11,8.89,9.05,8.86,9.05,25457600
2024-03-12,9.05,9.12,8.99,9.08,31269000
2024-03-13,9.09,9.19,9.05,9.12,28029601
2024-03-14,9.14,9.18,9.02,9.09,29614000
2024-03-15,9.10,9.22,9.05,9.22,28267500
2024-03-18,9.24,9.37,9.22,9.37,22839500
2024-03-19,9.37,9.38,9.28,9.28,38528502
2024-03-20,9.30,9.40,9.30,9.38,31309124
2024-03-21,9.42,9.45,9.33,9.39,30234200
2024-03-22,9.37,9.40,9.24,9.29,35963000
2024-03-25,9.28,9.31,9.09,9.10,34534104
2024-03-26,9.10,9.15,8.98,9.09,36880300
2024-03-27,9.04,9.06,8.77,8.78,32160500
2024-03-28,8.79,9.04,8.79,8.95,33071300
2024-03-29,8.98,9.11,8.93,9.09,31358603
2024-04-01,9.11,9.29,9.11,9.29,35653500
2024-04-02,9.27,9.29,9.20,9.26,33890204
2024-04-03,9.26,9.26,9.16,9.23,27027500
2024-04-08,9.20,9.20,9.02,9.04,35370300
2024-04-09,9.11,9.15,9.03,9.14,31319801
2024-04-10,9.16,9.16,8.96,9.01,30507300
2024-04-11,9.00,9.16,8.96,9.06,31502500
2024-04-12,9.07,9.09,9.00,9.00,30656500
2024-04-15,9.00,9.01,8.74,8.83,30990156
2024-04-16,8.80,8.82,8.50,8.50,36479100
2024-04-17,8.50,8.85,8.50,8.84,36257300
2024-04-18,8.80,8.93,8.74,8.84,25931800
2024-04-19,8.80,8.89,8.74,8.78,21996500
2024-04-22,8.79,8.87,8.67,8.77,22326700
2024-04-23,8.77,8.81,8.71,8.74,20403600
2024-04-24,8.79,8.91,8.74,8.90,20754700
2024-04-25,8.88,9.01,8.88,8.94,22616500
2024-04-26,8.93,9.12,8.92,9.11,20699300
2024-04-29,9.15,9.30,9.13,9.28,31111519
2024-04-30,9.24,9.30,9.19,9.25,23168700
2024-05-06,9.31,9.45,9.31,9.44,20361116
2024-05-07,9.40,9.49,9.40,9.47,24607100
2024-05-08,9.47,9.47,9.34,9.35,21953900
2024-05-09,9.39,9.51,9.38,9.48,20541917
2024-05-10,9.49,9.49,9.36,9.40,17992500
2024-05-13,9.36,9.37,9.23,9.30,29557500
2024-05-14,9.33,9.40,9.32,9.36,22963400
2024-05-15,9.35,9.36,9.27,9.28,13082500
2024-05-16,9.32,9.36,9.24,9.25,16133600
2024-05-17,9.27,9.43,9.27,9.39,17422700
2024-05-20,9.39,9.50,9.39,9.43,19765100
2024-05-21,9.40,9.43,9.31,9.34,19349300
2024-05-22,9.36,9.40,9.31,9.35,14781100
2024-05-23,9.32,9.32,9.14,9.16,19597600
2024-05-24,9.16,9.21,9.08,9.08,12770500
2024-05-27,9.11,9.16,9.01,9.16,18754900
2024-05-28,9.12,9.18,9.08,9.09,17502200
