Date,Open,High,Low,Close,Vol
2022-10-18,6.60,6.73,6.53,6.62,6307800
2022-10-19,6.67,6.67,6.48,6.50,6989700
2022-10-20,6.58,6.60,6.32,6.40,5578100
2022-10-21,6.40,6.45,6.35,6.41,4824507
2022-10-24,6.50,6.53,6.12,6.12,8398600
2022-10-25,6.30,6.30,6.03,6.13,10337200
2022-10-26,6.13,6.40,6.13,6.29,9309200
2022-10-27,6.37,6.39,6.29,6.30,7223800
2022-10-28,6.30,6.30,6.06,6.09,8359201
2022-10-31,6.14,6.24,6.10,6.17,7887800
2022-11-01,6.10,6.47,6.10,6.44,9298900
2022-11-02,6.45,6.58,6.42,6.52,8886435
2022-11-03,6.31,6.52,6.31,6.41,8467200
2022-11-04,6.45,6.71,6.44,6.65,11458000
2022-11-07,6.65,6.81,6.58,6.79,13563200
2022-11-08,6.79,6.79,6.66,6.70,6900400
2022-11-09,6.74,6.80,6.47,6.60,8261700
2022-11-10,6.58,6.59,6.50,6.52,7498500
2022-11-11,6.64,7.07,6.64,6.72,6912304
2022-11-14,6.72,6.89,6.72,6.79,15501803
2022-11-15,6.80,7.06,6.70,7.04,8434129
2022-11-16,7.06,7.10,6.93,6.96,10554300
2022-11-17,6.90,6.96,6.83,6.96,7817700
2022-11-18,6.96,7.14,6.96,6.99,10153400
2022-11-21,6.96,6.96,6.79,6.94,7471400
2022-11-22,6.94,6.99,6.76,6.79,6527800
2022-11-23,6.79,6.80,6.70,6.77,4810700
2022-11-24,6.73,6.82,6.71,6.74,6640432
2022-11-25,6.67,6.69,6.65,6.68,4352700
2022-11-28,6.68,6.74,6.47,6.57,7003000
2022-11-29,6.53,6.81,6.53,6.80,6687800
2022-11-30,6.78,6.85,6.77,6.81,9116800
2022-12-01,6.95,7.10,6.89,6.92,10574800
2022-12-02,6.81,6.94,6.81,6.85,10038500
2022-12-05,6.96,7.06,6.86,7.06,10572272
2022-12-06,7.03,7.14,7.02,7.03,10147400
2022-12-07,6.90,7.16,6.90,7.01,7774901
2022-12-08,6.92,7.04,6.92,7.02,8546300
2022-12-09,7.02,7.15,7.01,7.13,8642700
2022-12-12,7.13,7.14,7.02,7.06,7713500
2022-12-13,7.08,7.11,6.99,6.99,10542000
2022-12-14,7.03,7.09,7.01,7.03,8260700
2022-12-15,7.00,7.00,6.94,6.96,4821600
2022-12-16,6.96,7.03,6.91,7.00,12369400
2022-12-19,7.08,7.08,6.89,6.91,7835700
2022-12-20,6.86,6.90,6.76,6.79,8449600
2022-12-21,6.79,6.84,6.77,6.78,7029000
2022-12-22,6.80,6.98,6.80,6.92,7044000
2022-12-23,6.91,6.95,6.78,6.93,7282500
2022-12-26,6.72,6.94,6.72,6.94,2093300
2022-12-27,6.94,6.96,6.90,6.96,1326700
2022-12-28,6.98,7.10,6.98,7.02,6428900
2022-12-29,6.97,7.10,6.97,7.06,6017402
2022-12-30,7.12,7.13,7.02,7.09,9036700
2023-01-03,6.96,7.14,6.93,7.14,11601600
2023-01-04,7.11,7.18,7.09,7.14,11196900
2023-01-05,7.18,7.33,7.18,7.29,7713001
2023-01-06,7.29,7.34,7.22,7.26,8308600
2023-01-09,7.27,7.32,7.26,7.30,4509200
2023-01-10,7.24,7.31,7.24,7.30,1515400
2023-01-11,7.35,7.41,7.29,7.29,2437600
2023-01-12,7.33,7.33,7.16,7.19,1843900
2023-01-13,7.10,7.30,7.10,7.28,460000
2023-01-16,7.29,7.48,7.29,7.38,867600
2023-01-17,7.42,7.45,7.35,7.36,1021000
2023-01-18,7.36,7.43,7.35,7.39,1210300
2023-01-19,7.37,7.50,7.37,7.49,1183300
2023-01-20,7.63,7.63,7.38,7.57,3398800
2023-01-30,7.60,7.79,7.60,7.63,2995100
2023-01-31,7.63,7.63,7.46,7.46,3552400
2023-02-01,7.41,7.62,7.41,7.61,2852008
2023-02-02,7.62,7.72,7.62,7.65,2186100
2023-02-03,7.65,7.65,7.50,7.61,871900
2023-02-06,7.47,7.65,7.40,7.45,1363803
2023-02-07,7.49,7.55,7.47,7.48,1484600
2023-02-08,7.48,7.50,7.36,7.42,2561803
2023-02-09,7.51,7.61,7.38,7.60,1278700
2023-02-10,7.61,7.61,7.44,7.49,3520900
2023-02-13,7.48,7.52,7.44,7.52,2101800
2023-02-14,7.62,7.62,7.48,7.51,1609927
2023-02-15,7.48,7.52,7.44,7.50,1790600
2023-02-16,7.55,7.63,7.41,7.48,2575200
2023-02-17,7.54,7.54,7.34,7.34,2120700
2023-02-20,7.30,7.47,7.25,7.47,2086100
2023-02-21,7.41,7.44,7.32,7.33,3752400
2023-02-22,7.33,7.34,7.26,7.29,1083100
2023-02-23,7.31,7.33,7.25,7.26,1416107
2023-02-24,7.31,7.40,7.19,7.21,2719900
2023-02-27,7.18,7.22,7.13,7.14,1579200
2023-02-28,7.10,7.50,6.93,7.20,1642100
2023-03-01,7.20,7.38,7.20,7.38,4179300
2023-03-02,7.36,7.44,7.31,7.32,1459806
2023-03-03,7.40,7.42,7.31,7.40,2551200
2023-03-06,7.40,7.43,7.18,7.34,1905900
2023-03-07,7.35,7.35,7.15,7.17,1276000
2023-03-08,7.18,7.18,7.07,7.12,1235000
2023-03-09,7.11,7.20,7.10,7.14,999000
2023-03-10,7.11,7.15,6.70,6.99,1696500
2023-03-13,6.99,7.09,6.99,7.08,1703007
2023-03-14,7.08,7.08,6.97,7.01,329600
2023-03-15,7.01,7.13,7.01,7.02,377600
2023-03-16,7.01,7.07,6.92,6.94,256300
2023-03-17,6.99,7.09,6.99,7.02,1012900
2023-03-20,7.06,7.06,6.96,6.97,799600
2023-03-21,6.96,7.11,6.96,7.11,342200
2023-03-22,7.11,7.25,7.00,7.23,1756700
2023-03-23,7.23,7.43,7.23,7.43,2184500
2023-03-24,7.48,7.54,7.41,7.45,4023400
2023-03-27,7.45,7.50,7.37,7.44,1763500
2023-03-28,7.44,7.44,7.35,7.37,1261101
2023-03-29,7.34,7.50,7.34,7.46,3087012
2023-03-30,7.47,7.50,7.37,7.45,1081900
2023-03-31,7.49,7.53,7.44,7.53,1821400
2023-04-03,7.46,7.56,7.46,7.55,3671300
2023-04-04,7.44,7.56,7.44,7.53,1384502
2023-04-06,7.53,7.56,7.48,7.54,2187000
2023-04-07,7.59,7.71,7.56,7.71,5883200
2023-04-10,7.72,7.74,7.56,7.61,3180000
2023-04-11,7.51,7.69,7.51,7.58,2653900
2023-04-12,7.59,7.64,7.59,7.61,2269900
2023-04-13,7.66,7.66,7.37,7.54,2916200
2023-04-14,7.49,7.65,7.49,7.59,2878800
2023-04-17,7.59,7.62,7.56,7.62,1929000
2023-04-18,7.70,7.71,7.42,7.56,2780600
2023-04-19,7.56,7.60,7.50,7.53,2877100
2023-04-20,7.53,7.57,7.47,7.53,2269400
2023-04-21,7.55,7.55,7.36,7.36,3130500
2023-04-24,7.36,7.42,7.22,7.23,1173500
2023-04-25,7.16,7.17,7.00,7.04,3818800
2023-04-26,7.04,7.10,7.01,7.05,2654506
2023-04-27,7.01,7.05,6.98,7.02,1891700
2023-04-28,7.02,7.13,7.02,7.13,2277500
2023-05-04,7.14,7.14,7.01,7.04,2784100
2023-05-05,7.05,7.08,7.00,7.03,1686000
2023-05-08,7.02,7.05,6.99,7.02,2294500
2023-05-09,7.00,7.05,6.95,6.95,4297201
2023-05-10,7.02,7.12,6.90,6.95,1923300
2023-05-11,7.00,7.01,6.90,6.91,2032500
2023-05-12,6.91,6.96,6.90,6.91,1852800
2023-05-15,6.88,7.02,6.85,7.01,2835513
2023-05-16,6.99,7.70,6.99,7.06,5175400
2023-05-17,7.05,7.12,6.96,7.04,6933000
2023-05-18,6.93,7.06,6.93,6.99,5423600
2023-05-19,6.95,7.03,6.95,7.02,5260603
2023-05-22,7.02,7.08,7.02,7.07,4825200
2023-05-23,7.08,7.11,7.01,7.01,3708901
2023-05-24,7.01,7.01,6.92,6.95,3910600
2023-05-25,6.94,7.00,6.82,6.88,3343900
2023-05-26,6.93,7.00,6.89,6.92,163100
2023-05-29,6.89,6.96,6.86,6.87,1951400
2023-05-30,6.80,6.97,6.73,6.96,5588100
2023-05-31,6.96,6.96,6.77,6.78,1376000
2023-06-01,6.74,7.04,6.74,6.96,6723303
2023-06-02,6.98,7.08,6.98,7.08,4316600
2023-06-05,7.07,7.12,7.06,7.06,1875300
2023-06-06,7.01,7.12,6.92,6.92,6527114
2023-06-07,6.92,7.07,6.92,7.04,7882414
2023-06-08,7.04,7.04,6.88,6.95,2789100
2023-06-09,6.97,7.04,6.94,7.02,3284900
2023-06-12,6.98,7.06,6.98,7.05,2592200
2023-06-13,6.99,7.24,6.99,7.20,4529400
2023-06-14,7.27,7.28,7.17,7.17,6104700
2023-06-15,7.18,7.40,7.18,7.31,3369100
2023-06-16,7.31,7.47,7.31,7.44,1148800
2023-06-19,7.44,7.44,7.38,7.42,831300
2023-06-20,7.41,7.58,7.37,7.42,3133300
2023-06-21,7.27,7.47,7.21,7.30,8246100
2023-06-26,7.25,7.25,7.15,7.17,3182200
2023-06-27,7.17,7.23,7.13,7.23,2906900
2023-06-28,7.23,7.23,7.07,7.13,1116800
2023-06-29,7.14,7.60,7.09,7.14,431300
2023-06-30,7.21,7.21,7.09,7.17,882701
2023-07-03,7.12,7.26,7.12,7.20,2545000
2023-07-04,7.19,7.30,7.19,7.28,1061900
2023-07-05,7.25,7.33,7.19,7.20,822900
2023-07-06,7.15,7.25,7.10,7.13,1285100
2023-07-07,7.08,7.19,7.00,7.10,878200
2023-07-10,7.13,7.13,7.06,7.08,5123100
2023-07-11,7.13,7.16,7.11,7.15,806300
2023-07-12,7.16,7.20,7.11,7.11,1807600
2023-07-13,7.17,7.31,7.17,7.29,3456300
2023-07-14,7.30,7.36,7.28,7.36,5653907
2023-07-17,7.36,7.36,7.25,7.27,1427600
2023-07-18,7.22,7.29,7.22,7.22,2961100
2023-07-19,7.27,7.27,7.13,7.19,5161200
2023-07-20,7.17,7.22,7.07,7.07,7124700
2023-07-21,7.05,7.14,7.05,7.07,3225200
2023-07-24,7.05,7.12,7.05,7.09,3426900
2023-07-25,7.12,7.24,7.12,7.24,2676500
2023-07-26,7.19,7.30,7.19,7.23,1568300
2023-07-27,7.21,7.40,7.21,7.23,731300
2023-07-28,7.18,7.41,7.17,7.41,2151015
2023-07-31,7.48,7.57,7.41,7.42,5282900
2023-08-01,7.42,7.46,7.37,7.38,4747500
2023-08-02,7.38,7.41,7.28,7.28,4404000
2023-08-03,7.25,7.38,7.25,7.36,4033500
2023-08-04,7.40,7.48,7.36,7.39,2747400
2023-08-07,7.39,7.39,7.29,7.29,3369700
2023-08-08,7.33,7.33,7.26,7.26,3677703
2023-08-09,7.26,7.28,7.23,7.25,2925800
2023-08-10,7.20,7.27,7.20,7.27,2103400
2023-08-11,7.26,7.27,7.13,7.13,4135201
2023-08-14,7.10,7.11,7.03,7.11,3529500
2023-08-15,7.13,7.13,7.05,7.09,4014502
2023-08-16,7.07,7.07,7.03,7.04,4988038
2023-08-17,7.01,7.04,6.95,7.04,5810600
2023-08-18,7.04,7.04,6.89,6.92,7019800
2023-08-21,6.87,6.89,6.81,6.81,6645100
2023-08-22,6.78,7.40,6.75,6.90,6559100
2023-08-23,6.90,6.90,6.79,6.81,4540600
2023-08-24,6.88,6.99,6.77,6.98,5652600
2023-08-25,6.93,7.04,6.81,6.85,5826400
2023-08-28,7.08,7.33,6.85,6.97,5829100
2023-08-29,6.87,7.30,6.87,7.07,7538600
2023-08-30,7.05,7.17,7.05,7.10,3144200
2023-08-31,7.10,7.10,7.01,7.01,3237000
2023-09-01,7.02,7.02,6.96,6.99,1308607
2023-09-04,7.17,7.17,7.02,7.09,5985900
2023-09-05,7.09,7.09,7.04,7.04,5199800
2023-09-06,7.01,7.01,6.90,6.96,7131202
2023-09-07,6.92,7.05,6.82,6.83,6426800
2023-09-08,6.93,6.93,6.79,6.80,1974400
2023-09-11,6.81,6.90,6.80,6.90,3346200
2023-09-12,6.91,6.91,6.83,6.88,4251300
2023-09-13,6.87,6.87,6.82,6.84,8682500
2023-09-14,6.79,6.95,6.78,6.79,7422600
2023-09-15,6.98,6.98,6.77,6.82,5761700
2023-09-18,6.82,6.85,6.79,6.81,6945800
2023-09-19,6.78,6.79,6.71,6.74,5913500
2023-09-20,6.73,6.73,6.68,6.70,7405000
2023-09-21,6.65,6.66,6.59,6.61,7198300
2023-09-22,6.63,6.76,6.63,6.76,3800307
2023-09-25,6.75,6.75,6.71,6.74,3568200
2023-09-26,6.74,6.76,6.71,6.71,2577800
2023-09-27,6.71,6.77,6.71,6.75,2610008
2023-09-28,6.82,6.90,6.65,6.66,7681500
2023-10-09,6.65,6.77,6.62,6.77,1684400
2023-10-10,6.85,6.87,6.78,6.81,6172600
2023-10-11,6.95,6.95,6.83,6.94,4554346
2023-10-12,6.89,7.01,6.89,7.01,5339501
2023-10-13,7.00,7.00,6.90,6.92,3006200
2023-10-16,6.99,6.99,6.81,6.84,9192900
2023-10-17,6.83,6.87,6.81,6.87,3591500
2023-10-18,6.89,6.89,6.72,6.75,3857002
2023-10-19,6.70,7.05,6.66,6.68,2403106
2023-10-20,6.63,6.69,6.58,6.58,3232200
2023-10-23,6.57,6.57,6.47,6.48,2159321
2023-10-24,6.54,6.59,6.48,6.53,6764623
2023-10-25,6.56,6.65,6.56,6.59,4715000
2023-10-26,6.54,6.57,6.50,6.56,3552300
2023-10-27,6.90,6.90,6.51,6.71,6287000
2023-10-30,6.65,6.90,6.65,6.90,7234400
2023-10-31,6.90,6.90,6.74,6.77,8246800
2023-11-01,6.72,6.88,6.70,6.74,4859900
2023-11-02,6.79,6.84,6.72,6.74,6019100
2023-11-03,6.77,6.91,6.75,6.90,5079300
2023-11-06,6.91,7.12,6.91,7.12,4821600
2023-11-07,7.07,7.12,6.92,7.06,4850700
2023-11-08,7.06,7.15,7.06,7.09,6160600
2023-11-09,7.08,7.14,7.06,7.09,5107800
2023-11-10,7.04,7.04,6.95,7.02,4596400
2023-11-13,7.02,7.06,6.98,7.00,5570400
2023-11-14,7.01,7.07,6.97,7.00,5486801
2023-11-15,7.08,7.12,7.05,7.09,6095500
2023-11-16,7.11,7.11,6.99,7.00,5012600
2023-11-17,7.04,7.04,6.95,6.97,4321300
2023-11-20,6.97,7.02,6.94,7.01,4591600
2023-11-21,7.01,7.10,6.97,6.98,4729300
2023-11-22,6.98,6.98,6.89,6.89,4793200
2023-11-23,6.90,6.95,6.87,6.95,4979701
2023-11-24,6.94,6.94,6.85,6.86,4711500
2023-11-27,6.93,6.93,6.82,6.87,5592008
2023-11-28,6.86,6.91,6.86,6.89,5042200
2023-11-29,6.83,6.83,6.77,6.78,4286800
2023-11-30,6.77,6.80,6.73,6.79,5079400
2023-12-01,6.75,6.77,6.68,6.75,5468400
