Date,Open,High,Low,Close,Vol
2016-10-19,21.50,21.64,21.26,21.33,3372780
2016-10-20,21.48,23.36,21.26,22.42,11294112
2016-10-21,22.02,22.29,21.56,21.82,7783443
2016-10-24,21.71,21.91,21.55,21.81,4124871
2016-10-25,21.80,22.80,21.61,22.19,7120184
2016-10-26,22.00,22.48,21.85,21.97,4322898
2016-10-27,21.90,21.90,21.60,21.79,3238643
2016-10-28,21.80,21.86,21.40,21.43,3275618
2016-10-31,21.40,21.40,21.05,21.26,2425902
2016-11-01,21.30,21.75,21.25,21.66,3196390
2016-11-02,21.60,21.64,21.33,21.37,3189606
2016-11-03,21.30,21.75,21.18,21.46,4339729
2016-11-04,21.36,21.70,21.31,21.64,4664768
2016-11-07,21.60,22.70,21.50,21.96,9493580
2016-11-08,21.85,22.20,21.75,22.10,5677068
2016-11-09,22.11,22.20,21.22,21.68,6278207
2016-11-10,21.96,22.22,21.78,21.95,6863263
2016-11-11,21.95,22.35,21.74,22.26,8124691
2016-11-14,22.20,22.44,22.11,22.22,6965021
2016-11-15,22.22,22.54,22.13,22.54,7474629
2016-11-16,22.60,23.59,22.35,23.05,17095511
2016-11-17,23.12,23.50,22.41,22.44,10842426
2016-11-18,22.20,22.42,22.07,22.17,6200010
2016-11-21,22.17,22.64,22.01,22.24,5085259
2016-11-22,22.11,22.43,22.11,22.41,4916978
2016-11-23,22.42,22.50,22.01,22.12,4231176
2016-11-24,22.17,22.20,21.56,21.69,5033040
2016-11-25,21.71,21.88,21.22,21.87,4318976
2016-11-28,21.92,21.94,21.70,21.79,2541158
2016-11-29,21.62,21.77,21.30,21.31,3870668
2016-11-30,21.40,21.89,21.35,21.50,3441010
2016-12-01,21.50,21.83,21.35,21.80,4321025
2016-12-02,21.81,21.81,21.31,21.35,2827435
2016-12-05,21.19,21.61,20.85,21.45,2873662
2016-12-06,21.45,21.62,21.37,21.41,2293949
2016-12-07,21.43,21.52,21.28,21.46,1879380
2016-12-08,21.47,21.57,21.20,21.22,2214172
2016-12-09,21.17,21.30,20.85,20.88,3656847
2016-12-12,20.88,20.98,19.04,19.16,6007515
2016-12-13,19.14,19.14,18.50,18.94,3792958
2016-12-14,19.03,19.17,18.57,19.01,3294958
2016-12-15,18.90,19.35,18.72,19.23,3032714
2016-12-16,19.25,20.99,19.11,19.81,4963744
2016-12-19,19.66,20.17,19.50,19.93,3333228
2016-12-20,19.75,20.00,19.73,19.91,2614837
2016-12-21,19.91,20.05,19.81,19.92,1558347
2016-12-22,19.90,20.27,19.59,19.96,3694135
2016-12-23,19.85,20.09,19.79,19.86,1629397
2016-12-26,19.77,19.85,19.10,19.70,3471806
2016-12-27,19.70,19.78,19.39,19.51,1642700
2016-12-28,19.53,19.68,19.23,19.26,1417999
2016-12-29,19.27,19.54,19.16,19.22,1540495
2016-12-30,19.29,19.66,19.24,19.52,3607003
2017-01-03,19.68,20.45,19.45,19.94,5103660
2017-01-04,19.76,20.00,19.73,19.93,2686127
2017-01-05,19.85,20.09,19.74,19.76,2178431
2017-01-06,19.77,19.85,19.36,19.37,1851665
2017-01-09,19.37,19.98,19.37,19.87,3026944
2017-01-10,19.85,19.85,19.51,19.57,1894991
2017-01-11,19.70,19.70,19.38,19.39,1253215
2017-01-12,19.41,19.49,19.10,19.12,1246459
2017-01-13,19.12,19.31,18.85,18.95,1363045
2017-01-16,18.95,19.18,17.06,17.56,3780756
2017-01-17,17.59,17.72,16.80,17.54,2579630
2017-01-18,17.57,19.29,17.30,19.29,10764512
2017-01-19,18.81,19.29,18.66,18.73,6022542
2017-01-20,18.72,19.29,18.53,18.78,3544315
2017-01-23,18.60,19.08,18.60,18.92,2078227
2017-01-24,18.90,18.98,18.42,18.57,1935768
2017-01-25,18.57,18.76,18.40,18.41,1733963
2017-01-26,18.41,18.65,18.41,18.49,1008246
2017-02-03,18.60,18.73,18.43,18.53,912920
2017-02-06,18.53,18.71,18.53,18.69,1212903
2017-02-07,18.75,18.75,18.44,18.53,1489523
2017-02-08,18.69,18.69,18.38,18.64,1317963
2017-02-09,18.65,19.35,18.65,18.87,4649856
2017-02-10,18.75,18.81,18.53,18.57,2627433
2017-02-13,18.53,18.68,18.45,18.59,1795106
2017-02-14,18.59,18.59,18.30,18.43,2190073
2017-02-15,18.49,18.50,17.98,18.09,2607510
2017-02-16,17.92,18.21,17.92,18.08,2049799
2017-02-17,18.08,18.44,18.04,18.18,2226087
2017-02-20,18.18,18.28,18.15,18.26,1377934
2017-02-21,18.26,18.57,18.16,18.32,2133971
2017-02-22,18.35,18.50,18.24,18.43,1987799
2017-02-23,18.43,18.50,18.20,18.37,1763272
2017-02-24,18.37,18.47,18.27,18.42,1842832
2017-02-27,18.40,18.96,18.30,18.43,3309004
2017-02-28,18.42,18.58,18.31,18.40,1936671
2017-03-01,18.48,18.48,18.35,18.38,1474089
2017-03-02,18.49,18.78,18.38,18.39,2213226
2017-03-03,18.36,18.36,18.16,18.30,2011527
2017-03-06,18.26,18.67,18.25,18.53,2718554
2017-03-07,18.45,18.90,18.45,18.79,5306003
2017-03-08,18.70,18.74,18.49,18.57,2768008
2017-03-09,18.56,18.56,18.30,18.31,2126540
2017-03-10,18.31,18.55,18.30,18.43,1579400
2017-03-13,18.52,18.80,18.33,18.67,3741387
2017-03-14,18.68,18.72,18.49,18.52,2067242
2017-03-15,18.53,18.67,18.40,18.59,1959263
2017-03-16,18.58,18.75,18.55,18.72,2788098
2017-03-17,18.72,18.89,18.61,18.77,4442689
2017-03-20,18.80,19.28,18.71,19.20,9874622
2017-03-21,19.10,19.98,19.05,19.69,11832330
2017-03-22,19.57,19.85,19.35,19.72,6681314
2017-03-23,19.56,19.80,19.14,19.43,5120325
2017-03-24,19.42,19.77,19.30,19.47,3428363
2017-03-27,19.53,19.55,19.16,19.20,2843580
2017-03-28,19.23,19.40,19.00,19.20,3155259
2017-03-29,19.21,19.40,19.00,19.00,2556789
2017-03-30,19.00,19.00,18.20,18.21,4295735
2017-03-31,18.22,18.35,18.00,18.05,2803806
2017-04-05,18.20,18.56,18.10,18.41,1947694
2017-04-06,18.32,18.59,18.25,18.47,2241118
2017-04-07,18.40,18.60,18.30,18.40,2032149
2017-04-10,18.45,18.55,18.21,18.24,2050330
2017-04-11,18.20,18.27,17.50,18.19,3803765
2017-04-12,18.12,18.31,17.95,18.06,1575638
2017-04-13,18.19,18.37,18.10,18.22,1723525
2017-04-14,18.22,18.22,17.66,17.79,2124273
2017-04-17,17.62,17.80,16.88,17.00,5012696
2017-04-18,17.09,17.14,16.30,16.32,4400449
2017-04-19,16.30,16.32,15.65,16.05,3431906
2017-04-20,16.01,16.27,15.74,16.03,1868583
2017-04-21,16.10,16.14,15.80,15.80,1424900
2017-04-24,15.80,15.80,15.00,15.07,1860191
2017-04-25,15.15,15.30,15.07,15.20,1204382
2017-04-26,15.20,15.65,15.11,15.64,2190661
2017-04-27,15.62,15.91,15.31,15.79,2215704
2017-04-28,15.74,15.86,15.63,15.72,777785
2017-05-02,15.80,15.96,15.68,15.96,1078395
2017-05-03,15.95,16.49,15.85,15.97,1691110
2017-05-04,15.83,15.90,15.52,15.73,1232202
2017-05-05,15.73,15.89,15.61,15.68,949905
2017-05-08,15.72,15.78,15.35,15.37,1078450
2017-05-09,15.42,15.70,15.19,15.56,1020693
2017-05-10,15.58,15.77,15.15,15.15,1129232
2017-05-11,15.24,15.30,14.41,14.90,1869682
2017-05-12,14.80,15.01,14.53,14.67,1456140
2017-05-15,14.67,14.83,14.49,14.52,1099190
2017-05-16,14.52,15.38,14.14,15.00,2952038
2017-05-17,15.00,15.16,14.77,14.92,2086050
2017-05-18,14.80,15.02,14.72,14.78,1380646
2017-05-19,14.71,14.89,14.62,14.71,1240774
2017-05-22,14.73,14.87,14.27,14.35,1318783
2017-05-23,14.36,14.44,13.26,13.40,2253697
2017-05-24,13.26,13.54,12.85,13.51,1832185
2017-05-25,13.51,13.70,13.12,13.61,1429981
2017-05-26,13.63,13.85,13.63,13.80,1418215
2017-05-31,13.95,14.10,13.65,13.65,1037900
2017-06-01,13.65,13.73,13.07,13.13,1134400
2017-06-02,13.12,13.85,12.96,13.75,2076254
2017-06-05,13.79,13.87,13.63,13.78,1139527
2017-06-06,13.78,14.33,13.67,13.93,1907698
2017-06-07,13.88,14.69,13.81,14.66,3818435
2017-06-08,14.68,14.79,14.45,14.46,2353892
2017-06-09,14.42,15.20,14.34,14.97,3606259
