Date,Open,High,Low,Close,Vol
2015-10-09,42.30,43.40,41.80,42.65,3462363
2015-10-12,42.66,45.08,42.66,44.35,4871788
2015-10-13,43.98,45.16,43.56,44.80,3960591
2015-10-14,44.75,44.89,43.11,43.13,2741998
2015-10-15,43.03,44.35,42.95,44.30,2659168
2015-10-16,44.35,46.36,44.35,46.00,4882364
2015-10-19,46.35,46.98,44.72,45.38,3626772
2015-10-20,45.05,46.39,44.95,46.15,3058686
2015-10-21,46.00,46.95,42.82,43.00,4177707
2015-10-22,43.08,46.00,43.08,45.62,3803819
2015-10-23,46.15,49.55,46.05,49.54,6784947
2015-10-26,49.60,49.80,47.67,48.79,6248121
2015-10-27,50.00,51.17,48.80,50.94,10372574
2015-10-28,49.80,49.80,47.67,47.91,5819733
2015-10-29,47.93,48.63,47.01,47.94,3103979
2015-10-30,49.93,50.06,48.05,48.07,6078954
2015-11-02,46.01,48.63,45.60,46.64,3805860
2015-11-03,46.80,47.06,45.92,46.14,2944977
2015-11-04,46.20,48.43,46.19,48.35,3763815
2015-11-05,48.02,48.84,46.98,47.38,5137339
2015-11-06,47.45,48.50,47.01,48.23,4683221
2015-11-09,47.93,49.60,47.60,49.34,6944146
2015-11-10,48.89,49.44,48.23,48.85,4631424
2015-11-11,48.60,50.74,48.30,50.62,6740025
2015-11-12,50.63,53.83,50.04,52.72,10436756
2015-11-13,52.01,55.00,51.18,52.10,8828829
2015-11-16,50.48,53.95,50.02,53.37,5561100
2015-11-17,53.61,54.75,51.21,51.60,7410536
2015-11-18,51.60,52.00,50.38,50.41,3787628
2015-11-19,50.58,51.68,50.01,51.57,3672293
2015-11-20,51.90,51.98,50.41,50.96,4594289
2015-11-23,50.50,52.49,50.44,50.96,4336351
2015-11-24,50.99,52.18,50.68,52.16,3862765
2015-11-25,52.14,52.60,51.50,52.58,4347955
2015-11-26,52.80,53.38,52.00,52.01,5559959
2015-11-27,51.60,51.64,47.85,47.90,5664472
2015-11-30,47.65,48.37,45.62,48.18,4089334
2015-12-01,47.80,48.42,47.12,47.62,3227425
2015-12-02,47.77,47.90,45.50,47.05,2445571
2015-12-03,47.21,48.36,47.21,48.20,2217326
2015-12-04,47.95,48.85,47.78,48.78,3195364
2015-12-07,48.81,50.15,48.03,49.15,3794507
2015-12-08,48.78,50.29,48.70,49.00,3207794
2015-12-09,48.93,48.93,47.06,47.61,2446973
2015-12-10,47.20,47.95,47.20,47.45,1372979
2015-12-11,47.50,47.65,46.90,47.08,1227497
2015-12-14,46.80,47.87,46.60,47.79,1250329
2015-12-15,47.81,48.66,47.62,47.80,1927713
2015-12-16,48.10,48.56,47.83,48.02,1916983
2015-12-17,48.30,49.78,48.30,49.63,3389489
2015-12-18,49.59,51.35,49.30,50.63,4458263
2015-12-21,50.50,51.38,50.04,50.60,3657813
2015-12-22,50.60,50.97,49.39,49.93,3389066
2015-12-23,50.19,52.48,50.13,51.56,7788689
2015-12-24,51.10,51.10,49.48,50.28,3324651
2015-12-25,49.98,50.42,49.49,49.90,2921910
2015-12-28,50.10,50.30,48.26,48.44,3659019
2015-12-29,48.46,48.90,47.88,48.82,2378178
2015-12-30,48.00,48.68,47.91,48.39,3219748
2015-12-31,48.54,48.55,47.60,47.61,3033012
2016-01-04,47.60,47.60,43.00,43.11,3281518
2016-01-05,41.05,43.40,40.33,41.17,3797872
2016-01-06,41.72,43.00,41.39,42.95,2249384
2016-01-07,42.30,42.30,38.88,38.99,612100
2016-01-08,40.10,40.86,38.28,40.02,3367758
2016-01-11,39.00,40.10,37.38,37.50,3416402
2016-01-12,37.85,39.08,37.70,38.36,2311410
2016-01-13,38.79,39.01,37.81,37.82,1553915
2016-01-14,37.66,39.33,36.69,39.31,3039680
2016-01-15,39.10,39.50,38.28,38.41,1900277
2016-01-18,38.00,39.23,37.51,38.83,1557521
2016-01-19,38.78,40.00,38.61,39.84,2328659
2016-01-20,39.63,39.79,38.88,39.21,2315080
2016-01-21,38.61,39.47,38.00,38.00,1495015
2016-01-22,38.30,38.75,37.51,38.22,1554028
2016-01-25,38.50,38.75,37.96,38.20,1209997
2016-01-26,38.15,38.15,35.30,35.50,2204907
2016-01-27,36.50,36.50,32.96,34.75,2152003
2016-01-28,34.29,34.77,33.02,33.12,1273534
2016-01-29,33.15,34.48,33.15,34.20,1529502
2016-02-01,34.20,34.34,33.23,33.80,1082030
2016-02-02,33.70,34.98,33.50,34.79,1410106
2016-02-03,34.30,34.83,34.06,34.70,1081853
2016-02-04,34.83,35.54,34.72,35.27,1358594
2016-02-05,35.15,35.48,34.70,34.92,897502
2016-02-15,34.00,34.69,33.51,34.39,946814
2016-02-16,34.45,35.76,34.45,35.68,1913840
2016-02-17,35.69,35.82,35.21,35.73,1951092
2016-02-18,35.95,36.39,35.71,35.82,2086550
2016-02-19,35.83,36.27,35.61,36.10,1516710
2016-02-22,36.38,37.38,36.38,36.99,2190411
2016-02-23,37.17,37.25,36.16,36.56,1705129
2016-02-24,36.58,36.74,35.68,36.45,1489392
2016-02-25,36.44,36.44,33.05,33.43,2271161
2016-02-26,33.46,34.08,33.01,33.76,1623388
2016-02-29,33.70,33.76,30.75,31.31,1841792
2016-03-01,31.45,32.99,30.33,32.45,3947443
2016-03-02,32.48,33.80,32.00,33.56,3066065
2016-03-03,33.20,33.88,33.03,33.21,2554549
2016-03-04,33.00,33.30,31.21,31.58,2257353
2016-03-07,31.70,32.80,31.70,32.24,1381369
2016-03-08,32.04,32.40,30.90,32.39,1650766
2016-03-09,31.94,32.28,31.54,31.96,1219352
2016-03-10,31.98,32.29,31.65,31.86,1087759
2016-03-11,31.50,31.97,31.41,31.78,855518
2016-03-14,32.13,33.17,32.12,32.97,2460510
2016-03-15,32.90,32.99,32.50,32.57,1526229
2016-03-16,32.89,32.90,31.90,32.17,1153231
2016-03-17,32.26,33.18,32.17,33.07,2080748
2016-03-18,33.11,34.49,33.00,34.45,4057271
2016-03-21,34.70,35.45,34.50,35.18,3608346
2016-03-22,34.78,35.77,34.57,35.35,4116380
2016-03-23,35.16,35.27,34.67,35.22,3587081
2016-03-24,34.94,35.25,34.74,34.78,2556112
2016-03-25,34.70,34.89,34.33,34.82,2007328
2016-03-28,34.90,35.58,34.55,34.57,2474715
2016-03-29,34.38,34.74,33.56,33.69,2255750
2016-03-30,33.85,34.96,33.85,34.93,2410068
2016-03-31,35.09,35.68,34.91,35.23,3123606
2016-04-01,35.15,35.15,34.20,34.95,2001761
2016-04-05,34.98,36.28,34.80,36.18,3239880
2016-04-06,36.07,38.49,35.81,37.50,6224436
2016-04-07,37.77,38.30,36.60,36.60,4543335
2016-04-08,36.14,36.45,35.88,36.40,2825959
2016-04-11,36.62,37.69,36.62,37.60,3061342
2016-04-12,37.04,38.38,37.04,37.96,4190729
2016-04-13,38.09,38.20,37.52,37.75,3950360
2016-04-14,37.84,37.97,37.10,37.67,3084269
2016-04-15,37.15,37.17,36.49,36.87,4091442
2016-04-18,36.60,36.70,36.11,36.34,2108216
2016-04-19,36.36,36.75,36.28,36.57,1841494
2016-04-20,36.62,36.70,33.28,33.91,4668043
2016-04-21,33.99,34.09,33.50,33.58,1568674
2016-04-22,33.38,33.96,33.33,33.65,1646427
2016-04-25,33.85,33.85,33.38,33.78,1437382
2016-04-26,33.60,34.80,33.60,34.80,2675585
2016-04-27,34.79,34.96,34.31,34.37,1617053
2016-04-28,34.36,34.55,33.80,34.22,1758090
2016-04-29,34.20,34.77,34.00,34.55,1657608
2016-05-03,34.52,35.47,34.23,35.38,1947889
2016-05-04,35.21,35.73,35.17,35.37,2142355
2016-05-05,35.30,35.52,35.08,35.38,1461246
2016-05-06,35.49,35.70,34.05,34.07,2422830
2016-05-09,34.07,34.07,33.00,33.32,1725307
2016-05-10,33.40,33.55,33.30,33.45,770603
2016-05-11,33.64,34.62,33.32,33.87,1805246
2016-05-12,33.31,33.65,32.59,33.64,1483263
2016-05-13,33.58,33.86,33.34,33.48,1011466
2016-05-16,33.25,33.85,33.00,33.83,1251773
2016-05-17,33.69,33.97,33.30,33.66,1784209
2016-05-18,33.40,33.48,32.75,33.02,1456630
2016-05-19,32.92,33.57,32.91,33.12,1178032
2016-05-20,32.80,33.29,32.78,33.29,1081262
2016-05-23,33.29,33.60,33.29,33.49,1367140
2016-05-24,33.48,34.04,33.44,33.91,2069480
2016-05-25,33.97,34.12,33.28,33.44,1513065
2016-05-26,33.24,33.60,32.87,33.56,1370309
2016-05-27,33.50,33.80,33.32,33.51,1328748
2016-05-30,33.30,33.50,33.01,33.30,1187041
2016-05-31,33.13,34.66,33.13,34.62,2993180
2016-06-01,34.63,34.94,34.50,34.59,2426909
2016-06-02,34.44,34.80,34.44,34.71,1989864
2016-06-03,34.91,35.58,34.61,35.43,5404341
2016-06-06,35.44,35.52,35.00,35.17,2537430
2016-06-07,35.19,35.73,35.00,35.66,2726661
2016-06-08,35.67,35.72,34.90,35.21,2375741
2016-06-13,34.75,34.91,33.69,33.69,2435869
2016-06-14,33.49,33.73,33.32,33.60,1509869
2016-06-15,33.24,34.50,33.16,34.32,2351473
2016-06-16,34.31,34.46,34.03,34.12,1652524
2016-06-17,34.24,34.95,34.15,34.74,2546993
2016-06-20,34.70,35.70,34.30,35.52,3719161
2016-06-21,35.67,35.82,34.79,34.86,2613512
2016-06-22,34.84,35.38,34.65,35.35,1952912
2016-06-23,35.45,35.55,34.80,35.03,2097674
2016-06-24,35.03,35.35,33.61,34.60,2391984
2016-06-27,34.52,35.44,34.52,35.35,3268443
2016-06-28,35.20,36.60,35.06,36.59,5928443
2016-06-29,36.76,36.88,36.19,36.34,3731838
2016-06-30,36.34,37.66,36.33,37.47,6874199
2016-07-01,37.46,37.81,37.05,37.21,3756276
2016-07-04,37.01,37.50,36.83,37.29,3459649
2016-07-05,37.28,38.00,37.16,37.40,3140772
2016-07-06,37.15,37.51,36.65,37.51,3259696
2016-07-07,37.73,38.33,37.51,37.70,5215170
2016-07-08,37.23,37.51,37.18,37.38,2896267
2016-07-11,37.32,40.55,37.31,39.62,10537323
2016-07-12,39.63,43.58,39.63,43.58,16967150
2016-07-13,45.01,45.24,43.14,43.26,12382278
2016-07-14,43.02,43.87,42.46,43.63,5938430
2016-07-15,43.49,46.22,43.08,45.00,11367756
2016-07-18,45.40,46.00,44.50,44.52,6086095
2016-07-19,44.01,44.10,41.90,42.21,8780769
2016-07-20,42.40,43.30,42.18,42.39,5479075
2016-07-21,42.23,42.90,41.53,41.65,5539552
2016-07-22,41.74,41.91,41.04,41.36,3762244
2016-07-25,41.62,42.26,41.32,41.80,3470153
2016-07-26,41.80,42.55,41.70,42.45,3789418
2016-07-27,42.50,43.91,40.09,41.49,7151105
2016-07-28,41.15,42.35,40.50,41.90,3686211
2016-07-29,41.77,43.29,41.70,42.04,4569873
2016-08-01,41.45,41.79,39.60,40.09,3671371
2016-08-02,40.00,40.93,39.91,40.36,1889598
2016-08-03,40.30,40.38,39.62,39.75,2653786
2016-08-04,39.78,40.36,39.45,40.05,2345003
2016-08-05,40.06,40.20,38.80,38.95,2986818
2016-08-08,38.99,39.48,37.78,39.45,4816561
2016-08-09,39.18,40.18,39.06,40.15,3948553
2016-08-10,40.23,40.23,39.57,39.57,2496922
2016-08-11,39.48,39.65,38.90,38.90,2025486
2016-08-12,38.65,39.45,38.65,39.43,1833592
2016-08-15,39.85,40.45,39.01,40.29,4836694
2016-08-16,40.29,40.86,40.00,40.35,3261189
2016-08-17,40.37,40.68,39.90,40.00,3593398
2016-08-18,40.00,40.31,39.73,39.78,2579146
2016-08-19,38.60,38.94,37.27,37.78,11017487
2016-08-22,37.79,37.80,37.41,37.61,3498325
2016-08-23,37.60,38.02,37.36,37.60,3490918
2016-08-24,37.57,37.88,37.43,37.72,2639986
2016-08-25,37.50,37.64,37.12,37.60,2726531
2016-08-26,37.62,38.38,37.58,37.92,3816696
2016-08-29,37.82,38.20,37.69,38.20,2029198
2016-08-30,38.22,38.45,37.93,37.99,2133538
2016-08-31,37.90,38.06,37.51,37.72,1779995
2016-09-01,37.72,37.90,37.45,37.48,1737190
2016-09-02,37.40,37.68,37.29,37.43,1452367
2016-09-05,37.51,37.68,37.31,37.37,1540859
2016-09-06,37.31,37.97,37.21,37.95,2132800
2016-09-07,38.09,38.09,37.61,37.70,2535436
2016-09-08,37.65,38.03,37.65,37.96,1736338
2016-09-09,38.06,38.12,37.61,37.61,1839362
2016-09-12,37.10,37.10,36.13,36.29,2464586
2016-09-13,36.41,36.66,36.27,36.40,1116427
2016-09-14,36.30,36.51,36.30,36.36,918777
2016-09-19,36.37,36.87,36.37,36.78,1037138
2016-09-20,36.80,36.90,36.40,36.60,1002659
2016-09-21,36.60,36.86,36.60,36.67,963410
2016-09-22,36.81,37.16,36.70,36.87,1324454
2016-09-23,36.80,36.87,36.55,36.67,1038514
2016-09-26,36.68,36.81,36.20,36.20,1412531
2016-09-27,36.15,36.50,36.02,36.46,1136776
2016-09-28,36.46,36.58,36.33,36.49,1002530
2016-09-29,36.46,36.85,36.46,36.70,1172998
2016-09-30,36.68,37.01,36.56,36.99,1062838
2016-10-10,37.31,37.63,37.12,37.58,2075116
2016-10-11,37.59,37.65,37.35,37.50,1445260
2016-10-12,37.49,37.65,37.35,37.65,1473950
2016-10-13,37.81,38.25,37.65,37.90,2700499
2016-10-14,37.88,37.90,37.33,37.54,1609901
2016-10-17,37.65,37.68,37.02,37.10,1507557
2016-10-18,37.01,37.53,37.00,37.50,1325560
2016-10-19,37.51,37.72,37.30,37.37,1359645
2016-10-20,37.38,37.58,37.38,37.49,1248001
2016-10-21,37.55,37.55,36.70,36.90,2248342
2016-10-24,36.50,36.50,35.30,35.83,7290260
2016-10-25,35.80,35.97,35.66,35.89,2822457
2016-10-26,35.91,35.93,35.53,35.78,2327438
2016-10-27,35.69,35.96,35.67,35.92,2124433
2016-10-28,35.88,35.88,35.63,35.67,1678286
2016-10-31,35.50,35.77,35.50,35.72,1309433
2016-11-01,35.71,36.26,35.71,36.19,2337117
2016-11-02,36.17,36.22,36.00,36.04,1780225
2016-11-03,36.00,36.29,35.75,36.27,2693045
2016-11-04,36.15,36.36,36.03,36.32,2101105
2016-11-07,36.34,36.34,35.81,36.15,2076265
2016-11-08,36.16,36.24,35.97,36.10,1948337
2016-11-09,36.09,36.14,35.41,35.70,2140701
2016-11-10,35.95,36.23,35.88,36.10,2087091
2016-11-11,36.17,36.29,36.00,36.22,2198092
2016-11-14,36.00,36.36,35.96,36.30,2364778
2016-11-15,36.35,36.37,36.09,36.30,2030885
2016-11-16,36.37,36.97,36.28,36.76,4262921
2016-11-17,36.60,36.77,36.35,36.56,1857899
2016-11-18,36.57,36.82,36.40,36.70,2050035
2016-11-21,36.65,37.42,36.41,37.30,3457873
2016-11-22,37.29,37.69,36.93,37.60,4184458
2016-11-23,37.58,37.58,36.95,36.95,3275326
2016-11-24,36.76,37.05,36.39,36.39,2545292
2016-11-25,36.58,36.68,35.80,36.65,1968102
2016-11-28,36.81,36.99,36.55,36.73,1846816
2016-11-29,36.70,36.79,36.33,36.40,1930806
2016-11-30,36.15,36.60,36.15,36.31,1254161
2016-12-01,36.31,36.65,36.31,36.58,1389011
2016-12-02,36.70,36.70,35.80,35.84,1813419
2016-12-05,35.64,36.25,35.51,35.84,1176766
2016-12-06,35.98,35.98,35.69,35.69,1228641
2016-12-07,35.71,35.99,35.65,35.90,721689
2016-12-08,36.00,36.35,35.90,36.01,1229525
2016-12-09,36.01,36.17,35.91,35.97,734615
2016-12-12,36.03,36.17,33.94,33.94,2981527
2016-12-13,34.00,34.14,33.63,33.75,1777528
2016-12-14,33.90,33.90,33.43,33.60,1345557
2016-12-15,33.60,33.96,33.52,33.84,848499
2016-12-16,33.77,34.55,33.71,34.35,1026587
2016-12-19,34.40,34.40,34.00,34.24,773407
2016-12-20,34.24,34.27,33.83,34.04,742750
2016-12-21,34.22,34.40,34.17,34.31,644701
2016-12-22,34.36,34.36,34.05,34.23,579232
2016-12-23,34.20,34.29,33.80,33.86,654429
2016-12-26,33.76,34.15,33.45,34.08,976277
2016-12-27,34.08,34.22,34.01,34.17,781779
2016-12-28,34.08,34.26,33.73,33.91,834568
2016-12-29,33.95,34.06,33.73,33.75,662447
2016-12-30,33.83,33.88,33.64,33.69,794395
2017-01-03,33.68,33.97,33.68,33.94,936015
2017-01-04,34.00,34.31,33.86,34.30,1283763
2017-01-05,34.30,34.41,34.24,34.29,960639
2017-01-06,34.35,34.39,34.03,34.26,768300
2017-01-09,34.28,34.29,33.88,34.00,760561
2017-01-10,33.98,34.13,33.44,34.13,819010
2017-01-11,34.15,34.98,34.08,34.25,1243807
2017-01-12,34.15,34.57,34.06,34.30,1179652
2017-01-13,34.25,34.43,33.66,33.85,1162097
2017-01-16,33.60,33.84,31.00,32.59,1809489
2017-01-17,32.39,32.94,32.16,32.79,1069378
2017-01-18,32.96,33.30,32.75,32.75,619492
2017-01-19,33.18,33.25,32.61,32.84,503294
2017-01-20,32.82,33.14,32.76,33.12,540476
2017-01-23,33.10,33.47,33.00,33.22,816606
2017-01-24,33.03,33.42,32.91,33.00,569463
2017-01-25,33.05,33.19,32.91,33.15,544398
2017-01-26,33.16,33.30,33.11,33.23,336744
2017-02-03,33.23,33.23,33.04,33.08,311780
2017-02-06,33.08,33.36,33.01,33.33,545503
2017-02-07,33.28,33.48,33.21,33.31,465410
2017-02-08,33.32,33.33,32.82,33.08,1336968
2017-02-09,32.95,33.14,32.94,33.13,1619912
2017-02-10,33.15,33.16,32.90,32.98,840931
2017-02-13,32.98,33.34,32.91,33.29,1145994
2017-02-14,33.28,33.33,32.98,33.05,801218
2017-02-15,33.04,33.21,32.88,32.88,1203665
2017-02-16,32.91,33.04,32.87,32.92,687438
