Date,Open,High,Low,Close,Vol
1999-10-21,11.31,11.31,10.85,10.89,210900
1999-10-22,10.88,11.35,10.88,11.22,243800
1999-10-25,11.30,11.30,10.89,10.89,161400
1999-10-26,10.90,11.20,10.89,11.09,190500
1999-10-27,11.30,11.50,11.20,11.49,348200
1999-10-28,11.45,11.50,11.20,11.25,154700
1999-10-29,11.30,11.30,11.09,11.13,193500
1999-11-01,11.10,11.10,10.90,11.01,150000
1999-11-02,11.00,11.18,10.95,11.03,145300
1999-11-03,11.05,11.07,10.88,10.90,152100
1999-11-04,10.86,10.90,10.65,10.84,227000
1999-11-05,10.84,10.97,10.72,10.75,108700
1999-11-08,10.75,10.88,10.68,10.80,162700
1999-11-09,10.75,11.08,10.75,11.00,223300
1999-11-10,10.90,11.19,10.80,11.18,257400
1999-11-11,11.18,11.18,10.98,11.10,213400
1999-11-12,10.10,11.20,10.10,11.07,238100
1999-11-15,11.00,11.10,10.90,10.97,133400
1999-11-16,11.02,11.10,10.65,10.69,169800
1999-11-17,10.69,10.90,10.50,10.89,131600
1999-11-18,10.90,11.20,10.80,11.10,283500
1999-11-19,11.15,11.15,10.81,10.82,200600
1999-11-22,10.85,11.00,10.73,10.86,110800
1999-11-23,10.86,11.10,10.86,11.08,103800
1999-11-24,11.09,11.35,11.00,11.27,390100
1999-11-25,11.29,11.29,11.12,11.20,224600
1999-11-26,11.25,11.56,11.22,11.50,912200
1999-11-29,11.50,11.69,11.44,11.47,661600
1999-11-30,11.35,11.55,11.35,11.42,403700
1999-12-01,11.44,11.56,11.25,11.50,248200
1999-12-02,11.58,11.58,11.37,11.41,199500
1999-12-03,11.41,11.50,11.30,11.45,183300
1999-12-06,11.42,11.42,11.26,11.30,163200
1999-12-07,11.20,11.50,11.18,11.40,119400
1999-12-08,11.49,11.50,11.33,11.35,62200
1999-12-09,11.28,11.30,11.10,11.15,118000
1999-12-10,11.22,11.38,11.00,11.32,120500
1999-12-13,11.30,11.30,11.03,11.06,131800
1999-12-14,11.10,11.15,11.01,11.09,105800
1999-12-15,11.05,11.40,11.02,11.23,177100
1999-12-16,11.20,11.30,11.18,11.26,166600
1999-12-17,11.29,11.29,11.18,11.18,72000
1999-12-21,11.01,11.10,10.90,10.90,97800
1999-12-22,10.80,11.00,10.70,10.75,138300
1999-12-23,11.00,11.00,10.60,10.60,90100
1999-12-24,10.70,10.72,10.45,10.45,175100
1999-12-27,10.46,10.58,10.26,10.28,137300
1999-12-28,10.26,10.58,10.26,10.28,79500
1999-12-29,10.32,10.43,10.28,10.38,92100
1999-12-30,10.38,10.66,10.38,10.46,77800
2000-01-04,10.70,10.72,10.48,10.66,228400
2000-01-05,10.70,10.95,10.62,10.66,216200
2000-01-06,10.66,11.15,10.66,11.15,402600
2000-01-07,11.20,11.50,11.14,11.45,794600
2000-01-10,11.40,11.60,11.25,11.60,811700
2000-01-11,11.58,11.58,10.90,11.00,517300
2000-01-12,10.99,11.15,10.65,10.66,480500
2000-01-13,10.66,10.80,10.58,10.68,199300
2000-01-14,10.70,10.82,10.40,10.42,243700
2000-01-17,10.35,10.60,10.34,10.55,175500
2000-01-18,10.52,10.63,10.48,10.52,133600
2000-01-19,10.54,10.73,10.42,10.73,250100
2000-01-20,10.75,11.10,10.60,10.98,468200
2000-01-21,10.98,11.24,10.78,10.84,574800
2000-01-24,10.70,10.71,10.45,10.56,740500
2000-01-25,10.66,11.00,10.45,10.80,813100
2000-01-26,10.66,10.93,10.66,10.71,334000
2000-01-27,10.78,10.80,10.53,10.67,776600
2000-01-28,10.60,11.18,10.45,11.13,1326600
2000-02-14,11.50,11.98,11.23,11.91,2338000
2000-02-15,11.95,12.28,11.38,11.55,2129600
2000-02-16,11.50,11.70,11.18,11.39,1268900
2000-02-17,11.45,11.97,10.98,11.11,1626600
2000-02-18,11.01,11.28,10.95,11.19,789600
2000-02-21,11.44,11.76,11.17,11.67,1233000
2000-02-22,11.65,11.70,11.00,11.09,851000
2000-02-23,11.09,11.10,10.71,10.87,643700
2000-02-24,10.90,11.16,10.86,11.10,562600
2000-02-25,11.10,11.49,11.10,11.23,864800
2000-02-28,11.25,11.49,11.21,11.38,916700
2000-02-29,11.40,12.00,11.21,11.81,2372700
2000-03-01,12.18,12.94,12.03,12.26,4615800
2000-03-02,11.60,12.00,11.50,11.60,1989600
2000-03-03,11.70,11.95,11.60,11.80,1758900
2000-03-06,11.81,11.95,11.21,11.22,1286600
2000-03-07,11.19,11.46,11.13,11.40,617100
2000-03-08,11.46,11.50,11.30,11.44,552600
2000-03-09,11.50,12.12,11.35,12.00,2126100
2000-03-10,12.03,12.58,11.90,11.91,3802600
2000-03-13,11.91,12.60,11.81,12.60,2691600
2000-03-14,12.70,12.80,12.00,12.70,6071900
2000-03-15,12.80,12.98,12.50,12.64,4838300
2000-03-16,12.64,12.68,11.95,12.26,2717200
2000-03-17,12.21,13.18,12.10,12.87,4904700
2000-03-20,12.68,13.47,12.50,13.22,3971000
2000-03-21,13.30,13.38,12.89,13.02,1988800
2000-03-22,13.02,13.16,12.65,13.14,1737000
2000-03-23,13.14,13.26,12.75,13.03,1389900
2000-03-24,13.11,13.20,12.50,12.61,2369400
2000-03-27,12.56,13.20,12.50,13.00,1962200
2000-03-28,13.03,13.18,12.77,12.84,1586900
2000-03-29,12.86,13.80,12.68,13.53,2997900
2000-03-30,13.55,13.62,13.30,13.40,1637300
2000-03-31,13.40,13.79,13.21,13.30,1475800
2000-04-03,13.33,13.50,13.20,13.24,1168700
2000-04-04,13.19,13.19,12.55,12.65,1271700
2000-04-05,12.56,12.75,12.34,12.48,1069500
2000-04-06,12.50,12.78,12.50,12.77,1037700
2000-04-07,12.86,12.98,12.70,12.94,884400
2000-04-10,12.95,13.18,12.67,12.98,892200
2000-04-11,13.00,13.30,13.00,13.09,1432500
2000-04-12,13.09,13.18,12.60,12.70,1130500
2000-04-13,12.60,12.88,12.50,12.74,1067500
2000-04-14,12.74,12.85,12.56,12.57,951500
2000-04-17,12.50,12.53,12.03,12.20,1340200
2000-04-18,12.20,12.42,12.05,12.40,559400
2000-04-19,12.42,12.50,12.31,12.50,507200
2000-04-20,12.50,12.60,12.38,12.58,617900
2000-04-21,12.58,12.60,12.29,12.34,651100
2000-04-24,12.40,12.40,12.13,12.21,568400
2000-04-25,12.22,12.55,12.22,12.39,227300
2000-04-26,12.39,12.61,12.30,12.34,329100
2000-04-27,12.35,12.44,12.15,12.15,331300
2000-04-28,12.25,12.48,12.10,12.41,533100
2000-05-08,12.37,12.59,12.37,12.55,421000
2000-05-09,12.53,12.79,12.35,12.58,567100
2000-05-10,12.61,12.61,12.11,12.15,496800
2000-05-11,12.10,12.35,11.88,11.89,486900
2000-05-12,11.90,12.00,11.61,11.70,521700
2000-05-15,11.65,11.70,11.45,11.52,272000
2000-05-16,11.56,12.00,11.53,11.96,469000
2000-05-17,11.99,12.01,11.67,11.79,278600
2000-05-18,11.62,11.99,11.50,11.96,279800
2000-05-19,11.95,12.10,11.85,12.00,455800
2000-05-22,12.03,12.50,12.03,12.50,825900
2000-05-23,12.55,12.64,12.25,12.50,475700
2000-05-24,12.50,12.68,12.40,12.58,626600
2000-05-25,12.65,12.85,12.55,12.70,983000
2000-05-26,12.72,12.84,12.55,12.63,752300
2000-05-29,12.66,12.85,12.41,12.76,937000
2000-05-30,12.85,12.86,12.45,12.48,615500
2000-05-31,12.40,12.58,12.38,12.53,511900
2000-06-01,12.40,12.80,12.40,12.61,527000
2000-06-02,12.74,13.32,12.67,13.19,2530800
2000-06-05,13.35,13.47,12.79,12.82,1277500
2000-06-06,12.93,14.10,12.93,14.10,6219300
2000-06-07,14.28,14.78,13.90,14.28,5784700
2000-06-08,14.48,14.55,13.81,13.84,2492800
2000-06-09,13.85,14.13,13.38,13.39,2068500
2000-06-12,13.35,13.98,13.20,13.84,1358900
2000-06-13,13.98,14.11,13.70,13.90,1067900
2000-06-14,13.93,14.45,13.93,14.00,1971900
2000-06-15,13.95,14.38,13.90,14.18,1122000
2000-06-16,14.20,15.50,14.10,15.34,4822800
2000-06-19,15.25,15.25,14.70,14.91,2547600
2000-06-20,14.90,15.05,14.40,14.54,1452400
2000-06-21,14.48,15.86,14.30,15.35,3057000
2000-06-22,15.40,15.99,15.20,15.38,2651300
2000-06-23,15.40,15.85,15.10,15.39,2033200
2000-06-26,15.45,15.90,15.42,15.68,1205700
2000-06-27,15.91,16.35,15.72,15.90,1820200
2000-06-28,15.80,16.16,15.50,15.52,1452900
2000-06-30,15.38,15.98,14.58,14.85,1872500
2000-07-03,14.75,14.82,14.33,14.67,1438700
2000-07-04,14.60,14.95,14.58,14.90,608300
2000-07-05,14.96,15.08,14.70,14.73,602100
2000-07-06,14.70,14.84,14.50,14.57,530600
2000-07-07,14.60,15.18,14.52,15.15,803300
2000-07-10,15.20,15.50,15.00,15.40,802400
2000-07-11,15.45,15.60,15.10,15.14,684300
2000-07-12,15.16,15.30,15.08,15.21,687900
2000-07-13,15.15,15.26,14.71,14.82,1208800
2000-07-14,14.82,15.10,14.80,14.94,778400
2000-07-17,14.89,15.01,14.75,14.81,521400
2000-07-18,14.85,15.25,14.75,15.22,527300
2000-07-19,15.20,15.35,14.98,14.99,457600
2000-07-20,15.05,15.08,14.55,14.61,721600
2000-07-21,14.60,14.72,14.40,14.56,866200
2000-07-24,14.41,14.57,14.00,14.22,1063300
2000-07-25,14.20,14.47,14.20,14.29,449900
2000-07-26,14.48,14.48,14.18,14.40,364900
2000-07-27,14.43,14.70,14.30,14.55,584700
2000-07-28,14.80,14.88,14.58,14.60,392100
2000-07-31,14.70,14.70,14.28,14.34,420000
2000-08-01,14.34,14.89,14.34,14.71,412100
2000-08-02,14.75,15.10,14.66,15.03,734600
2000-08-03,15.08,15.11,14.85,15.03,622800
2000-08-04,15.10,15.20,14.70,14.77,625800
2000-08-07,14.66,15.11,14.66,15.04,562000
2000-08-08,15.10,15.53,15.00,15.40,1174900
2000-08-09,15.40,15.50,15.20,15.29,697600
2000-08-10,15.30,15.36,15.01,15.07,538900
2000-08-11,15.05,15.50,15.03,15.32,1059000
2000-08-14,15.32,15.58,15.23,15.42,701600
2000-08-15,15.30,15.56,15.30,15.50,705200
2000-08-16,15.55,15.57,15.27,15.35,511600
2000-08-17,15.39,15.49,15.15,15.17,551600
2000-08-18,15.20,15.40,15.16,15.23,527300
2000-08-21,15.05,15.34,15.05,15.12,616400
2000-08-22,15.12,15.17,14.68,14.69,780600
2000-08-23,14.56,14.68,13.80,14.40,1597100
2000-08-24,14.40,14.68,14.22,14.40,798200
2000-08-25,14.42,14.50,14.25,14.30,565400
2000-08-28,14.39,14.67,14.30,14.59,641100
2000-08-29,14.78,14.78,14.52,14.65,451400
2000-08-30,14.65,14.65,14.28,14.30,430300
2000-08-31,14.26,14.26,13.68,13.68,876300
2000-09-01,13.60,13.90,13.50,13.63,535000
2000-09-04,13.65,13.97,13.52,13.84,323500
2000-09-05,13.96,13.99,13.62,13.63,449800
2000-09-06,13.55,13.74,12.90,13.00,603400
2000-09-07,13.05,13.39,13.05,13.21,366400
2000-09-08,13.21,13.30,12.98,13.19,336200
2000-09-11,13.25,13.29,13.05,13.22,264800
2000-09-12,13.22,13.48,13.22,13.43,233200
2000-09-13,13.60,14.23,13.48,13.93,986000
2000-09-14,14.16,14.35,13.85,13.92,941800
2000-09-15,13.90,14.05,13.68,13.88,255400
2000-09-18,13.87,14.15,13.70,13.71,394000
2000-09-19,13.60,14.16,13.55,14.14,1315900
2000-09-20,14.48,15.09,14.30,14.94,4224500
2000-09-21,14.94,15.30,14.75,14.79,3223100
2000-09-22,14.88,15.19,14.81,15.04,2140900
2000-09-25,15.35,16.00,14.90,14.95,6078700
2000-09-26,14.45,14.98,14.45,14.50,1424200
2000-09-27,14.50,14.74,14.24,14.69,1023700
2000-09-28,14.69,14.70,14.25,14.27,1004000
2000-09-29,14.18,14.97,14.18,14.82,1008900
2000-10-09,14.90,15.49,14.60,15.38,1502500
2000-10-10,15.48,15.60,15.12,15.52,1688500
2000-10-11,15.60,15.65,15.20,15.25,960200
2000-10-12,15.26,15.95,15.15,15.75,1834500
2000-10-13,15.80,16.09,15.60,15.70,1891200
2000-10-16,15.76,16.30,15.70,15.90,2249400
2000-10-17,15.92,16.00,15.32,15.77,1136000
2000-10-18,15.80,16.88,15.65,16.50,3846100
2000-10-19,16.58,17.39,16.40,16.66,4935800
2000-10-20,16.66,18.33,16.62,18.02,10326600
2000-10-23,18.02,18.28,17.45,18.21,5907800
2000-10-24,18.18,18.30,17.72,18.18,2717700
2000-10-25,18.15,18.88,17.60,17.75,4545900
2000-10-26,17.75,17.97,17.10,17.19,3350600
2000-10-27,17.19,17.65,17.19,17.45,1667000
2000-10-30,17.45,17.45,16.81,16.95,2076100
2000-10-31,16.90,17.00,16.55,16.67,1431500
2000-11-01,16.65,16.95,16.61,16.80,1135800
2000-11-02,16.82,17.40,16.81,17.08,1522600
2000-11-03,17.11,17.60,16.98,17.02,1097500
2000-11-06,17.10,17.25,16.78,16.90,964400
2000-11-07,16.85,17.18,16.85,16.93,761700
2000-11-08,16.68,17.06,16.68,16.80,1096700
2000-11-09,17.00,17.58,16.98,17.28,1457300
2000-11-10,17.35,17.80,17.08,17.16,1589600
2000-11-13,17.16,17.28,16.91,16.99,1404500
2000-11-14,17.00,17.18,16.75,16.89,1216700
2000-11-15,16.82,17.18,16.72,16.99,1182400
2000-11-16,17.00,17.40,16.85,17.23,924600
2000-11-17,17.23,17.72,17.20,17.50,1825700
2000-11-20,17.60,18.00,17.50,17.98,1540200
2000-11-21,18.18,18.18,17.43,17.44,1185600
2000-11-22,17.38,17.65,17.30,17.39,825300
2000-11-23,17.40,17.73,17.11,17.29,860400
2000-11-24,17.29,17.35,16.43,16.48,1595800
2000-11-27,16.20,16.40,16.01,16.10,1189400
2000-11-28,16.15,16.47,16.15,16.46,586200
2000-11-29,16.50,16.52,16.18,16.24,618800
2000-11-30,16.24,16.48,16.12,16.28,420800
2000-12-01,16.40,16.45,16.12,16.21,560500
2000-12-04,16.11,16.28,16.01,16.24,761700
2000-12-05,16.24,16.54,16.24,16.54,455100
2000-12-06,16.50,16.70,16.25,16.30,424800
2000-12-07,16.30,16.43,16.01,16.08,551900
2000-12-08,16.10,16.25,16.01,16.10,387900
2000-12-11,16.09,16.10,15.56,15.62,640200
2000-12-12,15.60,16.00,15.58,16.00,399000
2000-12-13,15.98,16.37,15.90,16.22,569400
2000-12-14,16.25,16.50,16.02,16.16,260600
2000-12-15,16.00,16.16,15.89,15.93,245800
2000-12-18,15.88,16.20,15.61,16.06,325100
2000-12-19,16.15,16.30,16.06,16.17,294900
2000-12-20,16.32,16.69,16.10,16.62,552000
2000-12-21,16.70,16.78,16.47,16.48,453300
2000-12-22,16.50,16.90,16.50,16.83,791700
2000-12-25,16.85,17.27,16.83,17.17,778900
2000-12-26,17.20,17.27,16.80,16.98,574100
2000-12-27,17.00,17.08,16.80,16.80,437900
2000-12-28,16.78,17.08,16.62,16.92,426700
2000-12-29,16.92,17.12,16.65,17.10,514600
2001-01-02,17.17,17.50,16.90,17.43,741100
2001-01-03,17.43,17.65,17.11,17.55,1000700
2001-01-04,17.55,17.77,17.30,17.71,1069600
2001-01-05,17.70,18.00,17.60,17.71,1224700
2001-01-08,17.68,17.69,16.95,16.96,992100
2001-01-09,16.96,17.30,16.80,17.20,378100
2001-01-10,17.26,17.59,17.10,17.55,788200
2001-01-11,17.60,17.80,17.46,17.48,682000
2001-01-12,17.48,17.51,17.14,17.15,516800
2001-01-15,16.99,17.14,16.01,16.30,669600
2001-01-17,16.31,16.75,16.31,16.45,308200
2001-01-18,16.50,16.69,16.42,16.50,336300
2001-01-19,16.70,16.90,16.51,16.84,277100
2001-02-05,16.80,16.85,16.12,16.35,271800
2001-02-06,16.35,16.35,15.90,16.20,340700
2001-02-07,16.05,16.25,16.00,16.10,183600
2001-02-08,16.10,16.21,15.65,15.70,510500
2001-02-09,15.70,16.32,15.69,16.26,732700
2001-02-12,16.20,16.21,15.65,16.20,430700
2001-02-13,16.20,16.53,16.08,16.22,319800
2001-02-14,16.22,16.63,16.00,16.60,443100
2001-02-15,16.60,16.60,16.33,16.38,165800
2001-02-16,16.36,16.36,16.01,16.32,235400
2001-02-19,16.42,16.50,16.21,16.44,238700
2001-02-20,16.81,17.29,16.70,16.93,998000
2001-02-21,16.88,17.25,16.80,17.00,1179200
2001-02-23,16.95,17.17,16.80,17.00,410800
