Date,Open,High,Low,Close,Vol
2012-10-16,19.69,20.30,19.62,20.04,1919567
2012-10-17,20.10,20.20,19.65,19.90,1213740
2012-10-18,20.04,20.62,19.92,20.57,2401272
2012-10-19,20.53,20.65,20.31,20.41,1431158
2012-10-22,20.34,20.58,20.04,20.56,1189416
2012-10-23,20.57,20.66,20.14,20.14,1368023
2012-10-24,20.00,20.05,19.75,19.76,1278345
2012-10-25,19.70,19.98,19.27,19.27,1390328
2012-10-26,19.25,19.59,19.15,19.38,1281471
2012-10-29,19.46,19.50,18.45,18.63,1906832
2012-10-30,18.66,18.83,18.48,18.68,872620
2012-10-31,18.59,18.83,18.52,18.73,752240
2012-11-01,18.50,19.10,18.50,19.01,1346185
2012-11-02,18.91,19.18,18.81,19.12,1086216
2012-11-05,19.11,19.11,18.71,18.81,1018677
2012-11-06,18.86,18.86,18.51,18.80,999161
2012-11-07,18.80,19.06,18.76,19.00,1215681
2012-11-08,18.85,18.85,18.01,18.15,1283140
2012-11-09,18.18,18.26,17.80,17.82,1047357
2012-11-12,17.97,18.09,17.78,18.00,745305
2012-11-13,18.12,18.16,17.83,17.90,852259
2012-11-14,17.88,18.60,17.78,18.43,1750948
2012-11-15,18.18,18.84,17.90,18.76,2343112
2012-11-16,18.52,18.90,18.43,18.56,1246639
2012-11-19,18.38,18.70,17.86,18.29,974562
2012-11-20,18.29,18.55,17.91,18.00,1318655
2012-11-21,17.90,18.14,17.30,17.93,1464065
2012-11-22,17.80,17.80,17.36,17.48,785703
2012-11-23,17.55,17.61,17.39,17.54,586988
2012-11-26,17.54,17.59,17.20,17.27,544845
2012-11-27,17.27,17.40,16.00,16.06,1651545
2012-11-28,16.01,16.11,15.71,15.80,997312
2012-11-29,15.81,16.08,15.25,15.30,854301
2012-11-30,15.32,15.54,15.00,15.30,874795
2012-12-03,15.31,15.45,14.40,14.40,1077625
2012-12-04,14.38,14.62,13.92,14.50,1240922
2012-12-05,14.36,15.40,14.31,15.09,1841388
2012-12-06,15.19,15.71,15.16,15.27,2093951
2012-12-07,15.20,15.66,15.05,15.57,1738252
2012-12-10,15.60,16.29,15.30,16.27,2226045
2012-12-11,16.19,16.55,15.93,16.21,2114435
2012-12-12,16.40,16.40,15.91,16.29,1249662
2012-12-13,16.20,16.20,15.69,15.71,1233060
2012-12-14,15.70,16.63,15.57,16.45,2359333
2012-12-17,16.40,16.64,16.28,16.44,1703155
2012-12-18,16.44,17.15,16.40,16.89,2953755
2012-12-19,16.99,17.35,16.62,16.93,1874828
2012-12-20,16.75,17.59,16.73,17.43,2542821
2012-12-21,17.43,18.70,17.20,18.33,4379463
2012-12-24,18.21,18.68,17.98,18.50,2879690
2012-12-25,18.30,19.10,18.25,18.65,3705413
2012-12-26,18.75,20.46,18.60,20.40,5642667
2012-12-27,20.40,20.50,19.21,19.26,4863304
2012-12-28,19.02,19.88,18.56,19.50,3965127
2012-12-31,19.38,19.54,18.89,18.92,2313273
2013-01-04,19.02,19.39,18.73,19.07,2201563
2013-01-07,19.26,19.95,19.20,19.48,2870100
2013-01-08,19.28,19.98,19.23,19.77,3317585
2013-01-09,19.57,19.63,18.88,19.11,2465986
2013-01-10,19.02,19.23,18.72,18.87,1905606
2013-01-11,18.90,19.27,18.74,18.74,1987417
2013-01-14,18.72,20.32,18.66,20.05,4749732
2013-01-15,20.10,20.45,19.98,20.20,3767386
2013-01-16,20.20,20.72,19.72,20.69,3816512
2013-01-17,20.36,20.68,19.85,19.88,3413553
2013-01-18,19.91,20.20,19.58,20.02,1917314
2013-01-21,19.90,21.30,19.72,21.22,4026937
2013-01-22,21.30,21.33,20.00,20.28,3577780
2013-01-23,19.99,20.14,19.35,19.78,2414609
2013-01-24,19.83,20.20,18.89,19.03,2065272
2013-01-25,19.00,19.39,18.90,19.15,1023717
2013-01-28,19.11,19.97,19.11,19.89,1532990
2013-01-29,19.90,20.48,19.78,20.14,1715260
2013-01-30,19.96,20.22,19.64,19.87,1462661
2013-01-31,19.85,20.00,19.57,19.73,853669
2013-02-01,19.68,20.17,19.60,19.99,1269535
2013-02-04,20.03,20.18,19.77,19.88,971630
2013-02-05,19.88,20.99,19.79,20.78,2919400
2013-02-06,20.79,20.95,20.39,20.60,1943051
2013-02-07,20.52,20.70,20.11,20.65,1796349
2013-02-08,20.71,21.28,20.46,21.14,2788724
2013-02-18,21.29,21.97,21.03,21.44,2992835
2013-02-19,21.44,21.59,20.39,20.52,2591800
2013-02-20,20.55,21.32,20.33,21.23,2604353
2013-02-21,21.56,21.98,21.01,21.77,4766112
2013-02-22,21.51,21.69,20.90,21.00,2782106
2013-02-25,20.70,21.29,20.70,20.95,1591620
2013-02-26,20.76,21.29,20.50,20.55,1819428
2013-02-27,20.50,20.82,19.62,19.85,2281449
2013-02-28,19.96,20.26,19.70,20.23,1255539
2013-03-01,20.80,21.80,20.80,21.31,3579058
2013-03-04,21.31,21.97,21.00,21.55,4041606
2013-03-05,21.80,22.57,21.80,22.45,4042352
2013-03-06,22.79,22.94,22.10,22.39,3370674
2013-03-07,22.37,22.95,22.23,22.43,3560924
2013-03-08,22.22,22.47,21.51,21.56,2110303
2013-03-11,21.45,22.09,21.40,21.70,953975
2013-03-12,21.79,21.89,20.29,20.52,2005367
2013-03-13,20.56,20.56,19.70,20.12,2160425
2013-03-14,20.07,20.45,19.90,20.33,961012
2013-03-15,20.36,20.90,19.93,20.29,1551876
2013-03-18,20.39,20.80,20.20,20.43,1166491
2013-03-19,20.36,20.63,20.10,20.48,953008
2013-03-20,20.35,21.16,20.35,21.14,1602115
2013-03-21,21.22,21.61,21.10,21.54,2003969
2013-03-22,21.50,21.81,21.26,21.44,1423256
2013-03-25,21.66,21.70,21.24,21.35,1073070
2013-03-26,21.33,21.40,20.45,20.82,1391489
2013-03-27,20.70,21.24,20.69,20.99,1182231
2013-03-28,20.95,20.95,20.28,20.35,1355716
2013-03-29,20.18,20.79,20.18,20.48,822744
2013-04-01,20.87,20.94,20.53,20.71,863879
2013-04-02,20.71,21.00,20.12,20.20,1108477
2013-04-03,20.18,20.34,19.38,19.52,1624203
2013-04-08,19.60,19.75,19.16,19.75,866954
2013-04-09,19.75,19.86,19.50,19.56,766532
2013-04-10,19.50,19.78,18.88,19.08,858934
2013-04-11,19.08,19.39,18.95,19.10,648383
2013-04-12,19.10,19.31,18.81,18.82,562227
2013-04-15,18.85,18.85,18.17,18.27,713866
2013-04-16,18.03,18.59,17.92,18.52,553915
2013-04-17,18.48,18.70,18.31,18.69,461335
2013-04-18,18.66,18.99,18.60,18.95,612994
2013-04-19,18.95,19.53,18.61,19.39,891641
2013-04-22,19.01,19.73,19.01,19.65,903697
2013-04-23,19.66,19.74,18.81,18.81,900369
2013-04-24,18.89,18.89,17.90,18.42,2098308
2013-04-25,18.33,18.50,18.00,18.08,1161176
2013-04-26,18.02,18.39,17.75,17.86,645656
2013-05-02,17.86,18.07,17.55,17.85,515530
2013-05-03,18.10,18.39,17.80,18.22,621947
2013-05-06,18.39,18.83,18.15,18.68,866464
2013-05-07,18.68,18.88,18.61,18.76,665483
2013-05-08,18.83,19.01,18.72,18.92,843653
2013-05-09,19.15,19.62,19.08,19.58,1802632
2013-05-10,19.60,19.68,19.29,19.52,1118946
2013-05-13,19.50,19.65,19.40,19.58,860900
2013-05-14,19.56,19.86,19.35,19.62,1200703
2013-05-15,19.64,19.77,19.38,19.51,1305090
2013-05-16,12.82,13.50,12.82,13.01,3388910
2013-05-17,13.00,13.45,12.89,13.32,3108704
2013-05-20,13.32,13.34,13.01,13.34,3081115
2013-05-21,13.34,13.85,13.20,13.85,3284222
2013-05-22,13.86,13.93,13.45,13.53,2480544
2013-05-23,13.53,13.85,12.70,13.57,2627976
2013-05-24,13.50,13.74,13.33,13.68,1832803
2013-05-27,13.60,13.97,13.54,13.92,2381028
2013-05-28,14.01,14.02,13.63,13.82,1981220
2013-05-29,13.88,13.90,13.60,13.70,2146971
2013-05-30,13.61,13.88,13.50,13.78,2083062
2013-05-31,13.82,14.49,13.73,14.10,4651845
2013-06-03,14.07,14.43,14.00,14.27,3763664
2013-06-04,14.22,14.25,13.33,13.59,3094014
2013-06-05,13.54,13.64,13.34,13.58,1469417
2013-06-06,13.58,13.90,13.35,13.38,2070527
2013-06-07,13.60,13.80,13.07,13.15,1326183
2013-06-13,12.98,12.98,11.86,12.29,1414843
2013-06-14,12.35,12.69,12.35,12.55,1036285
2013-06-17,12.75,12.83,12.41,12.60,1035449
2013-06-18,12.70,12.90,12.61,12.75,989609
2013-06-19,12.75,12.75,12.32,12.57,864516
2013-06-20,12.52,12.73,12.00,12.03,1005907
2013-06-21,11.86,11.95,11.36,11.73,1011068
2013-06-24,11.60,11.72,10.60,10.87,1037944
2013-06-25,10.71,11.04,9.78,10.83,2106059
2013-06-26,10.65,10.96,10.55,10.92,1360305
2013-06-27,11.50,11.66,11.04,11.15,2268287
2013-06-28,11.17,11.50,10.96,11.37,1115776
2013-07-01,11.38,11.57,11.26,11.52,1026305
2013-07-02,11.49,11.92,11.45,11.84,1476264
2013-07-03,11.65,11.79,11.33,11.58,1971936
2013-07-04,11.52,11.87,11.51,11.62,1339029
2013-07-05,11.63,11.74,11.49,11.50,969051
2013-07-08,11.37,11.37,10.74,10.76,1294534
2013-07-09,10.88,11.13,10.76,10.82,429318
2013-07-10,10.61,11.13,10.61,11.12,679615
2013-07-11,11.20,11.65,11.12,11.48,1523011
2013-07-12,11.50,11.70,11.40,11.47,1054960
2013-07-15,11.46,11.89,11.46,11.85,1661797
2013-07-16,11.85,12.19,11.66,12.04,1468595
2013-07-17,12.23,13.03,12.23,12.49,3518177
2013-07-18,12.35,12.47,12.19,12.22,1578808
2013-07-19,12.26,12.33,11.55,11.62,2062459
2013-07-22,11.50,12.14,11.50,12.14,1451797
2013-07-23,12.15,12.48,12.06,12.36,1776335
2013-07-24,12.51,12.80,12.37,12.67,2561168
2013-07-25,12.66,12.69,12.08,12.19,2044137
2013-07-26,12.19,12.39,11.93,12.11,1158781
2013-07-29,12.09,12.17,11.85,11.94,777320
2013-07-30,11.94,12.12,11.63,11.83,986491
2013-07-31,11.86,12.11,11.84,11.88,807367
2013-08-01,11.88,12.29,11.87,12.28,1319465
2013-08-02,12.29,12.60,12.21,12.36,1853676
2013-08-05,12.32,12.73,12.20,12.64,2113843
2013-08-06,12.52,12.67,12.32,12.57,2431576
2013-08-07,12.65,12.65,12.28,12.34,1992757
2013-08-08,12.40,13.17,12.28,12.78,5117258
2013-08-09,12.77,13.20,12.69,13.19,5244459
2013-08-12,13.18,13.51,13.05,13.27,3911449
2013-08-13,13.23,13.29,13.05,13.29,2254193
2013-08-14,13.29,13.82,13.17,13.28,2671577
2013-08-15,13.27,13.28,12.71,12.78,2554740
2013-08-16,12.61,12.97,12.29,12.29,2178611
2013-08-19,12.20,12.48,12.08,12.40,2970341
2013-08-20,12.38,12.76,12.31,12.50,2124169
2013-08-21,12.53,12.71,12.45,12.70,1537540
2013-08-22,12.71,12.78,12.60,12.69,1226287
2013-08-23,12.71,12.79,12.19,12.39,2171688
2013-08-26,12.43,12.78,12.30,12.75,1667202
2013-08-27,12.72,12.84,12.54,12.77,1475674
2013-08-28,12.70,12.76,12.44,12.45,1628994
2013-08-29,12.40,12.58,12.31,12.35,1155755
2013-08-30,12.35,12.42,11.60,11.84,2072207
2013-09-02,11.84,11.84,11.49,11.75,1444458
2013-09-03,11.84,12.21,11.65,12.19,1677786
2013-09-04,12.13,12.19,11.90,11.94,1586442
2013-09-05,11.98,12.05,11.82,11.93,1153118
2013-09-06,11.95,11.97,11.80,11.94,1239359
2013-09-09,11.95,12.15,11.94,12.11,1719151
2013-09-10,12.19,12.19,11.98,12.06,1817555
2013-09-11,12.13,12.25,12.03,12.15,2389686
2013-09-12,12.13,12.38,12.01,12.30,2431019
2013-09-13,12.26,12.34,12.12,12.23,1405242
2013-09-16,12.23,12.36,12.10,12.28,2507311
2013-09-17,12.30,12.32,11.70,11.77,2217662
2013-09-18,11.73,11.89,11.73,11.82,1283931
2013-09-23,11.83,12.09,11.76,12.06,1288032
2013-09-24,12.10,12.28,12.00,12.16,1751867
2013-09-25,12.17,12.32,12.11,12.13,2501766
2013-09-26,12.10,12.48,12.07,12.48,3437826
2013-09-27,12.40,12.78,12.33,12.57,4919082
2013-09-30,12.56,12.78,12.43,12.68,3315479
2013-10-08,12.63,13.03,12.51,12.86,3266536
2013-10-09,12.82,13.00,12.73,12.93,2334972
2013-10-10,12.97,12.97,12.56,12.57,2810871
2013-10-11,12.62,12.80,12.57,12.75,2437048
2013-10-14,12.78,12.96,12.70,12.86,3023484
2013-10-15,12.93,13.30,12.93,13.11,6300580
2013-10-16,13.07,13.07,12.60,12.64,3151593
2013-10-17,12.68,12.90,12.56,12.63,2151664
2013-10-18,12.63,12.83,12.61,12.77,1607668
2013-10-21,12.79,13.26,12.73,13.10,3948446
2013-10-22,13.08,13.27,13.02,13.13,3765043
2013-10-23,13.13,13.23,12.55,12.64,3578623
2013-10-24,12.66,13.50,12.64,13.38,5692043
2013-10-25,13.32,13.48,12.97,13.25,4695386
2013-10-28,13.26,13.83,13.25,13.69,7195880
2013-10-29,13.48,13.55,12.67,13.10,5594576
2013-10-30,13.01,13.67,12.70,13.66,4399224
2013-10-31,13.53,14.20,13.22,13.28,7999214
2013-11-01,13.01,13.10,12.60,12.89,4174087
2013-11-04,12.87,13.16,12.77,12.99,1937386
2013-11-05,12.90,12.90,12.44,12.76,3649321
2013-11-06,12.70,12.93,12.61,12.78,2413702
2013-11-07,12.75,12.92,12.65,12.80,1890969
2013-11-08,12.75,12.80,12.20,12.38,2817538
2013-11-11,12.13,12.64,12.13,12.60,1525243
2013-11-12,12.58,13.09,12.51,13.05,2920064
2013-11-13,13.00,13.08,12.60,12.62,1761027
2013-11-14,12.51,13.88,12.51,13.48,6097919
2013-11-15,13.56,13.99,13.44,13.60,5890061
2013-11-18,13.64,14.18,13.60,13.84,6581753
2013-11-19,13.89,14.97,13.59,14.53,8980989
2013-11-20,14.30,14.73,14.23,14.63,6070794
2013-11-21,14.50,14.67,14.18,14.25,4127414
2013-11-22,14.25,14.25,13.90,14.19,4304501
2013-11-25,14.11,14.37,13.80,14.15,4348079
2013-11-26,14.11,14.32,13.92,14.19,3388613
2013-11-27,14.13,14.64,14.10,14.42,4747718
2013-11-28,14.41,14.65,14.31,14.53,3703222
2013-11-29,14.59,15.20,14.34,15.03,7177642
2013-12-02,14.48,14.59,13.53,13.61,7157898
2013-12-03,13.43,14.15,13.40,14.10,3395541
2013-12-04,14.00,15.04,14.00,14.82,6490781
2013-12-05,14.79,15.99,14.71,15.35,9346393
2013-12-06,15.30,15.60,15.10,15.27,4738691
2013-12-09,15.26,15.79,15.12,15.73,5965304
2013-12-10,15.73,16.20,15.62,15.95,7318930
2013-12-11,15.80,15.93,15.31,15.53,5019281
2013-12-12,15.47,15.73,15.27,15.29,3228204
2013-12-13,15.31,16.82,15.21,16.82,7979153
2013-12-16,16.85,16.88,16.06,16.30,7581209
2013-12-17,15.90,15.94,14.92,15.32,7578933
2013-12-18,15.30,15.56,15.02,15.38,3556783
2013-12-19,15.42,15.45,14.70,14.82,4859661
2013-12-20,14.86,15.15,14.66,14.77,2917768
2013-12-23,14.86,15.59,14.72,15.35,5039096
2013-12-24,15.40,15.48,14.78,15.40,4726469
2013-12-25,15.29,15.82,15.15,15.81,3790531
2013-12-26,15.81,15.90,15.03,15.10,4076540
2013-12-27,14.85,15.35,14.85,15.08,3061377
2013-12-30,15.10,15.55,14.93,15.13,2602781
2013-12-31,15.10,15.76,15.10,15.70,4062707
2014-01-02,15.60,16.08,15.60,15.79,4505129
2014-01-03,15.55,15.97,15.38,15.94,3489087
2014-01-06,15.88,16.40,15.55,16.22,7708861
2014-01-07,16.02,16.46,15.70,16.34,6187462
2014-01-08,16.30,16.47,16.02,16.13,4190411
2014-01-09,15.95,16.60,15.90,15.98,4894170
2014-01-17,15.02,15.68,14.50,14.80,5450564
2014-01-20,14.75,15.06,14.66,14.80,2859980
2014-01-21,14.89,15.16,14.82,15.04,2311223
2014-01-22,14.99,15.19,14.79,15.15,2995146
2014-01-23,15.10,15.21,14.87,15.17,3420745
2014-01-24,15.10,15.45,14.95,15.35,2785774
2014-01-27,15.23,15.77,15.21,15.47,3048919
2014-01-28,15.52,15.82,15.47,15.74,2630007
2014-01-29,15.67,15.83,15.50,15.70,2564319
2014-01-30,15.69,15.77,15.51,15.57,1292667
2014-02-07,15.41,16.01,15.39,16.01,2274528
2014-02-10,16.08,16.79,16.05,16.69,4714206
2014-02-11,16.60,16.95,16.23,16.72,3501358
2014-02-12,16.94,17.13,16.41,16.72,4890412
2014-02-13,16.88,16.88,16.15,16.15,2855545
2014-02-14,16.18,17.37,16.18,17.30,5758921
2014-02-17,17.37,17.90,17.18,17.29,5497125
2014-02-18,17.25,17.82,16.96,17.82,4861727
2014-02-19,17.72,17.76,17.21,17.42,4712781
2014-02-20,17.48,17.60,16.88,17.08,2929381
2014-02-21,17.08,17.38,16.60,16.82,2677653
2014-02-24,16.86,17.65,16.62,17.65,4827903
2014-02-25,17.60,17.82,16.00,16.30,5003925
2014-02-26,16.31,16.73,15.73,16.23,3996270
2014-02-27,16.32,16.71,15.73,15.81,3354637
2014-02-28,15.82,16.08,15.06,15.65,2674250
2014-03-03,15.60,16.23,15.58,16.21,2272416
2014-03-04,16.15,16.38,15.84,16.34,2748597
2014-03-05,16.34,16.35,16.00,16.00,1659976
2014-03-06,16.04,16.16,15.62,15.91,1896155
2014-03-07,15.95,16.19,15.87,15.99,1507559
2014-03-10,15.96,15.96,14.80,14.80,3303694
2014-03-11,14.89,14.95,14.47,14.61,2431084
2014-03-12,14.61,14.76,14.16,14.61,1459706
2014-03-13,14.74,14.91,14.60,14.88,1213089
2014-03-14,14.85,14.98,14.62,14.90,761071
2014-03-17,15.00,15.32,14.82,15.22,1294760
2014-03-18,15.20,15.50,15.15,15.29,1088131
2014-03-19,15.32,15.32,14.90,15.13,1203386
2014-03-20,15.08,15.36,14.62,14.62,1357171
2014-03-21,14.62,15.11,14.55,15.08,1268074
2014-03-24,15.09,15.18,14.80,15.14,1247380
2014-03-25,15.14,15.24,15.03,15.14,945874
2014-03-26,15.15,15.49,15.14,15.20,1182599
2014-03-27,15.15,15.31,14.71,14.90,1661015
2014-03-28,14.73,14.74,13.70,13.78,2532021
2014-03-31,13.81,13.95,13.61,13.81,940490
2014-04-01,13.81,14.10,13.76,14.09,847530
2014-04-02,14.09,14.15,14.00,14.05,862367
2014-04-03,14.16,14.16,13.80,13.89,783125
2014-04-04,13.81,14.23,13.81,14.14,703924
2014-04-08,14.15,14.29,14.01,14.24,1212078
2014-04-09,14.25,14.48,14.20,14.45,1002146
2014-04-10,14.65,15.46,14.65,15.05,3649765
2014-04-11,14.92,15.37,14.85,15.01,2102331
2014-04-14,15.03,15.22,14.95,15.12,1208992
2014-04-15,15.12,15.40,15.05,15.19,1376644
2014-04-16,15.19,15.27,14.96,15.09,1354181
2014-04-17,15.09,15.25,15.02,15.15,1207678
2014-04-18,15.09,15.47,15.06,15.39,1896160
2014-04-21,15.29,15.47,15.15,15.35,1972844
2014-04-22,15.30,15.30,14.85,15.09,1544989
2014-04-23,15.00,15.14,14.82,14.90,770619
2014-04-24,14.88,15.04,14.77,14.91,862852
2014-04-25,14.60,14.66,13.42,13.62,3824212
2014-04-28,13.50,13.58,12.90,13.00,1807148
2014-04-29,13.12,13.32,12.95,13.32,976249
2014-04-30,13.32,13.52,13.30,13.44,821516
2014-05-05,13.49,13.58,13.35,13.58,1473195
2014-05-06,13.58,13.76,13.45,13.68,1582289
2014-05-07,13.56,13.68,13.38,13.41,1332257
2014-05-08,13.33,13.60,13.22,13.40,802262
2014-05-09,13.30,13.48,13.07,13.38,971679
2014-05-12,13.48,13.83,13.40,13.83,1327079
2014-05-13,13.76,14.05,13.75,13.84,1240122
2014-05-14,13.80,13.92,13.71,13.85,653331
2014-05-15,13.91,14.41,13.90,13.93,1841663
2014-05-16,13.90,14.15,13.70,14.14,1075230
2014-05-19,14.13,14.47,13.89,14.30,1042631
2014-05-20,14.34,14.59,14.23,14.52,1192128
2014-05-21,14.51,14.58,14.30,14.43,1315229
2014-05-22,9.50,9.57,9.30,9.34,2092454
2014-05-23,9.33,9.36,9.16,9.36,1980436
2014-05-26,9.30,9.78,9.30,9.73,2623574
2014-05-27,9.75,9.78,9.58,9.66,1569335
2014-05-28,9.60,9.79,9.60,9.78,1690302
2014-05-29,9.82,9.93,9.55,9.65,2049955
2014-05-30,9.65,9.73,9.50,9.67,1212708
2014-06-03,9.67,9.85,9.65,9.70,1430684
2014-06-04,9.68,9.72,9.54,9.58,1080623
2014-06-05,9.58,9.85,9.55,9.79,1313926
2014-06-06,9.75,9.99,9.70,9.83,1912341
2014-06-09,9.81,10.08,9.71,9.93,1700883
2014-06-10,9.91,10.02,9.77,9.99,1544189
2014-06-11,9.99,10.10,9.90,10.09,1963184
2014-06-12,10.11,10.17,10.03,10.15,1924112
2014-06-13,10.09,10.17,10.00,10.15,1951766
2014-06-16,10.07,10.16,9.95,10.10,2210682
2014-06-17,10.03,10.07,9.95,9.96,1128272
2014-06-18,9.88,10.07,9.88,9.94,1968504
2014-06-19,9.98,9.98,9.36,9.45,1892978
2014-06-20,9.31,9.50,9.29,9.47,1463075
2014-06-23,9.47,9.74,9.45,9.58,1461339
2014-06-24,9.65,9.82,9.56,9.81,1656812
2014-06-25,9.80,10.01,9.67,9.94,1656555
2014-06-26,9.98,10.16,9.90,10.11,2979992
2014-06-27,10.12,10.43,10.03,10.30,3734144
2014-06-30,10.31,10.46,10.23,10.30,3375651
2014-07-01,10.36,10.40,10.22,10.30,2176352
2014-07-02,10.33,10.68,10.28,10.68,4547739
2014-07-03,10.69,10.96,10.52,10.67,6246679
2014-07-04,10.58,10.85,10.46,10.83,3782865
2014-07-07,10.78,10.90,10.66,10.78,2664542
2014-07-08,10.79,10.84,10.53,10.70,2168666
2014-07-09,10.65,10.87,10.55,10.69,3487755
2014-07-10,10.65,10.85,10.60,10.85,2280226
2014-07-11,10.81,10.92,10.78,10.85,2085804
2014-07-14,10.85,11.17,10.80,11.10,2567678
2014-07-15,11.03,11.55,10.94,11.17,6090913
2014-07-16,11.17,11.26,10.88,11.15,2724960
2014-07-17,11.05,11.22,10.95,11.18,1836624
2014-07-18,11.18,11.27,11.04,11.12,1785625
2014-07-21,11.11,11.11,10.70,10.85,2564147
2014-07-22,10.83,10.95,10.77,10.85,1288366
2014-07-23,10.85,10.87,10.43,10.45,3522084
2014-07-24,10.45,10.64,10.20,10.25,2329069
2014-07-25,10.25,10.53,10.17,10.25,2322434
2014-07-28,10.35,10.70,10.29,10.64,3000487
2014-07-29,11.20,11.70,11.20,11.70,11445710
2014-07-30,12.22,12.87,12.01,12.86,31619544
2014-07-31,12.40,12.76,12.31,12.57,17599162
2014-08-01,12.42,13.13,12.20,12.50,18001872
2014-08-04,12.57,12.81,12.37,12.72,10092578
2014-08-05,12.60,12.75,12.31,12.75,9378130
2014-08-06,12.80,12.99,12.51,12.58,9182875
2014-08-07,12.44,12.80,12.38,12.62,7440037
2014-08-08,12.60,13.88,12.56,13.51,18581969
2014-08-11,13.55,13.98,13.28,13.71,14126360
2014-08-12,13.59,13.68,13.35,13.46,7183241
2014-08-13,13.50,13.80,13.38,13.75,7531274
2014-08-14,13.70,14.25,13.58,13.58,10223985
2014-08-15,13.40,13.59,13.18,13.20,9706944
2014-08-18,13.25,13.39,13.20,13.34,4058663
2014-08-19,13.31,13.45,12.94,13.23,5929610
2014-08-20,13.23,13.36,13.08,13.27,3047288
2014-08-21,13.27,13.56,13.27,13.47,3950703
2014-08-22,13.50,13.60,13.35,13.49,2664672
2014-08-25,13.50,14.06,13.50,13.59,5495743
2014-08-26,13.68,13.74,12.85,13.26,4294984
2014-08-27,13.37,13.37,12.95,13.27,2533241
2014-08-28,13.25,13.27,12.91,13.02,2524430
2014-08-29,13.06,13.22,13.00,13.16,1414914
2014-09-01,13.10,13.86,13.10,13.77,4956664
2014-09-02,13.87,14.10,13.66,13.93,4915536
2014-09-03,13.93,14.16,13.73,13.94,3704198
2014-09-04,13.95,14.48,13.94,14.26,6336141
2014-09-05,14.22,14.25,14.00,14.24,3247890
2014-09-09,14.24,14.35,13.89,13.98,3182803
2014-09-10,13.90,14.25,13.80,14.11,2263606
2014-09-11,14.12,14.36,13.91,14.13,3929773
2014-09-12,14.46,14.46,14.09,14.21,3127534
2014-09-15,14.21,14.38,14.07,14.30,3216509
2014-09-16,14.37,14.37,13.61,13.76,5121893
2014-09-17,13.84,13.86,13.27,13.57,3806393
2014-09-18,13.49,13.95,13.41,13.93,3282593
2014-09-19,13.95,14.24,13.90,14.18,3897195
2014-09-22,14.14,14.14,13.81,14.10,2416442
2014-09-23,14.01,14.15,13.80,14.02,2368376
2014-09-24,13.94,15.41,13.83,14.95,12135841
2014-09-25,15.19,15.24,14.58,14.75,10376625
2014-09-26,14.70,14.80,14.30,14.54,5610591
2014-09-29,14.55,14.75,14.32,14.55,5597582
2014-09-30,14.70,14.95,14.55,14.79,4562522
2014-10-08,14.78,14.98,14.69,14.85,4734600
2014-10-09,14.85,14.95,14.52,14.73,4755923
2014-10-10,14.69,14.89,14.57,14.75,3170880
