Date,Open,High,Low,Close,Vol
2010-02-04,21.02,21.97,21.01,21.68,2530971
2010-02-05,21.15,21.45,20.48,20.70,2077394
2010-02-08,20.71,21.25,20.53,21.09,1401440
2010-02-09,20.99,21.30,20.91,21.09,1010467
2010-02-10,21.33,21.70,21.11,21.63,1394154
2010-02-11,21.64,21.69,21.34,21.40,1219209
2010-02-12,21.40,21.69,21.24,21.55,1311429
2010-02-22,21.53,21.69,21.35,21.42,1312900
2010-02-23,21.42,21.42,20.48,20.86,1769852
2010-02-24,20.75,21.98,20.60,21.98,3599180
2010-02-25,21.90,22.69,21.81,22.55,4637401
2010-02-26,22.20,22.46,22.13,22.31,2626355
2010-03-01,22.31,22.78,22.31,22.47,2606073
2010-03-02,22.57,22.57,22.00,22.08,3067061
2010-03-03,21.53,24.29,21.32,24.29,12832955
2010-03-04,23.22,24.08,22.40,22.60,10620460
2010-03-05,22.80,23.15,22.11,22.89,5461819
2010-03-08,22.89,23.32,22.53,23.10,4227157
2010-03-09,23.05,24.00,22.63,23.58,5329683
2010-03-10,23.39,23.88,22.85,22.93,3874314
2010-03-11,22.80,23.20,22.22,22.35,5335774
2010-03-12,22.40,22.85,22.30,22.40,3829227
2010-03-15,22.28,22.38,21.58,21.80,2662105
2010-03-16,21.62,21.78,21.12,21.53,3224243
2010-03-17,21.59,22.26,21.54,22.20,3058137
2010-03-18,22.25,22.90,22.22,22.80,5609296
2010-03-19,22.81,22.96,22.53,22.79,2654357
2010-03-22,22.70,22.97,22.55,22.80,2626101
2010-03-23,22.78,22.78,22.30,22.32,2621076
2010-03-24,22.35,22.97,22.35,22.84,3811223
2010-03-25,22.88,24.35,22.71,23.66,11213341
2010-03-26,23.52,23.59,23.00,23.43,4893331
2010-03-29,23.43,23.96,23.15,23.60,4514597
2010-03-30,23.60,24.58,23.60,24.46,8023590
2010-03-31,24.49,24.97,24.22,24.29,7560322
2010-04-01,24.30,24.95,24.26,24.54,6177353
2010-04-02,24.55,24.78,23.90,23.95,5802922
2010-04-06,23.80,24.36,23.80,24.23,3628779
2010-04-07,24.20,24.95,23.92,24.86,5876508
2010-04-08,24.74,25.48,24.56,24.94,7214786
2010-04-09,25.00,25.81,24.68,25.59,6338558
2010-04-12,25.64,25.80,24.96,25.44,5712648
2010-04-13,25.30,25.30,23.40,23.99,8415521
2010-04-14,23.98,25.31,23.53,25.18,7795344
2010-04-15,26.38,27.07,24.51,24.74,12643142
2010-04-16,24.54,24.59,23.71,24.08,4550687
2010-04-19,24.08,24.08,22.33,22.43,5060870
2010-04-20,22.00,22.20,21.40,21.85,5067430
2010-04-21,21.98,22.96,21.98,22.75,4779611
2010-04-22,22.50,23.10,22.35,22.54,3718305
2010-04-26,22.40,23.19,22.30,22.51,2865719
2010-04-27,22.59,22.59,20.70,21.05,3944947
2010-04-28,20.72,21.15,20.48,20.91,1995454
2010-04-29,20.99,21.30,20.51,20.60,2061363
2010-04-30,20.51,20.73,19.01,19.51,3422803
2010-05-04,19.20,19.42,18.81,19.05,1653443
2010-05-05,18.80,19.69,18.70,19.63,2149278
2010-05-06,19.63,19.73,18.70,18.80,2074882
2010-05-07,18.50,18.63,18.00,18.01,2642445
2010-05-10,18.00,18.35,17.63,18.29,1892446
2010-05-11,18.69,18.75,17.55,17.62,1842795
2010-05-12,17.60,17.67,16.86,17.19,2219404
2010-05-13,17.23,17.55,16.60,17.52,2026755
2010-05-14,17.20,17.59,17.10,17.45,1628189
2010-05-17,17.42,17.42,16.50,16.50,2155091
2010-05-18,16.48,17.09,15.35,16.95,3767435
2010-05-19,16.53,17.00,16.21,16.56,2155186
2010-05-20,16.20,16.78,16.05,16.06,1390653
2010-05-21,15.50,16.40,15.30,16.34,2029271
2010-05-24,16.40,17.24,16.40,17.11,3044371
2010-05-25,17.05,17.12,16.61,16.84,2297665
2010-05-26,16.76,17.66,16.76,17.30,3675171
2010-05-27,17.21,17.53,16.88,17.42,2553029
2010-05-28,17.53,17.69,17.32,17.40,2322400
2010-05-31,17.34,17.34,16.30,16.31,2209932
2010-06-01,16.00,16.30,15.52,15.85,2021737
2010-06-02,15.78,16.35,15.70,16.34,1530150
2010-06-03,16.41,16.63,16.08,16.11,2037975
2010-06-04,15.90,16.40,15.80,16.34,1421645
2010-06-07,15.90,17.20,15.80,16.98,3070220
2010-06-08,16.89,17.58,16.75,17.57,4816557
2010-06-10,18.40,19.22,18.10,18.26,7623129
2010-06-11,18.30,18.42,17.71,18.29,3907562
2010-06-17,18.29,18.60,18.06,18.24,2617330
2010-06-18,18.10,18.10,16.83,17.08,2914107
2010-06-21,16.97,17.36,16.36,17.22,2241956
2010-06-22,17.20,17.55,17.15,17.40,1926895
2010-06-23,17.20,18.09,17.15,18.01,3157915
2010-06-24,18.17,18.42,17.85,18.25,3982172
2010-06-25,18.26,18.26,17.51,17.71,2321703
2010-06-28,17.71,17.75,17.13,17.20,1687466
2010-06-29,17.49,17.49,15.86,15.86,2791410
2010-06-30,15.57,15.85,15.24,15.70,1790259
2010-07-01,15.69,15.99,15.61,15.69,1359630
2010-07-02,15.69,16.14,15.03,16.06,1781121
2010-07-05,16.00,17.67,15.65,17.67,6223171
2010-07-06,17.75,18.48,17.73,18.20,10111379
2010-07-07,18.00,18.32,17.65,18.11,5827129
2010-07-08,18.00,18.55,17.71,18.23,5911198
2010-07-09,18.41,18.51,17.73,18.32,6656496
2010-07-12,18.18,18.99,17.84,18.75,8286834
2010-07-13,18.40,18.47,17.92,18.09,4664883
2010-07-14,18.15,18.66,18.15,18.48,5406416
2010-07-15,18.40,19.58,18.18,18.81,10744664
2010-07-16,18.55,19.85,18.38,19.51,8319040
2010-07-19,19.20,19.80,19.06,19.50,7428796
2010-07-20,19.64,20.19,19.21,19.90,8062406
2010-07-21,19.84,19.95,19.32,19.34,5607303
2010-07-22,19.10,19.54,19.03,19.47,4483464
2010-07-23,19.46,19.59,18.69,19.01,5328456
2010-07-26,19.02,19.49,18.87,19.45,4014685
2010-07-27,19.45,19.45,19.06,19.13,3080302
2010-07-28,19.06,19.60,19.06,19.46,5275736
2010-07-29,19.45,19.98,19.20,19.33,5494955
2010-07-30,19.38,19.90,19.22,19.78,5909487
2010-08-02,19.95,20.55,19.95,20.19,7035755
2010-08-03,20.23,20.29,19.41,19.43,6069026
2010-08-04,19.40,19.58,19.06,19.40,3545724
2010-08-05,19.40,19.58,19.12,19.22,2881186
2010-08-06,19.10,19.50,18.82,19.45,3991091
2010-08-09,19.46,19.98,19.45,19.97,4773519
2010-08-10,19.97,20.07,19.08,19.08,4023649
2010-08-11,18.96,19.24,18.90,19.11,2800040
2010-08-12,19.09,19.97,18.78,19.50,5699268
2010-08-13,19.53,20.48,19.25,20.25,7516756
2010-08-16,20.35,20.81,20.08,20.37,9759663
2010-08-17,20.40,20.65,20.24,20.57,4983126
2010-08-18,20.63,20.68,20.00,20.20,4586886
2010-08-19,20.21,20.30,19.90,20.03,3767416
2010-08-20,20.11,20.52,19.86,19.91,4639863
2010-08-23,19.90,20.08,19.31,19.48,3336822
2010-08-24,19.51,19.87,19.45,19.67,2324443
2010-08-25,19.57,19.62,18.62,18.73,3701048
2010-08-26,18.75,18.98,18.70,18.81,1668699
2010-08-27,18.81,19.06,18.70,19.03,1594953
2010-08-30,19.21,19.34,19.00,19.26,2288744
2010-08-31,19.25,19.53,19.15,19.35,2608999
2010-09-01,19.25,19.28,18.49,18.55,4219114
2010-09-02,18.75,19.02,18.58,18.90,2560555
2010-09-03,18.91,19.26,18.77,19.25,3284087
2010-09-06,19.24,19.47,18.98,19.30,3046987
2010-09-07,19.34,19.34,19.10,19.23,1917922
2010-09-08,19.18,19.80,19.03,19.80,4120598
2010-09-09,19.77,19.98,19.18,19.19,4170120
2010-09-10,19.21,19.50,18.87,19.24,2476387
2010-09-13,19.24,19.67,19.14,19.52,2609527
2010-09-14,19.64,19.68,19.25,19.31,2453214
2010-09-15,19.34,19.79,19.03,19.30,4404077
2010-09-16,19.19,19.26,17.70,17.90,4186523
2010-09-17,18.06,18.11,17.55,17.64,2183181
2010-09-20,17.64,17.86,17.21,17.38,1775573
2010-09-21,17.37,17.60,17.28,17.40,840191
2010-09-27,17.43,17.78,17.43,17.74,956247
2010-09-28,17.74,17.75,17.22,17.22,1395119
2010-09-29,17.15,17.35,16.88,16.89,1464607
2010-09-30,16.89,17.18,16.80,17.11,890708
2010-10-08,17.21,17.62,17.21,17.54,1457522
2010-10-11,17.54,17.90,17.51,17.72,1836711
2010-10-12,17.71,17.89,17.60,17.76,1569241
2010-10-13,17.75,18.17,17.64,18.03,2354842
2010-10-14,18.00,18.14,17.45,17.50,2716088
2010-10-15,17.18,17.48,17.01,17.17,2222726
2010-10-18,17.17,17.17,16.51,16.75,2265903
2010-10-19,16.77,17.94,16.77,17.81,2851334
2010-10-20,17.56,18.18,17.45,17.63,2728934
2010-10-21,17.80,17.81,17.30,17.68,1884733
2010-10-22,17.75,17.98,17.62,17.69,1825668
2010-10-25,17.61,18.18,17.61,18.10,2551741
2010-10-26,18.21,18.30,17.81,18.03,2002622
2010-10-27,18.05,18.19,17.83,18.04,2808854
2010-10-28,18.04,18.28,17.89,18.20,2167257
2010-10-29,18.10,18.39,18.00,18.30,2511921
2010-11-01,18.40,18.69,18.30,18.60,3501375
2010-11-02,18.68,18.68,18.03,18.05,4866996
2010-11-03,17.99,18.07,17.80,17.80,2351961
2010-11-04,17.95,18.16,17.82,18.07,1874404
2010-11-05,18.06,18.43,18.06,18.40,3151124
2010-11-08,18.40,19.00,18.40,19.00,4945666
2010-11-09,19.00,19.18,18.68,19.16,5046123
2010-11-10,19.20,19.80,19.06,19.71,7676928
2010-11-11,19.69,19.97,19.18,19.19,8375624
2010-11-12,19.16,19.16,17.81,18.00,5121619
2010-11-15,18.02,18.54,18.02,18.54,2288812
2010-11-16,18.48,18.99,18.22,18.55,4403935
2010-11-17,18.49,19.24,18.31,18.88,6459863
2010-11-18,19.11,19.40,18.85,19.38,6700985
2010-11-19,19.50,20.21,19.49,20.00,10051937
2010-11-22,19.96,20.27,19.40,19.54,7676443
2010-11-23,19.40,19.85,19.00,19.82,5439297
2010-11-24,19.60,19.99,19.53,19.99,5828083
2010-11-25,20.11,20.55,19.80,19.80,7705810
2010-11-26,19.70,19.74,19.40,19.40,3808067
2010-11-29,19.45,19.66,19.10,19.54,3356034
2010-11-30,19.45,19.59,18.07,18.58,4705886
2010-12-01,18.29,18.55,18.18,18.32,2019399
2010-12-02,18.49,18.74,18.38,18.51,2612944
2010-12-03,18.51,18.94,18.51,18.85,2550313
2010-12-06,18.85,18.95,18.18,18.25,2413319
2010-12-07,18.10,18.41,17.81,18.28,1820276
2010-12-08,18.20,18.34,18.01,18.06,1416265
2010-12-09,18.03,18.03,17.49,17.52,2373322
2010-12-10,17.40,17.70,17.22,17.64,1159804
2010-12-13,17.66,18.14,17.66,18.05,1926011
2010-12-14,18.06,18.28,17.92,18.21,1786477
2010-12-15,18.21,18.28,18.03,18.07,1828345
2010-12-16,18.08,18.54,18.03,18.37,2107413
2010-12-17,18.37,18.38,18.10,18.26,1652126
2010-12-20,18.26,18.38,17.71,17.96,2202706
2010-12-21,17.86,18.29,17.82,18.24,1556138
2010-12-22,18.24,18.47,18.18,18.32,2002540
2010-12-23,18.31,18.31,17.92,17.98,1429549
2010-12-24,17.90,17.90,17.32,17.50,1443999
2010-12-27,17.50,17.78,16.87,16.88,1474203
2010-12-28,16.86,16.86,16.44,16.53,1234866
2010-12-29,16.49,17.00,16.49,16.88,1057372
2010-12-30,16.88,17.10,16.76,16.89,644794
2010-12-31,16.83,17.14,16.83,17.10,782251
2011-01-04,17.23,17.36,17.00,17.33,1147562
2011-01-05,17.39,17.45,17.10,17.38,1248915
2011-01-06,17.37,17.38,17.18,17.25,768549
2011-01-07,17.23,17.45,17.10,17.32,859011
2011-01-10,17.32,17.32,16.71,16.83,1129785
2011-01-11,16.80,17.29,16.50,17.11,1006983
2011-01-12,17.10,17.18,16.90,17.10,765641
2011-01-13,17.16,17.19,17.03,17.10,551990
2011-01-14,17.12,17.12,16.73,16.76,615683
2011-01-17,16.55,16.76,16.08,16.19,1154154
2011-01-18,16.17,16.29,16.08,16.16,523375
2011-01-19,16.24,16.46,16.15,16.40,664585
2011-01-20,16.35,16.36,15.80,15.80,814443
2011-01-21,15.80,16.17,15.74,15.95,745120
2011-01-24,16.00,16.00,15.78,15.82,599837
2011-01-25,15.60,15.77,15.55,15.71,458985
2011-01-26,15.72,15.97,15.72,15.91,348946
2011-01-27,15.89,16.14,15.75,16.14,678150
2011-01-28,16.17,16.22,16.04,16.15,540687
2011-01-31,16.15,16.28,16.00,16.21,478319
2011-02-01,16.27,16.30,16.16,16.19,431601
2011-02-09,16.15,16.25,15.95,16.00,545321
2011-02-10,15.98,16.55,15.98,16.49,829447
2011-02-11,16.49,16.67,16.38,16.56,817449
2011-02-14,16.60,16.97,16.60,16.75,1498862
2011-02-15,16.78,16.95,16.59,16.60,1401340
2011-02-16,16.60,16.97,16.60,16.96,1245139
2011-02-17,16.98,17.16,16.81,16.99,1317011
2011-02-18,16.95,17.23,16.86,17.19,1481352
2011-02-21,17.07,17.67,17.01,17.53,2850004
2011-02-22,17.48,17.53,16.80,16.82,2414759
2011-02-23,16.75,16.97,16.72,16.86,989750
2011-02-24,16.82,16.93,16.71,16.90,1192645
2011-02-25,16.95,17.05,16.80,16.95,961940
2011-02-28,17.05,17.25,17.02,17.19,1372821
2011-03-01,17.20,17.25,17.00,17.14,1587437
2011-03-02,17.11,17.11,16.80,16.93,1323343
2011-03-03,16.95,17.02,16.80,16.82,1316701
2011-03-04,16.76,16.99,16.76,16.98,922157
2011-03-07,17.01,17.25,17.00,17.20,1622437
2011-03-08,17.20,17.26,17.12,17.26,1323184
2011-03-09,17.25,17.33,17.12,17.21,1138488
2011-03-10,17.21,17.21,17.02,17.04,1336276
2011-03-11,17.12,18.72,17.11,18.48,7676532
2011-03-14,19.31,20.29,19.31,19.60,20328018
2011-03-15,19.10,19.35,18.45,18.81,10148579
2011-03-16,18.80,19.05,18.30,18.51,6260534
2011-03-17,18.35,18.60,18.00,18.35,5051179
2011-03-18,18.42,18.53,18.12,18.20,3209843
2011-03-21,18.22,18.40,17.65,17.88,3578799
2011-03-22,17.90,18.09,17.55,18.00,3114325
2011-03-23,17.93,18.16,17.77,17.99,2873090
2011-03-24,18.05,18.15,17.82,18.04,2959986
2011-03-25,18.32,18.55,18.10,18.17,4230180
2011-03-28,18.05,18.29,17.71,17.89,3591933
2011-03-29,17.68,17.68,17.10,17.14,3931350
2011-03-30,17.26,17.26,16.83,16.91,2535169
2011-03-31,16.86,17.09,16.81,16.93,1645107
2011-04-01,16.94,17.20,16.83,17.13,1341674
2011-04-06,17.09,17.37,17.00,17.22,1889924
2011-04-07,17.24,17.28,16.91,17.05,2662084
2011-04-08,17.05,17.19,17.00,17.10,2600888
2011-04-11,17.12,17.24,17.00,17.11,1813544
2011-04-12,17.10,17.33,17.01,17.22,1977718
2011-04-13,17.20,17.30,17.05,17.27,1594067
2011-04-14,17.28,17.28,17.08,17.10,1478779
2011-04-15,17.06,17.15,16.60,16.72,2598797
2011-04-18,16.52,16.79,16.52,16.71,1292302
2011-04-19,16.65,16.65,16.28,16.35,1875213
2011-04-20,16.37,16.57,16.32,16.54,1237911
2011-04-22,16.58,16.80,16.56,16.61,2019535
2011-04-25,16.80,16.80,16.41,16.42,1240154
2011-04-26,16.42,16.47,15.92,16.08,1402387
2011-04-27,16.10,16.25,15.80,15.92,971324
2011-04-28,16.02,16.09,15.60,15.61,936658
2011-04-29,15.64,15.98,15.60,15.96,720087
2011-05-03,15.99,16.19,15.80,16.09,691694
2011-05-04,16.06,16.06,15.65,15.80,896422
2011-05-05,15.70,15.75,15.53,15.56,1589680
2011-05-06,15.55,15.55,15.15,15.34,2043102
2011-05-09,15.40,15.57,15.36,15.57,984426
2011-05-10,15.56,16.38,15.53,16.38,3492634
2011-05-11,16.40,16.65,16.12,16.49,2674665
2011-05-12,16.40,16.60,16.06,16.18,1620390
2011-05-13,16.20,16.45,16.20,16.42,1097268
2011-05-16,16.44,16.60,16.25,16.54,1315992
2011-05-17,16.51,16.74,16.38,16.39,1391835
2011-05-18,16.29,16.37,16.10,16.29,923664
2011-05-19,16.29,16.33,16.09,16.12,767481
2011-05-20,16.12,16.26,15.54,15.73,1297894
2011-05-23,15.71,15.89,15.25,15.25,1203478
2011-05-24,15.30,15.62,15.10,15.55,1018793
2011-05-25,15.58,15.62,15.22,15.25,711414
2011-05-26,15.25,15.49,15.25,15.31,438060
2011-05-27,15.53,15.58,15.15,15.19,466347
2011-05-30,15.15,15.18,14.40,14.40,1315437
2011-05-31,14.40,14.80,14.40,14.73,499853
2011-06-01,14.75,14.87,14.64,14.76,414552
2011-06-02,14.62,14.69,14.28,14.34,734479
2011-06-03,14.40,14.70,14.39,14.64,492861
2011-06-07,14.64,14.78,14.58,14.73,383073
2011-06-08,14.74,14.82,14.53,14.78,460467
2011-06-09,14.73,14.87,14.61,14.61,557265
2011-06-10,14.65,14.73,14.42,14.67,447447
2011-06-13,14.40,14.55,14.30,14.51,392683
2011-06-14,14.51,14.87,14.42,14.80,562672
2011-06-15,14.85,14.90,14.50,14.56,520823
2011-06-16,14.56,14.56,14.10,14.13,586656
2011-06-17,14.30,14.30,14.00,14.00,502400
2011-06-20,14.07,14.07,13.60,13.91,582559
2011-06-21,13.91,14.12,13.85,14.05,531247
2011-06-22,14.15,14.40,14.07,14.10,619082
2011-06-23,14.10,14.47,13.81,14.40,1009921
2011-06-24,14.28,14.75,14.23,14.71,1381685
2011-06-27,14.66,14.85,14.60,14.74,1110749
2011-06-28,14.74,14.80,14.55,14.80,815733
2011-06-29,14.75,14.88,14.60,14.61,842555
2011-06-30,14.61,14.82,14.57,14.71,766616
2011-07-01,14.80,14.98,14.71,14.80,1093280
2011-07-04,14.91,15.10,14.76,15.03,1193191
2011-07-05,15.03,15.30,14.90,15.27,1954413
2011-07-06,15.14,15.26,15.01,15.14,1128164
2011-07-07,15.14,15.38,15.03,15.21,1575495
2011-07-08,15.15,15.45,15.06,15.33,1568824
2011-07-11,15.32,15.53,15.13,15.47,1544594
2011-07-12,15.44,15.44,15.00,15.11,1640765
2011-07-13,15.01,15.30,15.01,15.29,891556
2011-07-14,15.29,15.58,15.23,15.56,1655693
2011-07-15,15.56,15.70,15.41,15.56,1052388
2011-07-18,15.56,15.64,15.26,15.35,1311243
2011-07-19,15.23,15.30,15.05,15.10,1076733
2011-07-20,15.12,15.26,14.89,14.98,1364045
2011-07-21,14.89,15.03,14.68,14.72,1150240
2011-07-22,14.72,14.85,14.60,14.78,857975
2011-07-25,14.75,14.78,13.97,14.08,1185682
2011-07-26,14.18,14.20,13.94,14.08,650593
2011-07-27,14.00,14.29,13.96,14.23,516202
2011-07-28,14.15,14.29,14.06,14.27,539393
2011-07-29,14.30,14.52,14.20,14.25,963010
2011-08-01,14.30,14.39,14.18,14.32,530410
2011-08-02,14.35,14.35,14.00,14.24,734701
2011-08-03,14.09,14.47,14.03,14.47,970383
2011-08-04,14.48,14.61,14.36,14.55,880969
2011-08-05,14.20,14.24,13.91,14.10,842713
2011-08-08,13.90,14.00,12.90,13.21,1699819
2011-08-09,12.95,13.13,12.22,13.01,1067060
2011-08-10,13.21,13.34,13.05,13.17,933139
2011-08-11,12.84,13.30,12.75,13.27,593853
2011-08-12,13.27,13.48,13.27,13.40,927355
2011-08-15,13.44,13.63,13.40,13.60,681414
2011-08-16,13.60,13.65,13.37,13.41,761152
2011-08-17,13.39,13.57,13.26,13.44,538791
2011-08-18,13.44,13.52,13.12,13.16,597120
2011-08-19,12.97,13.78,12.78,13.78,1746148
2011-08-22,13.65,14.12,13.65,13.90,1960239
2011-08-23,13.83,14.15,13.70,14.15,1447251
2011-08-24,14.20,14.20,13.90,13.91,1495718
2011-08-25,13.92,14.13,13.85,14.07,1280076
2011-08-26,14.07,14.67,13.94,14.40,3463669
2011-08-29,14.40,14.48,14.26,14.30,1177720
2011-08-30,14.36,14.80,14.36,14.54,3043254
2011-08-31,14.54,14.60,14.21,14.57,1465504
2011-09-01,14.59,14.76,14.20,14.26,2241501
2011-09-02,14.26,14.35,13.90,13.93,1215729
2011-09-05,13.70,13.85,13.47,13.66,725984
2011-09-06,13.56,13.70,13.49,13.50,436008
2011-09-07,13.68,13.78,13.50,13.77,534770
2011-09-08,13.83,13.92,13.60,13.61,523294
2011-09-09,13.61,13.75,13.51,13.66,438334
2011-09-13,13.54,13.54,13.20,13.43,459249
2011-09-14,13.87,13.87,13.44,13.71,387658
2011-09-16,13.74,13.85,13.63,13.76,418202
2011-09-19,13.70,13.88,13.61,13.75,414953
2011-09-20,13.75,14.12,13.75,14.00,603892
2011-09-21,14.02,14.36,13.90,14.29,850691
2011-09-22,14.25,14.25,13.81,13.85,616438
2011-09-23,13.69,14.04,13.63,13.75,522152
2011-09-26,13.80,13.98,13.72,13.90,832924
2011-09-27,13.90,14.07,13.75,13.92,554542
2011-09-28,13.98,14.04,13.30,13.50,768438
2011-09-29,13.40,13.57,12.89,13.13,794833
2011-09-30,13.08,13.25,12.92,13.19,394074
2011-10-10,13.19,13.34,12.95,13.08,339618
2011-10-11,13.31,13.48,12.84,12.98,687525
2011-10-12,12.70,13.35,12.70,13.31,509284
2011-10-13,13.32,13.56,13.28,13.53,565469
2011-10-14,13.44,13.55,13.28,13.46,310194
2011-10-17,13.46,14.01,13.41,13.88,1436652
2011-10-18,13.73,14.18,13.69,13.74,1926624
2011-10-19,13.73,14.25,13.73,14.11,1426793
2011-10-20,14.30,14.30,13.58,13.81,1045277
2011-10-21,13.64,14.15,13.64,14.01,1594643
2011-10-24,14.02,14.48,13.60,14.34,2363964
2011-10-25,14.20,14.35,13.90,14.07,3578229
2011-10-26,13.92,14.05,13.67,13.81,3436998
2011-10-27,13.82,14.16,13.73,14.16,2036547
2011-10-28,14.26,14.34,14.03,14.20,2950029
2011-10-31,14.18,14.19,13.91,14.16,1712269
2011-11-01,14.04,14.50,13.99,14.49,3739947
2011-11-02,14.36,14.56,14.05,14.53,3254636
2011-11-03,14.52,14.86,14.45,14.45,3648561
2011-11-04,14.44,14.68,14.28,14.28,2152931
2011-11-07,14.30,14.45,14.25,14.25,1225596
2011-11-08,14.25,14.55,14.19,14.34,1432734
2011-11-09,14.34,14.41,14.13,14.37,1368614
2011-11-11,14.20,14.41,14.09,14.13,1229898
2011-11-14,14.18,14.52,14.13,14.52,1548067
2011-11-15,14.45,14.57,14.37,14.52,1267819
2011-11-16,14.51,14.51,13.95,14.10,1459307
2011-11-17,14.10,14.16,13.90,14.00,1007459
2011-11-18,13.93,13.93,13.53,13.56,1101306
2011-11-21,13.21,13.66,13.21,13.54,376828
2011-11-22,13.50,13.60,13.33,13.44,283720
2011-11-23,13.50,13.67,13.42,13.49,405710
2011-11-24,13.39,13.50,13.24,13.32,516598
2011-11-25,13.32,13.45,13.23,13.35,491641
2011-11-28,13.48,13.48,13.10,13.18,388471
2011-11-29,13.25,13.48,13.18,13.43,481301
2011-11-30,13.45,13.45,12.75,12.80,1039261
2011-12-01,13.20,13.24,13.03,13.04,671074
2011-12-02,13.17,13.17,12.80,12.83,501668
2011-12-05,12.78,12.98,12.46,12.68,526512
2011-12-06,12.58,12.65,12.50,12.63,348040
2011-12-07,12.64,12.77,12.56,12.68,303400
2011-12-08,12.67,12.70,12.10,12.47,387295
2011-12-09,12.45,12.48,12.23,12.28,210650
2011-12-12,12.18,12.45,12.18,12.21,208352
2011-12-13,12.20,12.25,11.42,11.48,879143
2011-12-14,11.38,11.45,11.01,11.11,665416
2011-12-15,11.12,11.12,10.60,10.73,556003
2011-12-16,10.72,11.03,10.68,11.03,359707
2011-12-19,11.02,11.04,10.55,10.91,594595
2011-12-20,10.81,11.01,10.66,10.80,645210
2011-12-21,11.00,11.00,10.48,10.50,603966
2011-12-22,10.40,10.40,9.83,10.03,1060123
2011-12-23,10.03,10.28,9.99,10.12,560232
2011-12-26,10.04,10.28,10.03,10.07,372991
2011-12-27,10.06,10.06,9.68,9.81,369331
2011-12-28,9.74,9.88,9.50,9.78,382683
2011-12-29,9.76,9.88,9.70,9.84,254335
2011-12-30,9.93,10.10,9.93,9.98,469369
2012-01-04,10.00,10.14,9.51,9.56,825587
2012-01-05,9.53,9.58,8.77,8.97,944522
2012-01-06,8.93,9.00,8.63,8.91,584365
2012-01-09,8.90,9.23,8.81,9.20,1256471
2012-01-10,9.19,9.65,9.18,9.62,1507614
2012-01-11,9.63,9.84,9.49,9.57,1420770
2012-01-12,9.56,9.68,9.30,9.51,1008398
2012-01-13,9.52,9.52,8.96,8.99,1273123
2012-01-16,8.99,8.99,8.66,8.71,746849
2012-01-17,8.51,9.27,8.51,9.26,937243
2012-01-18,9.17,9.39,9.02,9.04,729824
2012-01-19,9.01,9.21,8.91,9.10,677952
2012-01-20,9.17,9.26,9.10,9.20,629950
2012-01-30,9.29,9.29,9.17,9.17,491637
2012-01-31,9.10,9.21,9.06,9.17,513759
2012-02-01,9.17,9.28,9.08,9.16,530775
2012-02-02,9.11,9.35,9.10,9.30,771101
2012-02-03,9.26,9.58,9.26,9.53,1348265
2012-02-06,9.52,9.64,9.46,9.56,1155609
2012-02-07,9.50,9.52,9.31,9.42,717365
2012-02-08,9.44,9.82,9.37,9.80,1539621
