Date,Open,High,Low,Close,Vol
2013-01-25,23.54,23.69,22.72,22.76,478305
2013-01-28,22.90,23.50,22.85,23.12,550508
2013-01-29,23.01,23.92,23.01,23.59,429436
2013-01-30,23.98,24.20,23.50,23.94,930318
2013-01-31,23.72,23.94,22.60,23.69,1175903
2013-02-01,23.11,23.64,22.90,23.10,713580
2013-02-04,23.01,23.10,21.94,21.98,1194568
2013-02-05,21.74,22.64,21.61,22.44,444498
2013-02-06,22.45,22.64,22.45,22.53,245916
2013-02-07,22.54,22.94,22.42,22.84,201509
2013-02-08,22.50,23.40,22.30,23.20,323331
2013-02-18,23.20,23.41,22.65,22.80,689861
2013-02-19,22.79,22.79,22.43,22.51,466283
2013-02-20,22.02,22.72,22.02,22.70,876539
2013-02-21,22.60,23.66,22.03,23.50,1242088
2013-02-22,23.38,24.18,23.20,23.72,1380331
2013-02-25,23.60,24.27,23.51,23.99,1175227
2013-02-26,24.40,25.19,24.24,24.30,2230644
2013-02-27,24.00,24.20,23.13,23.36,668918
2013-02-28,23.38,23.90,23.15,23.85,946496
2013-03-01,23.80,25.00,23.71,24.97,1354060
2013-03-04,24.90,25.45,24.66,25.00,1424767
2013-03-05,24.80,26.30,24.50,26.01,1358473
2013-03-06,26.02,26.55,25.70,26.09,1034393
2013-03-07,26.10,27.00,25.70,26.07,1053498
2013-03-08,26.10,26.45,25.47,25.47,944861
2013-03-11,25.60,26.02,25.00,26.00,645341
2013-03-12,26.00,26.20,23.70,24.28,899688
2013-03-13,24.02,24.50,23.00,23.90,1352820
2013-03-14,23.85,23.85,22.00,22.20,1983789
2013-03-15,22.12,22.76,21.75,22.42,928819
2013-03-18,22.45,22.68,21.00,22.00,1316837
2013-03-19,21.91,21.95,21.20,21.66,890936
2013-03-20,21.49,22.06,21.33,22.06,1505522
2013-03-21,22.05,22.55,21.80,21.90,1306047
2013-03-22,21.96,22.14,21.41,21.66,1204484
2013-03-25,21.71,21.98,21.58,21.70,1930738
2013-03-26,21.72,22.37,21.72,22.23,1972451
2013-03-27,22.20,22.85,22.00,22.02,1699768
2013-03-28,22.00,22.00,21.02,21.50,1089349
2013-03-29,21.24,21.62,21.01,21.49,986472
2013-04-01,21.21,21.77,21.21,21.60,515419
2013-04-02,21.98,22.10,20.10,20.16,1621550
2013-04-03,20.11,20.17,19.24,19.60,1648752
2013-04-08,19.58,19.58,18.88,19.20,2359218
2013-04-09,19.22,19.49,19.00,19.25,1237385
2013-04-10,19.26,19.89,19.15,19.89,1378610
2013-04-11,19.89,19.90,19.63,19.74,839731
2013-04-12,19.70,19.75,19.30,19.58,846164
2013-04-15,19.56,19.64,19.07,19.10,783798
2013-04-16,19.01,19.56,18.90,19.42,551327
2013-04-17,19.44,19.85,19.30,19.80,578084
2013-04-18,19.76,19.78,19.51,19.62,565302
2013-04-19,19.71,21.05,19.62,21.04,2129344
2013-04-22,20.70,21.63,20.69,21.61,2114404
2013-04-23,21.50,21.50,20.61,21.38,2518036
2013-04-24,21.07,21.55,20.80,21.25,1316271
2013-04-25,21.39,21.80,20.90,21.00,1208842
2013-04-26,20.93,21.20,20.52,20.80,1144744
2013-05-02,20.80,20.95,19.91,20.29,651074
2013-05-03,20.43,20.95,20.22,20.47,708846
2013-05-06,20.72,21.48,20.72,21.48,1363984
2013-05-07,21.55,21.96,21.10,21.41,928977
2013-05-08,21.59,22.06,21.18,21.91,1370642
2013-05-09,21.98,22.22,21.49,21.66,1736872
2013-05-10,14.20,14.20,13.40,13.80,2835020
2013-05-13,13.79,13.79,13.50,13.61,1316415
2013-05-14,13.61,13.79,13.36,13.72,1568342
2013-05-15,13.76,13.76,13.49,13.60,1109590
2013-05-16,13.58,13.58,13.06,13.28,3400051
2013-05-17,13.15,13.50,13.13,13.35,2938811
2013-05-20,13.37,13.96,13.37,13.96,3922151
2013-05-21,14.03,14.35,13.83,14.21,3287166
2013-05-22,14.20,14.25,13.88,13.96,2323947
2013-05-23,13.95,14.25,13.79,13.90,2018359
2013-05-24,13.78,13.95,13.36,13.71,2710456
2013-05-27,13.68,14.14,13.55,14.12,2741779
2013-05-28,14.10,14.18,13.95,14.04,2466299
2013-05-29,14.00,15.01,14.00,15.00,4306549
2013-05-30,14.98,15.47,14.65,14.70,4852616
2013-05-31,14.76,15.00,14.50,14.53,2440181
2013-06-03,14.49,14.75,14.26,14.39,1620850
2013-06-04,14.41,14.50,13.77,13.77,1782800
2013-06-05,13.76,14.00,13.76,13.86,936141
2013-06-06,13.86,13.92,13.42,13.54,760405
2013-06-07,13.53,13.73,13.00,13.23,779936
2013-06-13,13.10,13.10,12.09,12.70,1655974
2013-06-14,12.51,12.80,12.46,12.68,968165
2013-06-17,12.78,12.86,12.45,12.75,1486070
2013-06-18,12.63,12.76,12.10,12.22,2058002
2013-06-19,12.25,12.25,11.58,11.75,3783613
2013-06-20,11.69,11.74,11.47,11.67,2380377
2013-06-21,11.70,11.86,11.30,11.78,2716131
2013-06-24,12.01,12.01,10.80,11.11,3712711
2013-06-25,11.00,11.19,10.15,11.06,2923532
2013-06-26,11.12,11.20,10.74,11.15,2200558
2013-06-27,11.20,11.66,11.03,11.30,3371300
2013-06-28,11.44,11.45,11.14,11.37,2829010
2013-07-01,11.26,11.55,10.85,11.23,2954886
2013-07-02,11.24,11.33,11.05,11.33,1534440
2013-07-03,11.28,11.28,10.84,10.93,3124776
2013-07-04,10.98,11.18,10.75,11.11,2321592
2013-07-05,11.28,11.44,11.03,11.07,3144132
2013-07-08,10.90,10.90,10.28,10.43,3640780
2013-07-09,10.68,10.74,10.33,10.39,3385019
2013-07-10,10.63,10.63,10.27,10.60,3484425
2013-07-11,10.60,11.16,10.47,11.12,3984043
2013-07-12,11.01,11.18,10.79,10.79,2992200
2013-07-15,10.72,10.98,10.72,10.95,2762469
2013-07-16,10.90,11.12,10.64,11.10,4302128
2013-07-17,11.02,11.26,10.86,10.90,3687766
2013-07-18,10.89,10.89,10.48,10.52,2708771
2013-07-19,10.51,10.63,9.91,9.98,2797684
2013-07-22,9.83,9.98,9.70,9.91,2801895
2013-07-23,9.94,10.19,9.90,10.09,2985307
2013-07-24,10.10,10.15,9.92,10.05,2574342
2013-07-25,10.08,10.16,9.88,10.15,3830093
2013-07-26,10.21,11.17,10.17,11.17,10897571
2013-07-29,11.36,12.17,11.26,12.15,16741953
2013-07-30,11.75,12.05,11.21,11.72,10395726
2013-07-31,11.63,12.89,11.53,12.87,18170558
2013-08-01,12.53,13.25,12.40,13.06,16320669
2013-08-02,13.00,13.29,12.70,12.89,10722774
2013-08-05,12.81,12.84,12.46,12.57,9472267
2013-08-06,12.51,13.83,12.46,13.80,15631130
2013-08-07,13.48,13.78,13.24,13.31,10249762
2013-08-08,13.20,13.50,12.91,13.30,6354034
2013-08-09,13.28,13.79,13.00,13.27,7332406
2013-08-12,13.16,13.27,12.61,12.84,7520312
2013-08-13,12.77,12.94,12.65,12.89,4221830
2013-08-14,12.88,13.52,12.70,13.33,9085507
2013-08-15,13.26,13.30,12.76,12.93,4625953
2013-08-16,12.76,13.15,12.13,12.26,5308597
2013-08-19,12.18,12.55,12.05,12.51,3784797
2013-08-20,12.50,12.98,12.46,12.60,4810179
2013-08-21,12.60,12.97,12.26,12.90,4667167
2013-08-22,12.73,12.99,12.60,12.60,3365826
2013-08-23,12.55,12.96,12.37,12.91,6068286
2013-08-26,12.98,13.34,12.89,12.97,6810684
2013-08-27,12.98,13.43,12.91,13.25,7313071
2013-08-28,13.14,13.14,12.64,12.66,6408454
2013-08-29,12.66,12.73,12.24,12.31,5532941
2013-08-30,12.32,12.40,11.93,12.32,4032763
2013-09-02,12.33,12.42,11.93,12.25,2422994
2013-09-03,12.22,12.40,12.13,12.35,2352608
2013-09-04,12.34,12.48,12.01,12.11,2971262
2013-09-05,12.09,12.27,11.93,12.17,2403238
2013-09-06,12.14,12.20,11.91,12.08,2912300
2013-09-09,12.35,12.59,12.11,12.27,4216109
2013-09-10,12.20,12.28,12.02,12.14,3894487
2013-09-11,12.10,12.46,12.00,12.42,5714656
2013-09-12,12.33,12.59,12.21,12.36,4010528
2013-09-13,12.36,12.53,12.10,12.48,3971567
2013-09-16,12.52,12.59,12.21,12.21,2420975
2013-09-17,12.30,12.30,11.78,11.79,2480504
2013-09-18,11.79,11.79,11.40,11.67,3300373
2013-09-23,11.63,11.98,11.58,11.90,2224973
2013-09-24,11.90,11.90,11.62,11.67,2324706
2013-09-25,11.66,12.16,11.64,12.05,4021927
2013-09-26,12.00,12.25,11.72,11.75,3404716
2013-09-27,11.70,11.75,11.33,11.54,2414415
2013-09-30,11.55,11.74,11.42,11.67,1349966
2013-10-08,11.62,11.94,11.55,11.92,1667877
2013-10-09,11.91,12.00,11.80,11.93,1821887
2013-10-10,11.93,11.94,11.60,11.63,2379728
2013-10-11,11.68,12.77,11.65,12.66,7424119
2013-10-14,12.70,12.97,12.50,12.81,6110082
2013-10-15,12.82,12.82,12.50,12.57,3691818
2013-10-16,12.50,13.42,12.50,13.27,11420454
2013-10-17,13.10,13.55,12.88,13.09,7015191
2013-10-18,13.09,13.24,12.55,12.74,5176902
2013-10-21,12.72,13.58,12.55,13.41,11163075
2013-10-22,13.35,13.76,13.21,13.61,10912510
2013-10-23,13.55,13.75,12.90,12.93,5870804
2013-10-24,12.89,12.96,12.50,12.72,3688670
2013-10-25,12.73,12.87,12.49,12.60,2689748
2013-10-28,12.59,12.77,11.34,11.34,7536985
2013-10-29,11.00,11.00,10.21,10.21,9032642
2013-10-30,9.90,10.28,9.85,10.28,6998782
2013-10-31,10.10,10.25,9.97,10.08,5058977
2013-11-01,10.08,10.08,9.72,9.89,4120864
2013-11-04,9.91,9.99,9.80,9.91,3584706
2013-11-05,9.89,10.06,9.80,10.05,3602239
2013-11-06,10.05,10.24,10.01,10.10,5474020
2013-11-07,10.10,10.10,9.42,9.48,7613373
2013-11-08,9.32,9.44,9.11,9.17,4791829
2013-11-11,9.17,9.34,9.11,9.27,3197404
2013-11-12,9.33,9.40,9.15,9.34,3022230
2013-11-13,9.30,9.30,9.12,9.12,2965151
2013-11-14,9.11,9.18,8.93,9.17,3070141
2013-11-15,9.19,9.48,9.10,9.35,4054916
2013-11-18,9.35,9.78,9.30,9.72,7851005
2013-11-19,9.70,9.90,9.68,9.82,5282232
2013-11-20,9.88,9.94,9.65,9.79,3508661
2013-11-21,9.79,9.79,9.53,9.65,3195304
2013-11-22,9.64,9.71,9.59,9.70,2925519
2013-11-25,9.66,10.20,9.61,10.05,7861499
2013-11-26,10.05,10.28,9.94,10.06,3980445
2013-11-27,10.06,10.15,9.87,10.12,4080080
2013-11-28,10.13,10.28,10.09,10.10,5009872
2013-11-29,10.12,10.13,9.95,10.10,4852367
2013-12-02,9.87,9.93,9.09,9.25,7224330
2013-12-03,9.17,9.58,9.10,9.51,3234606
2013-12-04,9.45,9.78,9.42,9.61,3773084
2013-12-05,9.65,9.91,9.63,9.81,3503791
2013-12-06,9.80,9.96,9.66,9.71,2716749
2013-12-09,9.74,10.08,9.74,10.04,3991562
2013-12-10,9.99,10.25,9.94,9.96,3697731
2013-12-11,9.98,9.98,9.73,9.80,2889086
2013-12-12,9.80,10.16,9.74,10.11,5413288
2013-12-13,10.10,10.14,9.97,10.12,3260257
2013-12-16,10.14,10.31,9.84,9.88,4202298
2013-12-17,9.91,9.95,9.73,9.77,1960190
2013-12-18,9.75,9.93,9.75,9.81,1528737
2013-12-19,9.87,10.07,9.80,9.94,2681339
2013-12-20,9.94,10.06,9.72,9.82,2241480
2013-12-23,9.80,9.97,9.45,9.90,2420938
2013-12-24,9.88,10.03,9.77,9.94,2104426
2013-12-25,9.93,10.07,9.93,10.06,3077471
2013-12-26,10.08,10.12,9.72,9.77,2543010
2013-12-27,9.70,10.00,9.66,9.93,2082633
2013-12-30,10.06,10.06,9.89,10.03,2582417
2013-12-31,10.08,10.08,9.95,9.99,2482386
2014-01-02,9.98,10.05,9.94,10.00,3437578
2014-01-03,9.99,10.02,9.79,9.84,3001506
2014-01-06,9.81,9.81,9.30,9.43,3114145
2014-01-07,9.40,9.52,9.31,9.49,1745719
2014-01-08,9.50,9.55,9.34,9.37,2340612
2014-01-09,9.36,9.43,9.16,9.17,1903138
2014-01-10,9.17,9.17,8.80,8.83,2598250
2014-01-13,8.80,8.89,8.63,8.67,1775551
2014-01-14,8.63,8.92,8.63,8.88,1467361
2014-01-15,8.88,8.98,8.80,8.97,1295993
2014-01-16,8.98,9.13,8.93,9.12,1581161
2014-01-17,9.10,9.10,8.92,9.00,1080170
2014-01-20,9.04,9.04,8.77,8.80,1022344
2014-01-21,8.79,9.10,8.79,9.05,1156028
2014-01-22,9.06,9.28,9.05,9.26,2030896
2014-01-23,9.25,9.30,9.15,9.19,1728597
2014-01-24,9.15,9.49,9.14,9.40,2719469
2014-01-27,9.36,9.64,9.33,9.51,2387922
2014-01-28,9.57,10.00,9.57,9.84,5454724
2014-01-29,9.85,9.90,9.65,9.78,2327898
2014-01-30,9.85,9.85,9.63,9.70,1297014
2014-02-07,9.60,9.77,9.38,9.77,1867946
2014-02-10,9.77,10.00,9.73,9.99,3535364
2014-02-11,9.98,9.99,9.79,9.81,3852264
2014-02-12,9.82,10.79,9.82,10.79,9156141
2014-02-13,11.18,11.18,10.42,10.51,16727406
2014-02-14,10.43,11.56,10.40,11.56,26225100
2014-02-17,11.70,12.72,11.41,12.72,25940004
2014-02-18,12.84,13.99,12.78,13.99,14033071
2014-02-19,14.59,15.15,13.73,14.40,31450442
2014-02-20,14.00,14.30,13.51,14.22,19746180
2014-02-21,13.80,13.97,13.40,13.55,13644493
2014-02-24,13.59,13.99,13.41,13.74,10463741
2014-02-25,13.74,13.75,12.37,12.39,19820528
2014-02-26,12.29,12.67,11.93,12.62,11511282
2014-02-27,12.58,12.85,11.90,12.10,13921332
2014-02-28,12.04,12.60,11.96,12.50,10576845
2014-03-03,12.38,12.76,12.21,12.70,12622221
2014-03-04,12.52,12.85,12.09,12.84,14652279
2014-03-05,12.80,13.03,12.45,12.51,12192850
2014-03-06,12.44,12.48,12.00,12.27,7758342
2014-03-07,12.27,12.49,11.96,12.00,8615080
2014-03-10,11.79,11.79,11.12,11.23,8038099
2014-03-11,11.25,11.40,11.04,11.30,4807287
2014-03-12,11.15,11.45,11.00,11.45,6356789
2014-03-13,11.47,11.50,11.27,11.43,4371608
2014-03-14,11.37,11.38,11.09,11.21,3493206
2014-03-17,11.13,11.54,11.12,11.51,5326937
2014-03-18,11.49,11.92,11.42,11.66,7836293
2014-03-19,11.60,11.63,11.40,11.63,4034336
2014-03-20,11.66,11.69,10.91,10.92,5489517
2014-03-21,10.88,11.34,10.81,11.28,3749089
2014-03-24,11.30,11.35,11.18,11.26,2911971
2014-03-25,11.22,11.57,11.13,11.43,3952122
2014-03-26,11.39,11.70,11.37,11.46,3814657
2014-03-27,11.43,11.46,11.14,11.15,3040665
2014-03-28,11.20,11.20,10.72,10.78,3472685
2014-03-31,10.78,10.96,10.78,10.83,1539225
2014-04-01,10.81,11.16,10.68,11.15,2345659
2014-04-02,11.14,11.25,10.93,11.25,3167473
2014-04-03,11.19,11.38,11.11,11.17,2691553
2014-04-04,11.20,11.42,11.11,11.38,3531952
2014-04-08,11.30,11.47,11.26,11.47,4252698
2014-04-09,11.47,11.67,11.36,11.60,4903370
2014-04-10,11.59,11.67,11.44,11.60,4950946
2014-04-11,11.60,11.62,11.30,11.30,3506731
2014-04-14,11.30,11.71,11.26,11.71,4695598
2014-04-15,11.72,11.83,11.40,11.46,4161536
2014-04-16,11.37,11.98,11.30,11.96,7681291
2014-04-17,11.90,12.06,11.69,11.80,6309115
2014-04-18,11.82,11.87,11.61,11.69,2924611
2014-04-21,11.61,11.81,11.08,11.16,3704830
2014-04-22,10.90,10.96,10.10,10.45,7079178
2014-04-23,10.39,10.55,10.15,10.27,3389891
2014-04-24,10.27,10.39,10.09,10.19,2448093
2014-04-25,10.15,10.20,9.61,9.65,4826390
2014-04-28,9.65,9.65,9.31,9.50,2163196
2014-04-29,9.55,9.72,9.50,9.66,2260093
2014-04-30,9.66,9.82,9.62,9.80,2104779
2014-05-05,9.76,9.82,9.64,9.82,1415175
2014-05-06,9.82,10.17,9.75,10.13,3656583
2014-05-07,10.08,10.08,9.84,9.88,1747816
2014-05-08,9.81,10.10,9.71,9.89,1809850
2014-05-09,9.85,10.02,9.83,9.92,1446412
2014-05-12,10.06,10.29,9.92,10.18,2266311
2014-05-13,10.18,10.46,10.03,10.04,5059969
2014-05-14,9.98,10.10,9.80,9.95,2364498
2014-05-15,9.95,9.95,9.40,9.42,3744744
2014-05-16,9.40,9.61,9.38,9.57,1928707
2014-05-19,9.58,9.61,9.45,9.54,1263223
2014-05-20,9.64,9.70,9.46,9.58,1938504
2014-05-21,9.55,9.65,9.41,9.65,2662379
2014-05-22,9.65,9.74,9.61,9.63,2707885
2014-05-23,9.65,9.85,9.60,9.85,2051846
2014-05-26,9.83,10.08,9.78,10.03,2838556
2014-05-27,10.03,10.39,9.88,10.10,7986347
2014-05-28,8.18,8.43,8.07,8.24,5937736
2014-05-29,8.25,8.25,7.95,8.01,3885288
2014-05-30,7.97,8.07,7.87,8.00,2841373
2014-06-03,8.08,8.12,7.96,8.06,1825297
2014-06-04,8.18,8.37,7.94,8.05,5897167
2014-06-05,7.98,8.10,7.87,8.08,2943037
2014-06-06,8.07,8.21,8.02,8.14,3400848
2014-06-09,8.12,8.42,8.08,8.20,7454476
2014-06-10,8.10,8.23,8.07,8.17,2951232
2014-06-11,8.17,8.33,8.12,8.29,4513280
2014-06-12,8.27,8.38,8.19,8.28,3151745
2014-06-13,8.34,8.40,8.26,8.34,2744739
2014-06-16,8.36,8.39,8.27,8.35,2597749
2014-06-17,8.31,8.34,8.21,8.22,2443714
2014-06-18,8.17,8.28,8.05,8.06,2410748
2014-06-19,8.06,8.12,7.71,7.74,3678023
2014-06-20,7.90,8.51,7.90,8.20,18092506
2014-06-23,8.08,8.15,7.92,8.02,7301223
2014-06-24,8.00,8.06,7.89,8.01,5069054
2014-06-25,7.98,8.05,7.92,7.97,2453320
2014-06-26,8.00,8.07,7.95,8.00,2810553
2014-06-27,8.03,8.18,7.99,8.15,3862548
2014-06-30,8.21,8.36,8.13,8.20,4209581
2014-07-01,8.21,8.42,8.00,8.42,7390761
2014-07-02,8.68,9.26,8.59,8.99,22873618
2014-07-03,8.76,9.18,8.70,8.84,12282125
2014-07-04,8.88,8.88,8.57,8.61,7130709
2014-07-07,8.65,8.95,8.51,8.92,5242139
2014-07-08,8.89,8.98,8.78,8.91,4669811
2014-07-09,8.84,8.88,8.59,8.61,4667314
2014-07-10,8.55,8.78,8.55,8.73,3150412
2014-07-11,8.75,8.87,8.68,8.78,2977256
2014-07-14,8.79,8.95,8.70,8.88,3593043
2014-07-15,8.85,8.94,8.72,8.78,2974409
2014-07-16,8.73,8.77,8.53,8.59,3130429
2014-07-17,8.55,8.74,8.54,8.71,2348486
2014-07-18,8.82,8.83,8.57,8.64,2008488
2014-07-21,8.61,9.08,8.58,9.04,9445545
2014-07-22,9.03,9.46,8.97,9.30,11324954
2014-07-23,9.29,9.34,9.12,9.30,5487106
2014-07-24,9.29,9.40,9.02,9.19,4464293
2014-07-25,9.17,9.26,9.06,9.18,3220541
2014-07-28,9.20,9.28,9.06,9.24,4351393
2014-07-29,9.20,9.34,9.10,9.33,5518283
2014-07-30,9.34,9.60,9.17,9.57,7229406
2014-07-31,9.55,9.69,9.42,9.56,3749917
2014-08-01,9.52,9.63,9.30,9.36,4719297
2014-08-04,9.36,9.55,9.32,9.47,3081567
2014-08-05,9.51,9.51,9.29,9.39,3554989
2014-08-06,9.39,9.46,9.30,9.40,3734429
2014-08-07,9.39,9.48,9.29,9.29,3619180
2014-08-08,9.29,9.40,9.20,9.39,2816881
2014-08-11,9.36,9.50,9.33,9.48,3936142
2014-08-12,9.49,9.55,9.37,9.42,3770868
2014-08-13,9.43,9.44,9.23,9.32,3606532
2014-08-14,9.36,9.45,9.29,9.30,3404389
2014-08-15,9.26,9.55,9.26,9.55,4201728
2014-08-18,9.55,9.75,9.50,9.60,7024200
2014-08-19,9.60,9.77,9.51,9.77,7893887
2014-08-20,9.78,10.75,9.66,10.53,17607078
2014-08-21,10.37,10.48,10.22,10.34,8026762
2014-08-22,10.35,10.74,10.20,10.61,8583205
2014-08-25,10.66,10.83,10.53,10.62,6345664
2014-08-26,10.61,10.61,10.00,10.27,5539402
2014-08-27,10.33,10.33,10.18,10.30,3120192
2014-08-28,10.49,10.95,10.27,10.32,7550991
2014-08-29,10.28,10.33,9.95,10.30,4613359
2014-09-01,10.34,11.33,10.25,11.33,14107924
2014-09-02,11.40,12.00,11.03,11.56,24745084
2014-09-03,11.55,11.55,11.18,11.30,15741820
2014-09-04,11.20,11.40,11.18,11.27,8641022
2014-09-05,11.25,11.52,11.02,11.34,12212064
2014-09-09,11.24,11.30,11.05,11.29,7990961
2014-09-10,11.25,11.78,11.12,11.59,11347080
2014-09-11,11.60,11.70,11.20,11.38,9370302
2014-09-12,11.45,11.47,11.21,11.41,5194289
2014-09-15,11.41,11.54,11.34,11.47,6008198
2014-09-16,11.48,11.48,10.48,10.70,10679456
2014-09-17,10.70,10.75,10.40,10.63,5718019
2014-09-18,10.60,10.89,10.60,10.72,5276953
2014-09-19,10.72,10.83,10.51,10.78,4913668
2014-09-22,10.80,10.85,10.59,10.70,4569646
2014-09-23,10.73,10.97,10.58,10.93,4755490
2014-09-24,10.96,11.21,10.83,11.20,5242018
2014-09-25,11.23,11.30,11.00,11.04,4137913
2014-09-26,11.01,11.13,10.89,11.03,3499829
2014-09-29,11.11,11.26,11.01,11.04,4060695
2014-09-30,11.04,11.13,10.84,11.09,4235450
2014-10-08,11.10,11.18,10.96,11.16,5577458
2014-10-09,11.16,11.48,11.15,11.31,7137899
2014-10-10,11.30,11.30,11.04,11.24,5984003
2014-10-13,11.22,11.22,10.96,11.11,3450854
2014-10-14,11.10,11.50,11.00,11.39,11370335
2014-10-15,11.39,11.46,11.15,11.40,7143000
2014-10-16,11.30,11.78,11.22,11.35,11530182
2014-10-17,11.22,11.69,10.81,11.67,11846797
2014-10-20,11.70,12.23,11.56,12.20,15605559
2014-10-21,12.17,12.20,11.90,12.06,7420872
2014-10-22,12.09,12.45,11.90,11.95,7798284
2014-10-23,11.93,11.98,11.48,11.61,6019138
2014-10-24,11.61,11.82,11.41,11.80,4028611
2014-10-27,11.60,11.95,11.60,11.95,3465748
2014-10-28,11.95,12.18,11.86,12.02,6016897
2014-10-29,12.05,12.29,11.90,12.22,7114727
2014-10-30,12.30,12.83,12.23,12.65,12590583
2014-10-31,12.62,12.83,12.29,12.35,7600894
2014-11-03,12.40,13.23,12.40,12.94,9135002
2014-11-04,12.90,13.36,12.77,13.23,7177866
2014-11-05,13.23,14.51,13.05,14.08,13483662
2014-11-06,13.99,14.47,13.80,14.38,10226497
2014-11-07,14.47,14.59,14.10,14.28,8578096
2014-11-10,14.29,14.60,14.03,14.18,7338292
2014-11-11,14.19,14.21,13.40,13.76,7637588
2014-11-12,13.67,13.90,13.10,13.53,4373770
2014-11-13,13.47,13.63,12.93,13.04,4840201
2014-11-14,13.02,14.28,12.96,14.15,7497557
2014-11-17,14.20,15.57,14.01,15.44,8980427
2014-11-18,15.54,16.09,15.20,15.58,8776371
2014-11-19,15.57,15.99,15.21,15.92,4942584
2014-11-20,15.62,16.20,15.62,16.10,4350830
2014-11-21,15.61,16.10,15.40,15.50,6055681
2014-11-24,15.58,15.87,15.23,15.60,5385147
2014-11-25,15.63,16.58,15.61,16.28,4797680
2014-11-26,16.29,16.50,15.92,16.01,4534444
2014-11-27,16.16,16.30,15.91,16.00,3297438
2014-11-28,16.01,16.41,15.46,15.83,6778437
2014-12-01,15.83,16.40,15.60,16.06,4249202
2014-12-02,16.06,16.40,16.00,16.17,3844656
2014-12-03,16.27,17.75,15.92,17.15,5532107
2014-12-04,17.15,17.95,17.03,17.60,4226645
2014-12-05,17.48,17.79,16.31,17.33,4533099
2014-12-08,16.88,17.80,16.81,16.98,3503065
2014-12-09,16.96,16.96,15.28,15.28,8274480
2014-12-10,15.00,16.81,15.00,16.81,7499276
2014-12-11,16.83,18.49,16.82,18.49,9668509
2014-12-12,19.05,19.99,18.40,18.40,6349081
2014-12-15,18.67,20.24,18.61,19.60,11045385
2014-12-16,19.47,21.20,19.00,20.90,9646200
2014-12-17,21.14,22.45,20.51,21.08,8250553
2014-12-18,21.00,21.72,19.90,20.30,14276166
2014-12-19,20.02,20.45,18.80,19.45,15828397
2014-12-22,19.70,20.77,19.40,19.54,10667277
2014-12-23,19.39,20.54,19.00,19.70,5627031
2014-12-24,19.75,20.40,18.88,20.01,4075889
2014-12-25,20.10,20.60,19.60,20.48,2935596
2014-12-26,20.49,20.50,19.75,20.04,2717704
2014-12-29,20.00,20.20,19.36,19.65,2474758
2014-12-30,19.17,20.04,19.05,19.60,2709130
2014-12-31,19.60,20.01,19.30,19.72,1917693
2015-01-05,19.72,19.72,18.88,18.90,3038645
2015-01-06,19.02,19.38,18.33,18.64,3466883
2015-01-07,18.65,19.50,18.64,19.30,2295647
2015-01-08,19.30,21.23,19.11,21.23,5860343
2015-01-09,21.40,22.15,20.51,20.56,4012460
2015-01-12,20.25,20.50,19.62,20.00,2370487
2015-01-13,20.01,21.03,20.00,21.00,2628581
2015-01-14,20.72,21.49,20.50,20.91,1626905
2015-01-15,21.00,21.30,20.71,20.78,1609718
2015-01-16,20.65,21.31,20.19,21.12,2362603
2015-01-19,20.98,22.05,20.22,21.35,4065655
2015-01-20,21.39,22.35,21.10,22.08,3335715
2015-01-21,22.08,23.25,21.90,23.00,4082157
2015-01-22,23.29,23.29,22.50,22.62,2296814
2015-01-23,22.50,22.77,21.90,22.59,3109906
2015-01-26,22.70,22.72,22.00,22.39,4521501
2015-01-27,22.39,23.00,22.12,22.58,2222461
2015-01-28,22.50,23.00,22.25,22.43,1574865
2015-01-29,22.50,22.80,22.11,22.42,1096120
2015-01-30,22.20,22.75,22.13,22.20,1136980
2015-02-02,22.20,22.40,21.50,22.30,1028527
2015-02-03,22.22,23.18,21.78,23.00,2762904
2015-02-04,22.88,23.63,22.70,23.45,2283227
2015-02-05,23.42,23.55,22.98,23.34,1699534
2015-02-06,23.28,23.28,21.05,22.30,2070940
2015-02-09,22.28,22.28,21.63,21.80,774881
2015-02-10,21.65,22.08,21.50,21.86,1216541
2015-02-11,21.60,22.70,21.60,21.99,1966632
2015-02-12,21.70,22.59,21.67,21.68,1606083
2015-02-13,21.60,22.20,21.60,22.08,2279585
2015-02-16,22.10,22.31,21.86,22.20,2025459
2015-02-17,22.12,22.30,21.90,22.02,1068350
2015-02-25,22.00,22.20,21.80,21.98,1013175
2015-02-26,21.98,22.38,21.98,22.27,1069275
2015-02-27,22.35,23.50,22.16,23.30,2511419
2015-03-11,25.63,25.63,24.51,25.63,10918704
2015-03-12,25.70,28.19,24.00,26.74,9563937
2015-03-13,26.18,26.70,25.53,26.07,3725016
2015-03-16,26.00,26.69,25.55,26.29,5577000
2015-03-17,26.29,26.80,25.76,26.06,5114018
2015-03-18,26.00,26.01,25.35,25.66,4084201
2015-03-19,25.66,25.66,25.20,25.55,2968447
2015-03-20,25.54,26.28,25.35,26.03,5314954
2015-03-23,26.30,26.30,25.55,26.00,4951783
2015-03-24,25.95,25.95,24.10,25.20,4962480
2015-03-25,25.26,25.26,24.67,25.00,3386928
2015-03-26,25.00,25.29,24.71,25.19,3245946
2015-03-27,25.18,25.55,24.98,25.53,2691073
2015-03-30,25.60,26.10,25.30,25.75,4050225
2015-03-31,25.75,25.80,24.95,25.01,2675107
2015-04-01,25.00,25.45,24.48,25.35,3012304
