Date,Open,High,Low,Close,Vol
2013-03-07,4.08,4.10,3.95,4.00,26865069
2013-03-08,4.06,4.16,4.02,4.07,23731236
2013-03-11,4.06,4.06,3.96,4.00,16728953
2013-03-12,4.00,4.02,3.80,3.83,27138192
2013-03-13,3.80,3.82,3.66,3.70,20596921
2013-03-14,3.68,3.77,3.65,3.72,12634532
2013-03-15,3.70,3.73,3.61,3.65,19391577
2013-03-19,3.51,3.77,3.47,3.69,37078713
2013-03-20,3.65,3.74,3.61,3.72,21709115
2013-03-21,3.69,3.77,3.67,3.74,15596396
2013-03-22,3.73,3.88,3.67,3.80,22384224
2013-03-25,3.80,3.86,3.76,3.80,15737673
2013-03-26,3.78,3.79,3.66,3.70,12060156
2013-03-27,3.71,3.73,3.64,3.66,10318901
2013-03-28,3.63,3.63,3.49,3.50,15784394
2013-03-29,3.50,3.59,3.49,3.51,9660216
2013-04-01,3.50,3.54,3.48,3.51,9173697
2013-04-02,3.52,3.53,3.45,3.47,12193508
2013-04-03,3.46,3.48,3.31,3.35,16885431
2013-04-08,3.26,3.28,3.22,3.28,11075097
2013-04-09,3.29,3.36,3.28,3.34,11475482
2013-04-10,3.40,3.51,3.40,3.51,28229229
2013-04-11,3.51,3.54,3.45,3.47,19543207
2013-04-12,3.46,3.64,3.43,3.64,32553075
2013-04-15,3.59,3.63,3.46,3.48,24848709
2013-04-16,3.40,3.47,3.33,3.45,11456124
2013-04-17,3.43,3.54,3.42,3.49,9350291
2013-04-18,3.47,3.47,3.36,3.40,13240726
2013-04-19,3.38,3.45,3.36,3.40,19151993
2013-04-22,3.38,3.41,3.30,3.41,17704733
2013-04-23,3.42,3.43,3.34,3.39,14772307
2013-04-24,3.40,3.40,3.35,3.39,11863385
2013-04-25,3.36,3.48,3.35,3.42,13942072
2013-04-26,3.43,3.59,3.41,3.58,28473088
2013-05-03,3.40,3.40,3.40,3.40,4077300
2013-05-06,3.28,3.40,3.28,3.35,26983204
2013-05-07,3.33,3.41,3.33,3.39,16583993
2013-05-08,3.39,3.39,3.33,3.34,14842442
2013-05-09,3.33,3.34,3.23,3.27,21092599
2013-05-10,3.25,3.35,3.24,3.35,15748875
2013-05-13,3.34,3.35,3.29,3.32,10517654
2013-05-14,3.33,3.49,3.32,3.49,28730279
2013-05-15,3.45,3.51,3.43,3.50,21587641
2013-05-16,3.49,3.49,3.43,3.45,18101485
2013-05-17,3.44,3.48,3.42,3.47,18194478
2013-05-20,3.47,3.51,3.44,3.50,20382052
2013-05-21,3.65,3.68,3.53,3.54,34754958
2013-05-22,3.60,3.68,3.55,3.63,32007018
2013-05-23,3.56,3.57,3.45,3.46,25322302
2013-05-24,3.46,3.50,3.41,3.49,15161805
2013-05-27,3.48,3.62,3.47,3.59,19285837
2013-05-28,3.58,3.62,3.51,3.57,16443563
2013-05-29,3.57,3.69,3.55,3.63,21462155
2013-05-30,3.61,3.65,3.52,3.58,16476174
2013-05-31,3.60,3.72,3.58,3.62,22734071
2013-06-03,3.63,3.63,3.55,3.59,13784192
2013-06-04,3.57,3.58,3.41,3.46,30080335
2013-06-05,3.44,3.45,3.33,3.37,19996125
2013-06-06,3.36,3.41,3.33,3.35,14242126
2013-06-07,3.33,3.43,3.33,3.36,13790627
2013-06-13,3.30,3.32,3.19,3.19,18726402
2013-06-14,3.18,3.23,3.17,3.21,10352904
2013-06-17,3.37,3.37,3.36,3.37,12036691
2013-06-18,3.42,3.45,3.33,3.37,20325686
2013-06-19,3.30,3.33,3.21,3.33,13401773
2013-06-20,3.30,3.30,3.17,3.18,10799972
2013-06-21,3.16,3.24,3.05,3.24,11776617
2013-06-24,3.19,3.26,3.08,3.08,11543499
2013-06-25,3.00,3.04,2.93,3.01,19009843
2013-06-26,2.99,3.04,2.93,3.00,13226778
2013-06-27,3.01,3.03,2.85,2.85,18413716
2013-06-28,2.77,2.84,2.71,2.74,18846451
2013-07-01,2.71,2.78,2.65,2.77,11510488
2013-07-02,2.76,2.79,2.72,2.79,10916936
2013-07-03,2.76,2.93,2.71,2.93,21629070
2013-07-04,2.89,2.93,2.86,2.89,14461383
2013-07-05,2.92,2.93,2.88,2.88,10006979
2013-07-08,2.85,2.85,2.74,2.74,10354637
2013-07-09,2.70,2.78,2.67,2.73,8360557
2013-07-10,2.73,2.81,2.71,2.81,8787417
2013-07-11,2.80,2.89,2.78,2.87,11954695
2013-07-12,2.84,2.92,2.82,2.83,11316444
2013-07-15,2.82,2.90,2.82,2.84,13661716
2013-07-16,2.92,2.97,2.89,2.91,17987005
2013-07-17,2.90,2.92,2.83,2.88,11905206
2013-07-18,2.86,2.88,2.82,2.84,8611807
2013-07-19,2.84,2.89,2.77,2.77,10370968
2013-07-22,2.77,2.84,2.75,2.82,8255332
2013-07-23,2.82,2.89,2.81,2.88,8620295
2013-07-24,2.86,2.90,2.82,2.86,10007799
2013-07-25,2.83,2.85,2.75,2.81,13777829
2013-07-26,2.80,2.80,2.75,2.79,8294870
2013-07-29,2.86,2.93,2.83,2.93,31709190
2013-07-30,2.89,2.91,2.78,2.82,21096279
2013-07-31,2.82,2.87,2.81,2.84,11112588
2013-08-01,2.84,2.88,2.82,2.87,11832259
2013-08-02,2.89,3.00,2.88,2.93,16631689
2013-08-05,2.95,2.95,2.90,2.94,10297714
2013-08-06,2.94,2.94,2.89,2.93,12857409
2013-08-07,2.93,3.07,2.91,2.98,21632723
2013-08-08,2.95,2.98,2.92,2.96,9816083
2013-08-09,2.95,2.98,2.92,2.97,8973630
2013-08-12,2.97,3.02,2.95,3.02,12317462
2013-08-13,3.01,3.09,2.98,3.08,16413915
2013-08-14,3.07,3.15,3.03,3.06,18757317
2013-08-15,3.05,3.06,2.98,2.99,16125141
2013-08-16,2.96,3.04,2.93,2.95,11918393
2013-08-19,2.93,2.99,2.89,2.98,8410911
2013-08-20,2.97,3.01,2.93,2.95,10181627
2013-08-21,2.96,3.02,2.93,2.98,8795640
2013-08-22,2.97,3.00,2.96,2.96,8389097
2013-08-23,2.97,3.08,2.95,3.02,17897440
2013-08-26,3.03,3.07,2.98,3.06,14498427
2013-08-27,3.04,3.06,3.02,3.05,10446861
2013-08-28,3.03,3.05,2.99,3.03,13102265
2013-08-29,3.03,3.04,2.97,2.98,13156764
2013-08-30,2.97,2.99,2.91,2.94,14897247
2013-09-02,2.96,3.02,2.95,3.00,15542169
2013-09-03,3.01,3.03,2.97,3.02,10973031
2013-09-04,3.06,3.17,3.04,3.17,24541672
2013-09-05,3.26,3.33,3.21,3.33,16651986
2013-09-06,3.45,3.50,3.29,3.36,62647353
2013-09-09,3.30,3.48,3.27,3.35,35480118
2013-09-10,3.32,3.40,3.27,3.33,25142284
2013-09-11,3.32,3.35,3.27,3.29,15592470
2013-09-12,3.27,3.37,3.27,3.32,15838591
2013-09-13,3.32,3.33,3.28,3.29,9846223
2013-09-16,3.32,3.33,3.27,3.29,8907170
2013-09-17,3.31,3.38,3.25,3.25,13952325
2013-09-18,3.24,3.25,3.16,3.24,11265198
2013-09-23,3.26,3.33,3.22,3.30,11410152
2013-09-24,3.28,3.30,3.20,3.22,12955020
2013-09-25,3.22,3.25,3.17,3.21,10840867
2013-09-26,3.22,3.22,3.09,3.09,10925564
2013-09-27,3.09,3.15,3.09,3.13,6396867
2013-09-30,3.18,3.22,3.16,3.18,10202481
2013-10-08,3.19,3.24,3.16,3.24,11356341
2013-10-09,3.22,3.23,3.19,3.23,8250112
2013-10-10,3.23,3.23,3.16,3.16,8989868
2013-10-11,3.18,3.32,3.17,3.32,12865519
2013-10-14,3.44,3.44,3.30,3.31,19627687
2013-10-15,3.29,3.30,3.24,3.28,9804088
2013-10-16,3.27,3.44,3.25,3.41,48477072
2013-10-17,3.36,3.44,3.34,3.37,24212837
2013-10-18,3.27,3.41,3.26,3.31,18888521
2013-10-21,3.32,3.35,3.27,3.34,14164967
2013-10-22,3.33,3.51,3.32,3.40,26382380
2013-10-23,3.41,3.48,3.28,3.30,18947979
2013-10-24,3.28,3.35,3.25,3.28,9974019
2013-10-25,3.29,3.29,3.13,3.15,18339219
2013-10-28,3.09,3.13,2.99,3.05,15122382
2013-10-29,3.03,3.09,2.90,2.92,16584228
2013-10-30,2.92,2.97,2.91,2.96,8553349
2013-10-31,2.93,2.97,2.92,2.94,10572577
2013-11-01,2.94,2.96,2.79,2.86,17366824
2013-11-04,2.86,2.91,2.85,2.89,8475519
2013-11-05,2.94,3.03,2.93,3.03,8575018
2013-11-06,3.03,3.12,2.99,3.00,19340984
2013-11-07,2.97,3.01,2.93,2.98,9550109
2013-11-08,2.94,2.96,2.88,2.91,10450431
2013-11-11,2.90,2.92,2.84,2.90,5734420
2013-11-12,2.90,2.98,2.88,2.95,7457749
2013-11-13,2.93,2.94,2.86,2.86,5798724
2013-11-14,2.86,2.92,2.80,2.91,8719624
2013-11-15,2.91,3.06,2.89,2.99,14770049
2013-11-18,2.96,3.00,2.94,2.99,15442743
2013-11-19,2.98,3.02,2.97,3.00,9805285
2013-11-20,3.00,3.02,2.95,2.99,8461428
2013-11-21,2.98,3.08,2.97,3.02,12327280
2013-11-22,3.01,3.01,2.97,3.00,7772646
2013-11-25,2.98,3.00,2.95,2.96,8398446
2013-11-26,2.97,2.98,2.92,2.93,8527800
2013-11-27,2.93,2.95,2.89,2.95,10667947
2013-11-28,2.94,2.98,2.93,2.96,9864091
2013-11-29,2.95,2.97,2.94,2.95,8792802
2013-12-02,2.86,2.87,2.80,2.80,18852775
2013-12-03,2.72,2.77,2.66,2.76,17420199
2013-12-04,2.75,2.80,2.73,2.78,10443005
2013-12-05,2.78,2.79,2.75,2.77,8215604
2013-12-06,2.74,2.82,2.73,2.80,10749058
2013-12-09,2.79,2.80,2.72,2.78,10343612
2013-12-10,2.76,2.80,2.75,2.76,6855390
2013-12-11,2.76,2.76,2.70,2.72,6868224
2013-12-12,2.71,2.74,2.70,2.73,6897247
2013-12-13,2.71,2.76,2.70,2.74,6603660
2013-12-16,2.73,2.73,2.66,2.68,8487624
2013-12-17,2.68,2.71,2.63,2.68,10164483
2013-12-18,2.66,2.67,2.64,2.64,7951864
2013-12-19,2.64,2.66,2.59,2.59,8806162
2013-12-20,2.58,2.58,2.46,2.46,18313027
2013-12-23,2.44,2.44,2.34,2.34,16823273
2013-12-24,2.32,2.41,2.31,2.36,10127215
2013-12-25,2.35,2.38,2.33,2.36,8451865
2013-12-26,2.35,2.37,2.28,2.28,11279489
2013-12-27,2.27,2.34,2.25,2.32,7576596
2013-12-30,2.31,2.36,2.30,2.33,6264117
2013-12-31,2.32,2.35,2.30,2.33,6160203
2014-01-02,2.32,2.37,2.32,2.35,8315360
2014-01-03,2.34,2.35,2.28,2.32,8376208
2014-01-06,2.31,2.31,2.21,2.22,9652825
2014-01-07,2.22,2.23,2.16,2.20,8608701
2014-01-08,2.19,2.23,2.17,2.17,7867380
2014-01-09,2.16,2.16,2.06,2.06,18332260
2014-01-10,2.01,2.16,1.98,2.16,19017018
2014-01-13,2.25,2.27,2.16,2.18,19535681
2014-01-14,2.16,2.17,2.08,2.12,11235664
2014-01-15,2.12,2.15,2.10,2.14,7549052
2014-01-16,2.13,2.17,2.12,2.16,8511242
2014-01-17,2.15,2.16,2.10,2.10,7197690
2014-01-20,2.10,2.21,2.05,2.17,13946642
2014-01-21,2.15,2.21,2.14,2.18,8666326
2014-01-22,2.18,2.25,2.17,2.23,8829292
2014-01-23,2.22,2.24,2.18,2.21,9294099
2014-01-24,2.20,2.25,2.19,2.24,7432134
2014-01-27,2.18,2.20,2.15,2.17,8674429
2014-01-28,2.17,2.28,2.16,2.28,14981808
2014-01-29,2.27,2.31,2.23,2.28,14258460
2014-01-30,2.26,2.38,2.26,2.33,13306127
2014-02-07,2.29,2.32,2.26,2.31,7375779
2014-02-10,2.31,2.35,2.29,2.34,10114767
2014-02-11,2.34,2.36,2.31,2.32,10728027
2014-02-12,2.32,2.34,2.31,2.33,10630285
2014-02-13,2.33,2.33,2.29,2.30,9155941
2014-02-14,2.30,2.42,2.29,2.39,19124014
2014-02-17,2.38,2.44,2.37,2.39,14009854
2014-02-18,2.39,2.51,2.39,2.51,24766839
2014-02-19,2.49,2.63,2.47,2.59,16598298
2014-04-08,2.46,2.46,2.46,2.46,1637900
2014-04-09,2.34,2.34,2.34,2.34,1597600
2014-04-10,2.22,2.38,2.22,2.26,51121061
2014-04-11,2.20,2.25,2.18,2.22,22274379
2014-04-14,2.21,2.22,2.13,2.20,22194615
2014-04-15,2.19,2.20,2.15,2.17,12536178
2014-04-16,2.15,2.17,2.06,2.07,25086008
2014-04-17,2.06,2.11,2.03,2.08,14953317
2014-04-18,2.07,2.10,2.05,2.10,12675621
2014-04-21,2.08,2.21,2.07,2.21,30088665
2014-04-22,2.18,2.20,2.10,2.10,20475577
2014-04-23,2.09,2.12,2.05,2.07,15622596
2014-04-24,2.05,2.07,1.99,2.05,20221303
2014-04-25,2.03,2.08,1.95,2.01,28090429
2014-04-28,1.98,2.00,1.91,1.91,25135402
2015-08-12,10.98,13.25,10.04,13.25,181914958
2015-08-13,14.33,14.58,13.50,14.58,297321921
2015-08-14,15.69,16.04,15.48,16.04,127540459
2015-08-17,17.64,17.64,17.59,17.64,57845697
2015-08-18,19.40,19.40,15.88,15.88,262688783
2015-08-19,14.29,16.88,14.29,15.83,242935618
2015-08-20,15.01,15.05,14.25,14.25,172842194
2015-08-21,12.83,13.24,12.83,12.83,50095043
2015-08-24,11.55,11.55,11.55,11.55,4868600
2015-08-25,10.40,10.40,10.40,10.40,2630100
2015-08-26,9.41,10.36,9.36,9.36,218789290
2015-08-27,9.41,9.68,8.42,8.60,188775100
2015-08-28,8.80,9.46,8.58,9.46,181595773
2015-08-31,9.46,9.86,8.62,8.78,209464326
2015-09-01,7.99,7.99,7.90,7.90,25688700
2015-09-02,7.11,8.19,7.11,7.11,173887807
2015-09-07,7.18,7.55,6.80,6.99,159030245
2015-09-08,6.98,7.30,6.41,7.14,143378023
2015-09-09,7.10,7.85,7.06,7.85,233744279
2015-09-10,7.50,7.68,7.34,7.41,160942204
2015-09-11,7.55,7.99,7.37,7.53,140052856
2015-09-14,7.39,7.46,6.78,6.78,129476935
2015-09-15,6.28,6.44,6.10,6.10,75476539
2015-09-16,6.20,6.71,5.90,6.61,129222103
2015-09-17,6.48,6.80,6.21,6.31,147312415
2015-09-18,6.40,6.45,5.95,6.12,102741034
2015-09-21,5.96,6.73,5.87,6.73,176299678
2015-09-22,6.73,6.76,6.51,6.59,136243309
2015-09-23,6.40,6.49,6.25,6.31,91866099
2015-09-24,6.38,6.71,6.33,6.49,97315278
2015-09-25,6.41,7.10,6.34,6.83,185563452
2015-09-28,6.80,6.80,6.19,6.67,124563869
2015-09-29,6.40,6.58,6.31,6.47,82373407
2015-09-30,6.65,7.12,6.57,7.12,103613450
2015-10-08,7.83,7.83,7.70,7.83,76862780
2015-10-09,8.00,8.50,7.83,8.04,275935329
2015-10-12,8.00,8.84,7.86,8.84,144722480
2015-10-13,9.00,9.72,8.89,9.72,258309700
2015-10-14,9.65,10.69,9.50,10.69,266809863
2015-10-23,11.76,11.76,11.76,11.76,3966405
2015-10-26,12.77,12.94,11.77,12.94,216322296
2015-10-27,13.20,13.20,11.65,11.90,292577545
2015-10-28,11.40,12.40,11.31,11.43,198958873
2015-10-29,11.47,12.57,11.10,12.57,235309898
2015-10-30,12.58,13.80,12.00,12.97,303413132
2015-11-02,11.68,12.48,11.67,11.67,171561248
2015-11-03,11.51,12.23,10.65,10.94,176481521
2015-11-04,10.89,11.49,10.40,11.30,190211031
2015-11-05,11.25,11.32,10.80,10.94,159430157
2015-11-06,11.01,11.57,11.01,11.19,146640094
2015-11-09,10.96,12.31,10.70,12.31,210577890
2015-11-10,12.40,13.54,12.20,13.54,285626079
2015-11-11,14.06,14.89,13.83,14.89,122955351
2015-11-12,15.84,16.30,13.88,14.88,374267078
2015-11-13,14.26,14.60,13.41,13.49,211059022
2015-11-16,13.14,14.04,13.14,13.92,134323246
2015-11-17,14.09,14.81,13.63,13.73,142202498
2015-11-18,13.70,13.71,12.98,13.14,100263095
2015-11-19,13.13,14.45,13.00,14.45,145580618
2015-11-20,15.02,15.28,14.21,14.27,196419139
2015-11-23,13.88,14.38,13.48,13.71,124509697
2015-11-24,13.74,15.00,13.50,14.47,162029202
2015-11-25,14.00,14.88,13.95,14.34,129208632
2015-11-26,14.43,14.82,14.20,14.28,104065868
2015-11-27,14.15,15.30,13.88,14.00,203628213
2015-11-30,14.15,14.40,12.61,13.72,167938259
2015-12-01,13.59,14.29,13.11,13.78,128396601
2015-12-02,13.41,13.88,12.79,13.18,89055227
2015-12-03,13.21,13.90,13.21,13.68,94453480
2015-12-04,13.65,13.65,13.10,13.24,90445649
2015-12-07,13.36,13.77,13.20,13.30,74581263
2015-12-08,13.01,13.16,12.60,12.69,94812397
2015-12-09,12.48,12.49,12.01,12.10,84139810
2015-12-10,12.11,12.90,12.10,12.37,101352195
2015-12-11,12.41,12.49,11.71,11.84,67954689
2015-12-14,11.65,12.18,11.52,12.10,62745156
2015-12-15,12.21,12.58,12.02,12.19,66913449
2015-12-16,12.20,12.45,12.05,12.15,55792592
2015-12-17,12.29,12.80,12.20,12.61,97176058
2015-12-18,12.45,12.55,12.12,12.25,80318710
2015-12-21,12.13,12.19,11.92,12.10,58532560
2015-12-22,12.10,12.50,12.04,12.37,77595155
2015-12-23,12.21,12.49,11.90,12.00,64373179
2015-12-24,12.00,12.08,11.60,11.74,49498514
2015-12-25,11.69,11.88,11.62,11.78,40646539
2015-12-28,11.89,11.98,11.38,11.41,48430292
2015-12-29,11.41,11.50,10.62,11.22,69061363
2015-12-30,11.26,11.29,10.86,10.95,50501687
2015-12-31,11.01,11.01,10.30,10.35,79594512
2016-01-04,10.38,10.38,9.32,9.32,54754775
2016-01-05,8.60,9.38,8.57,8.95,66833258
2016-01-06,9.05,9.85,9.05,9.85,55969694
2016-01-07,9.85,10.49,9.31,9.66,78844815
2016-01-08,10.00,10.50,9.46,10.18,170545059
2016-01-11,9.84,9.84,9.16,9.16,101820726
2016-01-12,8.99,9.10,8.40,8.84,77177051
2016-01-13,8.85,9.01,7.99,8.02,73393066
2016-01-14,7.66,8.82,7.63,8.82,90732420
2016-01-15,8.75,8.79,8.05,8.16,83165030
2016-01-18,8.16,8.68,8.00,8.39,71393222
2016-01-19,8.29,9.23,8.21,8.90,113059789
2016-01-20,8.72,9.03,8.60,8.70,86214072
2016-01-21,8.52,8.95,8.31,8.35,83138034
2016-01-22,8.50,8.60,8.02,8.45,82153238
2016-01-25,8.44,8.85,8.41,8.55,66350680
2016-01-26,8.35,8.44,7.70,7.70,77525412
2016-01-27,7.68,7.84,7.00,7.52,66222760
2016-01-28,7.38,7.49,6.90,7.00,50389857
2016-01-29,7.00,7.58,6.95,7.37,61787437
2016-02-01,7.34,7.34,6.95,7.09,47750747
2016-02-02,7.13,7.51,7.13,7.43,58423615
2016-02-03,7.27,7.98,7.11,7.70,85556659
2016-02-04,7.56,7.98,7.55,7.76,77613436
2016-02-05,7.70,8.27,7.70,7.82,74281193
2016-02-15,7.52,7.78,7.31,7.66,52650344
2016-02-16,7.83,8.43,7.83,8.43,40804598
2016-02-17,9.22,9.23,8.50,8.62,174548485
2016-02-18,8.65,9.00,8.42,8.51,121514286
2016-02-19,8.43,8.70,8.38,8.54,72565004
2016-02-22,8.72,8.75,8.55,8.63,85543006
2016-02-23,8.76,8.84,8.25,8.47,96341517
2016-02-24,8.34,8.55,8.15,8.43,73342254
2016-02-25,8.41,8.41,7.59,7.59,87896267
2016-02-26,7.65,7.76,7.12,7.44,62829278
2016-02-29,7.50,7.56,6.80,6.96,62060778
2016-03-01,7.00,7.35,6.74,7.17,58463750
2016-03-02,7.12,7.81,7.08,7.63,88465439
2016-03-03,7.51,7.97,7.51,7.52,88814258
2016-03-04,7.48,7.67,7.00,7.16,66863215
2016-03-07,7.24,7.48,7.22,7.31,52523723
2016-03-08,7.21,7.50,6.85,7.41,71873844
2016-03-09,7.19,7.27,7.03,7.11,48456995
2016-03-10,7.16,7.28,6.99,7.03,44605451
2016-03-11,6.96,7.08,6.88,7.00,31882881
2016-03-14,7.10,7.37,7.07,7.23,61350773
2016-03-15,7.31,7.42,7.15,7.19,56185942
2016-03-16,7.24,7.27,7.00,7.07,40736103
2016-03-17,7.10,7.37,7.07,7.29,70861100
2016-03-18,7.31,8.02,7.26,8.02,103801266
2016-03-21,8.20,8.46,7.92,8.24,184513044
2016-03-22,8.09,8.24,7.98,8.06,101361893
2016-03-23,8.01,8.40,7.95,8.19,110038086
2016-03-24,8.06,8.25,7.90,7.98,95065302
2016-03-25,7.91,8.15,7.90,8.01,55076084
2016-03-28,8.06,8.46,8.02,8.09,100165685
2016-03-29,8.09,8.46,7.94,8.40,153958237
2016-03-30,8.54,8.59,8.22,8.49,173421309
2016-03-31,8.52,8.52,8.29,8.30,113981368
2016-04-01,8.23,8.29,7.95,8.07,88165173
2016-04-05,8.05,8.64,8.05,8.36,119749320
2016-04-06,8.30,8.49,8.13,8.36,108160915
2016-04-07,8.38,8.44,8.15,8.18,91137256
2016-04-08,8.09,8.14,7.95,8.10,70990041
2016-04-11,8.25,8.35,8.16,8.24,69552656
2016-04-12,8.19,8.23,7.98,8.07,64094416
2016-04-13,8.14,8.38,8.09,8.19,114681669
2016-04-14,8.20,8.26,8.12,8.22,68490541
2016-04-15,8.22,8.35,8.19,8.29,79109037
2016-04-18,8.20,8.21,8.02,8.09,58371612
2016-04-19,8.11,8.16,8.02,8.08,43758546
2016-04-20,8.11,8.13,7.30,7.41,101546166
2016-04-21,7.41,7.58,7.22,7.28,62327132
2016-04-22,7.22,7.44,7.18,7.33,46448505
2016-04-25,7.28,7.31,7.12,7.20,33783552
2016-04-26,7.22,7.28,7.17,7.28,31209473
2016-04-27,7.30,7.50,7.22,7.31,53240515
2016-04-28,7.27,7.41,7.16,7.29,44990959
2016-04-29,7.25,7.30,7.20,7.23,26046541
2016-05-03,7.26,7.50,7.15,7.43,53486796
2016-05-04,7.35,7.94,7.33,7.65,107683265
2016-05-05,7.58,7.62,7.46,7.53,56764210
2016-05-06,7.60,7.62,7.20,7.20,66089116
2016-05-09,7.15,7.15,6.83,6.90,48585324
2016-05-10,6.90,6.98,6.87,6.92,26063197
2016-05-11,6.97,7.02,6.82,6.87,24969273
2016-05-12,6.76,6.79,6.53,6.78,34151939
2016-05-13,6.78,7.12,6.69,6.77,67622091
2016-05-16,6.72,6.87,6.61,6.82,49008490
2016-05-17,6.83,6.95,6.75,6.82,48032312
2016-05-18,6.65,6.65,6.23,6.39,64023063
2016-05-19,6.41,6.55,6.36,6.39,37591495
2016-05-20,6.35,6.48,6.25,6.43,29888955
2016-05-23,6.54,6.74,6.52,6.59,53939819
2016-05-24,6.58,6.59,6.42,6.45,37662039
2016-05-25,6.50,6.58,6.42,6.44,36696469
2016-05-26,6.48,6.60,6.31,6.52,41050283
2016-05-27,6.50,6.58,6.42,6.50,37996636
2016-05-30,6.43,6.64,6.35,6.46,39656894
2016-05-31,6.49,6.74,6.47,6.73,98980774
2016-06-01,6.85,6.99,6.72,6.73,92753327
2016-06-02,6.69,6.90,6.67,6.87,82498937
2016-06-03,6.84,6.87,6.74,6.78,61694577
2016-06-06,6.85,6.88,6.77,6.82,46078481
2016-06-07,6.82,6.85,6.70,6.73,43075837
2016-06-16,6.98,7.40,6.88,7.40,122635387
2016-06-17,7.44,7.51,7.10,7.15,154456850
2016-06-20,7.21,7.25,6.84,6.95,69224171
2016-06-21,6.98,7.00,6.71,6.77,64383162
2016-06-22,6.77,6.94,6.66,6.86,65325075
2016-06-23,6.88,7.02,6.79,6.80,63872790
2016-06-24,6.74,6.81,6.30,6.56,78936693
2016-06-27,6.47,6.78,6.40,6.71,63444733
2016-06-28,6.66,7.12,6.62,6.92,110315644
2016-06-29,6.92,7.18,6.85,6.86,79486616
2016-06-30,6.80,7.05,6.73,6.92,70911544
2016-07-01,6.87,6.93,6.67,6.71,101194321
2016-07-04,6.60,6.83,6.57,6.77,64233230
2016-07-05,6.77,6.88,6.73,6.82,72046523
2016-07-06,6.80,6.87,6.76,6.79,53518882
2016-07-07,6.78,6.85,6.76,6.82,56512105
2016-07-08,6.79,6.80,6.69,6.72,48316323
2016-07-11,6.74,6.83,6.70,6.73,48546275
2016-07-12,6.73,6.75,6.60,6.74,50558829
2016-07-13,6.74,6.89,6.73,6.83,76095943
2016-07-14,6.83,6.93,6.79,6.84,66096589
2016-07-15,6.86,6.86,6.72,6.74,47543219
2016-07-18,6.72,6.74,6.60,6.64,38072967
2016-07-19,6.64,6.72,6.61,6.70,33366458
2016-07-20,6.70,6.79,6.66,6.70,44968546
2016-07-21,6.70,6.82,6.63,6.73,79190175
2016-07-22,6.73,7.40,6.71,7.00,209653399
2016-07-25,6.86,6.97,6.81,6.88,100186805
2016-07-26,6.88,6.97,6.86,6.91,62035927
2016-07-27,6.96,7.00,6.40,6.56,98466953
2016-07-28,6.53,6.58,6.39,6.47,49689457
2016-07-29,6.48,6.50,6.38,6.41,33223586
2016-08-01,6.39,6.39,6.25,6.31,29664903
2016-08-02,6.32,6.35,6.30,6.35,17356205
2016-08-03,6.35,6.39,6.31,6.37,20421841
2016-08-04,6.38,6.46,6.31,6.43,33202102
2016-08-05,6.40,6.47,6.37,6.38,25428469
2016-08-08,6.34,6.39,6.28,6.39,25448562
2016-08-09,6.39,6.48,6.37,6.47,35418737
2016-08-10,6.46,6.52,6.40,6.46,40655993
2016-08-11,6.42,6.45,6.33,6.34,33439016
2016-08-12,6.32,6.38,6.32,6.38,21989206
2016-08-15,6.37,6.58,6.33,6.49,57468024
2016-08-16,6.48,6.59,6.47,6.51,47889039
2016-08-17,6.50,6.55,6.47,6.53,39252590
2016-08-18,6.52,6.58,6.46,6.50,39581708
2016-08-19,6.47,6.50,6.42,6.46,29261841
2016-08-22,6.45,6.53,6.40,6.41,31368747
2016-08-23,6.42,6.58,6.38,6.51,46489655
2016-08-24,6.49,6.52,6.42,6.45,29906305
2016-08-25,6.40,6.40,6.26,6.34,37161430
2016-08-26,6.35,6.39,6.33,6.35,20258914
2016-08-29,6.36,6.40,6.31,6.37,19636361
2016-08-30,6.37,6.39,6.32,6.34,19373602
2016-08-31,6.33,6.35,6.30,6.35,19861143
2016-09-01,6.33,6.38,6.31,6.31,21531325
2016-09-02,6.31,6.33,6.26,6.29,19707315
2016-09-05,6.30,6.34,6.28,6.30,17793136
2016-09-06,6.30,6.55,6.22,6.43,56286676
2016-09-07,6.39,6.41,6.32,6.34,35210339
2016-09-08,6.34,6.35,6.30,6.33,19644921
2016-09-09,6.31,6.33,6.28,6.29,19851498
2016-09-12,6.23,6.23,6.13,6.14,34874733
2016-09-13,6.16,6.19,6.13,6.15,15159336
2016-09-14,6.13,6.13,6.07,6.10,18986772
2016-09-19,6.10,6.18,6.09,6.16,17447542
2016-09-20,6.14,6.15,6.10,6.11,12143290
2016-09-21,6.13,6.25,6.13,6.17,26974376
2016-09-22,6.19,6.20,6.13,6.14,19741420
2016-09-23,6.14,6.16,6.08,6.09,18133053
2016-09-26,6.09,6.10,5.89,5.91,28758247
2016-09-27,5.84,5.92,5.83,5.92,20872580
2016-09-28,5.92,6.10,5.85,6.03,38016866
2016-09-29,5.97,6.00,5.93,5.93,19736605
2016-09-30,5.93,5.96,5.89,5.92,16398575
2016-10-10,5.93,6.01,5.92,6.00,25583463
2016-10-11,6.00,6.42,5.99,6.17,64823675
2016-10-12,6.10,6.12,6.04,6.08,31857363
2016-10-13,6.08,6.17,6.05,6.08,21753542
2016-10-14,6.06,6.09,6.04,6.08,16373584
2016-10-17,6.07,6.08,5.95,5.95,25538200
