Date,Open,High,Low,Close,Vol
1997-11-25,5.90,6.42,5.81,6.37,2095900
1997-11-26,6.36,6.36,6.12,6.23,942600
1997-11-27,6.20,6.25,6.00,6.00,932800
1997-11-28,5.89,6.18,5.87,6.16,763400
1997-12-01,6.10,6.18,6.00,6.04,492200
1997-12-02,6.03,6.13,5.98,6.04,503600
1997-12-03,6.05,6.05,5.84,5.86,711600
1997-12-04,5.86,5.92,5.75,5.90,941800
1997-12-05,5.98,6.09,5.88,5.92,971400
1997-12-08,5.95,5.95,5.76,5.76,698400
1997-12-09,5.80,5.95,5.68,5.89,979100
1997-12-10,5.90,5.94,5.80,5.87,570100
1997-12-11,5.85,5.85,5.69,5.73,661800
1997-12-12,5.70,5.79,5.61,5.63,873900
1997-12-15,5.58,5.65,5.50,5.59,1174100
1997-12-16,5.65,5.83,5.62,5.77,1380800
1997-12-17,5.73,5.73,5.51,5.56,808100
1997-12-18,5.60,5.60,5.40,5.45,842100
1997-12-19,5.40,5.45,5.20,5.30,1212600
1997-12-22,5.30,5.30,5.02,5.09,1392600
1997-12-23,5.03,5.49,5.02,5.40,2214800
1997-12-24,5.34,5.37,5.13,5.21,1297000
1997-12-25,5.15,5.16,5.05,5.13,1262800
1997-12-26,5.10,5.50,5.10,5.48,2595100
1997-12-29,5.68,6.03,5.56,6.03,5838200
1997-12-30,6.10,6.36,5.88,5.90,6188800
1997-12-31,5.99,6.16,5.85,5.94,2048400
1998-01-05,5.96,6.01,5.70,5.88,1996800
1998-01-06,5.80,6.08,5.75,6.02,1887800
1998-01-07,6.05,6.47,6.03,6.31,4083300
1998-01-08,6.29,6.50,6.16,6.49,3586500
1998-01-09,6.47,6.69,6.35,6.61,3796600
1998-01-12,6.70,6.78,6.25,6.31,2489200
1998-01-13,6.18,6.18,5.68,5.86,2738600
1998-01-14,5.85,6.40,5.85,6.24,2856200
1998-01-15,6.25,6.40,6.10,6.30,1649800
1998-01-16,6.36,6.36,5.95,6.03,1587100
1998-01-19,6.03,6.15,5.90,5.96,971000
1998-01-20,5.91,6.08,5.80,5.80,716600
1998-01-21,5.80,5.99,5.80,5.82,522900
1998-01-22,5.86,5.89,5.70,5.78,635700
1998-01-23,5.26,5.99,5.26,5.90,721500
1998-02-09,6.10,6.30,5.98,6.22,1301400
1998-02-10,6.22,6.46,6.01,6.33,2339700
1998-02-11,6.35,6.46,6.20,6.28,1095600
1998-02-12,6.25,6.68,6.10,6.51,4089400
1998-02-13,6.48,6.56,6.20,6.25,1736600
1998-02-16,6.23,6.33,6.12,6.22,1161800
1998-02-17,6.22,6.30,6.13,6.21,911000
1998-02-18,6.25,6.40,6.18,6.30,945400
1998-02-19,6.38,6.40,6.15,6.18,643200
1998-02-20,6.19,6.27,6.04,6.07,1058600
1998-02-23,6.05,6.08,5.84,5.93,913900
1998-02-24,5.96,6.04,5.93,5.99,493800
1998-02-25,5.99,6.01,5.85,5.88,472300
1998-02-26,5.88,5.99,5.82,5.86,485000
1998-02-27,5.86,5.96,5.84,5.91,468900
1998-03-02,5.80,5.88,5.58,5.63,639000
1998-03-03,5.60,5.79,5.57,5.79,531100
1998-03-04,5.82,5.85,5.71,5.78,318700
1998-03-05,5.78,5.87,5.70,5.75,331500
1998-03-06,5.70,5.72,5.60,5.64,350500
1998-03-09,5.64,5.68,5.55,5.56,297800
1998-03-10,5.56,5.74,5.50,5.66,466600
1998-03-11,5.60,5.67,5.48,5.48,609000
1998-03-12,5.49,5.50,5.35,5.38,549600
1998-03-13,5.40,5.58,5.36,5.52,532600
1998-03-16,5.58,5.60,5.40,5.57,471100
1998-03-17,5.58,5.77,5.56,5.75,562300
1998-03-18,5.79,5.82,5.61,5.64,469000
1998-03-19,5.63,5.82,5.53,5.66,665800
1998-03-20,5.70,5.98,5.70,5.76,1092200
1998-03-23,5.70,5.80,5.56,5.65,594400
1998-03-24,5.62,5.68,5.56,5.62,324300
1998-03-25,5.75,5.91,5.63,5.88,1211400
1998-03-26,5.90,6.08,5.81,5.91,1578000
1998-03-27,5.89,6.05,5.82,5.97,1129300
1998-03-30,6.05,6.17,5.98,6.12,1586300
1998-03-31,6.10,6.12,5.90,5.94,1305700
1998-04-01,5.90,6.18,5.85,6.17,1684300
1998-04-02,6.25,6.44,6.10,6.12,2743900
1998-04-03,6.12,6.30,6.00,6.26,2157700
1998-04-06,6.20,6.89,6.12,6.67,8622600
1998-04-07,6.64,6.65,6.35,6.45,2986400
1998-04-08,6.45,7.10,6.40,7.07,7235100
1998-04-09,7.07,7.13,6.47,6.51,6016600
1998-04-10,6.40,6.60,6.26,6.50,2708900
1998-04-13,6.55,6.60,6.15,6.20,2462000
1998-04-14,6.20,6.34,6.08,6.21,1393800
1998-04-15,6.22,6.40,6.20,6.29,1028900
1998-04-16,6.28,6.45,6.22,6.32,1402500
1998-04-17,6.31,6.39,6.10,6.25,1278400
1998-04-20,6.19,6.60,6.10,6.40,1933700
1998-04-21,6.43,6.83,6.43,6.60,3686200
1998-04-22,6.63,6.79,6.50,6.61,2356300
1998-04-23,6.61,6.68,6.35,6.36,1617100
1998-04-24,6.34,6.50,6.20,6.21,1531800
1998-04-27,6.10,6.30,6.01,6.07,1511900
1998-04-28,6.10,6.20,5.99,6.12,1820500
1998-04-29,6.02,6.18,6.02,6.11,813000
1998-04-30,6.18,6.28,6.10,6.12,1137500
1998-05-04,6.12,6.21,6.04,6.11,1379900
1998-05-05,6.10,6.36,6.10,6.36,1444100
1998-05-06,6.37,6.50,6.28,6.41,1458000
1998-05-07,6.41,6.50,6.20,6.26,1643500
1998-05-08,6.20,6.70,6.09,6.62,4543700
1998-05-11,6.69,7.06,6.55,6.89,10138100
1998-05-12,6.95,7.15,6.61,6.66,4949100
1998-05-13,6.66,6.91,6.59,6.77,3781800
1998-05-14,6.82,6.84,6.48,6.55,2443100
1998-05-15,6.50,6.60,6.32,6.40,2109700
1998-05-18,6.41,6.58,6.40,6.50,1064800
1998-05-19,6.49,6.54,6.36,6.43,862700
1998-05-21,6.58,6.75,6.45,6.59,1584400
1998-05-22,6.62,6.74,6.47,6.62,1885000
1998-05-25,6.65,7.08,6.65,6.88,4989100
1998-05-26,6.90,7.32,6.90,7.19,7720200
1998-05-27,7.25,7.90,7.06,7.65,10742200
1998-05-28,7.70,7.80,7.35,7.48,5530800
1998-05-29,7.50,7.78,7.25,7.42,5138000
1998-06-01,7.40,7.60,7.25,7.44,2974800
1998-06-02,7.56,7.88,7.43,7.60,3884500
1998-06-03,7.36,7.58,6.90,7.56,5127600
1998-06-04,7.50,7.52,7.01,7.10,4774700
1998-06-05,7.01,7.18,6.72,6.92,4331100
1998-06-08,6.95,6.95,6.58,6.62,2201300
1998-06-09,6.54,6.55,6.11,6.24,2881000
1998-06-10,6.21,6.45,6.20,6.39,1761000
1998-06-11,6.40,6.43,6.18,6.36,1246800
1998-06-12,6.51,6.64,6.45,6.59,1787100
1998-06-15,6.60,6.64,6.25,6.37,1222900
1998-06-16,6.35,6.35,6.02,6.19,1491600
1998-06-17,6.20,6.32,6.16,6.25,822900
1998-06-18,6.30,6.47,6.21,6.29,1029200
1998-06-19,6.30,6.62,6.30,6.46,1264000
1998-06-22,6.58,6.58,6.26,6.29,1231700
1998-06-23,6.30,6.44,6.18,6.26,978100
1998-06-24,6.30,6.39,6.20,6.28,1244100
1998-06-25,6.32,6.32,6.10,6.10,1085900
1998-06-26,6.11,6.19,6.06,6.10,954500
1998-06-29,6.10,6.11,5.82,5.83,1221000
1998-06-30,5.90,5.93,5.75,5.82,862300
1998-07-01,6.01,6.07,5.74,5.75,736600
1998-07-02,5.78,6.20,5.62,6.15,1133600
1998-07-03,6.15,6.32,5.95,6.12,1823000
1998-07-06,6.08,6.34,6.05,6.15,1076400
1998-07-07,6.20,6.40,6.15,6.35,1248000
1998-07-08,6.40,6.40,6.25,6.35,865500
1998-07-09,6.32,6.38,6.11,6.24,723300
1998-07-10,6.20,6.35,6.16,6.34,844400
1998-07-13,6.30,6.46,6.25,6.44,1101700
1998-07-14,6.46,6.47,6.10,6.16,724300
1998-07-15,6.13,6.18,6.05,6.10,808000
1998-07-16,6.10,6.20,5.90,5.95,972100
1998-07-17,5.95,6.05,5.95,5.96,564500
1998-07-20,5.98,5.99,5.78,5.87,532000
1998-07-21,5.90,6.09,5.86,6.05,549400
1998-07-22,6.09,6.09,5.91,6.00,299600
1998-07-23,6.00,6.20,5.96,6.14,463600
1998-07-24,6.16,6.31,6.15,6.20,649400
1998-07-27,6.20,6.29,6.10,6.28,573400
1998-07-28,6.26,6.28,6.12,6.20,383500
1998-07-29,6.20,6.25,6.08,6.14,675800
1998-07-30,6.11,6.20,6.05,6.06,400600
1998-07-31,6.06,6.15,6.06,6.12,382300
1998-08-03,6.08,6.45,5.90,6.36,1885500
1998-08-04,6.36,6.38,6.18,6.24,912700
1998-08-05,6.24,6.65,6.24,6.59,3432600
1998-08-06,6.58,6.70,6.50,6.50,2738700
1998-08-07,6.50,6.68,6.23,6.28,3350100
1998-08-10,6.25,6.25,5.80,5.99,1778500
1998-08-11,5.85,6.07,5.70,5.71,1010500
1998-08-12,5.70,5.82,5.45,5.57,1151800
1998-08-13,5.60,5.80,5.50,5.76,950800
1998-08-14,5.71,5.71,5.35,5.36,1161400
1998-08-17,5.20,5.20,4.82,4.82,1015400
1998-08-18,4.70,4.99,4.60,4.69,813400
1998-08-19,4.75,5.03,4.70,5.02,855400
1998-08-20,5.00,5.14,4.90,5.11,1106100
1998-08-21,5.10,5.15,5.00,5.13,972700
1998-08-24,5.10,5.29,5.06,5.21,874400
1998-08-25,5.21,5.21,5.02,5.20,802900
1998-08-26,5.21,5.30,5.06,5.08,701000
1998-08-27,5.05,5.09,4.95,4.98,800700
1998-08-28,4.95,5.07,4.88,4.99,538200
1998-08-31,5.02,5.05,4.61,5.04,619800
1998-09-01,4.94,5.07,4.85,4.90,694400
1998-09-02,4.90,4.94,4.70,4.80,734800
1998-09-03,4.70,4.90,4.70,4.84,442300
1998-09-04,4.89,4.98,4.85,4.92,445500
1998-09-07,4.94,5.00,4.85,4.98,542100
1998-09-08,4.98,5.10,4.95,5.00,873300
1998-09-09,5.00,5.18,4.98,5.15,951300
1998-09-10,5.17,5.18,5.06,5.17,1121600
1998-09-11,5.17,5.19,5.05,5.08,1224200
1998-09-14,5.08,5.30,5.08,5.26,1749500
1998-09-15,5.25,5.45,5.16,5.17,1454500
1998-09-16,5.10,5.24,5.10,5.20,1011800
1998-09-17,5.25,5.39,5.10,5.15,1344600
1998-09-18,5.10,5.47,5.10,5.28,2961600
1998-09-21,5.28,5.60,5.27,5.60,3818400
1998-09-22,5.60,5.63,5.40,5.59,1965100
1998-09-23,5.52,5.60,5.41,5.48,1036400
1998-09-24,5.47,5.50,5.16,5.16,1154100
1998-09-25,5.11,5.25,5.11,5.24,879300
1998-09-28,5.24,5.33,5.00,5.28,643900
1998-09-29,5.32,5.32,5.17,5.18,608300
1998-09-30,5.16,5.34,5.15,5.26,451100
1998-10-05,5.26,5.38,5.26,5.27,540800
1998-10-06,5.25,5.29,5.11,5.13,538800
1998-10-07,5.13,5.17,5.01,5.05,736100
1998-10-08,5.07,5.15,5.05,5.14,687800
1998-10-09,5.14,5.24,5.10,5.13,492100
1998-10-12,5.15,5.24,5.06,5.17,750200
1998-10-13,5.20,5.32,5.11,5.20,840700
1998-10-14,5.23,5.48,5.19,5.45,3080900
1998-10-15,5.45,5.48,5.25,5.32,1321100
1998-10-16,5.34,5.54,5.34,5.40,1253000
1998-10-19,5.40,5.49,5.34,5.42,989000
1998-10-20,5.39,5.45,5.25,5.26,773900
1998-10-21,5.11,5.25,5.06,5.08,1157400
1998-10-22,5.06,5.19,5.00,5.14,984100
1998-10-23,5.14,5.18,5.05,5.07,670700
1998-10-26,5.09,5.09,4.91,4.99,963500
1998-10-27,5.00,5.05,4.91,5.04,667900
1998-10-28,5.10,5.31,5.00,5.19,925000
1998-10-29,5.19,5.30,5.12,5.20,1010400
1998-10-30,5.25,5.25,5.10,5.13,866000
1998-11-02,5.12,5.40,5.07,5.37,1603400
1998-11-03,5.39,5.40,5.25,5.30,788000
1998-11-04,5.30,5.59,5.26,5.40,2947600
1998-11-05,5.41,5.91,5.34,5.79,6178500
1998-11-06,5.82,6.01,5.70,5.70,5548200
1998-11-09,5.70,5.98,5.60,5.88,2969700
1998-11-10,5.90,5.93,5.66,5.80,1731200
1998-11-11,5.80,6.30,5.80,6.19,4723900
1998-11-12,6.18,6.18,5.85,5.91,2452000
1998-11-13,5.89,5.95,5.70,5.72,1756800
1998-11-16,5.70,5.80,5.60,5.64,1580200
1998-11-17,5.64,5.76,5.53,5.68,1104800
1998-11-18,5.68,5.72,5.50,5.54,1020800
1998-11-19,5.53,5.62,5.47,5.52,707300
1998-11-20,5.53,5.73,5.50,5.62,764900
1998-11-23,5.62,5.70,5.58,5.58,624600
1998-11-24,5.59,5.64,5.48,5.51,719100
1998-11-25,5.52,5.59,5.32,5.32,899600
1998-11-26,5.30,5.48,5.25,5.35,697500
1998-11-27,5.30,5.53,5.30,5.31,594200
1998-11-30,5.35,5.43,5.30,5.37,315900
1998-12-01,5.37,5.56,5.35,5.51,930700
1998-12-02,5.51,5.58,5.40,5.55,574400
1998-12-03,5.52,5.55,5.32,5.33,439400
1998-12-04,5.20,5.34,5.10,5.13,892700
1998-12-07,5.32,5.33,5.10,5.13,396600
1998-12-08,5.10,5.22,5.03,5.22,271900
1998-12-09,5.20,5.22,5.12,5.14,221500
1998-12-10,5.15,5.19,4.99,5.00,763500
1998-12-11,4.95,5.09,4.95,5.08,657300
1998-12-14,5.10,5.10,4.95,4.97,413600
1998-12-15,4.95,5.10,4.78,5.08,972200
1998-12-16,5.00,5.12,4.98,4.99,589700
1998-12-17,4.98,4.98,4.83,4.83,646400
1998-12-18,4.80,5.15,4.80,5.11,927000
1998-12-21,5.06,5.30,5.00,5.22,1251000
1998-12-22,5.23,5.28,5.08,5.25,775200
1998-12-23,5.25,5.30,5.15,5.17,649100
1998-12-24,5.12,5.16,5.01,5.04,811700
1998-12-25,5.11,5.44,5.11,5.32,3091400
1998-12-28,5.36,5.52,5.22,5.25,2292100
1998-12-29,5.20,5.42,5.18,5.23,1079900
1998-12-30,5.23,5.32,5.03,5.28,1098600
1998-12-31,5.05,5.27,5.05,5.13,543400
1999-01-04,5.10,5.20,5.06,5.13,371500
1999-01-05,5.09,5.37,5.09,5.30,1548400
1999-01-06,5.35,5.45,5.26,5.39,1503300
1999-01-07,5.30,5.39,5.18,5.34,1026700
1999-01-08,5.35,5.54,5.30,5.49,1955600
1999-01-11,5.29,5.30,5.00,5.09,4071600
1999-01-12,5.01,5.07,4.90,4.92,2131900
1999-01-13,4.85,4.95,4.80,4.83,1491800
1999-01-14,4.84,4.90,4.74,4.77,790900
1999-01-15,4.70,4.76,4.30,4.31,2028300
1999-01-18,4.17,4.41,4.07,4.39,1304800
1999-01-19,4.35,4.45,4.22,4.36,803900
1999-01-20,4.30,4.48,4.30,4.43,601500
1999-01-21,4.42,4.48,4.34,4.42,651300
1999-01-22,4.41,4.46,4.37,4.42,757400
1999-01-25,4.48,4.86,4.48,4.77,3382400
1999-01-26,4.78,4.78,4.61,4.66,945500
1999-01-27,4.66,5.03,4.62,4.91,2785400
1999-01-28,4.95,5.00,4.80,4.92,1449100
1999-01-29,5.10,5.20,4.90,4.93,2000800
1999-02-01,4.90,5.17,4.88,5.13,2757000
1999-02-02,5.14,5.15,4.84,4.87,1313400
1999-02-03,4.86,5.00,4.80,4.89,1064500
1999-02-04,4.85,4.93,4.60,4.65,948800
1999-02-05,4.55,4.65,4.37,4.39,934300
1999-02-08,4.26,4.50,4.25,4.35,678500
1999-02-09,4.38,4.53,4.38,4.52,488500
1999-03-01,4.50,4.90,4.50,4.84,895300
1999-03-02,4.85,4.95,4.68,4.84,843800
1999-03-03,4.84,4.95,4.76,4.90,1060200
1999-03-04,4.90,5.08,4.80,5.06,1795700
1999-03-05,5.01,5.35,5.01,5.17,2976800
1999-03-08,5.19,5.19,5.01,5.11,1381400
1999-03-09,5.11,5.16,4.90,4.92,1862200
1999-03-10,4.90,5.28,4.85,5.16,2046000
1999-03-11,5.15,5.35,5.10,5.27,3163400
1999-03-12,5.30,5.34,5.20,5.21,1440300
1999-03-15,5.20,5.25,5.11,5.13,1309500
1999-03-16,5.13,5.36,5.05,5.33,2230200
1999-03-17,5.38,5.40,5.08,5.10,2154200
1999-03-18,5.08,5.18,5.00,5.05,1253700
1999-03-19,5.05,5.16,5.04,5.15,892200
1999-03-22,5.16,5.21,5.06,5.10,800400
1999-03-23,5.05,5.15,5.04,5.14,523400
1999-03-24,5.11,5.18,5.06,5.09,456200
1999-03-25,5.05,5.09,5.00,5.02,772400
1999-03-26,5.02,5.08,5.00,5.03,578200
1999-03-29,5.03,5.25,5.03,5.23,1214700
1999-03-30,5.29,5.29,5.06,5.07,737700
1999-03-31,5.09,5.20,5.04,5.14,563800
1999-04-01,5.14,5.38,5.12,5.36,3612100
1999-04-02,5.43,5.68,5.38,5.44,6348000
1999-04-05,5.45,5.60,5.40,5.45,2508100
1999-04-06,5.46,5.63,5.46,5.55,1952300
1999-04-07,5.61,5.92,5.61,5.84,4242200
1999-04-08,5.84,5.86,5.60,5.69,2184400
1999-04-09,5.70,5.73,5.48,5.58,1715100
1999-04-12,5.56,5.61,5.41,5.50,1615100
1999-04-13,5.47,5.74,5.45,5.59,2889100
1999-04-14,5.69,5.79,5.45,5.63,3248000
1999-04-15,5.63,5.70,5.10,5.18,4002400
1999-04-16,5.11,5.27,5.08,5.17,1953900
1999-04-19,5.16,5.38,5.12,5.19,1209900
1999-04-20,5.19,5.38,5.15,5.32,1003500
1999-04-21,5.30,5.45,5.20,5.24,932400
1999-04-22,5.18,5.45,5.14,5.45,2077400
1999-04-23,5.48,5.72,5.47,5.60,3189000
1999-04-26,5.62,5.70,5.42,5.45,1652200
1999-04-27,5.28,5.40,5.08,5.13,1630400
1999-04-28,5.16,5.24,4.80,4.80,1850000
1999-04-29,4.82,5.10,4.82,5.07,716600
1999-04-30,5.10,5.14,5.00,5.05,609300
1999-05-04,5.08,5.15,5.00,5.00,448300
1999-05-05,5.00,5.08,5.00,5.08,275500
1999-05-06,5.11,5.16,5.02,5.08,356300
1999-05-07,5.08,5.22,5.03,5.10,619900
1999-05-10,5.02,5.18,4.80,4.90,803000
1999-05-11,4.91,5.15,4.90,5.14,738100
1999-05-12,5.15,5.15,5.04,5.08,380600
1999-05-13,5.06,5.06,4.91,4.95,432600
1999-05-14,4.95,4.95,4.77,4.78,714200
1999-05-17,4.70,4.88,4.60,4.64,545900
1999-05-18,4.64,4.80,4.60,4.65,358300
1999-05-19,4.61,4.88,4.61,4.88,464600
1999-05-21,5.10,5.17,4.98,5.03,1418900
1999-05-24,5.02,5.10,4.80,5.05,1744200
1999-05-25,5.10,5.45,5.00,5.08,2193400
1999-05-26,5.02,5.25,5.01,5.23,1496400
1999-05-27,5.22,5.30,5.10,5.25,2351800
1999-05-28,5.25,5.30,5.05,5.10,1533300
1999-05-31,5.09,5.15,4.85,5.13,1943800
1999-06-01,5.15,5.38,5.05,5.33,2707500
1999-06-02,5.33,5.60,5.25,5.38,4595200
1999-06-03,5.30,5.34,5.10,5.16,1499900
1999-06-04,5.16,5.40,5.16,5.19,1214700
1999-06-07,5.20,5.71,5.20,5.71,6370900
1999-06-08,5.89,6.08,5.60,5.72,8526600
1999-06-09,5.72,6.29,5.72,6.29,7247100
1999-06-10,6.55,6.92,6.47,6.92,17768100
1999-06-11,7.20,7.55,7.05,7.08,11149100
1999-06-14,7.08,7.56,6.95,7.48,8941500
1999-06-15,7.49,7.59,6.73,6.95,9737700
1999-06-16,7.15,7.20,6.73,7.11,4825800
1999-06-17,7.02,7.30,6.75,6.84,5011800
1999-06-18,6.85,7.28,6.50,7.14,6613000
1999-06-21,7.10,7.58,6.80,7.41,7631700
1999-06-22,6.67,7.16,6.67,6.89,6945600
1999-06-23,6.88,7.58,6.56,7.58,11480300
1999-06-24,7.78,8.34,7.75,8.34,11025600
1999-06-25,8.65,9.14,7.70,7.88,16909700
1999-06-28,8.00,8.66,7.60,8.66,8792500
1999-06-29,9.16,9.40,8.65,8.91,12249800
1999-06-30,8.88,8.90,8.03,8.11,8581600
1999-07-01,8.10,8.50,7.30,7.77,6641900
1999-07-02,7.82,8.35,7.60,8.29,4636700
1999-07-05,8.08,9.12,8.01,9.12,12087900
1999-07-06,9.36,9.36,8.21,8.21,7390000
1999-07-07,7.95,8.21,7.50,8.14,4796600
1999-07-08,8.19,8.65,8.10,8.16,3762600
1999-07-09,8.08,8.31,7.86,8.20,3313200
1999-07-12,8.20,8.35,7.80,7.90,1876500
1999-07-13,7.70,8.00,7.45,7.64,1667000
1999-07-14,7.92,8.20,7.79,7.99,1380100
1999-07-15,7.99,8.00,7.60,7.68,1398800
1999-07-16,7.65,7.65,7.10,7.12,2310900
1999-07-19,6.95,6.95,6.41,6.46,1971400
1999-07-20,6.60,7.11,6.48,7.11,1613600
1999-07-21,7.32,7.80,7.30,7.50,2918200
1999-07-22,7.55,7.58,7.01,7.06,1709800
1999-07-23,7.11,7.35,7.05,7.14,1003100
1999-07-26,7.08,7.28,6.75,7.19,1388500
1999-07-27,7.00,7.21,6.85,7.08,859700
1999-07-28,7.18,7.18,7.00,7.08,944900
1999-07-29,7.10,7.15,7.00,7.07,676500
1999-07-30,7.01,7.50,6.95,7.15,1219500
1999-08-02,7.30,7.80,7.25,7.63,2209300
1999-08-03,7.65,7.89,7.50,7.70,1494500
1999-08-04,7.70,7.80,7.60,7.68,1142700
1999-08-05,7.65,7.70,7.41,7.58,1199500
1999-08-06,7.60,7.65,7.22,7.30,1771800
1999-08-09,7.58,7.58,7.11,7.39,1109400
1999-08-10,7.32,7.48,7.20,7.23,837700
1999-08-11,7.22,7.37,7.15,7.25,478800
1999-08-12,7.26,7.51,7.25,7.39,830800
1999-08-13,7.53,7.55,7.25,7.32,391700
1999-08-16,7.40,7.84,7.40,7.73,2967300
1999-08-17,7.80,8.15,7.60,7.90,2894100
1999-08-18,7.95,7.96,7.70,7.88,1563600
1999-08-19,7.82,8.29,7.82,8.05,2428900
1999-08-20,8.06,8.20,7.90,7.97,1743500
1999-08-23,7.85,8.20,7.81,8.07,1598000
1999-08-24,8.11,8.46,7.90,8.34,3085600
1999-08-25,8.35,8.40,8.04,8.12,1414800
1999-08-26,8.08,8.17,7.95,8.10,977600
1999-08-27,8.10,8.10,7.92,7.98,1229800
1999-08-30,7.95,8.07,7.80,7.81,878700
1999-08-31,7.80,8.02,7.80,7.98,794000
1999-09-01,7.98,8.00,7.69,7.70,701200
1999-09-02,7.71,8.16,7.66,8.15,2043700
1999-09-03,8.16,8.45,8.03,8.18,3502700
1999-09-06,8.17,8.39,8.04,8.30,1950100
1999-09-07,8.30,8.63,8.27,8.37,3046200
1999-09-08,8.38,8.38,8.16,8.20,1344100
1999-09-09,8.28,8.65,8.23,8.60,3733500
1999-09-10,8.62,8.65,8.36,8.44,2255000
1999-09-13,8.60,8.70,8.45,8.61,1965600
1999-09-14,8.40,8.60,8.33,8.40,1500500
1999-09-15,8.40,8.69,8.36,8.44,1631800
1999-09-16,8.40,8.50,8.19,8.21,1135300
1999-09-17,8.22,8.36,8.20,8.23,754900
1999-09-20,8.25,8.29,8.10,8.11,550100
1999-09-21,8.10,8.29,8.10,8.14,456900
1999-09-22,8.18,8.58,8.18,8.36,1668600
1999-09-23,8.45,8.68,8.40,8.51,2444600
1999-09-24,8.58,8.65,8.35,8.47,824400
1999-09-27,8.60,8.64,8.30,8.34,544700
1999-09-28,8.38,8.38,7.92,8.00,1278100
1999-09-29,7.97,8.11,7.91,7.95,776000
1999-09-30,8.09,8.18,7.85,7.86,513000
1999-10-08,7.86,8.00,7.55,7.57,499900
1999-10-11,7.55,7.72,7.45,7.54,237900
1999-10-12,7.75,7.78,7.58,7.64,253100
1999-10-13,7.65,7.76,7.30,7.31,430800
1999-10-14,7.25,7.55,7.20,7.35,431100
1999-10-15,7.45,7.55,7.35,7.40,735900
1999-10-18,7.30,7.50,7.05,7.08,682700
1999-10-19,7.08,7.10,6.78,6.79,620400
1999-10-20,6.94,7.05,6.70,7.00,468100
1999-10-21,6.98,6.98,6.75,6.76,328800
1999-10-22,6.80,7.10,6.80,7.05,477400
1999-10-25,7.10,7.10,6.90,6.99,280500
1999-10-26,6.90,7.26,6.89,7.26,393300
1999-10-27,7.35,7.45,7.20,7.39,512800
1999-10-28,7.39,7.49,7.20,7.22,607200
1999-10-29,7.21,7.35,7.15,7.21,397500
1999-11-01,7.00,7.12,6.96,6.99,364600
1999-11-02,7.08,7.08,6.87,6.90,221600
1999-11-03,6.90,6.93,6.75,6.81,367200
1999-11-04,6.80,6.81,6.65,6.73,452200
1999-11-05,6.72,7.05,6.69,6.75,478500
1999-11-08,6.75,6.88,6.69,6.82,364700
1999-11-09,6.85,6.95,6.79,6.79,218400
1999-11-10,6.76,6.80,6.50,6.77,411300
1999-11-11,6.65,6.75,6.56,6.63,286000
1999-11-12,6.68,6.68,6.59,6.63,191100
1999-11-15,6.66,6.75,6.40,6.64,282100
1999-11-16,6.61,6.74,6.41,6.44,378000
1999-11-17,6.45,6.72,6.42,6.68,375200
1999-11-18,6.77,6.94,6.60,6.81,722300
1999-11-19,6.80,6.90,6.72,6.83,449900
1999-11-22,6.85,6.85,6.70,6.78,287800
1999-11-23,6.80,6.97,6.78,6.85,249400
1999-11-24,6.80,6.89,6.69,6.71,230500
1999-11-25,6.60,6.78,6.60,6.60,171100
1999-11-26,6.65,6.68,6.55,6.57,202900
1999-11-29,6.57,6.70,6.45,6.52,272600
1999-11-30,6.52,6.64,6.48,6.52,181900
1999-12-01,6.56,6.69,6.53,6.67,162700
1999-12-02,6.60,6.77,6.60,6.64,248100
1999-12-03,6.70,6.70,6.60,6.65,169900
1999-12-06,6.66,6.75,6.61,6.74,188400
1999-12-07,6.76,6.76,6.63,6.66,146700
1999-12-08,6.65,6.70,6.48,6.51,303500
1999-12-09,6.49,6.49,6.32,6.36,459800
1999-12-10,6.35,6.45,6.22,6.35,437700
1999-12-13,6.30,6.44,6.08,6.19,621500
1999-12-14,6.18,6.26,6.09,6.22,257700
1999-12-15,6.13,6.38,6.13,6.33,434700
1999-12-16,6.33,6.35,6.12,6.15,421100
1999-12-17,6.14,6.17,6.03,6.06,467000
1999-12-21,6.06,6.06,5.80,5.81,489800
1999-12-22,5.82,5.90,5.72,5.83,385800
1999-12-23,5.84,5.84,5.62,5.64,289000
1999-12-24,5.60,5.69,5.35,5.39,372000
1999-12-27,5.30,5.48,5.20,5.43,434900
1999-12-28,4.89,5.63,4.89,5.28,561500
1999-12-29,5.25,5.60,5.03,5.47,1336200
1999-12-30,5.04,5.50,5.04,5.30,480300
2000-01-04,5.33,5.83,5.33,5.83,664600
2000-01-05,6.18,6.41,6.06,6.41,3577000
2000-01-06,6.09,6.79,6.09,6.52,5128100
2000-01-07,6.54,7.17,6.25,7.11,6939500
2000-01-10,7.11,7.25,6.85,7.00,3736700
2000-01-11,7.00,7.10,6.55,6.56,2418600
2000-01-12,6.50,6.62,6.18,6.32,1797500
2000-01-13,6.30,6.46,6.15,6.19,878600
2000-01-14,6.18,6.25,5.70,5.79,1375100
2000-01-17,5.68,5.99,5.60,5.95,877000
2000-01-18,5.94,5.95,5.65,5.75,827800
2000-01-19,5.65,6.10,5.65,6.01,978900
2000-01-20,6.01,6.01,5.71,5.85,856600
2000-01-21,5.85,5.94,5.60,5.77,1426600
2000-01-24,5.75,5.80,5.31,5.66,1441000
2000-01-25,5.62,6.23,5.60,6.23,1730100
2000-01-26,6.35,6.50,6.16,6.26,3092300
