Date,Open,High,Low,Close,Vol
2010-12-30,75.17,75.65,74.29,74.50,376127
2010-12-31,74.60,78.40,74.60,77.49,589170
2011-01-04,77.92,81.10,76.90,80.95,797122
2011-01-05,81.40,83.28,80.00,80.55,605122
2011-01-06,80.43,81.38,74.82,75.30,1075960
2011-01-07,75.29,76.30,70.88,71.27,1276811
2011-01-10,71.27,71.27,66.00,67.44,2950124
2011-01-11,66.98,66.99,64.31,65.91,1279940
2011-01-12,65.93,66.98,64.00,65.68,1474049
2011-01-13,65.90,66.13,64.51,65.94,960336
2011-01-14,66.00,66.00,60.80,60.86,1928818
2011-01-17,60.98,60.98,57.80,58.31,1694559
2011-01-18,58.30,59.78,57.52,59.16,1040567
2011-01-19,59.16,61.19,59.01,60.80,942430
2011-01-20,61.00,61.00,57.02,57.90,938542
2011-01-21,57.32,59.70,57.07,59.38,1089621
2011-01-24,59.32,59.48,55.26,57.00,802697
2011-01-25,56.29,56.29,52.71,53.60,1224751
2011-01-26,53.73,55.39,53.51,54.61,683629
2011-01-27,54.38,55.80,53.38,55.40,748772
2011-01-28,55.79,57.18,55.58,56.61,954571
2011-01-31,57.50,57.51,56.00,57.40,903012
2011-02-01,57.40,58.50,57.01,57.96,1116867
2011-02-09,57.15,57.20,55.97,56.20,607791
2011-02-10,56.00,58.12,55.15,57.98,841246
2011-02-11,58.67,63.78,58.01,63.78,2214005
2011-02-14,64.04,68.88,63.55,66.83,2604572
2011-02-15,65.49,67.48,65.49,65.51,1767695
2011-02-16,65.30,71.00,65.03,70.01,2003673
2011-02-17,70.10,72.50,68.15,71.38,2197933
2011-02-18,70.45,72.59,68.32,69.20,1515628
2011-02-21,68.80,70.50,68.00,69.37,1027358
2011-02-22,69.00,70.80,66.50,67.08,1352389
2011-02-23,66.99,68.55,66.50,67.74,872247
2011-02-24,69.17,70.40,67.40,67.80,2028438
2011-02-25,66.66,70.40,66.00,69.98,2281473
2011-03-01,71.74,73.99,70.43,70.48,2082619
2011-03-02,70.01,70.01,67.01,68.23,1393853
2011-03-03,68.25,69.65,67.00,68.30,940646
2011-03-04,68.30,69.10,67.35,68.78,708344
2011-03-07,69.56,75.66,68.61,75.66,2384793
2011-03-08,76.00,79.74,76.00,76.55,2488311
2011-03-09,77.00,78.49,75.81,77.70,1235772
2011-03-10,78.10,81.90,76.50,79.20,2287783
2011-03-11,78.59,81.00,77.15,78.89,1606058
2011-03-14,80.30,83.30,78.00,78.90,1210958
2011-03-15,78.90,83.38,77.25,83.30,2007451
2011-03-16,81.81,84.88,81.81,82.81,1552461
2011-03-17,82.00,82.00,78.05,78.60,1084225
2011-03-18,78.95,79.96,76.62,77.18,859106
2011-03-21,76.06,78.50,76.00,77.01,594250
2011-03-22,77.33,79.39,76.00,79.29,664935
2011-03-23,79.28,79.85,77.50,78.33,615137
2011-03-24,78.61,82.50,77.45,81.28,1506639
2011-03-25,81.48,81.48,78.50,79.31,1318416
2011-03-28,79.31,83.80,79.31,82.90,2174567
2011-03-29,81.10,84.00,78.80,81.91,1911316
2011-03-30,82.05,82.05,77.50,78.00,1215047
2011-03-31,78.10,78.94,74.60,76.00,982325
2011-04-01,76.20,80.68,76.20,80.19,1100946
2011-04-06,79.90,79.90,77.80,78.68,577431
2011-04-07,78.68,79.28,77.68,78.76,444128
2011-04-08,79.20,81.45,79.15,79.98,721372
2011-04-11,79.98,79.98,76.98,77.18,1123593
2011-04-12,76.80,79.68,76.75,77.99,753357
2011-04-13,77.68,77.68,74.80,77.30,699778
2011-04-14,79.02,83.40,78.21,80.11,2740052
2011-04-15,79.00,83.00,78.98,82.75,1703251
2011-04-18,81.80,82.19,77.41,77.90,1785767
2011-04-20,75.50,76.87,70.11,72.68,1950521
2011-04-21,71.86,72.96,68.68,71.50,1249561
2011-04-22,71.40,73.50,71.38,71.50,626698
2011-04-25,71.10,71.12,66.24,66.60,1326427
2011-04-26,66.02,67.50,66.01,67.06,486802
2011-04-27,67.00,67.48,63.80,64.31,701848
2011-04-28,64.45,66.60,64.12,64.90,569089
2011-04-29,51.00,53.96,49.77,53.63,1826359
2011-05-03,53.99,56.40,51.76,54.80,2149123
2011-05-04,54.06,54.60,52.04,52.34,1404630
2011-05-05,52.35,53.78,51.00,53.10,958794
2011-05-06,52.08,55.98,51.54,54.85,1585661
2011-05-09,54.90,54.90,53.08,53.39,891523
2011-05-10,53.40,54.98,53.26,53.86,842124
2011-05-11,53.71,53.71,52.10,52.85,867432
2011-05-12,52.58,52.66,51.41,51.48,880745
2011-05-13,51.45,51.98,50.55,51.13,574222
2011-05-16,52.16,52.16,50.10,50.55,510858
2011-05-17,50.21,50.54,49.18,50.10,659632
2011-05-18,48.01,51.49,48.01,50.64,694349
2011-05-19,50.51,51.03,49.62,49.66,778510
2011-05-20,49.50,50.20,46.91,47.55,1073493
2011-05-23,47.50,47.50,45.01,45.06,963621
2011-05-24,44.25,45.59,43.36,43.36,748311
2011-05-25,44.30,45.50,43.30,43.30,1108033
2011-05-26,43.60,45.59,43.44,44.72,1713214
2011-05-27,44.46,44.72,43.33,43.50,961863
2011-05-30,43.00,43.91,41.67,42.30,637720
2011-05-31,41.88,43.66,41.88,43.57,660075
2011-06-01,43.58,44.97,43.25,44.30,1184835
2011-06-02,43.69,44.97,43.05,44.30,893140
2011-06-03,44.68,45.45,44.02,44.98,962595
2011-06-07,44.99,45.39,44.03,45.12,885385
2011-06-08,45.35,45.95,44.11,45.60,1651888
2011-06-09,45.35,45.35,43.70,43.70,1151794
2011-06-10,43.93,43.93,41.80,42.67,978833
2011-06-13,42.80,42.80,41.40,42.60,683198
2011-06-14,42.59,43.99,42.20,43.65,1086112
2011-06-15,43.65,44.49,43.29,43.53,932369
2011-06-16,42.79,43.22,41.50,42.40,611677
2011-06-17,42.40,43.43,41.74,41.74,424041
2011-06-20,41.74,42.55,41.50,42.15,468246
2011-06-21,42.16,42.87,41.35,42.30,664661
2011-06-22,42.30,42.76,41.71,42.01,445706
2011-06-23,42.02,44.70,41.85,44.40,2079588
2011-06-24,44.40,45.50,44.00,44.66,1897378
2011-06-27,44.98,46.19,44.50,46.10,1995323
2011-06-28,46.19,46.48,45.14,45.61,1303912
2011-06-29,45.83,49.50,45.63,47.98,3167255
2011-06-30,47.50,52.20,47.50,51.50,3991075
2011-07-01,51.60,52.05,50.62,50.72,2738616
2011-07-04,50.77,52.79,49.10,51.70,6412300
2011-07-05,51.39,53.30,50.80,51.91,3990505
2011-07-06,51.89,51.89,50.50,50.79,2465057
2011-07-07,50.65,51.56,50.01,50.26,1967234
2011-07-08,50.21,50.50,49.15,50.08,2048359
2011-07-11,49.50,50.30,48.83,50.30,1769126
2011-07-12,49.80,51.16,49.31,50.30,1829564
2011-07-13,50.25,51.49,49.93,51.27,2278747
2011-07-14,51.00,51.18,49.60,50.10,2377289
2011-07-15,50.20,50.50,49.38,50.21,1751725
2011-07-18,50.00,51.32,49.58,51.00,2997942
2011-07-19,50.60,50.60,49.20,49.60,2282531
2011-07-20,50.01,50.23,48.40,48.43,1774725
2011-07-21,48.30,49.30,47.90,47.99,1601337
2011-07-22,48.38,48.40,46.10,47.08,2850390
2011-07-25,46.90,46.90,43.54,43.68,2206982
2011-07-26,43.68,44.40,43.35,44.29,2107976
2011-07-27,44.00,45.60,43.80,45.03,2143883
2011-07-28,44.85,44.85,43.70,44.62,1124758
2011-07-29,44.63,49.08,44.38,49.08,4746460
2011-08-01,47.88,50.45,47.70,49.10,3171899
2011-08-02,48.97,50.95,48.15,50.35,3966298
2011-08-03,49.50,50.95,48.70,49.84,2826959
2011-08-04,50.38,50.89,48.90,49.78,2448527
2011-08-05,48.00,48.75,46.62,47.99,1985841
2011-08-08,46.95,47.36,44.04,45.00,2153165
2011-08-09,43.00,45.95,42.06,45.19,1622068
2011-08-10,46.33,46.55,44.40,44.53,1884713
2011-08-11,43.59,46.48,43.22,45.80,1807050
2011-08-12,46.50,47.28,46.02,46.55,1766521
2011-08-15,46.78,49.50,46.78,48.45,2434203
2011-08-16,48.45,48.60,47.58,48.12,1339307
2011-08-17,48.13,49.19,48.00,48.97,2058697
2011-08-18,49.86,50.60,47.71,48.00,3712764
2011-08-19,46.75,47.80,46.15,47.11,1641174
2011-08-22,47.27,48.88,47.20,47.77,1921179
2011-08-23,47.90,49.00,47.73,48.40,2242516
2011-08-24,48.89,49.40,48.03,48.19,1946569
2011-08-25,48.40,48.60,46.90,48.38,2032555
2011-08-26,47.97,49.54,47.70,49.20,2438571
2011-08-29,48.60,50.53,48.60,49.95,2752574
2011-08-30,49.99,50.20,48.20,48.21,1963724
2011-08-31,48.05,48.68,47.28,48.44,1207113
2011-09-01,48.47,48.85,47.45,47.51,1096162
2011-09-02,47.35,47.88,46.20,46.23,901077
2011-09-05,45.86,45.86,44.64,44.92,934512
2011-09-06,44.51,45.78,44.50,45.38,773759
2011-09-07,46.58,47.54,45.62,47.01,1468754
2011-09-09,46.00,47.16,45.96,46.06,1016707
2011-09-13,45.66,45.66,44.51,44.66,739746
2011-09-14,45.00,45.55,44.10,45.29,941745
2011-09-15,45.49,46.68,45.05,45.69,964885
2011-09-16,45.88,46.66,45.71,45.85,830076
2011-09-19,46.33,47.75,46.33,46.87,2235572
2011-09-20,46.80,51.03,46.50,49.70,3524674
2011-09-21,49.74,50.80,49.05,50.30,4672264
2011-09-22,50.20,50.20,48.00,48.12,2817767
2011-09-23,47.05,49.22,46.50,48.52,2240880
2011-09-26,48.00,48.99,47.20,47.40,1234683
2011-09-27,48.18,49.50,47.70,49.00,2632227
2011-09-28,49.10,49.40,47.20,47.28,2342371
2011-09-29,46.50,46.50,44.30,44.49,2023519
2011-09-30,44.89,45.74,44.15,45.31,1099791
2011-10-10,45.52,47.15,45.52,46.58,1334214
2011-10-11,47.98,48.58,45.83,46.25,2351587
2011-10-12,45.95,48.20,45.32,47.98,2217943
2011-10-13,47.80,50.00,47.80,49.50,3748868
2011-10-14,49.00,49.60,48.33,49.01,2234089
2011-10-17,49.20,50.15,47.66,48.30,3805742
2011-10-18,29.51,30.33,28.90,28.99,2931160
2011-10-19,28.60,28.86,26.38,26.92,6881214
2011-10-20,26.70,26.95,25.80,26.39,3544610
2011-10-21,26.19,27.19,26.10,26.37,2967768
2011-10-24,26.20,26.80,24.22,25.70,4276845
2011-10-25,25.79,26.80,24.60,26.79,7119686
2011-10-26,26.29,26.99,25.80,26.38,6921305
2011-10-27,26.35,26.96,26.02,26.21,4283741
2011-10-28,26.40,26.96,26.08,26.88,5491779
2011-10-31,26.88,28.20,26.68,27.61,6212110
2011-11-01,27.13,28.79,27.00,28.62,8138742
2011-11-02,28.00,28.70,27.80,28.53,5769480
2011-11-03,28.50,29.26,27.84,27.88,8216707
2011-11-04,28.10,28.25,26.96,27.20,6625936
2011-11-07,27.14,27.50,26.70,27.33,3245237
2011-11-08,27.20,27.45,26.71,26.73,3493545
2011-11-09,26.81,27.22,26.61,27.19,2911344
2011-11-10,26.95,28.53,26.88,27.73,8141568
2011-11-11,27.72,28.10,27.50,27.57,3565056
2011-11-14,28.12,30.29,28.10,29.68,11133736
2011-11-15,29.48,30.12,29.30,29.68,7341782
2011-11-16,29.80,30.15,28.49,28.49,6162668
2011-11-17,28.37,29.04,28.10,28.37,3600732
2011-11-18,28.05,28.42,27.70,28.19,3998705
2011-11-21,28.11,28.50,27.72,28.05,2478217
2011-11-22,27.70,27.97,26.82,27.29,2621007
2011-11-23,27.33,27.56,26.85,26.85,1919544
2011-11-24,26.52,26.67,25.88,26.41,2997064
2011-11-25,26.28,26.68,25.95,25.98,1785930
2011-11-28,26.20,26.63,26.19,26.58,2503830
2011-11-29,27.13,27.15,26.33,26.75,3978997
2011-11-30,26.70,26.70,24.50,24.88,5565549
2011-12-01,25.78,25.79,24.85,24.94,5075436
2011-12-02,24.61,24.75,23.60,23.97,2917533
2011-12-05,23.80,23.94,22.30,22.34,3306814
2011-12-06,22.31,22.46,21.52,22.05,2867228
2011-12-07,22.00,22.28,21.85,22.00,2187027
2011-12-08,22.17,23.33,21.88,22.92,4100664
2011-12-09,22.75,23.50,22.58,23.20,4203492
2011-12-12,23.06,24.49,23.06,23.28,4194637
2011-12-13,23.00,23.10,22.01,22.17,2395628
2011-12-14,22.23,23.99,22.23,22.92,3845208
2011-12-15,22.65,23.30,22.30,22.37,4366998
2011-12-16,22.13,22.65,20.84,22.55,4743398
2011-12-19,22.55,22.55,21.55,22.30,3047814
2011-12-20,22.07,22.80,21.88,21.92,2832138
2011-12-21,22.43,22.64,21.00,21.01,3126545
2011-12-22,20.98,20.98,19.03,19.60,4984058
2011-12-23,19.63,19.96,19.31,19.78,3230731
2011-12-26,19.78,19.98,18.88,19.00,2152156
2011-12-27,18.51,18.86,17.67,17.70,3566017
2011-12-28,17.58,17.58,16.10,16.98,3257335
2011-12-30,17.13,17.85,17.04,17.73,2638658
2012-01-04,18.00,18.17,16.81,16.81,2303898
2012-01-05,16.55,16.60,15.35,15.45,3050037
2012-01-06,15.45,15.99,14.71,15.95,3730753
2012-01-09,15.95,16.90,15.31,16.90,4078274
2012-01-10,16.88,18.09,16.71,18.06,5037379
2012-01-11,17.90,18.70,17.65,18.13,4805303
2012-01-12,18.01,18.98,17.80,18.44,5056012
2012-01-13,18.29,18.48,17.40,17.47,4387377
2012-01-16,17.09,17.09,16.35,16.35,3556946
2012-01-17,16.10,17.80,16.10,17.80,3388378
2012-01-18,17.81,18.42,17.20,17.21,3899801
2012-01-19,17.20,17.85,16.90,17.80,2610441
2012-01-20,17.81,18.09,17.65,17.69,2845031
2012-01-30,17.70,18.07,17.45,17.50,2054899
2012-01-31,17.50,17.90,17.35,17.90,2811291
2012-02-01,17.68,18.16,17.26,17.36,3434892
2012-02-02,17.42,17.73,17.22,17.71,3411699
2012-02-03,17.72,18.68,17.70,18.50,8453839
2012-02-06,18.49,18.95,18.45,18.89,7227562
2012-02-07,18.65,18.65,18.01,18.17,5362555
2012-02-08,18.16,18.94,17.68,18.77,9145206
2012-02-09,18.60,19.80,18.38,19.17,14388750
2012-02-10,18.96,19.20,18.62,18.82,9065883
2012-02-13,18.53,19.52,18.31,19.35,11128724
2012-02-14,19.35,19.67,19.09,19.17,8089510
2012-02-15,19.10,19.56,18.80,19.56,9271986
2012-02-16,19.58,19.77,19.11,19.48,7889710
2012-02-17,19.65,20.40,19.57,19.70,9274257
2012-02-20,19.98,20.10,19.57,19.58,7261278
2012-02-21,19.60,19.76,19.02,19.56,7026649
2012-02-22,19.61,20.20,19.39,20.12,9952903
2012-02-23,20.20,20.96,20.10,20.60,12934363
2012-02-24,20.40,20.80,20.30,20.79,9239064
2012-02-27,20.37,21.39,20.37,20.88,15107419
2012-02-28,20.69,20.70,20.11,20.36,9157416
2012-02-29,20.30,20.61,19.89,19.90,7049725
2012-03-01,19.78,20.09,19.70,19.99,5098227
2012-03-02,19.99,20.44,19.99,20.40,5689407
2012-03-05,20.46,20.56,19.97,19.98,7307289
2012-03-06,19.96,20.30,19.87,20.04,6715420
2012-03-07,19.85,20.28,19.52,19.85,5934091
2012-03-08,19.80,20.40,19.80,20.21,6452379
2012-03-09,20.30,21.19,20.28,20.97,13056254
2012-03-12,21.08,21.82,20.70,21.75,16252270
2012-03-13,21.59,21.84,21.31,21.67,11201612
2012-03-14,21.91,22.06,19.97,20.22,13973800
2012-03-15,20.20,20.81,19.30,20.50,12466225
2012-03-16,20.40,21.45,20.30,21.42,11828461
2012-03-19,21.50,23.24,21.30,22.82,16941707
2012-03-20,22.30,22.42,21.70,21.72,14033135
2012-03-21,21.82,23.89,21.72,23.82,24960977
2012-03-22,23.60,23.78,22.87,23.15,15952037
2012-03-23,23.14,23.14,21.86,22.35,9832306
2012-03-26,22.10,22.83,22.05,22.33,6093219
2012-03-27,22.60,22.88,22.20,22.37,6338459
2012-03-28,21.88,22.00,20.13,20.13,10733482
2012-03-29,19.70,19.85,18.51,19.00,7374724
2012-03-30,19.08,19.25,17.89,18.19,6064203
2012-04-05,18.28,19.18,18.25,19.08,5155373
2012-04-06,19.09,19.79,19.00,19.43,6285358
2012-04-09,19.19,19.46,18.80,18.80,3877271
2012-04-11,18.80,19.53,18.50,19.37,4894199
2012-04-12,19.37,19.89,19.31,19.80,5468024
2012-04-13,20.00,20.63,19.77,20.33,6734688
2012-04-16,19.95,20.23,19.90,19.99,4295697
2012-04-17,19.85,20.17,19.21,19.26,4619983
2012-04-18,19.35,20.26,19.27,20.26,5013796
2012-04-19,20.80,21.30,20.30,20.48,8439322
2012-04-20,20.14,20.31,19.79,20.01,7605613
2012-04-23,20.20,20.25,18.87,19.03,6415765
2012-04-24,18.76,19.41,18.03,19.40,6236532
2012-04-25,19.33,19.33,18.50,18.91,5272191
2012-04-26,18.97,19.15,18.32,18.51,3843176
2012-04-27,18.44,18.68,18.40,18.47,2089354
2012-05-02,18.81,19.07,18.60,18.97,3879024
2012-05-03,18.97,19.00,18.56,18.76,2905981
2012-05-04,18.75,19.13,18.70,19.03,3205137
2012-05-07,18.93,19.40,18.86,19.35,3952802
2012-05-08,19.36,19.90,19.00,19.59,5653396
2012-05-09,19.42,19.57,19.00,19.00,3624187
2012-05-10,18.92,19.17,18.80,18.92,2462813
2012-05-11,18.93,19.23,18.81,18.81,2130021
2012-05-14,19.00,19.09,18.40,18.41,2760852
2012-05-15,18.21,18.21,17.63,17.80,3828652
2012-05-16,17.80,17.92,17.60,17.60,2261372
2012-05-17,17.57,18.00,17.49,17.94,2404024
2012-05-18,17.79,18.40,17.63,17.91,3499949
2012-05-21,17.75,18.05,17.51,17.71,2129578
2012-05-22,17.85,18.37,17.71,18.11,2653840
2012-05-23,18.00,18.12,17.60,17.88,2460129
2012-05-24,17.71,18.13,17.68,17.79,2059016
2012-05-25,17.72,17.88,17.13,17.20,2677757
2012-05-28,17.10,17.10,16.20,16.89,4033072
2012-05-29,16.88,17.45,16.84,17.38,3661820
2012-05-30,17.38,17.53,17.15,17.47,2902484
2012-05-31,17.36,18.22,17.25,17.90,5665877
2012-06-01,17.82,18.78,17.80,18.34,6043924
2012-06-04,18.01,18.58,17.68,17.93,6321649
2012-06-05,17.94,18.14,17.63,17.82,2825984
2012-06-06,17.82,18.46,17.82,18.40,5105813
2012-06-07,18.51,18.88,18.20,18.30,4436178
2012-06-08,18.58,18.90,18.33,18.51,4870797
2012-06-11,18.41,18.86,18.06,18.78,4160426
2012-06-12,18.66,18.90,18.51,18.73,3864521
2012-06-13,18.73,19.14,18.69,19.12,5499967
2012-06-14,19.09,20.35,18.92,19.90,14597639
2012-06-15,19.93,20.79,19.62,20.37,18352305
2012-06-18,20.38,20.48,19.89,20.36,9252970
2012-06-19,20.39,20.48,19.98,20.16,7210103
2012-06-20,20.30,20.69,20.10,20.27,10915455
2012-06-21,20.28,20.65,19.35,20.35,13786603
2012-06-25,20.35,20.59,19.81,19.95,11772574
2012-06-26,19.90,20.50,19.45,20.16,13145717
2012-06-27,20.20,21.21,19.82,20.83,16584438
2012-06-28,20.85,21.11,20.39,20.45,13230007
2012-06-29,20.31,20.64,19.95,20.25,12302440
2012-07-02,20.85,21.19,20.41,20.67,12328407
2012-07-03,20.60,21.00,20.40,20.78,8337603
2012-07-04,20.88,20.99,20.36,20.58,9084153
2012-07-05,20.42,20.50,19.41,19.76,10733600
2012-07-06,19.90,21.00,19.57,20.70,10947951
2012-07-09,20.51,20.90,20.30,20.50,9784332
2012-07-10,20.35,20.85,19.71,20.50,12483190
2012-07-11,20.46,21.96,20.30,21.47,19912862
2012-07-12,21.22,21.88,20.93,21.51,14850680
2012-07-13,21.30,21.96,21.10,21.60,14271124
2012-07-16,21.67,22.48,20.71,21.00,15557413
2012-07-17,20.75,21.36,20.50,20.84,11225571
2012-07-18,20.59,21.09,20.12,21.08,11635965
2012-07-19,21.06,21.50,20.85,21.12,11758878
