Date,Open,High,Low,Close,Vol
2002-09-13,7.56,7.58,7.48,7.48,395950
2002-09-16,7.47,7.47,7.33,7.35,679589
2002-09-17,7.39,7.45,7.35,7.41,320659
2002-09-18,7.43,7.44,7.38,7.39,187950
2002-09-19,7.38,7.55,7.30,7.50,1002790
2002-09-20,7.68,7.68,7.42,7.45,744400
2002-09-23,7.40,7.44,7.35,7.43,654278
2002-09-24,7.49,7.49,7.35,7.43,422120
2002-09-25,7.38,7.43,7.34,7.35,360660
2002-09-26,7.32,7.37,7.15,7.18,972210
2002-09-27,7.16,7.23,7.08,7.14,853644
2002-10-08,7.09,7.09,6.97,7.03,516600
2002-10-09,6.99,7.00,6.85,6.93,578311
2002-10-10,6.90,7.00,6.86,6.89,372800
2002-10-11,6.89,6.95,6.83,6.85,317100
2002-10-14,6.80,6.90,6.76,6.87,462853
2002-10-15,6.90,6.90,6.80,6.81,348510
2002-10-16,6.90,7.00,6.85,6.92,565834
2002-10-17,6.92,6.92,6.77,6.81,293250
2002-10-18,6.73,6.90,6.70,6.82,365019
2002-10-21,6.80,6.85,6.76,6.82,206360
2002-10-22,6.88,6.99,6.85,6.93,706455
2002-10-23,6.93,6.95,6.88,6.95,268175
2002-10-24,6.95,6.97,6.85,6.85,289041
2002-10-25,6.83,6.88,6.74,6.77,453615
2002-10-28,6.76,6.83,6.71,6.74,599770
2002-10-29,6.74,6.78,6.53,6.69,753402
2002-10-30,6.67,6.70,6.55,6.63,666926
2002-10-31,6.65,6.68,6.57,6.59,432850
2002-11-01,6.57,6.63,6.56,6.60,313344
2002-11-04,6.60,6.73,6.59,6.71,438442
2002-11-05,6.76,6.92,6.67,6.85,1200244
2002-11-06,6.80,6.95,6.80,6.92,1460266
2002-11-07,6.98,7.10,6.83,6.88,2270851
2002-11-08,6.98,6.99,6.56,6.62,1716012
2002-11-11,6.58,6.67,6.53,6.56,703838
2002-11-12,6.56,6.63,6.37,6.39,833782
2002-11-13,6.40,6.40,6.20,6.37,755479
2002-11-14,6.35,6.35,6.08,6.19,971200
2002-11-15,6.35,6.35,6.12,6.19,1164699
2002-11-18,6.29,6.47,6.25,6.35,2091567
2002-11-19,6.35,6.40,6.21,6.39,829116
2002-11-20,6.30,6.35,6.08,6.10,668154
2002-11-21,6.10,6.25,5.90,5.91,1388398
2002-11-22,5.91,6.08,5.84,5.93,1077562
2002-11-25,5.80,6.03,5.80,5.96,733679
2002-11-26,5.96,6.05,5.75,5.76,606015
2002-11-27,5.71,5.94,5.66,5.85,988112
2002-11-28,5.85,6.03,5.70,6.01,1313273
2002-11-29,6.03,6.18,5.95,6.08,2123594
2002-12-02,6.02,6.05,5.84,5.85,934280
2002-12-03,5.80,5.91,5.75,5.89,476938
2002-12-04,6.01,6.05,5.88,5.92,685352
2002-12-05,5.90,5.90,5.75,5.85,415229
2002-12-06,5.80,5.89,5.79,5.83,365164
2002-12-09,5.96,5.96,5.80,5.82,241090
2002-12-10,5.83,5.88,5.71,5.72,308360
2002-12-11,5.72,5.75,5.60,5.63,482473
2002-12-12,5.66,5.82,5.65,5.69,680840
2002-12-13,5.63,5.90,5.61,5.85,1040731
2002-12-16,5.85,5.94,5.81,5.91,1022009
2002-12-17,5.91,6.00,5.85,5.98,944215
2002-12-18,5.93,6.04,5.92,5.93,1493216
2002-12-19,5.89,5.97,5.84,5.92,567187
2002-12-20,5.95,6.10,5.90,6.10,1904254
2002-12-23,6.09,6.14,6.00,6.01,915218
2002-12-25,6.04,6.21,6.01,6.03,1726915
2002-12-26,6.00,6.03,5.75,5.78,1098680
2002-12-27,5.76,5.84,5.65,5.70,1011359
2002-12-30,5.70,5.75,5.63,5.66,797956
2002-12-31,5.66,5.74,5.50,5.52,669744
2003-01-02,5.50,5.55,5.30,5.37,1064104
2003-01-03,5.38,5.48,5.38,5.42,584168
2003-01-06,5.42,5.53,5.38,5.53,407514
2003-01-07,5.59,5.59,5.43,5.50,484010
2003-01-08,5.50,5.68,5.42,5.65,787994
2003-01-09,5.65,5.88,5.58,5.80,2401705
2003-01-10,5.80,5.87,5.66,5.70,1454951
2003-01-13,5.70,5.80,5.70,5.75,784636
2003-01-14,5.76,6.30,5.73,6.25,6389648
2003-01-15,6.12,6.25,5.99,6.06,2994964
2003-01-16,5.95,6.14,5.95,6.12,1524413
2003-01-17,6.12,6.30,6.11,6.13,2715748
2003-01-20,6.06,6.13,6.01,6.12,1127785
2003-01-21,6.12,6.28,6.00,6.01,1293704
2003-01-22,5.96,6.10,5.95,6.02,1032303
2003-01-23,6.00,6.09,5.96,5.99,951789
2003-01-24,5.99,6.17,5.96,6.15,1706312
2003-01-27,6.19,6.27,6.13,6.24,2890852
2003-01-28,6.24,6.24,6.15,6.21,787927
2003-01-29,6.20,6.28,6.15,6.19,1322623
2003-02-10,6.01,6.21,6.01,6.10,602212
2003-02-11,6.05,6.16,6.05,6.16,408352
2003-02-12,6.16,6.42,6.11,6.38,3894030
2003-02-13,6.38,6.48,6.30,6.33,2247231
2003-02-14,6.30,6.45,6.30,6.44,1997300
2003-02-17,6.50,6.66,6.40,6.48,6506072
2003-02-18,6.47,6.47,6.30,6.41,1834554
2003-02-19,6.38,6.49,6.31,6.47,1155427
2003-02-20,6.48,6.48,6.36,6.38,1297342
2003-02-21,6.36,6.36,6.15,6.18,1614234
2003-02-24,6.15,6.26,6.11,6.17,659299
2003-02-25,6.15,6.34,6.15,6.33,944100
2003-02-26,6.33,6.38,6.29,6.36,828191
2003-02-27,6.35,6.40,6.28,6.30,654784
2003-02-28,6.29,6.31,6.23,6.29,637148
2003-03-03,6.27,6.31,6.22,6.28,629875
2003-03-04,6.29,6.33,6.25,6.25,728076
2003-03-05,6.26,6.26,6.18,6.23,962959
2003-03-06,6.18,6.20,6.10,6.12,1229345
2003-03-07,6.19,6.25,6.14,6.16,1046571
2003-03-10,6.14,6.20,6.05,6.06,1484365
2003-03-11,6.12,6.20,6.06,6.09,504881
2003-03-12,6.09,6.19,6.05,6.11,933041
2003-03-13,6.12,6.13,6.08,6.08,707300
2003-03-14,6.09,6.13,6.06,6.09,586668
2003-03-17,6.12,6.13,5.96,6.05,1081117
2003-03-18,6.05,6.10,5.93,5.94,569500
2003-03-19,6.11,6.11,6.00,6.06,1108510
2003-03-20,6.07,6.15,5.97,6.01,384149
2003-03-21,6.01,6.08,5.98,6.05,242790
2003-03-24,6.10,6.10,5.96,6.03,337950
2003-03-25,6.01,6.01,5.80,5.82,739602
2003-03-26,5.82,5.87,5.75,5.79,384114
2003-03-27,5.82,6.11,5.67,6.09,1689117
2003-03-28,6.08,6.12,5.99,6.00,1513146
2003-03-31,6.04,6.05,5.95,6.02,901399
2003-04-01,6.03,6.16,6.01,6.09,1425157
2003-04-02,6.10,6.10,6.04,6.06,427465
2003-04-03,6.06,6.06,5.98,5.99,444871
2003-04-04,5.99,6.00,5.93,5.94,749362
2003-04-07,5.90,5.95,5.85,5.88,1194690
2003-04-08,5.76,5.88,5.76,5.77,708502
2003-04-09,5.77,5.78,5.61,5.78,1682900
2003-04-10,5.78,5.92,5.67,5.88,2201083
2003-04-11,5.88,5.97,5.76,5.90,1662172
2003-04-14,5.86,6.29,5.82,6.16,8262470
2003-04-15,6.18,6.38,6.18,6.36,8601688
2003-04-16,6.36,6.50,6.18,6.33,13419213
2003-04-17,6.36,6.45,6.21,6.23,4296337
2003-04-18,6.23,6.33,6.10,6.18,2213232
2003-04-21,6.18,6.19,6.04,6.06,1708189
2003-04-22,6.31,6.56,6.21,6.27,8398498
2003-04-23,6.22,6.50,6.20,6.40,7572120
2003-04-24,6.45,6.50,6.19,6.21,5116753
2003-04-25,6.21,6.42,6.21,6.26,4641106
2003-04-28,6.35,6.74,6.35,6.64,14104927
2003-04-29,6.64,6.72,6.45,6.55,8103457
2003-05-12,6.70,6.79,6.58,6.63,8333700
2003-05-14,6.43,6.58,6.21,6.56,6415644
2003-05-15,6.50,6.86,6.33,6.77,8713174
2003-05-16,6.67,6.78,6.57,6.63,4933440
2003-05-19,6.63,6.73,6.55,6.62,3982258
2003-05-20,6.66,6.84,6.60,6.82,6602639
2003-05-21,6.72,6.85,6.66,6.69,3547099
2003-05-22,6.71,6.74,6.51,6.58,3555215
2003-05-23,6.58,6.73,6.52,6.65,4386008
2003-05-26,6.65,6.65,6.40,6.42,5200020
2003-05-27,6.42,6.57,6.34,6.52,3446307
2003-05-28,6.52,6.52,6.38,6.40,2022337
2003-05-29,6.35,6.42,6.29,6.37,2614591
2003-05-30,6.33,6.49,6.33,6.45,2339258
2003-06-02,6.50,6.50,6.37,6.44,1075688
2003-06-03,6.44,6.55,6.40,6.43,1567115
2003-06-04,6.41,6.41,6.25,6.32,2203699
2003-06-05,6.34,6.37,6.26,6.29,1299835
2003-06-06,6.21,6.40,6.15,6.20,1807860
2003-06-09,6.15,6.35,6.15,6.23,1274345
2003-06-10,6.30,6.41,6.27,6.32,1442062
2003-06-11,6.37,6.50,6.32,6.44,2441673
2003-06-12,6.45,6.48,6.33,6.35,696657
2003-06-13,6.35,6.45,6.28,6.37,1412320
2003-06-16,6.37,6.38,6.26,6.28,520029
2003-06-17,6.27,6.32,6.20,6.24,1116930
2003-06-18,6.24,6.50,6.17,6.41,1351630
2003-06-19,6.35,6.35,6.20,6.26,1006540
2003-06-20,6.29,6.31,6.22,6.24,394200
2003-06-23,6.68,6.68,6.19,6.24,1498900
2003-06-24,6.21,6.29,6.20,6.25,530342
2003-06-25,6.25,6.29,6.08,6.12,1109707
2003-06-26,6.10,6.13,5.97,6.08,976276
2003-06-27,6.05,6.12,5.80,5.93,1465158
2003-06-30,5.90,5.90,5.75,5.78,1224755
2003-07-01,5.79,5.91,5.75,5.78,938137
2003-07-02,5.78,5.83,5.68,5.80,641391
2003-07-03,5.85,5.87,5.75,5.86,672182
2003-07-04,5.85,5.89,5.80,5.88,809700
2003-07-07,5.85,5.87,5.76,5.81,559653
2003-07-08,5.81,5.85,5.76,5.82,581136
2003-07-09,5.84,5.84,5.75,5.77,532155
2003-07-10,5.76,5.85,5.71,5.83,889300
2003-07-11,5.84,5.95,5.78,5.90,1129172
2003-07-14,5.90,5.90,5.80,5.81,393500
2003-07-15,5.81,5.89,5.81,5.87,491015
2003-07-16,5.89,5.89,5.82,5.84,394350
2003-07-17,5.85,5.86,5.73,5.75,1405100
2003-07-18,5.76,5.80,5.60,5.62,996100
2003-07-21,5.56,5.68,5.42,5.49,1117453
2003-07-22,5.55,5.64,5.43,5.62,803346
2003-07-23,5.63,5.65,5.50,5.57,546111
2003-07-24,5.55,5.58,5.46,5.49,308200
2003-07-25,5.48,5.51,5.41,5.42,620910
2003-07-28,5.42,5.42,5.33,5.35,412943
2003-07-29,5.34,5.41,5.34,5.38,319922
2003-07-30,5.39,5.44,5.37,5.43,316115
2003-07-31,5.41,5.45,5.37,5.39,321940
2003-08-01,5.39,5.44,5.35,5.42,373958
2003-08-04,5.48,5.58,5.48,5.56,1094341
2003-08-05,5.55,5.58,5.52,5.56,364539
2003-08-06,5.57,5.57,5.46,5.50,404799
2003-08-07,5.47,5.54,5.47,5.51,533895
2003-08-08,5.50,5.50,5.37,5.40,467300
2003-08-11,5.38,5.45,5.34,5.40,326035
2003-08-12,5.40,5.46,5.34,5.42,740082
2003-08-13,5.43,5.43,5.30,5.31,669726
2003-08-14,5.33,5.41,5.29,5.32,562819
2003-08-15,5.31,5.35,5.28,5.33,522084
2003-08-18,5.30,5.30,5.16,5.18,713700
2003-08-19,5.19,5.23,5.16,5.19,379780
2003-08-20,5.19,5.22,5.10,5.19,500780
2003-08-21,5.19,5.19,5.12,5.13,326548
2003-08-22,5.12,5.20,5.12,5.14,268864
2003-08-25,5.10,5.12,5.01,5.01,609160
2003-08-26,5.04,5.09,5.02,5.07,442108
2003-08-27,5.10,5.10,5.01,5.05,269016
2003-08-28,5.05,5.14,5.04,5.14,618807
2003-08-29,5.19,5.27,5.17,5.23,1846035
2003-09-01,5.23,5.29,5.12,5.26,890624
2003-09-02,5.26,5.27,5.16,5.20,788349
2003-09-03,5.18,5.24,5.11,5.23,700568
2003-09-04,5.23,5.24,5.15,5.17,452302
2003-09-05,5.15,5.20,5.08,5.10,554542
2003-09-08,5.08,5.11,5.05,5.09,310860
2003-09-09,5.08,5.15,5.05,5.09,350260
2003-09-10,5.10,5.25,5.07,5.16,767421
2003-09-11,5.14,5.18,5.13,5.13,289000
2003-09-12,5.13,5.13,5.00,5.03,669936
2003-09-15,5.00,5.06,4.88,4.90,646350
2003-09-16,4.92,4.96,4.89,4.95,400075
2003-09-17,4.95,4.98,4.88,4.89,438780
2003-09-18,4.88,4.96,4.85,4.88,294375
2003-09-19,4.93,4.93,4.86,4.89,247530
2003-09-22,4.90,4.94,4.89,4.91,359383
2003-09-23,4.91,4.96,4.90,4.96,329901
2003-09-24,4.94,5.00,4.93,4.99,312421
2003-09-25,4.99,5.03,4.90,4.91,273718
2003-09-26,4.90,4.90,4.78,4.80,598036
2003-09-29,4.80,4.80,4.70,4.71,409052
2003-09-30,4.70,4.80,4.70,4.78,311098
2003-10-08,4.78,4.81,4.70,4.80,342150
2003-10-09,4.80,4.81,4.73,4.74,362537
2003-10-10,4.71,4.90,4.71,4.88,830276
2003-10-13,4.88,4.98,4.82,4.96,818541
2003-10-14,5.00,5.05,4.83,5.03,1596192
2003-10-15,5.03,5.08,4.97,4.99,1793895
2003-10-16,4.98,5.00,4.87,4.88,616948
2003-10-17,4.88,4.91,4.85,4.86,426210
2003-10-20,4.88,4.88,4.74,4.77,306281
2003-10-21,4.77,4.87,4.72,4.86,336199
2003-10-22,4.86,5.03,4.86,5.00,1196831
2003-10-23,4.99,5.02,4.90,4.91,620210
2003-10-24,4.91,4.91,4.82,4.85,510125
2003-10-27,4.85,4.85,4.71,4.74,727810
2003-10-28,4.73,4.88,4.71,4.80,628198
2003-10-29,4.81,4.81,4.43,4.50,1183037
2003-10-30,4.50,4.52,4.29,4.33,923155
2003-10-31,4.34,4.48,4.31,4.41,558530
2003-11-03,4.41,4.47,4.35,4.45,469646
2003-11-04,4.45,4.56,4.41,4.50,1271600
2003-11-05,4.55,4.64,4.48,4.50,4198541
2003-11-06,4.55,4.78,4.53,4.66,7812535
2003-11-07,4.61,4.62,4.36,4.42,2102112
2003-11-10,4.36,4.52,4.32,4.50,946182
2003-11-11,4.50,4.60,4.50,4.58,1075072
2003-11-12,4.59,4.62,4.43,4.44,842705
2003-11-13,4.40,4.49,4.38,4.44,803405
2003-11-14,4.44,4.56,4.43,4.52,765207
2003-11-17,4.51,4.55,4.45,4.47,501699
2003-11-18,4.47,4.50,4.38,4.39,678304
2003-11-19,4.38,4.50,4.38,4.47,810017
2003-11-20,4.46,4.82,4.42,4.81,5447139
2003-11-21,4.88,5.10,4.79,4.81,9868558
2003-11-24,4.78,4.92,4.72,4.90,3043467
2003-11-25,4.95,5.04,4.83,4.85,6516866
2003-11-26,4.85,4.98,4.83,4.94,1861630
2003-11-27,5.00,5.15,4.88,4.89,4623936
2003-11-28,4.88,4.95,4.83,4.88,1340544
2003-12-01,4.88,5.05,4.88,5.01,2694097
2003-12-02,5.05,5.08,4.95,4.96,2042100
2003-12-03,4.96,4.98,4.85,4.88,2302863
2003-12-04,4.88,4.95,4.84,4.90,1303452
2003-12-05,4.90,4.97,4.86,4.96,1626127
2003-12-08,4.90,4.97,4.82,4.83,1308998
2003-12-09,4.83,4.90,4.78,4.89,1008850
2003-12-10,5.18,5.29,5.00,5.04,8317903
2003-12-11,5.02,5.04,4.95,4.97,2244900
2003-12-12,4.98,5.02,4.92,5.02,1406452
2003-12-15,5.02,5.05,4.95,4.97,993697
2003-12-16,4.95,4.95,4.82,4.89,1494455
2003-12-17,4.89,4.90,4.79,4.79,1359720
2003-12-18,4.79,4.83,4.68,4.71,1528661
2003-12-19,4.68,4.72,4.48,4.57,3091309
2003-12-22,4.57,4.86,4.57,4.85,4304466
2003-12-23,4.85,4.90,4.78,4.83,2172835
2003-12-24,4.85,4.94,4.79,4.84,1771502
2003-12-25,4.85,4.85,4.64,4.71,1998927
2003-12-26,4.70,4.74,4.65,4.74,886377
2003-12-29,4.78,4.85,4.73,4.76,1206927
2003-12-30,4.76,4.76,4.66,4.71,1449712
2003-12-31,4.72,4.75,4.61,4.64,1418762
2004-01-02,4.64,4.70,4.62,4.67,1183965
2004-01-05,4.67,4.81,4.60,4.80,2936163
2004-01-06,4.87,5.17,4.86,5.11,12316870
2004-01-07,5.10,5.13,5.01,5.08,4652209
2004-01-08,5.07,5.08,4.95,5.05,3037500
2004-01-09,5.05,5.07,4.94,4.94,2873900
2004-01-12,4.92,5.04,4.85,4.99,1999689
2004-01-13,4.98,5.06,4.91,5.04,2759995
2004-01-14,5.06,5.08,4.94,4.95,1633924
2004-01-15,4.95,5.00,4.91,4.92,1422810
2004-01-16,4.93,5.05,4.91,5.02,1910628
2004-01-29,5.04,5.17,5.03,5.16,2977532
2004-01-30,5.20,5.20,5.05,5.06,2930627
2004-02-02,5.11,5.34,5.00,5.26,6919224
2004-02-03,5.25,5.30,5.20,5.29,3168184
2004-02-04,5.28,5.58,5.23,5.55,11317033
2004-02-05,5.60,5.64,5.47,5.57,11216075
2004-02-06,5.60,5.61,5.45,5.46,5348707
2004-02-09,5.48,5.57,5.48,5.56,3357296
2004-02-10,5.56,5.62,5.51,5.56,4368895
2004-02-11,5.60,5.73,5.55,5.64,4312841
2004-02-12,5.66,5.66,5.51,5.53,3518860
2004-02-13,5.53,5.60,5.33,5.35,3477440
2004-02-16,5.35,5.51,5.33,5.50,2394354
2004-02-17,5.52,5.60,5.47,5.57,3800200
2004-02-18,5.58,5.76,5.49,5.76,7352069
2004-02-19,5.76,5.79,5.65,5.68,4025161
2004-02-20,5.69,5.75,5.61,5.71,3927994
2004-02-23,5.71,5.84,5.56,5.58,4872101
2004-02-24,5.57,5.70,5.46,5.70,5318594
2004-02-25,5.83,5.95,5.68,5.71,18255625
2004-02-26,5.68,5.68,5.50,5.58,4002481
2004-02-27,5.58,5.80,5.53,5.74,3545290
2004-03-01,5.74,5.89,5.70,5.88,5080181
2004-03-02,5.89,5.89,5.74,5.77,3017288
2004-03-03,5.77,5.87,5.61,5.65,2575348
2004-03-04,5.64,5.68,5.51,5.68,2197369
2004-03-05,5.68,5.70,5.55,5.56,1567290
2004-03-08,5.55,5.58,5.35,5.37,2321479
2004-03-09,5.36,5.43,5.25,5.27,1404658
2004-03-10,5.26,5.40,5.26,5.40,1336580
2004-03-11,5.41,5.47,5.32,5.45,1600224
2004-03-12,5.43,5.44,5.36,5.40,1182571
2004-03-15,5.38,5.56,5.32,5.52,1857772
2004-03-16,5.53,5.60,5.50,5.55,1758887
2004-03-17,5.55,5.58,5.46,5.54,1932849
2004-03-18,5.54,5.59,5.35,5.38,2202912
2004-03-19,5.36,5.55,5.36,5.49,1702481
2004-03-22,5.49,5.66,5.48,5.65,4481230
2004-03-23,5.65,5.78,5.52,5.77,5467231
2004-03-24,5.76,5.81,5.63,5.68,5685229
2004-03-25,5.63,5.72,5.63,5.64,2035642
2004-03-26,5.66,5.67,5.58,5.61,1618051
2004-03-29,5.62,5.66,5.55,5.65,2165526
2004-03-30,5.65,5.81,5.60,5.78,5678226
2004-03-31,5.76,5.84,5.75,5.80,3529133
2004-04-01,5.83,6.16,5.83,5.95,10370700
2004-04-02,5.95,5.96,5.88,5.94,3620247
2004-04-05,5.96,6.08,5.93,6.00,3751389
2004-04-06,6.03,6.05,5.88,6.00,3104898
2004-04-07,6.00,6.00,5.84,5.85,3233362
2004-04-08,5.80,5.83,5.69,5.72,3757808
2004-04-09,5.71,5.77,5.53,5.55,3105747
2004-04-12,5.51,5.68,5.50,5.62,1854408
2004-04-13,5.60,5.65,5.55,5.57,1676663
2004-04-14,5.52,5.58,5.44,5.51,1707715
2004-04-15,5.51,5.55,5.41,5.41,1051400
2004-04-16,5.40,5.45,5.18,5.36,2295559
2004-04-19,5.38,5.40,5.25,5.26,908327
2004-04-20,5.25,5.31,5.18,5.30,956056
2004-04-21,5.37,5.40,5.26,5.29,1005450
2004-04-22,5.28,5.34,5.20,5.33,700035
2004-04-23,5.29,5.35,5.22,5.23,730450
2004-04-26,5.21,5.26,5.10,5.11,768790
2004-04-27,5.11,5.19,5.08,5.15,1107126
2004-04-28,5.19,5.29,5.19,5.28,2068416
2004-04-29,5.25,5.32,5.20,5.21,943273
2004-04-30,5.20,5.29,5.15,5.19,742787
2004-05-10,5.25,5.25,4.98,4.98,1173202
2004-05-12,5.00,5.10,4.99,5.07,1659098
2004-05-13,5.10,5.13,5.00,5.01,950788
2004-05-14,5.01,5.05,4.90,4.92,968449
2004-05-17,4.90,4.97,4.83,4.88,630486
2004-05-18,4.88,4.99,4.70,4.99,930472
2004-05-19,4.95,5.03,4.87,4.96,941702
2004-05-20,4.96,5.02,4.92,4.93,581099
2004-05-21,4.97,5.08,4.91,5.06,1393553
2004-05-24,5.09,5.10,5.00,5.03,763482
2004-05-25,5.08,5.08,4.85,4.89,833850
2004-05-26,4.85,4.97,4.85,4.90,465788
2004-05-27,4.97,5.14,4.97,5.12,3116685
2004-05-28,5.10,5.14,5.06,5.10,1229068
2004-05-31,5.04,5.12,5.04,5.08,565550
2004-06-01,5.12,5.14,5.06,5.10,887881
2004-06-02,5.10,5.24,5.10,5.16,1639866
2004-06-03,5.20,5.30,5.20,5.21,3342078
2004-06-04,5.21,5.24,5.15,5.19,1287901
2004-06-07,5.15,5.15,4.97,5.02,871900
2004-06-08,5.02,5.02,4.84,4.84,1284500
2004-06-09,4.80,4.90,4.72,4.73,923798
2004-06-10,4.73,4.77,4.62,4.67,989212
2004-06-11,4.63,4.78,4.63,4.77,945370
2004-06-14,4.85,4.88,4.66,4.67,1196090
2004-06-15,4.67,4.81,4.62,4.80,627911
2004-06-16,4.81,4.85,4.70,4.77,632098
2004-06-17,4.75,4.80,4.64,4.66,528900
2004-06-18,4.62,4.68,4.54,4.58,519786
2004-06-21,4.58,4.62,4.51,4.60,606763
2004-06-22,4.59,4.71,4.54,4.70,726946
2004-06-23,4.68,4.69,4.57,4.62,448940
2004-06-24,4.58,4.65,4.56,4.60,642050
2004-06-25,4.64,4.64,4.43,4.45,1013700
2004-06-28,4.42,4.45,4.31,4.32,718720
2004-06-29,4.19,4.19,3.89,3.91,5361544
2004-06-30,3.91,3.91,3.78,3.80,2276221
2004-07-01,3.80,3.96,3.80,3.94,2521737
2004-07-02,3.94,3.99,3.91,3.97,1737470
2004-07-05,3.95,3.97,3.90,3.97,827197
2004-07-06,3.97,4.02,3.94,4.00,2138526
2004-07-07,3.99,4.00,3.90,3.92,959850
2004-07-08,3.90,3.92,3.85,3.90,633906
2004-07-09,3.95,3.95,3.82,3.88,975168
2004-07-12,3.88,3.88,3.67,3.68,1321469
2004-07-13,3.66,3.71,3.55,3.61,1303143
2004-07-14,3.68,3.68,3.46,3.57,1578706
2004-07-15,3.64,3.74,3.56,3.73,1416057
2004-07-16,3.75,3.85,3.71,3.83,2933018
2004-07-19,3.83,3.83,3.75,3.78,1239840
2004-07-20,3.76,3.80,3.73,3.79,877075
2004-07-21,3.79,3.82,3.74,3.78,546178
2004-07-22,3.80,3.80,3.60,3.62,1005120
2004-07-23,3.60,3.64,3.54,3.64,634328
2004-07-26,3.62,3.65,3.55,3.63,619275
2004-07-27,3.62,3.65,3.56,3.59,367440
2004-07-28,3.59,3.64,3.55,3.60,537633
2004-07-29,3.60,3.68,3.57,3.67,525357
2004-07-30,3.69,3.74,3.63,3.70,1308175
2004-08-02,3.69,3.84,3.68,3.82,2915483
2004-08-03,3.84,3.84,3.74,3.79,956032
2004-08-04,3.77,3.90,3.75,3.86,1578350
2004-08-05,3.86,3.86,3.77,3.80,797400
2004-08-06,3.91,3.92,3.82,3.87,1878575
2004-08-09,3.85,3.91,3.84,3.84,799499
2004-08-10,3.84,3.88,3.76,3.80,732987
2004-08-11,3.80,3.80,3.67,3.68,857875
2004-08-12,3.68,3.68,3.60,3.63,615640
2004-08-13,3.64,3.70,3.62,3.67,507941
2004-08-16,3.62,3.66,3.56,3.58,644472
2004-08-17,3.56,3.59,3.50,3.53,628963
2004-08-18,3.55,3.68,3.55,3.62,581152
2004-08-19,3.62,3.64,3.56,3.58,543726
2004-08-20,3.58,3.82,3.46,3.71,977009
2004-08-23,3.68,3.78,3.64,3.74,701370
2004-08-24,3.70,3.89,3.70,3.88,2093683
2004-08-25,3.88,3.88,3.78,3.81,1566131
2004-08-26,3.72,3.72,3.47,3.58,1580253
2004-08-27,3.58,3.64,3.56,3.60,594799
2004-08-30,3.60,3.62,3.53,3.60,275798
2004-08-31,3.69,3.77,3.66,3.74,1293361
2004-09-01,3.74,3.74,3.64,3.67,730498
2004-09-02,3.62,3.76,3.62,3.73,642351
2004-09-03,3.70,3.84,3.69,3.77,1086282
2004-09-06,3.81,3.81,3.73,3.78,266277
2004-09-07,3.77,3.81,3.71,3.80,582210
2004-09-08,3.80,3.80,3.72,3.72,384286
2004-09-09,3.71,3.71,3.61,3.62,532841
2004-09-10,3.61,3.64,3.54,3.60,403196
2004-09-13,3.58,3.62,3.53,3.55,459306
2004-09-14,3.58,3.70,3.58,3.67,721019
2004-09-15,3.67,3.93,3.67,3.85,3092439
2004-09-16,3.89,3.96,3.82,3.95,2720030
2004-09-17,3.98,4.04,3.90,4.03,4385243
2004-09-20,4.05,4.19,3.96,4.19,5697886
2004-09-21,4.19,4.19,4.05,4.07,3869191
2004-09-22,4.05,4.10,3.95,3.95,2587695
2004-09-23,3.96,4.17,3.93,4.16,3950412
2004-09-24,4.17,4.24,3.96,3.97,3338213
2004-09-27,3.98,4.10,3.92,4.05,1648070
2004-09-28,4.02,4.08,3.98,4.01,994364
2004-09-29,4.01,4.01,3.88,3.88,1070395
2004-09-30,3.90,3.91,3.75,3.76,1143008
2004-10-08,3.76,3.84,3.66,3.81,729740
2004-10-11,3.80,3.85,3.71,3.80,1702839
2004-10-12,3.83,3.85,3.73,3.85,1309267
2004-10-13,3.85,3.97,3.85,3.96,2968527
2004-10-14,3.96,3.96,3.66,3.67,1614250
2004-10-15,3.70,3.74,3.61,3.63,925830
2004-10-18,3.68,3.70,3.60,3.65,678090
2004-10-19,3.70,3.72,3.61,3.62,895838
2004-10-20,3.62,3.64,3.46,3.51,1183730
2004-10-21,3.54,3.58,3.16,3.16,3953934
2004-10-22,3.08,3.20,2.98,3.15,2327557
2004-10-25,3.18,3.21,3.07,3.20,1771636
2004-10-26,3.20,3.29,3.18,3.29,2622734
2004-10-27,3.30,3.34,3.22,3.32,1915525
2004-10-28,3.21,3.32,3.18,3.22,2178854
2004-10-29,3.16,3.17,3.05,3.09,1508849
2004-11-01,3.06,3.17,3.06,3.14,752191
2004-11-02,3.13,3.14,3.05,3.09,673976
2004-11-03,3.09,3.19,3.08,3.18,791488
2004-11-04,3.18,3.20,3.08,3.11,870778
2004-11-05,3.10,3.16,3.08,3.12,692503
2004-11-08,3.13,3.14,3.08,3.13,1071570
2004-11-09,3.11,3.24,3.11,3.23,1923750
2004-11-10,3.25,3.36,3.16,3.34,3327323
2004-11-11,3.34,3.42,3.29,3.29,2755969
2004-11-12,3.26,3.32,3.22,3.30,1437415
2004-11-15,3.33,3.33,3.25,3.30,1210955
2004-11-16,3.30,3.32,3.24,3.27,1062821
2004-11-17,3.27,3.33,3.23,3.32,1438471
2004-11-18,3.36,3.42,3.35,3.40,2868790
2004-11-19,3.45,3.50,3.41,3.48,3787006
2004-11-22,3.50,3.54,3.42,3.46,2412935
2004-11-23,3.45,3.46,3.40,3.46,1498669
2004-11-24,3.49,3.49,3.38,3.39,1065150
2004-11-25,3.35,3.39,3.29,3.30,1455081
2004-11-26,3.31,3.63,3.31,3.63,4159124
