Date,Open,High,Low,Close,Vol
1998-07-24,12.75,12.99,12.61,12.88,311700
1998-07-27,12.92,12.92,12.43,12.48,311300
1998-07-28,12.50,12.75,12.50,12.63,353400
1998-07-29,12.82,13.28,12.70,12.96,1143500
1998-07-30,13.10,13.15,12.86,12.87,236000
1998-07-31,12.81,13.06,12.56,12.58,294200
1998-08-03,12.60,12.60,12.21,12.25,507500
1998-08-04,12.20,12.47,12.15,12.28,207900
1998-08-05,12.30,12.36,11.68,12.27,675000
1998-08-06,12.27,12.40,11.86,11.88,369400
1998-08-07,11.94,11.94,11.30,11.34,456300
1998-08-10,11.12,11.12,10.51,10.70,325400
1998-08-11,10.60,11.05,10.55,10.63,317900
1998-08-12,10.65,10.77,10.20,10.54,307400
1998-08-13,10.55,11.19,10.55,10.88,223500
1998-08-14,10.85,10.85,10.40,10.52,201700
1998-08-17,10.37,10.53,9.47,9.47,281900
1998-08-18,9.36,9.78,9.00,9.07,411400
1998-08-19,9.83,9.83,9.10,9.71,439200
1998-08-20,9.60,10.15,9.58,10.15,593800
1998-08-21,9.98,10.20,9.86,10.18,339000
1998-08-24,10.01,10.20,9.90,10.02,348500
1998-08-25,9.95,10.05,9.82,10.00,211100
1998-08-26,10.10,10.70,10.00,10.44,963100
1998-08-27,10.20,10.58,10.20,10.24,331200
1998-08-28,10.10,10.27,9.89,10.00,245200
1998-08-31,9.30,10.30,9.30,10.25,408500
1998-09-01,10.20,10.35,9.90,10.03,213200
1998-09-02,9.61,10.18,9.61,9.99,118500
1998-09-03,9.90,10.24,9.90,10.18,218000
1998-09-04,10.18,10.49,10.18,10.35,326200
1998-09-07,10.38,10.66,10.30,10.60,320700
1998-09-08,10.60,10.70,10.30,10.31,246000
1998-09-09,10.25,10.60,10.25,10.57,341600
1998-09-10,10.67,11.15,10.58,10.80,572900
1998-09-11,10.80,11.19,10.80,11.00,640800
1998-09-14,11.00,11.50,11.00,11.33,599800
1998-09-15,11.35,11.79,11.10,11.11,600500
1998-09-16,11.11,11.49,11.02,11.40,566300
1998-09-17,11.30,11.38,10.95,11.03,426300
1998-09-18,10.92,11.27,10.65,10.67,358200
1998-09-21,10.50,10.99,10.31,10.99,310400
1998-09-22,11.00,11.00,10.59,10.87,479700
1998-09-23,10.81,11.20,10.81,11.18,500300
1998-09-24,11.18,11.25,10.60,10.75,242400
1998-09-25,10.75,11.19,10.57,11.01,319900
1998-09-28,11.08,11.15,10.75,11.06,328000
1998-09-29,11.08,11.69,10.91,11.25,1130300
1998-09-30,11.49,11.59,11.25,11.33,512100
1998-10-05,11.01,11.34,11.01,11.07,209800
1998-10-06,11.09,11.28,10.85,10.89,218600
1998-10-07,10.89,11.20,10.74,10.77,220300
1998-10-08,11.49,11.49,11.00,11.09,432100
1998-10-09,11.10,11.27,11.00,11.16,191600
1998-10-12,11.14,11.28,10.90,11.15,279500
1998-10-13,11.10,11.67,11.10,11.39,1278600
1998-10-14,11.59,11.59,11.18,11.38,299100
1998-10-15,11.31,11.80,11.31,11.77,1001500
1998-10-16,11.90,11.97,11.51,11.71,736900
1998-10-19,11.78,11.98,11.70,11.80,468200
1998-10-20,11.80,11.99,11.45,11.51,505900
1998-10-21,11.55,11.55,10.96,11.00,534800
1998-10-22,10.92,11.09,10.79,11.05,428100
1998-10-23,11.10,11.26,10.82,10.93,334600
1998-10-26,10.80,10.95,10.58,10.72,325000
1998-10-27,10.72,11.00,10.58,10.80,282500
1998-10-28,10.75,11.20,10.58,11.10,485700
1998-10-29,11.35,11.35,10.98,11.12,272500
1998-10-30,11.12,11.28,11.00,11.23,365400
1998-11-02,11.23,11.55,11.16,11.50,488700
1998-11-03,11.64,11.65,11.30,11.45,360100
1998-11-04,11.88,12.29,11.46,11.77,765900
1998-11-05,11.90,11.90,11.55,11.70,551100
1998-11-06,11.88,12.67,11.03,12.39,3331300
1998-11-09,12.98,13.63,12.85,13.63,6860100
1998-11-10,13.95,13.97,13.30,13.74,3605000
1998-11-11,13.78,13.82,13.30,13.64,1561000
1998-11-12,13.64,14.50,13.64,13.72,2219200
1998-11-13,13.70,13.84,13.35,13.45,1282100
1998-11-16,13.33,13.45,13.10,13.36,952100
1998-11-17,13.45,13.69,13.15,13.24,642500
1998-11-18,13.21,13.30,12.85,12.93,859200
1998-11-19,12.88,13.25,12.75,12.90,567200
1998-11-20,12.90,13.36,12.85,13.18,499600
1998-11-23,13.18,13.30,12.90,12.91,364900
1998-11-24,12.93,13.18,12.93,13.05,256900
1998-11-25,13.10,13.18,12.95,12.95,255600
1998-11-26,12.85,13.00,12.66,12.66,429300
1998-11-27,12.56,12.69,12.08,12.10,604100
1998-11-30,12.00,12.18,11.70,12.15,481600
1998-12-01,12.18,12.21,11.79,11.80,261500
1998-12-02,11.78,12.18,11.60,12.15,299000
1998-12-03,12.10,12.12,11.85,12.00,252900
1998-12-07,12.36,12.41,11.71,11.78,263600
1998-12-08,11.77,12.00,11.68,11.80,242200
1998-12-09,11.88,11.96,11.75,11.90,78400
1998-12-10,12.00,12.00,11.66,11.66,149000
1998-12-11,11.73,11.73,11.32,11.59,234000
1998-12-14,11.50,11.50,11.15,11.16,216800
1998-12-15,11.10,11.15,10.80,11.09,380500
1998-12-16,11.01,11.48,11.00,11.15,225600
1998-12-17,11.15,11.40,11.00,11.21,283000
1998-12-18,11.18,11.49,11.10,11.20,160300
1998-12-21,11.06,11.24,11.00,11.00,139200
1998-12-22,11.00,11.52,11.00,11.47,329800
1998-12-23,11.40,11.55,11.31,11.34,179200
1998-12-24,11.30,11.30,11.10,11.18,148000
1998-12-25,11.20,11.48,11.16,11.18,115400
1998-12-28,11.30,11.30,11.00,11.01,172400
1998-12-29,10.98,10.98,10.51,10.58,273100
1998-12-30,10.51,10.80,10.40,10.66,229000
1998-12-31,10.65,10.75,10.41,10.44,114400
1999-01-04,10.40,10.40,9.88,9.94,183200
1999-01-05,9.90,10.10,9.69,9.97,190600
1999-01-06,9.97,10.25,9.96,10.14,148600
1999-01-07,10.05,10.20,9.96,10.19,129600
1999-01-08,10.20,10.75,10.19,10.69,284900
1999-01-11,10.70,10.75,10.44,10.70,243600
1999-01-12,10.71,10.96,10.51,10.56,226700
1999-01-13,10.25,10.52,10.25,10.31,217600
1999-01-14,10.25,10.50,10.11,10.25,114900
1999-01-15,10.35,10.35,10.05,10.05,203000
1999-01-18,9.91,10.42,9.85,10.42,247000
1999-01-19,10.45,10.59,10.40,10.53,186000
1999-01-20,10.56,10.74,10.38,10.43,150400
1999-01-21,10.40,10.50,10.20,10.50,129800
1999-01-22,10.47,10.69,10.40,10.52,200500
1999-01-25,10.55,10.69,10.50,10.51,201200
1999-01-26,10.35,10.45,10.16,10.27,128200
1999-01-27,10.54,10.55,10.27,10.35,46200
1999-01-28,10.30,10.35,10.10,10.11,132900
1999-01-29,10.02,10.30,9.98,10.10,160100
1999-02-01,10.00,10.10,9.90,9.95,168100
1999-02-02,9.90,10.16,9.83,10.12,103700
1999-02-03,10.15,10.31,10.03,10.10,140900
1999-02-04,10.00,10.00,9.83,9.93,135400
1999-02-05,9.80,9.81,9.42,9.45,216700
1999-02-08,9.03,9.36,9.02,9.11,156500
1999-02-09,9.39,9.40,9.18,9.34,133400
1999-03-01,9.60,9.60,9.21,9.40,89900
1999-03-02,9.40,9.66,9.21,9.65,121700
1999-03-03,9.59,9.93,9.51,9.93,178100
1999-03-04,9.90,10.08,9.72,9.83,168600
1999-03-05,9.85,10.02,9.68,9.90,223200
1999-03-08,9.81,10.27,9.70,10.25,281600
1999-03-09,10.27,10.40,10.00,10.03,235100
1999-03-10,10.00,10.06,9.80,9.87,193800
1999-03-11,9.87,10.28,9.87,10.18,298100
1999-03-12,10.35,10.38,10.08,10.27,269800
1999-03-15,10.25,10.55,10.20,10.55,533400
1999-03-16,10.55,10.75,10.42,10.64,453500
1999-03-17,10.50,10.69,10.22,10.30,298900
1999-03-18,10.20,10.30,10.08,10.18,214100
1999-03-19,10.15,10.48,10.11,10.48,215000
1999-03-22,10.50,10.60,10.35,10.49,310500
1999-03-23,10.49,10.49,10.25,10.34,188100
1999-03-24,10.44,10.44,10.18,10.20,183500
1999-03-25,10.25,10.25,10.00,10.00,310400
1999-03-26,9.98,10.29,9.98,10.07,165100
1999-03-29,10.07,10.09,9.88,10.01,228200
1999-03-30,10.01,10.35,10.00,10.15,294300
1999-03-31,10.10,10.21,10.08,10.11,176900
1999-04-02,10.35,10.62,10.13,10.60,652100
1999-04-05,10.75,10.75,10.48,10.55,459100
1999-04-06,10.55,10.60,10.38,10.42,270700
1999-04-07,10.41,10.45,10.16,10.27,308700
1999-04-08,10.28,10.30,10.15,10.20,277100
1999-04-09,10.20,10.38,10.17,10.21,316900
1999-04-12,10.40,10.63,10.25,10.50,678200
1999-04-13,10.51,10.51,10.15,10.19,212200
1999-04-14,10.15,10.22,10.06,10.20,214800
1999-04-15,10.10,10.46,10.10,10.21,217500
1999-04-16,10.11,10.20,9.62,9.68,635600
1999-04-19,9.62,9.62,9.38,9.39,417800
1999-04-20,9.21,9.78,9.05,9.59,265900
1999-04-21,9.60,9.60,9.18,9.25,220500
1999-04-22,9.18,9.30,8.86,9.18,430300
1999-04-23,9.10,9.35,9.08,9.23,235800
1999-04-26,9.25,9.32,8.80,8.87,247600
1999-04-27,8.88,8.98,8.70,8.85,169500
1999-04-28,8.88,9.35,8.88,8.98,164100
1999-04-29,9.00,9.22,8.88,9.14,136500
1999-04-30,9.18,9.27,9.02,9.22,118700
1999-05-04,9.10,9.22,9.10,9.14,86500
1999-05-05,9.12,9.57,9.12,9.48,315800
1999-05-06,9.48,9.92,9.47,9.68,713800
1999-05-07,9.70,9.70,9.40,9.41,226500
1999-05-10,9.33,9.33,8.85,9.04,330400
1999-05-11,9.00,9.33,9.00,9.33,172500
1999-05-12,9.35,10.26,9.20,10.26,2751600
1999-05-13,10.24,10.25,9.91,10.07,1394400
1999-05-14,10.07,10.07,9.46,9.51,869500
1999-05-17,9.48,10.33,9.41,10.15,1498300
1999-05-18,10.05,10.33,9.90,9.97,1125300
1999-05-19,9.90,10.75,9.80,10.50,2147900
1999-05-20,10.60,11.00,10.48,10.85,2239300
1999-05-21,10.95,11.94,10.62,11.82,3427900
1999-05-24,11.86,13.00,11.55,12.79,4618700
1999-05-25,12.80,13.30,12.10,12.18,3633300
1999-05-26,12.18,12.52,11.77,12.33,2416100
1999-05-27,12.44,12.80,12.00,12.30,2117000
1999-05-28,12.30,13.10,11.91,12.69,3132100
1999-05-31,12.60,12.86,11.87,12.50,2081800
1999-06-01,12.45,12.59,12.02,12.51,1256600
1999-06-02,12.65,13.50,12.50,12.53,3194800
1999-06-03,12.30,12.45,12.06,12.15,1175300
1999-06-04,12.06,12.45,12.06,12.27,790300
1999-06-07,12.10,12.77,12.10,12.50,1044200
1999-06-08,12.65,13.08,12.40,12.59,2281900
1999-06-09,12.60,12.60,12.27,12.45,1082100
1999-06-10,12.60,12.70,12.28,12.64,1299300
1999-06-11,12.65,13.40,12.60,13.09,2959200
1999-06-14,13.28,13.40,12.98,13.06,1708700
1999-06-15,13.18,13.85,12.70,12.89,3492900
1999-06-16,13.01,13.50,13.01,13.40,2029900
1999-06-17,13.53,13.70,12.85,13.37,2254800
1999-06-18,13.50,13.55,12.85,12.93,2191200
1999-06-21,13.00,13.35,12.80,13.24,1658600
1999-06-22,13.50,14.56,13.04,14.54,4423600
1999-06-23,14.60,14.85,14.08,14.73,3013200
1999-06-24,14.73,14.99,14.26,14.54,2236200
1999-06-25,14.55,15.50,13.33,13.45,3460000
1999-06-28,13.50,14.75,13.50,14.75,2422800
