Date,Open,High,Low,Close,Vol
2000-01-07,28.50,29.00,28.00,28.46,1067200
2000-01-10,28.60,29.80,28.20,29.68,968700
2000-01-11,29.60,32.40,29.00,31.05,1809300
2000-01-12,31.00,31.45,29.80,30.00,502500
2000-01-13,31.00,31.50,30.20,31.24,534600
2000-01-14,31.30,32.20,30.30,31.22,578700
2000-01-17,31.50,32.58,30.21,32.09,580900
2000-01-18,32.00,32.99,31.38,32.00,470000
2000-01-19,31.90,34.93,31.58,34.54,1172100
2000-01-20,34.50,35.17,33.88,35.01,787000
2000-01-21,35.06,38.51,34.85,37.57,1232800
2000-01-24,38.00,41.20,37.80,39.40,1433200
2000-01-25,39.58,40.00,36.50,36.72,1188100
2000-01-26,36.60,36.61,35.50,36.05,760900
2000-01-27,36.50,39.10,36.30,39.04,996000
2000-01-28,39.04,39.90,38.00,38.54,798800
2000-02-14,39.11,42.39,39.11,42.39,868500
2000-02-15,46.00,46.63,42.80,46.63,1315600
2000-02-16,45.50,51.29,44.80,51.29,1156900
2000-02-17,51.29,56.42,48.00,49.08,3473400
2000-02-18,47.01,53.99,47.00,53.99,1404500
2000-02-21,57.00,59.39,55.00,59.20,1739900
2000-02-22,58.50,63.00,55.00,55.08,1107300
2000-02-23,53.00,54.50,49.57,49.65,7756500
2000-02-24,49.65,51.00,46.50,50.14,4111900
2000-02-25,50.20,51.49,48.01,48.64,487400
2000-02-28,48.00,50.00,46.59,49.22,1010200
2000-02-29,47.00,49.50,44.31,46.95,1234200
2000-03-01,46.80,51.65,46.01,51.65,1666300
2000-03-02,52.50,54.50,51.50,51.88,459300
2000-03-03,52.50,53.44,49.01,49.91,399400
2000-03-06,48.52,50.80,46.50,46.54,325300
2000-03-07,46.50,47.99,45.18,47.26,168000
2000-03-08,47.01,48.22,45.81,47.73,172500
2000-03-09,47.66,50.99,46.50,50.11,534200
2000-03-10,50.00,52.00,49.60,50.48,297000
2000-03-13,50.38,51.88,50.00,50.23,163400
2000-03-14,48.00,51.00,47.00,49.74,248500
2000-03-15,49.20,50.00,48.50,49.29,108300
2000-03-16,48.40,49.00,46.51,48.06,156900
2000-03-17,47.88,49.50,47.88,49.49,151600
2000-03-20,49.00,51.50,48.01,50.03,373500
2000-03-21,49.80,51.50,49.36,49.82,1872300
2000-03-22,49.78,52.49,49.58,50.99,1994500
2000-03-23,50.80,51.68,49.90,50.23,1696500
2000-03-24,50.47,52.60,49.82,51.10,2590600
2000-03-27,51.00,54.00,50.80,52.63,1822000
2000-03-28,52.49,55.00,52.30,54.92,439900
2000-03-29,55.20,56.09,53.00,54.25,1452900
2000-03-31,53.40,53.50,50.00,53.08,3262800
2000-04-03,52.00,52.56,51.15,52.45,586900
2000-04-04,52.35,52.35,50.50,51.44,406100
2000-04-05,50.38,52.50,50.38,52.19,516200
2000-04-06,52.10,54.10,52.00,54.02,652700
2000-04-07,54.00,59.42,53.95,58.95,731300
2000-04-10,57.99,60.00,57.60,58.95,601700
2000-04-11,58.90,62.48,58.90,62.04,950400
2000-04-12,62.00,64.99,61.03,64.27,941800
2000-04-13,64.00,65.00,62.02,64.79,873100
2000-04-14,64.70,64.98,62.51,64.54,532000
2000-04-17,64.00,64.00,61.00,62.35,270400
2000-04-18,62.00,63.00,60.10,60.92,648500
2000-04-19,43.50,44.99,43.50,44.02,229100
2000-04-20,44.05,44.99,40.80,44.72,825500
2000-04-21,43.50,44.99,43.00,43.99,343900
2000-04-24,43.01,44.00,41.00,42.79,419100
2000-04-25,41.55,42.86,40.90,42.58,410100
2000-04-26,42.68,42.68,41.40,42.02,116100
2000-04-27,41.80,42.00,40.85,41.04,232100
2000-04-28,40.80,42.20,40.48,42.00,147600
2000-05-08,42.50,42.50,40.90,41.56,152400
2000-05-09,42.00,42.00,40.02,41.49,487300
2000-05-10,40.30,40.60,39.00,39.35,185400
2000-05-11,39.70,39.80,38.51,39.65,362400
2000-05-12,39.00,39.99,39.00,39.97,143800
2000-05-15,39.89,40.67,39.00,39.43,104800
2000-05-16,39.30,40.60,39.30,40.26,850400
2000-05-17,40.35,42.99,39.81,42.01,804600
2000-05-18,42.00,42.87,41.23,41.90,146800
2000-05-19,43.00,43.00,42.00,42.15,1752700
2000-05-22,42.50,42.50,41.65,42.19,1426800
2000-05-23,42.40,43.00,41.50,41.66,126400
2000-05-24,41.66,42.00,40.11,40.80,258600
2000-05-25,41.50,41.50,40.28,40.44,244100
2000-05-26,40.39,44.48,40.20,44.06,786400
2000-05-29,43.98,44.81,43.01,44.00,465400
2000-05-30,44.00,44.46,43.11,43.46,322400
2000-05-31,43.00,43.01,42.01,42.32,263800
2000-06-01,42.28,43.00,42.01,42.45,56200
2000-06-02,42.46,46.70,42.45,44.41,3587600
2000-06-05,44.52,45.00,42.91,43.33,320000
2000-06-06,43.49,43.98,43.10,43.41,502700
2000-06-07,43.60,44.00,42.88,42.90,137600
2000-06-08,43.00,43.00,41.40,41.75,214700
2000-06-09,42.00,42.00,40.50,40.57,142000
2000-06-12,40.06,41.47,39.50,40.86,84900
2000-06-13,40.87,41.37,40.50,41.00,63900
2000-06-14,41.00,41.89,40.50,40.70,106600
2000-06-15,40.50,42.05,40.05,41.88,721500
2000-06-16,41.70,44.00,40.80,41.78,338500
2000-06-19,41.31,42.49,40.99,41.24,69200
2000-06-20,40.38,41.85,40.38,40.49,77400
2000-06-21,40.69,41.00,40.31,41.00,89600
2000-06-22,40.60,42.50,40.50,40.70,139000
2000-06-23,40.65,41.00,40.45,40.90,148100
2000-06-26,40.99,41.25,39.00,40.47,152500
2000-06-27,40.10,40.51,39.20,39.89,282800
2000-06-28,39.50,41.00,39.50,39.70,133300
2000-06-29,39.70,40.00,39.00,39.10,143500
2000-06-30,39.10,40.29,38.00,39.99,577600
2000-07-03,39.64,42.50,39.00,41.80,2568300
2000-07-04,41.90,42.98,41.00,42.45,938200
2000-07-05,42.30,43.80,41.76,41.81,441400
2000-07-06,41.90,42.17,41.80,41.90,221600
2000-07-07,42.30,43.10,42.18,42.87,733000
2000-07-10,43.20,43.80,43.09,43.53,422200
2000-07-11,43.80,43.80,41.81,42.41,247700
2000-07-12,43.80,43.80,42.00,42.88,115300
2000-07-13,42.72,43.79,41.78,43.78,1391500
2000-07-14,45.98,46.16,43.05,44.29,1060000
2000-07-17,44.20,44.20,43.00,43.12,194900
2000-07-18,43.80,43.80,41.80,42.60,289600
2000-07-19,42.58,43.69,41.88,42.58,296300
2000-07-20,42.10,42.75,41.70,41.98,207900
2000-07-21,42.50,42.95,40.00,40.55,368200
2000-07-24,40.70,41.30,40.25,40.47,194900
2000-07-25,41.30,41.30,39.00,40.28,377500
2000-07-26,41.30,42.28,40.20,41.48,653400
2000-07-27,41.48,42.38,40.50,40.98,433500
2000-07-28,40.58,41.80,39.98,40.85,681000
2000-07-31,40.65,41.48,39.88,40.50,622200
2000-08-01,40.48,40.98,39.78,40.46,485800
2000-08-02,40.28,40.82,39.40,40.01,713100
2000-08-03,40.28,40.28,39.39,39.79,592100
2000-08-04,39.58,40.12,39.38,40.08,350700
2000-08-07,40.05,40.38,39.35,39.57,295000
2000-08-08,39.48,40.15,39.40,39.97,202600
2000-08-09,39.58,40.00,39.50,39.66,254300
2000-08-10,39.63,40.50,39.63,40.15,364100
2000-08-11,40.00,41.35,40.00,40.71,586600
2000-08-14,40.55,41.10,40.55,40.72,260100
2000-08-15,40.60,41.18,39.00,40.06,534800
2000-08-16,40.00,40.50,39.39,39.65,365500
2000-08-17,39.56,40.30,39.20,39.67,539200
2000-08-18,39.00,39.80,39.00,39.51,167300
2000-08-21,40.30,40.30,38.68,39.00,390600
2000-08-22,39.59,39.59,38.00,39.01,902000
2000-08-23,38.90,38.90,37.29,38.02,637900
2000-08-24,38.00,39.00,37.80,38.67,533900
2000-08-28,38.90,38.90,37.80,38.01,229100
2000-08-29,38.00,38.50,37.71,37.82,293800
2000-08-30,37.95,38.60,37.85,37.90,421900
2000-08-31,37.98,37.98,37.30,37.43,247800
2000-09-01,37.35,37.98,37.00,37.82,102200
2000-09-04,37.58,37.60,36.50,36.92,251800
2000-09-05,36.96,39.00,36.80,37.86,242100
2000-09-06,25.26,25.26,24.05,24.23,104500
2000-09-07,23.98,24.50,21.83,22.60,635900
2000-09-08,22.60,22.83,22.34,22.50,229800
2000-09-11,22.50,22.60,22.00,22.25,141300
2000-09-12,22.50,22.50,21.40,21.75,445200
2000-09-13,21.75,22.95,21.30,22.93,497000
2000-09-14,22.90,23.70,22.80,23.30,1322000
2000-09-15,23.30,23.46,22.89,23.44,598500
2000-09-18,23.58,23.88,22.00,22.14,391100
2000-09-19,21.98,21.98,21.50,21.70,211600
2000-09-20,21.60,22.00,21.10,21.54,364200
2000-09-21,21.60,21.70,20.80,21.16,435500
2000-09-22,21.45,21.45,20.01,20.93,823100
2000-09-25,20.88,20.88,20.16,20.22,183100
2000-09-26,19.70,20.80,19.50,20.23,336500
2000-09-27,20.30,21.18,20.30,21.16,454200
2000-09-28,21.30,21.55,20.96,21.01,525700
2000-09-29,21.39,21.39,20.80,20.97,272900
2000-10-09,20.97,20.97,20.00,20.15,334800
2000-10-10,20.15,20.20,19.80,20.00,504500
2000-10-11,20.00,20.25,20.00,20.14,138700
2000-10-12,20.34,20.34,19.60,20.19,273900
2000-10-13,20.48,20.70,19.98,20.19,253800
2000-10-16,20.00,20.17,19.61,19.93,204300
2000-10-17,19.93,19.99,19.58,19.93,153400
2000-10-18,19.93,20.19,19.65,20.16,227300
2000-10-19,20.20,20.23,19.91,20.02,114000
2000-10-20,20.02,20.73,19.80,20.45,332200
2000-10-23,20.51,20.67,19.92,20.33,257200
2000-10-24,20.35,21.00,19.90,21.00,2465000
2000-10-25,21.18,21.80,21.08,21.26,950300
2000-10-26,21.30,21.41,20.72,20.73,300800
2000-10-27,20.60,20.68,20.22,20.47,195500
2000-10-30,20.48,20.51,20.30,20.50,132200
2000-10-31,20.48,20.80,20.30,20.37,118400
2000-11-01,20.30,20.69,20.30,20.31,158900
2000-11-02,20.35,20.88,20.30,20.59,152400
2000-11-03,20.65,21.00,20.00,20.90,1134000
2000-11-06,21.00,21.00,19.98,20.01,3113300
2000-11-07,20.00,20.20,19.90,20.00,1861100
2000-11-08,20.00,20.10,19.90,20.00,1399200
2000-11-09,20.20,20.50,19.99,20.44,2699100
2000-11-10,20.60,20.75,19.99,20.47,4073900
2000-11-13,20.50,20.71,20.20,20.59,2417700
2000-11-14,20.65,21.99,19.88,21.91,5535800
2000-11-15,22.00,23.80,22.00,23.55,6115500
2000-11-16,23.65,23.80,22.78,23.00,2456400
2000-11-17,23.00,23.30,22.70,22.78,1213300
2000-11-20,22.77,22.80,21.91,22.40,1193100
2000-11-21,22.50,23.20,22.50,22.52,911900
2000-11-22,22.52,22.68,21.93,22.01,1928000
2000-11-23,22.11,22.53,21.93,22.10,1648100
2000-11-24,22.18,22.38,21.10,21.16,1136800
2000-11-27,21.00,21.10,20.52,20.81,561500
2000-11-28,20.98,21.36,20.80,21.09,421700
2000-11-29,21.20,21.25,20.69,20.73,1046400
2000-11-30,20.70,21.00,20.65,20.80,523000
2000-12-01,20.80,21.25,20.76,21.06,1007100
2000-12-04,21.11,23.17,21.11,23.17,2928600
2000-12-05,23.47,23.55,22.48,22.49,2316000
2000-12-06,22.40,22.70,21.63,21.69,1491000
2000-12-07,21.40,22.55,21.21,22.16,1034100
2000-12-08,22.12,22.85,22.00,22.31,1055700
2000-12-11,22.55,23.18,21.91,22.98,2588500
2000-12-12,23.22,24.15,23.00,24.00,13964800
2000-12-13,24.00,25.18,23.90,24.70,4953600
2000-12-14,24.70,24.85,23.58,23.93,3229100
2000-12-15,23.90,24.59,23.70,23.96,1859000
2000-12-18,23.98,24.50,23.90,24.23,1188500
2000-12-19,24.60,24.60,23.50,23.74,1899300
2000-12-20,23.80,23.80,23.18,23.29,966500
2000-12-21,23.28,23.98,23.20,23.26,817000
2000-12-22,23.40,23.54,23.21,23.40,459900
2000-12-25,23.50,23.95,23.00,23.18,677500
2000-12-26,22.90,23.18,22.65,22.73,1247500
2000-12-27,23.00,23.70,22.70,23.22,1276300
2000-12-28,23.70,23.70,23.05,23.66,889500
2000-12-29,23.66,23.87,23.32,23.75,481700
2001-01-02,23.80,23.80,23.09,23.67,1384800
2001-01-03,23.75,25.10,23.75,24.44,2497500
2001-01-04,24.50,24.88,24.44,24.67,1847900
2001-01-05,24.88,25.00,24.30,24.67,1505900
2001-01-08,24.70,25.00,24.00,24.35,805000
2001-01-09,24.37,24.70,24.05,24.70,624200
2001-01-10,24.75,24.90,24.40,24.55,522700
2001-01-11,24.81,24.81,23.20,24.26,1159300
2001-01-12,24.15,24.15,23.50,23.69,579000
2001-01-15,23.49,23.49,22.60,22.76,521700
2001-01-16,22.50,24.00,22.18,23.12,589200
2001-01-17,23.23,23.78,22.90,23.28,368400
2001-01-18,23.19,23.40,22.80,22.86,244500
2001-01-19,22.84,23.30,22.73,23.15,424900
2001-02-05,23.15,23.21,21.99,22.00,370000
2001-02-06,21.79,21.82,20.00,21.03,617700
2001-02-07,21.05,21.48,20.10,20.50,466800
2001-02-08,20.48,20.99,20.10,20.15,422600
2001-02-09,20.15,20.90,20.15,20.87,404000
2001-02-12,20.90,22.50,20.50,20.96,234800
2001-02-13,20.91,21.20,20.80,20.91,200400
2001-02-14,21.00,21.00,20.70,20.75,143400
2001-02-15,20.88,20.88,20.20,20.30,224200
2001-02-16,20.30,20.49,20.05,20.44,501700
2001-02-19,20.46,20.80,20.40,20.66,149100
2001-02-20,20.20,20.85,20.20,20.43,137300
2001-02-21,20.43,20.43,19.82,19.88,460300
2001-02-22,19.88,20.05,18.18,18.49,873100
2001-02-23,18.49,19.50,18.38,19.50,1006600
2001-02-26,19.70,19.80,19.01,19.49,390600
2001-02-27,19.18,19.40,18.60,19.29,247000
2001-02-28,19.30,19.38,18.88,19.29,353800
2001-03-01,18.96,19.30,18.96,19.22,226100
2001-03-02,20.55,20.55,19.22,19.68,279300
2001-03-05,19.65,19.65,19.28,19.38,183600
2001-03-06,18.00,19.80,18.00,19.04,350400
2001-03-07,19.10,19.30,18.20,19.26,726100
2001-03-08,19.00,19.18,18.92,19.00,375400
2001-03-09,19.10,19.88,18.85,19.21,355900
2001-03-12,19.35,19.35,18.99,19.14,380500
2001-03-13,19.20,19.45,19.00,19.37,210700
2001-03-14,19.20,19.28,19.15,19.23,207900
2001-03-15,19.46,19.48,19.01,19.07,382300
2001-03-16,19.10,19.10,19.00,19.01,208400
2001-03-19,19.00,19.01,18.60,18.70,521400
2001-03-20,18.97,19.55,18.75,19.49,1050900
2001-03-21,19.50,19.84,19.10,19.75,1127500
2001-03-22,19.73,19.73,19.17,19.48,3096500
2001-03-23,19.53,19.65,19.31,19.56,763000
2001-03-26,20.00,20.40,19.75,20.34,1026500
2001-03-27,20.45,20.52,20.10,20.18,920500
2001-03-28,20.18,20.23,19.70,19.81,793800
2001-03-29,19.80,19.90,19.65,19.68,437700
2001-03-30,19.68,19.79,19.02,19.38,879900
2001-04-02,19.66,19.69,19.40,19.50,251900
2001-04-03,19.50,19.66,19.02,19.28,491900
2001-04-04,19.50,19.76,19.40,19.58,621500
2001-04-05,19.58,19.79,19.58,19.72,189100
2001-04-06,19.80,20.25,19.73,20.18,918600
2001-04-09,20.25,20.30,20.02,20.21,600100
2001-04-10,20.19,20.51,20.15,20.32,718000
2001-04-11,20.32,20.35,19.83,20.01,463700
2001-04-12,20.01,20.08,19.90,19.99,367500
2001-04-13,20.00,20.20,19.91,20.14,541800
2001-04-16,20.20,20.30,19.95,20.01,494800
2001-04-17,20.01,20.14,19.58,19.77,670500
2001-04-18,19.70,19.98,19.70,19.85,392700
2001-04-19,19.86,20.09,19.80,19.89,314900
2001-04-20,19.98,20.07,19.55,19.57,375300
2001-04-23,19.50,19.80,18.99,19.73,922700
2001-04-24,19.72,19.73,19.30,19.35,204800
2001-04-25,19.36,19.60,19.17,19.29,207100
2001-04-26,19.20,19.20,18.90,18.94,368500
2001-04-27,18.90,19.10,18.69,19.00,512700
2001-04-30,18.98,19.00,18.60,18.75,371600
2001-05-08,18.76,19.25,18.75,19.20,124200
2001-05-09,19.15,19.40,18.84,19.23,264500
2001-05-10,18.86,19.29,18.70,18.94,617300
2001-05-11,19.00,19.30,18.70,18.97,642100
2001-05-15,19.10,20.00,19.10,19.64,2199100
2001-05-16,19.60,19.80,19.50,19.65,1124400
2001-05-17,19.68,20.00,19.40,19.82,992700
2001-05-18,19.86,20.90,19.85,20.87,2682500
2001-05-21,20.91,22.50,20.70,22.01,3744300
2001-05-22,22.00,22.05,21.40,21.51,1411700
2001-05-23,21.50,21.98,21.41,21.67,865600
2001-05-24,21.66,22.10,21.60,21.76,516300
2001-05-25,21.73,22.00,20.75,21.02,1121300
2001-05-28,21.00,21.00,19.98,20.09,799800
2001-05-29,20.00,20.50,19.87,20.30,363900
2001-05-30,20.00,21.00,20.00,20.78,313300
2001-05-31,20.70,20.90,20.35,20.40,300700
2001-06-01,20.50,20.56,20.10,20.13,449900
2001-06-04,20.21,20.80,20.16,20.68,487000
2001-06-05,20.80,20.80,19.50,20.35,646000
2001-06-06,20.29,20.35,19.98,20.02,1070200
2001-06-07,20.02,20.70,20.00,20.20,475200
2001-06-08,20.15,20.56,20.02,20.51,384000
2001-06-11,20.50,20.50,20.02,20.18,489600
2001-06-12,20.21,20.25,19.85,19.91,741100
2001-06-13,19.90,20.22,19.58,20.22,821100
2001-06-14,20.31,20.40,19.85,19.86,413300
2001-06-15,19.63,19.86,19.62,19.79,175100
2001-06-18,19.79,19.80,19.40,19.48,266700
2001-06-19,19.50,19.66,19.40,19.40,225500
2001-06-20,19.30,19.40,19.00,19.10,358800
2001-06-21,19.15,19.50,19.15,19.41,108300
2001-06-22,19.42,19.42,19.20,19.27,158700
2001-06-25,19.38,19.38,19.00,19.12,478200
2001-06-26,19.13,19.25,18.80,19.09,527400
2001-06-27,19.09,19.22,18.90,19.11,649900
2001-06-28,19.08,19.27,19.05,19.06,556400
2001-06-29,19.10,19.10,18.80,18.90,371700
2001-07-02,18.90,18.90,18.70,18.82,290000
2001-07-03,18.80,18.90,18.61,18.89,255100
2001-07-04,18.88,19.30,18.84,19.18,172900
2001-07-05,19.18,19.18,18.88,18.88,171700
2001-07-06,18.85,18.90,18.62,18.83,93000
2001-07-09,18.90,19.19,18.76,18.95,98800
2001-07-10,19.00,19.20,18.86,18.92,126000
2001-07-11,18.93,18.93,18.67,18.69,188600
2001-07-12,18.69,18.70,18.60,18.62,172300
2001-07-13,18.63,18.80,18.59,18.60,208300
2001-07-16,18.80,18.80,18.05,18.15,320400
2001-07-17,18.18,18.19,17.70,18.05,418400
2001-07-18,18.05,18.11,17.82,18.06,180900
2001-07-19,18.15,18.20,17.85,18.02,332600
2001-07-20,18.05,18.06,17.75,17.87,255800
2001-07-23,17.85,18.00,17.68,18.00,283200
2001-07-24,17.90,18.02,17.78,18.02,1109400
2001-07-25,17.98,17.98,17.80,17.89,183200
2001-07-30,17.00,17.83,16.10,16.10,631000
2001-07-31,14.60,17.00,14.60,15.75,628500
2001-08-01,15.76,16.29,15.76,16.02,601500
2001-08-02,16.00,16.00,15.32,15.43,181500
2001-08-03,15.43,15.43,14.99,15.01,251000
2001-08-06,14.96,14.96,13.51,14.10,317000
2001-08-07,13.99,14.90,13.30,14.60,628700
2001-08-08,14.35,14.88,13.82,14.38,537900
2001-08-09,14.00,15.05,13.90,15.00,1878900
2001-08-10,14.47,15.39,14.47,15.19,1165300
2001-08-13,15.20,15.30,14.80,14.95,468900
2001-08-14,14.90,14.95,14.31,14.35,578600
2001-08-15,14.30,14.50,14.23,14.40,281700
2001-08-16,14.50,14.54,14.23,14.28,205500
2001-08-17,14.28,14.28,13.99,14.20,266300
2001-08-20,14.28,14.49,14.00,14.17,179000
2001-08-21,14.30,14.48,14.22,14.37,91600
2001-08-22,14.34,14.45,14.00,14.41,192700
2001-08-23,14.20,14.39,14.01,14.19,60000
2001-08-24,14.21,14.28,14.10,14.21,110200
2001-08-27,14.23,14.32,13.69,13.70,203500
2001-08-28,13.20,13.99,13.20,13.92,139600
2001-08-29,13.95,14.14,13.79,14.08,94500
2001-08-30,13.81,13.82,13.50,13.66,153300
2001-08-31,13.60,13.72,13.48,13.49,112700
2001-09-03,13.50,13.50,13.28,13.30,199300
2001-09-04,13.31,14.09,13.26,14.01,202400
2001-09-05,15.09,15.41,15.01,15.41,3597500
2001-09-06,15.38,15.38,14.70,14.97,1557700
2001-09-07,14.80,14.89,13.71,13.97,799900
2001-09-10,13.77,14.70,13.32,14.50,793900
2001-09-11,14.36,14.58,14.20,14.45,353800
2001-09-12,14.00,14.35,13.51,14.07,399800
2001-09-13,14.07,14.15,13.93,13.95,265700
2001-09-14,13.98,14.18,13.85,13.91,202300
2001-09-17,13.80,13.85,13.36,13.41,498200
2001-09-18,13.84,13.84,13.60,13.61,162500
2001-09-19,13.65,14.20,13.40,14.06,306200
2001-09-20,14.01,14.35,13.85,14.09,346700
2001-09-21,13.96,14.28,13.86,13.99,127200
2001-09-24,14.15,14.15,13.70,14.05,147600
2001-09-25,14.06,14.48,13.95,14.10,109900
2001-09-26,13.90,14.00,13.70,13.74,143900
2001-09-27,14.00,14.00,13.52,13.75,109700
2001-09-28,13.75,14.00,13.50,13.93,223100
2001-10-08,13.80,13.90,13.50,13.65,176600
2001-10-09,13.60,14.09,13.48,13.89,132300
2001-10-10,13.75,13.80,13.40,13.55,142100
2001-10-11,13.50,13.50,12.54,13.01,347400
2001-10-12,12.88,13.67,12.30,13.55,594900
2001-10-15,13.55,13.55,12.93,12.98,283500
2001-10-16,12.61,13.00,12.61,12.80,100100
2001-10-17,12.62,12.96,12.50,12.82,104000
2001-10-18,12.55,12.70,11.90,12.27,636000
2001-10-19,12.00,12.27,11.04,11.04,1322900
2001-10-23,12.14,12.14,11.70,12.14,4714600
2001-10-24,12.80,13.28,12.35,12.97,1364500
2001-10-25,12.95,12.95,12.10,12.15,614000
2001-10-26,12.00,12.10,11.21,11.33,1012600
2001-10-29,11.33,12.20,11.33,12.12,1692100
2001-10-30,12.13,12.19,11.70,11.75,676000
2001-10-31,11.66,11.80,11.22,11.77,1205800
2001-11-01,11.73,12.15,11.55,12.04,1989700
2001-11-02,11.98,12.28,11.84,12.26,715000
2001-11-05,12.20,12.20,11.85,12.02,210700
2001-11-06,12.02,12.30,11.90,12.29,351200
2001-11-07,12.39,12.39,11.70,11.70,610500
2001-11-08,11.20,11.98,11.20,11.77,227900
2001-11-09,11.55,12.10,11.55,12.06,266400
2001-11-12,12.08,12.09,11.78,11.99,128600
2001-11-13,11.71,12.06,11.70,11.98,134200
2001-11-14,11.81,11.96,11.72,11.73,107600
2001-11-15,11.73,12.00,11.73,11.98,129000
2001-11-16,12.50,13.15,12.01,12.10,514700
2001-11-19,12.10,12.11,11.96,12.09,115800
2001-11-20,12.09,12.65,12.09,12.53,585300
2001-11-21,12.55,12.76,12.30,12.69,474800
2001-11-22,12.80,13.10,12.80,12.97,1040300
2001-11-23,12.90,12.99,12.76,12.90,439400
2001-11-26,12.81,12.85,12.70,12.84,291100
2001-11-27,12.80,13.01,12.80,13.01,386600
2001-11-28,13.02,13.18,12.86,13.13,976800
2001-11-29,13.15,13.20,12.90,12.90,702000
2001-11-30,12.91,13.15,12.90,13.07,338400
2001-12-03,13.08,13.28,13.00,13.16,754100
2001-12-04,13.10,13.60,13.00,13.59,739600
2001-12-05,13.54,13.80,13.39,13.48,1200900
2001-12-06,13.40,13.58,13.39,13.57,466900
2001-12-07,13.51,13.80,13.02,13.48,314500
2001-12-10,13.40,13.43,13.28,13.43,171500
2001-12-11,13.50,13.63,13.43,13.57,304800
2001-12-12,13.50,13.60,13.40,13.57,271500
2001-12-13,13.50,13.85,13.46,13.59,685000
2001-12-14,13.50,13.59,13.10,13.53,586900
2001-12-17,13.55,13.58,13.20,13.42,413200
2001-12-18,13.40,13.74,13.22,13.69,361600
2001-12-19,13.76,13.80,13.58,13.58,237500
2001-12-20,13.34,13.59,13.30,13.47,507200
