Date,Open,High,Low,Close,Vol
2014-11-13,14.21,14.22,13.08,13.26,17543654
2014-11-14,13.29,13.82,13.16,13.50,13985640
2014-11-17,13.50,14.18,13.13,13.82,17001593
2014-11-18,13.81,13.98,13.62,13.81,7124999
2014-11-19,13.85,14.01,13.68,13.97,7485100
2014-11-20,13.97,13.97,13.71,13.71,5172200
2014-11-21,13.72,13.89,13.61,13.88,17276313
2014-11-24,13.95,14.95,13.81,14.54,21744850
2014-11-25,14.58,15.00,14.40,14.79,15313294
2014-11-26,14.79,15.52,14.54,15.14,29874355
2014-11-27,15.10,15.91,15.10,15.66,43912822
2014-11-28,15.70,16.10,15.31,15.45,34306926
2014-12-01,15.38,15.82,14.73,15.22,23246856
2014-12-02,15.15,16.74,15.00,16.74,60211015
2014-12-03,16.65,18.41,16.23,18.41,74011561
2014-12-04,18.08,20.25,18.07,20.25,63990994
2014-12-05,21.20,22.28,18.30,22.28,98197087
2014-12-08,23.39,24.51,23.39,24.51,83904759
2014-12-09,23.50,25.99,22.06,22.06,159213184
2014-12-10,19.85,21.49,19.85,19.85,237997931
2014-12-11,17.87,18.78,17.87,17.87,198173603
2014-12-12,17.70,17.70,16.99,17.34,134568435
2014-12-15,16.00,17.69,16.00,17.50,115878026
2014-12-16,17.50,18.17,17.39,17.93,106171874
2014-12-17,17.88,17.88,16.70,16.99,105002207
2014-12-18,17.01,18.69,17.01,18.35,142931075
2014-12-19,17.62,17.88,16.81,17.73,113722694
2014-12-22,17.65,17.75,16.26,16.39,57140546
2014-12-23,16.36,16.70,15.55,15.55,38403189
2014-12-24,15.68,16.15,15.38,15.94,61010787
2014-12-25,16.07,16.50,15.83,16.33,43846024
2014-12-26,16.37,16.98,16.11,16.80,45352553
2014-12-29,16.83,16.83,16.30,16.55,46505203
2014-12-30,16.55,16.64,15.90,15.91,28489712
2014-12-31,16.13,16.31,15.98,16.16,27987838
2015-01-05,16.12,16.51,15.51,16.24,42229541
2015-01-06,16.18,17.47,15.85,16.99,66115356
2015-01-07,16.71,16.98,16.68,16.76,36941160
2015-01-08,16.74,17.18,16.66,16.73,48978821
2015-01-09,16.70,16.93,16.23,16.25,37901846
2015-01-12,16.10,16.10,15.60,15.73,23537382
2015-01-13,15.72,16.30,15.67,16.18,24746330
2015-01-14,16.10,16.55,15.99,16.30,23854484
2015-01-15,16.26,16.59,16.14,16.56,22537566
2015-01-16,16.41,16.93,16.41,16.84,25858773
2015-01-19,16.37,16.98,15.16,15.80,34946386
2015-01-20,16.00,16.74,16.00,16.67,28084926
2015-01-21,16.90,17.30,16.75,17.20,31410899
2015-01-22,17.30,18.92,17.01,18.50,66323584
2015-01-23,18.43,18.43,17.74,17.87,42665509
2015-01-26,18.30,18.50,18.03,18.33,33013012
2015-01-27,18.40,18.62,18.15,18.50,32850156
2015-01-28,18.51,18.51,17.80,17.88,21560396
2015-01-29,17.50,17.89,17.35,17.61,19741847
2015-01-30,17.65,17.96,17.40,17.44,13496912
2015-02-02,17.28,17.60,17.10,17.42,10227252
2015-02-03,17.44,17.82,17.28,17.75,14137426
2015-02-04,17.81,18.04,17.60,17.72,23627702
2015-02-05,17.87,17.93,17.24,17.24,18357917
2015-02-06,17.20,17.26,16.40,16.43,17634452
2015-02-09,16.50,16.66,16.11,16.37,12166038
2015-02-10,16.43,16.73,16.19,16.73,9766164
2015-02-11,16.73,17.07,16.63,17.05,9870027
2015-02-12,17.05,17.13,16.94,17.04,11785719
2015-02-13,17.14,17.59,17.08,17.37,14760162
2015-02-16,17.37,17.95,17.20,17.94,16037654
2015-02-17,18.01,18.17,17.80,17.90,13078270
2015-02-25,18.03,18.34,17.83,18.05,18792172
2015-02-26,18.01,18.35,18.01,18.35,13909117
2015-02-27,18.35,19.66,18.20,18.85,30878840
2015-03-02,18.98,19.19,18.52,19.07,23327033
2015-03-03,19.05,19.57,18.76,19.00,33807833
2015-03-04,19.06,19.51,19.04,19.26,27125961
2015-03-05,19.39,19.41,18.55,18.78,19372778
2015-03-06,18.66,18.91,18.30,18.35,15779293
2015-03-09,18.19,18.87,18.01,18.85,12378575
2015-03-10,18.80,18.92,18.70,18.81,10525062
2015-03-11,18.79,18.93,18.52,18.56,10088732
2015-03-12,18.51,18.70,18.15,18.55,7645067
2015-03-13,18.79,18.83,18.64,18.79,7218227
2015-03-16,19.00,19.65,18.83,19.63,26646446
2015-03-17,19.72,20.49,19.35,20.11,38027166
2015-03-18,20.12,20.72,19.81,20.67,27661087
2015-03-19,20.73,20.89,20.28,20.71,30077011
2015-03-23,11.65,11.65,11.65,11.65,1023600
2015-03-24,11.98,12.82,11.82,12.82,99704890
2015-03-25,12.81,14.01,12.30,13.57,106807231
2015-03-26,13.50,14.50,13.31,13.70,106383054
2015-03-27,13.33,13.38,12.56,12.70,114759476
2015-03-30,12.69,12.99,12.50,12.92,82062061
2015-03-31,12.98,13.44,12.85,12.99,89529564
2015-04-01,13.00,13.36,13.00,13.15,55531348
2015-04-02,13.21,13.36,12.96,13.15,60832536
2015-04-03,13.14,13.90,13.00,13.86,107066458
2015-04-07,14.09,14.15,13.72,14.10,92733365
2015-04-08,14.10,14.14,13.40,13.67,77308832
2015-04-09,13.63,13.65,12.81,13.30,76262115
2015-04-10,13.12,13.65,12.98,13.59,74293478
2015-04-13,13.58,13.85,13.18,13.61,71802436
2015-04-14,13.61,14.15,13.26,13.85,93773733
2015-04-15,13.85,13.85,13.08,13.15,40035080
2015-04-16,12.88,13.69,12.75,13.53,52088961
2015-04-17,13.74,14.88,13.65,14.77,154975380
2015-04-20,14.76,15.89,14.11,15.10,168560106
2015-04-21,15.09,16.00,14.99,15.38,153601608
2015-04-22,15.41,16.10,15.19,15.95,96861981
2015-04-23,15.95,16.05,15.38,15.71,65672699
2015-04-24,15.22,16.50,15.22,15.88,74284131
2015-04-27,16.10,17.20,16.10,17.01,81816939
2015-04-28,17.33,17.33,16.13,16.59,64655440
2015-04-29,16.50,17.40,16.01,16.95,64818881
2015-04-30,17.10,17.50,16.93,17.11,57957302
2015-05-04,17.12,18.52,17.00,18.47,72822559
2015-05-05,18.80,19.76,18.02,18.08,100758230
2015-05-06,18.38,18.48,17.22,17.30,62613784
2015-05-07,16.95,17.30,16.15,16.45,50671549
2015-05-08,16.56,17.47,16.56,17.47,56847756
2015-05-11,17.97,18.39,17.50,18.34,60300272
2015-05-12,18.36,20.17,18.25,20.17,94437402
2015-05-13,20.20,21.68,19.28,20.15,122836829
2015-05-14,19.49,20.55,19.41,19.73,75006819
2015-05-15,19.42,20.80,19.41,20.66,96578760
2015-05-18,20.65,21.60,20.24,21.01,84432288
2015-05-19,21.05,21.50,20.65,21.47,82649780
2015-05-20,21.52,23.10,21.17,22.26,182370427
2015-05-21,22.00,22.73,21.78,22.60,155527814
2015-05-25,11.78,11.78,11.78,11.78,1060154
2015-05-26,12.96,12.96,12.96,12.96,1824677
2015-05-27,14.26,14.26,14.26,14.26,6270965
2015-05-28,15.69,15.69,15.00,15.09,696406977
2015-05-29,15.19,16.60,14.00,16.60,510414307
2015-06-01,16.98,17.98,15.81,17.15,445234207
2015-06-02,16.31,16.95,15.94,16.30,493958258
2015-06-03,16.05,16.05,14.78,15.19,469318028
2015-06-04,15.10,15.12,13.78,14.90,269574783
2015-06-05,15.22,15.88,15.00,15.41,288806469
2015-06-08,15.41,15.42,14.40,14.74,286049484
2015-06-09,14.75,15.44,14.45,14.90,287574149
2015-06-10,14.75,15.09,14.33,14.79,183076170
2015-06-11,14.62,14.80,14.49,14.75,158440134
2015-06-12,14.75,15.80,14.65,15.72,419329643
2015-06-15,15.99,16.20,15.10,15.25,326022229
2015-06-16,14.65,15.00,13.81,14.01,248721530
2015-06-17,13.90,14.50,12.91,14.22,214297154
2015-06-18,14.06,14.30,13.40,13.46,134580644
2015-06-19,13.34,13.68,12.52,12.61,140987986
2015-06-23,12.61,13.86,11.97,13.70,237338342
2015-06-24,14.15,14.58,13.71,13.99,308856499
2015-06-25,13.98,14.26,12.77,13.10,221187438
2015-06-26,12.65,12.70,11.79,11.79,192595342
2015-06-29,12.22,12.34,10.61,10.61,252738034
2015-06-30,9.90,11.49,9.55,11.48,279884427
2015-07-01,11.48,11.87,10.33,10.33,228112709
2015-07-02,10.10,10.43,9.30,9.30,226918459
2015-07-03,8.37,9.47,8.37,8.37,231066941
2015-07-06,9.21,9.21,7.53,7.53,269744016
2015-07-07,6.78,6.78,6.78,6.78,27001200
2015-07-08,6.10,6.10,6.10,6.10,4949800
2015-07-09,5.49,6.70,5.49,5.50,1258090442
2015-07-13,12.30,12.30,12.30,12.30,9316289
2015-07-14,13.53,13.53,13.53,13.53,46115652
2015-07-15,14.50,14.50,12.40,12.97,297381078
2015-07-16,12.06,14.18,11.67,13.90,161964348
2015-07-17,13.90,15.29,13.90,15.29,84204134
2015-07-20,16.82,16.82,16.16,16.82,131540159
2015-07-21,16.87,18.30,15.50,18.15,131597865
2015-07-22,17.79,19.97,17.40,19.97,143499297
2015-07-23,20.58,21.89,19.50,21.40,160507633
2015-07-24,21.01,23.00,20.53,21.85,160326421
2015-07-27,20.49,22.00,19.67,19.67,102834638
2015-07-28,17.70,20.65,17.70,17.70,162548663
2015-07-29,18.30,19.47,16.16,19.47,155844162
2015-07-30,19.45,20.85,18.45,18.50,169350585
2015-07-31,18.48,18.65,16.66,17.05,120659925
2015-08-03,16.23,16.30,15.35,15.35,68121650
2015-08-04,14.99,16.89,14.95,16.89,84520960
2015-08-05,17.69,18.15,16.70,17.30,118706314
2015-08-06,16.46,17.70,16.08,16.83,61969147
2015-08-07,17.40,18.18,17.10,18.00,74003449
2015-08-10,18.72,19.80,18.40,19.80,77674335
2015-08-11,20.40,20.78,19.50,19.99,134577323
2015-08-12,20.09,20.88,19.10,19.61,124367718
2015-08-13,19.26,20.31,18.56,20.18,104921568
2015-08-14,20.54,20.68,19.72,20.07,83706823
2015-08-17,19.80,20.78,19.50,20.45,87293655
2015-08-18,20.56,20.60,18.41,18.41,91048690
2015-08-19,17.06,19.16,16.57,18.65,76452724
2015-08-20,18.10,18.50,17.10,17.13,57587295
2015-08-21,16.74,17.90,15.71,16.08,62507523
2015-08-24,15.00,15.31,14.47,14.47,24437848
2015-08-25,13.02,13.02,13.02,13.02,8627800
2015-08-26,11.75,13.20,11.72,11.72,94618839
2015-08-27,11.00,11.74,10.55,10.60,105432193
2015-08-28,10.89,11.66,10.70,11.66,115090566
2015-08-31,12.34,12.34,11.27,11.59,110818725
2015-09-01,11.13,11.14,10.43,10.43,53236287
2015-09-02,9.39,10.62,9.39,9.39,78342665
2015-09-07,9.37,10.24,8.57,8.71,75895741
2015-09-08,8.28,9.40,7.84,9.20,106840193
2015-09-09,9.26,10.12,9.25,10.12,101059239
2015-09-10,9.70,10.92,9.70,10.30,74289990
2015-09-11,10.09,10.48,9.88,10.16,46718135
2015-09-14,10.46,10.55,9.14,9.14,35942099
2015-09-15,8.41,8.96,8.23,8.23,23755536
2015-09-16,7.68,9.05,7.42,9.05,66383807
2015-09-17,9.03,9.43,8.58,8.74,69382041
2015-09-18,8.73,8.90,8.29,8.56,33810735
2015-09-21,8.56,9.42,8.47,9.42,60808185
2015-09-22,9.71,10.19,9.51,10.12,60443219
2015-09-23,9.71,10.10,9.51,9.81,43143777
2015-09-24,9.88,10.59,9.88,10.34,54746864
2015-09-25,10.30,10.54,9.31,9.48,45389328
2015-09-28,9.41,9.74,9.01,9.71,34356604
2015-09-29,9.32,9.52,9.12,9.19,29727980
2015-09-30,9.36,9.99,9.30,9.76,27503524
2015-10-08,10.47,10.74,10.15,10.72,38032896
2015-10-09,10.71,11.45,10.50,11.17,46711559
2015-10-12,11.17,12.29,11.17,12.29,48859852
2015-10-13,12.22,12.90,11.91,12.35,51860701
2015-10-14,12.58,12.75,11.86,11.91,43318887
2015-10-15,11.81,12.98,11.74,12.87,42261179
2015-10-16,12.95,13.35,12.72,13.17,42564331
2015-10-19,13.38,13.50,12.62,12.92,39950133
2015-10-20,12.80,13.48,12.78,13.44,44399002
2015-10-21,13.59,13.62,12.11,12.20,38325232
2015-10-22,11.89,13.07,11.89,12.88,27686810
2015-10-23,13.17,13.52,12.88,13.40,33420659
2015-10-26,13.85,14.40,13.50,13.98,33759124
2015-10-27,13.70,15.38,13.60,15.38,54078720
2015-10-28,15.38,15.70,14.11,14.35,50261764
2015-10-29,14.17,15.50,13.90,14.55,48355875
2015-10-30,14.41,14.71,13.95,14.17,27380928
2015-11-02,13.36,14.18,13.23,13.35,42512438
2015-11-03,13.46,13.74,13.03,13.20,29373951
2015-11-04,13.30,14.51,13.30,14.51,36193183
2015-11-05,14.52,15.28,14.31,14.77,46374740
2015-11-06,14.66,16.16,14.57,15.51,48207099
2015-11-09,15.10,16.48,15.10,15.83,47329312
2015-11-10,15.63,16.06,15.46,15.83,37197558
2015-11-11,15.95,15.96,15.51,15.73,23591831
2015-11-12,15.73,16.42,15.71,15.90,30601385
2015-11-13,15.72,15.72,15.00,15.11,24718701
2015-11-16,14.88,15.73,14.75,15.72,15553217
2015-11-17,15.85,16.97,15.85,16.18,35959902
2015-11-18,16.00,16.40,15.25,15.36,17772940
2015-11-19,15.37,16.10,15.37,16.08,19734054
2015-11-20,16.11,16.95,16.11,16.56,31580949
2015-11-23,16.56,16.84,16.05,16.11,36099472
2015-11-24,16.10,16.25,15.61,16.22,16838148
2015-11-25,16.99,17.50,16.71,16.87,32563784
2015-11-26,16.80,17.69,16.40,17.17,36319842
2015-11-27,17.39,17.68,15.45,15.66,50448961
2015-11-30,15.39,15.80,14.14,15.23,31281004
2015-12-01,15.10,15.17,14.65,14.77,14346477
2015-12-02,14.78,15.01,13.65,14.64,14032756
2015-12-03,14.74,15.09,14.70,15.04,13078465
2015-12-04,15.06,15.27,14.75,14.78,13171701
2015-12-07,14.63,14.96,14.45,14.65,9761382
2015-12-08,14.53,14.60,13.91,13.97,11443639
2015-12-09,13.90,14.37,13.70,14.27,14925682
2015-12-10,14.16,14.34,13.78,13.90,10837820
2015-12-11,13.80,14.15,13.63,14.05,12594308
2015-12-14,13.84,14.90,13.71,14.62,14179064
2015-12-15,14.58,14.86,14.51,14.55,11789105
2015-12-16,14.58,14.79,14.45,14.57,9477849
2015-12-17,14.81,14.99,14.70,14.89,12190579
2015-12-18,14.90,15.04,14.65,14.78,10949830
2015-12-21,14.60,15.09,14.60,14.98,11299945
2015-12-22,15.00,15.26,14.86,15.22,12015460
2015-12-23,15.22,15.25,14.81,14.85,10176445
2015-12-24,14.81,14.85,14.29,14.48,9645502
2015-12-25,14.60,14.66,14.41,14.65,6592233
2015-12-28,14.69,14.79,14.22,14.22,8931250
2015-12-29,14.11,14.45,14.10,14.26,5867729
2015-12-30,14.31,14.70,14.21,14.62,11306858
2015-12-31,14.68,14.75,14.50,14.54,6815144
2016-01-04,15.50,15.66,13.23,13.48,14945440
2016-01-05,12.65,14.34,12.27,14.00,18935918
2016-01-06,13.99,14.38,13.60,14.01,13403216
2016-01-07,13.64,13.64,12.61,12.61,5590300
2016-01-08,12.72,13.24,11.38,11.70,19603622
2016-01-11,11.30,11.49,10.53,10.53,18576916
2016-01-12,9.58,10.49,9.57,9.85,21967131
2016-01-13,9.61,9.98,8.87,8.87,15219651
2016-01-14,7.98,9.73,7.98,9.63,25920065
2016-01-15,9.70,10.30,9.25,9.65,33737920
2016-01-18,9.10,10.10,8.90,10.00,23075270
2016-01-19,9.85,11.00,9.58,10.90,39210722
2016-01-20,10.53,11.15,10.20,10.30,53226826
2016-01-21,9.80,10.35,9.27,9.27,42267642
2016-01-22,9.50,9.73,8.99,9.52,35333958
2016-01-25,9.62,9.86,9.45,9.61,25148053
2016-01-26,9.36,9.68,8.65,8.65,25387769
2016-01-27,8.64,8.69,7.79,8.50,49842120
2016-01-28,8.00,8.29,7.65,7.65,28818345
2016-01-29,7.19,7.98,7.18,7.80,44071567
2016-02-01,7.72,7.75,7.02,7.15,32134242
2016-02-02,7.15,7.82,7.15,7.75,39158153
2016-02-03,7.58,8.05,7.40,7.93,28880502
2016-02-04,8.01,8.33,8.01,8.23,24723006
2016-02-05,8.30,8.38,8.23,8.24,17521116
2016-02-15,7.84,8.38,7.50,8.28,20863048
2016-02-16,8.33,9.05,8.32,9.05,27839359
2016-02-17,9.06,9.85,9.00,9.54,29961256
2016-02-18,9.65,9.72,9.23,9.32,23782928
2016-02-19,9.35,9.64,9.35,9.62,24208407
2016-02-22,9.95,10.01,9.75,9.94,24035726
2016-02-23,9.94,9.95,9.56,9.74,19444986
2016-02-24,9.70,9.98,9.60,9.86,18954960
2016-02-25,9.87,9.87,8.87,8.87,23638613
2016-02-26,8.75,9.04,7.98,8.44,25913576
2016-02-29,8.43,8.43,7.60,7.68,21123814
2016-03-01,7.55,8.15,7.41,7.97,27733795
2016-03-02,7.80,8.67,7.60,8.58,54767441
2016-03-03,8.45,8.75,8.37,8.39,62872048
2016-03-04,8.30,8.60,7.60,7.76,63918244
2016-03-07,7.82,8.11,7.82,7.99,38274561
2016-03-08,8.00,8.00,7.35,7.92,35654845
2016-03-09,7.50,8.09,7.47,7.76,26643685
2016-03-10,7.76,7.88,7.50,7.56,24564822
2016-03-11,7.43,7.61,7.28,7.35,25086664
2016-03-14,7.65,7.96,7.41,7.89,40066741
2016-03-15,7.90,7.94,7.68,7.79,32180608
2016-03-16,7.85,8.09,7.62,7.66,23898401
2016-03-17,7.71,8.24,7.71,8.16,41537607
2016-03-18,8.29,8.94,8.19,8.90,46401265
2016-03-21,9.08,9.75,9.08,9.75,55994360
2016-03-22,9.46,10.48,9.31,10.01,70991069
2016-03-23,9.89,10.06,9.61,9.95,44936235
2016-03-24,9.88,10.20,9.50,9.58,49271835
2016-03-25,9.47,9.75,9.42,9.66,30577195
2016-03-28,9.94,10.20,9.55,9.62,29352314
2016-03-29,9.60,9.64,9.03,9.12,26835005
2016-03-30,9.29,9.99,9.29,9.96,33823376
2016-03-31,10.01,10.20,9.79,9.94,39115822
2016-04-01,9.80,9.97,9.40,9.75,26837033
2016-04-05,9.79,10.21,9.58,10.14,34748165
2016-04-06,10.23,10.23,9.90,10.10,38724481
2016-04-07,10.11,10.22,9.76,9.76,28238677
2016-04-08,9.58,9.68,9.32,9.53,17306804
2016-04-11,9.70,9.93,9.70,9.81,17806959
2016-04-12,9.77,9.81,9.54,9.67,14932508
2016-04-13,9.77,10.13,9.77,9.94,31816262
2016-04-14,10.01,10.10,9.85,10.05,19778738
2016-04-15,10.10,10.30,10.00,10.13,24640591
2016-04-18,9.80,9.91,9.66,9.76,20030038
2016-04-19,9.79,9.93,9.65,9.78,11830088
2016-04-20,9.81,10.00,8.85,9.27,29093924
2016-04-21,9.23,9.27,8.82,8.85,17427156
2016-04-22,8.86,9.06,8.75,8.93,12194007
2016-04-25,8.90,8.93,8.65,8.84,10433271
2016-04-26,8.78,9.00,8.75,8.90,11006411
2016-04-27,8.95,8.97,8.78,8.80,9167411
2016-04-28,8.86,8.88,8.41,8.63,12912723
2016-04-29,8.59,8.73,8.50,8.64,6873608
2016-05-03,8.64,9.15,8.58,9.15,20419603
2016-05-04,9.05,9.22,9.01,9.11,14067501
2016-05-05,9.05,9.40,9.05,9.22,11428982
2016-05-06,9.20,9.26,8.60,8.62,19009599
2016-05-09,8.58,8.58,8.09,8.14,14089605
2016-05-10,8.14,8.39,8.01,8.20,9206421
2016-05-11,8.21,8.29,7.98,8.05,20818248
2016-05-12,7.67,7.87,7.40,7.77,31550508
2016-05-13,7.73,7.92,7.56,7.63,29401102
2016-05-16,7.62,7.76,7.42,7.76,23456555
2016-05-17,7.79,7.86,7.56,7.70,19192456
2016-05-18,7.64,7.65,7.28,7.38,19066447
2016-05-19,7.39,7.61,7.39,7.45,16784854
2016-05-20,7.35,7.95,7.27,7.68,24416164
2016-05-23,7.67,7.85,7.66,7.80,23962571
2016-05-24,7.76,7.76,7.57,7.62,13364860
2016-05-25,7.73,7.76,7.54,7.58,12926534
2016-05-26,7.60,7.64,7.33,7.59,17283388
2016-05-27,7.57,7.79,7.48,7.69,20990659
2016-05-30,7.60,7.74,7.45,7.59,9622602
2016-05-31,7.63,8.35,7.60,8.35,45733805
2016-06-01,8.49,8.75,8.28,8.41,45041261
2016-06-02,8.39,8.50,8.27,8.47,27665256
2016-06-03,8.51,8.67,8.40,8.49,22424684
2016-06-06,8.54,8.57,8.34,8.43,17116374
2016-06-07,8.40,8.47,8.35,8.45,12224464
2016-06-08,8.44,8.73,8.30,8.63,25875636
2016-06-13,8.48,8.85,8.01,8.10,25173835
2016-06-14,8.03,8.23,7.92,8.07,14172980
2016-06-15,7.90,8.65,7.90,8.54,24477428
2016-06-16,8.50,8.58,8.36,8.44,15584202
2016-06-17,8.45,8.66,8.40,8.52,11664276
2016-06-20,8.50,8.66,8.35,8.60,12403785
2016-06-21,8.68,8.86,8.48,8.56,16293752
2016-06-22,8.50,8.70,8.40,8.70,14922446
2016-06-23,8.67,8.96,8.63,8.87,21502666
2016-06-24,8.85,8.93,8.18,8.65,21993602
2016-06-27,8.86,9.30,8.67,9.29,30660445
2016-06-28,9.38,9.49,9.20,9.40,29391828
2016-06-29,9.60,9.79,9.40,9.47,28579367
2016-06-30,9.42,9.49,9.32,9.44,11059657
2016-07-01,9.43,10.02,9.40,9.73,27374221
2016-07-04,9.73,10.70,9.63,10.70,48566337
2016-07-05,10.91,11.67,10.85,10.92,64623380
2016-07-06,10.60,11.10,10.51,10.88,37425780
2016-07-07,10.94,10.94,10.55,10.64,25122638
2016-07-08,10.62,11.29,10.59,10.85,37984870
2016-07-11,11.34,11.56,11.08,11.19,44244490
2016-07-12,11.13,11.39,10.85,11.30,41642963
2016-07-13,11.42,11.87,11.08,11.11,39486823
2016-07-14,11.06,11.34,10.86,11.01,25211659
2016-07-15,11.00,11.02,10.65,10.69,21817580
2016-07-18,10.69,10.82,10.36,10.40,16563793
2016-07-19,10.36,10.70,10.36,10.59,16483233
2016-07-20,10.60,10.65,10.42,10.42,11334942
2016-07-21,10.40,10.58,10.40,10.42,13826618
2016-07-22,10.59,10.70,10.52,10.55,26385743
2016-07-25,10.60,10.60,10.35,10.41,14445502
2016-07-26,10.44,10.63,10.44,10.60,16256092
2016-07-27,10.56,10.88,9.77,10.11,34147623
2016-07-28,9.85,10.13,9.70,9.80,29899029
2016-07-29,9.61,9.65,9.22,9.22,42860608
2016-08-01,9.11,9.14,8.56,8.72,39976594
2016-08-02,8.74,8.87,8.74,8.85,21632645
2016-08-03,8.84,8.92,8.75,8.86,16652638
2016-08-04,8.90,8.99,8.76,8.95,16246860
2016-08-05,8.95,8.97,8.81,8.82,11774904
2016-08-08,8.82,9.48,8.61,9.44,32273281
2016-08-09,9.31,9.35,9.18,9.26,19873416
2016-08-10,9.31,9.43,9.17,9.20,17088032
2016-08-11,9.20,9.20,8.83,8.85,16954913
2016-08-12,8.78,8.98,8.78,8.97,15327010
2016-08-15,8.98,9.74,8.98,9.52,40862531
2016-08-16,9.59,9.65,9.43,9.51,24377452
2016-08-17,9.49,9.87,9.43,9.58,25696203
2016-08-18,9.55,9.63,9.41,9.47,16508434
2016-08-19,9.47,9.51,9.41,9.47,10727086
2016-08-22,9.43,9.50,9.18,9.20,12757505
2016-08-23,9.20,9.28,9.07,9.15,12308220
2016-08-24,9.15,9.39,9.12,9.24,10606155
2016-08-25,9.15,9.16,9.00,9.10,14601375
2016-08-26,9.11,9.25,9.11,9.15,10327660
2016-08-29,9.33,9.38,9.19,9.19,11097917
2016-08-30,9.20,9.48,9.18,9.32,15824154
2016-08-31,9.31,9.35,9.10,9.26,8326365
2016-09-01,9.26,9.30,9.13,9.14,8336209
2016-09-02,9.11,9.16,8.99,9.04,10198111
2016-09-05,9.04,9.14,9.04,9.06,6845889
2016-09-06,9.06,9.19,8.90,9.16,11900428
2016-09-07,9.17,9.26,9.17,9.19,12388162
2016-09-08,9.21,9.22,9.11,9.18,5074851
2016-09-09,9.18,9.27,9.13,9.17,9803210
2016-09-12,8.90,8.94,8.71,8.73,16472165
2016-09-13,8.74,8.92,8.72,8.78,6915483
2016-09-14,8.73,8.73,8.60,8.63,7420050
2016-09-19,8.66,8.75,8.66,8.72,5740835
2016-09-20,8.73,8.73,8.62,8.64,5129487
2016-09-21,8.62,8.70,8.62,8.65,4958025
2016-09-22,8.75,8.76,8.67,8.68,7124348
2016-09-23,8.74,8.74,8.60,8.61,7329031
