Date,Open,High,Low,Close,Vol
2010-02-23,29.89,29.89,28.40,28.96,1825869
2010-02-24,28.99,29.56,28.85,29.20,1990182
2010-02-25,30.00,30.29,29.41,29.87,1651622
2010-02-26,29.87,29.87,28.90,28.99,1796407
2010-03-01,29.07,29.91,28.60,29.65,2095596
2010-03-02,29.66,30.09,29.05,29.26,1642746
2010-03-03,29.26,30.52,29.20,30.00,2885940
2010-03-04,29.75,29.97,27.01,27.25,3575269
2010-03-05,27.23,27.64,26.61,26.61,1977307
2010-03-08,26.60,27.10,26.50,26.90,1209781
2010-03-09,26.91,27.20,26.20,27.19,2184861
2010-03-10,27.37,27.47,26.38,26.46,1282099
2010-03-11,26.45,26.70,26.30,26.70,716954
2010-03-12,26.70,26.86,26.37,26.46,808808
2010-03-15,26.39,26.64,25.82,25.94,733226
2010-03-16,25.80,26.30,25.72,26.27,749549
2010-03-17,26.40,26.79,26.16,26.73,845510
2010-03-18,26.85,26.85,26.52,26.65,639955
2010-03-19,26.70,26.70,26.22,26.44,659822
2010-03-22,26.60,28.14,26.50,27.89,2676861
2010-03-23,27.75,28.87,27.62,28.41,2225203
2010-03-24,28.39,28.39,27.67,27.75,1309437
2010-03-25,27.77,27.90,26.50,26.86,1047228
2010-03-26,26.79,27.60,26.69,27.43,641324
2010-03-29,27.30,27.72,27.01,27.01,947703
2010-03-30,27.02,27.30,26.81,27.22,446223
2010-03-31,27.22,27.60,27.15,27.34,636413
2010-04-01,27.38,28.25,27.38,28.11,1133529
2010-04-02,28.30,28.62,28.13,28.50,1145732
2010-04-06,28.30,29.28,28.30,28.85,1166969
2010-04-07,28.80,28.80,28.22,28.70,929750
2010-04-08,28.50,28.94,28.10,28.75,871881
2010-04-09,28.75,28.97,28.32,28.70,767560
2010-04-12,28.70,29.99,28.70,29.78,1938495
2010-04-13,29.78,30.22,28.00,29.10,1373165
2010-04-14,28.88,28.97,28.35,28.41,984227
2010-04-15,28.43,29.87,28.43,29.30,2075260
2010-04-16,29.70,29.70,28.78,29.18,1040213
2010-04-19,28.78,29.68,28.38,28.41,1181172
2010-04-20,28.41,29.49,27.00,29.37,1417430
2010-04-21,29.38,30.28,29.38,29.96,2329669
2010-04-22,29.98,30.49,29.10,29.68,2012108
2010-04-23,29.52,29.98,26.71,26.99,5198201
2010-04-26,26.85,26.85,24.33,25.10,2998086
2010-04-27,24.80,24.80,23.13,23.70,1594956
2010-04-28,23.65,24.39,23.13,24.19,1181894
2010-04-29,24.18,24.46,23.35,23.36,626848
2010-04-30,23.36,23.60,21.80,21.85,782548
2010-05-04,21.40,22.23,20.58,21.88,663163
2010-05-05,21.49,22.72,21.01,22.72,769011
2010-05-06,22.75,23.36,22.38,22.39,599333
2010-05-07,22.03,22.39,21.51,21.80,553281
2010-05-10,21.98,22.71,21.71,22.10,511610
2010-05-11,22.23,22.70,22.23,22.60,776591
2010-05-12,22.59,22.75,21.42,22.00,667224
2010-05-13,21.88,22.58,21.80,22.50,520546
2010-05-14,22.52,23.33,22.25,23.06,796170
2010-05-17,22.65,23.06,21.22,21.38,649400
2010-05-18,21.45,21.60,20.05,20.70,1037996
2010-05-19,20.72,20.98,19.50,20.50,538359
2010-05-20,20.01,21.00,20.01,20.63,486507
2010-05-24,20.73,21.98,20.73,21.84,598971
2010-05-25,21.90,22.55,21.70,21.98,960251
2010-05-26,22.08,22.09,21.63,21.77,436450
2010-05-27,21.51,22.10,21.50,22.05,420874
2010-05-28,22.26,22.69,22.26,22.47,783184
2010-05-31,22.47,23.10,22.47,22.51,876955
2010-06-01,22.00,22.44,21.80,22.10,710842
2010-06-02,22.10,22.90,21.88,22.76,764627
2010-06-03,22.98,24.07,22.62,23.65,2572464
2010-06-04,23.51,23.66,23.00,23.35,1149441
2010-06-07,23.10,23.10,22.06,22.64,1284043
2010-06-08,22.35,22.96,22.26,22.94,768249
2010-06-09,22.95,23.44,22.75,23.21,709062
2010-06-10,23.10,23.82,23.02,23.11,816345
2010-06-11,23.40,23.41,22.72,22.86,631591
2010-06-17,22.80,22.94,22.16,22.16,635978
2010-06-18,22.16,22.16,21.18,21.23,502481
2010-06-21,21.23,21.75,20.54,21.50,361462
2010-06-22,21.60,21.89,21.50,21.84,232606
2010-06-23,21.83,21.83,21.08,21.48,296004
2010-06-24,21.65,21.65,20.90,21.18,338130
2010-06-25,21.01,21.25,20.52,20.53,232626
2010-06-28,20.48,20.72,20.48,20.56,177126
2010-06-29,20.65,20.76,19.50,19.60,354100
2010-06-30,19.46,19.46,18.51,19.22,269000
2010-07-01,19.28,19.38,18.82,18.98,205074
2010-07-02,19.01,19.24,17.96,19.00,337803
2010-07-05,18.66,19.68,18.64,19.58,398861
2010-07-06,19.59,20.16,19.43,20.13,337474
2010-07-07,20.22,20.62,20.22,20.36,338889
2010-07-08,20.26,20.55,19.88,20.10,264793
2010-07-09,20.07,20.52,19.88,20.37,444309
2010-07-12,20.28,20.70,20.28,20.69,472313
2010-07-13,20.46,21.14,20.32,20.88,562763
2010-07-14,21.08,21.08,20.42,20.50,401031
2010-07-15,20.50,20.70,19.88,19.97,395696
2010-07-16,19.96,20.65,19.70,20.47,337856
2010-07-19,20.16,20.74,20.10,20.69,258860
2010-07-20,20.70,22.08,20.70,21.58,807716
2010-07-21,21.50,22.55,21.36,21.98,969160
2010-07-22,21.95,22.42,21.72,22.30,638196
2010-07-23,22.38,22.88,22.08,22.56,1003713
2010-07-26,22.69,23.97,22.18,23.58,921550
2010-07-27,23.50,24.45,23.48,24.11,1074240
2010-07-28,23.86,24.88,23.86,24.58,1047107
2010-07-29,24.58,25.95,24.58,25.87,1409872
2010-07-30,25.70,26.38,24.93,25.22,1327594
2010-08-02,25.02,26.55,25.02,26.48,2514501
2010-08-03,26.30,26.31,24.90,24.90,2668790
2010-08-04,25.12,25.53,24.58,25.15,1640827
2010-08-05,27.67,27.67,26.23,26.25,7553743
2010-08-06,25.94,26.47,25.83,26.44,2823877
2010-08-09,26.43,26.70,26.32,26.50,2273701
2010-08-10,26.50,26.92,26.17,26.25,2251400
2010-08-11,26.10,27.21,26.00,27.21,2967057
2010-08-12,26.99,27.55,26.50,26.58,2169750
2010-08-13,26.48,27.99,26.43,27.61,2712450
2010-08-16,27.70,28.45,27.61,27.97,2674513
2010-08-17,27.90,29.44,27.90,29.20,2979795
2010-08-18,29.18,29.95,28.70,29.60,3025105
2010-08-19,29.43,29.43,28.81,28.92,2163919
2010-08-20,28.93,29.76,28.30,28.51,2124780
2010-08-23,28.65,28.95,28.21,28.37,1290968
2010-08-24,28.64,29.10,28.30,28.73,1364574
2010-08-25,28.65,28.90,27.23,27.29,2116734
2010-08-27,27.81,29.18,27.80,28.64,2429762
2010-08-30,28.75,29.50,28.38,29.14,2387414
2010-08-31,29.63,31.42,29.50,30.54,4470474
2010-09-01,30.45,30.45,29.02,29.78,2970483
2010-09-02,29.95,30.35,29.85,30.07,1923540
2010-09-03,30.30,30.30,29.22,29.56,2333321
2010-09-06,29.83,30.46,29.51,29.79,2037297
2010-09-07,29.64,31.42,29.63,31.20,5041752
2010-09-08,15.40,15.49,14.68,15.17,7192999
2010-09-09,15.00,15.84,14.97,15.28,8700887
2010-09-10,15.10,16.65,14.68,16.65,13153232
2010-09-13,16.50,16.54,16.01,16.42,9385142
2010-09-14,16.48,16.96,16.48,16.89,9775656
2010-09-15,16.90,18.36,16.90,17.85,11440942
2010-09-16,17.84,17.84,16.82,17.38,6812954
2010-09-17,17.45,17.70,16.85,16.97,4003561
2010-09-20,17.00,17.19,16.03,16.20,3454232
2010-09-21,16.20,16.79,15.65,16.71,2936563
2010-09-27,16.71,16.90,16.40,16.74,2683199
2010-09-28,16.74,16.74,16.05,16.17,3292566
2010-09-29,16.17,16.20,15.66,15.68,2446296
2010-09-30,15.68,16.21,15.50,16.06,1747783
2010-10-08,16.08,16.44,16.07,16.19,2554356
2010-10-11,16.22,16.45,15.76,16.39,4128781
2010-10-12,16.39,16.39,16.08,16.21,2743539
2010-10-13,16.22,16.35,15.80,16.00,2964027
2010-10-14,16.00,16.30,15.86,16.14,3318898
2010-10-15,16.14,16.28,15.90,15.99,2941250
2010-10-18,15.80,15.88,14.50,15.46,3169934
2010-10-19,15.45,15.99,15.10,15.98,1883149
2010-10-20,15.70,16.30,15.43,16.00,3058237
2010-10-21,16.00,16.19,15.80,16.00,2173188
2010-10-22,16.16,16.17,16.00,16.02,2199575
2010-10-25,16.02,16.13,15.79,16.06,3100341
2010-10-26,16.16,17.50,15.91,17.10,7246434
2010-10-27,17.10,18.15,16.90,17.16,7943675
2010-10-28,17.16,17.16,16.60,16.69,3109980
2010-10-29,16.69,16.99,16.55,16.66,2086039
2010-11-01,16.66,16.87,16.57,16.80,3481689
2010-11-02,16.82,16.90,16.55,16.60,3073764
2010-11-03,16.59,16.59,16.32,16.34,2021742
2010-11-04,16.33,16.45,16.18,16.45,1752011
2010-11-05,16.50,16.83,16.32,16.79,3342665
2010-11-08,16.78,18.10,16.55,18.10,9352530
2010-11-09,18.11,18.74,17.80,18.30,8816720
2010-11-10,18.30,19.58,18.30,18.93,8416662
2010-11-11,18.93,18.94,18.20,18.32,6902265
2010-11-12,18.00,18.25,16.72,16.78,5262816
2010-11-15,16.78,18.21,16.55,18.16,3915063
2010-11-16,18.16,18.90,17.60,18.23,7124308
2010-11-17,18.01,18.20,16.95,17.02,3343032
2010-11-18,17.01,17.40,16.35,17.26,2210043
2010-11-19,17.30,17.54,16.90,17.54,2403092
2010-11-22,17.51,18.99,17.31,18.95,6402210
2010-11-23,19.00,19.10,18.01,18.66,5741689
2010-11-24,18.48,20.52,18.21,20.12,11979986
2010-11-25,20.16,20.85,19.51,20.08,10169429
2010-11-26,19.80,20.50,19.69,19.91,5002652
2010-11-29,19.64,20.30,19.64,19.87,3982688
2010-11-30,19.84,19.97,18.18,18.89,4667468
2010-12-01,18.99,19.11,18.35,18.64,1753194
2010-12-02,18.79,18.99,18.42,18.71,2219849
2010-12-03,18.72,18.80,18.18,18.21,1682267
2010-12-06,18.21,18.33,17.48,17.84,2048910
2010-12-07,17.85,18.18,17.23,18.14,1564587
2010-12-08,18.30,18.30,17.80,17.98,1386657
2010-12-09,17.98,17.98,17.45,17.49,1248280
2010-12-10,17.30,17.79,17.20,17.59,1259787
2010-12-13,17.59,18.09,17.56,18.04,1478450
2010-12-14,18.16,18.42,17.80,18.30,1824176
2010-12-15,18.30,18.79,17.98,18.72,3056091
2010-12-16,18.69,18.72,18.18,18.23,1871717
2010-12-17,18.14,18.26,17.78,18.23,1751578
2010-12-20,18.22,18.52,17.75,18.05,1933260
2010-12-21,18.05,18.44,18.05,18.35,1172963
2010-12-22,18.38,18.45,17.90,18.04,1271348
2010-12-23,18.00,18.04,17.66,17.70,1295313
2010-12-24,17.70,17.80,17.50,17.54,732709
2010-12-27,17.55,17.85,16.88,16.88,1061937
2010-12-28,16.88,16.88,15.46,16.36,1230339
2010-12-29,16.36,16.55,16.10,16.49,684079
2010-12-30,16.49,16.60,16.23,16.49,524104
2010-12-31,16.58,17.00,16.50,16.97,703820
2011-01-04,17.00,18.00,16.77,17.88,1770660
2011-01-05,17.98,18.02,17.46,17.51,1709962
2011-01-06,17.35,17.68,17.10,17.15,842793
2011-01-07,17.15,17.15,16.58,16.65,1821357
2011-01-10,16.65,16.65,16.24,16.35,788366
2011-01-11,16.30,16.57,16.18,16.35,670455
2011-01-12,16.35,16.90,16.25,16.61,634150
2011-01-13,16.67,16.70,16.52,16.59,478086
2011-01-14,16.65,16.80,16.41,16.50,964182
2011-01-17,16.20,16.20,15.60,15.89,785814
2011-01-18,15.89,16.20,15.80,15.89,494938
2011-01-19,15.90,16.14,15.70,16.00,844465
2011-01-20,16.11,16.11,15.22,15.36,662222
2011-01-21,15.56,15.56,15.16,15.23,652073
2011-01-24,15.23,15.40,14.55,14.59,747476
2011-01-25,14.58,14.58,13.53,13.99,649354
2011-01-26,13.98,14.28,13.90,14.26,399641
2011-01-27,14.27,14.43,14.08,14.43,575997
2011-01-28,14.57,14.70,14.43,14.65,406518
2011-01-31,14.87,15.17,14.60,14.71,858019
2011-02-01,14.72,15.00,14.60,14.98,693719
2011-02-09,14.98,15.47,14.77,15.28,897013
2011-02-10,15.10,16.21,15.10,16.10,1245152
2011-02-11,16.20,16.24,15.89,16.06,827507
2011-02-14,16.00,16.25,16.00,16.20,818561
2011-02-15,16.21,16.35,16.05,16.15,959445
2011-02-16,16.21,16.65,16.20,16.33,982168
2011-02-17,16.48,16.48,15.96,16.10,835844
2011-02-18,16.10,16.10,15.76,15.82,986074
2011-02-21,15.82,16.09,15.34,16.05,1100208
2011-02-22,16.10,16.20,15.69,15.70,1028037
2011-02-23,15.70,15.88,15.59,15.83,708342
2011-02-24,15.76,16.25,15.71,16.25,1306449
2011-02-25,16.35,16.92,16.19,16.78,3515199
2011-02-28,16.88,16.91,16.51,16.78,1432478
2011-03-01,16.78,16.89,16.61,16.71,1230657
2011-03-02,16.72,16.75,16.14,16.37,1897648
2011-03-03,16.37,16.47,16.08,16.08,1076841
2011-03-04,16.08,16.41,16.06,16.36,708001
2011-03-07,16.38,16.60,16.22,16.55,1378976
2011-03-08,16.57,16.77,16.50,16.74,1602426
2011-03-09,16.74,16.99,16.58,16.80,3101014
2011-03-10,16.80,16.95,16.30,16.32,1648545
2011-03-11,16.30,16.58,16.30,16.41,906208
2011-03-14,16.30,17.68,16.21,17.62,4608669
2011-03-15,17.62,18.50,17.50,18.40,7920710
2011-03-16,18.36,18.36,17.40,17.70,3914776
2011-03-17,17.56,17.56,16.90,17.00,2185001
2011-03-18,17.01,17.27,16.57,16.60,3709765
2011-03-21,16.60,16.80,16.01,16.15,3239753
2011-03-22,16.21,16.37,15.96,16.27,1491330
2011-03-23,16.27,16.38,15.90,16.10,2601223
2011-03-24,16.10,16.34,16.02,16.25,1646054
2011-03-25,16.18,16.49,16.17,16.38,1653174
2011-03-28,16.37,16.46,16.10,16.14,1986603
2011-03-29,16.14,16.20,15.82,15.85,1640065
2011-03-30,15.75,16.08,15.74,15.88,860380
2011-03-31,15.88,16.39,15.88,16.01,959639
2011-04-01,16.02,16.24,15.90,16.02,590324
2011-04-06,16.03,16.20,15.95,16.08,1078702
2011-04-08,16.08,16.28,16.08,16.19,1261745
2011-04-11,16.22,16.34,16.10,16.22,1117491
2011-04-12,16.26,17.80,16.20,17.40,3971704
2011-04-13,17.30,18.18,16.88,17.77,6422262
2011-04-14,17.80,17.91,17.10,17.12,3395543
2011-04-15,17.12,17.12,16.70,16.88,2041022
2011-04-18,13.46,13.78,13.21,13.65,2690541
2011-04-19,13.65,13.65,13.25,13.38,1941432
2011-04-20,13.38,14.30,13.25,13.92,3868170
2011-04-21,13.95,14.12,13.65,13.80,3463113
2011-04-22,13.79,13.94,13.53,13.93,2233776
2011-04-25,13.97,13.97,13.46,13.48,1961143
2011-04-26,13.50,13.61,13.10,13.60,1397274
2011-04-27,13.87,13.87,13.23,13.61,1372929
2011-04-28,13.78,13.78,12.80,12.83,1599575
2011-04-29,12.78,12.89,12.21,12.76,1047222
2011-05-03,12.76,13.05,12.75,12.92,629044
2011-05-04,12.92,13.00,12.33,12.34,997260
2011-05-05,12.26,12.65,12.26,12.45,624082
2011-05-06,12.46,12.60,12.28,12.54,622443
2011-05-09,12.54,13.55,12.53,13.44,3480357
2011-05-10,13.40,13.53,13.22,13.45,1505069
2011-05-11,13.48,13.52,13.20,13.46,1059335
2011-05-12,13.35,13.58,13.10,13.16,1339456
2011-05-13,13.16,13.40,13.10,13.35,1010656
2011-05-16,13.34,13.63,13.30,13.36,1597627
2011-05-17,13.33,13.33,12.88,13.03,1713398
2011-05-18,13.03,13.03,12.60,12.85,1211357
2011-05-19,12.80,13.16,12.72,12.94,1439828
2011-05-20,12.95,13.20,12.86,13.10,1523906
2011-05-23,13.13,13.48,12.96,13.03,2763384
2011-05-24,13.00,13.25,12.61,13.14,1498452
2011-05-25,13.14,13.50,13.08,13.23,1698664
2011-05-26,13.23,13.25,12.35,12.47,2167580
2011-05-27,12.30,12.44,11.60,11.75,1556466
2011-05-30,11.76,11.93,10.80,10.88,1885540
2011-05-31,10.88,11.54,10.81,11.23,1573429
2011-06-01,11.22,11.47,11.08,11.40,1230224
2011-06-02,11.40,11.40,10.80,11.11,1225568
2011-06-03,11.13,11.38,11.03,11.14,1350551
2011-06-07,11.20,11.74,11.20,11.35,1966928
2011-06-08,11.35,11.51,11.16,11.41,1020203
2011-06-09,11.36,11.65,11.21,11.21,1913472
2011-06-10,11.21,11.31,10.89,10.96,2144144
2011-06-13,11.00,11.00,10.63,10.88,1740988
2011-06-14,10.80,11.25,10.77,11.13,1223604
2011-06-15,11.05,11.19,11.00,11.09,581445
2011-06-16,11.00,11.20,10.82,10.88,1501483
2011-06-17,10.79,10.99,10.56,10.63,1770748
2011-06-20,10.59,10.69,10.36,10.45,1074138
2011-06-21,10.40,10.59,10.30,10.50,455741
2011-06-22,10.51,10.62,10.48,10.53,453907
2011-06-23,10.53,10.73,10.47,10.54,1944192
2011-06-24,10.49,10.96,10.47,10.63,2993465
2011-06-27,10.68,11.08,10.65,10.93,3679043
2011-06-28,10.98,11.00,10.81,10.88,2805011
2011-06-29,10.85,10.93,10.59,10.61,3959204
2011-06-30,10.60,10.90,10.53,10.63,2812640
2011-07-01,10.80,10.93,10.72,10.81,2145222
2011-07-04,10.81,11.32,10.81,11.20,3666943
2011-07-05,11.28,11.50,11.12,11.19,4462572
2011-07-06,11.24,11.46,11.09,11.27,3369308
2011-07-07,11.30,11.53,11.24,11.40,3834942
2011-07-08,11.44,11.95,11.36,11.91,4696967
2011-07-11,12.04,12.48,11.81,12.41,5099158
2011-07-12,12.41,12.41,12.19,12.20,4198296
2011-07-13,12.18,12.42,12.12,12.30,3852921
2011-07-14,12.20,12.41,12.01,12.20,2907110
2011-07-15,12.20,12.51,12.04,12.48,3238278
2011-07-18,12.48,12.75,12.31,12.37,3069957
2011-07-19,12.25,12.27,12.09,12.10,1704038
2011-07-20,12.15,12.28,12.04,12.18,1134328
2011-07-21,12.18,12.20,12.01,12.01,1101482
2011-07-22,12.00,12.18,12.00,12.18,917038
2011-07-25,12.20,12.25,11.68,11.74,1554007
2011-07-26,11.74,11.85,11.61,11.80,1045231
2011-07-27,11.80,12.05,11.65,12.03,966530
2011-07-28,11.95,12.25,11.85,12.15,1826688
2011-07-29,12.25,12.25,11.93,12.00,998142
2011-08-01,12.00,12.14,11.95,12.02,862007
2011-08-02,12.04,12.12,11.85,12.05,830632
2011-08-03,11.95,12.09,11.87,11.98,651486
2011-08-04,12.00,12.12,11.88,11.99,713595
2011-08-05,11.70,11.83,11.50,11.60,1060103
2011-08-08,11.49,11.50,10.65,10.90,1639037
2011-08-09,10.70,10.90,10.10,10.89,1304200
2011-08-10,11.10,11.20,10.90,11.12,980235
2011-08-11,10.92,11.28,10.52,11.23,1129601
2011-08-12,11.25,11.47,11.25,11.31,824475
2011-08-15,11.34,11.43,11.23,11.35,957491
2011-08-16,11.36,11.37,11.04,11.05,1142491
2011-08-17,11.05,11.20,11.03,11.06,750799
2011-08-18,11.06,11.14,10.95,11.01,635010
2011-08-19,10.58,10.89,10.58,10.86,692953
2011-08-22,10.88,11.05,10.70,10.76,637384
2011-08-23,10.75,10.95,10.75,10.93,442592
2011-08-24,10.95,11.32,10.95,11.12,829619
2011-08-25,11.19,11.29,11.10,11.24,623629
2011-08-26,11.24,11.29,11.18,11.25,472525
2011-08-29,11.14,11.28,11.10,11.20,512921
2011-08-30,11.23,11.33,11.12,11.12,873451
2011-08-31,11.20,11.20,10.94,10.97,635657
2011-09-01,11.00,11.08,10.90,10.90,444313
2011-09-02,10.90,10.95,10.84,10.90,248312
2011-09-05,10.81,10.81,10.58,10.66,357663
2011-09-06,10.54,10.69,10.50,10.60,318446
2011-09-07,10.60,10.84,10.60,10.78,385421
2011-09-08,10.80,10.90,10.68,10.90,420220
2011-09-13,10.88,10.88,10.50,10.50,447498
2011-09-14,10.60,10.60,10.40,10.55,389996
2011-09-15,10.55,10.76,10.51,10.58,346902
2011-09-16,10.69,10.72,10.50,10.53,423517
2011-09-19,10.54,10.58,10.41,10.47,265224
2011-09-20,10.47,10.73,10.35,10.71,646209
2011-09-21,10.70,11.26,10.68,11.00,1364691
2011-09-22,10.90,10.91,10.58,10.59,688747
2011-09-23,10.50,10.64,10.41,10.64,404536
2011-09-26,10.60,10.70,10.45,10.55,382278
2011-09-27,10.64,10.65,10.48,10.57,409801
2011-09-28,10.68,10.68,10.40,10.48,317460
2011-09-29,10.41,10.48,10.03,10.10,855760
2011-09-30,10.11,10.28,10.05,10.15,399307
2011-10-10,10.12,10.27,10.00,10.00,602300
2011-10-11,10.11,10.29,9.89,9.96,511625
2011-10-12,10.00,10.24,9.81,10.19,558373
2011-10-13,10.20,10.29,10.19,10.25,424420
2011-10-14,10.25,10.28,10.01,10.15,465617
2011-10-17,10.15,10.48,10.15,10.25,659592
2011-10-18,10.21,10.29,10.05,10.12,371779
2011-10-19,10.12,10.20,10.10,10.14,435472
2011-10-20,10.14,10.15,9.79,9.80,429497
2011-10-21,9.79,9.89,9.70,9.72,317653
2011-10-24,9.72,9.85,9.67,9.81,332194
2011-10-25,9.76,10.05,9.75,9.98,621813
2011-10-26,9.95,10.15,9.92,9.98,711197
2011-10-27,9.98,10.10,9.98,10.00,502342
2011-10-28,10.08,10.19,10.01,10.11,546661
2011-10-31,10.18,10.18,10.06,10.07,486442
2011-11-01,10.07,10.13,9.96,10.09,723806
2011-11-02,9.97,11.10,9.89,11.10,3136107
2011-11-03,11.15,11.18,10.88,10.89,5127409
2011-11-04,10.75,10.89,10.66,10.78,1889283
2011-11-07,10.75,11.10,10.75,10.87,2260549
2011-11-08,10.80,11.07,10.80,10.90,1015834
2011-11-09,10.95,11.08,10.80,11.00,1232025
2011-11-10,10.82,11.00,10.63,10.63,1254068
2011-11-14,10.87,10.90,10.63,10.81,904512
2011-11-15,10.85,10.98,10.80,10.94,941043
2011-11-16,10.93,11.10,10.60,10.65,997569
2011-11-17,10.65,10.74,10.58,10.67,540712
2011-11-18,10.66,10.66,10.20,10.22,950398
2011-11-21,10.20,10.30,10.15,10.28,463925
2011-11-22,10.19,10.29,10.05,10.28,489908
2011-11-23,10.28,10.45,10.24,10.27,696028
2011-11-24,10.24,10.34,10.09,10.27,489691
2011-11-25,10.27,10.33,10.16,10.20,348198
2011-11-28,10.20,10.33,10.13,10.19,307226
2011-11-29,10.28,10.43,10.26,10.38,696164
2011-11-30,10.40,10.45,9.93,9.97,949929
2011-12-01,10.13,10.38,10.06,10.27,718315
2011-12-02,10.20,10.32,10.06,10.12,556426
2011-12-05,10.12,10.28,10.07,10.24,816448
2011-12-06,10.22,10.33,10.12,10.26,601922
2011-12-07,10.26,10.47,10.24,10.45,849577
2011-12-08,10.36,10.46,10.12,10.34,712250
2011-12-09,10.30,10.34,10.11,10.18,426727
2011-12-12,10.15,10.24,9.92,9.96,512225
2011-12-13,9.96,9.96,9.24,9.32,943969
2011-12-14,9.42,9.42,9.20,9.21,423255
2011-12-15,9.26,9.26,8.68,8.79,536502
2011-12-16,8.79,8.99,8.63,8.99,419389
2011-12-19,8.80,8.98,8.50,8.97,678548
2011-12-20,8.78,9.04,8.78,8.86,431224
2011-12-21,8.94,9.06,8.70,8.75,499242
2011-12-22,8.60,8.77,8.38,8.50,459214
2011-12-23,8.50,8.70,8.47,8.63,287103
2011-12-26,8.63,8.69,8.50,8.59,219899
2011-12-27,8.51,8.63,8.20,8.20,244599
2011-12-28,8.11,8.12,7.73,7.88,630017
2011-12-29,7.92,7.92,7.62,7.87,320868
2011-12-30,7.80,7.99,7.80,7.95,324376
2012-01-04,7.98,8.11,7.98,7.98,477213
2012-01-05,7.89,8.00,7.66,7.68,310488
2012-01-06,7.59,7.83,7.59,7.80,279525
2012-01-09,7.78,8.10,7.70,8.06,344278
2012-01-10,8.19,8.44,8.10,8.36,386812
2012-01-11,8.36,8.58,8.30,8.37,436493
2012-01-12,8.20,8.65,8.20,8.53,758298
2012-01-13,8.56,8.62,8.25,8.30,595633
2012-01-16,8.11,8.51,8.11,8.24,455629
2012-01-17,8.39,8.61,8.17,8.58,515207
2012-01-18,8.68,8.80,8.53,8.62,459874
2012-01-19,8.63,8.66,8.52,8.63,543627
2012-01-20,8.78,8.80,8.60,8.80,386235
2012-01-30,8.80,9.04,8.80,8.84,302671
2012-01-31,8.99,8.99,8.69,8.90,294392
2012-02-01,8.96,8.96,8.79,8.79,519190
2012-02-02,8.71,8.90,8.70,8.86,235763
2012-02-03,8.90,9.04,8.77,9.04,601868
2012-02-06,9.18,9.25,9.02,9.08,597445
2012-03-19,9.99,9.99,9.99,9.99,2788194
2012-03-20,10.66,10.66,9.93,9.95,8407268
2012-03-21,9.69,9.82,9.07,9.26,4964346
2012-03-22,9.10,9.20,8.86,9.02,2853656
2012-03-23,8.91,9.25,8.90,9.18,2251257
2012-03-26,9.10,9.11,8.75,8.96,1361874
2012-03-27,8.87,9.01,8.68,8.70,1134728
2012-03-28,8.60,8.69,8.04,8.04,1570036
2012-03-29,7.97,8.12,7.85,7.99,1000717
2012-03-30,8.09,8.09,7.85,7.90,898385
2012-04-05,7.89,8.06,7.88,8.04,808248
2012-04-06,8.04,8.15,7.98,8.06,1024063
2012-04-09,8.05,8.20,8.02,8.09,782645
2012-04-10,8.09,8.30,8.02,8.25,820666
2012-04-11,8.19,8.28,8.12,8.18,747283
2012-04-12,8.28,8.28,8.13,8.26,980882
2012-04-16,8.04,8.24,7.95,8.17,1204851
2012-04-17,8.18,8.70,8.11,8.50,2612795
2012-04-18,8.45,8.49,8.18,8.48,1768997
2012-04-19,8.39,8.49,8.30,8.44,1045234
2012-04-20,8.35,8.58,8.35,8.44,1060881
2012-04-23,8.43,8.43,8.16,8.16,1193890
2012-04-24,8.10,8.19,8.02,8.10,1577859
2012-04-25,8.05,8.19,8.02,8.10,741393
2012-04-26,8.18,8.18,8.05,8.11,750610
2012-04-27,8.12,8.46,8.07,8.38,1220313
2012-05-02,8.38,8.53,8.35,8.38,1286209
2012-05-03,8.38,8.45,8.34,8.37,641317
2012-05-04,8.37,8.45,8.33,8.41,671019
2012-05-07,8.43,8.45,8.35,8.44,817494
2012-05-08,8.42,8.47,8.35,8.40,702480
2012-05-09,8.36,8.38,8.17,8.23,596532
2012-05-10,8.22,8.40,8.13,8.29,588392
2012-05-11,8.28,8.52,8.23,8.48,1233255
2012-05-14,8.48,8.85,8.40,8.56,2115048
2012-05-15,8.54,8.54,8.37,8.48,808449
2012-05-16,8.50,8.78,8.50,8.65,1332551
2012-05-17,8.64,8.82,8.64,8.72,1251830
2012-05-18,8.70,8.73,8.41,8.46,1167423
2012-05-21,8.43,8.51,8.25,8.34,742436
2012-05-22,8.34,8.49,8.31,8.44,364814
2012-05-23,8.40,8.50,8.35,8.44,655769
2012-05-24,8.40,8.47,8.36,8.37,501070
2012-05-25,8.30,8.44,8.26,8.34,388196
2012-05-28,8.22,8.46,8.22,8.43,546793
2012-05-29,8.39,8.64,8.39,8.58,827919
2012-05-30,8.58,8.78,8.55,8.61,963547
2012-05-31,8.62,8.72,8.52,8.70,766322
2012-06-01,8.65,8.72,8.62,8.68,577737
2012-06-04,8.60,8.70,8.52,8.59,968340
2012-06-05,8.70,8.94,8.57,8.87,2151187
2012-06-06,8.88,9.04,8.72,8.80,1989432
2012-06-07,8.88,8.90,8.70,8.85,1210626
2012-06-08,8.89,8.90,8.70,8.83,1138941
2012-06-11,8.81,8.89,8.75,8.89,864073
2012-06-12,8.88,9.16,8.88,9.14,2436557
2012-06-13,9.14,9.63,9.07,9.42,2735030
2012-06-14,9.31,9.55,9.21,9.25,1533864
