Date,Open,High,Low,Close,Vol
2015-09-15,9.35,9.36,9.31,9.36,2181900
2015-09-16,9.34,9.42,9.31,9.40,4969897
2015-09-17,9.33,9.46,9.29,9.37,5002969
2015-09-18,9.37,9.37,9.32,9.35,603599
2015-09-21,9.34,9.36,9.32,9.34,808393
2015-09-22,9.33,9.36,9.32,9.35,957383
2015-09-23,9.34,9.38,9.34,9.35,1514839
2015-09-24,9.37,9.37,9.34,9.35,1250658
2015-09-25,9.34,9.37,9.32,9.35,1772609
2015-09-28,9.35,9.47,9.35,9.46,2317586
2015-09-29,9.43,9.47,9.36,9.47,3389073
2015-09-30,9.43,9.48,9.43,9.48,2912754
2015-10-08,9.46,9.48,9.44,9.46,1065866
2015-10-09,9.40,9.48,9.40,9.46,329388
2015-10-12,9.46,9.46,9.39,9.42,1430801
2015-10-13,9.42,9.42,9.35,9.35,2689827
2015-10-14,9.33,9.69,9.32,9.53,3859510
2015-10-15,9.43,9.43,9.34,9.39,3068660
2015-10-16,9.39,9.39,9.25,9.25,3850268
2015-10-19,9.25,9.35,9.21,9.34,1389015
2015-10-20,9.21,9.48,9.21,9.46,2146517
2015-10-21,9.47,9.51,9.32,9.51,1678418
2015-10-22,9.51,9.55,9.40,9.47,1941835
2015-10-23,9.42,9.68,9.40,9.44,1710844
2015-10-26,9.43,9.43,9.31,9.37,2032441
2015-10-27,9.36,9.42,9.35,9.36,3132502
2015-10-28,9.37,9.44,9.36,9.43,4972708
2015-10-29,9.40,9.46,9.40,9.45,2330939
2015-10-30,9.43,9.50,9.41,9.48,2464102
2015-11-02,9.48,9.53,9.46,9.50,3724887
2015-11-03,9.47,9.52,9.47,9.50,1391536
2015-11-04,9.50,9.52,9.46,9.49,2564719
2015-11-05,9.48,9.48,9.21,9.40,5167446
2015-11-06,9.37,9.46,9.31,9.38,3402560
2015-11-09,9.25,9.34,9.13,9.22,12696545
2015-11-10,9.16,9.23,9.15,9.22,5907387
2015-11-11,9.18,9.26,9.16,9.23,17089795
2015-11-12,9.23,9.38,9.23,9.35,10534193
2015-11-13,9.34,9.42,9.32,9.39,7327554
2015-11-16,9.40,9.42,9.31,9.37,2421593
2015-11-17,9.36,9.36,9.23,9.29,5358668
2015-11-18,9.29,9.36,9.23,9.27,9154069
2015-11-19,9.24,9.28,9.23,9.27,2721228
2015-11-20,9.25,9.26,9.22,9.25,3670120
2015-11-23,9.26,9.28,9.24,9.28,4133232
2015-11-24,9.28,9.32,9.26,9.30,5484741
2015-11-25,9.26,9.32,9.26,9.30,5399279
2015-11-26,9.26,9.31,9.20,9.30,4013552
2015-11-27,9.29,9.31,9.27,9.30,2147888
2015-11-30,9.32,9.42,9.25,9.26,2841344
2015-12-01,9.23,9.32,9.22,9.26,5443570
2015-12-02,9.28,9.32,9.24,9.32,4072958
2015-12-03,9.27,9.39,9.27,9.39,15043026
2015-12-04,9.32,9.69,9.32,9.51,10944526
2015-12-07,9.55,9.73,9.48,9.63,3403949
2015-12-08,9.49,9.63,9.49,9.63,2446490
2015-12-09,9.43,9.62,9.38,9.58,1987333
2015-12-10,9.53,9.70,9.44,9.65,5083353
2015-12-11,9.63,9.69,9.54,9.62,1723000
2015-12-14,9.52,9.64,9.50,9.50,1139693
2015-12-15,9.50,9.57,9.36,9.57,1060536
2015-12-17,9.48,9.62,9.48,9.55,997032
2015-12-18,9.53,10.51,9.45,9.53,3035223
2015-12-21,9.54,9.61,9.50,9.52,3177110
2015-12-22,9.49,9.52,9.46,9.51,4797416
2015-12-23,9.51,9.55,9.48,9.51,3143275
2015-12-24,9.51,9.54,9.49,9.50,3839242
2015-12-25,9.52,9.53,9.49,9.52,1557491
2015-12-28,9.52,9.63,9.52,9.61,1582477
2015-12-29,9.61,9.65,9.59,9.59,828013
2015-12-30,9.62,9.68,9.61,9.67,1229322
2015-12-31,9.63,9.68,9.62,9.67,1830880
2016-01-04,9.65,9.69,9.64,9.66,1359300
2016-01-06,9.42,9.62,9.40,9.47,2312506
2016-01-07,9.44,9.49,9.40,9.48,181490
2016-01-08,9.41,9.55,9.31,9.49,1189164
2016-01-11,9.49,10.43,9.49,9.68,2122357
2016-01-12,9.68,9.88,9.63,9.64,1102581
2016-01-13,9.65,9.80,9.56,9.66,1416902
2016-01-14,9.66,9.78,9.59,9.65,1091514
2016-01-15,9.67,9.84,9.67,9.84,970129
2016-01-18,9.78,9.80,9.68,9.72,529326
2016-01-19,9.65,9.76,9.61,9.70,363853
2016-01-20,9.70,9.76,9.69,9.75,962853
2016-01-21,9.78,9.80,9.68,9.72,365667
2016-01-22,9.79,9.79,9.66,9.73,195735
2016-01-25,9.62,9.70,9.62,9.65,209794
2016-01-26,9.65,9.74,9.65,9.68,569194
2016-01-27,9.72,9.73,9.48,9.55,452727
2016-01-28,9.55,9.68,9.48,9.63,392658
2016-01-29,9.63,9.68,9.57,9.67,240198
2016-02-01,9.67,9.80,9.59,9.79,437912
2016-02-02,9.79,9.80,9.70,9.74,432629
2016-02-03,9.74,9.77,9.65,9.70,824600
2016-02-04,9.69,9.70,9.65,9.67,900157
2016-02-05,9.68,9.72,9.68,9.69,432555
2016-02-15,9.70,9.74,9.70,9.72,1048562
2016-02-16,9.70,9.74,9.70,9.71,1501926
2016-02-17,9.74,9.76,9.71,9.75,742875
2016-02-18,9.75,9.76,9.71,9.76,982391
2016-02-19,9.76,9.77,9.74,9.77,520469
2016-02-22,9.77,9.77,9.71,9.76,703570
2016-02-23,9.76,9.77,9.73,9.75,468500
2016-02-24,9.73,9.75,9.68,9.74,587572
2016-02-25,9.74,9.74,9.69,9.73,238370
2016-02-26,9.73,9.75,9.70,9.70,323464
2016-02-29,9.75,9.75,9.68,9.69,5168212
2016-03-01,9.70,9.71,9.68,9.69,2473032
2016-03-02,9.69,9.70,9.68,9.68,4241408
2016-03-03,9.66,9.69,9.64,9.67,25899202
2016-03-04,9.66,9.71,9.66,9.71,43209454
2016-03-07,9.70,9.73,9.69,9.72,47952838
2016-03-08,9.71,9.73,9.70,9.72,32532736
2016-03-09,9.72,9.76,9.72,9.76,25147940
2016-03-10,9.74,9.79,9.74,9.79,20616212
2016-03-11,9.76,9.80,9.75,9.78,18401996
2016-03-14,9.77,9.79,9.75,9.77,16231375
2016-03-15,9.78,9.80,9.77,9.80,15377411
2016-03-16,9.79,9.82,9.77,9.82,12528522
2016-03-17,9.80,9.82,9.79,9.79,5212225
2016-03-18,9.78,9.81,9.76,9.78,7839205
2016-03-21,9.76,9.78,9.73,9.73,13232876
2016-03-22,9.71,9.75,9.70,9.74,14398142
2016-03-23,9.72,9.74,9.72,9.72,6048700
2016-03-24,9.72,9.73,9.68,9.72,5356794
2016-03-25,9.72,9.73,9.70,9.72,5479397
2016-03-28,9.72,9.73,9.70,9.72,10621279
2016-03-29,9.72,9.74,9.71,9.73,6888588
2016-03-30,9.73,9.73,9.70,9.72,3369027
2016-03-31,9.70,9.73,9.66,9.71,2578903
2016-04-01,9.69,9.73,9.67,9.72,5135374
2016-04-05,9.72,9.77,9.70,9.76,5582871
2016-04-06,9.74,9.77,9.74,9.77,7888043
2016-04-07,9.78,10.08,9.72,9.78,3501062
2016-04-08,9.75,9.82,9.75,9.79,1529202
2016-04-11,9.79,9.90,9.75,9.90,3744921
2016-04-12,9.79,9.90,9.79,9.90,824212
2016-04-13,9.89,9.90,9.80,9.83,466206
2016-04-14,9.85,10.00,9.83,9.89,1320281
2016-04-15,9.89,9.99,9.83,9.90,200373
2016-04-18,9.85,9.94,9.81,9.93,2241057
2016-04-19,9.93,9.93,9.85,9.92,208200
2016-04-20,9.90,9.96,9.83,9.96,825969
2016-04-21,9.96,9.97,9.88,9.92,1056234
2016-04-22,9.88,9.92,9.83,9.89,369100
2016-04-25,9.85,9.93,9.85,9.93,1200339
2016-04-26,9.92,9.97,9.92,9.97,2761241
2016-04-27,9.88,10.03,9.88,10.02,1470120
2016-04-28,9.97,10.07,9.97,10.07,2423833
2016-04-29,10.10,10.10,10.02,10.04,696668
2016-05-03,9.93,10.07,9.93,10.05,398864
2016-05-04,10.10,10.10,10.02,10.10,312607
2016-05-05,10.00,10.15,10.00,10.15,621582
2016-05-06,10.13,10.18,10.13,10.15,1895111
2016-05-09,10.15,10.18,9.97,10.17,722602
2016-05-10,10.01,10.16,10.01,10.05,156315
2016-05-11,10.16,10.16,10.03,10.04,3120
2016-05-12,10.00,10.12,10.00,10.05,35656
2016-05-13,10.01,10.08,10.01,10.08,347503
2016-05-16,9.92,10.11,9.92,10.11,226803
2016-05-17,10.16,10.16,10.06,10.09,96973
2016-05-18,9.97,10.18,9.97,10.18,1055495
2016-05-19,10.09,10.25,10.09,10.20,1163304
2016-05-20,10.18,10.21,10.10,10.21,110576
2016-05-23,10.24,10.25,10.01,10.23,323131
2016-05-24,10.24,10.25,10.22,10.24,892975
2016-05-25,10.04,10.18,10.04,10.13,653503
2016-05-26,10.05,10.16,10.05,10.10,17006
2016-05-27,10.03,10.24,10.03,10.15,497638
2016-05-30,10.16,10.18,10.16,10.18,42823
2016-05-31,10.06,10.16,10.01,10.11,454652
2016-06-01,10.14,10.20,10.08,10.20,293328
2016-06-02,10.13,10.23,10.13,10.23,1089303
2016-06-03,10.18,10.30,10.18,10.20,569456
2016-06-06,10.17,10.30,10.16,10.30,223371
2016-06-07,10.30,10.35,10.30,10.30,103100
2016-06-08,10.26,10.51,10.26,10.30,209010
2016-06-13,10.40,10.40,10.21,10.32,32382
2016-06-14,10.23,10.36,10.11,10.21,78013
2016-06-15,10.19,10.40,10.19,10.25,14063
2016-06-16,10.32,10.35,10.31,10.34,39500
2016-06-17,10.22,10.34,10.22,10.24,2101
2016-06-20,10.24,10.39,10.24,10.30,610800
2016-06-21,10.27,10.38,10.27,10.38,39441
2016-06-22,10.35,10.38,10.30,10.38,320029
2016-06-23,10.31,10.38,10.31,10.37,116878
2016-06-24,10.27,10.43,10.27,10.30,120170
2016-06-27,10.40,10.40,10.27,10.32,528700
2016-06-28,10.36,10.39,10.25,10.33,602633
2016-06-29,10.33,10.39,10.25,10.34,2580785
2016-06-30,10.40,10.53,10.30,10.40,151815
2016-07-01,10.55,10.55,10.41,10.43,9555
2016-07-04,10.58,10.58,10.31,10.39,1267445
2016-07-05,10.31,10.40,10.22,10.23,6432836
2016-07-06,10.18,10.18,9.92,10.07,37584779
2016-07-07,10.02,10.06,10.02,10.03,23865333
2016-07-08,10.02,10.06,10.00,10.01,35689718
2016-07-11,10.02,10.03,9.98,10.01,12844465
2016-07-12,10.00,10.04,10.00,10.01,11531104
2016-07-13,10.01,10.02,9.95,9.95,14864221
2016-07-14,9.95,9.99,9.94,9.97,17856375
2016-07-15,9.96,9.97,9.94,9.96,27412038
2016-07-18,9.95,10.01,9.95,10.01,35655067
2016-07-19,10.00,10.04,10.00,10.04,11435277
2016-07-20,10.02,10.04,10.02,10.02,7924569
2016-07-21,10.03,10.06,10.02,10.06,11837179
2016-07-22,10.06,10.06,10.04,10.05,7139164
2016-07-25,10.05,10.09,10.05,10.07,8411109
2016-07-26,10.08,10.12,10.08,10.10,7484828
2016-07-27,10.10,10.14,10.08,10.14,12499280
2016-07-28,10.14,10.24,10.14,10.24,10239681
2016-07-29,10.24,10.24,10.18,10.23,3837909
2016-08-01,10.24,10.48,10.22,10.30,15196219
2016-08-02,10.31,10.38,10.30,10.32,6222859
2016-08-03,10.35,10.37,10.28,10.31,4870207
2016-08-04,10.31,10.40,10.18,10.28,5736139
2016-08-05,10.29,10.36,10.25,10.34,12967526
2016-08-08,10.30,10.55,10.29,10.52,18050077
2016-08-09,10.35,10.60,10.35,10.60,11858430
2016-08-10,10.60,10.65,10.59,10.60,3203920
2016-08-11,10.60,10.60,10.55,10.59,310728
2016-08-12,10.60,10.75,10.54,10.65,5483542
2016-08-15,10.65,10.67,10.42,10.49,4593853
2016-08-16,10.41,10.65,10.36,10.46,6957721
2016-08-17,10.45,10.64,10.44,10.60,10545689
2016-08-18,10.60,10.80,10.60,10.61,6857626
2016-08-19,10.62,10.77,10.62,10.71,9344690
2016-08-22,10.73,10.79,10.65,10.75,7999424
2016-08-23,10.76,10.88,10.74,10.77,5477599
2016-08-24,10.79,10.80,10.68,10.70,3891400
2016-08-25,10.74,10.74,10.63,10.64,1162951
2016-08-26,10.65,10.68,10.60,10.68,2358940
2016-08-29,10.68,10.68,10.60,10.68,2314920
2016-08-30,10.65,10.67,10.62,10.65,2196972
2016-08-31,10.62,10.65,10.57,10.61,1233758
2016-09-01,10.62,10.62,10.57,10.57,2340738
2016-09-02,10.60,10.60,10.51,10.55,1318938
2016-09-05,10.54,10.60,10.52,10.55,2181813
2016-09-06,10.52,10.55,10.47,10.52,4737762
2016-09-07,10.52,10.52,10.47,10.49,2202400
2016-09-08,10.50,10.54,10.49,10.54,2237201
2016-09-09,10.51,10.57,10.51,10.57,976051
2016-09-12,10.56,10.66,10.53,10.65,1569427
2016-09-13,10.66,10.72,10.65,10.71,2797869
2016-09-14,10.71,10.75,10.69,10.74,4424371
2016-09-19,10.74,10.77,10.73,10.77,1687234
2016-09-20,10.70,10.78,10.70,10.74,90300
2016-09-21,10.77,10.80,10.74,10.80,2219823
2016-09-22,10.83,10.89,10.73,10.76,1516125
2016-09-23,10.83,10.99,10.83,10.85,1840400
2016-09-26,10.88,10.89,10.81,10.88,2061460
2016-09-27,10.91,10.92,10.79,10.89,1355360
2016-09-28,10.87,10.95,10.87,10.95,1145286
2016-09-29,10.95,10.97,10.82,10.91,1147511
2016-09-30,10.91,11.01,10.86,10.98,310256
2016-10-10,10.98,11.23,10.95,11.09,2964200
2016-10-11,11.08,11.09,10.98,11.06,2573341
2016-10-12,11.07,11.25,11.02,11.20,4787307
2016-10-13,11.20,11.28,11.18,11.22,2432100
2016-10-14,11.15,11.28,11.13,11.21,1721100
2016-10-17,11.21,11.25,11.17,11.21,1665038
2016-10-18,11.21,11.29,11.21,11.27,989522
2016-10-19,11.30,11.34,11.20,11.27,185294
2016-10-20,11.27,11.32,11.25,11.31,1228630
2016-10-21,11.25,11.35,11.25,11.30,457034
2016-10-24,11.32,11.37,11.25,11.35,1212708
2016-10-25,11.27,11.41,11.27,11.38,1147532
2016-10-26,11.35,11.35,11.25,11.25,842106
2016-10-27,11.28,11.29,11.14,11.19,1173808
2016-10-28,11.08,11.30,11.08,11.19,147085
2016-10-31,11.19,11.19,11.01,11.08,835900
2016-11-01,11.08,11.15,11.05,11.15,535230
2016-11-02,11.14,11.17,11.12,11.12,288300
2016-11-03,11.10,11.17,11.08,11.13,275406
2016-11-04,11.15,11.15,11.07,11.13,357200
2016-11-07,11.13,11.13,11.11,11.12,315004
2016-11-08,11.22,11.22,11.09,11.10,648965
2016-11-09,11.10,11.20,11.03,11.10,1939079
2016-11-10,11.20,11.25,11.09,11.09,2109130
2016-11-11,11.11,11.11,11.03,11.09,578127
2016-11-14,11.09,11.09,10.88,10.89,890100
2016-11-15,10.90,10.91,10.84,10.89,1892868
2016-11-16,10.88,11.00,10.88,10.94,705272
2016-11-17,10.98,11.10,10.97,11.02,139848
2016-11-18,11.12,11.13,11.04,11.04,759196
2016-11-21,10.90,11.11,10.90,11.09,1123498
2016-11-22,11.08,11.09,11.08,11.09,80200
2016-11-23,11.04,11.28,10.86,11.00,400518
