Date,Open,High,Low,Close,Vol
1997-01-10,10.48,10.60,10.25,10.40,1083200
1997-01-13,10.40,10.68,10.40,10.57,1230300
1997-01-14,10.57,10.60,10.03,10.19,777700
1997-01-15,10.15,10.34,10.08,10.21,445600
1997-01-16,10.15,10.49,10.15,10.26,446900
1997-01-17,10.30,10.49,10.20,10.27,470800
1997-01-20,9.24,10.48,9.24,10.16,2918800
1997-01-21,9.98,10.10,9.89,10.00,1607700
1997-01-22,9.99,10.00,9.77,9.99,1286900
1997-01-23,10.11,10.11,10.00,10.05,1113700
1997-01-24,10.05,10.10,9.90,10.00,1128600
1997-01-27,10.00,11.00,9.95,11.00,4179100
1997-01-28,11.20,11.81,11.10,11.28,4287100
1997-01-29,11.25,11.30,11.00,11.18,1658700
1997-01-30,11.18,11.55,11.05,11.25,1438100
1997-01-31,11.25,11.38,11.18,11.22,1199400
1997-02-17,11.55,11.59,11.10,11.33,923600
1997-02-18,11.33,11.35,10.20,10.20,1567700
1997-02-19,10.20,11.00,10.20,10.90,931100
1997-02-20,9.81,10.60,9.81,10.56,1272700
1997-02-21,10.60,10.99,10.58,10.79,646200
1997-02-24,10.82,11.00,10.65,10.72,669500
1997-02-25,10.81,11.33,10.76,11.11,1391700
1997-02-26,11.15,11.80,11.11,11.55,2505900
1997-02-27,11.55,11.70,11.30,11.50,2289200
1997-02-28,11.48,12.30,11.30,12.11,3723100
1997-03-03,12.50,13.33,12.40,13.33,5357100
1997-03-04,13.73,14.20,13.35,13.65,6260900
1997-03-05,13.65,13.70,13.15,13.18,2883600
1997-03-06,13.00,13.49,12.81,13.44,1690200
1997-03-07,13.60,13.70,13.20,13.30,1151800
1997-03-10,13.30,14.00,13.15,13.90,2741800
1997-03-11,13.91,14.70,13.75,14.38,4667100
1997-03-12,14.50,14.90,14.15,14.30,2595300
1997-03-13,14.30,14.36,13.90,14.00,1761100
1997-03-14,13.89,14.30,13.85,14.27,1702800
1997-03-17,14.45,14.60,14.00,14.56,2207700
1997-03-18,14.58,14.58,14.08,14.20,1558900
1997-03-19,14.10,14.24,13.88,14.06,1323000
1997-03-20,14.05,14.45,13.90,13.93,1157600
1997-03-21,13.60,14.00,13.40,14.00,1068900
1997-03-24,14.10,14.20,13.55,13.85,1487400
1997-03-25,13.85,14.47,13.60,14.20,1851500
1997-03-26,14.18,14.50,14.15,14.28,1818700
1997-03-27,14.45,14.45,13.90,14.03,1097100
1997-03-28,13.90,14.38,13.76,13.98,1064700
1997-03-31,14.20,14.30,13.93,14.25,1291000
1997-04-01,14.35,14.80,14.10,14.71,2806000
1997-04-02,14.90,15.66,14.90,15.05,3490400
1997-04-03,14.80,15.07,14.30,14.69,1294000
1997-04-04,14.81,14.90,14.45,14.55,1687000
1997-04-07,15.00,15.20,14.50,14.61,1588000
1997-04-08,14.56,14.60,13.95,14.10,1113200
1997-04-09,14.00,14.30,14.00,14.20,919300
1997-04-10,14.20,14.80,14.15,14.35,1180000
1997-04-11,14.28,14.30,13.68,14.00,1213400
1997-04-14,14.05,14.72,13.95,14.45,1304600
1997-04-15,14.45,14.76,14.30,14.35,875700
1997-04-16,14.30,14.30,14.00,14.15,683600
1997-04-17,14.25,14.30,13.95,14.10,687500
1997-04-18,12.79,13.60,12.75,13.52,1799100
1997-04-21,13.08,13.40,13.00,13.20,1669900
1997-04-22,13.20,14.20,13.20,13.94,1895700
1997-04-23,13.90,13.90,13.50,13.60,834200
1997-04-24,13.50,13.55,13.15,13.32,983700
1997-04-25,13.20,13.28,13.00,13.25,1068400
1997-04-28,13.00,13.20,12.38,12.48,1001600
1997-04-29,12.47,12.95,11.50,12.78,847200
1997-04-30,13.03,13.10,12.60,12.80,554900
1997-05-05,12.85,13.20,12.30,12.95,914000
1997-05-06,12.96,12.96,12.58,12.90,1089100
1997-05-07,12.88,13.85,12.26,13.40,1939900
1997-05-08,13.40,13.40,12.70,12.80,820200
1997-05-09,12.60,13.05,12.50,13.00,751700
1997-05-12,13.00,13.80,12.81,13.70,1697600
1997-05-13,13.74,13.74,13.00,13.10,703100
1997-05-14,13.10,13.10,12.40,12.52,569700
1997-05-15,12.48,12.80,12.30,12.76,381700
1997-05-16,12.60,12.60,11.48,11.50,587900
1997-05-19,11.99,11.99,11.46,11.65,160300
1997-05-20,11.80,11.98,11.60,11.85,342600
1997-05-21,11.80,11.95,11.30,11.40,323200
1997-05-22,10.28,10.99,10.28,10.28,315200
1997-05-23,10.28,10.30,9.40,9.96,317100
1997-05-26,10.00,10.10,9.38,9.70,228300
1997-05-27,9.90,10.18,9.58,10.15,405500
1997-05-28,10.15,10.60,9.98,10.31,436900
1997-05-29,10.20,10.35,10.10,10.14,231000
1997-05-30,10.00,10.30,9.99,10.30,200000
1997-06-02,10.40,10.72,10.40,10.65,428600
1997-06-03,10.70,11.45,10.65,11.22,773200
1997-06-04,11.20,11.55,11.00,11.26,384500
1997-06-05,11.30,11.31,10.90,11.04,321800
1997-06-06,9.90,10.50,9.90,10.20,582800
1997-06-09,10.20,10.20,9.85,10.15,279200
1997-06-10,10.15,10.20,9.97,9.97,203500
1997-06-11,9.95,10.00,9.00,9.62,196500
1997-06-12,10.00,10.08,9.60,9.84,163600
1997-06-13,9.00,10.20,9.00,10.16,286000
1997-06-16,10.28,10.80,10.28,10.60,334500
1997-06-17,10.25,11.20,10.25,10.70,592300
1997-06-18,10.30,10.70,10.24,10.25,195600
1997-06-19,10.20,10.30,10.00,10.05,201400
1997-06-20,10.10,10.60,10.10,10.55,336900
1997-06-23,10.85,10.90,10.20,10.30,479900
1997-06-24,10.35,11.29,10.35,11.28,1287700
1997-06-25,11.30,11.42,10.88,11.09,679600
1997-06-26,10.70,11.00,10.70,10.88,281200
1997-06-27,10.88,11.50,10.88,11.25,1113200
1997-07-02,11.93,12.16,11.10,12.15,2230000
1997-07-03,12.10,12.13,11.10,11.15,816000
1997-07-04,10.50,11.50,10.20,11.20,506400
1997-07-07,11.30,11.35,10.08,10.15,374400
1997-07-08,9.90,10.82,9.85,10.70,412400
1997-07-09,10.70,10.90,10.35,10.67,300500
1997-07-10,10.70,10.88,10.35,10.37,252400
1997-07-11,10.35,10.80,10.30,10.79,297400
1997-07-14,11.00,11.10,10.75,11.05,513900
1997-07-15,11.06,11.60,10.50,11.40,569500
1997-07-16,11.40,11.60,11.00,11.20,522000
1997-07-17,11.10,11.50,10.90,11.19,428000
1997-07-18,11.10,11.40,11.10,11.22,346000
1997-07-21,11.28,11.30,10.70,10.86,453000
1997-07-22,10.82,10.98,10.30,10.92,318000
1997-07-23,11.00,11.37,10.80,11.27,689500
1997-07-24,11.24,11.80,11.10,11.28,1125800
1997-07-25,11.00,11.20,10.60,10.85,437400
1997-07-28,10.75,10.75,10.40,10.42,305000
1997-07-29,10.28,10.55,10.22,10.47,210500
1997-07-30,10.80,10.80,10.40,10.75,153100
1997-07-31,10.62,10.90,10.57,10.65,121700
1997-08-01,10.60,10.70,10.41,10.56,143000
1997-08-04,10.59,10.62,10.40,10.60,212800
1997-08-05,10.70,10.70,10.55,10.70,172900
1997-08-06,10.45,10.70,10.38,10.38,155900
1997-08-07,10.28,10.50,10.18,10.43,166300
1997-08-08,10.30,10.42,10.20,10.20,299800
1997-08-11,10.20,10.30,9.85,9.95,409500
1997-08-12,9.96,10.30,9.90,9.91,173800
1997-08-13,10.00,10.02,9.11,9.26,263100
1997-08-14,9.26,9.58,9.26,9.40,194500
1997-08-15,9.40,9.55,9.20,9.20,188000
1997-08-18,9.20,9.20,8.59,8.70,169400
1997-08-19,8.50,8.98,8.00,8.84,144400
1997-08-20,8.80,8.95,8.70,8.76,129600
1997-08-21,8.80,9.35,8.80,9.03,141800
1997-08-22,9.02,9.12,8.95,9.12,170300
1997-08-25,9.10,9.15,8.90,8.95,191600
1997-08-26,8.95,9.08,8.95,8.98,183300
1997-08-27,8.55,9.45,8.50,9.26,244400
1997-08-28,9.26,9.30,9.01,9.12,171000
1997-08-29,9.12,9.34,9.00,9.25,244100
1997-09-01,9.28,9.29,9.02,9.09,132900
1997-09-02,9.20,9.30,9.06,9.13,139900
1997-09-03,9.10,9.20,8.91,9.15,208300
1997-09-04,9.16,9.54,9.00,9.33,234100
1997-09-05,9.25,9.44,9.25,9.35,151900
1997-09-08,9.31,9.45,9.20,9.34,171800
1997-09-09,9.40,9.68,9.35,9.49,391700
1997-09-10,9.40,9.65,9.20,9.60,362200
1997-09-11,9.66,10.25,9.66,10.08,960700
1997-09-12,10.00,10.02,9.50,9.55,378800
1997-09-15,9.70,9.95,9.25,9.27,264200
1997-09-16,9.11,9.40,9.11,9.29,96900
1997-09-17,9.35,9.38,9.11,9.19,86400
1997-09-18,9.18,9.30,9.05,9.16,98000
1997-09-19,9.10,9.40,9.10,9.27,76900
1997-09-22,9.20,9.20,8.60,8.67,178200
1997-09-23,8.50,8.50,7.80,7.89,218500
1997-09-24,8.38,8.40,7.90,8.23,219400
1997-09-25,8.30,8.45,8.30,8.43,245700
1997-09-26,8.35,8.60,8.10,8.45,166000
1997-09-29,8.38,8.38,8.01,8.10,119900
1997-09-30,8.01,8.31,8.01,8.28,84100
1997-10-06,7.90,8.30,7.90,8.15,37800
1997-10-07,8.10,8.40,7.38,8.40,167400
1997-10-08,8.39,9.16,8.36,8.80,443700
1997-10-09,8.85,8.86,8.55,8.56,106000
1997-10-10,8.60,9.12,8.60,8.75,128300
1997-10-13,8.70,8.80,8.65,8.73,112800
1997-10-14,8.50,8.61,8.45,8.52,57000
1997-10-15,8.78,8.78,8.51,8.69,59600
1997-10-16,8.61,8.83,8.60,8.80,157100
1997-10-17,8.88,9.10,8.70,8.97,271900
1997-10-20,9.05,9.15,8.90,9.08,368500
1997-10-21,9.24,9.35,9.02,9.18,269200
1997-10-22,9.35,9.39,8.31,8.95,349600
1997-10-23,8.50,8.99,8.50,8.80,238000
1997-10-24,8.98,9.25,8.70,9.08,343500
1997-10-27,9.00,9.32,9.00,9.21,508300
1997-10-28,9.20,9.20,8.55,8.70,229400
1997-10-29,8.51,8.85,8.39,8.84,282400
1997-10-30,8.80,9.10,8.60,8.69,337300
1997-10-31,8.65,8.65,8.46,8.61,286100
1997-11-03,8.50,8.90,8.50,8.74,189200
1997-11-04,8.80,8.83,8.60,8.77,170700
1997-11-05,8.77,9.10,8.72,9.02,477900
1997-11-06,8.93,9.65,8.93,9.48,1667900
1997-11-07,9.40,9.55,9.33,9.45,600200
1997-11-10,9.50,9.77,9.38,9.50,845400
1997-11-11,9.55,9.95,9.48,9.85,822300
1997-11-12,9.98,9.98,9.42,9.47,520500
1997-11-13,9.32,9.70,9.16,9.65,498600
1997-11-14,9.70,9.79,9.50,9.63,593000
1997-11-17,9.90,10.00,9.60,9.63,572300
1997-11-18,9.63,9.80,9.20,9.62,255600
1997-11-19,9.49,9.85,9.40,9.62,410500
1997-11-20,9.60,9.70,9.30,9.50,186200
1997-11-21,9.15,9.60,9.08,9.10,222100
1997-11-24,9.10,9.10,8.70,8.72,133600
1997-11-25,8.71,8.90,8.58,8.73,74600
1997-11-26,9.00,9.27,8.80,9.15,180500
1997-11-27,9.09,9.15,8.87,8.98,139400
1997-11-28,8.80,9.00,8.80,9.00,61400
1997-12-01,9.05,9.05,8.76,8.83,77000
1997-12-02,8.76,9.03,8.76,8.89,39300
1997-12-03,9.77,9.77,8.90,9.10,119900
1997-12-04,8.95,9.28,8.90,9.17,154500
1997-12-05,9.19,9.28,9.00,9.02,124700
1997-12-08,9.06,9.20,8.85,8.85,100800
1997-12-09,8.88,8.95,8.80,8.94,94600
1997-12-10,9.10,9.10,8.88,8.92,70100
1997-12-11,9.06,9.06,8.90,8.96,80000
1997-12-12,9.08,9.08,8.85,8.90,89100
1997-12-15,8.80,9.00,8.80,8.98,111800
1997-12-16,8.98,9.32,8.80,9.18,147000
1997-12-17,9.15,9.15,8.80,8.86,111400
1997-12-18,8.81,8.88,8.76,8.82,104400
1997-12-19,8.75,8.75,8.55,8.64,126900
1997-12-22,8.50,8.60,8.30,8.40,175400
1997-12-23,8.20,8.70,8.20,8.43,146000
1997-12-24,8.50,8.50,8.30,8.36,102100
1997-12-25,8.80,8.85,8.45,8.54,118000
1997-12-26,8.80,8.83,8.50,8.61,130000
1997-12-29,8.63,9.20,7.76,8.92,175700
1997-12-30,8.88,9.58,8.30,9.30,931200
1997-12-31,9.20,9.60,9.08,9.20,589600
1998-01-05,9.25,9.55,9.25,9.39,652200
1998-01-06,9.48,9.48,9.15,9.30,620800
1998-01-07,9.32,10.05,9.25,9.99,1051900
1998-01-08,10.01,10.99,10.00,10.99,1092300
1998-01-09,11.99,11.99,10.78,11.50,3944800
1998-01-12,11.35,11.77,11.10,11.58,1354100
1998-01-13,11.50,11.68,10.42,10.51,1584800
1998-01-14,10.45,11.20,10.28,10.90,1114900
1998-01-15,10.88,11.19,10.51,10.79,756300
1998-01-16,10.86,10.95,10.01,10.28,487000
1998-01-19,10.30,10.52,10.05,10.07,264000
1998-01-20,10.10,10.24,9.80,9.90,298000
1998-01-21,9.90,10.00,9.89,9.90,234400
1998-01-22,9.86,10.60,9.86,10.50,443500
1998-01-23,10.60,10.60,10.40,10.50,229600
1998-02-09,10.81,11.48,10.70,11.45,1014800
1998-02-10,11.59,11.59,11.10,11.37,745800
1998-02-11,11.40,11.92,11.35,11.90,1181200
1998-02-12,11.80,12.38,11.75,11.92,1101700
1998-02-13,11.80,11.95,11.42,11.44,727300
1998-02-16,11.45,11.58,11.09,11.10,511200
1998-02-17,11.00,11.20,10.80,11.10,651400
1998-02-18,11.50,11.50,11.00,11.09,301900
1998-02-19,11.13,11.22,10.90,11.07,201900
1998-02-20,11.07,11.36,10.89,11.07,226900
1998-02-23,11.04,11.24,10.86,11.20,227100
1998-02-24,11.00,11.20,10.86,10.88,406600
1998-02-25,10.80,10.80,10.20,10.30,348300
1998-02-26,10.00,10.50,10.00,10.20,432400
1998-02-27,10.30,11.10,10.21,10.86,1109000
1998-03-02,10.90,10.90,10.30,10.49,946600
1998-03-03,10.58,11.02,10.51,10.57,608600
1998-03-04,10.60,10.90,10.51,10.59,456100
1998-03-05,10.68,10.90,10.20,10.38,636000
1998-03-06,10.40,10.45,9.80,10.09,713800
1998-03-09,9.11,9.78,9.10,9.51,860700
1998-03-10,9.40,9.88,9.36,9.79,358300
1998-03-11,9.90,10.68,9.80,10.54,945900
1998-03-12,10.30,10.80,10.30,10.43,507300
1998-03-13,10.20,10.70,10.20,10.41,359700
1998-03-16,10.25,10.50,10.25,10.49,217200
1998-03-17,10.49,11.20,10.49,10.94,669300
1998-03-18,10.99,11.10,10.65,10.72,343600
1998-03-19,10.70,10.87,10.51,10.55,148700
1998-03-20,10.55,10.65,10.01,10.40,275500
1998-03-23,10.50,10.59,10.33,10.35,115400
1998-03-24,10.26,10.43,10.26,10.39,124500
1998-03-25,10.62,10.65,10.20,10.29,220500
1998-03-26,10.30,10.48,10.00,10.23,322700
1998-03-27,10.30,10.50,10.15,10.36,353500
1998-03-30,10.50,11.00,10.00,10.88,787300
1998-03-31,10.86,11.97,10.60,11.65,3167200
1998-04-01,11.60,12.09,11.15,11.75,1816300
1998-04-02,11.80,12.27,11.50,11.95,2703600
1998-04-03,12.00,12.99,11.90,12.85,3141800
1998-04-07,12.85,13.64,12.50,13.02,2189900
1998-04-08,13.00,13.25,12.52,12.76,1955000
1998-04-09,12.91,13.00,12.00,12.15,1949500
1998-04-10,12.10,12.95,12.00,12.39,1361800
1998-04-13,12.29,13.50,12.28,13.06,2346200
1998-04-14,13.20,13.28,12.58,12.93,1008600
1998-04-15,12.90,14.10,12.90,13.96,2563700
1998-04-16,13.90,13.98,13.40,13.50,1865100
1998-04-17,13.38,13.40,12.48,12.80,1023700
1998-04-20,12.50,13.29,12.32,12.70,417800
1998-04-21,13.00,13.00,12.50,12.95,504700
1998-04-22,12.80,13.00,12.65,12.76,581600
1998-04-23,12.95,13.24,12.69,12.70,672600
1998-04-24,12.75,12.81,12.20,12.42,676800
1998-04-27,12.38,12.38,11.91,11.97,794300
1998-04-28,12.05,12.33,12.00,12.10,567200
1998-04-29,12.20,13.00,12.20,12.92,755600
1998-04-30,12.99,13.20,12.60,12.86,814900
1998-05-04,12.96,12.96,12.41,12.60,620400
1998-05-05,12.68,12.90,12.50,12.82,512300
1998-05-06,12.80,13.09,12.41,12.52,633500
1998-05-07,12.50,12.71,12.25,12.26,626900
1998-05-08,12.09,12.49,12.00,12.36,609700
1998-05-11,12.36,12.45,12.01,12.12,746100
1998-05-12,12.00,12.30,11.80,12.21,672100
1998-05-13,12.22,12.75,11.91,12.59,607200
1998-05-14,12.60,12.90,12.30,12.34,448200
1998-05-15,12.35,12.59,12.18,12.33,288500
1998-05-18,12.50,12.55,12.28,12.35,250800
1998-05-19,12.40,13.03,12.35,12.91,1681900
1998-05-20,12.99,13.29,12.71,13.04,1197200
1998-05-21,13.00,13.33,12.85,13.10,908200
1998-05-22,13.11,13.60,13.10,13.19,1111200
1998-05-25,13.40,13.50,12.80,12.99,846600
1998-05-26,13.01,13.06,12.68,12.74,652500
1998-05-27,12.75,12.75,12.46,12.70,571100
1998-05-28,12.76,12.76,12.42,12.53,548600
1998-05-29,12.50,12.80,12.45,12.77,317000
1998-06-01,12.80,13.25,12.78,12.82,733900
1998-06-02,12.85,13.45,12.85,13.23,1284100
1998-06-03,13.32,13.48,12.90,13.02,848000
1998-06-04,13.14,13.15,12.61,12.62,709100
1998-06-05,12.80,12.80,12.35,12.65,627200
1998-06-08,12.77,12.83,12.40,12.48,427200
1998-06-09,12.45,12.47,11.90,12.01,462100
1998-06-10,12.13,12.28,11.66,11.80,604600
1998-06-11,11.90,11.90,11.38,11.45,379100
1998-06-12,11.70,12.09,11.61,12.08,363200
1998-06-15,12.08,12.13,11.53,11.92,282500
1998-06-16,11.74,12.27,11.55,12.08,302300
1998-06-17,12.10,12.15,11.86,11.87,311100
1998-06-18,11.88,12.05,11.88,12.00,180300
1998-06-19,12.01,12.35,12.00,12.32,330800
1998-06-22,12.30,12.80,12.20,12.62,565000
1998-06-23,12.60,12.66,12.12,12.34,376300
1998-06-24,12.40,12.41,12.00,12.13,315400
1998-06-25,12.40,12.45,11.98,12.05,249500
1998-06-26,11.90,12.19,11.80,11.98,312700
1998-06-29,11.98,11.98,11.60,11.65,193200
1998-06-30,11.65,11.80,11.61,11.68,121700
1998-07-01,11.88,12.00,11.58,11.59,114200
1998-07-02,11.60,11.77,11.51,11.70,112000
1998-07-03,11.72,12.00,11.72,11.80,154900
1998-07-06,11.90,12.26,11.02,12.01,251600
1998-07-07,12.15,12.30,11.78,11.92,196500
1998-07-08,12.09,12.09,11.80,11.82,115400
1998-07-09,12.13,12.13,11.69,11.78,159300
1998-07-10,11.75,11.97,11.65,11.92,279500
1998-07-13,12.00,12.01,11.58,11.70,217500
1998-07-14,11.70,11.70,11.38,11.42,283300
1998-07-15,11.39,11.62,11.24,11.31,237900
1998-07-16,11.41,11.42,10.97,10.99,364600
1998-07-17,11.00,11.79,11.00,11.20,167100
1998-07-20,11.30,11.30,10.75,10.76,155000
1998-07-21,10.70,10.90,10.56,10.81,110400
1998-07-22,10.81,10.81,10.30,10.41,158000
1998-07-23,10.50,10.68,10.42,10.68,80100
1998-07-24,10.70,10.91,10.68,10.69,125400
1998-07-27,10.00,10.60,9.80,10.40,906000
1998-07-28,10.29,10.30,10.08,10.10,318300
1998-07-29,10.10,10.10,9.84,9.85,387400
1998-07-30,9.80,10.00,9.74,9.88,293500
1998-07-31,9.90,10.15,9.90,10.15,233100
1998-08-03,10.15,10.30,10.11,10.23,276600
1998-08-04,10.20,10.26,9.70,10.00,115900
1998-08-05,9.98,10.10,9.90,10.00,120600
1998-08-06,10.00,10.00,9.80,9.83,135300
1998-08-07,9.90,9.90,9.00,9.39,235400
1998-08-10,9.10,9.11,8.50,8.91,365300
1998-08-11,8.91,8.91,8.35,8.48,294900
1998-08-12,8.52,8.60,8.00,8.45,263800
1998-08-13,8.15,8.45,8.01,8.41,510600
1998-08-14,8.45,8.45,8.10,8.11,209900
1998-08-17,8.08,8.11,7.30,7.32,289300
1998-08-18,7.20,7.68,7.00,7.10,214000
1998-08-19,7.26,7.81,7.25,7.81,429000
1998-08-20,7.90,8.35,7.90,8.12,628400
1998-08-21,8.12,8.30,8.01,8.28,233200
1998-08-24,8.01,8.40,7.98,8.30,251500
1998-08-25,8.50,8.58,8.06,8.32,198600
1998-08-27,8.10,8.13,7.88,8.01,148800
1998-08-28,7.98,7.98,7.68,7.80,163400
1998-08-31,7.75,8.20,7.57,8.17,176900
1998-09-01,8.10,8.60,7.85,8.46,458300
1998-09-02,8.40,9.31,8.25,9.22,1300600
1998-09-03,9.15,9.30,8.90,9.17,654900
1998-09-04,9.15,10.09,9.10,9.97,1410800
1998-09-07,10.05,10.45,9.75,10.40,788000
1998-09-08,10.30,10.67,10.10,10.35,616800
1998-09-09,10.42,10.58,10.26,10.50,672100
1998-09-10,10.55,11.08,10.28,10.30,788300
1998-09-11,10.40,11.33,10.40,11.33,1844300
1998-09-14,11.50,11.80,11.35,11.56,1160100
1998-09-15,11.56,12.10,11.40,11.80,765700
1998-09-16,11.88,12.24,11.30,11.92,1357900
1998-09-17,11.89,12.08,11.60,11.60,488800
1998-09-18,11.70,11.80,11.35,11.40,443700
1998-09-21,11.20,11.60,10.59,10.66,3071900
1998-09-22,10.70,11.08,10.70,10.78,1442200
1998-09-23,10.70,10.90,10.60,10.84,395800
1998-09-24,10.90,11.28,10.81,11.11,626500
1998-09-25,11.17,11.79,11.11,11.71,1039000
1998-09-28,11.72,11.97,11.42,11.68,870600
1998-09-29,11.75,11.88,11.60,11.70,706200
1998-09-30,11.75,11.83,11.55,11.61,636600
1998-10-05,11.65,11.75,11.45,11.50,241000
1998-10-06,11.45,11.55,11.08,11.10,298900
1998-10-07,11.15,11.20,11.00,11.16,377400
1998-10-08,11.24,11.28,11.18,11.25,226800
1998-10-09,11.32,11.78,11.10,11.40,273700
1998-10-12,11.41,11.99,11.41,11.97,711200
1998-10-13,12.01,12.10,11.88,12.07,869700
1998-10-14,12.13,12.75,12.10,12.74,1601200
1998-10-15,12.81,12.84,12.58,12.79,766700
1998-10-16,12.79,13.00,12.78,12.85,836300
1998-10-19,12.81,13.06,12.78,12.90,811200
1998-10-20,12.93,13.12,12.85,13.03,610500
1998-10-21,13.00,13.12,12.62,12.67,949200
1998-10-22,12.50,12.95,12.50,12.91,677900
1998-10-23,13.02,13.30,12.95,13.23,827000
1998-10-26,13.11,13.63,13.09,13.59,786800
1998-10-27,13.64,14.00,13.35,13.66,902000
1998-10-28,13.66,14.00,13.50,13.89,845700
1998-10-29,13.89,14.48,13.20,14.29,1524800
1998-10-30,14.30,14.99,14.24,14.98,1892600
1998-11-02,15.00,16.00,15.00,15.64,1901800
