Date,Open,High,Low,Close,Vol
2022-09-02,7.24,7.35,7.16,7.31,6081000
2022-09-05,7.31,7.31,7.21,7.25,4589601
2022-09-06,7.35,7.35,7.22,7.29,3863500
2022-09-07,7.30,7.33,7.26,7.31,3582901
2022-09-08,7.31,7.31,7.22,7.22,4234733
2022-09-09,7.20,7.28,7.20,7.27,3993800
2022-09-13,7.33,7.37,7.30,7.31,7852209
2022-09-14,7.31,7.31,7.19,7.28,3935306
2022-09-15,7.28,7.34,7.10,7.16,4998710
2022-09-16,7.18,7.34,7.17,7.19,4815103
2022-09-19,7.19,7.19,6.99,7.01,5433927
2022-09-20,7.01,7.03,6.97,7.01,4856800
2022-09-21,7.00,7.01,6.84,7.00,9513800
2022-09-22,6.99,7.11,6.99,7.03,7969700
2022-09-23,7.00,7.03,6.85,6.88,5585702
2022-09-26,6.83,6.83,6.69,6.69,6406011
2022-09-27,6.69,6.87,6.69,6.86,9796103
2022-09-28,6.83,6.83,6.69,6.69,4297400
2022-09-29,6.75,6.80,6.62,6.66,6760901
2022-09-30,6.65,6.70,6.61,6.61,8385505
2022-10-10,6.62,6.62,6.37,6.38,6361300
2022-10-11,6.47,6.47,6.32,6.38,10101700
2022-10-12,6.37,6.65,6.35,6.65,6722728
2022-10-13,6.77,6.91,6.50,6.86,9103600
2022-10-14,6.91,6.98,6.86,6.97,4985800
2022-10-17,7.10,7.16,6.98,7.15,6089300
2022-10-18,7.20,7.28,7.07,7.09,8842600
2022-10-19,7.09,7.12,7.02,7.07,5556505
2022-10-20,7.07,7.26,6.96,7.18,5947900
2022-10-21,7.20,7.20,7.05,7.15,3947901
2022-10-24,7.25,7.36,7.13,7.19,5922102
2022-10-25,7.11,7.19,7.00,7.07,6101100
2022-10-26,7.12,7.42,7.11,7.41,12373821
2022-10-27,7.45,7.63,7.41,7.53,9845000
2022-10-28,7.56,7.60,7.37,7.38,9770803
2022-10-31,7.42,7.77,7.27,7.71,10898800
2022-11-01,7.80,7.87,7.64,7.81,13189400
2022-11-02,7.98,7.98,7.03,7.82,14799402
2022-11-03,7.82,7.82,7.61,7.71,21787710
2022-11-04,7.69,7.79,7.62,7.77,15207200
2022-11-07,7.74,7.89,7.67,7.71,12214600
2022-11-08,7.74,7.79,7.59,7.79,14160200
2022-11-09,7.79,7.89,7.64,7.69,12256100
2022-11-10,7.69,7.76,7.46,7.66,10451200
2022-11-11,7.74,7.90,7.62,7.67,12287215
2022-11-14,7.69,7.77,7.58,7.75,11671201
2022-11-15,7.75,7.92,7.70,7.90,16060803
2022-11-16,7.88,7.98,7.81,7.87,20381004
2022-11-17,7.86,8.11,7.82,8.11,15472482
2022-11-18,8.18,8.25,7.96,8.06,14954300
2022-11-21,8.03,8.03,7.80,7.95,11557301
2022-11-22,7.90,7.97,7.81,7.83,10484100
2022-11-23,7.76,7.88,7.69,7.79,11563800
2022-11-24,7.79,7.80,7.64,7.64,9098600
2022-11-25,7.59,7.67,7.54,7.56,6906000
2022-11-28,7.43,7.52,7.40,7.48,8913905
2022-11-29,7.49,7.59,7.44,7.57,7829401
2022-11-30,7.66,7.67,7.51,7.55,9431603
2022-12-01,7.55,7.79,7.55,7.79,13573038
2022-12-02,7.79,7.89,7.75,7.75,10227500
2022-12-05,7.75,7.85,7.75,7.83,9831810
2022-12-06,7.91,7.91,7.78,7.79,8039803
2022-12-07,7.74,7.78,7.71,7.74,8295606
2022-12-08,7.70,7.71,7.60,7.60,9310400
2022-12-09,7.60,7.62,7.52,7.60,9001000
2022-12-12,7.65,7.74,7.60,7.73,13300707
2022-12-13,7.73,7.73,7.51,7.52,12058200
2022-12-14,7.53,7.64,7.52,7.55,9061600
2022-12-15,7.52,7.66,7.48,7.60,11080800
2022-12-16,7.60,7.60,7.44,7.47,8897200
2022-12-19,7.46,7.48,7.29,7.31,9351519
2022-12-20,7.39,7.41,7.18,7.21,6691600
2022-12-21,7.12,7.25,7.11,7.15,7527800
2022-12-22,7.19,7.24,7.12,7.15,5982200
2022-12-23,7.14,7.30,7.11,7.25,8533700
2022-12-26,7.25,7.35,7.25,7.34,7839500
2022-12-27,7.34,7.37,7.29,7.36,8399500
2022-12-28,7.29,7.35,7.22,7.24,10707504
2022-12-29,7.19,7.40,7.19,7.33,8849601
2022-12-30,7.36,7.43,7.34,7.39,8489700
2023-01-03,7.39,7.73,7.38,7.73,10962500
2023-01-04,7.75,7.82,7.73,7.82,19672500
2023-01-05,7.77,7.85,7.77,7.84,13345707
2023-01-06,7.83,7.83,7.71,7.74,11079802
2023-01-09,7.76,7.78,7.70,7.72,11224300
2023-01-10,7.67,7.76,7.67,7.71,7597102
2023-01-11,7.70,7.70,7.56,7.57,7772502
2023-01-12,7.64,7.64,7.53,7.60,11838600
2023-01-13,7.60,7.60,7.52,7.59,10089800
2023-01-16,7.67,7.85,7.61,7.80,12003043
2023-01-17,7.81,7.87,7.77,7.80,9801413
2023-01-18,7.80,7.98,7.78,7.97,13663100
2023-01-19,7.97,8.17,7.89,8.16,15171900
2023-01-20,8.16,8.31,8.16,8.21,12682501
2023-01-30,8.30,8.37,8.25,8.32,13909302
2023-01-31,8.34,8.34,8.16,8.17,12532800
2023-02-01,8.16,8.39,8.12,8.37,14010100
2023-02-02,8.32,8.49,8.32,8.38,11384802
2023-02-03,8.37,8.52,8.31,8.52,9347202
2023-02-06,8.40,8.63,8.40,8.53,11508500
2023-02-07,8.53,8.53,8.40,8.51,12323500
2023-02-08,8.51,8.57,8.42,8.43,12870702
2023-02-09,8.43,8.72,8.36,8.72,19951370
2023-02-10,8.68,8.75,8.53,8.57,16820700
2023-02-13,8.57,8.71,8.52,8.70,13616171
2023-02-14,8.71,8.80,8.62,8.67,11608200
2023-02-15,8.67,8.96,8.66,8.96,15082507
2023-02-16,8.95,9.14,8.74,8.84,21315335
2023-02-17,8.84,8.85,8.45,8.46,18297121
2023-02-20,8.46,8.73,8.43,8.70,12467700
2023-02-21,8.65,8.87,8.64,8.72,14772702
2023-02-22,8.61,8.84,8.58,8.83,12946403
2023-02-23,8.83,8.83,8.56,8.61,9699800
2023-02-24,8.62,8.76,8.61,8.73,9203808
2023-02-27,8.68,8.76,8.60,8.61,6697501
2023-02-28,8.73,8.92,8.70,8.86,17515101
2023-03-01,8.88,9.25,8.83,9.23,17024038
2023-03-02,9.23,9.30,9.18,9.23,13132702
2023-03-03,9.20,9.20,8.97,9.09,19344201
2023-03-06,9.06,9.20,9.03,9.13,13156307
2023-03-07,9.12,9.16,8.87,8.88,16147013
2023-03-08,8.86,9.03,8.85,9.02,14225504
2023-03-09,9.03,9.15,8.90,9.11,17519800
2023-03-10,9.01,9.16,9.00,9.05,16863507
2023-03-13,9.05,9.42,8.96,9.40,23770603
2023-03-14,9.34,9.47,9.21,9.36,13062701
2023-03-15,9.38,9.43,9.21,9.24,14552300
2023-03-16,9.16,9.25,9.05,9.09,12257303
2023-03-17,9.20,9.49,9.16,9.41,18257716
2023-03-20,9.41,9.53,9.23,9.24,12923506
2023-03-21,9.26,9.39,9.15,9.32,13077806
2023-03-22,9.42,9.54,9.26,9.54,17763411
2023-03-23,9.51,9.84,9.43,9.84,18403342
2023-03-24,9.83,10.00,9.72,9.98,22928953
2023-03-27,9.98,10.11,9.76,9.97,22806072
2023-03-28,9.88,10.05,9.76,9.86,20322116
2023-03-29,9.86,9.98,9.62,9.83,18174610
2023-03-30,9.80,9.86,9.62,9.70,15293115
2023-03-31,9.68,9.99,9.54,9.94,22332525
2023-04-03,9.95,10.44,9.95,10.41,37849540
2023-04-04,10.45,10.81,10.41,10.75,31846262
2023-04-06,10.58,10.73,10.45,10.59,24182703
2023-04-07,10.59,10.73,10.46,10.66,18625127
2023-04-10,10.65,10.72,10.06,10.11,22063723
2023-04-11,10.03,10.24,9.96,10.18,43945504
2023-04-12,10.27,10.62,10.15,10.53,25820788
2023-04-13,10.55,10.55,10.16,10.20,17747130
2023-04-14,10.22,10.27,9.94,10.21,14357201
2023-04-17,10.23,10.23,9.96,10.07,14673700
2023-04-18,10.07,10.20,9.90,10.15,16600213
2023-04-19,10.09,10.45,10.00,10.19,23172512
2023-04-20,10.19,10.40,10.19,10.40,19090907
2023-04-21,10.42,10.42,9.88,9.91,16437300
2023-04-24,9.90,9.99,9.77,9.84,14483100
2023-04-25,9.83,9.94,9.65,9.81,17971302
2023-04-26,9.78,9.80,9.30,9.41,14217300
2023-04-27,9.31,9.44,9.10,9.18,13151902
2023-04-28,9.16,9.53,9.15,9.49,14558212
2023-05-04,9.39,9.50,9.24,9.38,9864700
2023-05-05,9.31,9.41,9.16,9.28,9734200
2023-05-08,9.33,9.50,9.19,9.46,18095900
2023-05-09,9.45,9.60,9.38,9.44,15579000
2023-05-10,9.48,9.48,9.21,9.33,8621400
2023-05-11,9.32,9.32,9.11,9.12,7712800
2023-05-12,9.06,9.26,8.99,9.00,5929601
2023-05-15,9.06,9.06,8.75,9.00,9432500
2023-05-16,9.00,9.01,8.77,8.77,15357700
2023-05-17,8.77,8.94,8.72,8.91,8511601
2023-05-18,8.91,9.16,8.89,9.10,9844902
2023-05-19,9.08,9.17,9.01,9.09,8056000
2023-05-22,9.09,9.12,8.95,9.03,7690700
2023-05-23,9.03,9.05,8.90,8.90,9412501
2023-05-24,8.90,8.97,8.74,8.84,9706200
2023-05-25,8.87,9.06,8.74,8.93,11421000
2023-05-26,8.93,9.15,8.90,9.12,11641200
2023-05-29,9.19,9.26,9.02,9.05,9898100
2023-05-30,9.01,9.30,8.91,9.29,12794101
2023-05-31,9.34,9.49,9.29,9.49,25327903
2023-06-01,9.49,9.70,9.34,9.56,21578400
2023-06-02,9.55,9.66,9.51,9.53,13302500
2023-06-05,9.55,9.64,9.48,9.58,11488902
2023-06-06,9.56,9.61,9.27,9.33,14306305
2023-06-07,9.31,9.45,9.25,9.39,8288800
2023-06-08,9.38,9.39,9.17,9.30,11514400
2023-06-09,9.30,9.54,9.26,9.51,14391800
2023-06-12,9.50,9.57,9.46,9.47,11890400
2023-06-13,9.46,9.80,9.38,9.79,14500500
2023-06-14,9.79,9.88,9.68,9.81,10876709
2023-06-15,9.81,9.87,9.73,9.75,5797818
2023-06-16,9.75,10.04,9.64,10.03,11536407
2023-06-19,10.04,10.35,10.02,10.33,21172014
2023-06-20,10.29,10.52,10.23,10.47,16340846
2023-06-21,10.41,10.41,10.06,10.06,15531477
2023-06-26,10.02,10.03,9.51,9.54,13188313
2023-06-27,9.51,9.62,9.45,9.57,13099400
2023-06-28,9.57,9.57,9.07,9.26,13929305
2023-06-29,9.20,9.36,9.17,9.31,7757000
2023-06-30,9.31,9.41,9.23,9.36,6870604
2023-07-03,9.37,9.44,9.18,9.42,8539700
2023-07-04,9.41,9.53,9.38,9.52,7738200
2023-07-05,9.54,9.57,9.34,9.36,8904100
2023-07-06,9.30,9.51,9.30,9.37,5670600
2023-07-07,9.32,9.34,9.04,9.15,8650200
2023-07-10,9.21,9.23,9.12,9.15,3389200
2023-07-11,9.15,9.28,9.15,9.21,4997900
2023-07-12,9.21,9.21,8.90,8.94,8159400
2023-07-13,8.95,9.08,8.91,9.02,11113200
2023-07-14,9.03,9.31,9.03,9.23,11451900
2023-07-17,9.34,9.48,9.23,9.31,13709700
2023-07-18,9.31,9.31,9.15,9.16,7865801
2023-07-19,9.16,9.20,9.07,9.11,7248100
2023-07-20,9.11,9.11,8.84,8.85,12135800
2023-07-21,8.88,8.88,8.75,8.79,7211900
2023-07-24,8.75,9.01,8.75,8.89,6935901
2023-07-25,8.99,9.05,8.92,9.03,8372500
2023-07-26,9.03,9.03,8.85,8.89,7304000
2023-07-27,8.93,8.93,8.76,8.78,7426500
2023-07-28,8.74,8.94,8.72,8.90,7852600
2023-07-31,8.91,9.08,8.87,8.99,8691400
2023-08-01,9.00,9.11,8.92,9.06,9500201
2023-08-02,9.06,9.14,9.01,9.04,6563100
2023-08-03,9.04,9.09,8.99,9.05,5668904
2023-08-04,9.06,9.36,9.05,9.32,16582800
2023-08-07,9.30,9.41,9.25,9.27,7417702
2023-08-08,9.29,9.29,9.18,9.19,7420900
2023-08-09,9.23,9.29,9.04,9.05,9176000
2023-08-10,9.06,9.11,9.00,9.07,6417700
2023-08-11,9.07,9.08,8.82,8.83,9193400
2023-08-14,8.79,8.99,8.73,8.97,10798900
2023-08-15,8.99,8.99,8.75,8.85,8863700
2023-08-16,8.79,8.82,8.63,8.64,9723001
2023-08-17,8.61,8.74,8.52,8.70,7509000
2023-08-18,8.70,8.78,8.48,8.50,8759904
2023-08-21,8.50,8.65,8.47,8.47,6437302
2023-08-22,8.57,8.72,8.46,8.71,10742701
2023-08-23,8.66,8.69,8.46,8.49,10453400
2023-08-24,8.54,8.60,8.45,8.49,8148600
2023-08-25,8.49,8.49,8.06,8.10,12023200
2023-08-28,8.50,8.70,8.19,8.23,6846900
2023-08-29,8.23,8.57,8.19,8.52,10596800
2023-08-30,8.55,8.76,8.53,8.72,9725201
2023-08-31,8.72,8.76,8.61,8.68,7320903
2023-09-01,8.69,8.69,8.56,8.61,6320800
2023-09-04,8.62,8.71,8.57,8.71,7717600
2023-09-05,8.70,8.75,8.60,8.62,8410700
2023-09-06,8.66,8.69,8.48,8.68,9361300
2023-09-07,8.69,8.70,8.50,8.52,10248101
2023-09-08,8.54,8.60,8.41,8.56,8758400
2023-09-11,8.59,8.78,8.54,8.69,11011600
2023-09-12,8.66,8.70,8.61,8.66,9570500
2023-09-13,8.66,8.66,8.36,8.43,8323000
2023-09-14,8.44,8.47,8.30,8.35,8053301
2023-09-15,8.40,8.40,8.26,8.29,8798501
2023-09-18,8.29,8.34,8.22,8.26,4757100
2023-09-19,8.31,8.31,8.09,8.10,9255300
2023-09-20,8.10,8.19,8.06,8.07,7778400
2023-09-21,8.07,8.16,8.03,8.10,8158201
2023-09-22,8.11,8.34,8.06,8.33,8872100
2023-09-25,8.36,8.36,8.17,8.20,6990900
2023-09-26,8.19,8.34,8.19,8.24,7597500
2023-09-27,8.25,8.27,8.20,8.21,6412100
2023-09-28,8.25,8.31,8.22,8.29,5535100
2023-10-09,8.29,8.37,8.23,8.33,8072002
2023-10-10,8.34,8.43,8.34,8.40,7678800
2023-10-11,8.41,8.57,8.38,8.51,7983400
2023-10-12,8.59,8.59,8.42,8.45,5681900
2023-10-13,8.46,8.46,8.32,8.35,5434300
2023-10-16,8.36,8.36,8.17,8.22,8039700
2023-10-17,8.22,8.26,8.17,8.26,3867600
2023-10-18,8.26,8.26,8.00,8.10,8625300
2023-10-19,8.05,8.23,8.05,8.06,6545300
2023-10-20,8.12,8.12,7.79,7.80,9127800
2023-10-23,7.81,7.81,7.63,7.66,5391700
2023-10-24,7.71,7.82,7.61,7.74,8562500
2023-10-25,7.86,7.99,7.78,7.87,8236001
2023-10-26,7.80,7.92,7.80,7.92,5442700
2023-10-27,7.92,7.98,7.80,7.93,10049600
2023-10-30,7.90,8.11,7.90,8.08,8642700
2023-10-31,8.08,8.12,7.95,8.01,6055800
2023-11-01,8.01,8.07,7.94,7.95,4402400
2023-11-02,7.94,8.00,7.86,7.86,4971300
2023-11-03,7.89,8.06,7.89,8.02,10138307
2023-11-06,8.10,8.25,8.07,8.25,10114300
2023-11-07,8.26,8.37,8.14,8.32,8121802
2023-11-08,8.32,8.47,8.31,8.39,8023100
2023-11-09,8.36,8.44,8.28,8.39,9576300
2023-11-10,8.42,8.42,8.29,8.30,5139700
2023-11-13,8.39,8.51,8.35,8.47,7425700
2023-11-14,8.48,8.61,8.48,8.57,9375614
2023-11-15,8.78,8.80,8.53,8.55,6833202
2023-11-16,8.48,8.60,8.48,8.49,8410200
2023-11-17,8.47,8.55,8.41,8.49,8169400
2023-11-20,8.60,8.64,8.43,8.58,7313100
2023-11-21,8.59,8.66,8.41,8.43,9282000
2023-11-22,8.43,8.49,8.33,8.33,6637102
2023-11-23,8.36,8.43,8.20,8.40,7764000
2023-11-24,8.41,8.41,8.17,8.20,5749600
2023-11-27,8.20,8.24,8.15,8.17,5388200
2023-11-28,8.17,8.23,8.12,8.18,3654900
2023-11-29,8.18,8.20,8.11,8.11,5410800
2023-11-30,8.10,8.11,7.98,8.03,6357400
2023-12-01,8.05,8.26,8.02,8.24,5990000
2023-12-04,8.28,8.37,8.25,8.28,5895900
2023-12-05,8.26,8.26,7.99,8.00,6651400
2023-12-06,7.94,8.07,7.92,8.00,4951800
2023-12-07,7.98,8.12,7.97,8.10,5688700
2023-12-08,8.12,8.30,8.12,8.22,5343300
2023-12-11,8.16,8.33,8.11,8.32,8458900
2023-12-12,8.33,8.38,8.28,8.32,4544000
2023-12-13,8.31,8.36,8.19,8.21,5453900
2023-12-14,8.27,8.31,8.13,8.14,5098600
2023-12-15,8.20,8.20,8.03,8.05,5876901
2023-12-18,8.05,8.08,7.90,7.93,7241500
2023-12-19,7.88,8.01,7.86,7.96,5229100
2023-12-20,7.98,8.03,7.70,7.70,8145004
2023-12-21,7.73,7.84,7.65,7.76,7194104
2023-12-22,7.81,7.81,7.59,7.62,7342100
2023-12-25,7.62,7.71,7.58,7.65,6416000
2023-12-26,7.65,7.70,7.42,7.46,6523600
2023-12-27,7.49,7.56,7.49,7.52,6169000
2023-12-28,7.47,7.76,7.46,7.73,7583100
2023-12-29,7.75,7.84,7.75,7.82,5499600
2024-01-02,7.83,7.83,7.68,7.68,6566400
2024-01-03,7.69,7.69,7.52,7.57,6783600
2024-01-04,7.63,7.63,7.47,7.51,6214100
2024-01-05,7.50,7.54,7.32,7.37,6809000
2024-01-08,7.38,7.38,7.16,7.17,6599000
2024-01-09,7.17,7.30,7.04,7.08,11748200
2024-01-10,7.08,7.08,6.92,6.98,8230801
2024-01-11,7.01,7.19,7.01,7.16,7576800
2024-01-12,7.15,7.15,7.02,7.03,6885400
2024-01-15,6.99,7.05,6.95,6.99,5730100
2024-01-16,6.99,6.99,6.84,6.95,5477100
2024-01-17,6.93,6.96,6.80,6.80,4694700
2024-01-18,6.73,6.90,6.65,6.90,7150200
2024-01-19,6.90,6.91,6.77,6.77,4436604
2024-01-22,6.77,6.77,6.41,6.51,6754006
2024-01-23,6.50,6.63,6.42,6.59,5101806
2024-01-24,6.60,6.68,6.40,6.64,7358900
2024-01-25,6.64,6.90,6.62,6.89,6916100
2024-01-26,6.88,6.93,6.79,6.81,6250000
2024-01-29,6.81,6.84,6.57,6.57,6401700
2024-01-30,6.51,6.62,6.40,6.41,6396900
2024-01-31,6.44,6.44,6.08,6.08,7713900
2024-02-01,6.08,6.27,6.00,6.12,7963400
2024-02-02,6.10,6.22,5.68,5.96,8841900
2024-02-05,5.90,6.01,5.42,5.68,13717400
2024-02-06,5.60,6.00,5.50,5.95,10141700
2024-02-07,5.98,6.18,5.92,6.10,9103300
2024-02-08,6.14,6.40,6.14,6.37,8616300
2024-02-19,6.51,6.61,6.45,6.61,7276500
2024-02-20,6.61,6.61,6.48,6.60,6434100
2024-02-21,6.62,6.79,6.50,6.63,5179200
2024-02-22,6.66,6.91,6.66,6.86,7441900
2024-02-23,6.90,6.99,6.81,6.98,10230900
2024-02-26,6.97,7.12,6.88,7.02,8624800
2024-02-27,7.02,7.51,6.95,7.50,13976800
2024-02-28,7.52,7.65,7.07,7.09,15758400
2024-02-29,7.00,7.45,7.00,7.44,12949202
2024-03-01,7.43,7.84,7.43,7.80,16432800
2024-03-04,7.83,7.90,7.66,7.81,13257400
2024-03-05,7.76,7.85,7.62,7.69,9193000
2024-03-06,7.65,7.71,7.52,7.66,8975300
2024-03-07,7.64,7.71,7.43,7.44,12165700
2024-03-08,7.45,7.61,7.39,7.58,10397000
2024-03-11,7.56,7.67,7.44,7.66,8321800
2024-03-12,7.66,7.76,7.62,7.67,6792800
2024-03-13,7.74,7.83,7.66,7.72,7958100
2024-03-14,7.64,7.73,7.47,7.59,9509400
2024-03-15,7.59,7.61,7.44,7.58,7194800
2024-03-18,7.60,7.76,7.60,7.76,7884600
2024-03-19,7.76,7.83,7.68,7.69,6541100
