Date,Open,High,Low,Close,Vol
1997-09-08,18.10,18.50,18.02,18.14,425000
1997-09-09,18.19,18.20,18.00,18.02,281900
1997-09-10,18.10,18.15,17.80,17.91,449100
1997-09-11,18.00,18.35,17.68,17.93,534300
1997-09-12,17.90,18.00,17.50,17.55,298800
1997-09-15,17.60,17.60,17.07,17.08,502300
1997-09-16,17.01,17.30,16.82,16.90,451400
1997-09-17,16.61,16.99,16.40,16.40,462200
1997-09-18,16.68,17.20,16.60,16.99,225100
1997-09-19,17.12,17.24,16.90,16.99,187300
1997-09-22,17.00,17.00,15.81,15.95,584400
1997-09-23,15.70,16.15,14.38,15.35,661700
1997-09-24,15.48,16.91,15.48,16.83,1841000
1997-09-25,16.87,17.18,16.42,16.58,420500
1997-09-26,16.60,16.60,16.00,16.30,343600
1997-09-29,16.00,16.79,15.88,16.30,436400
1997-09-30,16.30,16.49,16.20,16.31,218000
1997-10-06,16.33,16.55,16.10,16.25,123000
1997-10-07,16.20,16.32,16.05,16.25,196700
1997-10-08,16.70,16.80,16.46,16.66,267200
1997-10-09,16.65,16.65,16.35,16.40,107900
1997-10-10,16.42,16.70,16.18,16.57,299700
1997-10-13,16.30,16.68,16.27,16.32,87500
1997-10-14,16.40,16.40,16.05,16.15,270400
1997-10-15,16.30,16.45,16.11,16.32,100200
1997-10-16,16.46,17.18,16.46,17.14,1049400
1997-10-17,17.30,17.88,17.11,17.60,1500600
1997-10-20,17.80,17.93,17.40,17.60,837000
1997-10-21,17.68,18.10,17.45,17.99,871000
1997-10-22,18.00,18.24,17.30,17.39,1150600
1997-10-23,17.30,18.20,17.20,17.82,1281200
1997-10-24,17.80,18.50,17.80,18.34,1192900
1997-10-27,18.78,18.90,18.28,18.30,1494100
1997-10-28,18.50,18.85,17.81,18.22,1941000
1997-10-29,18.20,18.86,18.00,18.80,1417800
1997-10-30,19.21,20.50,18.90,18.98,5039200
1997-10-31,18.80,19.10,18.31,18.95,1301900
1997-11-03,19.00,19.45,18.80,19.18,730300
1997-11-04,19.22,19.30,18.90,19.05,862800
1997-11-05,19.11,19.96,19.00,19.80,2377200
1997-11-06,19.80,20.68,19.02,20.28,4480900
1997-11-07,20.32,21.20,20.20,20.96,4076700
1997-11-10,21.39,21.40,19.90,20.41,2619000
1997-11-11,20.20,20.40,19.61,20.38,1338100
1997-11-12,20.40,20.73,19.82,19.90,981000
1997-11-13,19.78,20.30,19.18,20.15,1566100
1997-11-14,20.18,20.40,19.62,19.77,783800
1997-11-17,20.08,20.18,19.30,19.40,671200
1997-11-18,19.35,19.65,19.12,19.30,580900
1997-11-19,19.30,19.80,19.21,19.42,567100
1997-11-20,19.60,21.18,19.50,19.80,1431700
1997-11-21,19.75,19.88,19.00,19.20,765400
1997-11-24,19.00,19.20,18.20,18.30,823400
1997-11-25,18.20,19.05,18.20,18.70,529600
1997-11-26,18.79,19.18,18.53,19.07,403400
1997-11-27,19.00,19.00,18.40,18.45,402300
1997-11-28,18.22,19.80,18.22,19.76,1841400
1997-12-01,19.76,20.29,19.50,19.93,2397600
1997-12-02,19.90,20.35,19.50,19.92,1321600
1997-12-03,19.90,20.95,19.68,20.74,2304700
1997-12-04,20.85,21.65,20.65,21.33,3897200
1997-12-05,21.30,21.48,20.41,20.55,2440300
1997-12-08,20.55,21.41,20.50,21.15,2944900
1997-12-09,21.16,21.85,21.10,21.41,2051700
1997-12-10,21.46,21.60,21.20,21.41,1146900
1997-12-11,21.45,21.48,20.80,21.16,1137700
1997-12-12,21.35,21.78,21.08,21.50,1460800
1997-12-15,21.60,22.49,21.60,22.43,1515700
1997-12-16,22.56,22.88,22.30,22.56,1470100
1997-12-17,22.40,22.40,21.60,21.64,1938400
1997-12-18,21.10,21.98,21.10,21.65,974300
1997-12-19,21.65,21.83,21.40,21.79,1011400
1997-12-22,21.70,22.85,21.41,22.45,1476900
1997-12-23,22.80,23.15,22.40,22.49,1334800
1997-12-24,22.48,23.15,22.46,22.83,1160500
1997-12-25,22.87,23.68,22.87,23.48,1359600
1997-12-26,23.80,23.81,23.15,23.18,928400
1997-12-29,23.50,23.60,22.58,22.64,833300
1997-12-30,22.64,23.00,22.50,22.64,527100
1997-12-31,22.60,23.00,22.60,22.88,517500
1998-01-05,22.85,23.90,22.85,23.30,1120700
1998-01-06,22.98,23.28,22.10,22.34,2646300
1998-01-07,22.20,23.15,22.03,23.13,2727300
1998-01-08,23.18,23.50,22.50,22.55,2013500
1998-01-09,22.40,22.83,21.95,22.28,2093000
1998-01-12,22.28,22.98,22.25,22.34,1636100
1998-01-13,22.00,22.10,20.11,21.28,2205600
1998-01-14,21.40,22.08,21.20,21.65,1226900
1998-01-15,21.60,21.80,21.30,21.73,794500
1998-01-16,21.80,22.50,21.50,21.92,754100
1998-01-19,22.40,22.40,21.82,21.99,461400
1998-01-20,21.90,22.20,21.31,21.40,517000
1998-01-21,21.35,21.50,20.88,20.96,422000
1998-01-22,20.90,21.48,20.90,21.04,443900
1998-01-23,21.10,21.80,21.10,21.53,364100
1998-02-09,22.01,22.48,21.55,21.73,564200
1998-02-11,21.50,21.73,21.08,21.20,574800
1998-02-12,21.30,21.50,19.80,20.20,1668800
1998-02-13,20.39,20.68,19.30,20.49,969400
1998-02-16,20.49,20.49,19.81,19.95,581800
1998-02-17,20.00,21.35,19.85,20.87,3194600
1998-02-18,20.80,21.30,20.32,20.84,1763000
1998-02-19,20.80,21.13,20.40,21.04,1523600
1998-02-20,21.15,21.33,20.20,20.89,1509500
1998-02-23,20.79,20.82,20.02,20.42,819500
1998-02-24,20.59,20.60,19.00,19.28,1494100
1998-02-25,19.18,19.65,18.88,19.05,1055600
1998-02-26,19.02,19.50,18.91,19.30,609000
1998-02-27,19.38,19.50,18.80,18.80,789200
1998-03-02,18.65,18.65,17.80,17.87,691900
1998-03-03,17.87,18.30,17.85,18.20,362700
1998-03-04,18.20,18.40,18.00,18.18,320700
1998-03-05,18.20,19.00,18.20,18.57,590400
1998-03-06,18.10,18.55,18.00,18.18,423500
1998-03-09,18.20,18.88,18.20,18.52,399400
1998-03-10,18.50,18.80,18.25,18.59,239900
1998-03-11,18.70,19.14,18.50,18.58,430900
1998-03-12,18.90,18.90,18.08,18.27,259800
1998-03-13,18.27,18.65,18.20,18.58,430500
1998-03-16,18.54,18.59,18.00,18.45,799900
1998-03-17,18.55,18.90,18.41,18.72,807400
1998-03-18,18.88,18.88,18.22,18.31,429700
1998-03-19,18.25,18.30,18.05,18.10,384600
1998-03-20,18.10,18.30,17.95,18.00,461000
1998-03-23,18.00,18.00,17.40,17.53,801500
1998-03-24,17.60,18.10,17.40,18.01,369500
1998-03-25,18.31,18.33,17.55,17.60,701000
1998-03-26,17.57,17.83,17.40,17.41,400600
1998-03-27,17.40,17.90,17.25,17.69,560500
1998-03-30,17.68,18.40,17.30,18.24,1026500
1998-03-31,18.30,18.30,17.85,17.90,501100
1998-04-01,17.86,18.25,17.58,17.70,612200
1998-04-02,17.71,18.50,17.70,18.22,1105600
1998-04-03,18.25,18.50,18.08,18.39,576300
1998-04-06,18.43,18.60,18.00,18.37,788400
1998-04-07,18.31,18.50,18.10,18.16,682900
1998-04-08,18.11,18.41,18.10,18.34,746900
1998-04-09,18.40,19.09,18.30,18.90,1683000
1998-04-10,18.97,19.98,18.95,19.96,1855800
1998-04-13,20.30,20.70,19.80,19.91,2568100
1998-04-14,19.88,20.00,19.38,19.43,934500
1998-04-15,19.44,19.85,19.40,19.47,602800
1998-04-16,19.30,19.80,19.00,19.14,703000
1998-04-17,18.90,19.00,18.48,18.58,754300
1998-04-20,18.30,18.88,18.22,18.66,366800
1998-04-21,18.63,18.90,18.56,18.65,301000
1998-04-22,18.80,19.10,18.60,18.99,552100
1998-04-23,19.10,19.20,18.80,18.89,456800
1998-04-24,18.78,19.48,18.70,19.04,587000
1998-04-27,19.02,19.70,19.00,19.44,722700
1998-04-28,19.85,20.21,19.51,20.15,1318000
1998-04-29,20.34,20.34,19.65,19.68,722600
1998-04-30,19.70,19.96,19.50,19.95,1021400
1998-05-04,20.21,20.50,20.00,20.40,1305400
1998-05-05,20.40,20.52,20.00,20.18,638800
1998-05-06,20.18,20.50,20.10,20.49,1357200
1998-05-07,20.55,21.11,19.50,19.65,1943500
1998-05-08,19.50,19.98,19.40,19.93,839100
1998-05-11,19.95,19.95,19.28,19.32,725600
1998-05-12,19.20,19.88,19.20,19.39,496700
1998-05-13,19.39,19.90,19.39,19.64,431100
1998-05-14,19.68,19.88,19.40,19.77,681500
1998-05-18,19.98,20.17,19.40,19.58,387200
1998-05-19,19.97,19.98,19.54,19.93,779700
1998-05-20,20.10,20.10,19.37,19.59,452600
1998-05-21,19.60,19.72,19.15,19.20,565000
1998-05-22,19.30,19.60,19.15,19.17,970200
1998-05-25,13.70,13.85,13.19,13.33,797400
1998-05-26,13.32,13.53,13.10,13.19,507900
1998-05-27,13.19,13.20,13.02,13.12,862900
1998-05-28,13.12,13.67,13.10,13.52,630200
1998-05-29,13.59,13.66,13.25,13.30,625800
1998-06-01,13.45,13.63,13.14,13.58,1025700
1998-06-02,13.57,14.36,13.30,14.24,1407100
1998-06-03,14.24,14.48,14.10,14.19,1280600
1998-06-04,14.20,14.21,13.69,13.75,778600
1998-06-05,13.78,13.78,13.50,13.60,701000
1998-06-08,13.60,13.83,13.51,13.62,704900
1998-06-09,13.63,13.65,13.10,13.19,593800
1998-06-10,13.58,13.58,13.17,13.42,457800
1998-06-11,13.39,13.55,13.08,13.33,563500
1998-06-12,13.52,13.68,13.40,13.65,747100
1998-06-15,13.65,13.79,13.25,13.45,722100
1998-06-16,13.43,13.43,12.90,13.10,881800
1998-06-17,13.12,13.34,12.49,12.56,1329800
1998-06-18,12.30,12.71,12.30,12.35,624900
1998-06-19,12.56,12.88,12.56,12.69,782800
1998-06-22,12.80,12.80,12.43,12.71,801900
1998-06-23,12.71,12.71,12.41,12.50,752600
1998-06-24,12.50,13.15,12.50,13.12,1843800
1998-06-25,13.12,13.68,13.02,13.44,2953400
1998-06-26,13.55,13.58,13.10,13.19,1036300
1998-06-29,13.25,13.30,12.75,12.85,504600
1998-06-30,12.77,12.90,12.55,12.69,442200
1998-07-01,12.93,13.00,12.36,12.39,688100
1998-07-02,12.30,12.39,11.90,12.19,711200
1998-07-03,12.25,12.48,12.08,12.10,744400
1998-07-06,12.00,12.38,11.93,12.10,286400
1998-07-07,12.10,12.25,11.77,11.93,291900
1998-07-08,11.98,12.18,11.95,11.95,224400
1998-07-09,12.00,12.15,12.00,12.09,243200
1998-07-10,12.10,12.40,12.05,12.39,374700
1998-07-13,12.52,12.52,12.08,12.13,292700
1998-07-14,12.12,12.12,11.88,11.90,386300
1998-07-15,11.88,11.88,11.70,11.71,347700
1998-07-16,11.63,11.80,11.41,11.46,408700
1998-07-17,11.32,11.46,11.12,11.14,544900
1998-07-20,11.00,11.12,10.70,10.73,473800
1998-07-21,10.70,11.26,10.66,11.02,237600
1998-07-22,11.02,11.05,10.76,10.79,201600
1998-07-23,10.82,11.18,10.82,11.11,199500
1998-07-24,11.15,11.33,11.15,11.30,304300
1998-07-27,11.30,11.30,10.80,11.00,282700
1998-07-28,11.00,11.01,10.82,10.95,157300
1998-07-29,10.95,11.23,10.88,10.99,248600
1998-07-30,11.01,11.34,10.99,11.20,236100
1998-07-31,11.30,11.35,11.12,11.14,200800
1998-08-03,11.30,11.30,10.88,10.90,263200
1998-08-04,10.88,11.20,10.70,11.12,396000
1998-08-05,11.00,11.20,10.80,10.90,456000
1998-08-06,10.95,11.00,10.80,10.81,288300
1998-08-07,10.72,10.72,10.28,10.31,560200
1998-08-10,10.30,10.30,9.75,9.75,480400
1998-08-11,9.60,9.87,9.13,9.18,418100
1998-08-12,9.18,9.20,8.60,9.07,620000
1998-08-13,9.10,9.17,8.80,9.08,418300
1998-08-14,8.99,9.00,8.55,8.56,546400
1998-08-17,8.40,8.40,7.70,7.70,791600
1998-08-18,7.45,7.95,7.25,7.51,642800
1998-08-19,7.85,8.10,7.70,8.05,1072300
1998-08-20,8.06,8.45,7.98,8.44,1111300
1998-08-21,8.40,8.48,8.15,8.36,706500
1998-08-24,8.33,8.46,8.25,8.40,718200
1998-08-25,8.40,9.15,8.36,8.92,1583500
1998-08-26,8.88,8.95,8.55,8.57,820500
1998-08-27,8.55,8.55,8.25,8.30,489900
1998-08-28,8.20,8.35,8.10,8.18,474400
1998-08-31,8.00,8.34,7.58,8.33,482100
1998-09-01,8.35,8.50,8.00,8.31,501500
1998-09-02,8.26,8.39,8.12,8.20,234100
1998-09-03,8.20,8.40,8.20,8.25,224000
1998-09-04,8.26,8.50,8.26,8.41,306600
1998-09-07,8.50,8.77,8.45,8.75,641400
1998-09-08,8.75,8.99,8.65,8.87,1127000
1998-09-09,8.90,9.68,8.90,9.65,3641900
1998-09-10,9.60,9.96,9.46,9.74,2629800
1998-09-11,9.72,10.08,9.70,9.90,1823800
1998-09-14,9.95,10.04,9.71,9.79,1602400
1998-09-15,9.81,9.95,9.40,9.43,1248100
1998-09-16,9.42,9.60,9.33,9.54,800200
1998-09-17,9.55,9.69,9.03,9.10,1013600
1998-09-18,9.00,9.20,8.88,9.01,886200
1998-09-21,8.98,9.35,8.86,9.33,579700
1998-09-22,9.40,9.45,9.17,9.19,348100
1998-09-23,9.22,9.45,9.20,9.42,478200
1998-09-24,9.45,9.45,9.03,9.07,516000
1998-09-25,9.00,9.25,8.96,9.16,414000
1998-09-28,9.15,9.23,8.97,9.14,573600
1998-09-29,9.10,9.28,9.05,9.10,348800
1998-09-30,9.12,9.24,9.05,9.17,267200
1998-10-05,9.10,9.12,9.03,9.07,289600
1998-10-06,9.08,9.10,8.72,8.73,434900
1998-10-07,8.68,8.88,8.45,8.52,591300
1998-10-08,8.58,8.80,8.50,8.78,475300
1998-10-09,8.82,8.96,8.60,8.96,415200
1998-10-12,8.96,9.00,8.61,8.87,471700
1998-10-13,8.69,8.90,8.69,8.76,473400
1998-10-14,8.65,8.86,8.61,8.63,327900
1998-10-15,8.65,8.88,8.64,8.85,507200
1998-10-16,8.90,9.10,8.78,8.92,642800
1998-10-19,8.93,9.00,8.80,8.84,478200
1998-10-20,8.88,9.12,8.85,8.86,460400
1998-10-21,8.86,8.99,8.50,8.68,547300
1998-10-22,8.55,8.63,8.34,8.51,454100
1998-10-23,8.60,8.65,8.38,8.50,476700
1998-10-26,8.40,8.60,8.18,8.54,605500
1998-10-27,8.25,8.64,8.25,8.43,512900
1998-10-28,8.43,8.60,8.43,8.60,537600
1998-10-29,8.62,8.68,8.45,8.46,468100
1998-10-30,8.46,8.60,8.40,8.44,355400
1998-11-02,8.50,8.53,8.26,8.33,543000
1998-11-03,8.35,8.59,8.25,8.49,544700
1998-11-04,8.55,8.90,8.50,8.75,1088700
1998-11-05,8.83,8.88,8.61,8.68,519800
1998-11-06,8.75,8.85,8.70,8.76,605100
1998-11-09,8.80,9.24,8.70,9.19,1331000
1998-11-10,9.25,9.25,9.00,9.04,800000
1998-11-11,9.02,9.03,8.84,8.92,501100
1998-11-12,8.95,9.04,8.84,8.88,585800
1998-11-13,8.88,9.00,8.80,8.99,629500
1998-11-16,9.01,9.18,8.97,9.15,845700
1998-11-17,9.15,9.25,8.98,9.00,651500
1998-11-18,9.02,9.07,8.80,8.83,485400
1998-11-19,8.80,8.83,8.70,8.71,430200
1998-11-20,8.68,8.80,8.65,8.71,392200
1998-11-23,8.67,8.70,8.48,8.51,439900
1998-11-24,8.51,8.71,8.50,8.62,265100
1998-11-25,8.61,8.65,8.51,8.55,259400
1998-11-26,8.51,8.54,8.40,8.43,335700
1998-11-27,8.50,8.50,8.29,8.31,400700
1998-11-30,8.31,8.40,8.22,8.32,325600
1998-12-01,8.40,8.40,8.20,8.22,241700
1998-12-02,8.20,8.37,8.18,8.36,267900
1998-12-03,8.25,8.35,8.25,8.27,132400
1998-12-04,8.40,8.40,8.19,8.20,186400
1998-12-07,8.28,8.39,8.17,8.18,165200
1998-12-08,8.18,8.30,8.18,8.30,127500
1998-12-09,8.31,8.31,8.20,8.22,138300
1998-12-10,8.20,8.21,8.08,8.08,246600
1998-12-11,8.01,8.10,7.92,8.08,264100
1998-12-14,8.10,8.10,7.93,7.97,173800
1998-12-15,7.91,7.91,7.75,7.83,229700
1998-12-16,7.90,7.99,7.80,7.82,109200
1998-12-17,7.80,7.80,7.60,7.60,196600
1998-12-18,7.52,7.69,7.50,7.59,171400
1998-12-21,7.59,7.63,7.50,7.55,160000
1998-12-22,7.60,7.80,7.51,7.78,208700
1998-12-23,7.83,7.84,7.53,7.69,281200
1998-12-24,7.69,7.75,7.60,7.63,176800
1998-12-25,7.65,7.74,7.63,7.70,115600
1998-12-28,7.70,7.75,7.58,7.60,186700
1998-12-29,7.60,7.60,7.35,7.37,433800
1998-12-30,7.37,7.45,7.20,7.29,296600
1998-12-31,7.30,7.40,7.30,7.32,134300
1999-01-04,7.40,7.40,7.18,7.18,122100
1999-01-05,7.10,7.14,6.95,7.01,304500
1999-01-06,6.99,7.17,6.99,7.11,203100
1999-01-07,7.06,7.28,7.05,7.15,156500
1999-01-08,7.24,7.43,7.15,7.41,340200
1999-01-11,7.45,7.46,7.25,7.34,238600
1999-01-12,7.35,7.38,7.20,7.20,171600
1999-01-13,7.15,7.19,7.05,7.09,293800
1999-01-14,7.10,7.15,7.08,7.11,193600
1999-01-15,7.18,7.52,7.12,7.36,656800
1999-01-18,7.36,7.50,7.28,7.50,423800
1999-01-19,7.52,7.73,7.41,7.69,757700
1999-01-20,7.68,7.72,7.53,7.59,376200
1999-01-21,7.55,7.68,7.55,7.59,348400
1999-01-22,7.59,7.67,7.53,7.55,398000
1999-01-25,7.70,7.70,7.46,7.50,265400
1999-01-26,7.50,7.50,7.28,7.30,357200
1999-01-27,7.30,7.44,7.20,7.32,327100
1999-01-28,7.43,7.43,7.20,7.21,282100
1999-01-29,7.21,7.47,7.15,7.32,401200
1999-02-01,7.30,7.30,7.10,7.12,272300
1999-02-02,7.15,7.15,7.00,7.13,327900
1999-02-03,7.15,7.20,7.08,7.10,202300
1999-02-04,7.10,7.10,7.01,7.01,255800
1999-02-05,7.00,7.00,6.66,6.69,466100
1999-02-08,6.58,6.75,6.51,6.66,218500
1999-02-09,6.65,6.85,6.65,6.79,195200
1999-03-01,6.79,6.85,6.66,6.78,150900
1999-03-02,6.81,6.95,6.77,6.89,182100
1999-03-03,6.95,7.08,6.87,7.05,384200
1999-03-04,7.01,7.30,7.01,7.08,469600
1999-03-05,7.10,7.19,6.94,7.03,406000
1999-03-08,7.04,7.25,7.04,7.23,448900
1999-03-09,7.28,7.34,7.15,7.15,376600
1999-03-10,7.14,7.17,7.01,7.04,314500
1999-03-11,7.04,7.18,7.04,7.14,394400
1999-03-12,7.15,7.33,7.09,7.32,545100
1999-03-15,7.33,7.46,7.31,7.31,714500
1999-03-16,7.33,7.33,7.15,7.18,444200
1999-03-17,7.17,7.35,7.16,7.20,392000
1999-03-18,7.22,7.22,7.00,7.05,434000
1999-03-19,7.03,7.10,7.01,7.10,479100
1999-03-22,7.13,7.50,7.06,7.45,2179900
1999-03-23,7.50,7.50,7.30,7.36,516700
1999-03-24,7.40,7.55,7.36,7.46,1280700
1999-03-25,7.46,7.50,7.30,7.32,426200
1999-03-26,7.30,7.36,7.18,7.20,403400
1999-03-29,7.26,7.35,7.13,7.31,465500
1999-03-30,7.30,7.35,7.23,7.32,307400
1999-03-31,7.50,7.85,7.42,7.69,2666800
1999-04-01,7.75,7.90,7.66,7.75,1838700
1999-04-02,7.78,7.93,7.76,7.90,1507800
1999-04-05,7.92,7.98,7.85,7.91,1148000
1999-04-06,7.96,7.98,7.83,7.91,827100
1999-04-07,7.95,7.96,7.70,7.85,853200
1999-04-08,7.78,7.85,7.70,7.83,723400
1999-04-09,7.82,7.82,7.68,7.70,605800
1999-04-12,7.71,7.71,7.45,7.57,802700
1999-04-13,7.50,7.53,7.38,7.40,474500
1999-04-14,7.40,7.58,7.40,7.52,514600
1999-04-15,7.51,7.85,7.48,7.83,1720600
1999-04-16,7.83,7.91,7.60,7.71,1172700
1999-04-19,7.78,8.18,7.66,8.14,2961200
1999-04-20,8.15,8.22,7.92,8.15,1506000
1999-04-21,8.16,8.20,7.70,7.80,1104100
1999-04-22,7.68,7.85,7.40,7.75,1410600
1999-04-23,7.80,8.11,7.80,8.06,1839200
1999-04-26,8.06,8.17,7.88,7.89,969000
1999-04-27,7.80,7.90,7.66,7.70,616900
1999-04-28,7.80,7.84,7.46,7.59,667600
1999-04-29,7.51,7.80,7.51,7.70,385700
1999-04-30,7.71,7.80,7.65,7.80,358700
1999-05-04,7.75,7.75,7.56,7.58,356000
1999-05-05,7.60,7.68,7.41,7.49,496200
1999-05-06,7.50,7.68,7.48,7.65,323500
1999-05-07,7.66,7.67,7.53,7.58,341800
1999-05-10,7.32,7.51,7.01,7.14,711200
1999-05-11,7.10,7.32,7.10,7.26,390200
1999-05-12,7.26,7.30,7.13,7.20,183900
1999-05-13,7.18,7.21,7.09,7.14,200100
1999-05-14,7.10,7.10,6.83,6.84,506800
1999-05-17,6.80,6.88,6.71,6.75,298600
1999-05-18,6.76,6.90,6.60,6.66,227100
1999-05-19,6.66,7.08,6.66,7.00,324500
1999-05-20,7.00,7.38,7.00,7.36,696000
1999-05-21,7.38,7.57,7.30,7.35,857800
1999-05-24,7.35,7.50,7.16,7.49,1172900
1999-05-25,7.52,7.80,7.35,7.39,1325900
1999-05-26,7.50,7.78,7.00,7.52,569800
1999-05-27,7.60,8.02,7.58,7.90,2518700
1999-05-28,8.01,8.15,7.65,7.69,1973800
1999-05-31,7.72,8.10,7.60,7.88,2441200
1999-06-01,7.87,7.99,7.70,7.95,1391300
1999-06-02,8.00,8.15,7.68,7.69,1945800
1999-06-03,7.59,7.69,7.36,7.41,941200
1999-06-04,7.40,7.60,7.38,7.49,855100
1999-06-07,7.50,7.80,7.30,7.77,1263200
1999-06-08,7.83,7.88,7.59,7.64,1409600
1999-06-09,7.68,7.98,7.60,7.92,2120800
1999-06-10,8.07,8.51,7.90,8.35,4689600
1999-06-11,8.35,8.66,8.18,8.33,3095000
1999-06-14,8.40,8.80,8.30,8.73,2970100
1999-06-15,8.80,9.47,8.10,8.28,5006300
1999-06-16,8.28,8.98,8.28,8.98,3523100
1999-06-17,9.15,9.55,9.00,9.32,5533600
1999-06-18,9.40,9.50,9.00,9.41,4210000
