Date,Open,High,Low,Close,Vol
2022-12-05,7.41,7.56,7.41,7.54,236600
2022-12-06,7.51,7.62,7.51,7.62,185101
2022-12-07,7.69,7.69,7.52,7.56,178900
2022-12-08,7.51,7.57,7.34,7.54,125700
2022-12-09,7.51,7.53,7.48,7.53,54700
2022-12-12,7.54,7.58,7.54,7.57,53700
2022-12-13,7.79,7.80,7.46,7.48,140400
2022-12-14,7.37,7.46,7.37,7.43,271600
2022-12-15,7.60,7.60,7.41,7.52,197300
2022-12-16,7.45,7.45,7.40,7.41,201000
2022-12-19,7.38,7.60,7.31,7.33,765800
2022-12-20,7.30,7.47,7.25,7.27,904500
2022-12-21,7.39,7.39,7.02,7.31,237000
2022-12-22,7.36,7.36,7.17,7.19,193100
2022-12-23,7.38,7.38,7.14,7.17,176000
2022-12-26,7.25,7.33,7.22,7.32,424100
2022-12-27,7.16,7.39,7.16,7.35,97200
2022-12-28,7.36,7.38,7.27,7.35,149719
2022-12-29,7.16,7.38,7.16,7.36,232800
2022-12-30,7.43,7.53,7.34,7.34,121100
2023-01-03,7.51,7.52,7.27,7.44,304700
2023-01-04,7.31,7.47,7.31,7.45,276600
2023-01-05,7.46,7.58,7.39,7.51,275200
2023-01-06,7.51,7.57,7.51,7.54,312700
2023-01-09,7.58,7.63,7.58,7.60,343800
2023-01-10,7.51,7.69,7.51,7.69,127000
2023-01-11,7.73,7.78,7.54,7.63,231500
2023-01-12,7.73,7.73,7.44,7.70,90400
2023-01-13,7.54,7.70,7.54,7.64,1024500
2023-01-16,7.59,7.85,7.59,7.80,1250000
2023-01-17,7.85,7.87,7.80,7.80,233500
2023-01-18,7.81,7.83,7.80,7.83,42700
2023-01-19,7.89,7.99,7.83,7.93,179100
2023-01-20,8.03,8.05,7.95,8.03,162200
2023-01-30,8.05,8.14,8.05,8.11,383900
2023-01-31,8.14,8.15,7.96,8.04,352700
2023-02-01,8.04,8.08,7.96,8.08,242100
2023-02-02,8.07,8.11,8.05,8.05,247200
2023-02-03,7.99,8.01,7.92,8.01,33600
2023-02-06,7.80,7.97,7.80,7.94,86900
2023-02-07,7.94,7.94,7.88,7.88,23600
2023-02-08,7.93,7.93,7.85,7.85,169500
2023-02-09,7.94,8.01,7.92,7.97,106900
2023-02-10,7.97,8.06,7.96,7.96,160600
2023-02-13,7.87,8.02,7.87,8.00,85400
2023-02-14,8.09,8.09,7.98,7.98,49300
2023-02-15,7.97,8.00,7.97,8.00,135300
2023-02-16,8.16,8.16,7.86,7.88,151300
2023-02-17,7.88,7.88,7.70,7.70,137400
2023-02-20,7.99,8.02,7.67,7.76,99500
2023-02-21,7.76,7.78,7.69,7.69,142900
2023-02-22,7.66,7.72,7.66,7.68,79400
2023-02-23,7.69,7.69,7.66,7.67,101200
2023-02-24,7.62,7.65,7.62,7.64,27400
2023-02-27,7.59,7.59,7.54,7.56,67200
2023-02-28,7.63,7.63,7.61,7.61,39100
2023-03-01,7.69,7.74,7.68,7.71,26701
2023-03-02,7.71,7.74,7.53,7.74,73103
2023-03-03,7.61,7.82,7.61,7.65,53900
2023-03-06,7.63,7.70,7.59,7.68,275900
2023-03-07,7.65,7.65,7.52,7.54,84500
2023-03-08,7.48,7.61,7.48,7.57,265700
2023-03-09,7.53,7.60,7.53,7.60,244300
2023-03-10,7.60,7.61,7.49,7.57,99000
2023-03-13,7.53,7.58,7.53,7.57,37402
2023-03-14,7.47,7.52,7.45,7.52,293700
2023-03-15,7.59,7.59,7.54,7.54,1200
2023-03-16,7.46,7.50,7.46,7.48,275200
2023-03-17,7.49,7.49,7.45,7.49,40900
2023-03-20,7.49,7.51,7.47,7.47,41500
2023-03-21,7.53,7.57,7.53,7.57,78000
2023-03-22,7.62,7.73,7.58,7.65,106300
2023-03-23,7.62,7.75,7.59,7.75,120500
2023-03-24,7.71,7.82,7.71,7.81,126100
2023-03-27,7.84,7.89,7.80,7.88,1011200
2023-03-28,7.85,7.85,7.70,7.70,380100
2023-03-29,7.75,7.83,7.73,7.79,287700
2023-03-30,7.76,7.83,7.75,7.82,78400
2023-03-31,7.86,7.92,7.83,7.92,338908
2023-04-03,8.01,8.05,8.00,8.03,987102
2023-04-04,7.87,8.04,7.87,8.03,319800
2023-04-06,8.03,8.11,8.03,8.11,309603
2023-04-07,8.11,8.16,8.08,8.16,180800
2023-04-10,8.12,8.12,7.99,8.00,104000
2023-04-11,8.00,8.05,7.97,8.00,106600
2023-04-12,8.02,8.05,7.98,8.05,164400
2023-04-13,8.02,8.04,7.92,7.92,148400
2023-04-14,7.96,8.01,7.89,7.99,132900
2023-04-17,7.92,7.96,7.89,7.92,65500
2023-04-18,7.87,7.93,7.87,7.90,11300
2023-04-19,7.82,8.02,7.82,7.86,15400
2023-04-20,7.85,7.85,7.78,7.78,80000
2023-04-21,7.77,7.92,7.60,7.60,139900
2023-04-24,7.57,7.59,7.47,7.47,256012
2023-04-25,7.52,7.59,7.31,7.54,1820600
2023-04-26,7.54,7.83,7.27,7.44,670500
2023-04-27,7.42,7.47,7.14,7.46,90300
2023-04-28,7.53,7.55,7.49,7.55,150700
2023-05-04,7.56,7.56,7.43,7.46,99200
2023-05-05,7.41,7.41,7.38,7.38,136700
2023-05-08,7.38,7.39,7.34,7.39,157100
2023-05-09,7.47,7.70,7.32,7.32,436500
2023-05-10,7.27,7.35,7.19,7.33,132600
2023-05-11,7.29,7.40,7.29,7.36,106000
2023-05-12,7.36,7.39,7.31,7.31,114300
2023-05-15,7.30,7.41,7.30,7.41,178200
2023-05-16,7.41,7.41,7.38,7.38,45900
2023-05-17,7.38,7.39,7.35,7.39,31700
2023-05-18,7.38,7.38,7.38,7.38,60300
2023-05-19,7.42,7.45,7.39,7.40,162900
2023-05-22,7.39,7.41,7.36,7.38,10200
2023-05-23,7.37,7.39,7.34,7.34,52901
2023-05-24,7.31,7.38,7.31,7.33,102300
2023-05-25,7.29,7.30,7.25,7.29,157600
2023-05-26,7.29,7.33,7.28,7.33,36200
2023-05-29,7.28,7.30,7.26,7.27,80000
2023-05-30,7.26,7.32,7.23,7.32,26000
2023-05-31,7.34,7.34,7.27,7.34,61500
2023-06-01,7.37,7.42,7.37,7.37,80000
2023-06-02,7.39,7.45,7.39,7.43,93701
2023-06-05,7.67,7.67,7.17,7.36,128000
2023-06-06,7.28,7.34,7.22,7.22,154000
2023-06-07,7.23,7.23,7.17,7.17,126000
2023-06-08,7.13,7.16,7.08,7.11,167400
2023-06-09,7.12,7.15,7.09,7.15,73302
2023-06-12,6.99,7.50,6.99,7.23,158400
2023-06-13,7.17,7.29,7.17,7.29,156900
2023-06-14,7.29,7.30,7.27,7.28,30300
2023-06-15,7.32,7.42,7.32,7.41,144800
2023-06-16,7.44,7.66,7.44,7.61,582200
2023-06-19,7.61,7.70,7.60,7.67,132100
2023-06-20,7.68,7.72,7.65,7.72,287900
2023-06-21,7.72,7.72,7.46,7.46,131300
2023-06-26,7.50,7.56,7.30,7.33,210700
2023-06-27,7.32,7.38,7.27,7.33,157500
2023-06-28,7.31,7.31,7.16,7.25,112303
2023-06-29,7.32,7.32,7.24,7.32,45503
2023-06-30,7.26,7.39,7.26,7.39,47400
2023-07-03,7.31,7.36,7.31,7.36,110300
2023-07-04,7.36,7.36,7.36,7.36,65005
2023-07-05,7.31,7.35,7.28,7.29,90700
2023-07-06,7.27,7.34,7.24,7.24,29601
2023-07-07,7.23,7.23,7.13,7.16,63300
2023-07-10,7.25,7.28,7.20,7.22,69200
2023-07-11,7.23,7.29,7.23,7.29,42100
2023-07-12,7.21,7.36,7.21,7.28,72901
2023-07-13,7.26,7.33,7.26,7.32,125501
2023-07-14,7.32,7.34,7.30,7.32,18100
2023-07-17,7.27,7.30,7.27,7.28,32401
2023-07-18,7.26,7.26,7.23,7.24,41900
2023-07-19,7.21,7.21,7.16,7.16,18900
2023-07-20,7.18,7.45,7.07,7.07,288000
2023-07-21,7.30,7.30,7.04,7.12,104500
2023-07-24,7.07,7.20,7.02,7.04,1817200
2023-07-25,7.08,7.15,7.08,7.14,578200
2023-07-26,7.11,7.14,7.11,7.13,36000
2023-07-27,7.12,7.12,7.08,7.09,49800
2023-07-28,7.04,7.14,7.02,7.10,134600
2023-07-31,7.10,7.27,6.95,7.10,154300
2023-08-01,7.14,7.18,7.11,7.12,105600
2023-08-02,7.12,7.16,7.10,7.12,43900
2023-08-03,7.09,7.19,7.09,7.13,75700
2023-08-04,7.22,7.28,7.14,7.25,1341600
2023-08-07,7.26,7.60,7.13,7.14,421200
2023-08-08,7.11,7.16,7.11,7.12,91700
2023-08-09,7.07,7.12,7.07,7.07,70700
2023-08-10,7.09,7.13,7.07,7.09,164800
2023-08-11,7.12,7.12,6.96,6.96,136600
2023-08-14,6.92,6.96,6.86,6.96,165300
2023-08-15,6.94,6.94,6.82,6.86,36400
2023-08-16,6.88,6.89,6.81,6.81,296700
2023-08-17,6.81,6.84,6.77,6.81,164300
2023-08-18,6.83,6.87,6.75,6.76,53500
2023-08-21,6.72,6.73,6.66,6.66,140700
2023-08-22,6.65,6.68,6.54,6.66,153600
2023-08-23,6.56,6.72,6.53,6.72,54100
2023-08-24,6.70,6.71,6.54,6.65,300400
2023-08-25,6.58,6.61,6.43,6.56,317500
2023-08-28,6.73,6.75,6.54,6.54,712201
2023-08-29,6.53,6.70,6.47,6.67,859501
2023-08-30,6.68,6.77,6.67,6.71,258500
2023-08-31,6.65,6.68,6.65,6.66,283200
2023-09-01,6.60,6.64,6.60,6.64,90000
2023-09-04,6.60,6.69,6.60,6.69,99200
2023-09-05,6.69,6.69,6.66,6.67,52900
2023-09-06,6.66,6.66,6.60,6.65,127600
2023-09-07,6.58,6.58,6.49,6.53,394200
2023-09-08,6.53,6.53,6.45,6.52,91100
2023-09-11,6.52,6.59,6.51,6.59,107300
2023-09-12,6.68,6.68,6.51,6.53,155000
2023-09-13,6.53,6.63,6.39,6.62,100300
2023-09-14,6.62,6.62,6.35,6.51,2689300
2023-09-15,6.40,6.43,6.33,6.39,1775200
2023-09-18,6.36,6.41,6.22,6.37,797700
2023-09-19,6.31,6.34,6.29,6.32,653900
2023-09-20,6.28,6.44,6.13,6.31,211800
2023-09-21,6.25,6.33,6.23,6.25,74300
2023-09-22,6.21,6.44,6.21,6.42,618400
2023-09-25,6.45,6.45,6.33,6.41,565600
2023-09-26,6.42,6.44,6.38,6.39,112100
2023-09-27,6.21,6.49,6.21,6.42,112000
2023-09-28,6.52,6.52,6.41,6.48,193900
2023-10-09,6.48,6.52,6.40,6.51,844300
2023-10-10,6.47,6.51,6.47,6.50,19700
2023-10-11,6.55,6.59,6.52,6.52,398000
2023-10-12,6.56,6.56,6.52,6.56,77300
2023-10-13,6.52,6.52,6.43,6.51,507600
2023-10-16,6.40,6.40,6.33,6.34,106200
2023-10-17,6.36,6.36,6.33,6.33,47800
2023-10-18,6.27,6.28,6.25,6.26,27400
2023-10-19,6.26,6.27,6.18,6.21,132800
2023-10-20,6.17,6.55,6.12,6.12,92400
2023-10-23,6.12,6.12,5.98,6.00,157100
2023-10-24,6.04,6.13,6.04,6.10,85000
2023-10-25,6.40,6.40,5.98,6.10,213500
2023-10-26,5.92,6.07,5.92,6.06,134700
2023-10-27,6.09,6.32,6.09,6.31,205100
2023-10-30,6.21,6.50,6.21,6.47,313100
2023-10-31,6.43,6.43,6.37,6.42,50800
2023-11-01,6.42,6.42,6.36,6.37,71500
2023-11-02,6.41,6.41,6.36,6.36,87700
2023-11-03,6.41,6.45,6.41,6.45,107600
2023-11-06,6.55,6.66,6.54,6.66,189000
2023-11-07,6.60,6.66,6.60,6.66,281400
2023-11-08,6.66,6.71,6.65,6.66,136400
2023-11-09,6.67,6.71,6.62,6.65,121006
2023-11-10,6.63,6.66,6.58,6.59,165900
2023-11-13,6.93,6.93,6.60,6.64,49100
2023-11-14,6.64,6.72,6.63,6.65,53000
2023-11-15,6.70,6.81,6.67,6.69,372500
2023-11-16,6.69,6.69,6.57,6.57,37400
2023-11-17,6.59,6.60,6.56,6.59,108300
2023-11-20,6.58,6.69,6.54,6.58,385500
2023-11-21,6.63,6.65,6.58,6.58,23600
2023-11-22,6.51,6.51,6.45,6.45,245000
2023-11-23,6.41,6.49,6.41,6.49,120400
2023-11-24,6.41,6.56,6.38,6.40,363500
2023-11-27,6.40,6.61,6.35,6.40,728600
2023-11-28,6.31,6.42,6.31,6.40,78100
2023-11-29,6.45,6.45,6.34,6.34,142800
2023-11-30,6.45,6.45,6.34,6.35,120001
2023-12-01,6.36,6.48,6.34,6.45,74700
2023-12-04,6.57,6.57,6.37,6.45,153500
2023-12-05,6.24,6.40,6.24,6.31,174000
2023-12-06,6.32,6.36,6.32,6.35,54000
2023-12-07,6.42,6.42,6.31,6.35,33200
2023-12-08,6.47,6.47,6.34,6.46,85500
2023-12-11,6.39,6.54,6.39,6.52,54500
2023-12-12,6.63,6.93,6.46,6.49,305400
2023-12-13,6.46,6.46,6.38,6.39,144200
2023-12-14,6.49,6.50,6.34,6.34,211300
2023-12-15,6.38,6.40,6.27,6.30,144800
2023-12-18,6.27,6.28,6.18,6.18,230100
2023-12-19,6.28,6.28,6.20,6.25,297800
2023-12-20,6.25,6.25,6.17,6.17,64500
2023-12-21,6.13,6.28,6.08,6.28,171000
2023-12-22,6.21,6.33,6.15,6.18,163400
