Date,Open,High,Low,Close,Vol
2010-06-08,17.34,17.80,17.21,17.73,5007516
2010-06-09,17.88,18.04,17.71,17.93,4341381
2010-06-10,18.00,18.49,17.82,18.15,4801463
2010-06-17,18.49,18.58,17.60,17.61,3678464
2010-06-18,17.42,17.61,16.67,16.78,2905370
2010-06-21,16.67,17.38,16.67,17.32,2160091
2010-06-22,17.30,17.97,17.11,17.80,3601843
2010-06-23,17.60,17.89,17.20,17.60,2893408
2010-06-24,17.50,18.18,17.41,18.09,4602529
2010-06-25,17.90,18.45,17.76,18.38,7097323
2010-06-28,18.28,18.50,17.88,17.96,4651876
2010-06-29,18.02,18.12,16.82,16.88,4367008
2010-06-30,16.80,16.80,16.22,16.53,2747235
2010-07-01,16.53,17.38,16.41,17.33,4761293
2010-07-02,17.30,17.57,16.28,17.35,4497537
2010-07-05,17.00,18.81,16.63,18.42,12082342
2010-07-06,18.29,19.17,18.00,19.10,15018311
2010-07-07,18.90,19.14,18.53,18.85,9290529
2010-07-08,18.89,19.55,18.57,19.26,11265659
2010-07-09,18.40,19.48,17.85,19.10,23701296
2010-07-12,18.90,19.04,18.43,18.76,14808703
2010-07-13,18.40,19.40,18.08,19.29,14034051
2010-07-14,19.32,19.50,18.82,18.91,12051180
2010-07-15,15.62,15.78,14.56,14.63,10871809
2010-07-16,14.30,14.49,13.81,14.21,8182958
2010-07-19,14.00,14.53,13.82,14.39,6851444
2010-07-20,14.49,14.75,14.30,14.68,8254916
2010-07-21,14.80,14.99,14.49,14.51,8686792
2010-07-22,14.41,14.75,14.35,14.70,6606746
2010-07-23,14.66,15.30,14.55,15.25,11624609
2010-07-26,15.27,15.43,15.05,15.35,10537782
2010-07-27,15.27,15.36,15.10,15.15,7248688
2010-07-28,15.10,15.48,15.00,15.41,9512393
2010-07-29,15.47,15.75,15.20,15.53,10753666
2010-07-30,15.50,15.74,15.36,15.49,8508991
2010-08-02,15.50,15.85,15.44,15.75,9576435
2010-08-03,15.76,15.80,15.13,15.16,10942166
2010-08-04,15.18,15.60,15.16,15.60,8607206
2010-08-05,15.62,15.93,15.40,15.56,10731360
2010-08-06,15.54,15.70,15.25,15.68,8794726
2010-08-09,15.71,16.27,15.70,16.23,14930062
2010-08-10,16.24,16.32,15.45,15.45,13433824
2010-08-11,15.45,15.75,15.40,15.65,6694234
2010-08-12,15.43,15.63,15.05,15.15,6915119
2010-08-13,15.14,15.43,15.01,15.40,5956434
2010-08-16,15.36,15.81,15.26,15.70,7803895
2010-08-17,15.73,15.84,15.59,15.78,7463652
2010-08-18,15.79,15.85,15.51,15.63,7108903
2010-08-19,15.59,15.74,15.42,15.62,6890419
2010-08-20,15.58,15.58,15.02,15.02,7697118
2010-08-23,15.05,15.15,14.80,14.88,5005718
2010-08-24,14.88,15.06,14.70,14.99,4440797
2010-08-25,14.89,14.93,14.50,14.56,4787627
2010-08-26,14.60,15.11,14.41,15.04,5322154
2010-08-27,14.89,15.02,14.81,14.93,3124704
2010-08-30,14.96,15.66,14.91,15.46,8064883
2010-08-31,15.31,15.58,15.22,15.44,5723179
2010-09-01,15.48,15.53,14.86,14.97,6500168
2010-09-02,15.05,15.44,14.96,15.35,6099844
2010-09-03,15.34,15.77,15.19,15.65,10756595
2010-09-06,15.70,15.97,15.44,15.55,8549625
2010-09-07,15.65,17.00,15.65,16.45,23011980
2010-09-08,16.21,16.88,16.07,16.68,14945593
2010-09-09,16.69,16.98,16.46,16.50,13793095
2010-09-10,16.60,16.70,15.98,16.47,9502182
2010-09-13,16.48,17.38,16.35,17.02,12775809
2010-09-14,17.03,17.45,16.83,16.93,9810255
2010-09-15,16.79,16.86,16.26,16.27,8448430
2010-09-16,16.22,16.55,15.80,15.99,6040348
2010-09-17,16.00,16.39,15.88,16.16,4489496
2010-09-20,16.20,16.36,15.86,15.87,3519088
2010-09-21,16.00,16.03,15.39,15.60,3509506
2010-09-28,15.83,15.96,15.47,15.55,4479937
2010-09-29,15.48,15.68,14.95,15.09,5753074
2010-09-30,15.05,15.26,14.90,15.20,2944727
2010-10-08,15.31,15.78,15.28,15.62,3978309
2010-10-11,15.62,16.44,15.60,16.34,11112900
2010-10-12,16.32,17.36,16.06,17.35,19628870
2010-10-13,18.20,19.09,18.20,18.85,30611092
2010-10-14,18.90,20.66,18.90,19.39,26737670
2010-10-15,19.10,19.97,18.60,19.60,13416230
2010-10-18,20.15,20.15,17.90,19.72,12805897
2010-10-19,19.25,19.99,18.81,19.69,7180585
2010-10-20,18.70,19.45,18.65,19.00,7220175
2010-10-21,19.00,20.58,18.80,19.87,8746633
2010-10-22,19.87,20.18,19.40,19.77,8257231
2010-10-25,19.78,20.88,19.78,20.74,9263779
2010-10-26,20.98,21.00,20.20,20.39,6595156
2010-10-27,20.38,20.68,19.30,19.31,9893041
2010-10-28,19.17,19.31,18.72,19.13,6326297
2010-10-29,19.14,19.49,19.01,19.36,4020468
2010-11-01,19.28,20.10,19.00,19.83,5275604
2010-11-02,19.99,20.50,19.51,19.73,6843129
2010-11-03,19.75,19.95,19.00,19.03,4259386
2010-11-04,19.09,19.59,19.09,19.44,3026887
2010-11-05,19.77,20.78,19.72,20.77,11303564
2010-11-08,21.10,21.86,21.10,21.33,10740805
2010-11-09,21.20,21.99,20.78,21.99,8249599
2010-11-10,21.95,22.29,21.47,21.57,7093850
2010-11-11,21.40,21.95,20.91,20.95,7035190
2010-11-12,20.60,20.77,18.86,18.86,9555406
2010-11-15,18.86,19.25,17.49,18.64,7866602
2010-11-16,18.70,18.70,17.85,17.86,8521987
2010-11-17,17.80,18.17,16.89,17.07,6421030
2010-11-18,17.41,17.53,17.08,17.37,3113630
2010-11-19,17.67,18.30,17.55,18.30,7314203
2010-11-22,18.14,18.86,18.01,18.42,6399788
2010-11-23,18.40,18.40,17.39,17.69,4199519
2010-11-24,17.67,18.31,17.50,18.30,3892866
2010-11-25,18.45,19.00,18.25,18.53,5179529
2010-11-26,18.80,18.99,18.38,18.50,6287554
2010-11-29,18.32,18.35,17.86,17.98,4765345
2010-11-30,17.94,18.25,16.37,16.93,7615004
2010-12-01,16.80,17.06,16.73,16.83,4022497
2010-12-02,17.28,17.29,16.76,16.81,5272564
2010-12-03,16.83,17.27,16.78,17.24,3690546
2010-12-06,17.31,17.55,17.10,17.24,3907815
2010-12-07,17.03,17.43,16.82,17.30,2334276
2010-12-08,17.30,17.44,16.99,17.04,2576621
2010-12-09,16.89,17.19,16.77,16.89,3002551
2010-12-10,16.88,17.43,16.78,17.33,3081352
2010-12-13,17.53,17.86,17.37,17.81,5550859
2010-12-14,17.85,18.06,17.61,17.83,4073608
2010-12-15,17.76,18.14,17.70,17.82,3804396
2010-12-16,17.74,18.10,17.70,17.85,2514473
2010-12-17,18.00,18.16,17.68,17.79,2644665
2010-12-20,17.78,17.98,16.98,17.10,3917380
2010-12-21,17.17,17.33,16.99,17.26,2687021
2010-12-22,17.26,17.68,17.22,17.27,3734991
2010-12-23,17.30,17.48,17.13,17.32,2099491
2010-12-24,17.20,17.30,16.70,16.70,2507812
2010-12-27,16.68,16.99,15.88,15.90,2749661
2010-12-28,15.90,16.00,15.10,15.27,2479349
2010-12-29,15.30,15.60,15.30,15.54,1555461
2010-12-30,15.62,15.63,15.33,15.55,1464497
2010-12-31,15.58,16.00,15.58,15.95,1621265
2011-01-04,15.98,16.28,15.80,16.17,1885783
2011-01-05,15.91,16.73,15.91,16.58,3812392
2011-01-06,16.46,16.75,16.30,16.32,1482384
2011-01-07,16.27,16.55,15.90,15.94,2889263
2011-01-10,15.99,15.99,15.20,15.36,1948481
2011-01-11,15.40,15.43,15.16,15.35,1181316
2011-01-12,15.35,15.56,15.31,15.51,1409434
2011-01-13,15.63,15.67,15.41,15.41,924064
2011-01-14,15.31,15.38,15.01,15.09,1079240
2011-01-17,14.94,15.04,14.50,14.56,1473507
2011-01-18,14.59,14.70,14.45,14.58,1013034
2011-01-19,14.60,14.84,14.59,14.80,1138335
2011-01-20,14.82,14.87,14.41,14.45,1650214
2011-01-21,14.42,14.76,14.41,14.50,1495902
2011-01-24,14.66,14.85,14.38,14.43,1574134
2011-01-25,14.44,14.45,14.00,14.23,1081700
2011-01-26,14.26,14.48,14.18,14.39,931048
2011-01-27,14.30,14.75,14.20,14.67,2409224
2011-01-28,14.68,14.85,14.61,14.85,1445257
2011-01-31,14.79,15.00,14.60,14.86,1861863
2011-02-01,14.97,15.06,14.85,14.89,1507622
2011-02-09,14.73,15.00,14.70,14.90,1264687
2011-02-10,14.82,15.56,14.72,15.37,2898075
2011-02-11,15.37,15.61,15.26,15.50,2314906
2011-02-14,15.51,15.84,15.36,15.72,3410576
2011-02-15,15.75,15.97,15.65,15.68,3108924
2011-02-16,15.68,15.86,15.44,15.84,3099576
2011-02-17,15.88,15.94,15.60,15.81,2675707
2011-02-18,15.78,15.78,15.50,15.55,1950913
2011-02-21,15.50,16.20,15.40,16.14,4978649
2011-02-22,16.10,16.28,15.58,16.10,5101423
2011-02-23,16.00,16.23,15.73,16.12,2247079
2011-02-24,16.15,17.12,16.03,16.85,6878481
2011-02-25,16.60,17.73,16.51,17.52,7654475
2011-02-28,17.62,17.80,17.25,17.54,4148032
2011-03-01,17.56,18.05,17.15,17.30,6180978
2011-03-02,17.23,17.50,16.75,17.38,3565343
2011-03-03,17.40,17.55,16.66,16.68,2980578
2011-03-04,16.68,16.82,16.25,16.72,2515450
2011-03-07,16.82,17.47,16.70,17.33,3781219
2011-03-08,17.35,17.56,17.03,17.42,2780579
2011-03-09,17.30,17.50,16.86,16.93,3944898
2011-03-10,16.97,16.98,16.35,16.37,6129947
2011-03-11,16.33,16.55,16.20,16.36,3557797
2011-03-14,16.30,16.53,16.20,16.47,2079067
2011-03-15,16.41,16.49,15.75,16.03,3481410
2011-03-16,15.96,16.42,15.96,16.29,2182975
2011-03-17,16.18,16.18,15.90,16.08,2934615
2011-03-18,16.45,16.54,15.99,16.11,2705986
2011-03-21,16.02,16.10,15.66,15.75,2588537
2011-03-22,15.84,15.88,15.66,15.80,1558261
2011-03-23,15.83,16.10,15.82,16.07,1967942
2011-03-24,16.01,16.15,15.94,16.09,1413768
2011-03-25,16.15,17.00,16.05,16.71,5634239
2011-03-28,16.90,17.84,16.80,17.50,13980712
2011-03-29,17.38,17.38,16.81,16.97,5513122
2011-03-30,16.90,17.06,16.46,16.49,5197507
2011-03-31,16.58,17.08,16.43,16.56,4621103
2011-04-01,16.68,16.89,16.47,16.87,2892362
2011-04-06,16.80,17.08,15.92,15.92,5172873
2011-04-07,15.92,16.34,15.36,16.16,4782824
2011-04-08,16.00,16.00,15.66,15.90,3334089
2011-04-11,15.77,16.28,15.67,16.02,4803386
2011-04-12,15.90,16.55,15.75,16.50,5830507
2011-04-13,16.38,16.60,16.26,16.48,2652505
2011-04-14,16.43,16.49,16.11,16.19,2835848
2011-04-15,16.09,16.40,15.97,16.27,2558709
2011-04-18,16.25,17.13,16.24,17.07,7870759
2011-04-19,16.80,17.44,16.70,17.08,8488463
2011-04-20,17.37,17.78,16.52,16.73,8768823
2011-04-21,16.75,16.94,16.50,16.81,3620728
2011-04-22,16.69,16.99,16.69,16.89,3060674
2011-04-25,16.74,16.74,15.20,15.20,8745776
2011-04-26,15.24,15.24,14.00,14.36,7854964
2011-04-27,14.36,14.64,14.31,14.46,3146974
2011-04-28,14.49,14.62,14.10,14.26,2235506
2011-04-29,14.25,14.55,14.11,14.50,1715875
2011-05-03,14.52,14.64,14.20,14.59,1704937
2011-05-04,14.50,14.60,14.30,14.40,1693354
2011-05-05,14.38,14.42,14.10,14.22,1508566
2011-05-06,14.10,14.39,14.07,14.33,1220791
2011-05-09,14.43,14.80,14.39,14.58,1721800
2011-05-10,14.70,15.13,14.52,15.01,3267232
2011-05-11,15.05,15.11,14.77,14.79,2345024
2011-05-12,14.75,14.88,14.55,14.62,1404814
2011-05-16,14.80,15.06,14.70,14.85,1457293
2011-05-17,14.70,14.87,14.43,14.62,1203105
2011-05-18,14.64,14.64,14.40,14.45,1496896
2011-05-19,14.60,14.69,14.45,14.45,1068309
2011-05-20,14.47,14.65,14.30,14.46,1071874
2011-05-23,14.40,14.40,14.00,14.02,1745845
2011-05-24,14.11,14.11,13.70,13.97,1120385
2011-05-25,13.82,14.08,13.67,13.70,1042376
2011-05-26,13.80,14.11,13.70,13.83,2203558
2011-05-27,13.82,13.99,13.21,13.25,1398538
2011-05-30,13.30,13.31,13.02,13.06,887773
2011-05-31,13.11,13.36,13.05,13.36,877097
2011-06-01,13.36,13.60,13.25,13.52,1121624
2011-06-02,13.31,13.37,12.98,13.11,1295815
2011-06-03,13.11,13.46,13.05,13.35,853299
2011-06-07,13.31,13.44,13.25,13.41,1051867
2011-06-08,13.45,13.50,13.20,13.46,1535336
2011-06-09,13.44,13.45,13.14,13.15,929995
2011-06-10,13.33,13.38,13.02,13.29,1010927
2011-06-13,13.20,13.32,13.07,13.29,936905
2011-06-14,13.28,13.50,13.15,13.43,985933
2011-06-15,13.43,13.85,13.43,13.46,2013544
2011-06-16,13.36,13.36,13.05,13.10,1112011
2011-06-17,13.10,13.23,12.66,12.67,1411944
2011-06-20,12.68,12.78,12.28,12.39,978731
2011-06-21,12.31,12.58,12.31,12.51,828992
2011-06-22,12.50,12.60,12.45,12.46,722078
2011-06-23,12.53,12.90,12.30,12.74,1769649
2011-06-24,12.69,13.20,12.69,13.09,2238096
2011-06-27,13.09,13.40,13.05,13.29,2074207
2011-06-28,13.28,13.36,13.10,13.23,1444167
2011-06-29,13.25,13.90,13.21,13.36,2656474
2011-06-30,13.33,13.57,13.26,13.42,1719842
2011-07-01,13.50,14.02,13.38,13.84,4367090
2011-07-04,13.86,14.18,13.74,14.00,4265255
2011-07-05,14.09,14.20,13.86,14.12,3197326
2011-07-06,14.00,14.27,13.85,14.26,2559963
2011-07-07,14.26,14.38,14.11,14.12,2352167
2011-07-08,14.21,14.24,13.81,14.18,2607343
2011-07-11,14.05,14.20,14.00,14.16,1005838
2011-07-12,14.00,14.38,13.99,14.00,2609493
2011-07-13,14.01,14.26,14.00,14.07,2092599
2011-07-14,14.13,14.13,13.69,13.80,4109825
2011-07-15,13.73,14.29,13.73,14.26,4948208
2011-07-18,14.31,14.71,13.95,14.02,5514078
2011-07-19,13.98,14.09,13.82,13.98,1471985
2011-07-20,14.10,14.20,13.81,14.04,1315880
2011-07-21,14.00,14.11,13.84,13.86,1626363
2011-07-22,13.83,14.05,13.80,13.99,1135198
2011-07-25,13.96,13.96,13.01,13.08,2144229
2011-07-26,13.11,13.38,12.18,13.12,1886988
2011-07-27,13.08,13.32,12.89,13.17,2951104
2011-07-28,13.01,13.09,12.75,12.95,1304512
2011-07-29,12.96,13.15,12.86,12.86,1063039
2011-08-01,12.83,13.45,12.58,13.27,1727751
2011-08-02,13.23,13.33,12.95,13.08,1323845
2011-08-03,12.95,13.46,12.81,13.40,1878871
2011-08-04,13.46,13.50,13.31,13.36,1004040
2011-08-05,12.71,13.11,12.70,12.93,1888080
2011-08-08,12.78,12.91,11.84,12.18,1772975
2011-08-09,11.80,12.25,11.68,12.22,1433769
2011-08-10,12.38,12.50,12.21,12.25,1238077
2011-08-11,12.05,12.33,11.80,12.32,3446232
2011-08-12,12.39,12.56,12.24,12.27,3141919
2011-08-15,12.40,13.24,12.40,13.01,6660391
2011-08-16,12.93,13.35,12.91,12.99,4671387
2011-08-17,12.99,13.30,12.75,13.07,2538386
2011-08-18,13.23,13.78,13.05,13.07,3436681
2011-08-19,12.65,13.43,12.65,13.18,3637446
2011-08-22,13.15,13.29,12.90,12.97,1862037
2011-08-23,13.10,13.28,12.88,13.17,2409285
2011-08-24,13.40,13.56,13.13,13.13,4822668
2011-08-25,13.23,13.59,13.13,13.50,6482078
2011-08-26,13.49,14.19,13.38,13.75,9653853
2011-08-29,13.75,14.10,13.60,13.76,7849168
2011-08-30,13.82,14.02,13.58,13.60,4856342
2011-08-31,13.60,13.78,13.22,13.28,4927970
2011-09-01,13.31,13.39,13.03,13.15,2058946
2011-09-02,13.04,13.17,12.64,12.79,2972193
2011-09-05,12.82,13.31,12.82,12.99,5530776
2011-09-06,12.78,13.25,12.60,13.09,3762008
2011-09-07,13.21,14.40,13.09,14.40,14190966
2011-09-08,14.80,15.17,14.43,14.88,25313508
2011-09-09,14.68,15.05,14.42,14.45,18591778
2011-09-13,14.20,14.78,14.05,14.20,14046504
2011-09-14,14.23,15.48,14.07,15.01,18429300
2011-09-15,14.89,14.98,14.60,14.66,12423065
2011-09-16,14.75,15.12,14.46,14.64,11766005
2011-09-19,14.46,15.10,14.31,14.77,11872364
2011-09-20,14.85,15.40,14.52,15.30,16843488
2011-09-21,15.10,15.29,14.70,15.29,16124528
2011-09-22,15.00,16.20,14.59,14.61,18767540
2011-09-23,14.04,14.37,13.75,13.85,11623735
2011-09-26,13.76,14.12,13.67,13.91,8391545
2011-09-27,13.98,15.06,13.98,14.28,12754098
2011-09-28,15.10,15.10,13.15,13.16,11753255
2011-09-29,12.81,12.85,12.28,12.43,7157022
2011-09-30,12.45,12.65,12.20,12.40,3373678
2011-10-10,12.55,12.66,12.24,12.32,3198092
2011-10-11,12.67,12.98,12.28,12.50,5836724
2011-10-12,12.41,13.09,11.81,12.98,6423939
2011-10-13,12.80,13.13,12.80,12.98,5826872
2011-10-14,12.88,13.28,12.82,12.96,4919874
2011-10-17,13.04,13.34,12.91,12.99,5380621
2011-10-18,12.79,12.89,12.10,12.10,6911480
2011-10-19,12.06,12.26,11.83,11.90,4922352
2011-10-20,11.85,11.95,11.28,11.36,4247611
2011-10-21,11.34,11.44,10.83,10.85,3970206
2011-10-24,10.91,11.13,10.50,11.05,4099066
2011-10-25,11.04,11.39,10.75,11.29,6593061
2011-10-26,11.10,11.46,11.07,11.25,6370486
2011-10-27,11.20,11.36,11.07,11.10,4077958
2011-10-28,11.28,11.46,11.21,11.40,5453887
2011-10-31,11.41,11.65,11.33,11.51,4007767
2011-11-01,11.40,11.56,11.32,11.50,4157548
2011-11-02,11.33,11.57,11.05,11.56,5363504
2011-11-03,11.56,11.94,11.56,11.65,5908623
2011-11-04,11.69,11.90,11.60,11.69,4706462
2011-11-07,11.50,11.89,11.50,11.75,5737558
2011-11-08,11.71,12.18,11.71,11.80,8314191
2011-11-09,11.90,11.90,11.41,11.81,5577105
2011-11-10,11.61,11.68,11.50,11.51,4289137
2011-11-11,11.53,11.64,11.35,11.38,3764521
2011-11-14,11.50,11.75,11.42,11.70,4161376
2011-11-15,11.67,11.91,11.63,11.84,4666463
2011-11-16,11.86,11.97,11.53,11.59,4639751
2011-11-17,11.65,11.69,11.42,11.46,3468786
2011-11-18,11.39,11.40,11.10,11.15,3020242
2011-11-21,11.17,11.27,10.98,11.25,1760561
2011-11-22,11.11,11.21,11.03,11.19,1381805
2011-11-23,11.10,11.15,10.79,10.81,4007153
2011-11-24,10.70,10.82,10.56,10.73,2607153
2011-11-25,10.71,10.85,10.67,10.70,1761620
2011-11-28,10.70,10.80,10.68,10.77,1049893
2011-11-29,10.91,11.00,10.77,10.99,1982646
2011-11-30,10.90,10.98,10.20,10.30,2534687
2011-12-01,10.62,10.73,10.40,10.40,3078000
2011-12-02,10.40,10.54,10.28,10.34,1559446
2011-12-05,10.30,10.40,10.00,10.01,1624528
2011-12-06,10.01,10.09,9.89,10.04,1359079
2011-12-07,10.04,10.19,9.91,10.17,1320435
2011-12-08,10.11,10.23,9.85,10.05,1166721
2011-12-09,9.98,10.09,9.95,10.01,948723
2011-12-12,10.03,10.16,10.00,10.01,1021647
2011-12-13,9.95,10.03,9.40,9.40,1770569
2011-12-14,9.44,9.55,9.12,9.17,1570392
2011-12-15,9.15,9.15,8.84,8.85,1650931
2011-12-16,8.89,9.15,8.87,9.12,1205786
2011-12-19,9.05,9.10,8.86,9.07,1240468
2011-12-20,9.15,9.36,9.02,9.16,1953191
2011-12-21,9.26,9.30,8.94,8.95,1222955
2011-12-22,8.92,8.92,8.48,8.75,1850075
2011-12-23,8.73,9.02,8.67,8.90,1346372
2011-12-26,8.96,9.05,8.85,8.90,797748
2011-12-27,8.88,8.91,8.68,8.70,1023535
2011-12-28,8.60,8.75,8.54,8.75,949187
2011-12-29,8.70,8.90,8.62,8.78,962882
2011-12-30,8.79,9.05,8.79,8.89,1108151
2012-01-04,8.95,9.05,8.77,8.78,826933
2012-01-05,8.76,8.76,8.32,8.35,1226261
2012-01-06,8.38,8.48,8.23,8.46,893604
2012-01-09,8.46,8.99,8.35,8.92,2711272
2012-01-10,8.84,9.27,8.81,9.19,4202270
2012-01-11,9.15,9.25,9.01,9.15,3052476
2012-01-12,9.10,9.35,9.03,9.20,2897778
2012-01-13,9.14,9.43,8.88,9.28,4650677
2012-01-16,9.05,9.12,8.83,8.83,2207140
2012-01-17,8.83,9.35,8.72,9.33,2949914
2012-01-18,9.43,9.44,9.00,9.10,2877541
2012-01-19,9.02,9.26,8.92,9.10,1684828
2012-01-20,9.12,9.18,9.03,9.13,1669323
2012-01-30,9.18,9.18,9.00,9.06,1096433
2012-01-31,8.90,8.92,8.42,8.60,3254693
2012-02-01,8.59,8.64,8.45,8.49,2354742
2012-02-02,8.55,8.65,8.48,8.63,1670989
2012-02-03,8.60,8.97,8.60,8.96,4114919
2012-02-06,9.05,9.17,8.92,9.15,4021623
2012-02-07,9.12,9.12,8.83,8.95,2358706
2012-02-08,8.92,9.32,8.92,9.29,5063497
2012-02-09,9.31,9.44,9.25,9.26,4745422
2012-02-10,9.25,9.44,9.21,9.35,3219234
2012-02-13,9.29,9.47,9.18,9.39,3095364
2012-02-14,9.37,9.80,9.33,9.47,5052256
2012-02-15,9.39,9.63,9.34,9.61,3625158
2012-02-16,9.62,9.77,9.43,9.55,3387953
2012-02-17,9.55,10.12,9.55,9.73,6027037
2012-02-20,9.91,10.05,9.74,9.74,4808115
2012-02-21,9.70,9.89,9.51,9.88,3123253
2012-02-22,9.85,10.10,9.78,9.99,6689672
2012-02-23,9.99,10.34,9.95,10.29,7590398
2012-02-24,10.29,10.33,10.11,10.30,4111269
2012-02-27,10.28,10.41,10.21,10.23,5001667
2012-02-28,10.21,10.21,9.87,10.00,4353505
2012-02-29,9.98,10.04,9.77,9.80,2641534
2012-03-01,9.80,9.95,9.73,9.82,1780189
2012-03-02,9.85,10.02,9.81,10.02,2446863
2012-03-05,10.00,10.16,9.99,10.02,2716692
2012-03-06,10.00,10.00,9.79,9.90,2224010
2012-03-07,9.79,9.87,9.65,9.75,2359603
2012-03-08,9.80,9.98,9.77,9.92,2275398
2012-03-09,9.95,10.29,9.86,10.20,4595812
2012-03-12,10.02,10.34,9.91,10.29,9145467
2012-03-13,10.15,10.72,10.10,10.53,10938262
2012-03-14,10.50,10.50,9.73,9.92,8263530
2012-03-15,9.84,9.93,9.43,9.56,3838487
2012-03-16,9.59,10.17,9.56,9.95,4235030
2012-03-19,9.88,9.97,9.68,9.94,2856188
2012-03-20,9.89,9.90,9.61,9.62,2408241
2012-03-21,9.69,9.82,9.52,9.71,1777606
2012-03-22,9.75,9.75,9.52,9.59,1564945
2012-03-23,9.58,9.60,9.39,9.42,1680053
2012-03-26,9.40,9.44,9.18,9.25,1163487
2012-03-27,9.25,9.38,9.16,9.20,1224207
2012-03-28,9.18,9.19,8.73,8.77,2003652
2012-03-29,8.71,8.78,8.52,8.63,1315327
2012-03-30,8.63,8.74,8.48,8.53,1023673
2012-04-05,8.53,8.75,8.48,8.74,2182999
2012-04-06,8.77,8.81,8.60,8.70,2013941
2012-04-09,8.70,8.70,8.51,8.51,1879954
2012-04-10,8.49,8.55,8.25,8.49,2438322
2012-04-11,8.40,8.73,8.32,8.67,2543922
2012-04-12,8.61,8.83,8.60,8.82,2440113
2012-04-13,8.82,9.15,8.73,8.98,3499447
2012-04-16,8.88,8.94,8.79,8.90,2115148
2012-04-17,8.90,8.94,8.72,8.72,1681050
2012-04-18,8.73,8.93,8.70,8.91,2010768
2012-04-19,8.92,9.07,8.87,8.97,2266498
2012-04-20,8.91,9.06,8.89,9.00,2210768
2012-04-23,8.95,9.00,8.82,8.93,2096423
2012-04-24,8.87,8.94,8.38,8.62,2229458
2012-04-25,8.58,8.83,8.51,8.74,1915755
2012-04-26,8.71,8.78,8.60,8.65,1794376
2012-04-27,8.64,8.70,8.49,8.56,1531635
2012-05-02,8.68,8.78,8.59,8.71,1607029
2012-05-03,8.68,8.76,8.66,8.74,1061914
2012-05-04,8.74,8.90,8.69,8.83,1675934
2012-05-07,8.75,8.83,8.70,8.80,1466513
2012-05-08,8.79,8.97,8.77,8.91,2694796
2012-05-09,8.88,8.88,8.64,8.70,1802706
2012-05-10,8.70,8.75,8.65,8.70,871292
2012-05-11,8.70,8.79,8.66,8.71,946599
2012-05-14,8.78,8.80,8.70,8.70,1073138
2012-05-16,8.64,8.64,8.45,8.45,1512406
2012-05-17,8.45,8.55,8.37,8.51,1198900
2012-05-18,8.48,8.50,8.36,8.38,1122850
2012-05-21,8.37,8.41,8.26,8.34,865289
2012-05-22,8.41,8.60,8.35,8.54,1486335
2012-05-23,8.50,8.62,8.35,8.59,1849075
2012-05-24,8.50,8.56,8.37,8.39,1141994
2012-05-25,8.43,8.47,8.31,8.36,860124
2012-05-28,8.33,8.46,8.23,8.43,1260162
2012-05-29,8.40,8.60,8.40,8.58,1788984
2012-05-30,8.55,8.60,8.48,8.56,1488030
2012-05-31,8.57,8.60,8.45,8.53,1183779
2012-06-01,8.55,8.62,8.50,8.53,1208191
