Date,Open,High,Low,Close,Vol
2000-12-18,20.20,20.35,19.80,20.03,1359400
2000-12-19,20.13,20.20,20.00,20.03,1321400
2000-12-20,20.03,20.45,20.00,20.40,1596500
2000-12-21,20.51,20.69,20.10,20.18,1195000
2000-12-22,20.18,20.30,20.00,20.08,1136300
2000-12-25,20.07,20.08,19.66,19.79,1429100
2000-12-26,19.81,20.15,19.68,20.12,1102000
2000-12-27,20.12,20.20,19.77,19.87,1210500
2000-12-28,20.00,20.01,19.78,19.94,1040400
2000-12-29,20.35,20.35,20.00,20.15,732000
2001-01-02,20.12,21.37,20.08,21.18,5965800
2001-01-03,21.30,21.60,21.05,21.19,6984000
2001-01-04,21.31,21.49,20.98,21.00,1985200
2001-01-05,21.01,21.28,20.84,21.09,1702800
2001-01-08,21.09,21.12,20.52,20.59,1590000
2001-01-09,20.60,20.88,20.50,20.74,886200
2001-01-10,20.75,21.09,20.62,20.90,729500
2001-01-11,20.90,21.30,20.81,21.14,1112500
2001-01-12,21.14,21.15,20.69,20.79,827700
2001-01-15,20.80,20.80,20.00,20.01,1082100
2001-01-16,19.90,20.30,19.81,20.15,986000
2001-01-17,20.20,20.23,19.90,20.00,692000
2001-01-18,20.00,20.28,19.98,20.07,570900
2001-01-19,20.29,20.47,20.13,20.39,659800
2001-02-05,20.40,20.40,19.80,19.85,614700
2001-02-06,19.79,19.79,19.00,19.65,986000
2001-02-07,19.60,19.76,19.20,19.46,324700
2001-02-08,19.39,19.58,19.00,19.05,502100
2001-02-09,19.05,19.50,18.98,19.31,588200
2001-02-12,19.40,19.42,18.98,19.21,517800
2001-02-13,19.50,19.50,19.16,19.21,336800
2001-02-14,19.21,19.35,19.16,19.20,288200
2001-02-15,19.21,19.28,19.00,19.02,402000
2001-02-16,19.00,19.06,18.80,19.06,423400
2001-02-19,19.02,19.30,18.98,19.20,382500
2001-02-20,19.26,19.39,18.98,19.01,647600
2001-02-21,19.01,19.01,18.62,18.77,821300
2001-02-22,18.75,18.85,18.30,18.31,907100
2001-02-23,18.29,18.45,17.88,18.34,1459300
2001-02-26,18.34,18.63,18.30,18.62,593600
2001-02-27,18.68,18.76,18.51,18.69,454200
2001-02-28,18.70,18.78,18.38,18.48,431100
2001-03-01,18.50,18.64,18.36,18.46,401200
2001-03-02,18.50,19.05,18.48,18.95,693600
2001-03-05,19.00,19.10,18.80,18.94,398300
2001-03-06,18.91,18.95,18.73,18.80,392800
2001-03-07,18.90,18.96,18.75,18.82,517800
2001-03-08,18.80,18.95,18.77,18.95,489100
2001-03-09,19.00,19.21,18.92,19.10,561200
2001-03-12,19.18,19.18,18.85,18.92,439900
2001-03-13,18.90,18.92,18.57,18.65,445000
2001-03-14,18.66,18.80,18.60,18.79,381600
2001-03-15,18.81,18.86,18.60,18.71,473900
2001-03-16,18.72,18.80,18.61,18.75,392200
2001-03-19,18.70,18.70,18.50,18.67,615300
2001-03-20,18.67,18.99,18.62,18.76,563300
2001-03-21,18.76,19.24,18.75,19.14,785600
2001-03-22,19.21,19.58,19.20,19.31,969800
2001-03-23,19.40,19.48,19.00,19.01,823600
2001-03-26,19.01,19.30,18.88,19.19,532600
2001-03-27,19.20,19.36,19.10,19.21,915500
2001-03-28,19.30,19.90,19.30,19.73,1780400
2001-03-29,19.50,19.85,19.50,19.57,678100
2001-03-30,19.58,19.60,19.40,19.43,853200
2001-04-02,19.35,19.53,19.20,19.35,936100
2001-04-03,19.40,19.78,19.25,19.39,1051800
2001-04-04,19.38,19.45,19.00,19.02,784300
2001-04-05,19.00,19.18,18.97,19.15,649800
2001-04-06,19.15,19.26,19.02,19.08,445100
2001-04-09,19.05,19.05,18.89,18.94,650500
2001-04-10,18.90,19.11,18.90,19.06,484500
2001-04-11,19.11,19.18,18.85,18.92,758100
2001-04-12,19.00,19.39,18.90,19.29,913600
2001-04-13,19.30,19.49,19.22,19.30,681600
2001-04-16,19.30,19.65,19.30,19.57,1193900
2001-04-17,19.61,19.65,19.40,19.44,892300
2001-04-18,19.44,19.50,19.10,19.19,850300
2001-04-19,19.20,19.25,19.01,19.07,931200
2001-04-20,19.10,19.46,19.10,19.15,767200
2001-04-23,19.15,19.18,18.90,18.94,708500
2001-04-24,19.00,19.30,18.94,19.10,454400
2001-04-25,19.01,19.10,18.70,18.75,749000
2001-04-26,18.70,18.90,18.63,18.68,563800
2001-04-27,18.70,18.83,18.70,18.75,424100
2001-04-30,18.80,19.10,18.75,18.85,241000
2001-05-08,18.85,19.00,18.78,18.81,280700
2001-05-09,18.80,18.92,18.74,18.78,370100
2001-05-10,18.80,19.04,18.70,19.04,438000
2001-05-11,19.10,19.15,18.89,18.91,286400
2001-05-14,19.00,19.00,18.75,18.85,519000
2001-05-15,18.85,19.05,18.83,18.95,375700
2001-05-16,18.99,19.57,18.99,19.53,1462200
2001-05-17,19.59,19.60,19.30,19.30,1195200
2001-05-18,18.90,19.87,18.87,19.35,4986300
2001-05-21,19.50,19.50,19.10,19.20,2420100
2001-05-22,19.22,19.28,18.90,19.01,1761200
2001-05-23,19.01,19.20,18.73,18.80,1540100
2001-05-24,18.80,18.90,18.74,18.76,1550900
2001-05-25,18.80,18.85,18.54,18.62,1568000
2001-05-28,18.62,18.88,18.41,18.73,906600
2001-05-29,18.70,18.85,18.48,18.51,811200
2001-05-30,18.58,18.63,18.48,18.61,1007500
2001-05-31,18.67,18.80,18.49,18.54,1316400
2001-06-01,18.56,18.96,18.40,18.90,1267100
2001-06-04,18.90,18.99,18.61,18.75,551400
2001-06-05,18.75,18.95,18.70,18.80,634000
2001-06-06,18.82,18.92,18.50,18.65,882400
2001-06-07,18.65,18.80,18.58,18.69,1061900
2001-06-08,18.70,18.81,18.57,18.60,609200
2001-06-11,18.88,18.88,18.51,18.55,732700
2001-06-12,18.60,18.70,18.52,18.60,619000
2001-06-13,18.63,18.96,18.62,18.88,1043500
2001-06-14,18.90,18.90,18.55,18.57,868800
2001-06-15,18.50,18.78,18.41,18.60,879900
2001-06-18,18.60,18.75,18.36,18.39,1045700
2001-06-19,18.40,18.50,18.25,18.30,731400
2001-06-20,18.35,18.35,18.16,18.21,554000
2001-06-21,18.20,18.32,18.09,18.30,995100
2001-06-22,18.35,18.45,18.26,18.36,692600
2001-06-25,18.45,18.50,18.20,18.40,1149000
2001-06-26,18.41,18.50,18.24,18.33,1113600
2001-06-27,18.33,18.33,18.15,18.20,1095700
2001-06-28,18.25,18.25,18.00,18.12,2115900
2001-06-29,18.15,18.46,18.15,18.27,499400
2001-07-02,18.27,18.38,18.05,18.11,473200
2001-07-03,18.10,18.17,18.00,18.09,617900
2001-07-04,18.27,18.35,18.10,18.14,462700
2001-07-05,18.20,18.20,17.98,18.02,840100
2001-07-06,18.02,18.43,17.96,18.10,694300
2001-07-09,18.09,18.10,17.94,17.96,582800
2001-07-10,17.99,18.30,17.98,18.18,904000
2001-07-11,18.20,18.26,18.00,18.01,337300
2001-07-12,18.01,18.10,17.95,18.01,284500
2001-07-13,18.05,18.10,17.99,18.00,303800
2001-07-16,18.01,18.03,17.55,17.59,1079500
2001-07-17,17.57,17.57,17.08,17.28,1231100
2001-07-18,17.30,17.38,17.18,17.25,393400
2001-07-19,17.50,17.60,17.24,17.59,292000
2001-07-20,17.59,17.59,17.40,17.50,521300
2001-07-23,17.52,17.60,17.39,17.42,452100
2001-07-24,17.40,17.42,17.18,17.20,616200
2001-07-25,17.19,17.28,17.07,17.10,458300
2001-07-26,17.09,17.15,16.61,16.65,883200
2001-07-27,16.65,16.76,16.30,16.36,958900
2001-07-30,16.36,16.36,15.30,15.39,1059700
2001-07-31,15.05,15.30,14.63,14.69,996100
2001-08-01,14.71,15.52,14.71,15.47,966500
2001-08-02,15.47,15.49,14.91,15.30,678700
2001-08-03,15.36,15.36,15.10,15.25,255900
2001-08-06,15.20,15.20,14.40,14.55,737400
2001-08-07,14.54,14.76,14.16,14.52,1046400
2001-08-08,14.52,14.80,14.22,14.63,437900
2001-08-09,14.65,14.87,14.65,14.87,358000
2001-08-10,14.89,15.35,14.88,15.35,792000
2001-08-13,15.35,15.49,15.19,15.29,658800
2001-08-14,15.30,15.30,14.85,14.98,408900
2001-08-15,14.98,15.12,14.87,15.10,226100
2001-08-16,15.10,15.16,14.81,14.85,213100
2001-08-17,14.80,14.88,14.68,14.75,294600
2001-08-20,14.90,15.09,14.80,14.98,105600
2001-08-21,15.08,15.10,14.95,15.00,274500
2001-08-22,15.10,15.10,14.60,14.75,306800
2001-08-23,14.70,14.70,14.50,14.58,523900
2001-08-24,14.60,14.80,14.55,14.57,300800
2001-08-27,14.50,14.57,14.00,14.00,788500
2001-08-29,12.60,13.30,12.60,12.66,7077600
2001-08-30,12.49,13.20,12.33,13.03,5711800
2001-08-31,13.28,13.47,12.88,12.92,2267100
2001-09-03,13.09,13.09,12.71,12.81,985900
2001-09-04,12.85,13.20,12.81,13.20,1888100
2001-09-05,13.26,13.45,13.10,13.23,1717000
2001-09-06,13.24,13.27,12.89,12.92,1067800
2001-09-07,12.85,12.86,12.35,12.39,2150900
2001-09-10,12.08,12.85,12.01,12.79,1019700
2001-09-11,12.79,12.93,12.63,12.77,639300
2001-09-12,12.10,12.67,12.01,12.57,1254600
2001-09-13,12.50,12.75,12.50,12.51,582900
2001-09-14,12.51,12.65,12.25,12.35,632800
2001-09-17,12.25,12.34,11.95,12.04,1004300
2001-09-18,12.04,12.40,12.03,12.20,546900
2001-09-19,12.30,12.56,12.12,12.47,518100
2001-09-20,12.52,12.94,12.41,12.69,1456900
2001-09-21,12.69,12.91,12.60,12.72,1013200
2001-09-24,12.74,12.98,12.70,12.83,802000
2001-09-25,12.90,12.97,12.64,12.68,428800
2001-09-26,12.80,12.80,12.39,12.53,502200
2001-09-27,12.48,12.78,12.43,12.55,443000
2001-09-28,12.74,12.75,12.38,12.49,391100
2001-10-08,12.50,12.70,12.11,12.20,346300
2001-10-09,12.30,12.46,12.13,12.34,485800
2001-10-10,12.21,12.33,11.15,11.33,1881500
2001-10-11,11.30,11.48,11.01,11.08,828400
2001-10-12,11.06,11.58,10.50,11.39,1095000
2001-10-15,11.45,11.49,11.03,11.43,814600
2001-10-16,11.54,11.54,10.98,11.00,693900
2001-10-17,10.95,11.10,10.53,10.70,1019600
2001-10-18,10.70,10.85,10.20,10.24,1090500
2001-10-19,10.15,10.27,9.88,10.12,1415400
2001-10-22,10.02,10.31,9.96,9.97,811900
2001-10-23,10.97,10.97,10.61,10.97,2622300
2001-10-24,11.39,11.85,11.14,11.53,4518600
2001-10-25,11.26,11.49,11.02,11.13,1238100
2001-10-26,11.10,11.20,10.80,11.02,1076200
2001-10-29,11.06,11.28,11.00,11.26,849000
2001-10-30,11.25,11.30,11.13,11.14,428500
2001-10-31,11.00,11.07,10.77,10.89,854100
2001-11-01,10.78,11.30,10.63,11.20,1585500
2001-11-02,11.10,11.23,11.00,11.13,644200
2001-11-05,11.13,11.13,10.73,10.75,812500
2001-11-06,10.73,10.88,10.70,10.76,331200
2001-11-07,10.76,10.76,10.14,10.16,843000
2001-11-08,10.01,10.34,9.91,10.25,616300
2001-11-09,10.25,10.40,10.13,10.36,530800
2001-11-12,10.36,10.38,10.22,10.23,272000
2001-11-13,10.06,10.20,10.02,10.12,437100
2001-11-14,10.00,10.65,10.00,10.42,971500
2001-11-15,10.42,11.20,10.42,10.99,2401300
2001-11-16,12.08,12.08,11.01,11.08,4162700
2001-11-19,11.33,11.80,11.11,11.66,12899700
2001-11-21,11.80,12.15,11.71,12.09,6281700
2001-11-22,12.08,12.09,11.85,11.99,3934900
2001-11-23,12.00,12.00,11.61,11.79,2405000
2001-11-26,11.75,11.79,11.52,11.74,1324300
2001-11-27,11.74,12.06,11.66,12.01,2020500
2001-11-28,12.08,12.10,11.94,11.94,2182400
2001-11-29,11.93,11.97,11.75,11.85,1165500
2001-11-30,11.99,12.08,11.87,12.07,3318200
2001-12-03,12.09,12.38,12.07,12.16,3523300
2001-12-04,12.20,12.34,11.96,12.30,3530900
2001-12-05,12.30,12.30,12.01,12.06,1521300
2001-12-06,12.06,12.53,12.03,12.41,4176400
2001-12-07,12.49,12.55,12.29,12.41,1711600
2001-12-10,12.40,12.48,12.21,12.29,1129900
2001-12-11,12.21,12.38,12.06,12.10,1360100
2001-12-12,12.09,12.22,11.98,12.01,1158900
2001-12-13,11.98,12.09,11.52,11.55,1438000
2001-12-14,11.49,11.73,11.33,11.45,1096800
2001-12-17,11.41,11.55,11.11,11.23,1041300
2001-12-18,11.20,11.48,11.20,11.48,608700
2001-12-19,11.50,11.52,11.05,11.21,1018500
2001-12-20,11.20,11.20,10.83,10.87,1334100
2001-12-21,10.87,10.92,10.55,10.76,2093600
2001-12-24,10.83,10.98,10.70,10.85,710300
2001-12-25,10.31,10.93,10.31,10.88,802800
2001-12-26,10.88,11.08,10.75,11.07,411900
2001-12-27,11.06,11.18,10.91,10.94,583900
2001-12-28,10.92,11.09,10.78,11.00,478200
2001-12-31,11.01,11.14,11.00,11.14,472600
2002-01-04,11.15,11.20,10.70,10.78,584700
2002-01-07,10.50,10.74,10.50,10.56,517500
2002-01-08,10.50,10.70,10.50,10.55,362300
2002-01-09,10.53,10.75,10.50,10.68,732500
2002-01-10,10.66,10.78,10.16,10.68,854500
2002-01-11,10.67,10.67,10.18,10.22,536400
2002-01-14,10.02,10.16,9.91,10.03,1037200
2002-01-15,9.98,10.10,9.62,9.64,1259600
2002-01-16,9.66,9.86,9.38,9.69,1109400
2002-01-17,9.60,9.60,9.00,9.07,1201900
2002-01-18,8.99,9.20,8.72,8.98,1266600
2002-01-21,8.90,8.98,8.50,8.51,1058800
2002-01-22,8.45,8.84,8.29,8.50,1048300
2002-01-23,8.45,9.24,8.40,9.22,1403500
2002-01-24,9.18,9.63,8.78,9.42,2449300
2002-01-25,9.33,9.98,9.30,9.58,2415100
2002-01-28,9.52,9.62,8.62,8.64,1873500
2002-01-29,8.50,9.15,8.36,9.07,1606200
2002-01-30,9.08,9.20,8.85,9.08,763500
2002-01-31,9.15,9.98,9.15,9.87,2911900
2002-02-01,9.80,10.06,9.71,9.79,2077700
2002-02-04,9.82,10.05,9.68,10.00,1192200
2002-02-05,10.00,10.18,9.91,10.02,1127000
2002-02-06,10.01,10.02,9.61,9.62,1136300
2002-02-07,9.65,10.06,9.65,10.04,1207200
2002-02-08,10.10,10.48,10.10,10.19,3060100
2002-02-25,10.58,10.66,10.32,10.34,1289600
2002-02-26,10.35,10.43,10.12,10.35,688100
2002-02-27,10.35,10.45,10.25,10.30,602900
2002-02-28,10.30,10.35,10.12,10.15,593000
2002-03-01,10.10,10.14,9.89,9.89,857600
2002-03-04,9.86,10.13,9.80,10.11,439400
2002-03-05,10.20,10.47,10.16,10.43,1255700
2002-03-06,10.43,10.80,10.37,10.46,2104300
2002-03-07,10.50,10.85,10.50,10.83,2216900
2002-03-08,10.88,11.28,10.80,11.20,5125600
2002-03-11,11.20,11.30,10.95,11.30,2100300
2002-03-12,11.25,11.59,11.10,11.11,3119600
2002-03-13,11.12,11.30,10.85,10.87,2039500
2002-03-14,10.82,11.25,10.81,11.24,1732100
2002-03-15,11.31,11.65,11.00,11.01,3032300
2002-03-18,11.19,11.52,11.10,11.35,2579600
2002-03-19,11.38,11.70,11.18,11.68,4770000
2002-03-20,11.73,11.84,11.48,11.70,3781000
2002-03-21,11.70,11.88,11.51,11.64,1753200
2002-03-22,11.65,11.70,11.26,11.48,2068200
2002-03-25,11.40,11.44,11.25,11.35,787800
2002-03-26,11.35,11.35,11.05,11.11,1256900
2002-03-27,11.06,11.33,11.03,11.27,1054700
2002-03-28,11.26,11.35,11.10,11.21,762300
2002-03-29,11.10,11.20,10.78,10.83,1464800
2002-04-02,10.98,11.03,10.48,10.62,1081100
2002-04-03,10.51,10.75,10.51,10.61,652700
2002-04-04,10.64,11.04,10.46,11.00,898400
2002-04-05,11.05,11.28,10.94,10.99,927200
2002-04-08,11.00,11.25,10.85,11.20,442500
2002-04-09,11.17,11.35,11.06,11.29,1040300
2002-04-10,11.31,11.38,11.17,11.24,675100
2002-04-11,11.26,11.28,10.95,10.95,1092100
2002-04-12,10.92,11.01,10.83,10.94,501400
2002-04-15,10.93,10.95,10.75,10.82,473100
2002-04-16,10.82,10.98,10.77,10.84,455100
2002-04-17,10.98,10.98,10.76,10.90,314200
2002-04-18,11.00,11.29,11.00,11.18,1744600
2002-04-19,11.17,11.17,10.85,11.13,689700
2002-04-22,11.11,11.12,10.88,10.90,449400
2002-04-23,10.85,10.95,10.65,10.67,650741
2002-04-24,10.68,10.84,10.65,10.67,346080
2002-04-25,10.69,10.77,10.56,10.65,377464
2002-04-26,10.75,10.90,10.75,10.79,386900
2002-04-29,10.85,10.98,10.75,10.95,578237
2002-04-30,11.00,11.20,10.92,10.99,624721
2002-05-08,10.99,11.05,10.80,10.83,334900
2002-05-09,10.81,10.90,10.80,10.80,324204
2002-05-10,10.81,10.93,10.65,10.72,417228
2002-05-13,10.69,10.69,10.48,10.49,673555
2002-05-14,10.47,10.58,10.35,10.45,445626
2002-05-15,10.45,10.54,10.26,10.27,501066
2002-05-16,10.25,10.25,9.89,9.92,1026918
2002-05-17,9.90,10.12,9.85,10.04,704385
2002-05-20,10.00,10.00,9.70,9.81,536029
2002-05-22,10.20,10.29,9.97,9.98,1024850
2002-05-23,9.98,10.36,9.98,10.05,542681
2002-05-24,10.10,10.10,9.84,9.86,372010
2002-05-27,9.88,10.02,9.80,9.98,347859
2002-05-28,10.00,10.16,9.98,10.11,349089
2002-05-29,10.01,10.10,9.70,9.79,478750
2002-05-30,9.72,9.87,9.51,9.76,542231
2002-05-31,9.78,9.82,9.65,9.66,294650
