Date,Open,High,Low,Close,Vol
2013-02-18,18.52,18.80,18.48,18.60,2289495
2013-02-19,18.65,18.70,17.85,18.00,2251845
2013-02-20,18.00,18.48,17.94,18.48,1802365
2013-02-21,18.31,18.36,17.92,17.93,1918817
2013-02-22,18.15,19.14,17.91,19.11,5900455
2013-02-25,19.00,19.55,18.71,19.54,4135956
2013-02-26,19.40,19.63,18.92,19.26,2471104
2013-02-27,19.27,19.40,18.82,19.40,2588115
2013-02-28,19.40,19.45,18.80,19.02,4577994
2013-03-01,18.97,19.08,18.09,18.52,6796722
2013-03-04,18.30,18.55,17.88,17.98,3825289
2013-03-05,18.12,18.29,17.95,18.25,2133364
2013-03-06,18.30,18.41,18.12,18.37,3157855
2013-03-07,18.41,18.62,18.10,18.26,3303360
2013-03-08,18.18,18.34,17.53,17.54,2946924
2013-03-11,17.49,17.67,17.23,17.64,1378233
2013-03-12,17.58,17.97,17.20,17.81,3032783
2013-03-13,18.01,18.01,17.31,17.59,2162608
2013-03-14,17.62,17.65,17.15,17.19,1336805
2013-03-15,17.29,17.29,16.60,16.96,2181264
2013-03-18,17.00,17.00,16.44,16.50,1285025
2013-03-19,16.51,16.73,16.32,16.70,960431
2013-03-20,16.70,17.23,16.70,17.20,1588031
2013-03-21,17.19,17.51,17.13,17.47,2293197
2013-03-22,17.45,17.45,17.25,17.26,1540059
2013-03-25,17.25,17.36,17.22,17.25,934513
2013-03-26,17.26,17.29,16.79,16.91,1535358
2013-03-27,17.19,17.20,16.88,16.94,1165103
2013-03-28,16.81,16.81,16.36,16.37,1247840
2013-03-29,16.42,16.49,16.25,16.40,834739
2013-04-01,16.40,16.74,16.35,16.53,642588
2013-04-02,16.70,17.15,16.61,16.80,1686969
2013-04-03,16.80,16.87,16.35,16.39,968487
2013-04-08,15.98,16.55,15.82,16.55,1026639
2013-04-09,16.49,16.89,16.49,16.65,986997
2013-04-10,16.67,16.75,16.36,16.54,716735
2013-04-11,16.68,16.68,16.37,16.39,629674
2013-04-12,16.30,16.46,16.04,16.08,809272
2013-04-15,16.01,16.09,15.85,16.09,570479
2013-04-16,16.00,16.39,15.90,16.37,737335
2013-04-17,16.30,16.49,16.21,16.38,763149
2013-04-18,16.16,16.65,16.16,16.59,1110649
2013-04-19,16.50,16.97,16.50,16.88,1477793
2013-04-22,15.96,15.96,15.19,15.19,6764990
2013-04-23,15.02,15.08,14.70,14.70,2737047
2013-04-24,14.67,14.85,14.56,14.76,2318749
2013-04-25,14.78,14.84,14.41,14.41,1860597
2013-04-26,14.45,14.55,14.16,14.16,1373337
2013-05-02,14.12,14.22,14.07,14.22,859219
2013-05-03,14.25,14.62,14.23,14.53,1316987
2013-05-06,14.51,14.77,14.45,14.68,1760421
2013-05-07,14.65,14.69,14.47,14.61,1223660
2013-05-08,14.61,14.83,14.60,14.81,1835337
2013-05-09,14.84,14.85,14.51,14.61,1234759
2013-05-10,14.61,14.78,14.53,14.72,1026818
2013-05-13,14.74,14.94,14.65,14.89,1658987
2013-05-14,14.91,14.91,14.50,14.59,1307084
2013-05-15,14.71,14.95,14.70,14.94,2225113
2013-05-16,14.95,15.28,14.79,15.24,2865129
2013-05-17,15.24,15.36,15.11,15.30,1953265
2013-05-20,15.28,15.69,15.28,15.57,2392802
2013-05-21,15.60,15.75,15.48,15.71,2145924
2013-05-22,15.75,15.96,15.53,15.68,2526749
2013-05-23,12.49,12.49,12.28,12.34,2034023
2013-05-24,12.30,12.44,12.19,12.37,1549277
2013-05-27,12.23,12.45,12.23,12.36,1752065
2013-05-28,12.36,12.53,12.18,12.50,2242514
2013-05-29,12.49,12.54,12.35,12.41,1553655
2013-05-30,12.32,12.70,12.32,12.61,2424096
2013-05-31,12.60,12.66,12.41,12.42,1654845
2013-06-03,12.41,12.60,12.30,12.50,1707660
2013-06-04,12.49,12.54,12.08,12.20,1631714
2013-06-05,12.14,12.26,12.08,12.19,956261
2013-06-06,12.25,12.25,11.51,11.73,1336726
2013-06-07,11.84,11.84,11.32,11.35,1329936
2013-06-13,11.11,11.29,10.74,11.04,1070416
2013-06-14,11.07,11.27,11.00,11.25,1043183
2013-06-17,11.26,11.30,11.07,11.11,628404
2013-06-18,11.17,11.22,11.00,11.10,645691
2013-06-19,11.06,11.06,10.70,10.95,714619
2013-06-20,10.94,11.04,10.69,10.71,585348
2013-06-21,10.50,10.96,10.47,10.92,1123236
2013-06-24,10.92,10.99,10.22,10.29,1040082
2013-06-25,10.20,10.53,9.42,10.04,1255686
2013-06-26,10.05,10.14,9.84,10.07,974697
2013-06-27,10.03,10.49,10.01,10.01,1493498
2013-06-28,9.90,10.11,9.63,9.81,909697
2013-07-01,9.83,9.89,9.56,9.78,1218948
2013-07-02,9.81,10.08,9.72,10.07,1075722
2013-07-03,10.07,10.10,9.84,9.95,1086198
2013-07-04,9.93,10.35,9.90,10.08,1242586
2013-07-05,10.10,10.21,10.05,10.06,830281
2013-07-08,9.96,10.03,9.44,9.44,1002709
2013-07-09,9.45,9.58,9.45,9.50,563343
2013-07-10,9.46,9.99,9.46,9.87,913274
2013-07-11,9.79,10.18,9.79,10.06,1177639
2013-07-12,10.06,10.25,9.96,9.98,949821
2013-07-15,9.98,10.47,9.92,10.40,1839294
2013-07-16,10.35,10.47,10.24,10.47,1483866
2013-07-17,10.47,10.47,10.12,10.12,1017175
2013-07-18,10.08,10.25,10.03,10.14,924957
2013-07-19,10.17,11.15,10.10,11.15,6363320
2013-07-22,11.02,11.79,10.92,11.71,6842553
2013-07-23,11.66,12.30,11.44,12.19,8030887
2013-07-24,12.07,12.34,11.92,12.09,5107300
2013-07-25,12.07,12.19,11.60,11.62,3461868
2013-07-26,11.56,12.20,11.39,12.04,3023841
2013-07-29,11.93,11.93,11.55,11.68,1625513
2013-07-30,11.71,12.73,11.44,12.62,7161196
2013-07-31,12.51,12.96,12.21,12.37,5537017
2013-08-01,12.90,13.10,12.43,12.60,7071008
2013-08-02,12.40,12.96,12.37,12.41,5283631
2013-08-05,12.28,12.38,12.03,12.23,3705685
2013-08-06,12.28,12.51,12.20,12.26,2679429
2013-08-07,12.25,12.35,11.72,12.08,3856462
2013-08-08,12.08,12.15,11.90,12.14,2253607
2013-08-09,12.13,12.26,11.82,11.95,2033938
2013-08-12,11.99,12.12,11.88,12.08,2096300
2013-08-13,12.00,12.26,11.95,12.14,2322397
2013-08-14,12.12,12.20,11.77,11.88,2180688
2013-08-15,11.82,11.94,11.52,11.57,2243729
2013-08-16,11.45,11.85,11.45,11.45,2037931
2013-08-19,11.41,11.75,11.30,11.70,1360764
2013-08-20,11.75,12.14,11.75,12.00,2943537
2013-08-21,12.02,12.09,11.79,12.02,1424722
2013-08-22,12.02,12.20,11.89,12.18,2154751
2013-08-23,12.07,12.27,11.52,11.85,2016938
2013-08-26,11.70,11.95,11.65,11.88,1418736
2013-08-27,11.92,12.03,11.80,11.88,1350724
2013-08-28,11.84,11.84,11.45,11.50,2211207
2013-08-29,11.53,11.64,11.39,11.53,876609
2013-08-30,11.53,11.61,11.24,11.26,1402956
2013-09-02,11.24,11.52,11.20,11.50,900158
2013-09-03,11.51,11.64,11.40,11.59,818598
2013-09-04,11.60,11.64,11.42,11.58,819032
2013-09-05,11.46,11.62,11.46,11.51,816740
2013-09-06,11.54,11.57,11.30,11.39,1055565
2013-09-09,11.39,11.66,11.36,11.63,1235501
2013-09-10,11.63,11.67,11.48,11.61,1281899
2013-09-11,11.55,11.66,11.36,11.48,1391748
2013-09-12,11.45,11.56,11.40,11.49,870880
2013-09-13,11.48,12.45,11.48,12.28,6561684
2013-09-16,12.18,12.45,12.12,12.39,3722101
2013-09-17,12.57,12.57,12.02,12.05,2811130
2013-09-18,11.96,12.30,11.81,12.23,2009233
2013-09-23,12.16,12.38,12.05,12.32,2390137
2013-09-24,12.33,12.33,12.06,12.18,1470659
2013-09-25,12.18,12.25,11.88,11.90,1458549
2013-09-26,11.88,12.04,11.60,11.64,1315170
2013-09-27,11.55,11.72,11.53,11.64,1090416
2013-09-30,11.58,11.68,11.50,11.62,855414
2013-10-08,11.63,11.98,11.58,11.92,1300701
2013-10-09,11.82,12.04,11.81,12.04,1504940
2013-10-10,12.04,12.07,11.77,11.78,1595237
2013-10-11,11.78,12.07,11.78,12.07,1866719
2013-10-14,12.06,12.27,12.06,12.17,2259728
2013-10-15,12.20,12.20,11.93,12.07,1643763
2013-10-16,12.08,12.18,11.80,11.92,1441913
2013-10-17,12.34,12.90,12.32,12.54,8996885
2013-10-18,12.56,12.63,12.23,12.32,3335702
2013-10-21,12.32,12.86,12.23,12.80,5304947
2013-10-22,12.80,13.30,12.69,13.25,7311364
2013-10-23,13.36,13.44,12.54,12.60,4495335
2013-10-24,12.59,12.94,12.25,12.75,2776251
2013-10-25,12.70,12.80,12.20,12.20,2158008
2013-10-28,12.21,12.35,11.68,11.73,1996081
2013-10-29,11.70,11.87,10.56,10.98,2797305
2013-10-30,10.89,11.04,10.73,11.02,1691056
2013-10-31,11.05,11.28,10.86,11.04,1792568
2013-11-01,11.08,11.08,10.83,10.99,928450
2013-11-04,10.99,11.13,10.93,11.12,759708
2013-11-05,11.19,11.22,10.98,11.19,798430
2013-11-06,11.20,11.35,11.08,11.08,1511913
2013-11-07,11.06,11.06,10.71,10.71,1261202
2013-11-08,10.68,10.77,10.38,10.41,1094691
2013-11-11,10.43,10.72,10.00,10.69,862213
2013-11-12,10.61,11.07,10.60,10.97,1322616
2013-11-13,10.98,11.11,10.74,10.91,1173652
2013-11-14,10.91,11.34,10.80,11.26,1767954
2013-11-15,11.26,11.64,11.13,11.43,2165964
2013-11-18,11.46,11.75,11.38,11.59,1726400
2013-11-19,11.58,11.73,11.41,11.59,1773401
2013-11-20,11.55,11.91,11.47,11.85,1900221
2013-11-21,11.85,11.85,11.50,11.63,1508764
2013-11-22,11.63,11.80,11.53,11.70,1261560
2013-11-25,11.69,12.03,11.59,11.95,1731672
2013-11-26,11.93,11.99,11.75,11.84,1274014
2013-11-27,11.90,12.22,11.83,12.10,2062654
2013-11-28,12.12,12.29,11.98,11.98,2089231
2013-11-29,12.04,12.37,11.97,12.35,2518342
2013-12-02,11.87,12.08,11.25,11.30,2798203
2013-12-03,11.20,11.67,11.06,11.62,1180813
2013-12-04,11.65,12.50,11.60,12.23,3056399
2013-12-05,12.13,12.58,12.13,12.55,3434484
2013-12-06,12.53,12.53,12.26,12.34,2389673
2013-12-09,12.39,12.71,12.26,12.65,3494098
2013-12-10,12.62,12.89,12.52,12.76,3613796
2013-12-11,12.73,12.73,12.25,12.41,2657623
2013-12-12,12.32,12.50,12.27,12.37,1495225
2013-12-13,12.29,12.69,12.21,12.68,2214231
2013-12-16,12.70,12.85,12.35,12.43,2408893
2013-12-17,12.46,12.54,12.22,12.38,1175937
2013-12-18,12.38,12.48,12.26,12.46,1433843
2013-12-19,12.40,12.58,12.16,12.20,1191382
2013-12-20,12.21,12.26,11.82,11.83,1659082
2013-12-23,11.83,12.05,11.61,11.81,1031289
2013-12-24,11.84,12.05,11.78,11.91,923290
2013-12-25,11.92,12.38,11.92,12.35,1628579
2013-12-26,12.31,12.35,12.06,12.08,1494177
2013-12-27,12.10,12.79,12.00,12.65,3501260
2013-12-30,12.75,12.89,12.62,12.87,3206334
2013-12-31,12.84,12.84,12.47,12.74,1987067
2014-01-02,12.66,13.15,12.56,13.12,3098197
2014-01-03,13.06,13.44,12.99,13.10,5914435
2014-01-06,12.92,13.06,12.53,12.64,2849820
2014-01-07,12.53,12.82,12.46,12.66,2270030
2014-01-08,12.66,13.20,12.63,13.10,2871382
2014-01-09,13.11,13.32,12.58,12.58,2342501
2014-01-10,12.46,12.75,12.33,12.55,1590813
2014-01-13,12.51,12.72,12.40,12.46,1113263
2014-01-14,12.45,12.88,12.43,12.88,1182520
2014-01-15,12.97,13.30,12.82,13.28,3343099
2014-01-16,13.28,13.39,13.11,13.29,2870868
2014-01-17,13.20,13.44,13.11,13.19,2303027
2014-01-20,13.18,13.35,12.81,12.97,1972712
2014-01-21,12.81,13.75,12.81,13.65,5152108
2014-01-22,13.62,13.72,13.44,13.68,4057754
2014-01-23,13.45,13.68,13.43,13.57,3519144
2014-01-24,13.55,13.93,13.45,13.70,4147188
2014-01-27,13.59,13.98,13.28,13.81,3337819
2014-01-28,13.82,13.95,13.50,13.62,2293319
2014-01-29,13.70,13.78,13.59,13.74,1545271
2014-01-30,13.74,13.74,13.40,13.62,1937837
2014-02-07,13.48,13.85,13.25,13.82,2143865
2014-02-10,13.80,14.09,13.77,13.99,5296146
2014-02-11,14.09,14.10,13.52,13.60,5393891
2014-02-12,13.55,13.80,13.43,13.79,4068287
2014-02-13,13.73,13.74,13.31,13.31,3473005
2014-02-14,13.34,13.57,13.34,13.54,2431583
2014-02-17,13.56,13.95,13.55,13.92,4824991
2014-02-18,13.92,14.21,13.75,14.02,7415243
2014-02-19,14.02,14.86,14.02,14.59,10495827
2014-02-20,14.50,14.80,14.20,14.47,6233135
2014-02-21,14.48,14.66,14.01,14.30,3347571
2014-02-24,14.28,14.28,13.84,14.17,2487020
2014-02-25,14.17,14.29,13.17,13.20,3994034
2014-02-26,13.00,13.15,12.56,12.87,3388577
2014-02-27,12.92,13.08,12.30,12.45,2470702
2014-02-28,12.45,12.84,12.35,12.80,1548713
2014-03-03,12.76,13.00,12.70,12.97,1667639
2014-03-04,12.88,12.91,12.58,12.83,1311727
2014-03-05,12.91,12.95,12.78,12.81,1370305
2014-03-06,12.81,12.90,12.48,12.82,1545339
2014-03-07,12.81,12.86,12.65,12.75,1404962
2014-03-10,12.51,12.64,12.10,12.12,1589959
2014-03-11,12.12,12.22,11.95,12.15,1230346
2014-03-12,12.16,12.19,11.93,12.19,782591
2014-03-13,12.20,12.47,12.14,12.45,1260939
2014-03-14,12.45,12.74,12.35,12.66,1579748
2014-03-17,12.66,12.85,12.60,12.75,1223604
2014-03-18,12.83,13.00,12.78,12.78,2434709
2014-03-19,12.70,12.92,12.55,12.91,1742843
2014-03-20,12.85,13.20,12.85,13.01,2940143
2014-03-21,13.00,13.73,12.92,13.55,4605786
2014-03-24,13.57,13.80,13.37,13.64,3310147
2014-03-25,13.62,13.94,13.47,13.86,2932826
2014-03-26,14.00,14.08,13.64,13.95,4832888
2014-03-27,13.88,13.95,13.54,13.61,6997780
2014-03-28,13.48,13.78,13.35,13.46,2704465
2014-03-31,13.46,13.78,13.40,13.48,1757929
2014-04-01,13.50,13.76,13.42,13.67,2939257
2014-04-02,13.67,13.71,13.49,13.55,1681501
2014-04-03,13.56,13.75,13.47,13.64,1929336
2014-04-04,13.60,13.73,13.45,13.70,1851099
2014-04-08,13.71,14.12,13.71,14.03,3021857
2014-04-09,14.05,14.18,13.90,14.02,2471586
2014-04-10,14.04,14.39,14.02,14.14,3743473
2014-04-11,14.06,14.19,14.01,14.13,1758233
2014-04-14,14.16,14.37,14.14,14.28,1943603
2014-04-15,14.28,14.28,13.80,13.83,2624938
2014-04-16,13.83,14.01,13.75,13.82,2486802
2014-04-17,13.82,13.97,13.82,13.92,1601377
2014-04-18,13.89,14.06,13.76,14.06,1517285
2014-04-21,13.98,14.09,13.54,13.65,2022621
2014-04-22,13.60,13.73,13.25,13.42,2448285
2014-04-23,13.35,13.48,13.24,13.33,1211380
2014-04-24,13.33,13.42,13.24,13.39,1095042
2014-04-25,13.34,13.36,12.65,12.74,3357660
2014-04-28,12.70,12.76,12.27,12.40,1219502
2014-04-29,12.47,12.77,12.43,12.75,1078651
2014-04-30,12.75,12.94,12.65,12.88,895690
2014-05-05,12.80,13.05,12.78,13.01,1022430
2014-05-06,13.00,13.25,12.93,13.14,1223469
2014-05-07,13.08,13.12,12.93,12.93,1006964
2014-05-08,12.93,13.14,12.82,13.00,856964
2014-05-09,12.93,13.02,12.70,13.01,1406222
2014-05-12,13.17,13.43,13.07,13.40,2088584
2014-05-13,13.40,13.45,13.27,13.42,1230679
2014-05-14,13.35,13.69,13.35,13.61,2110863
2014-05-15,13.56,13.82,13.44,13.60,2671684
2014-05-16,13.50,13.68,13.34,13.48,1755917
2014-05-19,13.50,13.74,13.42,13.69,2085802
2014-05-20,13.71,13.80,13.62,13.73,1697741
2014-05-21,13.61,13.70,13.49,13.60,1498874
2014-05-22,13.75,13.75,13.35,13.40,1947972
2014-05-23,13.30,13.59,13.25,13.59,1778677
2014-05-26,13.61,13.78,13.54,13.78,1752605
2014-05-27,13.77,13.93,13.67,13.75,1896402
2014-05-28,13.71,13.90,13.60,13.90,1882557
2014-05-29,13.95,13.95,13.66,13.76,1937313
2014-05-30,13.78,14.44,13.70,13.95,2706891
2014-06-03,13.96,14.04,13.86,13.88,1236632
2014-06-04,13.82,13.92,13.54,13.70,1404313
2014-06-05,13.70,14.03,13.62,14.03,1995238
2014-06-06,14.02,14.15,13.88,14.15,3025409
2014-06-09,14.08,14.42,14.08,14.32,3333902
2014-06-10,14.30,14.70,14.20,14.60,3708516
2014-06-11,14.69,14.97,14.40,14.48,4790594
2014-06-12,14.58,14.59,14.27,14.41,2455815
2014-06-13,14.50,14.67,14.42,14.59,4077856
2014-06-16,15.11,15.56,14.93,15.18,10834245
2014-06-17,7.46,7.49,7.20,7.23,10885230
2014-06-18,7.30,7.60,7.25,7.37,11401187
2014-06-19,7.26,7.37,6.82,7.02,7644796
2014-06-20,6.99,7.07,6.88,7.03,4392964
2014-06-23,7.07,7.12,6.92,6.92,6902279
2014-06-24,6.95,6.98,6.82,6.91,6295210
2014-06-25,6.86,6.88,6.68,6.76,6386398
2014-06-26,6.76,6.92,6.70,6.91,9553242
2014-06-27,6.91,7.26,6.84,7.21,15909752
2014-06-30,7.18,7.41,7.14,7.30,12443353
2014-07-01,7.33,7.62,7.20,7.38,11304820
2014-07-02,7.39,7.54,7.22,7.25,9938243
2014-07-03,7.25,7.31,7.21,7.24,6916589
2014-07-04,7.25,7.27,7.14,7.21,6972251
2014-07-07,7.17,7.32,7.15,7.31,7219833
2014-07-08,7.31,7.41,7.23,7.34,6522352
2014-07-09,7.34,7.40,7.11,7.11,8265034
2014-07-10,7.11,7.17,7.01,7.09,7129823
2014-07-11,7.06,7.14,7.06,7.10,4723082
2014-07-14,7.09,7.25,7.01,7.23,7503519
2014-07-15,7.12,7.18,6.99,7.05,10004810
2014-07-16,7.03,7.07,6.89,6.95,5828426
2014-07-17,6.86,6.94,6.84,6.90,3536605
2014-07-18,6.88,6.94,6.85,6.88,3032971
2014-07-21,6.88,6.92,6.80,6.83,2766297
2014-07-22,6.82,6.93,6.80,6.92,2658513
2014-07-23,6.92,6.93,6.78,6.81,3544087
2014-07-24,6.82,6.83,6.69,6.75,3939463
2014-07-25,6.75,6.83,6.72,6.81,2921799
2014-07-28,6.82,6.98,6.82,6.94,4500405
2014-07-29,6.92,7.01,6.91,6.99,5001960
2014-07-30,6.99,7.05,6.94,7.04,4517399
2014-07-31,7.05,7.13,7.04,7.09,6829036
2014-08-01,7.07,7.17,7.03,7.08,9222467
2014-08-04,7.07,7.23,7.06,7.21,9334061
2014-08-05,7.22,7.26,7.14,7.25,8012553
2014-08-06,7.23,7.37,7.17,7.35,10630056
2014-08-07,7.37,7.49,7.32,7.35,14093472
2014-08-08,7.31,7.43,7.31,7.42,8214308
2014-08-11,7.43,7.84,7.43,7.80,21238297
2014-08-12,7.79,7.83,7.70,7.77,12063224
2014-08-13,7.77,8.00,7.55,8.00,22026882
2014-08-14,7.95,8.10,7.80,7.84,18921239
2014-08-15,7.80,7.95,7.66,7.84,8876957
2014-08-18,7.83,7.91,7.75,7.87,9675608
2014-08-19,7.89,8.02,7.81,7.95,11641474
2014-08-20,7.94,8.07,7.87,8.03,10218614
2014-08-21,8.08,8.27,7.89,8.00,12386865
2014-08-22,8.00,8.00,7.86,7.94,7605663
2014-08-25,7.90,8.53,7.74,8.42,27429805
2014-08-26,8.31,8.42,8.05,8.06,13180368
2014-08-27,8.06,8.26,8.04,8.13,8966894
2014-08-28,8.13,8.65,8.13,8.28,24296471
2014-08-29,8.30,8.32,7.90,8.17,12560416
2014-09-01,8.14,8.33,8.06,8.29,9162673
2014-09-02,8.34,8.42,8.25,8.38,12279672
2014-09-03,8.36,8.55,8.35,8.48,12636819
2014-09-04,8.49,8.54,8.40,8.50,9810832
2014-09-05,8.50,8.60,8.37,8.49,9653764
2014-09-09,8.49,8.50,8.35,8.46,8196590
2014-09-10,8.45,8.54,8.37,8.52,9816570
2014-09-11,8.54,8.78,8.45,8.56,14646997
2014-09-12,8.52,8.73,8.46,8.68,11128653
2014-09-15,8.71,8.97,8.62,8.95,15030697
2014-09-16,8.95,8.97,8.45,8.45,14074629
2014-09-17,8.44,8.56,8.36,8.51,8087592
2014-09-18,8.49,8.56,8.45,8.52,5261732
2014-09-19,8.52,8.72,8.48,8.67,7268002
2014-09-22,8.63,8.63,8.38,8.40,7051247
2014-09-23,8.37,8.53,8.37,8.51,5923768
2014-09-24,8.49,8.72,8.45,8.68,9388197
2014-09-25,8.67,8.79,8.53,8.62,8857370
2014-09-26,8.57,8.79,8.56,8.75,8227208
2014-09-29,8.75,8.93,8.72,8.93,10413122
2014-09-30,8.93,9.15,8.89,8.98,12992318
2014-10-08,8.99,9.33,8.99,9.30,12467258
2014-10-09,9.31,9.34,9.05,9.26,11286144
2014-10-10,9.19,9.24,9.06,9.15,7574843
