Date,Open,High,Low,Close,Vol
2010-07-22,13.80,14.16,13.68,14.15,3197963
2010-07-23,14.09,14.38,13.90,14.21,3247771
2010-07-26,14.53,14.83,14.20,14.39,3874910
2010-07-27,14.30,14.30,14.05,14.13,2616763
2010-07-28,14.03,14.72,14.03,14.56,3354520
2010-07-29,14.60,14.78,14.45,14.68,3636820
2010-07-30,14.78,15.25,14.70,14.87,4800739
2010-08-02,14.80,15.15,14.69,15.13,4117028
2010-08-03,15.41,15.45,14.44,14.46,3942170
2010-08-04,14.46,14.64,14.13,14.63,3027923
2010-08-05,14.62,14.94,14.56,14.80,2578861
2010-08-06,14.65,14.95,14.46,14.94,2796666
2010-08-09,14.96,15.18,14.80,15.15,4336889
2010-08-10,15.16,15.30,14.49,14.57,3448804
2010-08-11,14.55,14.68,14.32,14.59,2163785
2010-08-12,14.65,14.65,14.20,14.23,2397617
2010-08-13,14.18,14.50,14.12,14.45,2054930
2010-08-16,14.44,14.80,14.33,14.70,2987798
2010-08-17,14.99,14.99,14.56,14.74,2478685
2010-08-19,15.00,15.45,14.73,15.30,7496603
2010-08-20,15.26,15.26,14.65,14.67,3731259
2010-08-23,14.46,14.77,14.46,14.58,2149366
2010-08-24,14.57,14.69,14.33,14.49,2128564
2010-08-25,14.36,14.56,13.95,13.97,2162067
2010-08-26,13.98,14.18,13.90,14.06,1512619
2010-08-27,14.04,14.21,13.92,14.14,1159013
2010-08-30,14.25,15.18,14.21,14.86,5784130
2010-08-31,14.84,15.45,14.65,15.39,7575248
2010-09-01,15.45,15.59,14.80,15.02,5355274
2010-09-02,15.19,16.52,14.96,16.52,13857709
2010-09-03,16.59,17.84,16.22,16.67,18983872
2010-09-06,16.55,16.83,15.85,15.88,9257398
2010-09-07,15.80,16.26,15.46,16.00,5275236
2010-09-08,15.93,16.57,15.73,16.39,6660126
2010-09-09,16.42,16.53,15.76,15.82,5344737
2010-09-10,15.80,16.00,15.40,15.90,3874496
2010-09-13,15.85,16.05,15.68,15.94,3943488
2010-09-14,15.98,16.65,15.96,16.46,6928750
2010-09-15,16.45,16.45,15.73,15.86,4130436
2010-09-16,15.90,15.92,14.83,15.24,3597948
2010-09-17,15.24,15.58,15.10,15.33,2490437
2010-09-20,15.36,15.43,14.75,14.84,2036073
2010-09-21,14.95,14.96,14.57,14.65,1413949
2010-09-27,14.67,15.30,14.67,15.20,1627647
2010-09-28,15.20,15.50,15.13,15.15,1949929
2010-09-29,15.16,15.35,14.90,14.94,1673472
2010-09-30,14.95,15.22,14.80,15.21,1678043
2010-10-08,15.45,15.92,15.35,15.76,3342922
2010-10-11,15.95,16.46,15.65,15.76,5018597
2010-10-12,15.74,17.05,15.49,17.03,10992307
2010-10-13,17.00,17.00,16.00,16.44,6594564
2010-10-14,16.59,16.96,15.85,16.32,7086450
2010-10-15,16.02,16.77,15.91,16.35,6814833
2010-10-18,16.35,16.36,15.02,15.41,5561753
2010-10-19,15.41,15.95,15.20,15.73,3000223
2010-10-20,15.29,15.89,15.15,15.52,3250309
2010-10-21,15.48,16.30,15.32,16.30,5059501
2010-10-22,16.40,16.48,15.95,16.20,5033998
2010-10-25,16.19,16.80,16.00,16.68,7418545
2010-10-26,16.85,16.99,16.25,16.82,8862378
2010-10-27,16.70,16.75,16.20,16.32,5217543
2010-10-28,16.17,16.58,16.12,16.30,2972776
2010-10-29,16.49,16.69,16.30,16.53,4201374
2010-11-01,16.60,17.29,16.60,17.01,8149597
2010-11-02,16.96,18.71,16.95,18.20,18186404
2010-11-03,18.21,18.28,17.18,17.31,8453629
2010-11-04,17.20,17.69,17.06,17.61,5422810
2010-11-05,17.90,18.25,17.50,17.52,5565442
2010-11-08,17.50,17.69,17.21,17.69,5698049
2010-11-09,17.70,17.84,17.45,17.49,4506042
2010-11-10,17.50,17.55,17.03,17.28,4144134
2010-11-11,17.30,17.77,17.20,17.29,6093628
2010-11-12,17.28,17.28,15.56,15.59,6266123
2010-11-15,15.55,15.82,15.25,15.81,3610769
2010-11-16,15.95,16.00,14.90,15.15,3352032
2010-11-17,15.03,15.30,14.91,15.05,2066939
2010-11-18,15.06,15.49,15.06,15.42,1792221
2010-11-19,15.49,15.81,15.36,15.81,2325657
2010-11-22,15.80,16.44,15.51,16.10,3358681
2010-11-23,16.02,16.02,15.25,15.54,2207510
2010-11-24,15.23,15.93,15.23,15.89,1975495
2010-11-25,15.90,16.16,15.88,15.99,2591905
2010-11-26,15.99,16.00,15.69,15.87,1970708
2010-11-29,15.83,16.30,15.73,16.20,2959045
2010-11-30,16.15,16.20,15.26,15.63,2653288
2010-12-01,15.65,16.02,15.52,15.91,2128482
2010-12-02,16.09,16.38,15.91,16.00,3442891
2010-12-03,16.00,16.00,15.56,15.79,1647758
2010-12-06,15.79,15.88,15.43,15.46,1573594
2010-12-07,15.46,15.68,15.17,15.62,1221037
2010-12-08,15.76,15.76,15.45,15.52,1158883
2010-12-09,15.45,15.56,15.30,15.33,1148100
2010-12-10,15.38,15.64,15.25,15.51,868422
2010-12-13,15.65,15.89,15.53,15.85,1608824
2010-12-14,15.90,16.46,15.81,16.22,5474356
2010-12-15,16.22,16.79,16.11,16.70,7051348
2010-12-16,16.62,16.69,16.31,16.39,4967429
2010-12-17,16.39,16.60,16.30,16.40,2619510
2010-12-20,16.34,16.48,15.38,15.83,2980351
2010-12-21,15.80,15.97,15.71,15.96,1246951
2010-12-22,15.84,16.10,15.81,15.83,1555897
2010-12-23,15.83,16.20,15.71,15.82,1634442
2010-12-24,15.71,15.71,15.14,15.16,2158848
2010-12-27,15.18,15.37,14.51,14.62,1605706
2010-12-28,14.55,14.60,14.06,14.11,1131329
2010-12-29,14.15,14.30,14.12,14.26,649375
2010-12-30,14.25,14.42,14.15,14.36,869327
2010-12-31,14.40,14.77,14.37,14.75,1173764
2011-01-04,14.75,14.97,14.75,14.81,1275405
2011-01-05,14.79,14.79,14.52,14.57,1324571
2011-01-06,14.64,14.64,14.36,14.46,1011882
2011-01-07,14.46,14.75,14.35,14.54,1107518
2011-01-10,14.50,14.54,13.93,13.96,1095692
2011-01-11,13.92,13.96,13.48,13.96,1049710
2011-01-12,13.97,14.24,13.90,14.24,674140
2011-01-13,14.30,14.34,14.00,14.09,707352
2011-01-14,14.09,14.11,13.72,13.74,567223
2011-01-17,13.64,13.72,13.01,13.13,871906
2011-01-18,13.00,13.23,12.90,13.13,440067
2011-01-19,13.13,13.40,13.01,13.40,909378
2011-01-20,13.24,13.66,12.80,12.90,1125884
2011-01-21,12.68,13.09,12.67,12.95,915121
2011-01-24,13.00,13.00,12.70,12.72,551430
2011-01-25,12.71,12.76,12.58,12.76,495632
2011-01-26,12.78,13.07,12.78,12.95,431937
2011-01-27,12.94,13.20,12.82,13.12,763855
2011-01-28,13.20,13.29,13.11,13.25,656895
2011-01-31,13.24,13.37,13.20,13.26,682032
2011-02-01,13.26,13.49,13.23,13.44,727834
2011-02-09,13.44,13.49,13.11,13.18,692988
2011-02-10,13.15,13.55,13.09,13.52,980230
2011-02-11,13.50,13.90,13.42,13.79,1783833
2011-02-15,14.09,15.17,14.09,15.17,4289028
2011-02-16,15.28,15.49,14.80,15.24,6921606
2011-02-17,15.04,15.10,14.68,14.95,4134514
2011-02-18,14.85,14.85,14.48,14.55,2460602
2011-02-21,14.40,14.95,14.40,14.82,2103494
2011-02-22,14.74,14.95,14.10,14.11,2556483
2011-02-23,14.11,14.45,14.11,14.28,1364951
2011-02-24,14.28,14.40,14.12,14.35,1396033
2011-02-25,14.34,14.37,14.15,14.34,1320752
2011-02-28,14.44,14.68,14.26,14.62,1681543
2011-03-01,14.62,14.85,14.56,14.69,1978291
2011-03-02,14.59,14.66,14.25,14.39,1310713
2011-03-03,14.38,14.47,14.21,14.27,1091526
2011-03-04,14.25,14.69,14.20,14.69,1868255
2011-03-07,14.69,14.90,14.63,14.86,2944514
2011-03-08,14.96,14.97,14.65,14.75,1822120
2011-03-10,14.75,14.81,14.40,14.44,1559805
2011-03-11,14.27,14.65,14.26,14.39,1586009
2011-03-14,14.28,14.50,14.27,14.49,1456607
2011-03-15,14.50,14.50,13.98,14.19,1735020
2011-03-16,14.26,14.78,14.12,14.69,2508929
2011-03-17,14.58,14.58,14.27,14.37,1413882
2011-03-18,14.40,14.57,14.36,14.51,1101036
2011-03-21,14.50,14.65,14.31,14.45,1192459
2011-03-22,14.48,14.83,14.30,14.81,2859474
2011-03-23,14.81,14.93,14.66,14.86,2654048
2011-03-24,14.86,15.05,14.79,14.79,2021487
2011-03-25,14.80,14.95,14.70,14.90,1926333
2011-03-28,14.97,15.90,14.90,15.42,6652399
2011-03-29,15.31,15.61,15.06,15.11,3677476
2011-03-30,15.02,15.15,14.60,14.63,2172097
2011-03-31,14.65,15.55,14.64,15.30,4704932
2011-04-01,15.30,15.89,15.26,15.76,6498820
2011-04-06,15.75,15.85,15.33,15.69,3821850
2011-04-07,15.60,15.60,15.32,15.50,2730595
2011-04-08,15.45,15.87,15.36,15.78,3304259
2011-04-11,15.85,16.15,15.45,15.61,4116804
2011-04-12,15.55,15.60,15.15,15.23,3024416
2011-04-13,15.19,15.27,14.98,15.26,1656324
2011-04-14,15.29,15.44,15.07,15.28,1541007
2011-04-15,15.35,15.41,14.88,14.98,1774785
2011-04-18,14.89,14.97,14.53,14.68,1728430
2011-04-19,14.57,14.64,14.40,14.46,1581936
2011-04-20,14.55,14.82,14.46,14.64,1294112
2011-04-21,14.70,14.84,14.68,14.73,1240615
2011-04-22,14.80,14.84,14.31,14.34,1311234
2011-04-25,14.27,14.27,13.90,13.95,1626979
2011-04-26,13.95,13.95,13.63,13.66,1117698
2011-04-27,13.79,13.95,13.63,13.72,837886
2011-04-28,13.80,13.89,13.10,13.18,866640
2011-04-29,13.18,13.46,13.11,13.45,591302
2011-05-03,13.45,13.60,13.40,13.55,578545
2011-05-04,13.55,13.82,13.28,13.37,721503
2011-05-05,13.40,13.41,13.21,13.29,469622
2011-05-06,13.33,13.38,13.10,13.33,583101
2011-05-09,13.38,13.57,13.35,13.48,503598
2011-05-10,13.49,13.75,13.45,13.74,741059
2011-05-11,13.73,13.79,13.53,13.65,620198
2011-05-12,13.59,13.59,13.20,13.21,866002
2011-05-13,13.29,13.45,13.10,13.42,656557
2011-05-16,13.45,13.48,13.30,13.30,431304
2011-05-17,13.20,13.56,13.14,13.48,784730
2011-05-18,13.42,13.54,13.31,13.48,496254
2011-05-19,13.52,13.64,13.26,13.26,415653
2011-05-20,13.26,13.35,13.15,13.20,582712
2011-05-23,13.17,13.27,12.62,12.63,876350
2011-05-24,12.62,12.79,12.48,12.72,752430
2011-05-25,12.70,12.77,12.49,12.52,592239
2011-05-26,12.55,12.69,12.53,12.57,443518
2011-05-27,12.61,12.61,11.86,11.97,989186
2011-05-30,11.92,12.09,11.71,11.74,559893
2011-05-31,11.73,11.94,11.39,11.93,746971
2011-06-01,11.92,12.06,11.77,11.97,425462
2011-06-02,11.88,11.88,11.58,11.76,395643
2011-06-03,11.76,12.06,11.66,11.97,513611
2011-06-07,11.98,12.13,11.90,12.12,601392
2011-06-08,12.13,12.44,12.13,12.26,763694
2011-06-09,12.14,12.26,11.81,11.82,536809
2011-06-10,11.71,11.89,11.62,11.88,431093
2011-06-13,11.80,11.88,11.63,11.87,482019
2011-06-14,11.79,12.03,11.70,11.99,469243
2011-06-15,11.97,12.03,11.81,11.81,345360
2011-06-16,11.78,11.78,11.50,11.52,499887
2011-06-17,11.52,11.62,11.28,11.28,457620
2011-06-20,11.30,11.36,10.99,11.04,463931
2011-06-21,11.04,11.25,11.01,11.23,394034
2011-06-22,11.26,11.34,11.16,11.28,365361
2011-06-23,11.40,12.41,11.25,12.41,1985937
2011-06-24,12.78,13.49,12.59,12.97,6158246
2011-06-27,12.88,13.41,12.70,13.18,4225985
2011-06-28,13.18,13.27,12.75,13.05,2941083
2011-06-29,12.94,14.36,12.82,13.62,6414017
2011-06-30,13.49,13.75,13.26,13.47,3410743
2011-07-01,13.75,13.75,13.14,13.14,3410541
2011-07-04,13.06,13.40,13.06,13.30,2517144
2011-07-05,13.21,13.37,13.17,13.23,2290865
2011-07-06,13.28,13.49,13.18,13.32,2487506
2011-07-07,13.28,13.45,13.04,13.20,2101295
2011-07-08,13.20,13.38,13.12,13.31,1469554
2011-07-11,13.31,13.44,13.18,13.37,1722446
2011-07-12,13.23,13.23,12.82,12.82,1903386
2011-07-13,12.83,13.08,12.79,13.05,1235311
2011-07-14,13.09,13.38,13.09,13.33,1856896
2011-07-15,13.35,13.44,13.23,13.32,1770469
2011-07-18,13.35,13.39,13.12,13.15,1377790
2011-07-19,13.11,13.11,12.87,12.88,1245621
2011-07-20,12.81,13.09,12.81,13.09,853759
2011-07-21,13.10,13.10,12.63,12.66,1126398
2011-07-22,12.72,12.83,12.62,12.64,669730
2011-07-25,12.50,12.64,11.85,11.85,1096384
2011-07-26,11.85,12.06,11.45,12.03,768361
2011-07-27,12.06,12.60,11.92,12.42,1177924
2011-07-28,12.30,12.45,12.15,12.24,818032
2011-07-29,12.22,12.30,12.01,12.16,685122
2011-08-01,12.10,12.39,12.10,12.24,594928
2011-08-02,12.20,12.24,11.95,12.13,530121
2011-08-03,11.97,12.53,11.97,12.32,919814
2011-08-04,12.45,12.55,12.32,12.34,771823
2011-08-05,12.00,12.09,11.64,11.89,783146
2011-08-08,11.76,11.76,10.88,11.16,1071129
2011-08-09,10.60,11.26,10.53,11.16,948583
2011-08-10,11.30,11.45,11.22,11.28,869672
2011-08-11,11.00,11.45,10.88,11.40,797458
2011-08-12,11.50,11.67,11.46,11.52,825954
2011-08-15,11.55,11.84,11.52,11.70,956257
2011-08-16,11.72,11.85,11.57,11.64,995953
2011-08-18,11.69,11.75,11.30,11.32,709012
2011-08-19,11.13,11.26,11.01,11.22,527089
2011-08-22,11.25,11.45,11.23,11.27,535729
2011-08-23,11.40,11.69,11.28,11.68,898015
2011-08-24,11.77,12.49,11.70,12.30,3083938
2011-08-25,12.27,12.81,12.12,12.34,2574876
2011-08-26,12.34,12.39,12.16,12.26,972411
2011-08-29,12.21,12.70,12.18,12.35,2289131
2011-08-30,12.38,12.68,12.00,12.10,1678928
2011-08-31,12.10,12.15,11.88,12.13,723823
2011-09-01,12.13,12.47,12.13,12.38,1449744
2011-09-02,12.58,12.59,11.98,12.00,756745
2011-09-05,12.01,12.01,11.60,11.70,485238
2011-09-06,11.61,11.80,11.35,11.41,620022
2011-09-07,11.40,11.75,11.40,11.74,597134
2011-09-08,11.75,11.82,11.66,11.72,524815
2011-09-09,11.72,11.88,11.53,11.57,512563
2011-09-13,11.44,11.44,11.16,11.30,385433
2011-09-14,11.33,11.57,11.24,11.50,373946
2011-09-15,11.65,11.73,11.50,11.69,695075
2011-09-16,11.75,11.80,11.56,11.65,573820
2011-09-19,11.55,11.65,11.28,11.33,532387
2011-09-21,11.50,11.77,11.33,11.77,749042
2011-09-22,11.68,11.78,11.24,11.24,799218
2011-09-23,11.13,11.18,10.91,11.15,666167
2011-09-26,11.11,11.27,11.00,11.03,490605
2011-09-27,11.09,11.22,10.96,11.11,402533
2011-09-28,11.16,11.22,10.96,10.98,308799
2011-09-29,10.98,11.00,10.58,10.65,537956
2011-09-30,10.65,10.83,10.55,10.75,321592
2011-10-10,10.88,11.00,10.70,10.75,268188
2011-10-11,10.88,11.16,10.62,10.79,499655
2011-10-12,10.75,11.15,10.57,11.13,594898
2011-10-13,11.16,11.47,11.10,11.42,1180170
2011-10-14,11.31,11.63,11.25,11.62,1179137
2011-10-17,11.80,11.97,11.62,11.87,1943860
2011-10-18,11.76,11.98,11.50,11.53,863818
2011-10-19,11.50,11.64,11.36,11.58,452579
2011-10-20,11.31,12.40,11.20,11.66,1289080
2011-10-21,11.66,11.74,11.26,11.29,477425
2011-10-24,11.29,11.49,10.70,11.48,677161
2011-10-25,11.40,11.96,11.36,11.90,1286663
2011-10-26,11.81,12.15,11.63,11.89,1688079
2011-10-27,11.81,12.00,11.51,11.75,1235424
2011-10-28,11.86,12.20,11.86,12.11,1990721
2011-10-31,12.14,12.28,11.96,12.24,1490683
2011-11-01,12.40,12.40,11.88,11.92,1605711
2011-11-02,11.70,12.09,11.65,12.08,1010239
2011-11-03,12.04,12.42,12.04,12.20,3127026
2011-11-04,12.43,12.47,12.12,12.28,1530692
2011-11-07,12.28,12.35,12.06,12.07,929673
2011-11-08,12.08,12.35,12.01,12.19,1107925
2011-11-09,12.19,12.43,12.09,12.42,1810354
2011-11-10,12.38,12.38,12.17,12.20,1242191
2011-11-11,12.22,12.23,12.01,12.08,975028
2011-11-14,12.13,12.34,12.13,12.27,1084553
2011-11-15,12.28,12.35,12.11,12.23,892038
2011-11-16,12.25,12.29,11.90,11.99,1116948
2011-11-17,11.96,12.07,11.77,11.82,935233
2011-11-18,11.82,11.84,11.41,11.44,792470
2011-11-21,11.46,11.60,11.40,11.57,436112
2011-11-22,11.49,11.60,11.41,11.58,366291
2011-11-23,11.63,11.90,11.51,11.57,809146
2011-11-24,11.48,11.84,11.40,11.60,444020
2011-11-25,11.51,11.66,10.90,11.23,828288
2011-11-28,11.15,11.35,11.15,11.25,371597
2011-11-29,11.40,11.47,11.30,11.47,426918
2011-11-30,11.50,11.50,10.55,10.92,613676
2011-12-01,11.24,11.41,11.01,11.10,737434
2011-12-02,11.05,11.20,10.92,11.00,384566
2011-12-05,11.08,11.08,10.62,10.68,313209
2011-12-06,10.77,10.83,10.54,10.75,423645
2011-12-07,10.65,10.84,10.65,10.80,256411
2011-12-08,10.76,10.95,10.66,10.82,781412
2011-12-09,10.81,10.94,10.76,10.79,276799
2011-12-12,10.89,10.89,10.53,10.62,362339
2011-12-13,10.55,10.70,10.11,10.17,427998
2011-12-15,9.97,9.97,9.23,9.24,513321
2011-12-16,9.13,9.60,9.10,9.60,458328
2011-12-19,9.55,9.64,9.30,9.56,304025
2011-12-20,9.55,9.73,9.55,9.57,277360
2011-12-21,9.65,9.75,9.31,9.31,291242
2011-12-22,9.20,9.24,8.52,9.01,535209
2011-12-23,8.90,9.20,8.90,9.10,261414
2011-12-26,9.06,9.18,9.01,9.06,145736
2011-12-27,8.92,9.06,8.82,8.83,186583
2011-12-28,8.69,8.90,8.61,8.84,283246
2011-12-29,8.88,9.05,8.80,8.91,248640
2011-12-30,9.03,9.12,8.97,9.10,246643
2012-01-04,9.20,9.20,8.83,8.83,308476
2012-01-05,8.80,9.00,8.02,8.35,263031
2012-01-06,8.40,8.50,8.14,8.42,271108
2012-01-09,8.51,8.91,8.35,8.81,394276
2012-01-10,8.81,9.24,8.80,9.18,649980
2012-01-11,9.26,9.27,9.09,9.19,474760
2012-01-12,9.02,9.64,9.01,9.35,765867
2012-01-13,9.27,9.36,8.91,9.00,681852
2012-01-16,8.96,8.96,8.55,8.55,283769
2012-01-17,8.65,9.41,8.48,9.41,1276854
2012-01-18,10.35,10.35,9.86,9.89,5506874
2012-01-19,9.60,9.96,9.51,9.79,2061787
2012-01-20,9.85,9.95,9.59,9.65,1161808
2012-01-30,9.75,9.76,9.40,9.41,1144701
2012-01-31,9.45,9.59,9.40,9.58,1229488
2012-02-01,9.41,9.59,9.30,9.43,842491
2012-02-02,9.40,9.64,9.40,9.62,1169479
2012-02-03,9.57,9.72,9.50,9.65,1052613
2012-02-06,9.70,9.73,9.53,9.62,913393
2012-02-07,9.52,10.44,9.33,10.00,2107634
2012-02-08,9.89,10.74,9.77,10.45,3338917
2012-02-09,10.30,10.50,10.20,10.24,2020926
2012-02-10,10.20,10.35,10.10,10.25,1051439
2012-02-13,10.15,10.35,10.10,10.30,855715
2012-02-14,10.30,10.35,10.16,10.30,743846
2012-02-15,10.26,10.58,10.21,10.48,1941042
2012-02-16,10.48,10.50,10.15,10.24,1166623
2012-02-17,10.27,10.35,10.10,10.19,591594
2012-02-20,10.32,10.47,10.18,10.18,823129
2012-02-21,10.15,10.26,10.00,10.26,824284
2012-02-22,10.26,10.44,10.26,10.44,1186098
2012-02-23,10.44,10.54,10.34,10.49,1439352
2012-02-24,10.49,10.59,10.40,10.55,1063303
2012-02-27,10.55,10.79,10.51,10.51,1817549
2012-02-28,10.45,10.48,10.17,10.39,1197743
2012-02-29,10.36,11.18,10.34,11.01,3748900
2012-03-01,10.82,11.02,10.70,10.81,3244173
2012-03-02,10.70,10.89,10.70,10.84,1831240
2012-03-05,10.81,10.88,10.62,10.65,1358918
2012-03-06,10.65,10.80,10.51,10.68,960854
2012-03-07,10.53,10.65,10.41,10.46,973947
2012-03-08,10.52,10.69,10.52,10.65,777801
2012-03-09,10.60,10.76,10.59,10.76,961358
2012-03-12,10.80,10.86,10.70,10.80,860001
2012-03-13,10.80,10.93,10.71,10.92,1087941
2012-03-14,10.96,11.15,10.20,10.25,2535611
2012-03-15,10.25,10.43,9.95,9.98,1177082
2012-03-16,9.98,10.25,9.93,10.24,1009614
2012-03-19,10.24,10.69,10.18,10.62,1425725
2012-03-20,10.59,10.71,10.39,10.67,1340911
2012-03-21,10.70,11.08,10.62,11.06,3028324
2012-03-22,11.00,11.15,10.95,11.07,2212341
