Date,Open,High,Low,Close,Vol
2015-08-24,11.19,11.50,10.81,10.81,7347794
2015-08-25,9.73,9.97,9.73,9.73,12452808
2015-08-26,8.76,9.70,8.76,8.76,30131175
2015-08-27,7.88,9.15,7.88,8.05,31628709
2015-08-28,8.41,8.86,8.25,8.86,28134894
2015-08-31,9.22,9.24,8.51,8.70,19542395
2015-09-01,8.87,8.87,7.83,7.83,13254753
2015-09-02,7.05,8.18,7.05,7.05,14670276
2015-09-07,7.04,7.55,6.85,7.10,17282404
2015-09-08,6.86,7.81,6.74,7.81,16999812
2015-09-09,8.19,8.59,8.01,8.59,22546105
2015-09-10,8.55,8.94,8.28,8.65,11610718
2015-09-11,8.61,9.12,8.52,8.78,9980739
2015-09-14,8.90,9.54,7.90,7.90,13095639
2015-09-15,7.20,7.78,7.11,7.11,10223079
2015-09-16,6.74,7.82,6.50,7.82,14853901
2015-09-17,7.90,8.40,7.60,7.75,14208993
2015-09-18,7.79,8.07,7.56,7.94,5392455
2015-09-21,7.78,8.65,7.55,8.60,8365842
2015-09-22,8.60,8.87,8.43,8.66,11622899
2015-09-23,8.41,8.69,8.28,8.57,13140161
2015-09-24,8.60,8.90,8.57,8.68,5063009
2015-09-25,8.69,8.90,7.81,8.35,10057015
2015-09-28,8.31,8.60,8.01,8.56,3506641
2015-09-29,8.34,8.48,8.20,8.25,3443497
2015-09-30,8.29,8.45,8.17,8.30,1581488
2015-10-08,8.75,9.08,8.74,8.99,5222336
2015-10-09,9.10,9.46,8.75,9.34,6741034
2015-10-12,9.34,10.27,9.33,10.22,7313362
2015-10-13,10.10,10.60,10.00,10.54,7949050
2015-10-14,10.36,10.66,10.10,10.33,7628005
2015-10-15,10.25,11.28,10.20,11.27,6649822
2015-10-16,11.50,12.00,11.20,11.63,8164146
2015-10-19,11.65,11.89,11.28,11.63,8245526
2015-10-20,11.52,11.97,11.41,11.97,7457408
2015-10-21,12.01,12.09,10.77,10.77,6609637
2015-10-22,10.00,11.27,10.00,11.23,5857123
2015-10-23,11.38,11.92,11.25,11.80,5650533
2015-10-26,12.09,12.18,11.59,11.93,6480519
2015-10-27,11.75,12.25,11.20,12.20,6790078
2015-10-28,11.79,12.47,11.61,11.65,4124796
2015-10-29,11.67,12.15,11.56,11.93,6000104
2015-10-30,11.86,12.20,11.60,11.87,4675845
2015-11-02,11.80,11.88,11.17,11.22,3856398
2015-11-03,11.20,11.55,11.04,11.13,1912262
2015-11-04,11.50,12.24,11.15,12.24,12686137
2015-11-05,12.30,13.00,12.27,12.56,11652471
2015-11-06,12.54,13.29,12.30,13.24,10297822
2015-11-09,13.23,14.13,13.10,13.95,10166767
2015-11-10,13.68,14.46,13.60,14.26,11995018
2015-11-11,14.24,14.65,14.22,14.61,11352537
2015-11-12,14.61,15.00,14.01,14.65,8125454
2015-11-13,14.45,14.58,13.86,14.30,4437312
2015-11-16,13.94,15.00,13.50,15.00,4902932
2015-11-17,15.28,15.93,15.12,15.20,6549135
2015-11-18,15.04,15.78,14.53,14.58,4314986
2015-11-19,14.30,15.50,14.30,15.15,3133803
2015-11-20,15.04,15.17,14.80,15.08,2893414
2015-11-23,15.15,15.35,14.80,14.90,3924446
2015-11-24,14.85,15.15,14.65,15.10,2470460
2015-11-25,15.04,15.58,14.86,15.53,5234606
2015-11-26,15.58,15.98,15.40,15.42,3071069
2015-11-27,15.20,15.48,13.88,14.25,4492058
2015-11-30,13.80,14.31,12.90,14.05,5154887
2015-12-01,13.77,14.07,13.50,13.69,2144994
2015-12-02,13.69,13.98,13.55,13.83,1895100
2015-12-03,14.30,14.30,13.84,14.29,1838635
2015-12-04,14.49,14.49,14.02,14.36,3470314
2015-12-07,14.20,14.47,14.20,14.36,1146005
2015-12-08,14.21,14.36,14.03,14.03,823401
2015-12-09,13.57,14.56,13.57,13.92,908992
2015-12-10,13.92,14.16,13.53,13.88,2376890
2015-12-11,13.63,13.92,13.63,13.68,1883152
2015-12-14,13.51,14.90,13.51,14.66,1282599
2015-12-15,14.61,15.36,14.50,14.98,1662212
2015-12-16,14.98,14.99,14.69,14.76,1218244
2015-12-17,14.76,15.08,14.76,14.98,4482347
2015-12-18,14.96,15.12,14.73,14.86,2271502
2015-12-21,14.95,14.96,14.76,14.93,1646569
2015-12-22,14.91,15.15,14.83,15.15,3579636
2015-12-23,15.15,15.24,15.01,15.01,2788647
2015-12-24,15.04,15.04,14.70,14.88,1202507
2015-12-25,14.98,15.09,14.87,14.95,1181727
2015-12-28,15.04,15.05,14.32,14.33,1571155
2015-12-29,14.15,14.66,14.15,14.40,1012267
2015-12-30,14.38,14.57,14.34,14.51,724243
2015-12-31,14.51,14.63,14.21,14.22,1141106
2016-01-04,14.01,14.04,12.82,12.96,974186
2016-01-05,12.24,12.90,11.66,12.08,2196468
2016-01-06,12.00,12.45,12.00,12.12,2617483
2016-01-07,12.12,12.12,11.08,11.09,311059
2016-01-08,11.21,11.50,9.99,11.01,2709750
2016-01-11,10.60,11.00,9.91,9.91,1931240
2016-01-12,9.01,9.91,9.01,9.40,1467914
2016-01-13,9.11,9.58,8.48,8.50,2077295
2016-01-14,8.12,9.18,7.80,9.05,2644088
2016-01-15,9.05,9.23,8.60,8.62,1343947
2016-01-18,8.61,9.05,8.38,8.86,947823
2016-01-19,8.85,9.58,8.68,9.53,1533394
2016-01-20,9.20,9.70,9.20,9.44,1451057
2016-01-21,8.99,9.44,8.74,8.74,2448041
2016-01-22,8.99,9.28,8.60,9.00,1391334
2016-01-25,9.00,9.20,8.84,9.00,1108241
2016-01-26,9.00,9.00,8.10,8.15,1086865
2016-01-27,7.81,8.42,7.34,7.75,2858547
2016-01-28,7.46,7.70,6.98,7.01,2163506
2016-01-29,6.98,7.56,6.77,7.38,1393931
2016-02-01,7.39,7.50,7.02,7.13,757227
2016-02-02,7.21,7.70,7.20,7.70,1434194
2016-02-03,7.44,7.89,7.44,7.81,907444
2016-02-04,7.99,8.29,7.90,8.18,1517977
2016-02-05,8.25,8.39,8.01,8.15,1101626
2016-02-15,8.05,8.16,7.37,8.06,1078934
2016-02-16,8.27,8.76,8.12,8.62,1886638
2016-02-17,8.62,8.99,8.50,8.91,2074862
2016-02-18,9.00,9.12,8.88,8.91,1308710
2016-02-19,8.72,9.09,8.72,9.00,831231
2016-02-22,9.10,9.29,9.09,9.25,1399807
2016-02-23,9.20,9.30,8.99,9.18,1042845
2016-02-24,9.03,9.63,9.03,9.35,1481375
2016-02-25,9.36,9.36,8.42,8.42,2286136
2016-02-26,8.40,8.80,8.10,8.43,2346551
2016-02-29,8.57,8.59,7.59,7.71,1466721
2016-03-01,6.99,7.89,6.94,7.58,7841078
2016-03-02,7.05,7.98,7.05,7.94,8174369
2016-03-03,7.95,8.09,7.70,7.70,6267206
2016-03-04,7.52,7.73,7.00,7.20,5701435
2016-03-07,7.41,7.60,7.30,7.50,2038690
2016-03-08,7.42,7.70,7.02,7.64,3964554
2016-03-09,7.57,7.57,7.17,7.37,1939660
2016-03-10,7.40,7.50,7.23,7.27,1655600
2016-03-11,7.00,7.24,7.00,7.10,1794904
2016-03-14,7.37,7.65,7.12,7.53,2474797
2016-03-15,7.51,7.56,7.34,7.46,1286041
2016-03-16,7.83,8.20,7.46,7.50,3637574
2016-03-17,7.70,7.96,7.52,7.89,2553039
2016-03-18,7.89,8.48,7.81,8.47,6893121
2016-03-21,8.48,9.05,8.48,9.05,6423142
2016-03-22,8.73,9.10,8.66,8.90,3785362
2016-03-23,8.77,9.08,8.75,8.99,4076211
2016-03-24,8.90,8.99,8.60,8.65,3963505
2016-03-25,8.49,8.78,8.49,8.72,2055716
2016-03-28,8.81,9.15,8.64,8.78,2211768
2016-03-29,8.80,8.80,8.25,8.29,2442252
2016-03-30,8.46,8.99,8.39,8.92,2866312
2016-03-31,8.93,9.13,8.74,8.83,2989607
2016-04-01,8.74,8.82,8.45,8.80,2391237
2016-04-05,8.80,9.30,8.74,9.27,3926044
2016-04-06,9.03,9.49,9.03,9.28,3885376
2016-04-07,9.48,9.69,9.35,9.39,5344477
2016-04-08,8.99,9.14,8.85,8.91,2327087
2016-04-11,9.40,9.70,9.19,9.27,2386011
2016-04-12,9.10,9.40,9.00,9.16,2063089
2016-04-13,9.20,9.61,9.20,9.48,3187941
2016-04-14,9.48,9.65,9.40,9.57,2243733
2016-04-15,9.50,9.68,9.43,9.50,1529141
2016-04-18,9.41,9.44,9.10,9.29,1670743
2016-04-19,9.42,9.42,9.15,9.35,1169923
2016-04-20,9.58,9.58,8.42,8.66,3380105
2016-04-21,8.46,9.17,8.46,8.60,2237468
2016-04-22,8.60,8.60,8.40,8.55,664001
2016-04-25,8.44,8.55,8.33,8.43,555751
2016-04-26,8.53,8.64,8.43,8.57,749963
2016-04-27,8.64,8.88,8.52,8.58,508310
2016-04-28,8.51,8.60,8.30,8.49,911699
2016-04-29,8.32,8.55,7.97,8.42,338447
2016-05-03,8.40,8.85,8.23,8.84,1805315
2016-05-04,8.80,8.90,8.70,8.87,1022204
2016-05-05,8.71,8.92,8.71,8.88,922285
2016-05-06,9.04,9.04,8.41,8.43,1326943
2016-05-09,8.08,8.39,7.72,7.86,1841361
2016-05-10,7.86,7.94,7.76,7.80,1164364
2016-05-11,7.80,7.86,7.60,7.75,1063243
2016-05-12,7.50,7.65,7.10,7.45,1326093
2016-05-13,7.21,7.45,7.21,7.31,2806523
2016-05-16,7.47,7.58,7.31,7.56,982442
2016-05-17,7.60,7.78,7.50,7.60,1003638
2016-05-18,7.30,7.56,7.21,7.23,1143305
2016-05-19,7.30,7.44,7.28,7.35,526913
2016-05-20,7.29,7.39,7.02,7.37,379103
2016-05-23,7.53,7.64,7.38,7.61,1437494
2016-05-24,7.61,7.61,7.43,7.54,712744
2016-05-25,7.56,7.74,7.41,7.46,588676
2016-05-26,7.41,7.51,7.21,7.47,712079
2016-05-27,7.32,7.59,7.32,7.47,919018
2016-05-30,7.25,7.47,7.22,7.45,1018246
2016-05-31,7.20,8.10,7.20,8.09,2921573
2016-06-01,8.01,8.13,8.00,8.05,4833298
2016-06-02,8.05,8.15,8.00,8.15,4861439
2016-06-03,8.10,8.15,7.93,8.04,3591028
2016-06-06,8.03,8.20,7.97,8.19,10373052
2016-06-07,8.18,8.18,8.03,8.15,4626431
2016-06-08,8.11,8.25,8.00,8.19,4184726
2016-06-13,8.01,8.07,7.51,7.66,2611238
2016-06-14,7.58,7.75,7.43,7.53,2026713
2016-06-15,7.59,8.10,7.51,8.09,2129896
2016-06-16,7.81,8.17,7.81,8.00,978116
2016-06-17,8.00,8.30,7.93,8.03,1111068
2016-06-20,7.92,8.13,7.64,7.96,895765
2016-06-21,8.00,8.23,7.90,7.96,1233073
2016-06-22,7.87,8.18,7.87,8.04,884428
2016-06-23,7.95,8.13,7.90,8.00,459389
2016-06-24,8.00,8.05,7.70,7.90,1097646
2016-06-27,7.90,8.19,7.90,8.19,1658245
2016-06-28,8.10,8.43,8.05,8.42,2881423
2016-06-29,8.46,8.58,8.42,8.54,1027911
2016-06-30,8.56,8.60,8.47,8.50,543801
2016-07-01,8.40,8.69,8.39,8.52,565369
2016-07-04,8.60,8.86,8.38,8.83,1286971
2016-07-05,8.98,9.22,8.88,9.08,2412124
2016-07-06,8.81,9.08,8.81,8.99,931500
2016-07-07,8.95,9.16,8.92,9.10,866202
2016-07-08,9.10,9.12,8.91,8.99,593688
2016-07-11,8.74,9.16,8.57,9.00,851650
2016-07-12,9.00,9.23,8.91,9.23,1458246
2016-07-13,9.23,9.48,9.23,9.40,2601548
2016-07-14,9.31,9.40,9.20,9.28,1819754
2016-07-15,9.28,9.90,9.28,9.37,1755617
2016-07-18,9.16,9.37,9.16,9.22,495096
2016-07-19,9.22,9.22,9.03,9.19,888257
2016-07-20,9.19,9.37,9.19,9.23,600616
2016-07-21,9.27,9.35,9.19,9.28,629019
2016-07-22,9.28,9.28,9.02,9.04,686900
2016-07-25,9.29,9.29,8.99,8.99,499416
2016-07-26,8.97,9.20,8.96,9.20,451992
2016-07-27,9.01,9.29,8.63,9.00,1665629
2016-07-28,8.72,8.98,8.60,8.75,949610
2016-07-29,8.75,8.75,8.60,8.60,258475
2016-08-01,8.60,8.60,8.23,8.34,531648
2016-08-02,8.63,8.63,8.34,8.49,240017
2016-08-03,8.50,8.65,8.27,8.51,147287
2016-08-04,8.30,8.60,8.30,8.57,177839
2016-08-05,8.65,8.65,8.47,8.51,155290
2016-08-08,8.51,8.54,8.24,8.54,209167
2016-08-09,8.57,8.65,8.41,8.61,274742
2016-08-10,8.60,8.68,8.42,8.62,182404
2016-08-11,8.48,8.57,8.44,8.56,169159
2016-08-12,8.50,8.61,8.39,8.61,189795
2016-08-15,8.62,9.23,8.51,9.14,973890
2016-08-16,9.04,9.15,9.02,9.10,513688
2016-08-17,9.03,9.11,9.01,9.06,452078
2016-08-18,9.08,9.09,8.91,8.99,449785
2016-08-19,9.00,9.02,8.87,8.99,635352
2016-08-22,9.09,9.09,8.89,8.89,343101
2016-08-23,8.75,8.91,8.75,8.86,216324
2016-08-24,9.08,9.08,8.85,8.88,252542
2016-08-25,8.86,8.86,8.67,8.77,370247
2016-08-26,8.71,8.93,8.71,8.72,245222
2016-08-29,8.84,8.86,8.66,8.80,242300
2016-08-30,8.77,8.86,8.70,8.77,97838
2016-08-31,8.76,8.84,8.70,8.77,523327
2016-09-01,8.70,8.89,8.70,8.80,327570
2016-09-02,8.62,8.78,8.61,8.66,184359
2016-09-05,8.72,8.93,8.59,8.75,429799
2016-09-06,8.68,8.87,8.64,8.83,511507
2016-09-07,8.85,8.85,8.76,8.79,530744
2016-09-08,8.75,8.79,8.71,8.74,240668
2016-09-09,8.75,8.79,8.72,8.73,157292
2016-09-12,8.55,8.55,8.20,8.25,768613
2016-09-13,8.20,8.40,8.20,8.28,128316
2016-09-14,8.02,8.39,8.02,8.17,314670
2016-09-19,8.25,8.44,8.25,8.44,573693
2016-09-20,8.44,8.45,8.31,8.41,159890
2016-09-21,8.42,8.49,8.40,8.48,311426
2016-09-22,8.45,8.65,8.45,8.58,322581
2016-09-23,8.54,8.63,8.51,8.60,246437
2016-09-26,8.44,8.45,8.24,8.24,429901
2016-09-27,8.22,8.39,8.03,8.25,349475
2016-09-28,8.20,8.28,8.20,8.26,130955
2016-09-29,8.66,8.66,8.22,8.29,305713
2016-09-30,8.21,8.36,8.21,8.34,180009
2016-10-10,8.29,8.59,8.24,8.59,970976
2016-10-11,8.59,8.60,8.46,8.58,275642
2016-10-12,8.39,8.58,8.38,8.58,241266
2016-10-13,8.70,8.70,8.45,8.58,174610
2016-10-14,8.25,8.53,8.25,8.37,176794
2016-10-17,8.39,8.50,8.25,8.30,2003440
2016-10-18,7.97,8.59,7.49,8.48,327329
2016-10-19,8.35,8.50,8.35,8.46,355054
2016-10-20,8.27,8.45,8.27,8.45,548308
2016-10-21,8.33,8.51,8.33,8.40,228235
2016-10-24,8.49,8.59,8.39,8.56,774763
2016-10-25,8.62,8.77,8.55,8.60,469111
2016-10-26,8.60,8.69,8.54,8.66,890078
2016-10-27,8.39,8.77,8.39,8.73,760490
2016-10-28,8.77,8.78,8.60,8.68,265428
2016-10-31,8.68,8.68,8.51,8.68,425600
2016-11-01,8.64,8.78,8.64,8.76,563983
2016-11-02,8.61,8.72,8.61,8.72,198326
2016-11-03,8.59,8.79,8.59,8.74,619606
2016-11-04,8.65,8.78,8.63,8.66,88321
2016-11-07,8.59,8.69,8.50,8.58,240718
2016-11-08,8.53,8.67,8.53,8.66,1524791
2016-11-09,8.72,8.72,8.40,8.60,836795
2016-11-10,8.69,8.78,8.64,8.77,669064
2016-11-11,8.74,8.88,8.74,8.87,695963
2016-11-14,8.87,9.04,8.80,9.00,876270
2016-11-15,8.99,9.05,8.92,9.02,388294
2016-11-16,9.05,9.14,9.05,9.13,831244
2016-11-17,9.14,9.14,8.87,9.07,1119085
2016-11-18,8.98,9.07,8.98,9.03,436870
2016-11-21,9.00,9.13,9.00,9.11,382537
2016-11-22,9.13,9.25,9.10,9.25,830357
2016-11-23,9.24,9.38,9.16,9.20,850122
2016-11-24,9.19,9.31,9.12,9.20,745400
2016-11-25,9.14,9.27,9.00,9.25,977858
2016-11-28,9.24,9.36,9.13,9.33,702770
2016-11-29,9.15,9.40,9.15,9.23,476034
2016-11-30,9.01,9.18,9.01,9.16,170645
2016-12-01,9.15,9.38,9.15,9.37,336505
2016-12-02,9.30,9.42,9.23,9.26,628728
2016-12-05,9.02,9.11,9.02,9.04,122211
2016-12-06,9.11,9.12,8.95,9.08,348659
2016-12-07,9.25,9.28,8.97,9.28,373407
2016-12-08,9.29,9.39,9.24,9.28,99922
2016-12-09,9.12,9.29,9.12,9.25,73751
2016-12-12,8.89,9.16,8.60,8.72,224010
2016-12-13,8.46,8.93,8.45,8.79,371593
2016-12-14,8.79,8.79,8.57,8.59,59270
2016-12-15,9.02,9.02,8.56,8.62,251423
2016-12-16,8.14,8.77,8.13,8.77,135009
2016-12-19,8.65,8.84,8.65,8.76,125366
2016-12-20,8.64,8.76,8.64,8.71,197971
2016-12-21,8.58,8.99,8.58,8.79,273422
2016-12-22,8.81,8.96,8.73,8.83,23316
2016-12-23,8.70,8.81,8.54,8.54,177770
2016-12-26,8.54,8.87,8.37,8.76,330009
2016-12-27,8.67,8.79,8.67,8.70,71475
2016-12-28,8.60,8.62,8.60,8.61,90017
2016-12-29,8.33,8.69,8.30,8.53,75476
2016-12-30,8.52,8.58,8.42,8.48,245342
2017-01-03,8.43,8.69,8.43,8.58,168700
2017-01-04,8.59,8.80,8.50,8.76,386196
2017-01-05,8.55,8.82,8.55,8.73,69655
2017-01-06,8.85,8.85,8.61,8.69,37019
2017-01-09,8.45,8.72,8.45,8.59,104344
2017-01-10,8.45,8.57,8.45,8.57,275104
2017-01-11,8.36,8.61,8.36,8.53,83412
2017-01-12,8.40,8.41,8.35,8.35,185700
2017-01-13,8.35,8.42,8.21,8.25,210800
2017-01-16,8.28,8.35,8.11,8.18,108976
2017-01-17,8.18,8.35,8.15,8.34,119044
2017-01-18,8.25,8.25,7.96,8.01,268700
2017-01-19,7.85,7.95,7.68,7.74,391771
2017-01-20,7.80,7.90,7.80,7.88,276852
2017-01-23,7.85,8.12,7.85,7.93,259280
2017-01-24,7.98,7.98,7.87,7.90,147396
2017-01-25,7.76,7.98,7.76,7.90,343812
2017-01-26,7.90,8.12,7.90,8.04,241465
2017-02-03,8.04,8.14,7.96,8.11,55576
2017-02-06,8.11,8.37,8.08,8.15,39257
2017-02-07,7.82,8.21,7.82,8.16,71913
2017-02-08,8.02,8.20,8.02,8.17,115383
2017-02-09,8.23,8.34,8.19,8.29,247852
2017-02-10,8.30,8.31,8.25,8.31,150992
2017-02-13,8.25,8.37,8.25,8.36,134000
2017-02-14,8.39,8.40,8.30,8.40,294863
2017-02-15,8.17,8.49,8.06,8.32,205345
2017-02-16,8.32,8.32,8.18,8.26,377224
2017-02-17,8.32,8.32,8.20,8.23,361002
2017-02-20,8.51,8.51,8.03,8.33,749654
2017-02-21,8.34,8.45,8.34,8.45,306069
2017-02-22,8.45,8.51,8.41,8.46,549525
2017-02-23,8.34,8.49,8.34,8.40,448776
2017-02-24,8.22,8.55,8.22,8.55,420197
2017-02-27,8.56,8.62,8.45,8.45,79403
2017-02-28,8.50,8.50,8.43,8.44,60501
2017-03-01,8.58,8.58,8.41,8.52,203241
2017-03-02,8.49,8.54,8.49,8.50,197469
2017-03-03,8.45,8.48,8.41,8.48,119862
2017-03-06,8.48,8.60,8.48,8.59,327004
2017-03-07,8.59,8.60,8.56,8.59,167248
2017-03-08,8.56,8.60,8.50,8.58,666348
2017-03-09,8.50,8.50,8.42,8.45,58105
2017-03-10,8.37,8.55,8.37,8.52,105417
2017-03-13,8.48,8.65,8.36,8.65,288490
2017-03-14,8.62,8.72,8.56,8.63,389826
2017-03-15,8.58,8.70,8.57,8.69,221231
2017-03-16,8.60,8.80,8.60,8.76,310424
2017-03-17,8.80,8.90,8.70,8.70,408174
2017-03-20,8.68,8.85,8.65,8.78,283623
2017-03-21,8.69,8.77,8.69,8.73,298207
2017-03-22,8.63,8.78,8.61,8.66,201986
2017-03-23,8.63,8.72,8.52,8.64,196373
2017-03-24,8.65,8.78,8.64,8.78,344169
2017-03-27,8.75,8.77,8.75,8.76,301214
2017-03-28,8.63,8.79,8.63,8.71,536889
2017-03-29,8.69,8.77,8.55,8.70,291865
2017-03-30,8.55,8.66,8.25,8.51,609849
2017-03-31,8.50,8.50,8.39,8.50,309678
2017-04-05,8.22,8.70,8.22,8.70,295145
2017-04-06,8.70,8.74,8.70,8.71,267903
2017-04-07,8.70,8.86,8.70,8.78,238024
2017-04-10,8.71,8.72,8.62,8.64,115082
2017-04-11,8.61,8.82,8.50,8.73,184083
2017-04-12,8.72,8.78,8.54,8.54,199681
2017-04-13,8.55,8.58,8.55,8.55,180631
2017-04-14,8.50,8.54,8.38,8.38,246226
2017-04-17,8.38,8.38,8.15,8.15,451414
2017-04-18,8.03,8.22,7.80,8.19,131965
2017-04-19,7.90,8.02,7.86,7.98,336904
2017-04-20,7.82,8.34,7.82,7.90,243424
2017-04-21,8.17,8.17,7.88,7.88,92100
2017-04-24,7.90,8.00,7.80,7.90,817193
2017-04-25,7.95,8.00,7.80,7.84,191195
2017-04-26,7.17,7.70,7.17,7.23,2063668
2017-04-27,7.16,7.50,7.00,7.20,1545898
2017-04-28,7.10,7.30,7.08,7.28,729456
2017-05-02,7.08,7.32,7.08,7.22,3040675
2017-05-03,7.29,7.30,7.22,7.22,80138
2017-05-04,7.00,7.32,7.00,7.25,373349
2017-05-05,7.15,7.26,7.06,7.06,69499
2017-05-08,7.00,7.00,6.79,6.79,87496
2017-05-09,6.61,6.83,6.50,6.79,345334
2017-05-10,6.56,6.91,6.56,6.77,381191
2017-05-11,6.50,6.50,6.19,6.49,434081
2017-05-12,6.30,6.44,6.19,6.26,103942
2017-05-15,6.19,6.85,6.19,6.47,63911
2017-05-16,6.45,6.79,6.45,6.59,53237
2017-05-17,6.71,7.16,6.71,6.86,85033
2017-05-18,6.51,6.87,6.51,6.81,150548
2017-05-19,6.72,6.76,6.72,6.72,99170
2017-05-22,6.19,6.69,6.19,6.68,45521
2017-05-23,6.39,6.44,6.25,6.29,50422
2017-05-24,6.19,6.20,5.95,6.20,121285
2017-05-25,6.01,6.28,6.01,6.28,125444
2017-05-26,6.28,6.44,6.25,6.35,569927
2017-05-31,6.49,6.50,6.35,6.37,135119
2017-06-01,6.25,6.28,6.16,6.16,92340
2017-06-02,5.95,5.99,5.80,5.93,112987
2017-06-05,5.87,5.89,5.34,5.80,34824
2017-06-06,6.05,6.36,6.05,6.33,196825
2017-06-07,6.34,6.55,6.32,6.55,120356
2017-06-08,6.55,6.58,6.55,6.55,121487
2017-06-09,6.60,6.66,6.51,6.66,18046
2017-06-12,6.62,6.62,6.50,6.53,97297
2017-06-13,6.52,6.61,6.52,6.61,118196
2017-06-14,6.17,6.61,6.17,6.56,849389
2017-06-15,6.58,6.72,6.58,6.72,85718
2017-06-16,6.67,6.71,6.67,6.71,151196
2017-06-19,6.71,6.79,6.71,6.79,18027
2017-06-20,6.81,6.83,6.81,6.83,22930
2017-06-21,6.56,6.81,6.56,6.75,33855
2017-06-22,6.76,6.87,6.56,6.57,67379
2017-06-23,6.59,6.70,6.54,6.70,98460
2017-06-26,6.70,6.88,6.67,6.88,32762
2017-06-27,6.88,7.00,6.74,7.00,230184
2017-06-28,6.47,7.13,6.44,6.85,1760386
2017-06-29,6.52,6.90,6.52,6.90,51995
2017-06-30,6.81,7.06,6.81,6.86,83565
2017-07-03,6.85,6.97,6.85,6.97,42445
2017-07-04,6.92,6.93,6.92,6.92,31523
2017-07-05,6.90,7.09,6.90,7.09,187261
2017-07-06,7.09,7.09,7.02,7.05,82106
2017-07-07,6.97,7.13,6.97,7.13,75022
2017-07-10,6.73,6.98,6.73,6.98,10768
2017-07-11,6.68,6.99,6.68,6.73,65943
2017-07-12,6.42,6.66,6.42,6.66,45811
2017-07-13,6.54,6.69,6.54,6.69,70469
2017-07-14,6.61,6.61,6.60,6.60,54209
2017-07-17,6.45,6.45,6.21,6.23,257951
2017-07-18,5.66,6.04,5.66,5.96,95592
2017-07-19,6.05,6.18,6.04,6.12,293584
2017-07-20,6.15,6.30,6.15,6.30,26648
2017-07-21,6.35,6.37,6.35,6.36,13516
2017-07-24,6.24,6.45,6.24,6.38,222674
2017-07-25,6.36,6.45,6.32,6.40,194812
2017-07-26,6.38,6.38,6.30,6.35,46211
2017-07-27,6.35,6.57,6.30,6.51,156526
2017-07-28,6.34,6.95,6.33,6.89,64391
2017-07-31,6.51,6.87,6.51,6.87,50500
2017-08-01,6.52,6.92,6.52,6.66,16126
2017-08-02,6.61,6.78,6.60,6.60,158051
2017-08-03,6.51,6.64,6.51,6.59,38348
2017-08-04,6.55,6.65,6.55,6.65,11291
2017-08-07,6.65,6.65,6.65,6.65,6837
2017-08-08,6.69,6.90,6.69,6.82,110320
