Date,Open,High,Low,Close,Vol
1997-11-04,15.58,15.70,15.35,15.66,479600
1997-11-05,15.92,16.50,15.79,16.33,1984200
1997-11-06,16.50,16.60,15.88,15.88,1146500
1997-11-07,15.79,16.28,15.68,16.00,900600
1997-11-10,16.10,16.20,15.30,15.44,695700
1997-11-11,15.35,15.65,15.00,15.50,506000
1997-11-12,15.30,15.48,14.91,15.00,339300
1997-11-13,14.89,15.50,14.60,15.40,519500
1997-11-14,15.19,15.54,15.00,15.26,291800
1997-11-17,15.50,15.50,15.10,15.14,173900
1997-11-18,15.10,15.58,15.00,15.32,361400
1997-11-19,15.35,15.35,14.85,15.00,294600
1997-11-20,14.99,15.27,14.87,15.00,213600
1997-11-21,14.80,14.96,14.45,14.50,385900
1997-11-24,14.40,14.40,13.88,13.90,476200
1997-11-25,13.88,14.15,13.80,14.01,203700
1997-11-26,14.05,14.22,13.98,14.22,212000
1997-11-27,14.20,14.20,13.65,13.70,271500
1997-11-28,13.55,14.05,13.46,14.03,280400
1997-12-01,14.10,14.10,13.90,14.00,228900
1997-12-02,14.00,14.25,13.99,14.09,118000
1997-12-03,13.98,14.42,13.98,14.30,173400
1997-12-04,14.23,15.18,14.17,14.84,609500
1997-12-05,15.03,15.18,14.62,14.67,359200
1997-12-08,14.80,15.18,14.78,14.92,399800
1997-12-09,15.08,15.36,14.92,15.18,501900
1997-12-10,15.20,15.38,15.01,15.28,450100
1997-12-11,15.10,15.28,14.81,15.12,279800
1997-12-12,15.23,15.24,14.81,14.82,317500
1997-12-15,14.90,15.35,14.80,15.31,336300
1997-12-16,15.38,15.96,15.26,15.89,1093300
1997-12-17,15.50,15.75,15.20,15.24,775600
1997-12-18,15.05,15.25,14.95,15.05,575400
1997-12-19,15.05,15.20,14.85,15.12,369400
1997-12-22,15.18,15.85,15.10,15.75,750400
1997-12-23,15.90,16.18,15.50,15.65,408400
1997-12-24,15.80,15.90,15.42,15.46,367200
1997-12-25,15.50,16.00,15.30,16.00,1061900
1997-12-26,16.18,16.25,15.79,15.85,828000
1997-12-29,15.85,16.00,15.59,15.65,588400
1997-12-30,15.61,15.90,15.50,15.51,388400
1997-12-31,15.69,16.00,15.51,15.87,427700
1998-01-05,15.93,16.79,15.93,16.59,1425400
1998-01-06,16.60,17.27,16.25,17.07,1441300
1998-01-07,17.00,17.00,16.70,16.87,723100
1998-01-08,16.85,17.60,16.80,16.81,989700
1998-01-09,16.85,16.99,16.37,16.69,924400
1998-01-12,16.87,17.17,16.56,16.62,958700
1998-01-13,16.20,16.20,14.96,15.51,1387200
1998-01-14,15.52,16.00,15.40,15.64,1028000
1998-01-15,15.80,15.85,15.48,15.66,622900
1998-01-16,15.80,16.19,15.60,15.81,455000
1998-01-19,16.08,16.16,15.85,16.00,377000
1998-01-20,16.00,16.25,15.55,15.68,369000
1998-01-21,15.58,15.79,15.50,15.57,225000
1998-01-22,15.60,15.90,15.45,15.80,280000
1998-01-23,16.00,16.20,15.80,16.19,564600
1998-02-09,16.88,16.88,16.45,16.50,593900
1998-02-10,16.50,16.50,16.00,16.06,289600
1998-02-11,15.99,16.10,15.86,15.90,390200
1998-02-12,15.92,16.00,15.60,15.70,399100
1998-02-13,15.70,16.00,15.62,15.89,270100
1998-02-16,15.90,16.48,15.80,15.98,816300
1998-02-17,15.93,16.04,15.68,15.71,457400
1998-02-18,15.75,15.99,15.30,15.38,723300
1998-02-19,15.42,15.65,15.25,15.60,437200
1998-02-20,15.70,15.88,15.60,15.65,331200
1998-02-23,15.00,15.54,15.00,15.36,348100
1998-02-24,15.00,15.38,15.00,15.23,221100
1998-02-25,15.23,15.45,15.03,15.18,279500
1998-02-26,15.10,15.40,15.10,15.25,309600
1998-02-27,15.40,15.80,15.05,15.15,966000
1998-03-02,14.45,14.45,13.81,13.88,1591000
1998-03-03,13.67,14.05,13.60,14.04,520900
1998-03-04,14.30,14.30,13.85,14.00,319800
1998-03-05,14.00,14.00,13.85,13.87,335100
1998-03-06,13.81,13.86,13.65,13.82,302700
1998-03-09,13.78,14.25,13.55,14.15,434200
1998-03-10,14.15,14.70,14.10,14.39,581600
1998-03-11,14.34,14.53,13.99,14.03,352400
1998-03-12,14.12,14.30,14.00,14.25,270300
1998-03-13,14.30,14.40,14.10,14.26,285700
1998-03-16,14.40,14.65,14.31,14.60,411700
1998-03-17,14.65,14.94,14.60,14.75,413000
1998-03-18,14.75,14.98,14.45,14.48,425800
1998-03-19,14.35,14.72,14.35,14.50,320500
1998-03-20,14.55,14.71,14.23,14.32,186300
1998-03-23,14.45,14.48,14.20,14.33,238600
1998-03-24,14.35,14.60,14.20,14.55,390500
1998-03-25,14.69,14.78,14.23,14.30,559100
1998-03-26,14.40,14.45,14.05,14.06,635300
1998-03-27,14.06,14.49,13.90,14.41,569700
1998-03-31,14.60,14.90,14.46,14.50,592700
1998-04-01,14.60,14.70,14.01,14.21,597700
1998-04-02,14.20,14.70,14.01,14.45,1085700
1998-04-03,14.44,14.97,14.40,14.90,944000
1998-04-06,15.00,15.18,14.76,15.04,869800
1998-04-07,15.00,15.20,14.80,15.09,614200
1998-04-08,14.88,15.28,14.88,14.98,555700
1998-04-09,14.90,15.08,14.44,14.52,739100
1998-04-10,14.53,14.98,14.47,14.85,508800
1998-04-13,14.94,15.82,14.78,15.47,1804600
1998-04-14,15.40,15.78,15.40,15.50,1060000
1998-04-15,15.50,15.70,15.41,15.55,624200
1998-04-16,15.50,15.96,15.44,15.70,969900
1998-04-17,15.65,15.80,15.05,15.12,615500
1998-04-20,15.20,15.60,14.98,15.56,603300
1998-04-21,15.50,15.72,15.40,15.56,430100
1998-04-22,15.45,16.10,15.45,16.03,1233600
1998-04-23,16.00,16.26,15.80,16.00,983900
1998-04-24,15.97,16.64,15.91,16.26,1469900
1998-04-27,16.30,16.88,16.27,16.60,1077200
1998-04-28,16.61,16.92,16.40,16.45,1304400
1998-04-29,16.51,16.80,16.16,16.24,971200
1998-04-30,16.29,16.49,16.00,16.48,899800
1998-05-04,16.60,17.20,16.60,17.14,1777400
1998-05-05,17.14,17.18,16.76,16.84,817800
1998-05-06,16.81,17.00,16.60,16.83,588700
1998-05-07,16.63,17.00,16.20,16.35,975900
1998-05-08,16.21,16.46,16.10,16.40,848200
1998-05-11,16.50,16.50,15.83,15.90,875700
1998-05-12,15.80,16.20,15.52,15.88,559000
1998-05-13,15.87,16.18,15.85,15.92,545300
1998-05-14,15.90,16.59,15.85,16.22,842900
1998-05-15,16.38,16.71,16.09,16.21,643200
1998-05-18,16.20,16.38,16.10,16.30,660100
1998-05-19,16.50,16.56,16.00,16.15,714700
1998-05-20,16.18,16.35,15.80,15.93,555000
1998-05-21,15.93,16.25,15.80,16.24,430700
1998-05-22,16.30,16.48,16.15,16.20,478200
1998-05-25,16.18,16.91,16.18,16.90,1182600
1998-05-26,17.00,17.10,16.61,16.65,741300
1998-05-27,16.68,17.20,16.67,17.10,1156100
1998-05-28,17.10,17.20,16.84,17.00,586000
1998-05-29,17.05,17.16,16.73,16.86,574200
1998-06-01,16.86,17.50,16.84,17.35,1402600
1998-06-02,17.48,17.60,17.05,17.20,585000
1998-06-03,17.20,17.45,17.03,17.13,483800
1998-06-04,17.13,17.29,16.62,16.69,531500
1998-06-05,16.54,17.08,16.54,16.78,661100
1998-06-08,16.99,17.20,16.85,17.04,660200
1998-06-09,17.00,17.00,16.40,16.60,767000
1998-06-10,16.58,16.90,16.40,16.62,493800
1998-06-11,16.61,16.68,16.18,16.24,398900
1998-06-12,16.80,16.85,16.40,16.70,483200
1998-06-15,16.78,16.80,16.20,16.30,478400
1998-06-16,16.13,16.40,15.68,16.37,489900
1998-06-17,16.45,16.50,16.05,16.16,199800
1998-06-18,16.40,16.50,16.18,16.25,238000
1998-06-19,16.42,16.70,16.30,16.64,331000
1998-06-22,16.60,17.18,16.60,17.00,703600
1998-06-23,17.00,17.10,16.83,17.04,526100
1998-06-24,17.10,17.17,16.84,16.89,406700
1998-06-25,16.95,16.99,16.40,16.44,524000
1998-06-26,16.48,16.70,16.38,16.44,370200
1998-06-29,16.37,16.37,16.00,16.13,287500
1998-06-30,16.18,16.36,15.82,15.99,238900
1998-07-01,16.30,16.40,15.85,16.00,318700
1998-07-02,15.99,16.25,15.85,16.20,325600
1998-07-03,16.19,16.45,16.10,16.26,288200
1998-07-06,16.38,16.38,15.80,15.81,251200
1998-07-07,15.70,15.73,15.49,15.57,437500
1998-07-08,15.58,15.88,15.58,15.80,210200
1998-07-09,15.70,15.90,15.70,15.82,168000
1998-07-10,15.80,16.33,15.80,16.20,440500
1998-07-13,16.18,16.18,15.91,16.02,403500
1998-07-14,16.00,16.18,15.82,15.87,277000
1998-07-15,15.87,16.03,15.65,15.70,314400
1998-07-16,15.70,15.94,15.65,15.78,216500
1998-07-17,15.69,15.97,15.69,15.88,227500
1998-07-20,15.78,15.80,15.00,15.22,454300
1998-07-21,15.18,15.80,15.16,15.71,270400
1998-07-22,15.45,15.70,15.12,15.26,353400
1998-07-23,15.33,15.35,15.10,15.25,274100
1998-07-24,15.30,15.49,15.21,15.30,272500
1998-07-27,15.31,15.31,14.62,14.90,476000
1998-07-28,14.81,15.00,14.75,14.77,321400
1998-07-29,14.80,15.10,14.51,14.88,225000
1998-07-30,15.00,15.00,14.58,14.64,410400
1998-07-31,14.70,14.94,14.65,14.71,117300
1998-08-03,14.60,14.60,14.25,14.45,354500
1998-08-04,14.50,14.50,14.00,14.15,310400
1998-08-05,14.30,14.39,14.10,14.38,144000
1998-08-06,14.40,14.40,14.15,14.16,150200
1998-08-07,14.00,14.10,13.60,13.78,335700
1998-08-10,13.60,13.60,13.00,13.27,363400
1998-08-11,13.20,13.30,13.00,13.03,235600
1998-08-12,13.05,13.10,12.31,12.52,324500
1998-08-13,12.60,12.98,12.60,12.83,287300
1998-08-14,12.75,12.75,12.00,12.11,305500
1998-08-17,12.00,12.00,11.18,11.35,513500
1998-08-18,11.02,11.75,11.02,11.32,311900
1998-08-19,11.00,12.09,10.53,12.00,1443200
1998-08-20,12.10,12.30,11.61,12.28,1162900
1998-08-21,12.20,12.35,12.00,12.32,745000
1998-08-24,12.15,13.08,12.08,12.92,1142300
1998-08-25,12.85,13.40,12.75,13.32,973900
1998-08-26,13.00,13.40,12.81,12.85,591100
1998-08-27,12.74,13.10,12.51,12.86,565300
1998-08-28,12.60,12.99,12.60,12.81,356700
1998-08-31,12.78,13.10,12.00,13.10,632900
1998-09-01,13.13,13.66,12.80,13.31,1004500
1998-09-02,13.35,13.49,13.16,13.41,492100
1998-09-03,13.56,13.57,13.32,13.50,354000
1998-09-04,13.50,13.86,13.43,13.59,496200
1998-09-07,13.68,14.10,13.68,14.04,628300
1998-09-08,14.04,14.20,13.70,13.70,566200
1998-09-09,13.60,13.99,13.54,13.99,430000
1998-09-10,13.99,14.18,13.71,13.92,807400
1998-09-11,13.90,13.90,13.55,13.71,1035800
1998-09-14,13.66,14.04,13.36,13.89,863300
1998-09-15,13.85,13.85,13.59,13.60,389200
1998-09-16,13.62,13.98,13.60,13.89,620000
1998-09-17,13.81,13.95,13.40,13.42,380500
1998-09-18,13.43,13.43,13.05,13.07,633200
1998-09-21,13.00,13.35,12.95,13.28,339800
1998-09-22,13.28,14.00,13.05,13.87,549000
1998-09-23,13.84,14.70,13.80,14.21,1983700
1998-09-24,14.20,14.39,13.71,13.77,623600
1998-09-25,13.50,13.91,13.50,13.83,244500
1998-09-28,14.05,14.50,13.96,13.97,313000
1998-09-29,14.00,14.00,13.78,13.82,222900
1998-09-30,13.82,14.40,13.74,14.09,381400
1998-10-05,14.32,14.35,13.90,13.99,223100
1998-10-06,14.16,14.16,13.59,13.62,356700
1998-10-07,13.50,13.68,13.28,13.39,261500
1998-10-08,13.40,13.70,13.40,13.70,361800
1998-10-09,13.80,14.00,13.60,13.99,402000
1998-10-12,14.06,14.26,13.89,14.13,505900
1998-10-13,14.13,14.32,14.01,14.09,375800
1998-10-14,14.18,14.30,13.88,13.96,258700
1998-10-15,14.20,14.65,13.96,14.60,1246800
1998-10-16,14.79,14.79,14.50,14.58,998000
1998-10-19,14.70,14.84,14.56,14.62,685600
1998-10-20,14.74,14.74,14.26,14.29,393000
1998-10-21,14.15,14.28,13.78,13.81,401500
1998-10-22,13.80,14.10,13.70,14.04,538600
1998-10-23,14.06,14.10,13.90,14.02,335100
1998-10-26,13.81,14.09,13.80,13.99,322200
1998-10-27,14.03,14.60,13.95,14.50,791600
1998-10-28,14.60,15.00,14.45,14.53,639300
1998-10-29,14.60,14.85,14.50,14.64,517700
1998-10-30,14.81,14.81,14.36,14.40,384800
1998-11-02,14.65,15.33,14.64,15.32,1341600
1998-11-03,15.32,15.40,15.10,15.28,717700
1998-11-04,15.20,15.39,15.02,15.05,495600
1998-11-05,15.10,15.50,14.96,15.46,605300
1998-11-06,15.30,15.68,15.20,15.26,483000
1998-11-09,15.40,15.60,15.29,15.48,600600
1998-11-10,15.46,15.56,15.10,15.30,535700
1998-11-11,15.20,15.25,15.10,15.10,370400
1998-11-12,15.20,15.20,14.80,14.95,688800
1998-11-13,14.95,15.27,14.80,15.22,353900
1998-11-16,15.20,15.23,15.00,15.04,290700
1998-11-17,15.18,15.18,14.98,15.09,468900
1998-11-18,15.06,15.10,14.76,14.81,352900
1998-11-19,14.80,15.05,14.77,15.01,448200
1998-11-20,15.00,15.29,14.85,14.93,158600
1998-11-23,14.90,15.06,14.88,15.01,210000
1998-11-24,15.01,15.43,14.97,15.19,519900
1998-11-25,15.19,15.30,14.90,14.91,221100
1998-11-26,14.80,14.91,14.34,14.41,473900
1998-11-27,14.41,14.57,14.01,14.47,532200
1998-11-30,14.44,14.48,14.22,14.41,191700
1998-12-01,14.51,14.55,14.10,14.17,253100
1998-12-02,14.11,14.38,14.08,14.38,220100
1998-12-03,14.38,14.38,14.20,14.30,81800
1998-12-04,14.32,14.60,14.30,14.31,245500
1998-12-07,14.50,14.55,14.01,14.01,225400
1998-12-08,14.10,14.10,13.88,13.97,152100
1998-12-09,14.00,14.48,13.98,14.00,89100
1998-12-10,14.11,14.11,13.76,13.77,110000
1998-12-11,13.68,13.88,13.57,13.76,213300
1998-12-14,13.76,13.85,13.58,13.58,84000
1998-12-15,13.58,13.60,13.20,13.45,207100
1998-12-16,13.55,13.57,13.20,13.40,165900
1998-12-17,13.21,13.32,13.01,13.15,112400
1998-12-18,13.05,13.25,13.00,13.05,139300
1998-12-22,13.48,13.48,13.35,13.48,116000
1998-12-23,13.38,13.40,13.20,13.28,55200
1998-12-24,13.30,13.67,13.22,13.46,103500
1998-12-25,13.40,13.69,13.30,13.59,201400
1998-12-28,13.61,13.65,13.30,13.39,71100
1998-12-29,13.29,13.44,12.90,12.91,241000
1998-12-30,12.91,13.10,12.66,12.93,187200
1998-12-31,13.00,13.00,12.60,12.64,155300
1999-01-04,12.66,12.66,12.36,12.39,91300
1999-01-05,12.38,12.38,12.01,12.20,86100
1999-01-06,12.40,12.60,12.31,12.45,423600
1999-01-07,12.50,13.09,12.50,13.06,554000
1999-01-08,13.06,13.48,13.00,13.42,560500
1999-01-11,13.50,13.65,13.28,13.60,430700
1999-01-12,13.51,13.60,13.25,13.30,262300
1999-01-13,12.98,13.35,12.98,13.17,181700
1999-01-14,13.17,13.27,13.12,13.22,149900
1999-01-15,13.30,13.35,13.05,13.07,170700
1999-01-18,13.05,13.60,13.05,13.59,394500
1999-01-19,13.70,13.70,13.46,13.60,282100
1999-01-20,13.60,13.68,13.38,13.39,233000
1999-01-21,13.39,13.50,13.31,13.50,119300
1999-01-22,13.55,13.67,13.40,13.65,234600
1999-01-25,13.71,13.74,13.28,13.28,165800
1999-01-26,13.08,13.20,12.97,12.98,148800
1999-01-27,12.98,13.15,12.88,13.02,142100
1999-01-28,13.10,13.10,12.70,12.76,145000
1999-01-29,12.81,12.90,12.58,12.84,106400
1999-02-01,12.71,12.75,12.60,12.63,84300
1999-02-02,12.60,12.76,12.60,12.76,65500
1999-02-03,12.80,12.80,12.61,12.63,93800
1999-02-04,12.55,12.62,12.30,12.38,98900
1999-02-05,12.30,12.37,11.95,11.97,229300
1999-02-08,11.98,12.15,11.62,11.68,191700
1999-02-09,11.83,12.30,11.82,12.22,177700
1999-03-01,12.47,12.78,12.31,12.39,316800
1999-03-02,12.50,12.50,12.08,12.24,150400
1999-03-03,12.15,12.49,12.15,12.48,202300
1999-03-04,12.50,12.55,12.38,12.49,168200
1999-03-05,12.48,12.65,12.41,12.50,163300
1999-03-08,12.60,12.69,12.42,12.68,209500
1999-03-09,12.70,12.80,12.58,12.68,226600
1999-03-10,12.67,12.68,12.40,12.43,200500
1999-03-11,12.50,12.79,12.47,12.73,281900
1999-03-12,12.74,12.80,12.60,12.76,184800
1999-03-15,12.78,13.18,12.65,12.96,450600
1999-03-17,13.00,13.07,12.70,12.73,189100
1999-03-18,12.70,12.72,12.43,12.49,273600
1999-03-19,12.50,12.89,12.50,12.87,266300
1999-03-22,12.98,13.35,12.95,13.15,552300
1999-03-23,13.10,13.15,13.02,13.11,159500
1999-03-24,13.18,13.29,12.90,13.00,269100
1999-03-25,12.95,13.00,12.70,12.78,162000
1999-03-26,12.68,12.88,12.63,12.85,167700
1999-03-29,12.70,12.84,12.65,12.83,128900
1999-03-30,12.83,13.04,12.68,12.70,213300
1999-03-31,12.78,12.79,12.41,12.60,435700
1999-04-01,12.60,12.65,12.49,12.57,326200
1999-04-02,12.58,12.82,12.54,12.80,277300
1999-04-05,12.78,12.88,12.65,12.73,326500
1999-04-06,12.75,13.13,12.75,13.01,497100
1999-04-07,13.00,13.20,12.93,13.13,395700
1999-04-08,13.13,13.30,13.06,13.25,493900
1999-04-09,13.23,13.23,12.91,13.20,401500
1999-04-12,13.20,13.20,12.84,13.00,315900
1999-04-13,12.95,13.38,12.95,13.33,596100
1999-04-14,13.28,13.70,13.20,13.59,886300
1999-04-15,13.40,13.55,13.26,13.35,279800
1999-04-16,13.25,13.45,13.20,13.35,277900
1999-04-19,13.34,13.34,13.01,13.01,174200
1999-04-20,12.98,13.15,12.88,13.02,265500
1999-04-21,13.24,13.24,13.00,13.16,396400
1999-04-22,13.10,13.16,12.62,13.16,309100
1999-04-23,13.09,13.45,13.01,13.20,255800
1999-04-26,13.07,13.20,12.70,12.77,157300
1999-04-27,12.54,12.70,12.16,12.50,316800
1999-04-28,12.53,12.80,12.40,12.50,104000
1999-04-29,12.69,13.50,12.40,13.11,119500
1999-04-30,12.98,13.10,12.82,12.88,92900
1999-05-04,12.80,13.00,12.66,13.00,97500
1999-05-05,12.88,12.98,12.70,12.84,37800
1999-05-06,12.99,13.20,12.90,13.16,169200
1999-05-07,13.16,13.22,12.96,12.98,109300
1999-05-10,12.80,12.82,12.39,12.50,208000
1999-05-11,12.50,13.00,12.50,12.94,192200
1999-05-12,12.50,12.50,12.13,12.34,105700
1999-05-13,12.15,12.29,11.84,11.84,96700
1999-05-14,11.70,12.00,11.38,11.43,208400
1999-05-17,11.43,11.65,11.18,11.25,136500
1999-05-18,11.12,11.38,11.12,11.23,61200
1999-05-19,11.20,12.35,11.15,11.82,181700
1999-05-20,11.82,12.10,11.70,12.09,340300
1999-05-21,12.10,12.33,11.96,12.10,333100
1999-05-24,12.10,12.54,11.90,12.47,767800
1999-05-25,12.54,13.17,12.18,12.44,851100
1999-05-26,12.44,13.28,12.31,13.28,1994900
1999-05-27,13.50,14.18,13.50,13.55,2331000
1999-05-28,13.80,13.85,13.15,13.27,761200
1999-05-31,13.30,13.60,13.01,13.16,747600
1999-06-01,13.15,13.34,13.05,13.29,373200
1999-06-02,13.29,13.70,12.88,12.88,1310700
1999-06-03,12.81,12.96,12.70,12.93,557600
1999-06-04,12.93,13.20,12.93,13.06,386200
1999-06-07,13.00,13.30,12.75,13.22,420600
1999-06-08,13.50,13.54,13.00,13.40,731700
1999-06-09,13.20,13.69,13.20,13.54,481200
1999-06-10,13.72,14.00,13.58,13.80,928500
1999-06-11,13.88,13.98,13.61,13.73,569300
1999-06-14,13.85,14.40,13.80,14.20,1590400
1999-06-15,14.50,14.54,13.50,13.58,1612800
1999-06-16,13.60,14.18,13.60,14.09,756900
1999-06-17,14.21,15.30,14.21,14.87,1979500
1999-06-18,14.91,15.00,14.50,14.75,993700
1999-06-21,14.80,15.40,14.68,15.30,1208100
1999-06-22,15.28,15.28,14.81,14.91,838000
1999-06-23,14.95,16.40,14.95,16.40,4250600
1999-06-24,16.80,17.00,16.18,16.65,2653200
1999-06-25,16.60,17.00,15.26,15.45,3854900
1999-06-28,15.50,16.40,15.50,16.39,3518300
1999-06-29,16.50,16.50,15.80,15.99,2068400
1999-06-30,16.10,16.38,15.50,15.56,1676200
1999-07-01,15.56,15.56,14.00,14.02,1453500
