Date,Open,High,Low,Close,Vol
2012-10-15,21.20,22.48,21.00,22.45,1405175
2012-10-16,22.52,22.86,22.31,22.50,1030060
2012-10-17,22.28,22.67,21.80,22.22,685421
2012-10-18,22.29,22.88,22.20,22.57,945991
2012-10-19,22.57,22.65,21.63,21.86,1073515
2012-10-22,21.64,22.70,21.64,21.95,1183528
2012-10-23,21.75,21.95,21.15,21.16,1166179
2012-10-24,21.02,21.60,21.01,21.30,444424
2012-10-25,21.30,21.60,21.16,21.56,433002
2012-10-26,21.59,21.94,20.90,21.00,762779
2012-10-29,20.83,21.40,20.81,21.21,736563
2012-10-30,21.21,21.60,21.21,21.48,435552
2012-10-31,21.54,21.98,21.43,21.94,805804
2012-11-01,22.17,22.32,21.85,22.26,893601
2012-11-02,22.28,22.44,22.07,22.26,500218
2012-11-05,22.26,22.45,22.05,22.45,594335
2012-11-06,22.48,23.15,22.37,22.90,1498361
2012-11-07,22.85,23.09,22.39,22.40,781467
2012-11-08,22.35,22.35,21.51,21.56,872171
2012-11-09,21.50,22.12,21.43,21.96,607927
2012-11-12,21.83,22.15,21.52,21.95,448790
2012-11-13,21.94,22.14,21.45,21.60,473708
2012-11-14,21.46,21.92,21.46,21.85,459972
2012-11-15,21.61,21.63,20.90,20.91,706103
2012-11-16,20.84,21.27,20.84,20.97,493655
2012-11-19,20.86,21.30,20.86,21.16,485690
2012-11-20,21.30,21.47,20.60,20.69,562477
2012-11-21,20.60,21.10,20.40,20.85,664502
2012-11-22,20.78,20.80,19.96,19.96,805733
2012-11-23,19.96,20.27,19.75,20.10,475242
2012-11-26,20.10,20.10,19.64,19.70,362681
2012-11-27,19.70,19.80,19.02,19.30,507096
2012-11-28,19.21,19.29,18.62,18.82,273291
2012-11-29,18.82,19.10,18.51,18.92,238192
2012-11-30,18.92,19.35,18.61,19.30,304866
2012-12-03,19.13,19.34,18.69,18.70,400063
2012-12-04,18.53,19.09,18.35,19.08,262197
2012-12-05,19.00,20.12,18.85,19.92,654058
2012-12-06,19.88,20.09,19.71,19.90,380714
2012-12-07,20.06,20.27,19.73,20.09,390749
2012-12-10,20.27,20.28,19.98,20.21,475148
2012-12-11,20.09,20.17,19.70,19.82,417436
2012-12-12,19.95,20.25,19.75,20.20,347092
2012-12-13,20.12,20.18,19.55,19.56,360236
2012-12-14,19.50,20.86,19.50,20.68,800369
2012-12-17,20.50,20.74,20.29,20.53,451064
2012-12-18,20.46,21.14,20.30,20.69,684304
2012-12-19,20.68,20.92,20.45,20.72,545381
2012-12-20,20.53,21.96,20.53,21.67,1296008
2012-12-21,21.79,22.85,21.62,22.80,2801066
2012-12-24,22.84,23.37,22.44,23.33,2386369
2012-12-25,23.20,23.46,22.70,23.27,2220446
2012-12-26,23.11,24.58,22.91,24.18,2794303
2012-12-27,24.17,24.17,23.27,23.41,2370354
2012-12-28,23.31,25.63,23.20,25.28,3350904
2012-12-31,25.35,25.50,24.54,25.27,2688681
2013-01-04,25.00,25.94,24.63,25.53,2702597
2013-01-07,25.22,25.34,24.84,25.12,1802229
2013-01-08,25.01,25.45,24.42,24.80,2500936
2013-01-09,24.56,24.66,23.90,24.06,2581511
2013-01-10,23.98,24.30,23.52,23.97,2704040
2013-01-11,24.10,24.85,24.00,24.16,3442214
2013-01-14,24.24,26.06,24.02,25.85,4010601
2013-01-15,25.77,26.00,25.00,25.87,3156947
2013-01-16,25.70,25.75,24.61,25.20,2355673
2013-01-17,25.01,25.80,24.90,24.95,1612686
2013-01-18,24.94,25.34,24.65,24.91,1569077
2013-01-21,25.00,25.71,24.86,25.66,1603228
2013-01-22,25.66,25.74,23.09,23.60,3328958
2013-01-23,23.35,23.99,23.06,23.88,1518310
2013-01-24,23.70,24.08,23.20,23.30,1247029
2013-01-25,23.32,23.74,23.16,23.54,784785
2013-01-28,23.49,24.21,23.30,24.19,958433
2013-01-29,24.25,24.67,24.02,24.57,1283951
2013-01-30,24.56,24.80,23.99,24.30,931394
2013-01-31,24.33,24.33,23.42,23.68,887427
2013-02-01,23.60,23.96,23.33,23.51,864537
2013-02-04,23.40,23.83,22.45,22.63,1922559
2013-02-05,22.60,23.08,22.50,23.04,863170
2013-02-06,23.08,23.54,22.90,23.35,678359
2013-02-07,23.21,23.62,23.21,23.51,792816
2013-02-08,23.50,24.10,23.50,23.73,800747
2013-02-18,23.86,24.08,23.70,24.00,1118315
2013-02-19,24.01,24.07,23.01,23.24,911135
2013-02-20,23.20,24.10,23.05,24.04,1122588
2013-02-21,24.00,24.80,23.61,24.62,2033964
2013-02-22,24.36,24.70,24.21,24.57,1152633
2013-02-25,24.57,24.76,24.30,24.58,978510
2013-02-26,24.45,24.74,23.60,23.70,1052529
2013-02-27,23.70,24.00,23.30,23.54,782029
2013-02-28,23.40,24.10,23.40,23.99,720943
2013-03-01,24.19,24.88,24.00,24.70,1210275
2013-03-04,24.77,24.78,23.85,23.92,1157917
2013-03-05,24.08,24.52,23.93,24.49,753652
2013-03-06,24.60,25.57,24.60,25.17,1811488
2013-03-07,25.08,25.30,24.44,24.80,1299220
2013-03-08,24.90,24.90,24.15,24.30,756680
2013-03-11,24.50,24.57,24.01,24.31,446853
2013-03-12,24.30,24.58,22.75,23.40,1139719
2013-03-13,23.12,23.30,22.74,22.86,704798
2013-03-14,22.90,23.12,22.75,22.93,480998
2013-03-15,22.93,22.93,22.00,22.30,2062334
2013-03-18,22.10,23.28,22.08,23.00,1509185
2013-03-19,23.08,23.08,22.13,22.75,1002205
2013-03-20,22.65,23.35,22.45,23.23,1235755
2013-03-21,23.20,23.78,23.11,23.54,1306831
2013-03-22,23.40,24.45,23.30,24.17,1157511
2013-03-25,24.15,24.57,24.02,24.13,762753
2013-03-26,24.13,24.92,23.50,24.78,1288851
2013-03-27,24.69,24.80,23.75,24.13,1706963
2013-03-28,23.00,23.60,22.83,22.95,1393318
2013-03-29,22.95,23.27,22.86,23.05,508389
2013-04-01,23.05,23.39,22.90,23.08,533733
2013-04-02,23.10,23.23,22.40,22.50,768304
2013-04-03,22.77,22.77,22.31,22.50,593930
2013-04-08,22.35,22.95,22.02,22.93,411892
2013-04-09,22.97,23.56,22.82,23.22,873003
2013-04-10,23.22,23.22,22.62,22.80,870369
2013-04-11,22.85,22.89,22.20,22.50,535302
2013-04-12,22.50,22.67,22.32,22.34,313201
2013-04-15,22.35,22.57,21.56,21.57,595478
2013-04-16,21.46,22.19,21.10,22.10,398636
2013-04-17,22.12,22.12,21.64,21.96,427803
2013-04-18,21.80,22.44,21.77,22.25,489915
2013-04-19,22.36,23.00,22.18,22.87,1141312
2013-04-22,22.78,22.85,22.25,22.57,1239557
2013-04-23,22.43,22.55,21.50,21.66,1574896
2013-04-24,21.76,22.25,21.61,22.18,748040
2013-04-25,22.25,22.25,21.49,21.49,913584
2013-04-26,21.70,21.70,20.87,21.00,936914
2013-05-02,21.02,21.24,20.98,21.12,287989
2013-05-03,21.28,22.07,21.10,22.00,1140174
2013-05-06,21.98,23.10,21.98,22.64,1430691
2013-05-07,22.50,23.80,22.48,23.65,3070717
2013-05-08,23.65,24.05,23.35,23.81,2079430
2013-05-09,23.78,24.10,23.43,23.76,1543815
2013-05-10,23.60,24.59,23.38,23.70,1344237
2013-05-13,23.72,23.72,23.00,23.55,1452582
2013-05-14,23.59,23.59,22.94,23.25,841315
2013-05-15,23.29,23.97,23.15,23.88,1695564
2013-05-16,23.80,24.21,23.21,23.51,2226676
2013-05-17,23.41,24.01,23.24,23.97,2030581
2013-05-20,24.05,24.83,23.93,24.76,3741937
2013-05-21,24.83,24.85,24.20,24.63,3378730
2013-05-22,24.60,24.71,24.01,24.71,2180922
2013-05-23,24.56,25.80,24.54,25.18,3578514
2013-05-24,25.22,25.50,24.81,25.40,2034431
2013-05-27,25.46,25.66,24.50,24.99,3971146
2013-05-28,24.86,24.94,24.05,24.40,2856651
2013-05-29,24.25,24.94,24.13,24.64,2124705
2013-05-30,24.44,25.00,24.18,25.00,2390575
2013-05-31,24.88,25.48,24.76,24.82,1580725
2013-06-03,25.20,26.16,24.88,26.12,4479304
2013-06-04,26.00,26.65,25.51,26.33,4912752
2013-06-05,26.20,26.39,25.53,26.13,2290082
2013-06-06,25.97,26.10,25.50,25.90,1473878
2013-06-07,25.86,27.00,25.86,26.00,4392667
2013-06-13,25.26,25.45,23.80,25.38,2723288
2013-06-14,25.10,27.27,24.77,27.01,3859397
2013-06-17,26.80,27.39,26.56,26.58,3982572
2013-06-18,26.78,27.14,25.30,26.95,4172132
2013-06-19,26.47,26.85,25.75,26.71,2084744
2013-06-20,26.58,26.84,25.88,26.15,2656650
2013-06-21,25.50,26.07,24.80,25.42,2123086
2013-06-24,25.50,25.50,22.88,24.30,2453299
2013-06-25,23.75,24.45,22.13,24.30,2270047
2013-06-26,24.36,24.92,23.91,24.79,1938094
2013-06-27,24.61,25.10,23.05,24.49,2116832
2013-06-28,23.80,24.67,23.61,24.49,1312633
2013-07-01,24.36,25.35,24.09,25.35,1975745
2013-07-02,25.46,26.10,25.16,25.83,2077780
2013-07-03,25.84,26.00,25.17,26.00,1643477
2013-07-04,25.74,26.59,25.44,26.10,1915172
2013-07-05,26.11,26.34,25.55,25.94,1465198
2013-07-08,25.68,25.68,24.00,24.98,1264611
2013-07-09,24.73,25.22,24.64,25.19,702607
2013-07-10,25.00,25.69,25.00,25.58,1258749
2013-07-11,25.58,26.45,25.41,26.10,1904635
2013-07-12,26.10,26.50,25.81,25.90,1405836
2013-07-15,26.10,27.33,25.70,27.28,2660185
2013-07-16,27.28,28.90,27.06,28.85,4580971
2013-07-17,28.60,28.98,28.02,28.25,2281297
2013-07-18,28.25,28.75,27.60,28.16,1805210
2013-07-19,27.99,29.19,27.10,27.35,2775018
2013-07-22,26.80,28.00,26.51,28.00,1443383
2013-07-23,27.81,28.63,27.81,28.16,1346603
2013-07-24,28.30,28.70,27.50,28.70,1731536
2013-07-25,28.48,28.69,26.72,26.78,1909632
2013-07-26,26.79,27.00,25.50,26.15,1572485
2013-07-29,26.00,26.20,25.60,25.70,1046942
2013-07-30,25.60,25.94,24.83,25.50,1056460
2013-07-31,25.64,26.55,25.47,26.16,1583655
2013-08-01,26.28,26.81,26.12,26.71,1750378
2013-08-02,26.84,27.26,26.63,26.70,1682133
2013-08-05,26.71,27.37,26.70,27.22,1171442
2013-08-06,27.12,27.57,26.90,27.24,1041093
2013-08-07,27.17,27.87,26.91,27.50,1426342
2013-08-08,27.30,27.82,27.13,27.27,1465325
2013-08-09,27.18,27.44,26.32,26.95,1619753
2013-08-12,27.10,27.19,26.47,26.70,1565683
2013-08-13,26.80,27.23,26.53,27.08,1291607
2013-08-14,26.95,27.59,26.74,26.82,1048879
2013-08-15,26.73,26.82,26.13,26.14,1236375
2013-08-16,26.08,26.58,25.03,25.05,1321671
2013-08-19,24.60,25.79,24.60,25.65,1360867
2013-08-20,25.50,26.15,25.42,25.68,947700
2013-08-21,25.75,25.83,25.48,25.83,341369
2013-08-22,25.80,26.09,25.79,25.94,361402
2013-08-23,25.81,26.50,25.03,25.73,954157
2013-08-26,25.68,27.40,25.60,27.31,2551446
2013-08-27,27.20,27.74,26.89,27.71,1831222
2013-08-28,27.99,29.95,27.99,29.60,4608871
2013-08-29,29.11,29.75,29.01,29.57,1995549
2013-08-30,29.62,30.90,28.00,29.07,3597360
2013-09-02,29.08,31.50,29.08,31.00,2986062
2013-09-03,31.40,32.00,30.50,30.61,3496902
2013-09-04,30.60,31.14,30.14,30.35,1961739
2013-09-05,30.40,31.38,29.23,31.36,3510912
2013-09-06,31.38,34.36,30.90,33.15,3323114
2013-09-09,33.00,34.40,32.33,33.17,2673769
2013-09-10,33.17,33.17,31.50,31.80,2022524
2013-09-11,31.80,32.87,30.70,32.84,1705850
2013-09-12,32.38,33.49,31.40,31.60,1286466
2013-09-13,31.56,31.85,30.90,31.57,802147
2013-09-16,31.30,31.70,30.80,31.50,1082343
2013-09-17,31.16,32.68,31.12,32.06,1608169
2013-09-18,31.96,32.35,30.52,31.22,1273270
2013-09-23,31.02,31.95,30.93,31.79,1147321
2013-09-24,31.63,31.94,30.98,31.00,1257832
2013-09-25,31.00,31.59,29.70,29.90,2517368
2013-09-26,29.70,30.25,29.38,29.60,1040590
2013-09-27,29.71,29.98,29.21,29.59,1884751
2013-09-30,29.75,30.29,29.60,30.13,920478
2013-10-08,30.05,30.55,29.60,30.48,1246823
2013-10-09,30.46,30.46,29.70,29.77,2164021
2013-10-10,29.94,30.09,29.20,29.32,1448667
2013-10-11,29.40,30.74,29.40,30.74,2288869
2013-10-14,30.74,31.64,30.32,31.27,1671331
2013-10-15,31.50,31.58,30.50,31.18,1151742
2013-10-16,31.18,31.22,29.77,30.02,1050336
2013-10-17,30.50,30.51,29.58,29.60,1031187
2013-10-18,29.43,30.20,29.43,29.95,647848
2013-10-21,29.99,30.75,29.87,30.68,796479
2013-10-22,30.50,31.60,30.40,30.88,1480355
2013-10-23,30.90,31.10,29.86,30.23,938484
2013-10-24,30.28,31.95,30.28,31.91,2173684
2013-10-25,31.97,32.18,31.16,31.39,1490709
2013-10-28,31.40,32.29,31.21,32.08,1921440
2013-10-29,32.00,32.00,29.80,30.42,2890516
2013-10-30,30.10,31.41,29.80,31.28,1121396
2013-10-31,31.01,32.75,31.01,31.98,1828842
2013-11-01,31.62,32.36,30.40,31.61,1404257
2013-11-04,31.61,32.98,31.29,32.97,2777919
2013-11-05,32.65,33.33,32.20,33.11,2806107
2013-11-06,33.00,33.11,31.71,31.72,2196424
2013-11-07,31.60,31.63,30.53,30.55,1927146
2013-11-08,30.01,30.45,29.59,29.99,1707895
2013-11-11,29.98,30.58,29.70,30.58,1699522
2013-11-12,30.58,30.73,30.08,30.46,1095491
2013-11-13,30.40,30.40,29.68,29.73,934888
2013-11-14,29.73,31.67,29.70,31.67,2222899
2013-11-15,31.67,34.10,31.32,33.00,3160614
2013-11-18,33.12,33.77,32.77,33.13,2383318
2013-11-19,33.06,34.27,32.76,33.60,1881288
2013-11-20,33.54,34.48,33.08,34.48,1712094
2013-11-21,34.20,35.96,34.10,35.16,3292074
2013-11-22,35.18,35.83,34.53,35.50,1706877
2013-11-25,35.20,37.22,34.69,36.34,2852934
2013-11-26,36.38,37.64,35.61,36.05,3273051
2013-11-27,35.80,37.03,35.00,35.99,2178680
2013-11-28,35.89,38.12,35.82,37.86,3522072
2013-11-29,37.87,39.85,37.61,37.65,4794096
2013-12-02,34.45,36.45,33.89,33.94,5280734
2013-12-03,33.60,36.45,33.00,36.15,4060886
2013-12-04,35.80,38.38,35.10,35.10,4109419
2013-12-05,35.00,36.49,34.50,36.00,2541295
2013-12-06,35.90,36.40,35.18,35.27,1563460
2013-12-09,35.48,37.66,35.11,37.30,3295052
2013-12-10,37.47,38.80,36.50,38.62,3584963
2013-12-11,38.50,38.80,37.40,38.17,2108684
2013-12-12,38.01,39.24,37.82,38.87,2793253
2013-12-13,38.35,38.68,37.38,37.70,2586719
2013-12-16,37.69,38.08,36.04,36.20,2004047
2013-12-17,36.40,36.52,35.15,36.09,1313803
2013-12-18,35.76,36.80,35.76,36.00,1019909
2013-12-19,36.00,36.36,35.61,35.74,788303
2013-12-20,35.82,36.49,35.57,35.76,888428
2013-12-23,35.85,36.38,34.88,36.12,931568
2013-12-24,36.15,37.92,36.14,37.72,2011612
2013-12-25,38.33,40.95,38.12,40.03,4678119
2013-12-26,39.51,40.45,38.85,38.90,2852696
2013-12-27,38.49,39.97,38.49,39.76,2098060
2013-12-30,39.97,40.26,39.00,39.95,1981231
2013-12-31,39.39,40.70,38.20,40.49,3505271
2014-01-02,39.88,40.79,39.58,39.84,1764086
2014-01-03,39.62,40.05,38.70,38.70,1635017
2014-01-06,38.34,38.71,37.20,37.85,1760075
2014-01-07,37.80,39.34,37.70,38.92,1311039
2014-01-08,38.56,40.50,38.35,38.50,1412444
2014-01-09,38.50,39.38,37.70,38.03,1386829
2014-01-10,37.82,38.53,36.50,36.50,1310025
2014-01-13,36.60,37.39,36.32,36.68,910384
2014-01-14,36.73,37.84,36.62,37.75,938019
2014-01-15,37.72,37.95,37.00,37.90,1063860
2014-01-16,38.00,38.42,37.65,38.38,1120231
2014-01-17,38.38,38.78,35.80,36.06,2118189
2014-01-20,36.19,36.60,35.67,35.97,1234256
2014-01-21,35.97,36.80,35.97,36.22,779891
2014-01-22,34.10,36.90,34.10,36.20,1718054
2014-01-23,36.50,37.84,36.30,37.58,1797928
2014-01-24,37.56,38.77,37.50,38.60,1459354
2014-01-27,38.95,40.00,38.32,38.45,2354072
2014-01-28,38.30,39.30,38.25,38.70,590297
2014-01-29,39.19,40.05,38.66,39.83,1218491
2014-01-30,39.72,39.94,39.40,39.62,925060
2014-02-07,39.49,40.15,38.39,39.75,951011
2014-02-10,39.83,43.73,39.83,43.73,2111454
2014-02-11,42.02,45.84,41.67,42.38,6543774
2014-02-12,41.90,43.17,40.80,41.70,2872172
2014-02-13,41.29,43.85,41.16,42.00,3139638
2014-02-14,41.80,45.00,41.54,44.44,2632881
2014-02-17,44.40,46.27,43.81,44.95,2261297
2014-02-18,44.40,46.30,44.08,45.75,1815966
2014-02-19,45.95,47.10,44.91,45.97,2072503
2014-02-20,46.00,46.00,42.33,43.75,1599728
2014-02-21,44.00,45.19,43.82,44.19,1433279
2014-02-24,44.19,45.97,43.00,45.46,1695610
2014-02-25,45.31,47.02,41.00,41.72,2028544
2014-02-26,41.60,43.27,40.50,42.72,1437681
2014-02-27,42.01,46.83,42.00,45.89,2935504
2014-02-28,45.50,48.54,44.18,47.69,2808704
2014-03-03,47.68,48.00,46.60,47.67,1694930
2014-03-04,47.60,47.66,46.02,46.70,1081343
2014-03-05,46.50,47.47,45.10,46.29,1207593
2014-03-06,46.23,48.25,45.11,48.21,1266460
2014-03-07,47.50,49.90,46.61,48.60,1172630
2014-03-10,48.50,49.00,46.53,47.69,852413
2014-03-11,46.40,47.50,45.55,45.90,637481
2014-03-12,45.88,46.36,44.02,44.39,846928
2014-03-13,44.03,45.50,44.00,44.80,615062
2014-03-14,44.43,45.70,44.10,45.68,551441
2014-03-17,45.50,46.66,44.90,45.40,1341136
2014-03-18,45.77,46.15,43.53,44.13,2055078
2014-03-19,44.13,44.28,41.62,41.98,2597336
2014-03-20,42.20,42.70,40.70,40.75,1643331
2014-03-21,40.69,41.01,39.50,40.40,1347341
2014-03-24,40.52,40.68,38.98,39.47,1621869
2014-03-25,39.40,39.85,37.12,37.39,2758513
2014-03-26,37.40,38.28,37.22,37.98,2305879
2014-03-27,37.70,37.75,36.50,36.51,1414060
2014-03-28,36.38,37.11,36.22,36.56,1162464
2014-03-31,36.30,36.30,34.50,35.00,2086533
2014-04-01,35.00,36.64,34.80,36.64,1703054
2014-04-02,36.77,37.45,36.11,36.42,1628574
2014-04-03,36.54,37.08,36.10,36.68,762740
2014-04-04,36.80,37.59,36.51,37.55,944583
2014-04-08,37.00,38.05,37.00,37.91,709553
2014-04-09,38.00,38.74,37.61,38.65,1093347
2014-04-10,38.66,38.77,37.80,37.90,1286488
2014-04-11,37.86,37.86,35.88,36.18,1220378
2014-04-14,35.81,36.38,35.32,35.42,1480475
2014-04-15,35.65,36.47,35.65,35.98,998786
2014-04-16,36.01,36.25,35.48,36.12,561334
2014-04-17,36.27,36.38,36.00,36.04,425727
2014-04-18,36.01,37.30,35.91,37.15,882846
2014-04-21,37.14,37.98,35.90,36.17,1595928
2014-04-22,36.17,36.36,35.46,36.08,963998
2014-04-23,36.08,37.29,35.90,37.29,1497161
2014-04-24,37.36,37.58,36.06,36.49,817244
2014-04-25,36.18,36.19,35.01,35.39,752592
2014-04-28,35.39,35.39,32.81,33.80,1369633
2014-04-29,33.52,34.00,32.90,34.00,506803
2014-04-30,34.00,34.17,33.61,34.04,266052
2014-05-05,34.09,34.30,33.31,34.30,475109
2014-05-06,34.19,35.17,33.91,35.09,735865
2014-05-07,35.00,35.87,34.38,34.78,654170
2014-05-08,34.40,34.95,34.20,34.49,620252
2014-05-09,34.35,34.66,33.00,33.94,820296
2014-05-12,34.24,34.95,33.97,34.60,404285
2014-05-13,34.95,35.47,34.61,34.98,380007
2014-05-14,34.99,35.50,34.66,34.92,564878
2014-05-15,34.77,34.92,34.00,34.00,387055
2014-05-16,34.09,34.30,32.20,32.60,1167593
2014-05-22,35.86,35.86,35.86,35.86,115718
