Date,Open,High,Low,Close,Vol
2012-06-06,17.60,18.14,16.99,17.00,1973483
2012-06-07,17.04,17.42,17.00,17.20,1013169
2012-06-08,17.28,17.35,17.05,17.17,374844
2012-06-11,17.11,17.58,17.11,17.49,467365
2012-06-12,17.50,17.55,17.20,17.42,339427
2012-06-13,17.40,17.99,17.40,17.89,769462
2012-06-14,17.90,18.20,17.61,17.72,1152519
2012-06-15,17.72,17.98,17.65,17.78,804184
2012-06-18,17.98,18.15,17.68,18.01,922615
2012-06-19,18.09,18.65,18.09,18.54,2131068
2012-06-20,18.80,19.46,18.55,18.70,2553043
2012-06-21,18.70,19.08,18.70,18.97,2037003
2012-06-25,18.71,18.94,18.56,18.85,1986215
2012-06-26,18.55,19.50,18.23,19.30,2377369
2012-06-27,19.25,19.40,19.00,19.05,2206886
2012-06-28,19.16,19.49,19.10,19.30,1310690
2012-06-29,19.10,19.34,18.71,19.32,1667849
2012-07-02,19.34,20.10,19.15,19.89,2194899
2012-07-03,19.90,20.10,19.53,19.56,965470
2012-07-04,19.65,19.75,18.83,18.86,1134888
2012-07-05,18.86,19.27,18.51,19.10,1445674
2012-07-06,19.10,19.23,18.00,19.10,2256479
2012-07-09,19.09,19.09,18.30,18.46,1297265
2012-07-10,18.48,18.49,17.50,17.72,2200303
2012-07-11,17.72,18.08,17.68,17.98,1221511
2012-07-12,18.00,18.20,17.70,18.19,1090602
2012-07-13,18.05,18.33,17.81,17.91,733630
2012-07-16,18.17,18.17,17.20,17.21,1412847
2012-07-17,17.08,17.31,16.90,17.21,864282
2012-07-18,17.15,17.36,16.60,17.36,826290
2012-07-19,17.17,17.97,17.08,17.59,1369562
2012-07-20,17.51,18.05,17.43,17.75,793993
2012-07-23,17.77,17.77,17.30,17.52,282067
2012-07-24,17.20,17.91,17.01,17.79,209833
2012-07-25,17.62,18.07,17.55,17.98,578998
2012-07-26,18.00,18.09,17.67,17.72,472395
2012-07-27,17.80,17.92,17.58,17.85,427591
2012-07-30,17.66,17.85,17.08,17.16,442580
2012-07-31,17.17,17.39,16.92,17.01,614008
2012-08-01,17.59,17.59,17.02,17.32,408235
2012-08-02,17.21,17.65,17.10,17.29,585310
2012-08-03,17.31,17.60,17.22,17.49,610957
2012-08-06,17.38,18.24,17.19,18.22,1203800
2012-08-07,18.01,18.54,17.98,18.30,733567
2012-08-08,18.49,18.50,17.81,17.90,730934
2012-08-09,17.99,18.22,17.91,18.20,908685
2012-08-10,18.20,18.27,17.89,17.97,1017098
2012-08-13,17.94,18.14,17.91,18.05,956144
2012-08-14,18.03,18.30,17.65,18.30,886061
2012-08-15,18.16,18.30,18.06,18.14,276254
2012-08-16,18.09,18.26,17.86,17.95,393798
2012-08-17,17.94,18.06,17.89,18.00,303416
2012-08-20,17.99,18.40,17.98,18.28,332348
2012-08-21,18.27,18.63,18.12,18.47,378145
2012-08-22,18.51,18.60,18.22,18.36,364235
2012-08-23,18.48,19.36,18.48,19.05,2291236
2012-08-24,19.00,19.15,18.67,18.68,736874
2012-08-27,18.68,18.86,18.24,18.40,554363
2012-08-28,18.49,18.85,18.22,18.80,446950
2012-08-29,18.80,19.32,18.80,18.98,828509
2012-08-30,18.90,19.11,18.13,18.58,1080558
2012-08-31,18.58,18.70,18.29,18.58,648864
2012-09-03,18.50,19.08,18.50,19.05,830002
2012-09-04,19.09,19.48,18.86,18.97,1140892
2012-09-05,18.90,19.35,18.71,19.16,553871
2012-09-06,19.17,20.01,19.17,19.84,1969219
2012-09-07,19.85,20.50,19.64,19.92,2285509
2012-09-10,19.84,20.80,19.84,20.45,2469925
2012-09-11,20.42,20.59,20.07,20.35,1178467
2012-09-12,20.35,20.51,19.71,20.13,1222224
2012-09-13,20.10,20.60,20.00,20.16,1252777
2012-09-14,20.23,20.29,19.72,19.80,1058659
2012-09-17,19.85,19.91,19.51,19.62,399994
2012-09-18,19.61,19.76,19.51,19.60,489853
2012-09-19,19.60,19.96,19.60,19.78,286347
2012-09-20,19.77,19.85,19.22,19.48,917725
2012-09-21,19.48,19.50,18.73,19.05,694523
2012-09-24,19.20,19.22,18.80,18.90,1371777
2012-09-25,18.87,19.12,18.81,19.00,224607
2012-09-26,19.15,19.16,18.75,18.90,260753
2012-09-27,18.98,19.88,18.66,19.46,581720
2012-09-28,19.28,19.95,19.28,19.91,1023139
2012-10-08,19.97,20.09,19.63,19.78,132584
2012-10-09,19.78,20.10,19.73,20.08,628661
2012-10-10,20.07,20.08,19.79,19.86,359155
2012-10-11,19.88,19.88,19.41,19.41,411290
2012-10-12,19.41,19.68,18.92,19.00,598886
2012-10-15,19.14,19.14,18.65,18.86,601241
2012-10-16,18.87,19.16,18.80,19.00,628899
2012-10-17,19.00,19.19,18.77,19.10,413689
2012-10-18,19.01,19.29,19.00,19.26,546338
2012-10-19,19.26,19.31,18.68,18.82,578382
2012-10-22,18.82,19.85,18.70,19.84,1484578
2012-10-23,19.85,20.10,19.60,19.90,1907115
2012-10-24,19.85,19.98,19.50,19.68,1145119
2012-10-25,19.68,19.80,18.23,18.33,3387941
2012-10-26,18.33,18.43,17.60,17.74,1385128
2012-10-29,17.69,18.44,17.69,18.43,1609191
2012-10-30,18.28,18.40,17.58,18.00,1113687
2012-10-31,17.97,18.39,17.62,18.31,1140903
2012-11-01,18.27,18.43,18.21,18.34,334136
2012-11-02,18.35,18.70,18.30,18.53,575647
2012-11-05,18.42,18.59,18.10,18.38,430900
2012-11-06,18.25,18.60,18.11,18.44,422609
2012-11-07,18.55,18.55,17.69,17.82,1011060
2012-11-08,17.85,18.09,17.70,17.85,396628
2012-11-09,18.05,18.06,17.70,17.94,552024
2012-11-12,18.15,18.40,17.96,18.12,307611
2012-11-13,18.07,18.07,17.19,17.30,355656
2012-11-14,17.41,17.54,16.91,17.25,506934
2012-11-15,17.05,17.34,17.00,17.00,224107
2012-11-16,17.00,17.00,15.91,16.10,1376910
2012-11-19,16.11,16.12,15.50,15.65,1455922
2012-11-20,15.80,16.00,15.52,15.60,2438290
2012-11-21,15.61,15.88,15.45,15.79,1375109
2012-11-22,15.70,16.06,15.66,16.01,565207
2012-11-23,16.07,16.37,15.66,15.72,495342
2012-11-26,15.70,15.93,15.65,15.76,632858
2012-11-27,15.70,15.70,14.80,14.87,532658
2012-11-28,14.80,15.10,14.80,15.00,185439
2012-11-29,15.10,15.10,14.30,14.48,189014
2012-11-30,14.40,14.79,13.82,14.13,626305
2012-12-03,14.08,14.35,12.90,12.91,1438124
2012-12-04,12.99,13.52,12.88,13.30,1205561
2012-12-05,13.07,14.63,13.07,14.51,1849079
2012-12-06,14.32,15.27,14.32,15.08,934087
2012-12-07,14.85,15.44,14.85,15.07,952955
2012-12-10,15.07,15.29,14.71,15.24,2446087
2012-12-11,14.93,15.35,14.90,15.20,953060
2012-12-12,15.08,15.20,14.45,14.98,1118154
2012-12-13,14.80,14.89,14.40,14.51,572682
2012-12-14,14.27,15.22,14.27,15.12,886252
2012-12-17,15.13,15.40,14.90,15.18,566566
2012-12-18,15.19,15.28,14.81,14.90,800526
2012-12-19,14.83,14.91,14.72,14.73,412950
2012-12-20,14.87,14.87,14.46,14.73,468051
2012-12-21,14.88,15.40,14.69,15.32,1339193
2012-12-24,15.32,15.70,15.15,15.66,1361986
2012-12-25,15.65,16.20,15.34,16.20,1773198
2012-12-26,16.20,16.49,16.00,16.25,763098
2012-12-27,16.25,16.25,15.65,16.15,1260318
2012-12-28,16.07,16.16,15.86,16.13,1055702
2012-12-31,16.16,16.25,15.96,16.23,1054592
2013-01-04,16.23,16.61,15.75,15.82,843993
2013-01-07,15.66,15.87,15.52,15.68,1111376
2013-01-08,15.75,16.40,15.66,16.40,2143455
2013-01-09,16.40,16.67,16.23,16.40,2656874
2013-01-10,16.40,16.57,16.31,16.41,895660
2013-01-11,16.41,16.59,16.15,16.18,1565070
2013-01-14,16.18,17.10,15.86,17.00,2487191
2013-01-15,16.98,17.88,16.93,17.45,2199427
2013-01-16,17.46,17.69,17.17,17.63,1829127
2013-01-17,17.58,18.17,17.51,17.57,1833170
2013-01-18,17.60,18.74,17.58,18.45,2790528
2013-01-21,18.50,18.61,18.20,18.47,932435
2013-01-22,18.49,18.49,17.40,17.76,1615696
2013-01-23,17.56,17.69,17.28,17.55,999647
2013-01-24,17.65,17.65,16.78,17.02,1181411
2013-01-25,17.21,17.21,16.86,16.97,411960
2013-01-28,16.90,17.37,16.89,17.31,1618264
2013-01-29,17.31,17.68,16.93,17.64,1135320
2013-01-30,17.51,18.10,17.20,17.37,1084170
2013-01-31,17.00,17.50,16.88,16.90,828279
2013-02-01,16.90,17.05,16.75,16.92,787412
2013-02-04,17.00,17.43,16.88,17.20,1768568
2013-02-05,17.19,17.25,16.88,17.20,1690776
2013-02-06,17.19,17.20,16.86,16.96,1595241
2013-02-07,16.88,16.96,16.21,16.62,1699784
2013-02-08,16.61,17.21,16.45,17.16,1306575
2013-02-18,17.43,18.05,17.22,18.00,2030084
2013-02-19,18.00,18.22,17.30,17.65,1012436
2013-02-20,17.50,18.22,17.48,18.20,1169596
2013-02-21,18.20,18.20,17.76,18.05,1105925
2013-02-22,18.00,18.15,17.82,17.88,859103
2013-02-25,17.97,18.10,17.70,18.00,1218599
2013-02-26,18.00,18.92,17.82,18.50,3417737
2013-02-27,18.39,19.50,17.90,19.06,2751432
2013-02-28,18.90,18.95,18.30,18.64,1857815
2013-03-01,18.60,18.97,18.55,18.74,865373
2013-03-04,18.65,18.70,17.78,18.25,1080786
2013-03-05,18.29,18.90,18.03,18.59,916191
2013-03-06,18.67,18.68,18.41,18.56,1675177
2013-03-07,18.98,18.98,18.28,18.52,1060550
2013-03-08,18.60,18.60,17.49,17.51,1483977
2013-03-11,17.55,17.61,17.26,17.40,636648
2013-03-12,17.68,17.68,16.50,16.89,928606
2013-03-13,16.89,17.40,16.06,16.38,1991085
2013-03-14,16.58,16.65,16.03,16.20,2575959
2013-03-15,16.30,16.55,15.71,16.19,4392888
2013-03-18,16.05,16.25,15.82,15.87,2484478
2013-03-19,15.88,16.13,15.88,16.13,995674
2013-03-20,16.24,16.75,16.13,16.72,1465440
2013-03-21,16.75,16.97,16.68,16.92,1514146
2013-03-22,16.90,17.20,16.62,17.12,1329790
2013-03-25,17.02,17.02,16.28,16.38,2023314
2013-03-26,16.29,16.52,16.18,16.38,1189895
2013-03-27,16.38,16.42,16.16,16.30,1684843
2013-03-28,16.21,16.40,16.00,16.32,760639
2013-03-29,16.42,16.42,16.05,16.15,505448
2013-04-01,16.33,16.48,16.10,16.44,630668
2013-04-02,16.44,16.70,16.05,16.30,844795
2013-04-03,16.13,16.23,16.04,16.09,291827
2013-04-08,15.75,16.23,15.28,16.18,282614
2013-04-09,17.20,17.20,16.50,16.72,2209140
2013-04-10,16.79,16.80,16.07,16.54,1414912
2013-04-11,16.42,16.66,16.23,16.46,1023583
2013-04-12,16.60,16.60,16.16,16.40,967219
2013-04-15,16.11,16.27,15.86,16.17,598603
2013-04-16,16.10,16.47,15.81,16.43,585581
2013-04-17,16.48,16.54,16.26,16.54,454864
2013-04-18,16.52,17.01,16.40,17.00,1596475
2013-04-19,17.41,18.19,17.40,18.17,5496496
2013-04-22,18.00,19.00,17.85,18.56,4652179
2013-04-23,18.56,18.67,17.94,18.10,3050549
2013-04-24,18.00,18.86,17.99,18.85,2376316
2013-04-25,18.75,19.15,18.51,18.71,2043653
2013-04-26,18.65,18.72,18.16,18.38,914938
2013-05-02,18.21,18.40,17.91,18.28,647205
2013-05-03,18.36,18.65,18.00,18.59,1742486
2013-05-06,18.63,19.13,18.63,19.03,2443141
2013-05-07,19.01,19.01,18.62,18.69,2071758
2013-05-08,18.69,19.48,18.07,19.40,2655395
2013-05-09,19.40,20.80,19.38,20.60,5613529
2013-05-10,20.22,21.59,20.00,21.47,7302318
2013-05-13,21.50,21.51,20.60,21.16,7294297
2013-05-14,21.02,21.15,20.58,20.58,2624720
2013-05-15,20.58,21.30,20.01,21.29,2006370
2013-05-16,21.00,21.11,20.20,20.40,3575188
2013-05-17,20.37,20.96,20.30,20.69,2118943
2013-05-20,20.93,21.53,20.70,21.39,3790496
2013-05-21,21.99,23.36,21.74,23.26,7884249
2013-05-22,22.65,22.88,22.03,22.48,4849519
2013-05-23,22.40,23.22,22.40,22.44,2597966
2013-05-24,22.37,23.04,22.13,22.96,3088356
2013-05-27,23.16,23.16,22.10,22.36,4168051
2013-05-28,22.37,22.41,21.33,21.82,2637583
2013-05-29,21.80,22.18,21.47,21.84,1509990
2013-05-30,21.80,21.87,21.40,21.66,1316834
2013-05-31,21.45,22.18,21.45,21.84,1987179
2013-06-03,21.96,21.96,20.31,20.40,4179302
2013-06-04,20.49,21.13,20.10,20.39,2615264
2013-06-05,20.51,20.90,20.45,20.51,1741210
2013-06-06,20.46,20.81,20.20,20.70,1766219
2013-06-07,20.70,20.91,19.29,19.55,2900250
2013-06-13,19.50,19.75,18.70,18.94,4323571
2013-06-14,9.31,9.85,9.28,9.63,6728431
2013-06-17,9.63,9.68,9.35,9.41,5479558
2013-06-18,9.45,9.83,9.45,9.58,5025021
2013-06-19,9.56,9.59,9.21,9.57,4737605
2013-06-20,9.47,9.66,9.22,9.25,3013684
2013-06-21,9.08,9.28,8.89,9.05,3158975
2013-06-24,9.05,9.16,8.45,8.56,4430681
2013-06-25,8.50,8.78,7.78,8.58,3608473
2013-06-26,8.65,9.18,8.45,9.08,7710675
2013-06-27,8.80,8.80,8.17,8.20,31165024
2013-06-28,7.95,8.10,7.55,7.81,11147142
2013-07-01,7.73,7.80,7.41,7.69,11459030
2013-07-02,7.69,8.23,7.62,8.20,11846804
2013-07-03,8.19,8.21,7.96,8.18,5333065
2013-07-04,8.09,8.33,7.99,7.99,7742351
2013-07-05,8.03,8.35,7.97,8.24,5776260
2013-07-08,8.04,8.15,7.92,7.99,4010887
2013-07-09,7.99,8.04,7.75,7.76,4271251
2013-07-10,7.80,8.01,7.71,7.99,2443882
2013-07-11,8.03,8.40,7.94,8.21,4407354
2013-07-12,8.21,8.58,8.16,8.38,7140789
2013-07-15,8.33,8.53,8.14,8.45,4813783
2013-07-16,8.41,8.78,8.41,8.72,5639945
2013-07-17,8.80,9.36,8.74,8.92,9507620
2013-07-18,8.95,9.42,8.95,9.22,8168974
2013-07-19,9.16,9.42,9.07,9.16,5567146
2013-07-22,9.13,10.08,8.90,10.08,10934113
2013-07-23,10.20,10.79,10.18,10.56,11865500
2013-07-24,10.57,10.85,10.28,10.64,9264057
2013-07-25,10.70,10.78,10.04,10.18,10339451
2013-07-26,10.05,10.29,9.75,10.00,8143361
2013-07-29,9.96,9.96,9.40,9.50,5963538
2013-08-06,10.45,10.45,10.15,10.45,10974256
2013-08-07,10.50,11.21,10.39,10.70,28067066
2013-08-08,10.58,10.64,10.26,10.42,10522267
2013-08-09,10.31,10.53,9.98,10.05,10532319
2013-08-12,10.02,10.39,9.88,10.20,6479123
2013-08-13,10.18,10.36,10.02,10.17,4807879
2013-08-14,10.25,10.46,10.15,10.32,6123758
2013-08-15,10.32,10.47,10.00,10.07,6952312
2013-08-16,9.95,10.13,9.58,9.61,6530325
2013-08-19,9.50,9.88,9.42,9.82,4031296
2013-08-20,9.80,10.29,9.80,10.22,7905235
2013-08-21,10.16,10.47,10.05,10.37,5798652
2013-08-22,10.38,10.47,10.10,10.29,4411595
2013-08-23,10.37,10.38,9.96,10.03,5015139
2013-08-26,10.22,10.70,10.05,10.70,10997592
2013-08-27,10.68,11.15,10.60,10.72,9602988
2013-08-28,10.65,10.65,10.26,10.40,6150932
2013-08-29,10.30,10.62,10.30,10.54,3168692
2013-08-30,10.51,10.67,10.27,10.41,6204417
2013-09-02,10.41,10.85,10.29,10.81,7450704
2013-09-03,10.81,11.16,10.64,11.14,10435323
2013-09-04,11.08,11.32,10.90,11.00,6407338
2013-09-05,11.01,11.08,10.68,10.80,5131011
2013-09-06,10.70,10.89,10.69,10.81,3643448
2013-09-09,10.81,10.95,10.54,10.70,3852654
2013-09-10,10.68,10.88,10.61,10.86,3810907
2013-09-11,10.82,11.15,10.82,10.89,4928612
2013-09-12,10.86,11.50,10.70,11.20,6128058
2013-09-13,11.26,11.26,10.95,11.22,3340236
2013-09-16,11.10,11.29,10.97,11.14,3298918
2013-09-17,11.14,11.30,10.99,11.30,4398092
2013-09-18,11.33,12.43,11.33,12.32,13072121
2013-09-23,12.30,12.35,11.89,12.16,9523775
2013-09-24,12.08,12.10,11.75,11.89,6335987
2013-09-25,11.90,12.31,11.80,11.96,5482676
2013-09-26,11.90,12.28,11.60,12.05,4912524
2013-09-27,11.89,12.09,11.76,11.88,2845890
2013-09-30,11.81,12.25,11.81,12.18,3332532
2013-10-08,12.18,12.33,12.04,12.27,4033455
2013-10-09,12.24,12.85,12.15,12.56,5706436
2013-10-10,12.52,12.53,11.88,12.02,5174017
2013-10-11,11.92,12.25,11.91,12.16,4511745
2013-10-14,12.20,12.24,11.82,11.89,5338766
2013-10-15,11.89,11.93,11.01,11.26,10431173
2013-10-16,11.23,11.23,10.70,11.06,8708126
2013-10-17,11.10,11.41,10.50,10.68,7702788
2013-10-18,10.70,11.11,10.40,10.82,5101210
2013-10-21,10.85,11.24,10.72,11.09,4213521
2013-10-22,11.15,11.16,10.77,10.83,4953935
2013-10-23,10.83,11.07,10.55,10.93,4116744
2013-10-24,10.88,11.12,10.73,10.76,3654502
2013-10-25,10.80,11.05,10.69,10.78,3091901
2013-10-28,10.81,10.99,10.61,10.80,2820450
2013-10-29,10.84,10.90,10.16,10.38,3469502
2013-10-30,10.41,10.48,10.19,10.27,3654509
2013-10-31,10.27,10.28,9.73,9.75,5243996
2013-11-01,9.75,10.07,9.75,10.05,2860738
2013-11-04,10.04,10.04,9.83,9.95,2319095
2013-11-05,9.88,10.49,9.81,10.31,3677101
2013-11-06,10.30,10.66,10.25,10.30,3212815
2013-11-07,10.20,10.40,10.05,10.09,1694227
2013-11-08,10.09,10.24,9.81,9.93,1846594
2013-11-11,9.94,10.20,9.90,10.08,1879425
2013-11-12,10.08,10.24,10.05,10.20,1497668
2013-11-13,10.22,10.55,10.13,10.32,2312811
2013-11-14,10.26,10.66,10.26,10.65,3253868
2013-11-15,10.76,10.85,10.60,10.68,4254233
2013-11-18,10.70,10.97,10.70,10.87,3526269
2013-11-19,10.86,10.90,10.50,10.68,4140749
2013-11-20,10.61,10.81,10.58,10.80,2889083
2013-11-21,10.80,10.82,10.56,10.67,2989971
2013-11-22,10.68,10.72,10.51,10.55,2069401
2013-11-25,10.51,10.60,10.42,10.49,1841321
2013-11-26,10.49,10.62,10.43,10.46,3219283
2013-11-27,10.52,10.85,10.45,10.82,6414822
2013-11-28,10.85,11.90,10.78,11.43,11594547
2013-11-29,11.32,11.53,11.31,11.42,4600317
2013-12-02,11.11,11.28,10.34,10.61,6545104
2013-12-03,10.38,11.03,10.30,10.96,4153872
2013-12-04,10.96,11.33,10.80,11.20,3357067
2013-12-05,11.18,11.67,11.08,11.41,4486824
2013-12-06,11.48,11.65,11.27,11.42,3597677
2013-12-09,11.30,11.54,11.30,11.45,3218728
2013-12-10,11.45,11.59,11.36,11.54,3226657
2013-12-11,11.54,11.54,11.01,11.12,3477543
2013-12-12,11.14,11.21,10.90,10.97,2347675
2013-12-13,10.90,11.13,10.89,11.12,1611091
2013-12-16,11.16,11.17,10.40,10.55,4011141
2013-12-17,10.55,10.87,10.45,10.69,2094309
2013-12-18,10.64,10.79,10.59,10.65,1796480
2013-12-19,10.70,10.75,10.50,10.63,2325960
2013-12-20,10.63,10.63,10.48,10.58,2238780
2013-12-23,10.59,10.68,10.43,10.57,979826
2013-12-24,10.63,10.90,10.55,10.84,2410752
2013-12-25,10.80,10.99,10.72,10.91,2775915
2013-12-26,10.91,10.96,10.49,10.50,2806430
2013-12-27,10.50,10.76,10.50,10.71,2667836
2013-12-30,10.75,10.86,10.61,10.77,2010783
2013-12-31,10.77,11.00,10.72,11.00,2995196
2014-01-02,10.95,11.16,10.65,11.06,4386317
2014-01-03,11.07,11.43,11.02,11.37,6901531
2014-01-06,11.32,11.32,11.04,11.12,3758901
2014-01-07,11.04,11.62,10.93,11.60,7788648
2014-01-08,11.63,12.09,11.51,11.96,9551841
2014-01-09,11.90,11.92,11.22,11.47,6560362
2014-01-10,11.37,11.50,11.05,11.17,2952576
2014-01-13,11.15,11.33,10.59,10.86,6495154
2014-01-14,10.76,11.23,10.68,11.15,4096266
2014-01-15,11.30,11.54,11.15,11.24,4997660
2014-01-16,11.24,11.72,11.24,11.55,7722406
2014-01-17,11.55,11.88,11.47,11.56,8095182
2014-01-20,11.56,11.86,11.49,11.66,3944763
2014-01-21,11.67,12.20,11.66,12.12,9507260
2014-01-22,12.08,12.70,11.92,12.46,11404854
2014-01-23,12.50,12.84,12.31,12.39,10557350
2014-01-24,12.39,12.82,12.33,12.61,8442383
2014-01-27,12.47,12.63,12.15,12.55,8648239
2014-01-28,12.54,12.75,12.00,12.10,6582019
2014-01-29,12.40,13.31,12.25,13.31,19790452
2014-01-30,12.99,13.35,12.81,13.07,10534601
2014-02-07,13.02,13.70,12.68,13.51,15626385
2014-02-10,13.61,14.50,13.35,13.99,19248044
2014-02-11,13.90,14.21,13.45,13.73,14436913
2014-02-12,13.71,13.75,13.33,13.59,10935285
2014-02-13,13.45,14.05,12.95,13.05,14851694
2014-02-14,13.00,13.60,12.70,13.52,13962523
2014-02-17,13.52,13.75,13.33,13.69,10904203
2014-02-18,13.70,13.70,13.25,13.46,10085563
2014-02-19,13.41,13.69,13.05,13.07,8998124
2014-02-20,13.01,13.42,12.91,13.38,8631311
2014-02-21,13.30,13.30,12.56,12.87,7456791
2014-02-24,12.85,12.90,12.55,12.80,5328732
2014-02-25,12.78,13.05,11.80,12.10,9834969
2014-02-26,11.80,12.05,11.50,11.80,7272069
2014-02-27,11.89,12.25,11.75,11.82,5228241
2014-02-28,11.70,11.95,11.45,11.80,4692792
2014-03-03,11.83,12.17,11.83,12.15,5422458
2014-03-18,13.30,13.30,12.60,12.94,17831164
2014-03-19,12.86,13.24,12.71,12.93,9118215
2014-03-20,12.66,12.87,12.10,12.12,6081511
2014-03-21,12.01,12.21,11.55,12.12,4838595
2014-03-24,12.10,12.10,11.65,11.71,5399148
2014-03-25,11.63,11.95,11.52,11.73,5179262
2014-03-26,11.68,11.92,11.68,11.81,2708493
2014-03-27,11.71,11.75,11.22,11.25,4309064
2014-03-28,11.25,11.35,10.21,10.49,7683143
2014-03-31,10.49,10.58,10.28,10.47,4017962
2014-04-01,10.40,10.67,10.40,10.66,2233165
2014-04-02,10.68,10.89,10.59,10.87,3213310
2014-04-03,10.88,11.17,10.81,10.98,3277824
2014-04-04,11.00,11.07,10.85,11.05,1343349
2014-04-08,11.01,11.18,10.95,11.16,1430986
2014-04-09,11.20,11.35,11.12,11.15,1928408
2014-04-10,11.18,11.34,11.18,11.23,1458646
2014-04-11,11.22,11.22,10.93,10.93,1678644
2014-04-14,11.05,11.15,10.81,10.86,2552548
2014-04-15,10.83,10.97,10.75,10.78,2265319
2014-04-16,10.84,10.86,10.75,10.78,1710288
2014-04-17,10.80,11.03,10.77,10.99,2460607
2014-04-18,10.97,11.10,10.88,11.05,2415377
2014-04-21,11.50,11.63,11.18,11.52,18745404
2014-04-22,11.44,11.49,11.08,11.15,8424806
2014-04-23,11.11,11.22,11.00,11.06,3449968
2014-04-24,11.05,11.27,10.90,11.16,3352403
2014-04-25,11.14,11.15,10.55,10.56,5863227
2014-04-28,10.40,10.46,10.04,10.06,4537946
2014-04-29,10.05,10.20,9.91,10.02,5908092
2014-04-30,10.01,10.17,9.91,10.08,4317807
2014-05-05,10.10,10.43,10.08,10.40,4797027
2014-05-06,10.37,10.87,10.33,10.74,5919939
2014-05-07,10.78,10.91,10.56,10.56,3224644
2014-05-08,10.56,10.75,10.45,10.56,3073166
2014-05-09,10.61,10.67,10.06,10.13,4053870
2014-05-12,10.28,10.45,10.14,10.35,5669850
2014-05-13,10.39,10.41,10.15,10.23,3052265
2014-05-14,10.28,10.32,10.16,10.25,2061288
2014-05-15,10.22,10.25,9.94,9.98,3575614
2014-05-16,9.95,10.03,9.54,9.68,6207031
2014-05-19,9.67,9.84,9.54,9.82,2389160
2014-05-20,9.91,10.02,9.62,9.66,4044920
2014-05-21,9.64,9.84,9.56,9.78,4439269
2014-05-22,9.79,9.87,9.63,9.66,5901053
2014-05-23,9.66,9.87,9.46,9.86,7668566
2014-05-26,9.90,10.50,9.90,10.37,11077227
2014-05-27,10.28,10.64,10.25,10.37,7575450
2014-05-28,10.39,11.20,10.30,10.88,13652000
2014-05-29,10.95,11.04,10.60,10.70,8340415
2014-05-30,10.81,10.93,10.42,10.76,7109674
2014-06-03,10.81,10.94,10.65,10.71,3698513
2014-06-04,10.70,10.70,10.36,10.47,4219020
2014-06-05,10.48,11.00,10.40,10.97,7420887
2014-06-06,11.00,11.22,10.79,10.90,7023080
2014-06-09,10.89,10.97,10.80,10.87,3327349
2014-06-10,10.93,11.23,10.81,11.22,8394462
2014-06-11,11.20,11.37,11.11,11.24,6375607
2014-06-12,11.22,11.27,10.93,10.95,6576210
2014-06-13,10.91,11.36,10.88,11.22,9859541
2014-06-16,11.20,11.25,10.99,11.04,7671617
2014-06-17,11.01,11.07,10.81,10.86,5246424
2014-06-18,10.87,10.98,10.69,10.87,3821823
2014-06-19,10.77,10.83,10.26,10.40,6749045
2014-06-20,10.43,10.51,10.27,10.48,4374725
2014-06-23,10.48,10.69,10.32,10.37,5321855
2014-06-24,10.35,10.59,10.31,10.58,3688899
2014-06-25,10.54,10.54,10.35,10.38,2713478
2014-06-26,10.38,10.65,10.38,10.61,3435240
2014-06-27,10.63,10.95,10.52,10.87,5402258
2014-06-30,10.96,11.10,10.88,11.00,5582439
2014-07-01,11.00,11.23,10.92,10.96,10564301
2014-07-02,11.00,11.24,10.89,11.21,9798271
2014-07-03,11.28,11.46,11.20,11.29,9599038
2014-07-04,11.28,11.28,11.02,11.08,6672876
2014-07-07,11.08,11.38,11.03,11.11,4980187
2014-07-08,11.14,11.52,11.12,11.50,9385862
2014-07-09,11.70,11.79,11.00,11.07,20140408
2014-07-10,11.00,11.04,10.74,10.78,8703440
2014-07-11,10.72,10.93,10.72,10.90,4593724
2014-07-14,10.89,10.98,10.72,10.93,9788543
2014-07-15,10.89,11.18,10.85,11.10,7222964
2014-07-16,11.09,11.09,10.66,10.71,8872033
2014-07-17,10.69,10.78,10.48,10.55,5120223
2014-07-18,10.52,10.68,10.50,10.62,2541047
2014-07-21,10.60,10.69,10.54,10.67,2411441
2014-07-22,10.67,10.83,10.62,10.78,2932981
2014-07-23,10.75,10.94,10.50,10.61,5340200
2014-07-24,10.58,10.64,10.32,10.34,6740480
2014-07-25,10.34,10.44,10.23,10.44,5701327
2014-07-28,10.48,10.74,10.46,10.73,8601965
2014-07-29,10.77,10.79,10.65,10.76,8502162
2014-07-30,10.73,11.02,10.69,10.98,9251791
2014-07-31,10.96,10.99,10.84,10.99,5734176
2014-08-01,10.99,11.20,10.92,10.99,13015054
2014-08-04,11.00,11.18,10.95,11.10,6651838
2014-08-05,11.19,11.24,11.06,11.11,7168395
2014-08-06,11.11,11.33,11.07,11.27,9025894
2014-08-07,11.23,11.45,11.17,11.20,11264438
2014-08-08,11.21,11.29,11.10,11.15,5878037
2014-08-11,11.29,11.63,11.29,11.56,14823986
2014-08-12,11.57,11.68,11.50,11.60,9925039
2014-08-13,11.62,11.65,11.37,11.52,8326365
2014-08-14,11.52,11.67,11.51,11.53,11166017
2014-08-15,11.55,11.82,11.55,11.69,15237060
2014-08-18,11.69,11.83,11.57,11.80,12190445
2014-08-19,11.77,11.87,11.63,11.74,9992998
