Date,Open,High,Low,Close,Vol
2013-06-28,9.85,10.59,9.85,10.40,3102247
2013-07-01,10.32,10.58,10.11,10.55,2356867
2013-07-02,10.57,10.80,10.42,10.74,2347815
2013-07-03,10.67,10.85,10.44,10.79,2370163
2013-07-04,10.68,11.19,10.51,10.90,2047948
2013-07-05,10.89,11.08,10.59,10.63,1392605
2013-07-08,10.43,10.43,10.00,10.00,1423850
2013-07-09,9.95,10.23,9.95,10.00,459949
2013-07-10,10.18,10.55,10.00,10.55,1003227
2013-07-11,10.58,11.55,10.47,11.29,3372688
2013-07-12,11.20,11.76,11.07,11.07,3851967
2013-07-15,11.20,11.50,11.04,11.45,2665881
2013-07-16,11.43,11.76,11.41,11.72,4139786
2013-07-17,11.61,11.75,11.26,11.26,2836280
2013-07-18,11.29,11.29,10.96,11.07,1800863
2013-07-19,11.07,11.38,10.69,10.69,1964121
2013-07-22,10.51,10.91,10.45,10.91,1875438
2013-07-23,10.93,11.55,10.91,11.55,3035661
2013-07-24,11.48,11.74,11.23,11.55,2779055
2013-07-25,11.56,11.70,11.15,11.19,1186712
2013-07-26,11.16,11.30,10.91,11.10,952282
2013-07-29,11.12,11.12,10.77,10.77,650399
2013-07-30,10.80,10.99,10.21,10.79,1061801
2013-07-31,10.81,10.99,10.60,10.67,737872
2013-08-01,10.64,11.18,10.64,11.16,1570291
2013-08-02,11.33,11.46,11.13,11.15,2494728
2013-08-05,11.24,11.51,11.20,11.48,2213885
2013-08-06,11.49,12.42,11.48,12.30,4684118
2013-08-07,12.32,12.48,11.90,11.96,3523485
2013-08-08,11.92,12.14,11.55,11.99,2301752
2013-08-09,12.07,12.15,11.71,11.86,1579408
2013-08-12,11.95,12.18,11.78,12.13,2441176
2013-08-13,12.16,12.24,12.00,12.15,1475510
2013-08-14,12.18,12.25,11.90,11.95,1917700
2013-08-15,11.90,12.03,11.55,11.60,1475348
2013-08-16,11.57,12.29,11.40,11.44,2126800
2013-08-19,11.40,11.74,11.03,11.70,1105800
2013-08-20,11.71,11.79,11.51,11.59,761050
2013-08-21,11.60,11.71,11.40,11.58,641052
2013-08-22,11.60,11.65,11.53,11.57,639582
2013-08-23,11.69,11.76,11.20,11.59,1173400
2013-08-26,11.68,11.95,11.58,11.90,1242810
2013-08-27,11.92,11.96,11.83,11.90,754710
2013-08-28,11.75,11.88,11.65,11.65,1081722
2013-08-29,11.65,11.79,11.52,11.61,592002
2013-08-30,11.60,11.75,11.32,11.37,937210
2013-09-02,11.47,11.55,11.33,11.50,437604
2013-09-03,11.43,11.70,11.43,11.69,463313
2013-09-04,11.70,11.75,11.60,11.61,381100
2013-09-05,11.61,11.63,11.51,11.61,925029
2013-09-06,11.62,11.69,11.55,11.57,1125290
2013-09-09,11.59,11.78,11.52,11.72,1822048
2013-09-10,11.82,11.82,11.60,11.69,696300
2013-09-11,11.65,11.76,11.33,11.35,1198400
2013-09-12,11.27,11.50,11.27,11.39,1147959
2013-09-13,11.48,11.54,11.33,11.49,747466
2013-09-16,11.45,11.78,11.42,11.73,1355600
2013-09-17,11.73,11.79,11.56,11.57,659685
2013-09-18,11.60,11.65,11.51,11.60,265811
2013-09-23,11.65,12.49,11.63,12.37,2734844
2013-09-24,12.35,12.68,12.25,12.45,2892066
2013-09-25,12.43,12.45,12.00,12.14,1245650
2013-09-26,12.11,12.21,11.94,11.99,1150089
2013-09-27,12.01,12.18,11.95,12.03,805300
2013-09-30,12.12,12.25,12.06,12.24,783090
2013-10-08,12.40,12.82,12.14,12.72,1795986
2013-10-09,12.72,12.77,12.56,12.74,1347133
2013-10-10,12.74,12.95,12.65,12.70,1089834
2013-10-11,12.97,13.09,12.75,12.90,1472514
2013-10-14,12.93,13.18,12.81,13.13,1404786
2013-10-15,13.18,13.18,12.80,12.88,818059
2013-10-16,12.88,12.88,12.20,12.25,1066699
2013-10-17,12.30,12.48,12.29,12.30,645200
2013-10-18,12.38,12.38,12.22,12.26,500100
2013-10-21,12.28,12.77,12.28,12.69,784089
2013-10-22,12.69,12.69,12.41,12.55,799500
2013-10-23,12.53,12.65,12.10,12.16,706243
2013-10-24,12.13,12.13,11.82,11.95,708000
2013-10-25,11.88,11.98,11.46,11.57,786310
2013-10-28,11.57,11.61,11.45,11.53,274555
2013-10-29,11.61,11.69,10.82,11.17,718564
2013-10-30,11.17,11.49,11.16,11.40,499252
2013-10-31,11.31,11.31,11.10,11.13,128400
2013-11-01,11.10,11.22,10.90,11.15,160888
2013-11-04,11.29,11.32,11.17,11.20,182542
2013-11-05,11.05,11.31,11.05,11.28,234499
2013-11-06,11.25,11.28,11.15,11.18,199900
2013-11-07,11.03,11.20,11.01,11.20,99438
2013-11-08,11.11,11.11,10.93,11.07,55900
2013-11-11,10.96,11.14,10.78,11.14,329099
2013-11-12,11.01,11.20,11.01,11.17,203300
2013-11-13,11.14,11.14,10.89,10.89,165700
2013-11-14,10.79,11.20,10.77,11.16,168043
2013-11-15,11.24,11.70,11.24,11.40,605280
2013-11-18,11.56,11.68,11.49,11.59,452796
2013-11-19,11.61,11.61,11.35,11.56,121185
2013-11-20,11.66,11.66,11.49,11.58,233300
2013-11-21,11.50,11.50,11.22,11.49,305279
2013-11-22,11.51,11.52,11.36,11.36,198300
2013-11-25,11.35,11.52,11.35,11.38,174700
2013-11-26,11.40,11.40,11.14,11.38,97000
2013-11-27,11.37,11.65,11.27,11.58,727599
2013-11-28,11.58,11.90,11.58,11.72,685164
2013-11-29,11.70,11.77,11.63,11.71,394411
2013-12-02,11.57,11.57,10.75,10.98,693076
2013-12-03,11.00,11.28,10.84,11.27,314791
2013-12-04,11.21,11.51,11.21,11.40,511383
2013-12-05,11.31,11.33,11.11,11.30,306696
2013-12-06,11.13,11.32,11.13,11.25,419543
2013-12-09,11.25,11.33,11.25,11.29,114800
2013-12-10,11.22,11.32,11.22,11.30,212162
2013-12-11,11.30,11.30,11.02,11.05,227101
2013-12-12,11.06,11.24,11.06,11.20,210516
2013-12-13,11.16,11.28,11.16,11.25,109910
2013-12-16,11.11,11.11,11.01,11.04,186652
2013-12-17,11.02,11.08,10.95,10.99,61801
2013-12-18,11.04,11.04,10.95,11.02,130902
2013-12-19,11.11,11.11,10.80,10.81,173511
2013-12-20,11.00,11.00,10.70,10.79,106602
2013-12-23,10.87,10.87,10.71,10.71,129631
2013-12-24,10.83,10.95,10.72,10.72,209400
2013-12-25,10.83,10.84,10.68,10.83,148489
2013-12-26,10.80,10.80,10.46,10.69,227100
2013-12-27,10.58,10.87,10.58,10.84,860600
2013-12-30,10.82,10.89,10.67,10.83,202400
2013-12-31,10.73,10.85,10.72,10.76,109500
2014-01-02,10.83,11.07,10.78,10.99,606685
2014-01-03,11.02,11.06,10.90,10.99,858199
2014-01-06,10.75,10.76,10.66,10.69,101500
2014-01-07,10.67,10.85,10.67,10.80,284201
2014-01-08,10.84,11.02,10.80,10.84,456060
2014-01-09,10.82,11.00,10.77,10.77,353279
2014-01-10,10.47,10.76,10.47,10.67,139100
2014-01-13,10.55,10.67,10.48,10.56,183600
2014-01-14,10.55,10.70,10.50,10.68,253900
2014-01-15,10.68,10.74,10.61,10.74,117190
2014-01-16,10.70,10.77,10.65,10.66,102000
2014-01-17,10.61,10.61,10.44,10.47,207500
2014-01-20,10.42,10.42,10.30,10.40,382700
2014-01-21,10.49,10.68,10.45,10.56,293282
2014-01-22,10.59,10.79,10.58,10.79,324638
2014-01-23,10.88,10.93,10.80,10.87,609134
2014-01-24,10.91,11.36,10.91,11.30,766127
2014-01-27,11.21,11.38,11.12,11.25,302471
2014-01-28,11.40,11.40,11.14,11.25,111100
2014-01-29,11.26,11.42,11.26,11.37,451730
2014-01-30,11.33,11.38,11.18,11.18,584200
2014-02-07,10.64,11.45,10.64,11.45,486565
2014-02-10,11.46,12.14,11.40,12.12,1790252
2014-02-11,12.10,12.28,11.70,11.98,1582471
2014-02-12,11.98,12.15,11.89,12.12,972757
2014-02-13,12.15,12.15,11.69,11.77,832465
2014-02-14,11.75,11.93,11.69,11.93,972299
2014-02-17,12.00,12.24,11.96,12.20,1179399
2014-02-18,12.19,12.21,12.01,12.06,953067
2014-02-19,11.91,12.34,11.86,12.19,626600
2014-02-20,12.20,12.25,11.90,12.02,485410
2014-02-21,11.83,12.08,11.83,11.88,267900
2014-02-24,11.83,11.83,11.50,11.70,802300
2014-02-25,11.78,11.78,10.80,11.04,602160
2014-02-26,11.05,11.12,10.82,11.01,335910
2014-02-27,11.13,11.19,10.65,10.70,737805
2014-02-28,10.70,10.89,10.60,10.89,456301
2014-03-03,10.93,11.02,10.83,10.98,294505
2014-03-04,10.90,10.97,10.72,10.84,251400
2014-03-05,10.84,10.96,10.80,10.80,242471
2014-03-06,10.80,10.85,10.62,10.85,122503
2014-03-07,10.89,10.94,10.75,10.77,191539
2014-03-10,10.75,10.75,10.41,10.42,460500
2014-03-11,10.50,10.55,10.30,10.34,310300
2014-03-12,10.47,10.47,10.16,10.26,344701
2014-03-13,10.37,10.38,10.30,10.36,152588
2014-03-14,10.25,10.41,10.14,10.39,418140
2014-03-17,10.27,10.50,10.27,10.49,342702
2014-03-18,10.52,10.58,10.46,10.48,161914
2014-03-19,10.50,10.50,10.30,10.36,100329
2014-03-20,10.31,10.34,10.17,10.23,149140
2014-03-21,10.15,10.47,10.00,10.46,435651
2014-03-24,10.30,10.47,10.20,10.21,166000
2014-03-25,10.16,10.31,10.16,10.20,265300
2014-03-26,10.37,10.37,10.15,10.27,76400
2014-03-27,10.20,10.22,10.04,10.11,250300
2014-03-28,10.11,10.11,9.70,9.70,361450
2014-03-31,9.81,9.81,9.65,9.72,146916
2014-04-01,9.75,9.85,9.75,9.85,68300
2014-04-02,9.88,9.88,9.75,9.78,100549
2014-04-03,9.88,9.88,9.68,9.68,60367
2014-04-04,9.74,9.87,9.74,9.87,127300
2014-04-08,9.81,10.05,9.80,10.04,321799
2014-04-09,10.09,10.12,10.04,10.06,146712
2014-04-10,10.05,10.16,10.04,10.10,98199
2014-04-11,10.05,10.05,9.90,9.97,378600
2014-04-14,9.97,10.00,9.96,10.00,183598
2014-04-15,10.00,10.05,9.85,9.92,105000
2014-04-16,10.07,10.07,9.86,9.97,56901
2014-04-17,9.97,9.98,9.90,9.97,72200
2014-04-18,9.92,10.01,9.92,10.01,99904
2014-04-21,10.00,10.03,9.83,9.88,95099
2014-04-22,9.84,9.93,9.73,9.80,157600
2014-04-23,9.83,9.84,9.63,9.70,135788
2014-04-24,9.70,9.79,9.58,9.67,144700
2014-04-25,9.60,9.65,9.51,9.55,71600
2014-04-28,9.49,9.49,9.20,9.22,132300
2014-04-29,8.77,9.27,8.77,9.27,142100
2014-04-30,9.27,9.29,9.05,9.29,90399
2014-05-05,9.18,9.31,9.17,9.28,101700
2014-05-06,9.35,9.48,9.29,9.32,274168
2014-05-07,9.26,9.32,9.21,9.21,36499
2014-05-08,9.21,9.31,9.14,9.22,68388
2014-05-09,9.17,9.19,9.04,9.17,28700
2014-05-12,9.28,9.46,9.25,9.39,229768
2014-05-13,9.36,9.38,9.28,9.28,70700
2014-05-14,9.24,9.35,9.20,9.23,310686
2014-05-15,9.20,9.20,9.04,9.15,170700
2014-05-16,9.10,9.13,9.08,9.10,95400
2014-05-19,9.00,9.45,9.00,9.25,449712
2014-05-20,9.10,9.40,9.10,9.24,45100
2014-05-21,9.28,9.30,9.25,9.28,22200
2014-05-22,9.45,9.45,9.27,9.33,90400
2014-05-23,9.45,9.45,9.26,9.29,45400
2014-05-26,9.40,9.42,9.29,9.31,68800
2014-05-27,9.33,9.35,9.33,9.34,35100
2014-05-28,9.35,9.47,9.35,9.46,176818
2014-05-29,9.43,9.43,9.26,9.42,81000
2014-05-30,9.41,9.41,9.30,9.35,67500
2014-06-03,9.35,9.38,9.29,9.30,169600
2014-06-04,9.29,9.29,9.18,9.23,141999
2014-06-05,9.39,9.39,9.14,9.34,174900
2014-06-06,9.34,9.34,9.22,9.30,60500
2014-06-09,9.32,9.40,9.30,9.30,88985
2014-06-10,9.17,9.45,9.17,9.38,227356
2014-06-11,9.43,9.44,9.32,9.37,103580
2014-06-12,9.37,9.42,9.35,9.41,72802
2014-06-13,9.40,9.62,9.40,9.58,226098
2014-06-16,9.64,9.64,9.52,9.63,407581
2014-06-17,9.60,9.60,9.49,9.51,70700
2014-06-18,9.45,9.50,9.39,9.39,39400
2014-06-19,9.45,9.49,9.11,9.34,109100
2014-06-20,9.19,9.40,9.19,9.39,67562
2014-06-23,9.41,9.45,9.34,9.43,140719
2014-06-24,9.46,9.46,9.40,9.44,85700
2014-06-25,9.41,9.41,9.22,9.35,62860
2014-06-26,9.43,9.51,9.35,9.50,192965
2014-06-27,9.49,9.54,9.43,9.52,208614
2014-06-30,9.55,9.60,9.52,9.59,297879
2014-07-01,9.63,9.63,9.55,9.63,182563
2014-07-02,9.66,9.66,9.55,9.58,206000
2014-07-03,9.60,9.72,9.60,9.68,275000
2014-07-04,9.61,9.66,9.59,9.63,110698
2014-07-07,9.73,9.73,9.49,9.62,156100
2014-07-08,9.54,9.64,9.47,9.64,135500
2014-07-09,9.66,9.66,9.42,9.53,125301
2014-07-10,9.56,9.56,9.45,9.51,64100
2014-07-11,9.52,9.53,9.42,9.43,72900
2014-07-14,9.52,9.56,9.45,9.55,127000
2014-07-15,9.52,9.57,9.47,9.52,98683
2014-07-16,9.41,9.54,9.41,9.49,114100
2014-07-17,9.44,9.48,9.36,9.41,62501
2014-07-18,9.40,9.46,9.34,9.42,53090
2014-07-21,9.31,9.39,9.29,9.29,62400
2014-07-22,9.31,9.45,9.31,9.43,178200
2014-07-23,9.43,9.46,9.30,9.32,247000
2014-07-24,9.38,9.38,9.22,9.33,280919
2014-07-25,9.32,9.37,9.27,9.34,237951
2014-07-28,9.39,9.98,9.39,9.98,1915027
2014-07-29,9.94,10.77,9.84,10.65,3419045
2014-07-30,10.68,11.08,10.60,10.80,1693785
2014-07-31,10.66,10.78,10.41,10.78,1717599
2014-08-01,10.73,10.97,10.60,10.70,2306235
2014-08-04,10.54,11.21,10.54,11.20,1492344
2014-08-05,11.24,11.99,11.12,11.91,3366019
2014-08-06,11.50,11.98,11.32,11.56,2393732
2014-08-07,11.54,11.79,11.36,11.44,1662815
2014-08-08,11.36,11.59,11.28,11.43,524561
2014-08-11,11.56,11.70,11.37,11.64,1106621
2014-08-12,11.60,11.63,11.43,11.53,414655
2014-08-13,11.51,11.64,11.32,11.47,478801
2014-08-14,11.48,11.59,11.34,11.34,289800
2014-08-15,11.35,11.49,11.01,11.44,894011
2014-08-18,11.52,11.60,11.47,11.54,1054552
2014-08-19,11.53,11.57,11.29,11.49,800562
2014-08-20,11.49,11.56,11.39,11.42,852098
2014-08-21,11.50,11.50,11.25,11.34,586694
2014-08-22,11.36,11.48,11.30,11.48,703009
2014-08-25,11.39,11.41,11.26,11.37,376100
2014-08-26,11.37,11.39,11.06,11.10,461768
2014-08-27,11.18,11.20,11.06,11.11,286298
2014-08-28,11.19,11.19,10.84,10.95,303410
2014-08-29,10.80,11.14,10.35,11.14,512352
2014-09-01,11.16,11.40,11.13,11.39,679448
2014-09-02,11.39,11.79,11.39,11.77,1143277
2014-09-03,11.77,11.95,11.77,11.82,1019669
2014-09-04,11.84,11.90,11.68,11.90,1131997
2014-09-05,11.95,12.20,11.85,11.98,826842
2014-09-09,12.00,12.00,11.81,11.90,606260
2014-09-10,11.81,11.93,11.55,11.83,672165
2014-09-11,11.81,12.24,11.81,11.87,1262514
2014-09-12,11.85,12.03,11.81,12.00,1192339
2014-09-15,12.00,12.17,11.93,12.13,1070007
2014-09-16,11.96,12.13,11.65,11.65,826711
2014-09-17,11.76,11.87,11.60,11.76,259908
2014-09-18,11.65,11.81,11.64,11.72,144390
2014-09-19,11.77,11.84,11.71,11.84,398801
2014-09-22,11.78,11.78,11.56,11.56,157900
2014-09-23,11.67,11.74,11.59,11.74,316930
2014-09-24,11.68,11.98,11.68,11.98,874176
2014-09-25,12.01,12.07,11.86,11.86,927377
2014-09-26,11.81,11.93,11.71,11.91,164331
2014-09-29,11.93,12.06,11.92,12.05,674051
2014-09-30,12.07,12.19,12.07,12.16,695193
2014-10-08,12.17,12.60,12.10,12.59,1529628
2014-10-09,12.60,12.68,12.43,12.59,1202493
2014-10-10,12.58,12.59,12.31,12.45,951601
2014-10-13,12.40,12.40,12.23,12.30,590700
2014-10-14,12.37,12.46,12.15,12.25,802938
2014-10-15,12.25,12.36,12.13,12.36,397162
2014-10-16,12.21,12.44,12.20,12.21,522482
2014-10-17,12.28,12.28,11.84,12.01,413468
2014-10-20,12.04,12.24,12.04,12.24,1353743
2014-10-21,12.24,12.48,12.12,12.14,451179
2014-10-22,12.14,12.22,11.96,11.96,390137
2014-10-23,11.88,11.88,11.66,11.77,349983
2014-10-24,11.75,11.87,11.75,11.79,420609
2014-10-27,11.72,11.88,11.72,11.88,78426
2014-10-28,11.90,12.45,11.90,12.39,1368560
2014-10-29,12.39,12.65,12.32,12.58,1908593
2014-10-30,12.37,12.70,12.37,12.61,1004991
2014-10-31,12.61,12.61,12.43,12.60,560400
2014-11-03,12.60,12.71,12.41,12.71,774271
2014-11-04,12.44,12.67,12.44,12.44,238300
2014-11-05,12.49,12.60,12.42,12.46,339400
2014-11-06,12.46,12.64,12.38,12.60,343662
2014-11-07,12.65,12.68,12.48,12.48,446809
2014-11-10,12.65,12.69,12.45,12.57,222800
2014-11-11,12.40,12.71,12.00,12.11,628100
2014-11-12,12.22,12.22,12.08,12.20,33600
2014-11-13,12.00,12.07,11.90,11.96,265553
2014-11-14,11.93,11.95,11.70,11.95,346009
2014-11-17,11.96,12.25,11.78,12.19,419239
2014-11-18,12.04,12.21,11.96,12.21,12900
2014-11-19,12.11,12.12,12.04,12.05,50700
2014-11-20,11.81,12.17,11.78,12.14,70600
2014-11-21,11.86,12.20,11.86,12.10,94300
2014-11-24,12.27,12.45,12.10,12.39,450300
2014-11-25,12.36,12.59,12.36,12.58,552494
2014-11-26,12.67,12.67,12.46,12.62,657460
2014-11-27,12.60,12.87,12.41,12.87,1847021
2014-11-28,12.88,13.92,12.80,13.86,3106060
2014-12-01,13.85,13.85,12.90,13.38,1677849
2014-12-02,13.35,13.89,13.03,13.56,1593860
2014-12-03,13.65,14.92,13.65,14.92,3775120
2014-12-04,15.61,16.41,15.61,16.41,2582343
2014-12-05,18.05,18.05,14.91,17.35,4908420
2014-12-08,16.12,17.40,15.71,17.00,2031266
2014-12-09,16.65,16.65,15.30,15.30,1589591
2014-12-10,14.98,15.59,13.82,15.32,1302802
2014-12-11,15.25,15.29,14.30,14.33,1171691
2014-12-12,14.32,14.85,14.32,14.57,851049
2014-12-15,14.57,14.89,14.39,14.84,610699
2014-12-16,14.82,14.82,14.60,14.64,619656
2014-12-17,14.62,14.77,14.05,14.46,920311
2014-12-18,14.28,14.49,14.20,14.23,357200
2014-12-19,14.21,14.21,13.04,13.70,804813
2014-12-22,13.55,13.68,13.04,13.18,594101
2014-12-23,12.96,13.29,12.95,12.95,320800
2014-12-24,13.09,13.31,12.97,13.10,273802
2014-12-25,13.10,13.32,13.08,13.28,259325
2014-12-26,13.30,13.40,13.20,13.40,358842
2014-12-29,13.40,13.67,13.27,13.29,433600
