Date,Open,High,Low,Close,Vol
2016-07-20,77.90,79.58,77.51,78.55,1976051
2016-07-21,77.23,78.99,77.11,77.14,1790441
2016-07-22,77.19,77.23,70.48,73.19,3339321
2016-07-25,72.16,73.18,70.02,71.49,2221740
2016-07-26,71.71,73.60,71.50,72.46,1614924
2016-07-27,71.72,72.48,65.40,66.61,2864895
2016-07-28,66.50,67.25,63.95,65.70,2438578
2016-07-29,66.13,67.98,64.68,66.33,2582417
2016-08-01,65.00,65.03,60.28,62.70,2084170
2016-08-02,62.89,63.79,62.20,62.99,1422392
2016-08-03,63.54,69.29,62.99,69.29,4247403
2016-08-04,69.80,73.24,69.39,70.91,4686348
2016-08-05,71.18,71.18,68.19,68.87,2829316
2016-08-08,69.23,73.00,66.00,72.97,3657482
2016-08-09,71.00,74.30,70.53,73.90,4277809
2016-08-10,73.42,76.52,72.51,74.10,4393696
2016-08-11,73.00,75.47,72.10,72.27,3121247
2016-08-12,71.80,73.28,71.25,72.89,1850292
2016-08-15,73.13,75.50,72.00,74.18,2622669
2016-08-16,74.30,75.48,73.86,73.91,2770008
2016-08-17,73.00,74.98,72.02,73.48,2729280
2016-08-18,72.99,74.90,72.90,74.45,2980606
2016-08-19,74.60,78.00,74.00,74.08,4693674
2016-08-22,70.11,71.78,67.01,67.15,3767000
2016-08-23,66.21,68.69,66.21,67.94,1762180
2016-08-24,68.02,69.57,68.01,68.30,1365575
2016-08-25,67.00,68.19,65.69,67.85,1666658
2016-08-26,67.90,69.37,67.85,68.10,1452024
2016-08-29,68.10,68.50,67.03,67.28,794526
2016-08-30,67.50,68.45,67.28,67.51,735958
2016-08-31,68.20,68.87,66.16,68.22,1605844
2016-09-01,68.00,68.49,67.00,67.18,1154367
2016-09-02,66.30,67.37,65.65,66.09,1072213
2016-09-05,66.33,66.85,66.05,66.09,770642
2016-09-06,66.24,66.66,64.00,66.53,1189734
2016-09-07,67.04,67.04,65.03,65.11,980985
2016-09-08,65.00,65.89,63.66,64.28,1083559
2016-09-09,64.69,66.27,64.03,65.25,1700176
2016-09-12,64.00,66.86,62.50,66.50,2090525
2016-09-13,66.79,67.31,65.10,65.74,1274361
2016-09-14,64.50,67.13,64.00,67.08,2068709
2016-09-19,67.09,68.00,65.40,65.95,2552269
2016-09-20,66.08,66.36,64.07,64.22,1430016
2016-09-21,64.00,64.35,63.50,63.74,946424
2016-09-22,63.90,64.31,63.18,63.28,1125696
2016-09-23,63.32,63.49,61.63,61.68,1213024
2016-09-26,61.60,61.63,58.30,58.40,1430818
2016-09-27,57.80,59.38,57.06,59.31,794783
2016-09-28,59.31,62.20,58.61,60.25,1406114
2016-09-29,60.10,61.28,59.50,59.85,678153
2016-09-30,60.10,60.10,59.51,59.62,413510
2016-10-10,60.01,62.28,60.01,61.43,775965
2016-10-11,61.41,61.66,60.90,61.19,682751
2016-10-12,60.81,62.20,60.51,61.53,1037760
2016-10-13,61.56,62.96,61.20,61.97,1424606
2016-10-14,61.96,62.55,61.46,62.00,820316
2016-10-17,62.36,63.14,61.53,62.00,967579
2016-10-18,61.86,65.18,61.85,64.90,2505143
2016-10-19,65.09,66.21,64.03,66.12,3004684
2016-10-20,66.13,66.80,62.81,63.13,4047260
2016-10-21,62.53,63.09,61.80,62.83,1536198
2016-10-24,62.76,64.52,62.50,63.78,1415347
2016-10-25,63.58,66.36,63.44,65.44,3212984
2016-10-26,65.00,69.66,65.00,67.64,5316679
2016-10-27,66.90,67.79,65.23,66.99,2396910
2016-10-28,66.66,69.00,65.45,67.22,3460110
2016-10-31,67.49,67.49,65.00,65.69,1582982
2016-11-01,65.66,67.89,64.88,67.00,2262239
2017-01-17,60.34,62.34,60.30,60.30,3956860
2017-01-18,59.50,59.50,54.27,54.27,3460553
2017-01-19,54.27,54.27,50.10,50.71,2755879
2017-01-20,50.30,52.21,49.80,51.31,1743416
2017-01-23,51.00,51.91,50.69,51.30,1453057
2017-01-24,51.08,51.23,47.46,47.75,2156700
2017-01-25,48.00,49.80,48.00,49.34,1713201
2017-01-26,49.63,50.76,49.09,49.30,1183920
2017-02-03,49.18,51.39,48.68,50.20,1298524
2017-02-06,50.25,50.85,49.71,50.80,1103526
2017-02-07,50.81,55.17,50.60,52.80,1914918
2017-02-08,52.50,53.44,52.10,52.88,1249618
2017-02-09,52.96,53.30,52.22,52.69,949186
2017-02-10,52.69,52.69,51.41,51.66,1024300
2017-02-13,51.82,52.78,51.41,52.56,916414
2017-02-28,55.01,57.80,53.52,55.30,2681337
2017-03-01,55.00,60.20,54.02,58.27,3602490
2017-03-02,57.64,64.10,56.00,64.10,6514486
2017-03-03,65.00,66.74,59.21,61.15,7179143
2017-03-06,60.50,60.80,58.30,59.21,3048548
2017-03-07,59.49,59.90,58.15,58.47,2208165
2017-03-08,58.50,59.25,57.69,58.85,1682391
2017-03-09,58.47,58.47,55.98,56.04,2116891
2017-03-10,56.60,58.04,55.61,57.00,1462974
2017-03-13,56.88,58.80,56.20,58.42,2135437
2017-03-14,58.42,58.79,57.33,57.45,1506019
2017-03-15,57.45,58.50,57.08,57.72,1089415
2017-03-16,57.60,58.98,57.40,58.87,1676106
2017-03-17,58.87,63.46,58.29,60.95,3644557
2017-03-20,60.98,61.49,59.50,61.00,1804799
2017-03-21,61.01,62.30,60.60,61.23,1788085
2017-03-22,60.62,61.19,59.35,60.65,1519357
2017-03-23,60.25,61.85,59.00,60.68,2004421
2017-03-24,60.34,61.21,59.97,60.46,1344808
2017-03-27,60.87,61.70,60.20,61.57,1746686
2017-03-28,61.57,64.68,61.35,63.66,3520032
2017-03-29,62.80,64.40,58.00,58.76,2395462
2017-03-30,57.50,57.50,53.07,54.41,2068850
2017-03-31,52.90,56.54,52.90,55.66,1668830
2017-04-05,55.66,57.70,55.66,57.18,1214822
2017-04-06,56.89,57.60,56.40,56.75,847398
2017-04-07,56.78,57.40,56.30,56.79,798633
2017-04-10,57.10,57.28,53.95,55.34,919247
2017-04-11,54.28,56.29,52.34,54.67,1108836
2017-04-12,54.55,54.67,49.22,49.97,1772285
2017-04-13,49.97,50.98,48.00,49.21,1348118
2017-04-14,49.21,50.28,49.00,49.88,1090500
2017-04-17,48.00,50.27,47.56,48.52,1193436
2017-04-18,48.42,49.55,48.42,48.95,756874
2017-04-19,48.60,49.60,48.40,49.26,621036
2017-04-20,49.50,49.58,48.00,49.41,836436
2017-04-21,49.42,49.79,48.62,49.02,338984
2017-04-24,49.02,49.02,45.06,46.15,660202
2017-04-25,45.00,48.02,45.00,47.19,1277532
2017-04-26,46.89,47.37,46.60,46.77,355485
2017-04-27,47.00,47.25,45.40,47.00,879187
2017-04-28,46.80,48.90,46.55,47.77,916061
2017-05-02,47.62,49.30,47.32,48.65,1151858
2017-05-03,48.16,49.65,47.82,48.00,626000
2017-05-04,48.01,48.35,47.02,47.05,464500
2017-05-05,47.00,51.76,46.20,51.31,3884892
2017-05-08,51.07,51.08,48.11,48.49,1916418
2017-05-09,48.39,49.94,47.70,49.13,1619750
2017-05-10,49.00,49.81,48.60,49.29,2865302
2017-05-11,48.52,49.27,46.99,48.75,1442200
2017-05-12,47.87,50.58,47.33,47.41,1963436
2017-05-15,47.20,47.41,42.67,42.67,1711900
2017-05-16,39.22,41.59,38.40,40.86,3355814
2017-05-17,39.57,40.81,39.57,39.80,1665097
2017-05-18,38.94,40.50,38.80,39.39,1318527
2017-05-19,39.57,40.22,39.39,39.50,822723
2017-05-22,39.70,39.89,37.00,37.41,1085935
2017-05-23,37.25,37.90,33.78,33.90,1407158
2017-05-24,34.27,35.11,33.90,34.59,939576
2017-05-25,34.45,35.44,34.20,35.40,968003
2017-05-26,35.10,37.88,35.10,37.12,1469624
2017-05-31,37.99,39.20,37.15,37.41,1308978
2017-06-01,36.92,36.92,34.86,35.47,998198
2017-06-02,35.40,37.80,34.91,37.49,1020852
2017-06-05,38.40,38.84,37.52,38.06,1132069
2017-06-06,38.07,38.43,37.59,38.41,613993
2017-06-07,38.58,39.84,38.58,39.24,1047737
2017-06-08,39.20,39.43,38.16,38.16,830790
2017-06-09,38.16,40.30,37.62,40.20,1368910
2017-06-12,40.23,40.25,39.15,39.19,750756
2017-06-13,39.24,39.90,39.05,39.68,686507
2017-06-14,39.69,40.50,39.21,40.04,745877
2017-06-15,39.94,40.50,39.60,40.42,1071358
2017-06-16,40.28,40.29,39.66,39.90,525500
2017-06-19,39.98,40.46,39.91,40.07,572700
2017-06-20,40.27,40.30,40.08,40.29,523074
2017-06-21,39.87,39.87,38.64,39.17,793236
2017-06-22,39.13,39.48,37.77,38.01,554724
2017-06-23,38.02,38.45,37.03,38.20,451620
2017-06-26,38.20,38.92,38.12,38.83,480676
2017-06-27,39.52,40.99,39.52,39.96,772608
2017-06-28,40.16,40.88,39.55,40.12,612600
2017-06-29,39.97,40.08,39.29,39.71,534400
2017-06-30,39.95,40.64,39.50,40.52,701156
2017-07-03,40.52,42.50,40.52,42.25,1125000
2017-07-04,42.42,42.58,41.55,42.21,679444
2017-07-05,42.48,42.50,41.53,42.40,541756
2017-07-06,41.70,41.92,40.89,41.49,783883
2017-07-07,42.10,44.18,41.77,43.95,1219800
2017-07-10,43.80,46.00,43.55,45.21,1658497
2017-07-11,45.08,45.19,43.50,43.90,670500
2017-07-12,44.55,44.80,43.00,44.51,620321
2017-07-20,44.40,48.50,41.50,46.62,1823093
2017-07-21,45.62,46.95,44.66,44.67,858100
2017-07-24,44.68,46.19,43.80,44.27,685700
2017-07-25,41.23,43.00,41.01,41.32,1106632
2017-07-26,41.09,42.89,40.06,41.55,816187
2017-07-27,41.45,43.70,41.01,43.62,1077933
2017-07-28,43.31,45.00,43.12,44.40,810806
2017-07-31,44.40,44.96,43.50,43.70,425277
2017-08-01,44.00,44.50,42.59,43.60,666621
2017-08-02,43.65,44.00,42.62,42.80,409052
2017-08-03,42.80,43.40,42.08,42.90,266796
2017-08-04,43.19,43.19,41.55,41.70,404084
2017-08-07,41.56,42.25,41.09,41.21,381600
2017-08-08,41.00,41.99,41.00,41.26,264956
2017-08-09,41.00,41.66,40.58,40.68,370000
2017-08-10,41.10,41.29,39.11,39.18,694649
2017-08-11,39.06,39.79,38.78,38.80,319584
2017-08-14,38.80,40.15,38.80,40.11,358384
2017-08-15,40.16,40.60,40.03,40.39,360184
2017-08-16,40.38,40.40,39.70,40.20,822792
2017-08-17,40.20,40.35,39.75,40.19,817928
2017-08-18,40.16,40.16,39.16,39.27,792218
2017-08-21,40.00,40.10,39.03,40.10,867519
2017-08-22,39.51,40.38,39.51,39.93,397200
2017-08-23,39.60,40.20,39.41,39.76,231691
2017-08-24,39.60,40.20,39.41,40.06,518299
2017-08-25,40.06,40.95,40.06,40.75,667337
2017-08-28,40.45,41.85,40.45,41.50,739544
2017-08-29,41.49,41.85,41.13,41.21,498594
2017-08-30,41.21,42.50,41.21,42.30,996612
2017-08-31,42.11,42.91,42.07,42.79,638934
2017-09-01,42.60,43.02,42.60,42.72,755874
2017-09-04,42.50,43.22,42.35,42.79,824545
2017-09-05,42.79,42.85,41.70,42.15,627198
2017-09-06,42.39,42.74,41.80,42.35,508741
2017-09-07,42.35,43.39,42.10,42.65,666021
2017-09-08,42.67,42.86,42.26,42.60,476400
2017-09-11,42.58,42.85,42.49,42.77,453400
2017-09-12,42.53,42.70,42.00,42.10,708910
2017-09-13,42.04,42.30,41.80,42.12,293648
2017-09-14,41.90,42.83,41.90,42.75,755747
2017-09-15,42.75,42.98,42.41,42.88,664000
2017-09-18,42.88,43.36,42.42,43.01,628378
2017-09-19,43.06,43.20,42.57,42.86,422000
2017-09-20,42.85,42.96,42.62,42.84,324540
2017-09-21,42.70,43.14,42.35,42.36,381684
2017-09-22,42.31,42.60,42.01,42.22,255305
2017-09-25,42.20,43.99,42.20,43.36,1372102
2017-09-26,43.00,43.00,41.50,42.00,745826
2017-09-27,41.75,42.69,41.75,42.10,333754
2017-09-28,42.10,42.42,41.80,42.00,341485
2017-09-29,42.30,43.75,42.13,43.75,1396278
2017-10-09,44.21,48.13,44.21,47.65,2769944
2017-10-10,46.92,47.41,46.25,47.41,1181181
2017-10-11,46.92,51.18,46.40,48.93,3133368
2017-10-12,48.91,49.94,47.58,49.32,1284282
2017-10-13,49.29,49.29,48.12,48.58,775892
2017-10-16,48.07,49.54,47.80,48.00,835800
2017-10-17,48.00,51.00,47.78,48.00,706169
2017-10-18,48.21,48.90,46.60,46.77,737400
2017-10-19,47.15,47.15,44.96,46.07,809256
2017-10-20,46.06,47.56,45.86,46.50,571648
2017-10-23,46.75,48.65,46.13,48.43,1125147
2017-10-24,48.44,49.25,47.46,48.15,599031
2017-10-25,48.06,48.60,47.85,48.18,369436
2017-10-26,47.90,49.60,47.90,49.07,735537
2017-10-27,49.07,49.38,48.35,48.73,516011
2017-10-30,48.12,48.14,45.91,46.55,790000
2017-10-31,46.55,46.99,46.12,46.45,326268
2017-11-01,46.17,46.84,44.81,45.00,920216
2017-11-02,45.12,45.48,44.50,45.04,366721
2017-11-03,44.89,45.30,44.00,44.44,382904
2017-11-06,44.96,45.30,44.03,45.15,298004
2017-11-07,45.00,46.05,44.50,45.58,389114
2017-11-08,45.58,48.00,45.19,47.61,1071407
2017-11-09,47.16,47.81,47.16,47.81,390600
2017-11-10,47.70,48.33,47.70,47.80,659000
2017-11-13,47.65,49.35,47.65,48.62,813096
2017-11-14,49.20,49.93,47.63,47.98,733314
2017-11-15,47.77,48.20,46.75,48.01,685236
2017-11-16,47.50,49.15,47.50,48.89,931700
2017-11-17,48.88,50.24,48.30,50.17,1560395
2017-11-20,50.27,55.07,50.17,54.80,2626280
2017-11-21,55.09,56.49,53.33,55.23,1278946
2017-11-22,54.57,54.99,53.10,53.80,904776
2017-11-23,53.66,54.80,51.00,53.09,1187600
2017-11-24,52.30,53.80,51.51,51.74,628290
2017-11-27,51.79,53.26,51.10,52.00,741553
2017-11-28,52.93,56.23,52.27,55.90,2109923
2017-11-29,56.00,58.50,54.10,58.49,1927910
2017-11-30,57.23,59.19,56.50,58.40,1292879
2017-12-01,58.40,58.60,56.68,58.29,941204
2017-12-04,56.97,58.27,55.83,55.99,1038150
2017-12-05,55.77,57.19,54.32,56.00,862373
2017-12-06,55.46,56.00,51.11,53.05,1069553
2017-12-07,53.09,57.15,53.09,55.10,1029531
2017-12-08,56.42,56.42,53.73,54.85,680299
2017-12-11,54.08,54.99,53.83,54.32,638445
2017-12-12,54.32,55.84,52.82,52.85,675439
2017-12-13,52.50,53.88,52.00,53.50,513792
2017-12-14,53.00,53.29,51.18,51.70,1030764
2017-12-15,51.26,51.98,50.38,51.35,640375
2017-12-18,51.77,53.25,51.77,52.50,599044
2017-12-19,51.80,53.00,51.05,51.28,407200
2017-12-20,50.80,51.00,49.50,50.22,671583
2017-12-21,50.22,51.80,49.68,51.37,1207058
2017-12-22,51.30,53.83,51.30,53.80,988146
2017-12-25,53.73,54.66,52.81,54.60,1033398
2017-12-26,54.63,55.40,53.80,54.59,1096114
2017-12-27,55.10,55.15,52.56,53.20,658900
2017-12-28,53.20,55.15,52.82,54.49,955765
2017-12-29,54.44,55.35,54.10,55.11,724001
2018-01-02,55.35,56.30,54.00,54.99,553209
2018-01-03,54.00,55.23,53.64,54.07,365291
2018-01-04,54.07,55.10,53.68,54.00,294092
2018-01-05,54.00,54.74,52.07,52.68,877840
2018-01-08,53.20,53.20,51.63,51.74,629992
2018-01-09,51.74,52.93,51.74,52.55,521405
2018-01-10,52.89,52.93,51.55,51.60,474969
2018-01-11,51.50,52.18,51.49,51.77,512898
2018-01-12,52.01,52.44,50.11,50.11,421040
2018-01-15,50.00,50.01,46.47,47.34,982208
2018-01-16,46.00,48.72,46.00,47.54,977307
2018-01-17,47.54,47.96,46.42,46.79,502300
2018-01-18,46.99,47.03,44.60,45.53,1008738
2018-01-19,45.67,48.17,45.00,47.85,1022370
2018-01-22,47.94,52.64,47.71,52.00,1807914
2018-01-23,51.88,52.25,51.11,51.40,957212
2018-01-24,52.04,52.04,51.13,51.30,380900
2018-01-25,51.30,51.49,50.05,50.06,409500
2018-01-26,50.06,50.53,48.60,48.89,499966
2018-01-29,49.29,49.96,48.00,48.67,785774
2018-01-30,48.55,49.10,47.80,48.78,324084
2018-01-31,48.92,49.26,47.50,48.10,398601
2018-02-01,48.16,48.26,46.07,47.17,382800
2018-02-02,46.50,47.93,45.90,47.21,196219
2018-02-05,47.21,47.74,46.06,47.50,239000
2018-02-06,47.35,47.35,43.25,43.44,623408
2018-02-07,45.00,45.25,42.62,43.00,626118
2018-02-08,43.00,44.87,42.81,43.50,487830
2018-02-09,41.55,43.47,41.55,42.70,309442
2018-02-12,43.00,44.25,43.00,43.59,224238
2018-02-13,43.88,46.00,43.46,44.31,324625
2018-02-14,44.95,46.48,44.21,45.89,273463
2018-02-22,46.30,46.79,45.59,45.73,309000
2018-02-23,45.63,45.75,44.81,44.96,284100
2018-02-26,46.00,47.18,45.80,45.80,833000
2018-02-27,46.00,46.32,43.80,44.27,907630
2018-02-28,44.27,44.27,43.25,43.43,552830
2018-03-01,43.30,43.80,42.70,43.66,749659
2018-03-02,43.09,43.55,42.51,42.64,585130
2018-03-05,42.64,46.35,42.30,46.35,1390791
2018-03-06,46.35,46.45,45.51,46.26,838029
2018-03-07,45.96,46.19,45.43,45.64,449866
2018-03-08,45.40,46.68,45.23,45.91,432356
2018-03-09,45.56,47.98,45.56,47.81,967873
2018-03-12,47.85,48.88,47.08,48.59,775308
2018-03-13,48.01,48.85,47.80,48.23,418016
2018-03-14,48.00,48.39,47.50,47.54,227500
2018-03-15,47.60,49.99,47.50,49.90,1120600
2018-03-16,49.88,50.36,49.10,49.61,482300
2018-03-19,49.20,50.00,49.12,49.62,278800
2018-03-20,49.18,51.37,48.93,51.20,742928
2018-03-21,51.20,51.55,50.20,50.36,321300
2018-03-22,50.37,50.92,49.11,49.15,512225
2018-03-23,47.21,50.19,45.59,47.66,951895
2018-03-26,47.18,48.97,46.02,48.70,402786
2018-03-27,49.24,51.00,49.24,50.20,603739
2018-03-28,50.00,50.97,48.61,49.54,613236
2018-03-29,49.30,51.53,49.30,50.80,500294
2018-03-30,51.30,52.19,51.10,52.03,717664
2018-04-02,53.00,53.18,51.53,51.85,1125396
2018-04-03,51.29,51.50,49.80,50.03,784728
2018-04-04,50.04,50.85,49.63,49.90,298441
2018-04-09,49.85,50.99,49.36,50.18,342563
2018-04-10,50.40,51.46,49.79,50.95,411607
2018-04-11,50.92,52.50,50.70,51.75,328831
2018-04-12,51.88,51.99,51.33,51.75,249843
2018-04-13,52.40,55.00,52.40,53.99,1185250
2018-04-16,53.90,53.93,51.90,52.33,449356
2018-04-17,51.84,53.25,50.65,51.00,358900
2018-04-18,51.12,51.88,49.81,51.15,400401
2018-04-19,51.57,54.49,50.80,53.98,714771
2018-04-20,53.99,54.49,52.90,53.52,747678
2018-04-23,53.51,54.95,52.31,52.55,651479
2018-04-24,52.75,53.99,51.60,53.82,688353
2018-04-25,53.21,54.39,52.54,53.41,516187
2018-04-26,53.40,53.49,51.14,51.25,620900
2018-04-27,51.75,52.18,50.50,51.25,502192
2018-05-02,51.60,53.90,51.38,53.41,804272
2018-05-03,53.85,54.32,52.70,53.85,736415
2018-05-04,54.01,55.50,53.71,55.00,1041417
2018-05-07,54.88,57.60,54.56,56.97,767857
2018-05-08,57.00,57.70,56.11,56.64,923341
2018-05-09,56.65,58.10,55.13,56.72,1689808
2018-05-10,57.18,61.38,57.00,61.16,1726954
2018-05-11,61.30,63.71,58.50,59.70,2443846
2018-05-14,59.03,60.78,58.06,58.54,1354859
2018-05-15,59.44,61.25,59.22,59.90,907200
2018-05-16,61.39,62.17,60.14,61.01,950719
2018-05-17,61.02,61.69,58.63,59.62,1113315
2018-05-18,34.98,35.34,33.46,34.71,1115812
2018-05-21,34.80,37.30,34.78,36.66,1839523
2018-05-22,37.19,37.19,35.28,36.00,1619245
2018-05-23,36.20,36.20,35.35,35.60,1197115
2018-05-24,35.40,36.20,34.21,34.50,1602763
2018-05-25,34.65,35.30,33.90,34.75,1014922
2018-05-28,34.27,34.60,33.15,33.59,1657668
2018-05-29,33.59,33.95,31.76,32.86,2083894
2018-05-30,32.01,33.20,31.60,32.30,1526538
2018-05-31,32.01,33.50,32.01,32.61,991330
2018-06-01,32.53,33.98,32.13,33.35,1517226
2018-06-04,33.35,33.94,32.50,32.61,1347294
2018-06-05,32.57,33.87,32.30,33.68,1019639
2018-06-06,34.00,34.43,33.47,34.25,954007
2018-06-07,34.90,35.40,34.10,34.58,856656
2018-06-08,34.68,38.04,33.38,36.26,1902872
2018-06-11,36.20,36.26,34.30,35.76,1992817
2018-06-12,35.30,35.38,33.99,35.00,2327103
2018-06-13,34.88,34.88,33.60,33.61,1035258
2018-06-14,33.49,34.12,32.80,33.21,619755
2018-06-15,33.48,33.68,32.29,32.80,908926
2018-06-19,32.49,32.80,29.66,30.98,1265991
2018-06-20,30.38,32.08,30.35,31.64,897395
2018-06-21,31.89,32.12,30.71,31.10,688360
2018-06-22,31.34,31.85,30.94,31.75,542076
2018-06-25,32.11,32.40,30.78,31.01,566161
2018-06-26,30.42,30.79,29.19,29.40,1237733
2018-06-27,29.40,29.75,28.46,28.85,820625
2018-06-28,29.00,29.06,28.39,28.62,731233
2018-06-29,29.19,30.34,27.00,29.60,989712
2018-07-02,29.60,29.85,27.60,27.91,761110
2018-07-03,27.71,28.78,27.50,28.28,1206328
2018-07-04,28.28,28.49,27.45,28.48,937234
2018-07-05,28.14,29.35,27.80,28.53,1051236
2018-07-06,29.00,29.23,28.05,28.94,1116916
2018-07-09,28.88,29.48,28.70,29.03,656837
2018-07-10,29.07,30.90,29.02,30.62,1538092
2018-07-11,31.20,32.29,30.80,31.55,1542710
2018-07-12,31.00,32.70,30.92,32.00,1220210
2018-07-13,32.20,32.62,31.76,32.15,717559
2018-07-16,32.05,34.75,32.05,33.65,1419980
2018-07-17,33.65,34.11,32.95,33.52,762640
2018-07-18,33.52,34.08,32.35,32.55,809569
2018-07-19,33.21,33.41,31.69,32.20,720289
2018-07-20,32.60,34.50,31.90,34.17,1405702
2018-07-23,33.71,34.68,33.35,33.59,963475
2018-07-24,33.26,35.20,33.26,33.99,1123116
2018-07-25,33.60,34.49,33.60,33.96,554687
2018-07-26,33.95,34.30,33.02,33.31,651643
2018-07-27,32.93,34.60,32.71,33.90,869296
2018-07-30,33.36,34.80,33.36,34.08,716509
2018-07-31,34.10,34.16,32.58,32.79,902594
2018-08-01,32.82,33.45,31.90,32.04,1167374
2018-08-02,32.28,32.28,29.43,30.00,1346456
2018-08-03,30.40,31.48,30.20,31.00,1592832
2018-08-06,30.90,31.28,28.80,29.20,913466
2018-08-07,29.04,30.27,28.75,30.10,644973
2018-08-08,30.11,30.74,29.31,29.69,943831
2018-08-09,29.50,31.16,29.49,30.55,565765
2018-08-10,30.55,31.28,30.05,30.60,405570
2018-08-13,30.60,30.60,29.51,30.37,582377
2018-08-14,30.28,30.66,29.76,29.96,485564
2018-08-15,29.98,30.40,29.21,29.60,519086
2018-08-16,29.06,30.30,28.67,29.61,601458
2018-08-17,30.10,30.10,28.67,28.68,588266
2018-08-20,28.78,30.00,28.78,30.00,697585
2018-08-21,30.00,30.08,29.50,29.84,519681
2018-08-22,29.79,30.00,29.24,29.62,361443
2018-08-23,29.81,31.08,29.26,31.00,838627
2018-08-24,30.90,31.05,30.49,30.67,895151
2018-08-27,33.74,33.74,33.74,33.74,812338
2018-08-28,36.77,36.77,33.68,34.47,7020804
2018-08-29,33.99,34.59,33.33,33.39,3062126
2018-08-30,33.68,33.88,32.25,32.51,2448766
2018-08-31,32.36,32.67,31.66,32.12,1578378
2018-09-03,31.91,32.14,31.00,31.94,1600465
2018-09-04,31.81,31.98,31.51,31.81,1597765
2018-09-05,31.62,31.90,30.26,30.36,1985569
2018-09-06,30.21,30.65,29.59,30.25,1549190
2018-09-07,30.32,31.10,29.80,30.54,1904617
2018-09-10,30.43,30.67,29.25,29.45,1208745
2018-09-11,29.31,29.65,28.73,29.05,1005856
2018-09-12,29.24,29.27,28.85,29.05,853791
2018-09-13,29.25,30.00,29.18,30.00,1994274
2018-09-14,31.39,31.64,29.79,29.89,2236849
2018-09-17,29.51,29.88,28.10,28.31,1873108
2018-09-18,27.55,27.99,26.50,27.62,2330763
2018-09-19,27.32,28.78,27.08,28.59,1940047
2018-09-20,28.50,29.02,28.22,28.70,1627655
2018-09-21,28.71,29.25,28.40,28.85,1355205
2018-09-25,16.50,17.50,16.43,17.16,1888898
2018-09-26,17.38,17.38,16.68,17.06,2012121
2018-09-27,16.89,17.12,15.74,15.81,3444687
2018-09-28,15.83,17.30,15.83,16.75,3926207
2018-10-08,16.63,16.63,15.50,15.75,2584041
2018-10-09,15.60,16.04,15.40,15.60,1239341
2018-10-10,15.84,15.88,15.43,15.63,896061
2018-10-11,15.00,15.00,14.07,14.08,2587091
2018-10-12,13.99,14.32,13.06,14.08,2718003
2018-10-15,14.30,15.32,14.00,14.81,2720575
2018-10-16,14.82,15.31,14.50,14.83,2198244
2018-10-17,15.02,15.19,14.29,14.62,1234160
2018-10-18,14.62,14.62,13.67,13.85,1617458
2018-10-19,13.60,14.18,13.39,14.14,1515498
2018-10-22,14.40,14.96,14.14,14.80,2799781
2018-10-23,14.61,14.86,14.22,14.37,1962308
2018-10-24,14.50,14.68,14.15,14.25,1715044
2018-10-25,13.32,13.89,13.32,13.80,1913491
2018-10-26,14.12,14.21,13.71,13.97,2013467
2018-10-29,13.95,14.13,13.56,13.83,2477473
2018-10-30,14.04,14.04,13.32,13.72,2610855
2018-10-31,13.80,13.98,13.61,13.87,2091489
2018-11-01,13.87,14.08,13.80,13.81,3082691
