Date,Open,High,Low,Close,Vol
2012-06-05,15.41,15.59,15.31,15.39,446787
2012-06-06,15.49,15.64,15.35,15.41,398276
2012-06-07,15.60,15.80,15.08,15.24,684357
2012-06-08,15.39,15.50,15.06,15.07,433047
2012-06-11,15.10,15.51,14.84,15.40,742003
2012-06-12,15.27,15.35,15.16,15.23,329289
2012-06-13,15.25,15.66,15.25,15.60,640658
2012-06-14,15.56,15.74,15.41,15.49,564645
2012-06-15,15.50,15.70,15.41,15.69,569536
2012-06-18,15.72,16.05,15.72,15.93,820149
2012-06-19,15.84,16.48,15.84,16.15,1115409
2012-06-20,16.09,16.35,15.95,15.98,654453
2012-06-21,15.83,15.94,15.38,15.50,608236
2012-06-25,15.45,15.45,14.85,14.88,715807
2012-06-26,14.68,15.14,14.68,14.88,899331
2012-06-27,14.97,16.37,14.97,16.37,2363766
2012-06-28,17.90,18.01,17.51,18.01,13339088
2012-06-29,17.38,18.06,16.98,17.68,7985974
2012-07-02,17.70,18.30,17.43,17.95,7664826
2012-07-03,17.88,19.69,17.88,18.80,12932824
2012-07-04,18.41,18.54,17.75,18.31,8446059
2012-07-05,18.13,18.28,17.86,17.95,4491969
2012-07-06,17.95,18.52,17.55,18.49,5991758
2012-07-09,18.35,18.73,17.63,17.75,4973274
2012-07-10,17.40,17.50,16.86,16.99,4188371
2012-07-11,16.90,17.39,16.69,17.28,3013841
2012-07-12,17.17,17.89,16.88,17.67,3729750
2012-07-13,17.38,18.59,17.31,17.78,6349664
2012-07-16,17.50,18.97,17.33,18.14,6634387
2012-07-17,17.93,19.78,17.20,19.39,9934314
2012-07-18,18.95,20.98,18.71,20.28,12277700
2012-07-19,20.61,22.31,20.01,22.31,11323593
2012-07-20,21.75,22.77,21.09,21.30,9404289
2012-07-23,21.50,22.24,20.86,21.98,7768924
2012-07-24,21.31,22.85,20.97,21.77,6765415
2012-07-25,21.41,22.62,20.92,21.78,7233695
2012-07-26,21.62,21.90,19.93,20.09,6850756
2012-07-27,20.00,20.35,19.31,19.33,6274784
2012-07-30,19.10,19.69,18.83,19.19,3952178
2012-07-31,19.18,19.19,18.46,18.69,4204502
2012-08-01,18.70,19.80,18.60,19.69,5716052
2012-08-02,19.61,20.09,19.38,20.02,5964065
2012-08-03,19.94,20.38,19.61,20.27,5058818
2012-08-06,20.00,21.06,19.80,20.80,6093595
2012-08-07,20.78,22.10,20.60,21.16,7572655
2012-08-08,20.70,21.36,20.15,21.03,5142857
2012-08-09,21.59,22.00,21.05,21.36,7317265
2012-08-10,21.44,21.81,20.86,21.28,5374990
2012-08-13,21.37,21.49,20.30,20.30,3244858
2012-08-14,19.80,21.45,19.60,21.06,7444299
2012-08-15,21.06,21.12,19.10,19.28,5820880
2012-08-16,19.10,19.25,18.70,18.94,2483589
2012-08-17,18.78,19.54,18.71,19.28,2361016
2012-08-20,19.00,19.78,18.68,19.52,3024515
2012-08-21,19.49,19.81,19.22,19.48,2967246
2012-08-22,19.47,20.48,19.31,20.09,5351292
2012-08-23,19.93,20.52,19.64,19.87,3439844
2012-08-24,19.65,19.66,18.66,18.66,3143003
2012-08-27,18.55,18.99,18.20,18.44,2186970
2012-08-28,18.12,18.89,18.12,18.63,1835182
2012-08-29,18.57,18.98,18.46,18.46,1567526
2012-08-30,18.39,18.59,16.68,16.73,2553596
2012-08-31,17.09,17.60,16.96,17.30,1827886
2012-09-03,17.25,18.23,16.90,17.89,2454451
2012-09-04,18.00,18.72,17.93,18.15,3169253
2012-09-05,17.93,18.23,17.80,17.94,1301005
2012-09-06,18.10,18.48,17.97,18.29,1522086
2012-09-07,18.31,19.03,18.31,18.74,2735270
2012-09-10,18.70,19.30,18.58,19.29,3027298
2012-09-11,19.28,19.29,18.50,18.60,2930828
2012-09-12,18.70,18.98,18.53,18.80,2078562
2012-09-13,18.82,20.58,18.65,19.38,5406780
2012-09-14,19.52,19.70,18.70,18.80,3039777
2012-09-17,18.70,18.97,17.84,17.90,2119106
2012-09-18,17.70,18.02,17.65,17.78,1213301
2012-09-19,17.80,17.94,17.65,17.86,908023
2012-09-20,17.79,17.92,16.90,17.03,1470467
2012-09-21,16.98,17.18,16.63,16.63,1096574
2012-09-24,16.62,16.86,16.03,16.70,860487
2012-09-25,16.70,17.58,16.69,17.03,1292328
2012-09-26,16.81,17.10,16.36,16.38,852087
2012-09-27,16.38,17.02,16.35,16.90,1189159
2012-09-28,16.80,17.15,16.79,17.14,1016452
2012-10-08,17.13,17.45,17.03,17.25,755499
2012-10-09,17.09,17.87,16.70,17.76,1606774
2012-10-10,17.56,18.09,17.41,18.05,2432961
2012-10-11,17.88,17.93,17.53,17.84,1574078
2012-10-12,17.89,18.10,17.80,17.98,1487799
2012-10-15,18.00,18.00,17.35,17.73,1042207
2012-10-16,17.47,19.00,17.42,18.70,5389991
2012-10-17,18.70,19.69,18.40,19.10,6199703
2012-10-18,19.15,19.44,18.76,19.22,4132452
2012-10-19,19.22,19.65,18.91,19.62,5541233
2012-10-22,19.37,20.35,19.22,19.99,5377242
2012-10-23,20.00,20.28,19.51,19.89,5120726
2012-10-24,19.50,19.79,19.35,19.66,4424672
2012-10-25,19.78,19.94,19.32,19.52,5055273
2012-10-26,19.60,19.60,18.90,19.32,3522108
2012-10-29,19.31,19.67,19.05,19.49,4167467
2012-10-30,19.73,19.97,17.54,17.54,7272006
2012-10-31,16.86,16.86,16.08,16.48,4989488
2012-11-01,16.27,16.60,16.24,16.48,3257608
2012-11-02,16.40,16.85,16.40,16.68,2622296
2012-11-05,16.00,16.68,16.00,16.48,3293246
2012-11-06,16.61,16.95,16.51,16.86,3825146
2012-11-07,16.86,16.87,16.30,16.38,2500909
2012-11-08,16.18,16.33,15.80,15.83,1837253
2012-11-09,15.78,15.92,15.30,15.67,2201363
2012-11-12,15.62,15.99,15.50,15.96,1378523
2012-11-13,16.02,16.02,15.31,15.38,1376648
2012-11-14,15.38,15.72,15.26,15.69,922435
2012-11-15,15.65,15.86,15.42,15.44,1124409
2012-11-16,15.40,15.65,15.36,15.60,881142
2012-11-19,15.60,15.81,15.54,15.78,1013189
2012-11-20,15.80,16.01,15.71,15.76,1550522
2012-11-21,15.75,15.92,15.35,15.89,1399904
2012-11-22,15.74,15.82,15.56,15.56,806231
2012-11-23,15.62,15.80,15.58,15.65,956684
2012-11-26,15.65,15.72,15.10,15.11,1020240
2012-11-27,14.99,14.99,14.02,14.28,1550052
2012-11-28,14.11,14.24,13.80,13.89,1258177
2012-11-29,13.86,14.06,13.67,13.74,810402
2012-11-30,13.72,14.19,13.68,14.05,863111
2012-12-03,14.08,14.08,13.27,13.27,1292729
2012-12-04,13.16,13.64,12.86,13.58,1640790
2012-12-05,13.56,14.20,13.36,14.07,2198922
2012-12-06,14.07,14.07,13.55,13.57,4570578
2012-12-07,13.46,14.26,13.15,14.25,5225298
2012-12-10,14.16,14.57,14.06,14.45,4351872
2012-12-11,14.30,14.33,14.00,14.07,4412914
2012-12-12,14.13,14.34,13.82,14.05,3194668
2012-12-13,14.05,14.13,13.73,13.73,2396509
2012-12-14,13.70,14.38,13.67,14.37,5150928
2012-12-17,14.30,14.89,14.23,14.87,8382196
2012-12-18,14.66,14.70,14.25,14.43,9241658
2012-12-19,14.40,15.07,14.33,14.94,9790635
2012-12-20,14.72,14.84,14.49,14.84,9426614
2012-12-21,14.80,15.88,14.72,15.41,15701939
2012-12-24,15.30,15.53,15.11,15.20,8711419
2012-12-25,15.19,15.70,15.16,15.53,6828902
2012-12-26,15.49,16.14,15.41,15.99,8434854
2012-12-27,16.01,16.43,15.62,15.66,7631051
2012-12-28,15.50,15.82,15.35,15.70,6235279
2012-12-31,15.73,15.88,15.50,15.57,5432684
2013-01-04,15.74,16.00,15.62,15.76,4980459
2013-01-07,15.71,16.20,15.65,16.11,5693194
2013-01-08,16.15,16.45,15.89,16.21,7905889
2013-01-09,16.22,16.55,15.90,16.06,7737102
2013-01-10,16.01,16.18,15.71,15.90,5826589
2013-01-11,16.00,16.32,15.85,15.90,8080473
2013-01-14,16.10,16.99,15.88,16.88,12128831
2013-01-15,16.98,17.29,16.73,17.06,11396080
2013-01-16,16.91,17.00,16.52,16.79,6958632
2013-01-17,16.80,17.40,16.79,16.84,7572987
2013-01-18,16.95,17.36,16.75,17.07,6380910
2013-01-21,17.18,17.19,16.81,17.12,4229002
2013-01-22,17.15,17.39,16.16,16.50,6317245
2013-01-23,16.45,16.72,16.20,16.59,4749951
2013-01-24,16.45,16.83,15.59,15.72,6892629
2013-01-25,15.80,15.99,15.66,15.74,2638222
2013-01-28,15.75,16.10,15.75,16.09,3926059
2013-01-29,16.10,16.38,16.07,16.28,3851383
2013-01-30,16.45,16.67,16.12,16.39,4603334
2013-01-31,16.30,16.35,15.93,16.19,3374515
2013-02-01,16.23,16.50,16.10,16.42,3441113
2013-02-04,16.51,16.55,15.96,16.02,3330631
2013-02-05,15.91,16.46,15.86,16.37,2990850
2013-02-06,16.49,16.65,16.31,16.51,4248927
2013-02-07,16.70,17.27,16.69,16.83,7311270
2013-02-08,16.85,17.08,16.61,17.02,5750430
2013-02-18,17.08,17.47,16.90,17.40,6896517
2013-02-19,17.36,17.41,16.75,16.87,4809620
2013-02-20,16.89,17.24,16.70,17.24,4518454
2013-02-21,17.00,17.08,16.65,16.71,4534506
2013-02-22,16.71,16.98,16.55,16.62,3039722
2013-02-25,16.70,16.88,16.60,16.80,2885141
2013-02-26,16.75,17.16,16.43,16.43,4588731
2013-02-27,16.42,16.69,16.00,16.18,4140654
2013-02-28,16.29,16.44,16.08,16.41,3449740
2013-03-01,16.48,16.85,16.40,16.81,4217568
2013-03-04,16.60,16.64,15.93,16.06,4116961
2013-03-05,16.13,16.87,16.01,16.86,5526424
2013-03-06,16.95,17.24,16.85,17.10,6161859
2013-03-07,17.18,17.39,16.81,16.98,5182853
2013-03-08,17.20,17.88,17.11,17.42,10954419
2013-03-11,17.35,17.62,17.21,17.29,4344092
2013-03-12,17.29,17.40,16.43,16.91,6108635
2013-03-13,16.85,17.70,16.60,17.22,7680083
2013-03-14,17.05,17.90,16.85,17.78,9829232
2013-03-15,17.75,18.40,17.53,18.05,10041304
2013-03-18,17.95,18.06,17.60,17.64,5379470
2013-03-19,17.65,18.06,17.14,17.76,6405218
2013-03-20,17.66,18.47,17.60,18.41,9610904
2013-03-21,18.39,18.49,18.00,18.40,7488733
2013-03-22,18.40,18.40,17.90,18.10,5257167
2013-03-25,18.12,18.39,17.95,18.28,4547818
2013-03-26,18.10,18.16,17.53,17.58,5335103
2013-03-27,17.58,17.76,17.53,17.70,3198541
2013-03-28,17.44,17.44,16.55,16.56,4789805
2013-03-29,16.66,16.78,16.30,16.37,3676869
2013-04-01,16.37,16.66,16.35,16.42,3376207
2013-04-02,16.65,16.90,16.36,16.41,4163926
2013-04-03,16.46,16.65,16.01,16.09,2511132
2013-04-08,15.83,16.52,15.52,16.49,3789228
2013-04-09,16.32,16.69,16.32,16.45,2353829
2013-04-10,16.45,16.58,16.13,16.24,1920168
2013-04-11,16.30,16.41,15.94,15.96,2314478
2013-04-12,15.90,16.24,15.84,15.91,1456053
2013-04-15,15.88,15.89,15.18,15.31,2153352
2013-04-16,15.06,15.48,15.05,15.44,1421585
2013-04-17,15.49,15.54,15.31,15.50,1572177
2013-04-18,15.40,16.29,15.23,16.03,3536520
2013-04-19,15.91,16.43,15.86,16.33,3344242
2013-04-22,16.12,16.60,16.06,16.46,2963222
2013-04-23,16.40,16.40,15.81,15.81,2673211
2013-04-24,15.86,16.33,15.70,16.19,2547562
2013-04-25,16.19,16.30,15.90,16.02,2119940
2013-04-26,16.01,16.18,15.43,15.54,1939049
2013-05-02,15.31,15.61,15.31,15.50,900961
2013-05-03,15.65,16.23,15.58,16.15,2005206
2013-05-06,16.15,16.35,16.15,16.33,2060775
2013-05-07,16.28,16.66,16.25,16.66,2695660
2013-05-08,16.90,17.28,16.75,16.95,4083658
2013-05-09,16.86,16.90,16.55,16.75,3437055
2013-05-10,11.11,11.46,11.00,11.21,5705124
2013-05-13,11.21,11.49,11.20,11.30,5015869
2013-05-14,11.32,11.37,11.09,11.33,4361447
2013-05-15,11.34,11.46,11.18,11.44,4880041
2013-05-16,11.38,11.88,11.29,11.60,8239221
2013-05-17,11.58,11.72,11.50,11.66,5025469
2013-05-20,11.70,12.14,11.65,12.00,8367790
2013-05-21,12.00,12.07,11.85,12.07,6056868
2013-05-22,12.04,12.53,11.96,12.17,11238754
2013-05-23,12.00,12.47,11.97,12.01,6897596
2013-05-24,12.06,12.29,12.02,12.23,5873730
2013-05-27,12.28,12.85,12.23,12.78,11430699
2013-05-28,12.71,12.80,12.30,12.46,7965020
2013-05-29,12.49,12.57,12.23,12.53,6409133
2013-05-30,12.45,12.58,12.35,12.46,4831986
2013-05-31,12.45,12.91,12.32,12.67,10707874
2013-06-03,12.67,12.78,11.79,11.82,10542916
2013-06-04,11.80,11.80,11.37,11.44,7172538
2013-06-05,11.46,11.78,11.45,11.76,5164673
2013-06-06,11.70,11.77,11.48,11.59,3822069
2013-06-07,11.70,11.83,11.23,11.43,4610712
2013-06-13,11.12,11.12,10.59,10.74,3747618
2013-06-14,10.80,10.99,10.73,10.88,2901942
2013-06-17,10.88,11.06,10.68,10.82,3234702
2013-06-18,10.82,10.87,10.57,10.71,2976432
2013-06-19,10.60,10.60,10.28,10.55,3188247
2013-06-20,10.49,10.68,10.30,10.31,2322780
2013-06-21,10.12,10.31,9.90,10.26,2863643
2013-06-24,10.26,10.26,9.23,9.23,6197041
2013-06-25,9.20,9.25,8.31,9.00,5448521
2013-06-26,9.00,9.23,8.77,9.20,3583972
2013-06-27,9.20,9.32,8.91,8.93,3995950
2013-06-28,8.88,9.15,8.76,8.95,2462008
2013-07-01,8.96,9.17,8.81,9.13,2641128
2013-07-02,9.11,9.42,8.96,9.41,3908711
2013-07-03,9.30,9.37,9.07,9.29,2889611
2013-07-04,9.24,9.55,9.11,9.38,3416050
2013-07-05,9.36,9.51,9.18,9.19,2556234
2013-07-08,9.00,9.06,8.51,8.51,2955271
2013-07-09,8.52,8.69,8.50,8.60,1553616
2013-07-10,8.52,8.91,8.52,8.90,2714902
2013-07-11,8.97,9.39,8.97,9.30,5998239
2013-07-12,9.26,9.42,9.21,9.22,4735142
2013-07-15,9.25,9.48,9.19,9.48,5059603
2013-07-16,9.40,9.73,9.34,9.68,5958384
2013-07-17,9.66,9.68,9.36,9.36,4242118
2013-07-18,9.37,9.50,9.27,9.39,3228900
2013-07-19,9.44,9.60,9.01,9.04,4663162
2013-07-22,9.03,9.20,8.92,9.19,2400686
2013-07-23,8.98,9.41,8.81,9.39,9285172
2013-07-24,9.26,9.26,8.99,9.19,6695233
2013-07-25,9.09,9.17,8.85,8.86,5154293
2013-07-26,8.86,9.11,8.80,9.04,3971147
2013-07-29,8.91,8.99,8.80,8.87,2356073
2013-07-30,8.86,8.92,8.51,8.70,2661630
2013-07-31,8.75,8.83,8.66,8.68,1842317
2013-08-01,8.79,9.15,8.79,9.05,5161193
2013-08-02,9.10,9.29,9.05,9.15,5429065
2013-08-05,9.16,9.29,9.11,9.26,3870665
2013-08-06,9.21,9.44,9.16,9.39,5587988
2013-08-07,9.34,9.39,9.16,9.17,3890415
2013-08-08,9.16,9.28,9.10,9.19,2938991
2013-08-09,9.19,9.42,9.11,9.42,4528617
2013-08-12,9.44,9.65,9.35,9.59,7262739
2013-08-13,9.55,9.67,9.50,9.57,4768271
2013-08-14,9.59,9.63,9.37,9.45,4716543
2013-08-15,9.44,9.49,9.37,9.42,3190367
2013-08-16,9.38,9.69,9.20,9.20,6734943
2013-08-19,9.10,9.22,8.93,9.22,4706144
2013-08-20,9.18,9.30,9.07,9.09,3709884
2013-08-21,9.04,9.22,8.93,9.16,3102013
2013-08-22,9.10,9.16,9.05,9.10,2600821
2013-08-23,9.13,9.20,8.90,9.04,3049721
2013-08-26,9.04,9.73,9.02,9.73,9602304
2013-08-27,9.70,10.08,9.62,9.96,14862745
2013-08-28,9.80,9.96,9.72,9.74,8310389
2013-08-29,9.75,10.02,9.71,9.80,6358990
2013-08-30,9.76,9.79,9.48,9.57,6451098
2013-09-02,9.57,9.74,9.40,9.70,3772770
2013-09-03,9.65,9.84,9.54,9.82,4143929
2013-09-04,9.77,9.82,9.64,9.75,3232513
2013-09-05,9.78,9.79,9.56,9.58,3707187
2013-09-06,9.55,9.75,9.50,9.65,3302975
2013-09-09,9.70,9.88,9.59,9.80,5189505
2013-09-10,9.76,10.57,9.72,10.15,9072962
2013-09-11,10.15,10.15,9.82,9.90,7722960
2013-09-12,10.03,10.10,9.87,9.92,4584008
2013-09-13,9.94,9.96,9.73,9.83,3687752
2013-09-16,9.80,9.88,9.77,9.82,2265396
2013-09-17,9.80,9.86,9.54,9.55,2969639
2013-09-18,9.53,9.80,9.52,9.79,2898005
2013-09-23,9.90,10.11,9.81,9.91,5005762
2013-09-24,9.89,10.07,9.87,10.02,5437698
2013-09-25,9.97,10.35,9.95,10.27,9135287
2013-09-26,10.38,11.30,10.28,10.99,26389622
2013-09-27,10.80,10.98,10.44,10.55,15106257
2013-09-30,10.54,10.68,10.20,10.39,8640132
2013-10-08,10.31,10.85,10.08,10.78,9634437
2013-10-09,10.65,11.24,10.55,10.97,11111749
2013-10-10,10.88,10.97,10.50,10.56,8264891
2013-10-11,10.61,11.24,10.61,11.16,11322069
2013-10-14,11.14,11.66,11.04,11.42,14988990
2013-10-15,11.33,11.49,11.08,11.22,7945149
2013-10-16,11.22,11.43,10.80,11.43,8862335
2013-10-17,11.41,12.08,11.17,11.17,15134247
2013-10-18,11.00,11.18,10.61,11.16,6414550
2013-10-21,11.17,11.77,11.00,11.45,10932643
2013-10-22,11.49,12.60,11.48,12.25,25079398
2013-10-23,12.24,12.26,11.57,11.90,14600654
2013-10-24,11.79,12.07,11.53,11.82,6309053
2013-10-25,11.74,11.95,10.91,11.05,10301945
2013-10-28,10.81,11.43,10.72,10.91,6884278
2013-10-29,11.06,12.00,10.99,11.79,21221639
2013-10-30,11.58,12.48,11.46,12.34,23011877
2013-10-31,12.20,12.34,11.70,11.81,13143311
2013-11-01,11.50,11.51,10.95,11.29,8100406
2013-11-04,11.30,11.99,11.12,11.95,9650678
2013-11-05,11.80,12.33,11.55,12.24,15343605
2013-11-06,12.00,13.46,11.92,12.75,33041144
2013-11-07,12.45,12.99,12.23,12.54,23886859
2013-11-08,12.39,12.69,11.79,12.11,15862613
2013-11-11,12.01,12.65,11.81,12.60,14509315
2013-11-12,12.47,12.66,12.13,12.61,11212164
2013-11-13,12.31,12.36,11.61,11.70,11575282
2013-11-14,11.61,11.78,11.00,11.50,9381616
2013-11-15,11.49,11.93,11.35,11.51,8344425
2013-11-18,11.53,12.35,11.53,11.98,9235802
2013-11-19,11.91,12.48,11.85,12.28,11427011
2013-11-20,12.30,12.44,11.97,12.30,8718651
2013-11-21,12.22,12.22,11.87,11.95,8705097
2013-11-22,11.95,12.25,11.63,12.02,8483455
2013-11-25,12.31,12.79,12.07,12.48,14413890
2013-11-26,12.28,12.42,12.11,12.15,8455468
2013-11-27,12.10,12.48,11.98,12.40,9224065
2013-11-28,12.38,12.75,12.21,12.45,11093702
2013-11-29,12.49,13.07,12.37,12.94,18013518
2013-12-02,12.40,12.78,11.80,12.22,14725848
2013-12-03,12.00,13.07,11.98,12.94,12104516
2013-12-04,13.00,13.42,12.80,13.10,14272869
2013-12-05,13.11,14.41,13.00,14.41,23609170
2013-12-06,14.47,14.98,14.03,14.12,24291678
2013-12-09,14.00,14.53,13.91,14.20,12994014
2013-12-10,14.05,14.16,13.56,13.89,11410902
2013-12-11,13.70,14.16,13.63,13.97,7261448
2013-12-12,13.94,14.45,13.70,13.74,8890881
2013-12-13,13.50,14.13,13.32,14.13,7714275
2013-12-16,14.00,14.34,13.57,13.63,6474965
2013-12-17,13.51,13.84,13.35,13.68,4615482
2013-12-18,13.68,13.97,13.58,13.62,3633084
2013-12-19,13.65,13.77,12.26,12.35,10949059
2013-12-20,12.39,12.40,11.94,12.00,6785720
2013-12-23,12.02,12.10,11.50,11.82,4048827
2013-12-24,11.83,12.15,11.81,11.89,2968041
2013-12-25,11.95,12.39,11.89,12.39,4031923
