Date,Open,High,Low,Close,Vol
2007-06-29,49.33,50.70,48.00,48.85,599148
2007-07-02,48.10,49.50,47.70,49.30,307744
2007-07-03,49.28,50.00,48.72,49.52,227469
2007-07-04,49.60,49.90,47.76,47.95,229200
2007-07-05,47.27,47.27,45.81,45.81,302957
2007-07-06,46.00,48.80,45.58,48.50,323413
2007-07-09,48.40,49.68,48.00,49.39,317399
2007-07-10,48.88,49.00,47.06,47.26,239885
2007-07-11,47.26,48.97,47.20,48.88,209871
2007-07-12,48.60,49.80,48.50,48.60,217904
2007-07-13,48.61,49.55,47.60,48.98,162186
2007-07-16,48.60,50.00,48.50,49.18,279226
2007-07-17,49.25,54.00,48.90,52.26,593999
2007-07-18,51.56,53.58,51.56,52.40,342965
2007-07-19,52.00,52.96,51.58,52.55,234178
2007-07-20,51.50,54.50,50.50,53.70,1217498
2007-07-23,54.00,55.00,53.06,55.00,1289302
2007-07-24,55.30,55.32,53.61,53.66,679894
2007-07-25,53.80,54.96,52.38,54.80,860086
2007-07-26,54.99,54.99,53.01,53.50,601604
2007-07-27,53.15,58.00,52.60,57.25,1172989
2007-07-30,56.00,57.98,55.06,57.20,1169839
2007-07-31,56.92,57.98,55.22,56.51,699557
2007-08-01,56.21,57.18,52.78,52.93,834164
2007-08-02,52.71,56.38,52.71,55.98,890400
2007-08-03,56.18,59.80,55.60,58.00,1493880
2007-08-06,58.40,58.44,56.12,57.17,742488
2007-08-07,56.98,58.10,55.31,56.75,778833
2007-08-08,56.60,56.60,54.50,55.30,639182
2007-08-09,55.30,55.95,54.80,55.44,485487
2007-08-10,54.97,55.89,51.99,52.85,886156
2007-08-13,53.01,53.80,51.30,53.33,487781
2007-08-14,53.30,54.10,52.34,53.82,335873
2007-08-15,53.80,53.80,51.68,52.70,472939
2007-08-16,52.50,53.50,51.88,52.43,388994
2007-08-17,52.45,53.95,52.06,52.99,383539
2007-08-20,53.70,54.80,53.36,54.20,410054
2007-08-21,53.80,54.69,53.22,53.90,524731
2007-08-22,53.80,54.24,53.31,53.50,457428
2007-08-23,53.99,53.99,52.40,53.24,485364
2007-08-24,53.13,54.50,52.50,54.05,571348
2007-08-27,54.25,54.48,52.61,52.73,625215
2007-08-28,52.71,52.71,50.38,50.80,941199
2007-08-29,50.81,51.50,50.18,50.60,549446
2007-08-30,50.90,51.70,50.66,51.40,377584
2007-08-31,51.70,52.37,51.00,51.78,296643
2007-09-03,51.80,52.00,51.23,51.56,442095
2007-09-04,51.55,51.56,50.60,50.86,378140
2007-09-05,50.91,51.55,50.60,51.55,307775
2007-09-06,51.92,52.39,51.51,51.80,333036
2007-09-07,51.59,51.59,50.00,50.08,454015
2007-09-10,49.59,50.78,48.30,50.78,467322
2007-09-11,50.76,50.96,47.51,47.51,399333
2007-09-12,47.71,48.58,47.15,48.26,319495
2007-09-13,48.19,48.69,47.76,48.69,290731
2007-09-14,48.65,51.50,48.52,50.90,555626
2007-09-17,50.38,51.49,49.82,50.06,430915
2007-09-18,50.10,50.38,48.98,49.20,328632
2007-09-19,49.50,49.50,48.11,48.31,236131
2007-09-20,48.70,49.50,48.32,48.60,291769
2007-09-21,48.79,48.79,47.00,47.35,397019
2007-09-24,47.20,48.97,47.20,47.94,268578
2007-09-25,48.48,48.48,46.70,47.17,246270
2007-09-26,47.50,47.86,47.02,47.64,159367
2007-09-27,47.80,49.86,47.22,49.41,295178
2007-09-28,49.99,49.99,49.06,49.61,414099
2007-10-08,50.00,50.26,49.01,49.58,280262
2007-10-09,49.55,51.90,48.50,51.10,472180
2007-10-10,51.00,51.70,50.20,50.22,310469
2007-10-11,50.40,51.40,49.22,51.38,330370
2007-10-12,51.60,51.60,48.52,50.97,430834
2007-10-15,50.50,53.40,49.60,52.71,744685
2007-10-16,52.40,53.20,51.56,52.19,266814
2007-10-17,52.19,52.21,50.71,50.95,358501
2007-10-18,50.30,50.95,49.15,49.21,277539
2007-10-19,49.50,50.40,48.55,49.19,217677
2007-10-22,48.50,49.70,48.01,48.30,196401
2007-10-23,49.00,49.90,48.30,49.16,157966
2007-10-24,49.49,49.50,48.10,48.22,173300
2007-10-25,48.21,48.35,45.00,45.17,409938
2007-10-26,45.18,46.27,44.51,45.47,209089
2007-10-29,45.00,45.00,41.28,42.98,534451
2007-10-30,42.97,43.24,42.25,43.23,289750
2007-10-31,43.26,44.89,43.22,44.78,344446
2007-11-01,44.80,44.85,42.21,42.33,313175
2007-11-02,42.20,42.90,41.30,42.44,182397
2007-11-05,42.50,44.70,42.50,43.95,311223
2007-11-06,43.68,43.95,43.13,43.24,153148
2007-11-07,43.50,43.60,42.25,42.52,121682
2007-11-08,42.52,42.80,41.38,41.38,156410
2007-11-09,41.38,42.00,40.50,40.69,213617
2007-11-12,40.50,41.00,38.73,38.90,302230
2007-11-13,39.58,39.87,39.06,39.50,194186
2007-11-14,39.90,41.30,39.90,41.18,224208
2007-11-16,40.51,40.65,39.54,40.44,140631
2007-11-19,40.55,42.31,40.51,42.01,258488
2007-11-20,42.01,42.75,41.31,42.45,200778
2007-11-21,42.47,43.15,42.40,42.90,251143
2007-11-22,42.50,42.50,39.50,40.00,280544
2007-11-23,39.75,40.38,39.41,40.35,105535
2007-11-26,40.62,41.15,40.00,40.03,117988
2007-11-27,39.79,40.47,39.63,39.99,125862
2007-11-28,39.99,40.64,39.78,39.89,94125
2007-11-29,41.93,41.93,40.55,41.21,138632
2007-11-30,41.09,41.62,40.30,40.41,91367
2007-12-03,41.20,41.20,40.02,40.50,66602
2007-12-04,40.51,41.30,40.51,41.25,101678
2007-12-05,41.23,42.20,40.61,42.18,148191
2007-12-06,42.00,42.35,41.36,41.63,119756
2007-12-07,41.60,42.30,41.60,42.02,147062
2007-12-10,41.91,43.30,41.01,43.09,311618
2007-12-11,43.25,43.79,42.68,43.20,287579
2007-12-12,43.01,43.98,43.00,43.75,255582
2007-12-13,43.80,44.80,42.82,42.93,391524
2007-12-14,42.22,43.30,42.22,43.30,199330
2007-12-17,43.78,44.45,43.40,43.79,200894
2007-12-18,43.80,44.10,42.50,42.75,148850
2007-12-19,43.60,44.60,42.88,44.55,354592
2007-12-20,44.60,45.30,44.50,44.88,247051
2007-12-21,44.50,45.49,44.50,45.47,179097
2007-12-24,45.50,46.98,45.50,45.70,372808
2007-12-25,45.99,46.27,45.41,46.00,251984
2007-12-26,46.71,47.44,46.05,47.36,259742
2007-12-27,47.40,49.50,47.40,48.20,373442
2007-12-28,48.60,48.90,47.50,47.73,242603
2008-01-02,48.00,49.18,47.20,49.08,253780
2008-01-03,49.10,49.82,48.55,49.48,232520
2008-01-04,49.83,49.83,48.23,48.70,297741
2008-01-07,48.20,48.88,47.80,48.01,313348
2008-01-08,48.01,48.88,47.58,47.60,288534
2008-01-09,49.03,51.50,49.03,51.07,654602
2008-01-10,51.07,53.18,50.61,51.05,509760
2008-01-11,51.90,52.52,50.07,52.17,438363
2008-01-14,52.20,53.28,52.00,52.90,297919
2008-01-15,52.91,53.49,52.14,52.86,350082
2008-01-16,52.79,53.23,51.80,51.82,483303
2008-01-17,51.58,53.51,50.75,52.87,660228
2008-01-18,53.05,55.15,52.57,53.90,595495
2008-01-21,54.17,55.50,51.08,51.68,569348
2008-01-22,50.98,50.98,46.51,46.51,663650
2008-01-23,46.56,49.28,46.52,49.02,338879
2008-01-24,49.02,50.17,48.50,49.66,328701
2008-01-25,50.00,50.00,48.67,48.82,226572
2008-01-28,48.50,48.78,44.01,44.60,349795
2008-01-29,45.61,46.78,45.19,46.05,167871
2008-01-30,46.98,47.66,45.51,46.88,241612
2008-01-31,47.15,47.18,45.80,45.81,108801
2008-02-01,45.55,46.55,42.01,43.86,206428
2008-02-04,44.60,47.48,44.60,47.40,155872
2008-02-05,47.20,48.16,46.35,47.89,150150
2008-02-13,47.02,48.20,47.00,47.68,131406
2008-02-14,47.80,48.60,47.80,48.00,97959
2008-02-15,48.18,48.18,47.20,47.85,105688
2008-02-18,48.85,50.40,48.26,49.55,251721
2008-02-19,49.55,50.88,49.03,50.30,198293
2008-02-20,50.19,50.59,49.22,49.38,226588
2008-02-21,49.30,49.81,48.38,49.40,149776
2008-02-22,49.39,49.39,47.50,47.51,277127
2008-02-25,47.99,48.37,47.05,47.30,167875
2008-02-26,48.49,48.99,47.00,48.00,221999
2008-02-27,48.60,48.80,47.07,48.78,167148
2008-02-28,48.78,48.79,47.28,47.30,291400
2008-02-29,47.77,48.09,46.99,47.45,322428
2008-03-03,47.51,49.80,47.00,49.36,321700
2008-03-04,49.36,49.45,48.00,48.01,287319
2008-03-05,47.95,48.09,46.75,47.36,280553
2008-03-06,47.40,48.07,46.91,47.40,181519
2008-03-07,47.08,47.77,46.78,46.80,177480
2008-03-10,46.80,46.80,45.26,45.29,202100
2008-03-11,45.05,46.37,44.70,46.27,154983
2008-03-12,46.96,46.98,44.78,45.00,150100
2008-03-13,45.00,45.00,42.51,43.50,232789
2008-03-14,43.60,43.65,42.51,42.99,76324
2008-03-17,42.61,43.30,40.84,40.84,131654
2008-03-18,40.84,41.82,38.08,38.41,240281
2008-03-19,39.00,40.80,38.50,40.00,149526
2008-03-20,39.50,41.70,37.60,41.18,158470
2008-03-21,41.20,41.95,40.31,41.43,147763
2008-03-24,41.45,41.80,40.70,40.78,89514
2008-03-25,40.03,42.26,40.03,41.90,95077
2008-03-26,42.30,42.74,41.51,41.89,89731
2008-03-27,41.36,41.60,40.18,40.55,100520
2008-03-28,40.60,41.99,39.60,41.80,133918
2008-03-31,40.60,43.38,40.05,43.14,355593
2008-04-01,43.00,43.00,39.52,39.71,247501
2008-04-02,40.00,40.87,37.71,38.49,213644
2008-04-03,38.10,40.50,37.00,39.92,159912
2008-04-07,39.00,42.18,38.01,42.01,173869
2008-04-08,42.09,42.80,41.70,42.05,203032
2008-04-09,42.28,42.43,41.05,41.05,208021
2008-04-10,40.80,41.85,40.50,41.80,153388
2008-04-11,42.00,42.50,41.15,42.25,102740
2008-04-14,42.00,42.00,39.19,39.54,139749
2008-04-15,39.45,40.80,38.21,40.43,140365
2008-04-16,40.21,40.78,39.50,39.80,54667
2008-04-17,39.65,40.37,37.99,38.25,138961
2008-04-18,38.01,38.01,36.12,36.22,214272
2008-04-22,35.50,35.50,32.60,33.65,477031
2008-04-23,33.38,34.99,32.06,34.90,289312
2008-04-24,37.10,38.38,35.60,38.15,1266395
2008-04-25,37.00,38.00,36.50,36.71,675155
2008-04-28,37.00,38.99,36.70,38.48,514155
2008-04-29,37.86,38.67,37.53,38.12,255955
2008-04-30,38.60,40.68,38.20,40.61,515904
2008-05-05,41.55,44.67,41.55,44.67,1642667
2008-05-06,22.29,22.29,21.00,21.32,1386411
2008-05-07,21.55,21.55,20.00,20.00,1328983
2008-05-08,19.60,21.18,19.50,21.00,856005
2008-05-09,21.10,21.27,19.91,20.26,730037
2008-05-12,19.90,20.83,19.32,20.49,538147
2008-05-13,19.61,20.45,19.50,19.85,729448
2008-05-14,19.85,20.70,19.69,20.42,542619
2008-05-15,20.30,20.81,20.28,20.31,590516
2008-05-16,20.33,20.48,19.60,19.86,549540
2008-05-19,19.90,19.90,19.50,19.59,342025
2008-05-20,19.60,19.80,17.72,17.97,583672
2008-05-21,17.36,18.00,16.67,17.95,979470
2008-05-22,17.69,17.90,17.16,17.47,435415
2008-05-23,17.43,17.87,16.84,17.00,507619
2008-05-26,17.29,17.56,16.91,17.38,490394
2008-05-27,17.49,17.54,17.00,17.24,247171
2008-05-28,17.40,17.60,17.07,17.56,346035
2008-05-29,17.60,17.70,17.06,17.10,305860
2008-05-30,17.02,17.25,16.70,16.87,317680
2008-06-02,16.82,17.32,16.70,17.26,295828
2008-06-03,17.20,17.20,16.77,16.90,224170
2008-06-04,16.71,16.99,16.66,16.82,203810
2008-06-05,16.90,17.20,16.71,17.05,233886
2008-06-06,17.00,17.84,16.82,17.40,484578
2008-06-10,16.30,16.72,15.66,15.66,471420
2008-06-11,15.45,15.45,14.80,14.90,292582
2008-06-12,15.07,15.40,14.50,14.80,239377
2008-06-13,14.85,15.08,14.28,14.48,186549
2008-06-16,14.38,14.79,13.85,14.08,246037
2008-06-17,14.19,14.48,13.83,13.91,321641
2008-06-18,13.91,14.60,13.20,14.50,473828
2008-06-19,14.35,14.35,13.05,13.05,414573
2008-06-20,13.05,13.70,12.50,13.18,429760
2008-06-23,13.00,13.00,12.50,12.58,249000
2008-06-24,12.80,12.82,12.08,12.70,327812
2008-06-25,12.72,13.97,12.70,13.88,546032
2008-06-26,14.18,14.20,13.47,13.90,498612
2008-06-27,13.30,13.40,12.51,12.65,347165
2008-06-30,12.73,12.82,12.26,12.61,191858
2008-07-01,12.75,12.75,12.20,12.20,206760
2008-07-02,12.20,12.70,12.20,12.38,229910
2008-07-03,12.18,13.09,12.00,12.88,336076
2008-07-04,12.89,13.14,12.55,12.84,274039
2008-07-07,12.80,13.79,12.76,13.69,492450
2008-07-08,13.69,13.88,13.45,13.87,443964
2008-07-09,13.90,14.49,13.80,14.44,726001
2008-07-10,14.10,15.30,14.00,14.90,982030
2008-07-11,14.70,14.84,14.08,14.21,610683
2008-07-14,13.91,14.50,13.70,14.38,290443
2008-07-15,14.25,14.30,13.00,13.05,1244169
2008-07-16,12.86,12.86,12.00,12.30,590522
2008-07-17,12.26,12.72,12.06,12.10,325124
2008-07-18,12.29,12.52,11.90,12.48,347041
2008-07-21,12.39,13.00,12.35,12.92,411858
2008-07-22,12.96,13.20,12.80,13.08,419463
2008-07-23,13.20,13.86,13.12,13.67,869012
2008-07-24,13.60,13.80,13.28,13.68,584542
2008-07-25,13.60,13.67,13.31,13.40,310958
2008-07-28,13.40,13.78,13.38,13.54,371750
2008-07-29,13.42,13.57,13.04,13.13,249601
2008-07-31,13.13,13.13,12.38,12.46,395768
2008-08-01,12.15,12.79,12.01,12.58,291472
2008-08-04,12.48,12.59,12.18,12.20,214402
2008-08-05,12.21,12.41,12.03,12.03,200015
2008-08-06,12.38,12.38,12.01,12.27,163389
2008-08-07,12.28,12.39,12.00,12.28,171400
2008-08-08,12.30,12.35,11.11,11.20,316169
2008-08-11,11.16,11.29,10.08,10.08,376200
2008-08-12,9.79,9.99,9.60,9.63,287677
2008-08-13,9.70,9.70,9.20,9.44,367593
2008-08-14,9.43,9.59,9.25,9.46,201268
2008-08-15,9.46,9.68,9.31,9.50,151487
2008-08-18,9.55,9.70,8.80,8.80,166630
2008-08-19,8.70,9.19,8.52,8.93,131917
2008-08-20,8.96,9.67,8.59,9.65,292154
2008-08-21,9.50,9.57,9.10,9.10,224907
2008-08-22,9.00,9.10,8.68,8.80,194530
2008-08-25,8.71,9.08,8.71,8.90,114112
2008-08-26,8.72,8.90,8.41,8.50,162699
2008-08-27,8.57,8.67,8.08,8.33,201513
2008-08-28,8.22,8.43,8.22,8.25,90500
2008-08-29,8.39,8.65,8.25,8.58,264675
2008-09-01,8.50,8.58,8.22,8.33,173574
2008-09-02,8.29,8.55,8.28,8.47,154664
2008-09-03,8.47,8.63,8.30,8.47,139720
2008-09-04,8.56,8.72,8.39,8.70,176500
2008-09-05,8.53,8.54,8.11,8.17,172590
2008-09-08,8.17,8.20,7.61,7.63,207501
2008-09-09,7.74,7.85,7.55,7.70,115000
2008-09-10,7.61,7.98,7.52,7.74,108600
2008-09-11,7.66,7.88,7.61,7.77,109950
2008-09-12,7.80,7.90,7.72,7.90,175733
2008-09-16,7.88,7.88,7.64,7.65,174900
2008-09-17,7.78,7.83,7.42,7.49,132761
2008-09-18,7.49,7.49,6.83,7.10,376412
2008-09-19,7.80,7.81,7.58,7.81,520067
2008-09-22,8.19,8.59,8.03,8.19,1126215
2008-09-23,8.14,8.14,7.65,7.65,321485
2008-09-24,7.51,7.78,7.40,7.76,149118
2008-09-25,7.71,8.08,7.71,7.88,342814
2008-09-26,7.97,8.25,7.90,8.05,360700
2008-10-06,8.00,8.00,7.61,7.61,130889
2008-10-07,7.55,7.55,7.30,7.48,184000
2008-10-08,7.33,7.48,7.21,7.32,138909
2008-10-09,7.28,7.54,7.28,7.40,112648
2008-10-10,7.25,7.25,6.86,6.89,230544
2008-10-13,6.87,6.89,6.51,6.89,320540
2008-10-14,6.92,7.25,6.75,6.75,241700
2008-10-15,6.80,6.80,6.50,6.67,102522
2008-10-16,6.60,6.60,6.01,6.27,230379
2008-10-17,6.26,6.40,6.16,6.38,190499
2008-10-20,6.40,6.59,6.20,6.55,145385
2008-10-21,6.60,6.78,6.43,6.52,229597
2008-10-22,6.32,6.59,6.30,6.44,221578
2008-10-23,6.30,6.44,6.13,6.43,269828
2008-10-24,6.45,6.49,6.18,6.26,153700
2008-10-27,6.24,6.24,5.76,5.80,269590
2008-10-28,5.63,5.98,5.63,5.90,146400
2008-10-29,5.92,6.00,5.80,5.96,283899
2008-10-30,5.99,6.19,5.86,6.08,202080
2008-10-31,6.06,6.06,5.90,6.05,106180
2008-11-03,6.07,6.07,5.90,5.95,72000
2008-11-04,5.93,6.05,5.70,5.87,178847
2008-11-05,5.87,6.09,5.87,6.04,173865
2008-11-06,5.91,6.64,5.82,6.64,944684
2008-11-07,6.60,7.10,6.52,6.85,2345838
2008-11-10,6.77,7.30,6.73,7.19,1698391
2008-11-11,7.03,7.18,7.03,7.04,1173800
2008-11-12,6.93,7.16,6.93,7.14,939595
2008-11-13,7.85,7.85,7.85,7.85,763289
2008-11-14,8.64,8.64,8.64,8.64,395984
2008-11-17,9.50,9.50,9.50,9.50,341144
2008-11-18,10.45,10.45,10.38,10.45,5220797
2008-11-19,10.45,11.50,10.00,11.50,7469488
2008-11-20,10.92,11.49,10.43,10.47,5003028
2008-11-21,10.06,10.86,9.77,10.25,3479074
2008-11-24,10.25,11.18,9.65,10.49,5129560
2008-11-25,10.55,10.56,9.51,9.78,2952329
2008-11-26,9.75,10.08,9.31,9.58,1965610
2008-11-27,10.18,10.39,9.80,9.84,3303735
2008-11-28,9.39,10.16,9.39,9.57,1785590
2008-12-01,9.60,10.53,9.55,10.53,4373918
2008-12-02,10.38,11.32,10.30,11.10,5644169
2008-12-03,11.08,11.30,10.82,11.21,3938196
2008-12-04,11.35,11.85,10.89,10.90,3930817
2008-12-05,10.60,11.29,10.51,11.29,2425261
2008-12-08,11.40,11.77,11.21,11.63,3313681
2008-12-09,11.57,12.79,11.39,12.55,5105249
2008-12-10,12.30,13.76,12.01,13.45,4447601
2008-12-11,13.20,13.70,12.60,12.60,3488388
2008-12-12,12.36,12.36,11.34,11.36,2865408
2008-12-15,11.30,11.79,10.97,11.57,1820309
2008-12-16,11.50,12.73,11.30,12.73,3971844
2008-12-17,12.75,13.06,12.40,12.41,3884950
2008-12-18,12.25,12.66,12.08,12.40,1822609
2008-12-19,12.40,13.57,12.40,13.02,3883961
2008-12-22,12.90,13.50,12.65,13.29,3264602
2008-12-23,13.29,13.38,11.96,11.99,2499047
2008-12-24,11.58,12.14,11.50,11.63,1824619
2008-12-25,11.65,11.96,10.62,11.21,1889621
2008-12-26,11.26,11.48,11.00,11.20,1292418
2008-12-29,11.20,11.22,10.65,10.99,1023600
2008-12-30,10.94,11.80,10.94,11.45,1956200
2008-12-31,11.27,11.98,11.27,11.58,1976300
2009-01-05,11.63,12.10,11.60,12.09,1829200
2009-01-06,12.04,12.40,11.78,12.31,2154300
2009-01-07,12.31,12.58,12.12,12.31,1997500
2009-01-08,11.99,12.20,11.25,11.51,1778900
2009-01-09,11.55,11.97,11.51,11.92,1385100
2009-01-12,11.86,12.66,11.70,12.32,2154500
2009-01-13,12.10,12.65,12.00,12.05,2056500
2009-01-14,12.00,12.85,11.81,12.73,3168100
2009-01-15,12.63,13.15,12.51,12.70,2723100
2009-01-16,12.70,12.99,12.38,12.46,2308900
2009-01-19,12.47,12.64,12.00,12.20,1505100
2009-01-20,12.30,12.40,12.10,12.40,935600
2009-01-21,12.36,12.56,12.20,12.27,1001000
2009-01-22,12.22,12.39,12.00,12.20,1089200
2009-01-23,12.27,12.66,12.19,12.23,1194800
2009-02-02,12.47,13.20,12.28,13.00,2721000
2009-02-03,13.05,14.30,12.96,14.30,5758300
2009-02-04,14.40,15.25,14.25,14.26,5098600
2009-02-05,14.28,14.28,13.70,13.81,2843700
2009-02-06,13.75,14.48,13.75,14.36,2550900
2009-02-09,14.38,15.06,14.25,14.91,3761800
2009-02-10,14.80,14.80,14.24,14.78,2630700
2009-02-11,14.50,15.00,14.25,14.35,3102500
2009-02-12,14.38,14.65,13.75,14.59,2227900
2009-02-13,14.39,15.19,14.39,14.99,3481900
2009-02-16,14.99,15.27,14.63,14.98,2604600
2009-02-17,15.01,15.72,14.60,14.97,3977500
2009-02-18,14.60,15.09,13.60,13.66,2409500
2009-02-19,13.83,14.37,13.70,14.25,1769300
2009-02-20,14.18,14.66,13.95,14.54,1573000
2009-02-23,14.44,15.50,14.36,15.34,2713300
2009-02-24,15.29,16.20,15.00,15.35,4090900
2009-02-25,15.32,15.53,14.21,14.93,2862600
2009-02-26,14.81,14.90,13.44,13.44,1944400
2009-02-27,13.02,13.10,12.10,12.10,1696000
2009-03-02,11.61,12.50,11.50,12.29,1556100
2009-03-03,11.89,12.28,11.52,11.94,1241000
2009-03-04,11.93,12.95,11.80,12.95,1795500
2009-03-05,13.01,13.43,12.51,12.90,1973500
2009-03-06,12.50,12.89,12.38,12.56,1015000
2009-03-09,12.53,12.92,12.00,12.15,1167700
2009-03-10,12.00,12.66,12.00,12.58,870400
2009-03-11,12.70,13.00,12.45,12.53,1318800
2009-03-12,12.40,13.49,12.40,13.49,2026700
2009-03-13,13.58,13.83,13.13,13.16,2196900
2009-03-16,13.11,13.45,13.06,13.25,930000
2009-03-17,13.40,13.75,13.15,13.65,1457300
2009-03-18,13.65,14.00,13.60,13.82,1906800
2009-03-19,13.93,14.01,13.61,13.95,1818100
2009-03-20,13.94,13.94,13.41,13.61,1524400
2009-03-23,13.68,14.39,13.45,14.35,2468100
2009-03-24,14.27,14.50,14.05,14.24,2008400
2009-03-25,14.10,14.34,13.50,13.52,1486100
2009-03-26,13.52,14.18,13.52,14.10,1581000
2009-03-27,14.36,15.50,14.35,14.90,3969800
2009-03-30,14.90,16.39,14.80,16.10,6491500
2009-03-31,15.48,17.56,15.01,17.19,5210900
2009-04-01,17.01,17.61,16.60,16.79,4749000
2009-04-02,16.89,17.59,16.80,16.85,3912300
2009-04-03,16.91,17.17,16.20,16.43,2743000
2009-04-07,16.60,16.94,16.33,16.75,1782400
2009-04-08,16.65,16.76,16.01,16.06,1924700
2009-04-09,16.06,16.34,15.56,16.19,1730300
2009-04-10,16.45,17.29,16.20,17.00,3253100
2009-04-13,17.05,17.42,17.00,17.22,3056700
2009-04-14,17.21,18.50,16.90,18.45,4688300
2009-04-15,18.30,19.88,18.02,19.31,4628400
2009-04-16,19.38,20.35,18.98,19.20,3880400
2009-04-17,19.44,19.80,18.12,19.05,3477600
2009-04-20,19.44,20.87,19.44,20.82,4626300
2009-04-22,20.40,20.53,18.74,18.74,4306700
2009-04-23,17.90,18.90,17.20,18.42,2170800
2009-04-24,18.52,18.55,17.77,17.77,1589700
2009-04-27,17.74,17.75,16.51,16.63,1673700
2009-04-28,16.65,17.20,16.60,17.05,1273100
2009-04-29,16.80,18.20,16.80,18.01,1667100
2009-04-30,18.01,18.29,17.73,17.92,1355000
2009-05-04,17.90,18.67,17.90,18.60,1476700
2009-05-05,18.82,19.46,18.82,19.10,2025300
2009-05-06,19.15,20.49,18.90,20.09,2718500
2009-05-07,20.09,20.38,19.00,19.61,2744300
2009-05-08,19.21,19.59,18.67,18.95,1670400
2009-05-11,18.89,18.95,17.76,17.80,1676300
2009-05-12,17.81,18.95,17.68,18.94,1695500
2009-05-13,19.00,19.36,18.62,19.10,1758000
2009-05-14,19.00,19.08,18.55,18.77,1072700
2009-05-15,18.55,19.38,18.55,19.03,1035700
2009-05-18,19.25,20.00,18.50,19.85,1958000
2009-05-19,19.55,19.90,19.48,19.50,1710100
2009-05-20,19.52,19.97,18.91,19.30,2009000
2009-05-21,19.30,19.48,18.76,18.81,1383200
2009-05-22,18.70,19.36,18.70,19.01,1100264
2009-05-25,18.78,20.65,18.61,20.50,3857737
2009-05-26,20.39,21.47,19.85,19.94,4142712
2009-05-27,20.20,20.60,19.70,20.28,2265759
2009-06-01,20.51,21.08,19.95,20.54,2913485
2009-06-02,13.80,13.80,13.14,13.20,5545046
2009-06-03,13.20,13.49,13.04,13.32,3083047
2009-06-04,13.32,13.32,12.87,13.04,2856412
2009-06-05,13.11,13.40,12.88,13.25,2894974
2009-06-08,13.23,13.28,12.94,12.99,1822710
2009-06-09,13.00,13.28,12.60,13.21,2462447
2009-06-10,13.21,13.25,13.01,13.15,1446745
2009-06-11,13.15,13.26,13.01,13.08,1504685
2009-06-12,13.00,13.08,12.48,12.55,2118740
2009-06-15,12.54,12.78,12.40,12.74,1230391
2009-06-17,12.60,12.78,12.50,12.67,1188895
2009-06-18,12.67,12.99,12.65,12.95,1554548
2009-06-19,12.90,12.97,12.58,12.72,1507784
2009-06-22,13.03,13.99,13.03,13.99,6876762
2009-06-23,14.30,15.39,14.29,15.39,16040938
2009-06-24,15.51,16.77,15.01,15.35,14075985
2009-06-25,15.00,15.19,14.55,14.85,6661889
2009-06-26,14.80,14.80,14.40,14.53,4045393
2009-06-29,14.59,14.97,14.51,14.63,3590559
2009-06-30,14.52,14.60,14.16,14.24,3086456
2009-07-01,14.26,14.46,14.10,14.44,2796407
