Date,Open,High,Low,Close,Vol
2021-04-13,41.40,41.99,38.52,39.05,5901015
2021-04-14,39.68,41.32,39.00,39.42,5203751
2021-04-15,39.11,40.40,38.20,38.47,4316695
2021-04-16,38.64,39.11,37.77,38.98,3067188
2021-04-19,38.89,39.46,38.32,39.13,2800590
2021-04-20,38.89,38.89,37.42,37.54,2895845
2021-04-21,37.25,38.07,36.85,37.92,2483109
2021-04-22,37.90,40.36,37.71,38.98,3635689
2021-04-23,38.85,39.17,36.37,36.43,3274747
2021-04-26,36.52,37.17,35.60,36.75,1500314
2021-04-27,36.98,37.45,35.80,36.14,1675181
2021-04-28,36.62,38.62,36.62,37.99,2448605
2021-04-29,37.68,38.86,37.51,37.53,2114838
2021-04-30,37.31,38.76,36.84,38.75,2252106
2021-05-06,38.68,38.70,37.70,38.05,1599510
2021-05-07,37.89,38.25,35.82,35.88,2024122
2021-05-10,35.80,36.19,34.91,35.28,1127547
2021-05-11,35.20,35.80,34.93,35.70,867177
2021-05-12,35.58,35.86,35.05,35.81,840720
2021-05-13,35.59,36.35,35.41,35.70,775951
2021-05-14,35.84,36.77,35.65,36.73,1067043
2021-05-17,37.20,37.20,36.16,36.75,917258
2021-05-18,36.20,37.19,36.20,37.05,915134
2021-05-19,36.95,37.16,36.43,36.85,934015
2021-05-20,36.63,37.80,36.58,37.38,1342218
2021-05-21,37.39,37.80,37.10,37.74,1116828
2021-05-24,37.73,38.20,37.37,37.66,1085283
2021-05-25,37.42,37.68,36.50,37.10,1326560
2021-05-26,37.01,37.57,37.00,37.34,731629
2021-05-27,37.20,38.34,37.20,38.34,1398586
2021-05-28,38.36,39.98,37.90,39.67,2750578
2021-05-31,39.98,39.98,38.88,39.46,1678756
2021-06-01,39.14,39.70,39.01,39.45,1255923
2021-06-02,39.63,40.74,39.32,40.31,2139379
2021-06-03,40.59,44.34,39.90,44.34,4337373
2021-06-04,44.88,47.75,41.90,43.30,6680706
2021-06-07,43.32,47.00,43.30,45.80,4694103
2021-06-08,46.03,47.00,45.30,45.80,3064868
2021-06-09,45.79,46.12,44.12,44.93,2716297
2021-06-10,31.50,31.91,29.94,31.17,3371916
2021-06-11,31.43,31.89,29.88,29.88,3447602
2021-06-15,30.23,30.23,26.89,28.48,2074569
2021-06-16,29.00,29.00,27.40,27.43,1547925
2021-06-17,27.47,28.18,27.01,27.70,1774922
2021-06-18,28.00,29.94,27.70,29.80,2940662
2021-06-21,29.63,31.37,29.25,30.99,2303567
2021-06-22,31.00,31.11,30.39,30.91,1490917
2021-06-23,30.95,31.59,30.40,30.41,1811238
2021-06-24,31.34,31.34,30.17,30.26,1277046
2021-06-25,30.40,30.40,29.46,29.55,1153359
2021-06-28,29.35,29.79,29.03,29.16,956139
2021-06-29,29.16,29.54,28.61,28.80,780378
2021-06-30,28.53,30.45,28.53,30.35,1540981
2021-07-01,30.35,30.50,29.18,29.99,1460561
2021-07-02,29.89,29.99,28.77,29.33,1027190
2021-07-05,29.01,30.66,29.01,30.42,1401442
2021-07-06,30.42,30.60,29.53,30.08,1053965
2021-07-07,29.93,30.99,28.30,29.02,3488822
2021-07-08,29.34,29.34,27.59,27.60,2978160
2021-07-09,27.55,27.55,25.82,26.42,2709402
2021-07-12,26.47,27.96,26.47,27.24,2439334
2021-07-13,27.36,27.90,26.88,27.78,2103271
2021-07-14,27.82,27.90,26.92,26.95,1187919
2021-07-15,26.88,27.12,26.10,26.73,996289
2021-07-16,26.39,26.92,26.38,26.64,723745
2021-07-19,26.65,26.94,26.26,26.45,823830
2021-07-20,26.25,26.73,26.05,26.57,480571
2021-07-21,26.92,27.07,26.46,26.94,976686
2021-07-22,26.85,27.69,26.81,27.48,1150961
2021-07-23,27.35,27.79,26.52,26.68,1246856
2021-07-26,26.62,26.78,24.67,24.70,2127740
2021-07-27,25.00,25.35,24.53,24.55,1268729
2021-07-28,24.55,25.19,23.48,23.94,911766
2021-07-29,24.10,24.67,24.10,24.39,680746
2021-07-30,24.12,25.00,24.12,24.39,748261
2021-08-02,24.40,25.46,24.33,25.36,1106606
2021-08-03,25.37,25.89,25.18,25.29,837207
2021-08-04,25.24,25.73,25.02,25.64,753945
2021-08-05,25.70,25.76,25.07,25.39,649237
2021-08-06,25.26,25.44,25.08,25.36,519137
2021-08-09,25.08,26.43,25.06,26.25,1147624
2021-08-10,26.21,26.55,25.87,26.28,969535
2021-08-11,26.29,26.50,26.16,26.40,729631
2021-08-12,26.14,26.45,25.75,25.79,1011868
2021-08-13,25.72,26.48,25.60,26.08,826260
2021-08-16,26.08,27.80,26.08,27.20,1924737
2021-08-17,27.02,27.46,26.62,26.73,1266895
2021-08-18,26.90,26.96,26.40,26.96,827270
2021-08-19,26.96,27.27,26.60,26.93,854487
2021-08-20,26.99,28.50,26.99,27.99,2488014
2021-08-23,29.10,30.79,29.08,30.79,5289246
2021-08-24,32.47,33.77,29.88,30.13,7833277
2021-08-25,30.13,30.39,29.30,29.50,3749366
2021-08-26,29.30,30.91,29.11,30.73,4306539
2021-08-27,30.68,33.00,29.50,32.42,6296332
2021-08-30,32.07,35.66,32.00,34.62,7666054
2021-08-31,34.06,36.36,33.28,34.00,6309478
2021-09-01,33.76,35.13,32.10,32.47,5687943
2021-09-02,31.96,33.49,31.59,32.88,3581763
2021-09-03,32.49,34.59,32.23,32.82,3647867
2021-09-06,33.00,33.49,31.34,33.29,3724706
2021-09-07,32.96,35.19,32.96,34.85,4245716
2021-09-08,34.99,34.99,31.80,32.03,5364935
2021-09-09,32.14,34.26,32.10,33.26,4097678
2021-09-10,33.60,33.88,31.47,31.79,3164074
2021-09-13,31.07,31.72,30.38,31.36,2609567
2021-09-14,31.08,32.80,30.57,32.13,3166222
2021-09-15,31.97,32.15,30.96,31.44,2083795
2021-09-16,31.42,31.93,30.75,30.97,1684455
2021-09-17,30.80,31.04,29.95,30.30,1462959
2021-09-22,30.03,31.00,29.68,30.79,983380
2021-09-23,30.93,31.04,30.23,30.88,873027
2021-09-24,31.00,31.00,29.82,30.00,797060
2021-09-27,30.00,30.10,28.08,28.40,1785647
2021-09-28,28.30,29.25,28.29,29.14,1056900
2021-09-29,28.96,29.65,28.40,28.46,769240
2021-09-30,28.47,29.48,28.47,29.20,618740
2021-10-08,29.51,29.75,29.10,29.11,816540
2021-10-11,29.23,29.45,28.60,29.39,540719
2021-10-12,29.39,29.54,27.16,27.61,1353770
2021-10-13,27.50,28.07,27.25,27.69,652540
2021-10-14,27.69,29.50,27.59,29.18,1597745
2021-10-15,29.11,29.62,28.74,29.26,1012650
2021-10-18,29.24,30.75,28.47,29.81,1424218
2021-10-19,29.73,30.18,29.30,29.48,1070047
2021-10-20,29.36,30.13,28.90,29.10,1262655
2021-10-21,28.78,29.13,28.20,28.57,874527
2021-10-22,28.38,28.55,27.50,27.95,993300
2021-10-25,27.73,28.26,27.61,28.19,447130
2021-10-26,28.19,29.88,28.05,28.96,1345901
2021-10-27,28.31,28.44,27.51,27.87,1157060
2021-10-28,27.50,27.78,25.50,26.56,798294
2021-10-29,26.89,27.06,26.03,26.80,446027
2021-11-01,27.08,27.20,26.28,26.90,664000
2021-11-02,26.85,27.37,25.25,26.74,810700
2021-11-03,26.74,27.59,26.63,27.57,845958
2021-11-04,27.68,28.06,27.12,27.95,784700
2021-11-05,27.75,28.95,27.65,28.70,1202353
2021-11-08,28.70,29.59,28.28,29.29,1259720
2021-11-09,29.25,29.63,28.87,29.20,1233567
2021-11-10,28.90,29.95,28.90,29.93,1418260
2021-11-11,29.90,30.38,29.55,30.33,1434911
2021-11-12,30.33,30.99,29.94,30.94,1390220
2021-11-15,30.96,32.50,30.66,32.29,2981892
2021-11-16,31.95,32.60,31.28,31.50,1435887
2021-11-17,31.50,32.50,31.22,31.90,1476299
2021-11-18,31.70,32.30,31.32,31.52,1316499
2021-11-19,32.77,33.01,31.50,32.16,1758514
2021-11-22,32.16,33.45,31.90,31.90,1754700
2021-11-23,31.90,32.70,31.60,32.54,1548911
2021-11-24,32.26,32.37,30.85,31.67,1765427
2021-11-25,32.00,32.46,31.21,31.74,1104799
2021-11-26,31.70,31.70,30.45,30.99,1307780
2021-11-29,30.64,30.79,30.20,30.59,934547
2021-11-30,30.85,31.38,30.18,31.01,922767
2021-12-01,30.83,31.82,30.49,31.82,1692640
2021-12-02,31.82,31.82,29.70,29.81,2478800
2021-12-03,29.65,30.20,28.99,29.58,1232020
2021-12-06,29.31,30.60,28.45,30.22,2043287
2021-12-07,30.15,33.24,30.11,33.24,3253088
2021-12-08,32.85,34.28,32.32,34.22,6429978
2021-12-09,37.63,37.64,36.85,37.64,2710889
2021-12-10,39.11,39.88,35.82,36.30,8936691
2021-12-13,34.99,36.54,33.13,35.56,7137668
2021-12-14,35.19,38.56,34.50,37.93,7545154
2021-12-15,36.98,36.99,35.38,35.41,4252647
2021-12-16,35.41,36.12,34.82,35.13,3149439
2021-12-17,34.88,35.50,33.56,34.18,3398399
2021-12-20,34.18,34.29,33.44,33.60,1849961
2021-12-21,33.90,34.80,33.70,34.38,2024539
2021-12-22,34.13,34.86,33.73,34.43,1806892
2021-12-23,34.21,35.07,33.13,35.07,2860659
2021-12-24,34.85,35.75,33.75,35.37,3056031
2021-12-27,35.38,36.10,34.19,34.26,2714507
2021-12-28,34.18,34.98,33.33,34.13,2406842
2021-12-29,33.83,34.34,33.43,33.47,1373442
2021-12-30,33.46,34.14,33.46,33.79,1161325
2021-12-31,34.13,34.13,33.57,33.59,1017496
2022-01-04,33.46,33.75,32.03,32.36,1910265
2022-01-05,32.49,33.15,31.78,32.67,1398565
2022-01-06,32.51,33.68,32.15,33.36,1518723
2022-01-07,33.36,33.37,32.20,32.85,1360460
2022-01-10,32.84,32.84,32.27,32.78,603220
2022-01-11,32.78,33.24,32.58,32.95,732820
2022-01-12,32.90,34.17,32.81,33.70,1384086
2022-01-13,33.72,34.07,32.12,32.24,1292809
2022-01-14,32.10,33.30,31.87,32.93,1443775
2022-01-17,32.99,32.99,32.01,32.98,1463579
2022-01-18,32.97,33.78,32.55,32.62,1194648
2022-01-19,32.31,32.80,32.21,32.70,573365
2022-01-20,32.32,33.45,32.21,32.22,884980
2022-01-21,31.56,31.95,30.00,30.60,1479660
2022-01-24,30.90,31.19,30.00,31.00,543940
2022-01-25,30.74,31.20,29.60,29.70,775346
2022-01-26,29.47,30.54,29.47,30.32,506603
2022-01-27,30.44,30.50,29.61,29.61,544033
2022-01-28,29.80,32.57,29.80,32.30,3134079
2022-02-07,32.78,32.78,31.43,31.46,2164956
2022-02-08,31.53,31.99,30.40,31.78,1392660
2022-02-09,31.82,32.27,31.30,32.21,1136039
2022-02-10,32.48,32.48,31.00,31.30,1199960
2022-02-11,31.43,31.63,30.64,31.43,977820
2022-02-14,31.13,31.49,30.87,31.25,491109
2022-02-15,31.39,31.46,30.70,30.93,624195
2022-02-16,30.99,33.88,30.99,33.24,2687181
2022-02-17,33.33,33.70,32.75,32.96,2005227
2022-02-18,32.76,32.89,32.16,32.78,1166140
2022-02-21,32.66,33.15,32.53,32.98,1149640
2022-02-22,32.70,33.55,32.20,33.15,1535142
2022-02-23,33.10,33.88,32.71,33.63,1754660
2022-02-24,33.42,34.47,32.40,32.80,2248575
2022-02-25,33.00,33.60,32.87,33.05,1127729
2022-02-28,31.98,32.72,30.50,32.23,2180594
2022-03-01,32.64,33.50,32.43,33.06,1348999
2022-03-02,32.59,33.37,32.18,32.28,1118459
2022-03-03,32.30,32.67,31.80,31.87,1017107
2022-03-04,32.14,32.14,31.11,31.24,767600
2022-03-07,31.24,31.45,30.53,30.78,1043841
2022-03-08,30.88,31.00,30.02,30.40,912934
2022-03-09,30.30,30.80,29.50,30.49,980635
2022-03-10,31.09,31.20,30.40,30.55,665400
2022-03-11,30.40,30.97,29.65,30.89,641231
2022-03-14,31.00,31.22,30.50,30.51,513034
2022-03-15,30.01,30.50,29.02,29.03,865053
2022-03-16,29.30,29.92,28.35,29.90,785093
2022-03-17,30.00,30.62,29.94,30.19,745373
2022-03-18,30.16,30.36,29.75,30.09,618720
2022-03-21,30.09,30.62,30.06,30.47,624496
2022-03-22,30.57,30.68,30.14,30.42,469500
2022-03-23,30.37,30.59,30.17,30.21,490685
2022-03-24,30.10,30.13,29.35,29.46,660820
2022-03-25,29.71,29.71,28.51,28.72,755618
2022-03-28,28.87,29.50,27.63,28.60,858100
2022-03-29,28.60,29.08,27.33,27.35,1116280
2022-03-30,27.51,27.88,27.35,27.64,704180
2022-03-31,27.58,27.71,27.11,27.45,656460
2022-04-01,27.39,27.49,26.83,27.34,964400
2022-04-06,27.37,27.99,27.14,27.81,615085
2022-04-07,27.62,27.97,27.11,27.16,482500
2022-04-08,27.60,27.60,26.70,27.06,445590
2022-04-11,27.05,27.06,25.89,26.13,692680
2022-04-12,26.40,27.45,26.25,27.06,805309
2022-04-13,26.80,27.59,26.35,26.68,903570
2022-04-14,27.09,27.55,26.70,27.00,1061850
2022-04-15,26.81,26.81,25.80,26.20,1449960
2022-04-18,26.10,26.60,25.65,26.21,780400
2022-04-19,26.12,26.44,26.00,26.28,490600
2022-04-20,26.25,26.70,26.23,26.34,626710
2022-04-21,26.29,26.29,25.52,25.66,799070
2022-04-22,25.50,25.66,25.07,25.35,768350
2022-04-25,25.06,25.18,23.76,23.94,772240
2022-04-26,24.31,24.76,23.50,24.65,977356
2022-04-27,24.36,25.59,23.93,25.50,915523
2022-04-28,25.88,26.09,25.15,25.36,750827
2022-04-29,25.86,26.59,25.57,26.43,965647
2022-05-05,26.10,26.67,26.10,26.50,693640
2022-05-06,26.00,26.77,25.73,26.40,624479
2022-05-09,26.45,26.66,26.25,26.56,430527
2022-05-10,26.41,27.27,26.23,27.11,735120
2022-05-11,27.11,27.38,26.73,26.73,871355
2022-05-12,26.52,27.01,26.50,26.92,536880
2022-05-13,27.15,27.15,26.50,26.84,475340
2022-05-16,27.10,27.10,26.42,26.66,428200
2022-05-17,26.63,27.28,26.25,27.05,575900
2022-05-18,27.15,27.15,26.75,26.84,489024
2022-05-19,26.52,27.56,26.52,27.48,694478
2022-05-20,27.66,28.31,27.25,27.51,1018739
2022-05-23,27.65,27.80,27.28,27.51,593600
2022-05-24,27.78,27.88,26.55,26.55,771760
2022-05-25,26.55,26.90,26.37,26.85,438600
2022-05-26,26.96,27.30,26.53,27.15,529620
2022-05-27,27.17,27.43,27.02,27.19,569480
2022-05-30,27.11,27.47,26.91,27.42,497963
2022-05-31,27.30,27.51,27.15,27.46,800460
2022-06-01,27.57,28.00,27.26,27.99,1012472
2022-06-02,27.92,28.52,27.86,28.48,1198620
2022-06-06,28.46,29.18,28.46,28.85,1147767
2022-06-07,28.90,29.13,28.55,28.90,742079
2022-06-08,28.88,29.08,28.10,28.70,784020
2022-06-09,28.41,28.58,27.80,28.04,912000
2022-06-10,19.13,19.13,18.80,18.93,1366690
2022-06-13,19.00,19.39,18.92,19.26,1341590
2022-06-14,19.25,19.29,18.43,18.94,1285278
2022-06-15,19.18,19.18,18.68,18.70,1269088
2022-06-16,18.88,19.12,18.65,18.81,952067
2022-06-17,18.80,19.05,18.50,18.81,795357
2022-06-20,18.84,19.29,18.84,19.26,1385117
2022-06-21,19.26,19.87,19.06,19.42,1730902
2022-06-22,19.40,19.59,18.85,18.97,987274
2022-06-23,19.16,19.77,18.96,19.73,1799597
2022-06-24,19.80,20.72,19.58,20.53,2678391
2022-06-27,20.72,21.44,20.45,21.05,2855912
2022-06-28,21.05,21.39,20.81,21.12,2366100
2022-06-29,21.17,21.17,20.38,20.50,1991007
2022-06-30,20.61,21.07,20.39,20.69,1212892
2022-07-01,20.80,21.09,20.41,20.67,911651
2022-07-04,20.66,20.80,20.37,20.54,1075247
2022-07-05,20.58,20.96,19.88,20.10,1028075
2022-07-06,20.19,20.50,19.75,20.03,965440
2022-07-07,20.03,20.33,19.92,20.11,886825
2022-07-08,20.14,20.55,20.14,20.28,1155110
2022-07-11,20.30,20.50,19.80,19.95,1210381
2022-07-12,19.85,20.17,19.50,19.52,1029323
2022-07-13,19.57,19.87,19.50,19.74,688739
2022-07-14,19.93,20.29,19.70,20.18,1301845
2022-07-15,19.99,21.14,19.60,20.61,3113377
2022-07-18,21.19,22.67,21.19,22.67,7143810
2022-07-19,22.96,23.75,21.70,21.70,11422527
2022-07-20,22.04,22.50,21.55,22.10,5468776
2022-07-21,22.12,23.98,21.71,22.75,7829372
2022-07-22,22.38,23.12,22.20,22.49,5321042
2022-07-25,22.30,22.56,21.50,21.64,5382490
2022-07-26,21.82,22.30,21.11,22.21,3535999
2022-07-27,22.15,23.17,22.00,23.12,6057942
2022-07-28,23.18,23.33,22.78,23.03,4248073
2022-07-29,22.84,23.65,22.60,23.28,4612761
2022-08-01,23.70,24.27,22.70,24.03,7549200
2022-08-02,23.68,25.25,23.00,24.80,13011217
2022-08-03,24.58,25.10,24.00,24.44,9660287
2022-08-04,24.16,24.20,22.82,23.59,7578855
2022-08-05,23.69,23.72,22.50,23.00,5024614
2022-08-08,22.80,23.92,22.56,23.73,4847572
2022-08-09,23.31,23.89,23.30,23.48,3759375
2022-08-10,23.28,23.88,22.82,23.87,4986384
2022-08-11,23.72,23.74,23.26,23.35,3747968
2022-08-12,23.36,24.30,22.91,22.94,3685792
2022-08-15,22.55,23.72,22.55,23.38,3787353
2022-08-16,23.71,23.93,23.10,23.22,3322435
2022-08-17,23.23,23.45,22.77,23.04,3174697
2022-08-18,22.99,23.90,22.92,23.59,4656060
2022-08-19,23.59,23.83,22.17,22.19,6338415
2022-08-22,22.09,22.70,21.80,22.42,2781763
2022-08-23,22.40,23.12,22.00,22.91,3111706
2022-08-24,23.01,23.09,21.80,21.90,3025981
2022-08-25,22.02,22.02,21.07,21.35,2513523
2022-08-26,21.10,21.39,19.82,20.03,5000444
2022-08-29,19.80,20.15,19.54,19.80,3008762
2022-08-30,19.80,19.97,19.35,19.50,2008113
2022-08-31,19.50,19.53,18.70,18.76,2524335
2022-09-01,18.85,18.94,18.41,18.52,1741436
2022-09-02,18.56,19.02,18.56,18.89,2534745
2022-09-05,18.86,19.11,18.68,18.91,1549870
2022-09-06,18.94,19.15,18.62,19.15,2179253
2022-09-07,19.05,19.60,19.00,19.56,2955250
2022-09-08,19.40,19.65,19.20,19.21,1635461
2022-09-09,19.21,19.30,18.82,18.95,1385537
2022-09-13,18.97,19.58,18.92,19.52,2087463
2022-09-14,19.14,19.48,19.07,19.33,1378594
2022-09-15,19.30,19.47,18.45,18.53,2085366
2022-09-16,18.53,18.90,18.35,18.45,1191817
2022-09-19,18.50,18.89,18.15,18.57,1112794
2022-09-20,18.55,19.18,18.51,19.18,1653248
2022-09-21,18.75,18.85,18.22,18.40,2527544
2022-09-22,18.30,18.66,18.05,18.26,1312099
2022-09-23,18.22,18.30,17.56,17.60,1819107
2022-09-26,17.59,17.76,17.31,17.56,1017819
2022-09-27,17.59,18.09,17.55,18.08,1084225
2022-09-28,18.05,18.08,17.48,17.58,961735
2022-09-29,17.70,17.84,17.43,17.56,668656
2022-09-30,17.63,17.68,17.12,17.15,912718
2022-10-10,17.18,17.35,16.66,16.81,896541
2022-10-11,16.99,17.15,16.63,17.01,694595
2022-10-12,17.08,17.65,16.79,17.61,1058950
2022-10-13,17.60,18.19,17.51,17.80,1434084
2022-10-14,18.02,18.46,17.82,18.12,1138894
2022-10-17,18.10,19.93,18.00,19.42,3727836
2022-10-18,19.65,19.65,19.00,19.06,2895247
2022-10-19,19.05,19.34,18.81,19.03,2168527
2022-10-20,18.94,19.04,18.54,18.77,1647451
2022-10-21,19.00,19.29,18.71,19.18,1619820
2022-10-24,19.20,19.83,19.15,19.23,2671105
2022-10-25,19.10,21.15,18.94,21.15,15228721
2022-10-26,21.00,21.98,20.05,21.60,15237194
2022-10-27,20.85,21.59,20.65,20.77,9048254
2022-10-28,20.70,21.30,20.11,20.42,8757026
2022-10-31,20.18,21.28,19.96,21.27,8142835
2022-11-01,20.98,21.87,20.58,21.79,9790661
2022-11-02,21.40,21.61,21.12,21.44,7312870
2022-11-03,21.45,21.83,21.29,21.70,5100268
2022-11-04,21.83,22.48,21.31,21.32,8663800
2022-11-07,21.11,21.31,20.50,20.95,6334851
2022-11-08,20.94,21.03,20.38,21.03,3453986
2022-11-09,21.05,21.25,20.60,20.61,3489533
2022-11-10,20.33,20.84,19.89,20.02,3971122
2022-11-11,20.28,20.48,20.02,20.03,2887981
2022-11-14,20.04,20.25,19.58,19.80,2293682
2022-11-15,19.77,20.67,19.68,20.63,3438341
2022-11-16,20.68,20.68,19.80,19.95,3033695
2022-11-17,19.90,20.23,19.60,20.21,1975308
2022-11-18,20.22,20.35,19.85,19.87,2344563
2022-11-21,19.80,21.36,19.65,21.15,5925386
2022-11-22,21.08,21.56,20.65,20.69,4877020
2022-11-23,20.87,20.95,19.60,20.25,3161160
2022-11-24,20.19,20.80,19.79,19.89,2829577
2022-11-25,19.82,19.97,18.92,18.99,3645760
2022-11-28,18.68,18.96,18.43,18.76,2230102
2022-11-29,18.66,19.58,18.66,19.26,2412824
2022-11-30,19.21,19.85,18.98,19.44,2081496
2022-12-01,19.82,21.30,19.77,20.40,4793317
2022-12-02,20.16,21.60,20.16,21.33,6310266
2022-12-05,21.41,21.65,20.93,21.45,3614175
2022-12-06,21.20,21.62,20.95,21.20,2541679
2022-12-07,21.17,21.28,20.66,20.83,2285701
2022-12-08,21.15,21.15,20.48,20.62,2118914
2022-12-09,20.59,20.92,20.35,20.47,1854870
2022-12-12,20.39,20.85,20.21,20.50,2822881
2022-12-13,20.48,20.61,19.84,19.97,1823458
2022-12-14,19.98,20.82,19.88,19.88,1760565
2022-12-15,20.01,21.34,20.01,20.35,2406377
2022-12-16,20.00,20.39,19.84,20.08,1687327
2022-12-19,19.81,20.64,19.81,20.07,1803918
2022-12-20,19.98,21.38,19.90,21.21,6816406
2022-12-21,21.01,21.38,20.75,21.05,3988713
2022-12-22,21.09,21.11,20.38,20.41,2904436
2022-12-23,20.35,21.39,20.33,20.92,4449765
2022-12-26,20.87,21.53,20.60,21.30,4384983
2022-12-27,21.28,21.28,20.46,20.97,3821518
2022-12-28,20.97,21.60,20.78,21.56,5182302
2022-12-29,21.31,21.40,20.91,21.20,3146390
2022-12-30,21.29,21.34,20.69,20.78,2771760
2023-01-03,20.50,21.47,20.50,21.46,3190915
2023-01-04,21.29,21.37,20.83,21.15,2617033
2023-01-05,21.15,21.94,21.01,21.69,4392556
2023-01-06,21.67,22.30,21.41,22.29,5744023
2023-01-09,22.48,22.55,21.95,22.21,4365206
2023-01-10,21.98,22.06,21.48,21.62,3558736
2023-01-11,21.72,22.16,21.26,21.33,3333125
2023-01-12,21.71,22.37,21.52,21.79,4026125
2023-01-13,21.60,22.49,21.39,22.26,4200893
2023-01-16,22.36,22.53,22.06,22.20,3420749
2023-01-17,22.04,23.14,22.04,23.12,5066398
2023-01-18,23.00,23.05,22.61,22.97,3323687
2023-01-19,22.88,23.26,22.69,22.93,2500843
2023-01-20,23.16,23.49,22.50,22.68,3104519
2023-01-30,22.98,23.52,22.71,23.25,4222120
2023-01-31,23.06,23.45,22.71,22.72,3549981
2023-02-01,22.70,22.96,22.37,22.95,3835282
2023-02-02,22.90,23.16,22.42,22.51,3963666
2023-02-03,22.49,22.53,22.06,22.38,3148494
2023-02-06,22.22,22.38,21.81,21.99,3008730
2023-02-07,22.15,22.56,21.90,22.48,3163791
2023-02-08,22.40,22.40,22.01,22.07,1865045
