Date,Open,High,Low,Close,Vol
2022-07-05,9.30,9.34,9.16,9.28,44185206
2022-07-06,9.26,9.26,9.05,9.12,42553606
2022-07-07,9.10,9.18,9.08,9.15,36888801
2022-07-08,9.14,9.28,9.14,9.21,34930800
2022-07-11,9.20,9.26,9.15,9.24,35481344
2022-07-12,9.17,9.40,9.17,9.30,43773748
2022-07-13,9.35,9.46,9.34,9.42,44416713
2022-07-14,9.38,9.38,9.28,9.33,37031912
2022-07-15,9.33,9.34,9.07,9.08,44815664
2022-07-18,9.09,9.27,9.05,9.27,34553016
2022-07-19,9.26,9.27,9.17,9.23,31012112
2022-07-20,9.25,9.28,9.20,9.28,31305740
2022-07-21,9.28,9.29,9.19,9.20,32719534
2022-07-22,9.17,9.26,9.13,9.21,36908222
2022-07-25,9.29,9.29,9.11,9.13,33502300
2022-07-26,9.13,9.19,9.06,9.19,32298904
2022-07-27,9.19,9.19,9.14,9.16,29724700
2022-07-28,9.19,9.24,9.18,9.20,28165110
2022-07-29,9.20,9.21,9.05,9.07,34372100
2022-08-01,9.06,9.08,8.97,9.03,34286746
2022-08-02,9.00,9.00,8.60,8.71,40830507
2022-08-03,8.71,8.82,8.59,8.61,35153800
2022-08-04,8.66,8.70,8.57,8.69,31181500
2022-08-05,8.69,8.76,8.63,8.76,34039312
2022-08-08,8.75,8.80,8.73,8.78,31076304
2022-08-09,8.78,8.78,8.72,8.74,30726710
2022-08-10,8.71,8.76,8.70,8.76,27640800
2022-08-11,8.79,8.90,8.79,8.89,28336100
2022-08-12,8.89,8.95,8.86,8.91,28391800
2022-08-15,8.87,8.98,8.86,8.94,29898004
2022-08-16,8.95,9.04,8.95,8.99,27467302
2022-08-17,8.99,9.04,8.95,9.03,28222524
2022-08-18,9.03,9.03,8.95,8.96,36022204
2022-08-19,8.95,9.01,8.94,8.94,24843901
2022-08-22,8.94,9.02,8.93,9.01,28451402
2022-08-23,9.00,9.00,8.93,8.97,26392014
2022-08-24,8.95,8.99,8.76,8.76,30957601
2022-08-25,8.80,8.84,8.70,8.84,28151202
2022-08-26,8.84,8.86,8.76,8.79,30904502
2022-08-29,8.70,8.88,8.67,8.88,27073600
2022-08-30,8.87,8.91,8.81,8.84,31327900
2022-08-31,8.85,8.86,8.73,8.78,28623634
2022-09-01,8.78,8.87,8.76,8.77,23941908
2022-09-02,8.77,8.77,8.71,8.75,29039401
2022-09-05,8.75,8.87,8.73,8.85,53690312
2022-09-06,8.85,8.97,8.85,8.97,32741446
2022-09-07,8.91,9.05,8.91,9.03,33394828
2022-09-08,9.04,9.05,8.97,9.00,30212504
2022-09-09,8.99,9.13,8.99,9.12,36520405
2022-09-13,9.13,9.20,9.06,9.08,33266908
2022-09-14,8.97,9.06,8.91,8.95,35415500
2022-09-15,8.94,9.01,8.76,8.89,64847103
2022-09-16,8.87,8.87,8.55,8.55,38849700
2022-09-19,8.55,8.61,8.43,8.48,75931600
2022-09-20,8.53,8.54,8.44,8.47,31592300
2022-09-21,8.53,8.57,8.36,8.54,35137701
2022-09-22,8.48,8.53,8.44,8.46,30922700
2022-09-23,8.46,8.53,8.35,8.40,31435900
2022-09-26,8.38,8.39,8.19,8.22,31034304
2022-09-27,8.23,8.30,8.17,8.29,32273500
2022-09-28,8.29,8.29,8.09,8.10,33287500
2022-09-29,8.16,8.19,7.98,8.02,29414700
2022-09-30,7.99,8.10,7.99,8.02,31032210
2022-10-10,8.02,8.13,7.95,7.97,35902909
2022-10-11,7.97,8.04,7.91,8.02,27443100
2022-10-12,8.03,8.22,7.95,8.22,31518104
2022-10-13,8.21,8.24,8.14,8.19,35776106
2022-10-14,8.25,8.33,8.20,8.29,31249521
2022-10-17,8.21,8.37,8.21,8.36,32141401
2022-10-18,8.44,8.44,8.30,8.31,31000500
2022-10-19,8.35,8.39,8.28,8.28,31545200
2022-10-20,8.25,8.31,8.18,8.21,28183101
2022-10-21,8.21,8.43,8.21,8.38,38247504
2022-10-24,8.44,8.48,8.20,8.23,32377500
2022-10-25,8.24,8.35,8.17,8.30,25482223
2022-10-26,8.30,8.44,8.30,8.39,32053133
2022-10-27,8.41,8.45,8.39,8.40,30252700
2022-10-28,8.34,8.39,8.17,8.22,35652001
2022-10-31,8.22,8.22,7.96,7.99,37488300
2022-11-01,7.92,8.21,7.92,8.21,37685408
2022-11-02,8.22,8.28,8.18,8.25,39008203
2022-11-03,8.24,8.25,8.18,8.22,37884906
2022-11-04,8.22,8.37,8.22,8.35,42128484
2022-11-07,8.35,8.41,8.32,8.40,30397600
2022-11-08,8.38,8.40,8.33,8.37,27902600
2022-11-09,8.41,8.46,8.35,8.37,33260000
2022-11-10,8.35,8.35,8.25,8.31,29080807
2022-11-11,8.41,8.63,8.41,8.58,37757912
2022-11-14,8.63,8.75,8.52,8.56,44570124
2022-11-15,8.53,8.63,8.49,8.63,41557400
2022-11-16,8.64,8.64,8.54,8.56,31642902
2022-11-17,8.56,8.56,8.49,8.55,33074400
2022-11-18,8.55,8.55,8.46,8.47,37689170
2022-11-21,8.47,8.47,8.39,8.45,36158300
2022-11-22,8.48,8.99,8.43,8.80,54437216
2022-11-23,8.69,9.08,8.60,8.92,49457732
2022-11-24,8.86,8.92,8.73,8.80,34042704
2022-11-25,8.75,9.04,8.75,8.98,41799700
2022-11-28,8.79,8.97,8.78,8.87,38650709
2022-11-29,9.00,9.17,8.94,9.11,55271408
2022-11-30,9.11,9.13,9.00,9.05,41763500
2022-12-01,9.03,9.12,8.97,8.99,47146111
2022-12-02,8.94,8.99,8.87,8.98,39678803
2022-12-05,9.00,9.47,8.98,9.45,54761071
2022-12-06,9.44,9.44,9.28,9.35,42129828
2022-12-07,9.36,9.37,9.14,9.22,38733900
2022-12-08,9.15,9.26,9.14,9.22,38848100
2022-12-09,9.22,9.26,9.09,9.26,44483904
2022-12-12,9.26,9.26,9.01,9.08,41224515
2022-12-13,9.00,9.08,8.97,9.03,39531401
2022-12-14,9.05,9.09,8.95,9.00,39935004
2022-12-15,8.93,9.00,8.88,8.94,40216011
2022-12-16,8.94,9.03,8.90,8.96,41983302
2022-12-19,8.94,8.95,8.63,8.65,39968906
2022-12-20,8.67,8.71,8.59,8.61,32398000
2022-12-21,8.61,8.63,8.53,8.58,33085200
2022-12-22,8.60,8.66,8.44,8.46,36573400
2022-12-23,8.45,8.51,8.40,8.46,31816900
2022-12-26,8.44,8.49,8.40,8.49,34000700
2022-12-27,8.54,8.61,8.51,8.54,33122503
2022-12-28,8.54,8.55,8.44,8.48,32980200
2022-12-29,8.48,8.48,8.38,8.41,32678727
2022-12-30,8.48,8.53,8.42,8.53,40014200
2023-01-03,8.52,8.60,8.44,8.59,39008523
2023-01-04,8.58,8.69,8.54,8.64,35859800
2023-01-05,8.65,8.69,8.63,8.67,39962100
2023-01-06,8.64,8.72,8.64,8.68,41137401
2023-01-09,8.67,8.75,8.67,8.73,42626119
2023-01-10,8.73,8.74,8.65,8.66,32422800
2023-01-11,8.66,8.72,8.62,8.64,34669105
2023-01-12,8.64,8.65,8.58,8.60,34922200
2023-01-13,8.60,8.66,8.60,8.66,36024819
2023-01-16,8.68,8.80,8.63,8.76,38307700
2023-01-17,8.73,8.76,8.70,8.74,36838700
2023-01-18,8.75,8.79,8.73,8.77,34900100
2023-01-19,8.79,8.82,8.71,8.82,36641500
2023-01-20,8.84,8.98,8.81,8.98,36152302
2023-01-30,9.00,9.06,8.93,8.94,96665700
2023-01-31,8.95,9.00,8.93,9.00,36126205
2023-02-01,9.01,9.11,8.97,9.11,40090712
2023-02-02,9.10,9.12,9.06,9.10,38873802
2023-02-03,9.10,9.10,8.92,8.99,37739700
2023-02-06,9.00,9.05,8.92,8.99,36431122
2023-02-07,8.99,9.11,8.97,9.10,42103001
2023-02-08,9.09,9.09,8.97,8.97,32038501
2023-02-09,8.97,9.08,8.95,9.07,92922804
2023-02-10,9.09,9.13,9.04,9.12,38000204
2023-02-13,9.12,9.38,9.11,9.35,42013308
2023-02-14,9.35,9.35,9.29,9.32,34048408
2023-02-15,9.30,9.32,9.23,9.26,35577905
2023-02-16,9.26,9.35,9.08,9.15,33371803
2023-02-17,9.18,9.20,9.10,9.10,30151800
2023-02-20,9.10,9.49,9.05,9.48,50644527
2023-02-21,9.49,9.58,9.46,9.57,38841236
2023-02-22,9.51,9.61,9.51,9.55,33345715
2023-02-23,9.53,9.57,9.46,9.52,32902403
2023-02-24,9.51,9.52,9.41,9.45,32808801
2023-02-27,9.43,9.47,9.35,9.38,30019818
2023-02-28,9.38,9.48,9.33,9.48,32008902
2023-03-01,9.47,9.69,9.46,9.69,36039572
2023-03-02,9.69,9.99,9.65,9.89,42902135
2023-03-03,9.88,10.13,9.80,10.10,54639664
2023-03-06,10.11,10.15,9.96,10.00,38436968
2023-03-07,9.97,10.21,9.88,9.92,126031502
2023-03-08,9.82,9.97,9.82,9.97,56496823
2023-03-09,9.94,9.95,9.81,9.89,37820534
2023-03-10,9.88,9.88,9.71,9.72,45167310
2023-03-13,9.78,10.01,9.78,10.00,41799927
2023-03-14,9.94,10.08,9.88,9.93,35107448
2023-03-15,9.94,10.30,9.84,10.25,50141214
2023-03-16,10.21,10.30,10.10,10.13,35704159
2023-03-17,10.14,10.49,10.14,10.33,62427239
2023-03-20,10.42,10.67,10.16,10.23,91561192
2023-03-21,10.14,10.34,10.03,10.11,48939108
2023-03-22,10.10,10.25,10.01,10.11,41291808
2023-03-23,10.05,10.30,10.03,10.28,53809607
2023-03-24,10.20,10.20,9.99,10.02,45086700
2023-03-27,9.95,10.02,9.78,9.83,40900404
2023-03-28,9.83,9.96,9.83,9.85,36841601
2023-03-29,9.81,9.85,9.62,9.68,39160805
2023-03-30,9.68,9.80,9.62,9.78,36585132
2023-03-31,9.75,9.80,9.71,9.76,31156701
2023-04-03,9.76,9.91,9.74,9.89,34623400
2023-04-04,9.89,10.30,9.81,10.30,62939565
2023-04-06,10.30,10.38,10.17,10.29,48217426
2023-04-07,10.29,10.29,10.12,10.18,38260312
2023-04-10,10.13,10.36,10.13,10.25,39292964
2023-04-11,10.20,10.29,10.11,10.28,33438631
2023-04-12,10.28,10.44,10.20,10.39,42884232
2023-04-13,10.37,10.45,10.32,10.39,37187425
2023-04-14,10.39,10.64,10.34,10.64,51745545
2023-04-17,10.64,10.97,10.60,10.86,46880116
2023-04-18,10.84,10.91,10.72,10.86,35628978
2023-04-19,10.85,10.90,10.66,10.68,33459420
2023-04-20,10.67,10.90,10.56,10.90,78552847
2023-04-21,10.82,11.04,10.69,10.71,48731632
2023-04-24,10.70,10.83,10.57,10.63,42163616
2023-04-25,10.61,10.74,10.42,10.57,43606056
2023-04-26,10.48,10.56,10.31,10.43,48352908
2023-04-27,10.46,10.76,10.40,10.63,43381540
2023-04-28,10.71,11.03,10.60,11.03,66984269
2023-05-04,10.98,11.24,10.79,11.15,46658325
2023-05-05,11.15,11.30,10.97,11.03,39843522
2023-05-08,11.05,11.35,11.04,11.18,52078710
2023-05-09,11.21,11.28,10.87,10.89,46917128
2023-05-10,10.84,10.93,10.61,10.71,42224800
2023-05-11,10.71,10.75,10.59,10.65,30956102
2023-05-12,10.61,10.67,10.31,10.32,33787900
2023-05-15,10.32,10.37,10.09,10.37,42261400
2023-05-16,10.33,10.36,10.14,10.18,38688008
2023-05-17,10.18,10.24,10.05,10.21,32737401
2023-05-18,10.22,10.32,10.20,10.23,28973600
2023-05-19,10.23,10.23,9.98,10.07,31801200
2023-05-22,10.04,10.10,10.00,10.04,31316100
2023-05-23,10.04,10.08,9.87,9.88,34201800
2023-05-24,9.87,9.87,9.65,9.65,32913900
2023-05-25,9.63,9.69,9.55,9.68,35307000
2023-05-26,9.65,9.70,9.56,9.68,33119700
2023-05-29,9.68,9.80,9.68,9.73,26915900
2023-05-30,9.73,10.01,9.69,9.96,42922700
2023-05-31,9.92,9.97,9.85,9.93,39918400
2023-06-01,9.86,10.02,9.85,9.94,33712300
2023-06-02,9.95,10.01,9.89,9.95,36146200
2023-06-05,9.95,9.98,9.81,9.84,36026304
2023-06-06,9.80,9.97,9.73,9.78,32004900
2023-06-07,9.72,9.82,9.61,9.75,27888500
2023-06-08,9.71,9.96,9.69,9.95,34819100
2023-06-09,9.95,9.99,9.87,9.96,31125600
2023-06-12,9.88,9.97,9.82,9.89,33512300
2023-06-13,9.89,9.90,9.75,9.81,30436200
2023-06-14,9.81,9.91,9.80,9.83,32992812
2023-06-15,9.82,9.92,9.81,9.92,31360700
2023-06-16,10.05,10.19,9.96,10.19,44465000
2023-06-19,10.19,10.19,9.96,10.00,37170000
2023-06-20,10.00,10.00,9.84,9.86,48107100
2023-06-21,9.86,9.92,9.79,9.82,37826300
2023-06-26,9.81,9.81,9.54,9.59,38901000
2023-06-27,9.58,9.91,9.58,9.90,39817536
2023-06-28,9.87,9.92,9.77,9.91,43451784
2023-06-29,9.91,9.98,9.86,9.95,34844700
2023-06-30,9.95,10.04,9.92,10.01,34958900
2023-07-03,10.00,10.20,10.00,10.15,40871000
2023-07-04,10.15,10.18,10.02,10.07,37955512
2023-07-05,10.08,10.20,10.05,10.08,36763412
2023-07-06,10.08,10.10,9.98,10.00,29684500
2023-07-07,9.95,10.10,9.95,10.10,38040904
2023-07-10,10.10,10.13,10.04,10.13,52007016
2023-07-11,10.10,10.14,10.02,10.11,38840504
2023-07-12,10.11,10.13,9.90,9.90,38438000
2023-07-13,9.92,10.07,9.92,10.06,40178000
2023-07-14,10.06,10.20,10.05,10.15,37624408
2023-07-17,10.13,10.15,10.05,10.15,35461408
2023-07-18,10.16,10.19,10.09,10.13,32770100
2023-07-19,10.13,10.18,10.08,10.16,37742208
2023-07-20,10.13,10.21,10.03,10.04,33433500
2023-07-21,10.02,10.06,9.96,10.00,35998104
2023-07-24,10.01,10.08,9.97,10.05,37288000
2023-07-25,10.08,10.33,10.08,10.33,43352103
2023-07-26,10.33,10.36,10.23,10.27,39038200
2023-07-27,10.29,10.29,10.14,10.18,35972203
2023-07-28,10.12,10.36,10.08,10.34,40073318
2023-07-31,10.36,10.69,10.36,10.61,44439103
2023-08-01,10.61,10.69,10.52,10.57,37703101
2023-08-02,10.57,10.67,10.50,10.56,42381407
2023-08-03,10.51,10.59,10.42,10.59,36690300
2023-08-04,10.65,10.70,10.54,10.56,34373906
2023-08-07,10.48,10.54,10.39,10.44,32050307
2023-08-08,10.38,10.43,10.33,10.36,40499400
2023-08-09,10.35,10.42,10.29,10.32,39782206
2023-08-10,10.33,10.36,10.26,10.32,29203800
2023-08-11,10.39,10.39,10.06,10.06,33776800
2023-08-14,10.00,10.21,9.90,10.16,38231600
2023-08-15,10.15,10.20,10.03,10.15,36396400
2023-08-16,10.15,10.16,10.01,10.07,30643400
2023-08-17,10.02,10.14,9.96,10.12,34470203
2023-08-18,10.11,10.19,9.93,9.93,30478500
2023-08-21,9.92,10.03,9.82,9.86,29153901
2023-08-22,9.92,10.01,9.86,9.99,29834800
2023-08-23,9.95,9.97,9.77,9.77,34135000
2023-08-24,9.83,9.83,9.36,9.38,43891600
2023-08-25,9.36,9.44,9.28,9.37,36129300
2023-08-28,9.65,9.83,9.44,9.49,35598008
2023-08-29,9.54,9.58,9.47,9.58,30146302
2023-08-30,9.64,9.64,9.39,9.41,34170000
2023-08-31,9.45,9.58,9.40,9.43,34840600
2023-09-01,9.45,9.61,9.44,9.56,45734100
2023-09-04,9.65,9.77,9.57,9.74,37227700
2023-09-05,9.71,9.72,9.60,9.64,34054900
2023-09-06,9.63,9.63,9.51,9.62,36354102
2023-09-07,9.57,9.61,9.48,9.50,41994200
2023-09-08,9.50,9.51,9.44,9.49,31208600
2023-09-11,9.45,9.57,9.45,9.55,33343300
2023-09-12,9.55,9.61,9.52,9.54,37499600
2023-09-13,9.53,9.59,9.45,9.49,35983600
2023-09-14,9.49,9.54,9.45,9.51,42744600
2023-09-15,9.51,9.60,9.38,9.40,46127500
2023-09-18,9.36,9.43,9.31,9.43,33878001
2023-09-19,9.41,9.47,9.38,9.45,41894200
2023-09-20,9.44,9.45,9.38,9.43,31809300
2023-09-21,9.43,9.44,9.30,9.32,35265300
2023-09-22,9.32,9.47,9.26,9.46,35103800
2023-09-25,9.46,9.46,9.33,9.36,33113800
2023-09-26,9.36,9.38,9.33,9.34,29734600
2023-09-27,9.27,9.47,9.27,9.45,33613300
2023-09-28,9.45,9.47,9.39,9.46,27590900
2023-10-09,9.45,9.45,9.34,9.40,36645824
2023-10-10,9.40,9.45,8.97,9.03,59239300
2023-10-11,9.01,9.08,9.00,9.03,39791223
2023-10-12,9.04,9.17,9.04,9.14,31237912
2023-10-13,9.06,9.08,9.00,9.03,36387000
2023-10-16,9.02,9.03,8.94,8.99,38457258
2023-10-17,8.99,9.04,8.96,9.03,36543672
2023-10-18,9.04,9.04,8.86,8.88,35781506
2023-10-19,8.80,8.86,8.72,8.73,34115000
2023-10-20,8.73,8.78,8.67,8.72,35080084
2023-10-23,8.69,8.69,8.43,8.48,35139700
2023-10-24,8.56,8.60,8.47,8.57,35820968
2023-10-25,8.82,8.88,8.78,8.82,40264500
2023-10-26,8.80,8.82,8.64,8.82,39400400
2023-10-27,8.66,8.86,8.66,8.83,37143300
2023-10-30,8.79,8.80,8.71,8.77,41324600
2023-10-31,8.77,8.77,8.63,8.67,34475000
2023-11-01,8.68,8.68,8.57,8.59,37790072
2023-11-02,8.60,8.66,8.53,8.54,36362100
2023-11-03,8.60,8.64,8.55,8.60,31226400
2023-11-06,8.60,8.72,8.60,8.72,47113500
2023-11-07,8.72,8.72,8.61,8.66,31579800
2023-11-08,8.65,8.66,8.58,8.63,34086800
2023-11-09,8.63,8.71,8.61,8.67,39540312
2023-11-10,8.68,8.68,8.50,8.53,39775000
2023-11-13,8.52,8.62,8.51,8.61,31799900
2023-11-14,8.62,8.70,8.61,8.64,34944000
2023-11-15,8.69,8.71,8.66,8.70,32111300
2023-11-16,8.67,8.69,8.60,8.60,37830300
2023-11-17,8.58,8.60,8.54,8.60,34698600
2023-11-20,8.60,8.64,8.56,8.63,32605504
2023-11-21,8.63,8.74,8.63,8.66,38079900
2023-11-22,8.61,8.64,8.56,8.56,31537900
2023-11-23,8.56,8.63,8.52,8.63,32380400
2023-11-24,8.62,8.65,8.54,8.56,36404700
2023-11-27,8.59,8.59,8.43,8.48,30593390
2023-11-28,8.45,8.50,8.43,8.50,35867900
2023-11-29,8.50,8.50,8.35,8.37,37118400
2023-11-30,8.37,8.43,8.35,8.40,41804100
2023-12-01,8.41,8.46,8.35,8.44,34420800
2023-12-04,8.52,8.52,8.41,8.43,38998500
2023-12-05,8.37,8.38,8.27,8.27,33323900
2023-12-06,8.27,8.30,8.21,8.26,36238600
2023-12-07,8.28,8.29,8.19,8.24,38642600
2023-12-08,8.24,8.30,8.21,8.23,44151100
2023-12-11,8.23,8.32,8.09,8.32,44751200
2023-12-12,8.29,8.32,8.20,8.29,27776800
2023-12-13,8.29,8.29,8.18,8.19,32458100
2023-12-14,8.20,8.26,8.17,8.18,28917000
2023-12-15,8.22,8.25,8.15,8.17,31793700
2023-12-18,8.17,8.19,8.06,8.09,33518700
2023-12-19,8.11,8.11,8.00,8.08,36225900
2023-12-20,8.10,8.12,8.02,8.05,34014200
2023-12-21,8.05,8.12,7.98,8.12,36366900
2023-12-22,8.10,8.20,8.07,8.15,37167100
2023-12-25,8.15,8.31,8.09,8.13,34015600
2023-12-26,8.13,8.13,8.06,8.09,32611000
2023-12-27,8.11,8.16,8.05,8.15,34082900
2023-12-28,8.15,8.33,8.10,8.30,42523004
2023-12-29,8.33,8.33,8.28,8.32,31745640
2024-01-02,8.36,8.36,8.28,8.33,36809500
2024-01-03,8.37,8.38,8.28,8.37,44261100
2024-01-04,8.36,8.40,8.25,8.32,55773000
2024-01-05,8.32,8.42,8.28,8.31,41822600
2024-01-08,8.30,8.31,8.12,8.12,36621709
2024-01-09,8.13,8.25,8.13,8.22,36294609
2024-01-10,8.15,8.24,8.15,8.16,30691800
2024-01-11,8.16,8.21,8.10,8.19,32334322
2024-01-12,8.21,8.31,8.17,8.23,34295172
2024-01-15,8.23,8.28,8.15,8.25,29787200
2024-01-16,8.25,8.29,8.19,8.25,42995301
2024-01-17,8.23,8.29,8.15,8.15,34081500
2024-01-18,8.15,8.15,7.88,8.12,39690104
2024-01-19,8.10,8.14,8.00,8.07,31888100
2024-01-22,8.12,8.12,7.79,7.85,33991300
2024-01-23,7.84,7.92,7.72,7.88,39421096
2024-01-24,7.88,8.27,7.88,8.27,42522900
2024-01-25,8.27,8.75,8.24,8.74,51620525
2024-01-26,8.73,8.79,8.59,8.70,45764400
2024-01-29,8.70,9.06,8.69,8.76,44230400
2024-01-30,8.73,8.85,8.64,8.66,35301400
2024-01-31,8.64,8.70,8.39,8.51,37444700
2024-02-01,8.51,8.53,8.33,8.34,34487500
2024-02-02,8.31,8.56,8.12,8.37,42047000
2024-02-05,8.36,8.36,7.97,8.11,39645800
2024-02-06,8.05,8.47,8.00,8.40,37930400
2024-02-07,8.36,8.59,8.36,8.59,34269800
2024-02-08,8.67,8.71,8.56,8.62,29577100
2024-02-19,8.78,8.78,8.59,8.71,32210800
2024-02-20,8.70,8.76,8.63,8.75,33563440
2024-02-21,8.72,9.02,8.70,8.86,31504594
2024-02-22,8.84,8.90,8.78,8.90,31413900
2024-02-23,8.91,8.92,8.79,8.89,31523800
2024-02-26,8.85,8.91,8.76,8.81,30386100
2024-02-27,8.75,8.86,8.73,8.86,31669500
2024-02-28,8.83,8.95,8.76,8.76,33984800
2024-02-29,8.75,8.89,8.73,8.89,36971141
2024-03-01,8.89,8.93,8.86,8.90,28300300
2024-03-04,8.89,8.90,8.79,8.90,42096578
2024-03-05,8.86,8.94,8.83,8.94,38062900
2024-03-06,8.93,9.00,8.86,8.94,30299900
2024-03-07,8.93,9.07,8.90,8.91,34075355
2024-03-08,8.89,8.98,8.87,8.97,27619087
2024-03-11,8.96,9.05,8.90,8.98,28991800
2024-03-12,8.98,8.99,8.83,8.89,33490183
2024-03-13,8.87,8.87,8.76,8.81,30269400
2024-03-14,8.78,8.97,8.78,8.91,33818000
2024-03-15,8.88,8.91,8.78,8.91,26422802
2024-03-18,8.87,9.06,8.87,9.04,25707300
2024-03-19,9.04,9.07,8.94,8.96,31022900
2024-03-20,8.95,8.96,8.89,8.94,29089300
2024-03-21,8.95,8.98,8.91,8.95,31871302
2024-03-22,8.95,8.95,8.77,8.80,31751604
2024-03-25,8.80,9.01,8.79,8.88,35309700
2024-03-26,8.85,8.95,8.83,8.95,28546188
2024-03-27,8.93,8.98,8.82,8.82,26654432
2024-03-28,8.80,8.94,8.80,8.88,28518759
2024-03-29,8.86,9.00,8.86,9.00,27790541
2024-04-01,9.00,9.21,9.00,9.21,31976104
2024-04-02,9.21,9.25,9.16,9.17,30664100
2024-04-03,9.17,9.19,9.11,9.17,31758800
