Date,Open,High,Low,Close,Vol
2013-02-04,10.78,10.81,10.56,10.65,1251627
2013-02-05,10.61,10.74,10.51,10.74,1279724
2013-02-06,10.78,10.83,10.71,10.82,1277908
2013-02-07,10.83,10.88,10.70,10.84,1097638
2013-02-08,10.83,11.00,10.82,10.99,1775493
2013-02-18,11.03,11.26,10.98,11.20,3260696
2013-02-19,11.18,11.22,10.82,10.88,2072375
2013-02-20,10.84,11.09,10.80,11.05,1946769
2013-02-21,11.00,11.49,10.85,11.48,8345426
2013-02-22,11.60,11.95,11.20,11.36,10751086
2013-02-25,11.40,11.40,11.13,11.19,3895285
2013-02-26,11.13,11.34,11.00,11.02,2665680
2013-02-27,11.19,11.19,10.98,11.05,3028233
2013-02-28,11.08,11.30,10.99,11.27,2634796
2013-03-01,11.27,11.31,11.14,11.28,2780494
2013-03-04,11.20,11.24,10.80,10.94,2834902
2013-03-05,10.90,11.13,10.82,11.11,2120868
2013-03-06,11.15,11.37,11.00,11.32,3277783
2013-03-07,11.30,11.53,11.13,11.27,3246180
2013-03-08,11.25,11.38,11.17,11.32,1751476
2013-03-11,11.29,11.54,11.27,11.38,2115981
2013-03-12,11.44,11.44,10.74,10.84,3027709
2013-03-13,10.78,10.85,10.60,10.60,1741673
2013-03-14,10.65,10.75,10.60,10.63,682896
2013-03-15,10.65,10.95,10.60,10.73,1347544
2013-03-18,10.63,10.86,10.63,10.77,1081552
2013-03-19,10.83,11.02,10.66,11.02,1516369
2013-03-20,11.00,11.25,10.93,11.24,2188380
2013-03-21,11.24,11.39,11.17,11.35,2401421
2013-03-22,11.37,11.43,11.30,11.42,2198777
2013-03-25,11.72,11.85,11.42,11.51,5673156
2013-03-26,10.95,11.10,10.80,11.05,4567980
2013-03-27,11.04,11.09,10.83,10.94,2919566
2013-03-28,10.90,10.90,10.53,10.59,2230143
2013-03-29,10.59,10.65,10.45,10.59,1440459
2013-04-01,10.51,10.63,10.38,10.44,1325522
2013-04-02,10.45,10.57,10.15,10.21,2019955
2013-04-03,10.25,10.27,9.86,9.92,2052200
2013-04-08,9.78,9.97,9.64,9.96,1231778
2013-04-09,9.94,10.07,9.90,10.01,2119070
2013-04-10,9.99,10.00,9.83,9.89,915460
2013-04-11,9.97,10.01,9.88,9.93,841561
2013-04-12,9.95,9.98,9.84,9.97,820786
2013-04-15,9.92,9.94,9.69,9.72,806192
2013-04-16,9.68,9.81,9.55,9.79,608363
2013-04-17,9.79,9.88,9.71,9.83,569943
2013-04-18,9.77,9.90,9.77,9.88,602925
2013-04-19,9.89,10.09,9.85,10.04,1286620
2013-04-22,9.97,10.06,9.95,10.05,1017130
2013-04-23,10.08,10.08,9.68,9.68,1067959
2013-04-24,9.71,9.90,9.62,9.89,848772
2013-04-25,9.90,9.97,9.77,9.80,818988
2013-04-26,9.81,9.89,9.56,9.63,1233900
2013-05-02,9.60,9.63,9.41,9.63,1088496
2013-05-03,9.62,10.30,9.53,9.73,1699879
2013-05-06,9.74,9.94,9.74,9.89,1620188
2013-05-07,9.88,9.96,9.85,9.92,1145435
2013-05-08,9.92,10.33,9.92,10.24,2622365
2013-05-09,10.24,10.24,10.05,10.19,1171880
2013-05-10,10.09,10.22,10.08,10.19,1037479
2013-05-13,10.18,10.33,10.09,10.14,1183077
2013-05-14,10.15,10.15,9.93,9.98,1037273
2013-05-15,9.99,10.09,9.97,10.08,1003271
2013-05-16,10.09,10.25,9.98,10.14,1833094
2013-05-17,10.14,10.39,10.06,10.36,2243392
2013-05-20,10.37,10.55,10.33,10.47,1867031
2013-05-21,10.60,10.83,10.60,10.67,3321576
2013-05-22,10.66,10.86,10.56,10.70,2101549
2013-05-23,10.64,10.75,10.47,10.53,1679369
2013-05-24,10.53,10.75,10.50,10.72,1364654
2013-05-27,10.78,10.93,10.75,10.81,1948315
2013-05-28,10.85,10.85,10.54,10.68,1287631
2013-05-29,10.68,10.73,10.63,10.69,1401774
2013-05-30,10.65,10.95,10.60,10.89,2242043
2013-05-31,10.88,10.88,10.68,10.69,1761836
2013-06-03,10.69,10.85,10.53,10.55,1348635
2013-06-04,10.55,10.59,10.11,10.18,1867365
2013-06-05,10.15,10.27,10.15,10.21,804818
2013-06-06,10.26,10.26,10.08,10.12,787315
2013-06-07,10.18,10.18,9.85,9.91,903226
2013-06-13,9.85,9.86,9.55,9.67,821415
2013-06-14,9.67,9.85,9.67,9.85,736679
2013-06-17,9.70,9.79,9.56,9.72,575959
2013-06-18,9.75,9.78,9.56,9.67,489209
2013-06-19,9.64,9.64,9.37,9.53,944342
2013-06-20,9.48,9.57,9.37,9.38,797637
2013-06-21,9.33,9.36,9.16,9.33,854264
2013-06-24,9.30,9.39,8.84,8.87,884877
2013-06-25,8.96,8.96,8.38,8.89,1012219
2013-06-26,8.95,9.06,8.76,9.01,702608
2013-06-27,9.01,9.20,8.91,8.93,863608
2013-06-28,8.81,9.11,8.81,8.95,437176
2013-07-01,8.88,9.08,8.88,9.05,484866
2013-07-02,9.16,9.29,9.05,9.28,678505
2013-07-03,9.28,9.28,9.08,9.16,537172
2013-07-04,9.16,9.33,9.06,9.19,830081
2013-07-05,9.24,9.24,9.09,9.12,505082
2013-07-08,9.10,9.10,8.78,8.82,518730
2013-07-09,8.82,8.88,8.78,8.86,264505
2013-07-10,8.82,9.73,8.82,9.31,1350555
2013-07-11,9.38,9.55,9.28,9.47,1300372
2013-07-12,9.43,9.52,9.31,9.34,619341
2013-07-15,9.40,9.55,9.34,9.53,749452
2013-07-16,9.46,9.69,9.46,9.62,949885
2013-07-17,9.60,9.69,9.50,9.52,656224
2013-07-18,9.41,9.59,9.37,9.52,774149
2013-07-19,9.53,9.72,9.48,9.48,1252430
2013-07-22,10.40,10.41,9.71,9.95,3170461
2013-07-23,9.95,10.06,9.76,10.04,2171390
2013-07-24,9.95,10.02,9.83,9.96,1860987
2013-07-25,9.95,9.97,9.55,9.65,1488298
2013-07-26,9.73,9.76,9.47,9.66,711057
2013-07-29,9.64,9.77,9.50,9.72,707137
2013-07-30,9.55,9.75,9.33,9.49,1428659
2013-07-31,9.52,9.58,9.49,9.50,687978
2013-08-01,9.57,9.88,9.50,9.83,1423434
2013-08-02,9.84,10.07,9.84,9.97,1681563
2013-08-05,10.00,10.06,9.92,10.03,1147597
2013-08-06,10.01,10.98,10.00,10.78,8506276
2013-08-07,10.65,10.74,10.41,10.42,4534084
2013-08-08,10.41,10.58,10.34,10.43,1702879
2013-08-09,10.45,10.66,10.33,10.43,1765826
2013-08-12,10.50,10.68,10.36,10.62,2488728
2013-08-13,10.59,10.60,10.50,10.55,1368900
2013-08-14,10.60,10.73,10.50,10.55,2307653
2013-08-15,10.60,10.66,10.33,10.37,1656290
2013-08-16,10.35,10.48,10.11,10.11,1797542
2013-08-19,10.07,10.27,9.99,10.24,939226
2013-08-20,10.24,10.38,10.14,10.32,852347
2013-08-21,10.32,10.40,10.20,10.38,763521
2013-08-22,10.36,10.52,10.28,10.46,1405900
2013-08-23,10.45,10.54,10.10,10.28,1335590
2013-08-26,10.34,10.46,10.28,10.43,1027998
2013-08-27,10.43,10.56,10.42,10.53,1227884
2013-08-28,10.50,10.53,10.30,10.37,1240077
2013-08-29,10.40,10.50,10.33,10.42,898566
2013-08-30,10.37,10.48,9.98,10.05,1680637
2013-09-02,10.09,10.17,9.99,10.17,742352
2013-09-03,10.18,10.36,10.18,10.34,892064
2013-09-04,10.26,10.43,10.24,10.35,658640
2013-09-05,10.42,10.42,10.19,10.30,888479
2013-09-06,10.30,10.32,10.17,10.28,825646
2013-09-09,10.35,10.53,10.27,10.48,2033255
2013-09-10,10.49,10.55,10.41,10.47,1643432
2013-09-11,10.51,10.68,10.43,10.51,1537355
2013-09-12,10.58,10.58,10.40,10.48,1195298
2013-09-13,10.45,10.71,10.45,10.60,1544476
2013-09-16,10.57,10.83,10.57,10.74,2019318
2013-09-17,10.80,10.81,10.43,10.45,1562051
2013-09-18,10.45,10.48,10.21,10.35,1278881
2013-09-23,10.45,10.58,10.35,10.57,999627
2013-09-24,10.57,10.67,10.50,10.59,1061780
2013-09-25,10.61,10.82,10.56,10.77,2095170
2013-09-26,10.76,10.78,10.47,10.48,1463051
2013-09-27,10.45,10.59,10.41,10.50,679152
2013-09-30,10.51,10.95,10.51,10.77,1814131
2013-10-08,10.77,10.98,10.70,10.94,1675917
2013-10-09,10.89,10.98,10.83,10.93,1222235
2013-10-10,10.92,11.15,10.88,11.05,2207988
2013-10-11,11.10,11.18,10.98,11.14,1801532
2013-10-14,11.17,11.20,11.05,11.11,1879134
2013-10-15,11.12,11.18,10.79,10.89,1909533
2013-10-16,10.81,10.92,10.52,10.54,1721972
2013-10-17,10.53,11.55,10.53,11.13,6057737
2013-10-18,11.35,11.49,11.21,11.30,4925008
2013-10-21,11.40,11.65,11.25,11.62,4191923
2013-10-22,11.61,11.69,11.33,11.48,2616955
2013-10-23,11.48,11.55,11.00,11.10,2288708
2013-10-24,11.12,11.42,11.12,11.23,1802934
2013-10-25,11.22,11.32,11.03,11.13,1444747
2013-10-28,11.22,11.65,11.22,11.60,2651705
2013-10-29,11.62,11.64,10.85,11.14,3415869
2013-10-30,11.15,12.15,11.01,12.00,5577627
2013-10-31,11.83,12.48,11.81,12.04,10395241
2013-11-01,11.90,12.43,11.71,12.36,5010256
2013-11-04,12.38,12.60,12.20,12.37,4450843
2013-11-05,12.27,12.58,11.88,12.58,4820885
2013-11-06,12.41,12.59,12.08,12.10,3809996
2013-11-07,12.02,12.30,11.92,12.10,3302252
2013-11-08,11.99,12.20,11.80,12.11,2733749
2013-11-11,12.11,12.70,11.75,12.65,4730111
2013-11-12,12.60,12.96,12.41,12.78,5915051
2013-11-13,12.63,13.24,12.56,12.87,6579269
2013-11-14,12.74,13.65,12.63,13.50,8484906
2013-11-15,13.40,14.25,13.32,13.93,9572055
2013-11-18,13.85,14.25,13.62,13.75,7703053
2013-11-19,13.67,14.05,13.58,13.80,5769167
2013-11-20,13.75,13.80,13.39,13.66,4725902
2013-11-21,13.60,14.20,13.50,14.05,5815257
2013-11-22,13.93,14.24,13.66,13.81,3098676
2013-11-25,13.70,14.78,13.62,14.64,6625338
2013-11-26,14.64,14.85,14.40,14.59,4961960
2013-11-27,14.51,14.95,14.40,14.59,4018156
2013-11-28,14.72,14.99,14.46,14.87,4400327
2013-11-29,14.86,15.61,14.75,15.38,5879178
2013-12-02,14.00,14.60,13.84,13.84,6899282
2013-12-03,13.14,14.06,12.59,13.67,8139000
2013-12-04,13.52,14.17,13.41,13.79,6364082
2013-12-05,13.65,13.85,13.16,13.30,5259619
2013-12-06,13.30,13.68,12.95,13.05,4192391
2013-12-09,13.09,13.70,13.09,13.59,4174872
2013-12-10,13.65,13.80,13.40,13.52,4216329
2013-12-11,13.35,13.40,12.75,12.91,6080958
2013-12-12,12.94,13.51,12.92,13.41,5742952
2013-12-13,13.25,13.84,13.14,13.68,7480153
2013-12-16,13.72,13.87,13.27,13.29,7073746
2013-12-17,13.25,13.39,12.85,13.04,4064348
2013-12-18,13.04,13.16,12.77,12.85,2777693
2013-12-19,12.90,13.04,12.80,12.80,2077469
2013-12-20,12.76,12.95,12.65,12.67,1861888
2013-12-23,12.71,12.78,12.35,12.39,2286953
2013-12-24,12.49,12.89,12.42,12.78,4579499
2013-12-25,12.90,13.38,12.81,13.25,5898412
2013-12-26,13.18,13.19,12.64,12.65,5955156
2013-12-27,12.81,13.35,12.70,13.30,6567225
2013-12-30,13.41,13.73,13.33,13.35,5196173
2013-12-31,13.19,13.38,13.01,13.22,2807288
2014-01-02,13.38,13.38,13.12,13.36,3300614
2014-01-03,13.35,13.75,13.15,13.69,6792341
2014-01-06,13.54,13.66,13.00,13.05,4117323
2014-01-07,12.95,13.12,12.76,13.04,3296494
2014-01-08,13.03,13.41,13.03,13.41,4218415
2014-01-09,13.34,13.56,12.97,13.01,4127866
2014-01-10,12.90,12.93,11.89,12.00,5427885
2014-01-13,12.02,12.14,11.73,11.85,2051202
2014-01-14,11.82,12.39,11.82,12.21,2554596
2014-01-15,12.11,12.37,12.09,12.26,2181258
2014-01-16,12.26,12.48,12.20,12.35,2445651
2014-01-17,12.30,12.32,12.11,12.27,1460582
2014-01-20,12.17,12.25,11.85,12.00,1569983
2014-01-21,12.00,12.29,12.00,12.27,1402720
2014-01-22,12.28,12.56,12.27,12.51,2730460
2014-01-23,12.51,12.65,12.43,12.54,2610963
2014-01-24,12.49,12.85,12.48,12.73,3755819
2014-01-27,12.69,12.93,12.55,12.70,3029550
2014-01-28,12.71,12.79,12.32,12.42,2214406
2014-01-29,12.49,12.79,12.42,12.74,2011614
2014-01-30,12.65,12.78,12.48,12.48,1249511
2014-02-07,12.35,12.77,12.04,12.76,1963367
2014-02-10,12.76,13.12,12.71,13.05,3895579
2014-02-11,13.10,13.25,12.88,12.98,3345796
2014-02-12,12.98,13.34,12.86,13.32,4624256
2014-02-13,13.25,13.36,12.96,12.96,3243010
2014-02-14,12.92,13.39,12.91,13.39,3303604
2014-02-17,13.40,13.71,13.40,13.65,5050678
2014-02-18,13.59,13.76,13.45,13.60,4558928
2014-02-19,13.58,13.74,13.46,13.65,4591797
2014-02-20,13.63,13.68,13.17,13.20,4118224
2014-02-21,13.40,14.00,13.31,13.49,6334706
2014-02-24,13.41,13.95,13.30,13.87,5789500
2014-02-25,13.88,13.96,12.95,13.09,5130791
2014-02-26,13.08,13.08,12.42,12.86,3253722
2014-02-27,12.88,13.20,12.66,12.73,2590010
2014-02-28,12.75,12.95,12.59,12.92,2019140
2014-03-03,12.94,13.17,12.92,13.10,2028584
2014-03-04,13.05,13.08,12.86,13.08,1779592
2014-03-05,13.10,13.57,13.06,13.36,3904860
2014-03-06,13.37,13.83,13.23,13.75,4912894
2014-03-07,13.70,13.89,13.55,13.60,3122990
2014-03-10,13.52,13.52,12.72,12.85,3725090
2014-03-11,12.85,12.95,12.64,12.90,1595991
2014-03-12,12.81,13.19,12.81,13.16,2138347
2014-03-13,13.20,13.46,13.14,13.39,2794082
2014-03-14,13.37,13.50,13.12,13.22,2146428
2014-03-17,13.27,13.79,13.25,13.67,3925841
2014-03-18,13.70,13.80,13.50,13.70,3388838
2014-03-19,13.66,14.50,13.55,14.30,8248662
2014-03-20,14.20,14.31,13.63,13.64,4935976
2014-03-21,13.51,14.45,13.36,14.34,5292775
2014-03-24,14.48,14.72,14.10,14.20,4964396
2014-03-25,13.65,13.65,12.99,13.01,8566103
2014-03-26,13.09,13.32,13.03,13.30,2935888
2014-03-27,13.28,13.28,12.67,12.77,5036541
2014-03-28,12.76,12.90,12.46,12.65,2848776
2014-03-31,12.65,12.69,12.30,12.50,1610517
2014-04-01,12.50,12.72,12.40,12.69,1164731
2014-04-02,12.75,12.75,12.48,12.60,1292287
2014-04-03,12.54,12.68,12.33,12.46,1377564
2014-04-04,12.40,12.63,12.40,12.60,919881
2014-04-08,12.51,12.86,12.51,12.84,1794839
2014-04-09,12.81,12.90,12.76,12.89,1166511
2014-04-10,12.95,13.06,12.83,12.87,2081351
2014-04-11,12.83,12.93,12.48,12.51,2714582
2014-04-14,12.52,12.71,12.50,12.68,1181993
2014-04-15,12.69,12.70,12.51,12.54,1216084
2014-04-16,12.55,12.66,12.54,12.59,879841
2014-04-17,12.69,12.97,12.69,12.79,1841332
2014-04-18,12.71,12.93,12.60,12.87,1384432
2014-04-21,12.77,12.88,12.45,12.45,1242100
2014-04-22,12.46,12.55,12.01,12.20,1888528
2014-04-23,12.24,12.36,12.15,12.21,850459
2014-04-24,12.21,12.25,12.03,12.07,732602
2014-04-25,12.06,12.17,11.63,11.69,1289354
2014-04-28,11.69,11.69,10.90,11.02,2055302
2014-04-29,10.95,11.14,10.95,11.13,987432
2014-04-30,11.11,11.28,11.06,11.26,1113114
2014-05-05,11.20,11.43,11.20,11.41,1245411
2014-05-06,11.42,11.59,11.38,11.43,1235505
2014-05-07,11.43,11.47,11.05,11.06,1201033
2014-05-08,11.10,11.28,11.01,11.12,620291
2014-05-09,11.20,11.21,10.94,11.12,659904
2014-05-12,11.20,11.50,11.20,11.45,977183
2014-05-13,11.49,11.51,11.28,11.35,1048799
2014-05-14,11.38,11.39,11.27,11.31,631067
2014-05-15,11.34,11.34,11.02,11.06,768110
2014-05-16,11.01,11.10,10.72,10.85,997502
2014-05-19,10.85,10.90,10.80,10.85,588241
2014-05-20,10.96,11.12,10.91,10.96,844231
2014-05-21,10.92,11.14,10.88,11.13,688384
2014-05-22,11.17,11.32,11.08,11.15,832257
2014-05-23,11.23,11.27,11.15,11.27,475692
2014-05-26,11.28,11.45,11.28,11.40,760992
2014-05-27,11.40,11.43,11.29,11.30,537409
2014-05-28,11.30,11.43,11.25,11.41,1024874
2014-05-29,11.49,11.50,11.25,11.25,915443
2014-05-30,11.35,11.38,11.18,11.27,777394
2014-06-03,11.35,11.40,11.29,11.38,1410339
2014-06-04,11.23,11.23,10.80,10.96,1090906
2014-06-05,10.96,11.09,10.85,11.04,411728
2014-06-06,11.04,11.26,11.03,11.24,1401331
2014-06-09,11.25,11.27,11.14,11.18,504428
2014-06-10,11.24,11.36,11.14,11.33,888604
2014-06-11,11.30,11.35,11.18,11.34,1063388
2014-06-12,11.33,11.46,11.32,11.40,1113665
2014-06-13,11.40,11.59,11.34,11.54,1654673
2014-06-16,11.54,11.86,11.50,11.77,2198096
2014-06-17,11.72,11.82,11.65,11.66,857198
2014-06-18,11.64,11.72,11.47,11.52,916965
2014-06-19,11.53,11.65,11.15,11.19,1123605
2014-06-20,11.19,11.32,11.12,11.32,583695
2014-06-23,11.33,11.78,11.30,11.73,1562496
2014-06-24,11.82,12.17,11.82,11.89,2900061
2014-06-25,11.78,11.95,11.72,11.92,1251124
2014-06-26,11.89,12.10,11.89,11.95,2120076
2014-06-27,11.97,12.07,11.93,12.01,1534580
2014-06-30,12.09,12.09,11.98,12.03,1475050
