Date,Open,High,Low,Close,Vol
2021-08-12,15.14,15.16,14.88,15.09,18661132
2021-08-13,15.05,15.38,14.85,14.92,23491202
2021-08-16,14.82,14.87,14.48,14.55,26791508
2021-08-17,14.50,14.79,14.40,14.49,19126812
2021-08-18,14.41,14.73,14.31,14.44,19203506
2021-08-19,14.51,14.88,14.23,14.70,27962724
2021-08-20,14.70,14.85,14.43,14.61,15222016
2021-08-23,14.79,15.02,14.53,15.00,22930300
2021-08-24,15.02,15.54,15.00,15.29,22553800
2021-08-25,15.30,15.61,15.10,15.60,19515908
2021-08-26,15.60,15.84,15.37,15.42,22511504
2021-08-27,15.39,15.73,15.18,15.70,17003420
2021-08-30,15.70,16.37,15.59,16.12,24237006
2021-08-31,16.28,16.29,15.63,15.79,39501704
2021-09-01,15.80,15.99,14.84,15.19,37933328
2021-09-02,15.16,15.58,15.02,15.55,14879706
2021-09-03,15.55,15.76,14.95,15.09,22976412
2021-09-06,15.20,15.35,14.78,15.31,40072600
2021-09-07,15.28,15.73,15.17,15.72,21004024
2021-09-08,15.73,15.80,15.32,15.39,15664100
2021-09-09,15.32,15.63,15.14,15.45,14766100
2021-09-10,15.36,15.63,15.27,15.54,12837104
2021-09-13,15.57,15.74,15.26,15.35,12521623
2021-09-14,15.32,15.81,15.15,15.55,33292510
2021-09-15,15.57,15.73,15.50,15.70,12935706
2021-09-16,15.70,15.78,15.11,15.15,17447100
2021-09-17,15.17,15.36,14.86,15.21,19748902
2021-09-22,15.21,15.37,14.90,15.24,7561901
2021-09-23,15.33,15.45,15.20,15.26,8854003
2021-09-24,15.27,15.75,15.05,15.44,16270409
2021-09-27,15.45,15.71,15.10,15.45,21803528
2021-09-28,15.45,15.58,15.20,15.24,14389514
2021-09-29,15.24,15.43,15.05,15.15,10346904
2021-09-30,15.17,15.60,15.17,15.53,16677102
2021-10-08,15.70,15.75,15.10,15.22,24338001
2021-10-11,15.21,15.29,14.89,15.03,12303906
2021-10-12,15.10,15.10,14.59,14.75,12876901
2021-10-13,14.76,15.33,14.76,15.32,19185702
2021-10-14,15.30,15.62,15.11,15.45,11035604
2021-10-15,15.45,15.97,15.27,15.91,22633208
2021-10-18,15.92,16.25,15.90,16.23,20289622
2021-10-19,16.24,16.45,16.13,16.24,11605903
2021-10-20,16.24,16.73,16.18,16.53,20769510
2021-10-21,16.59,16.60,16.06,16.21,17468702
2021-10-22,16.21,16.34,15.98,16.15,10850101
2021-10-25,16.38,16.84,16.28,16.67,14706203
2021-10-26,16.98,17.10,16.44,16.49,16735402
2021-10-27,16.49,16.95,16.48,16.89,20641109
2021-10-28,16.83,17.09,16.62,16.67,19523306
2021-10-29,16.66,17.17,16.27,17.15,18858801
2021-11-01,11.44,11.77,11.22,11.38,44296800
2021-11-02,11.50,11.51,11.18,11.30,41250500
2021-11-03,11.27,11.30,10.94,11.09,35483250
2021-11-04,11.09,11.38,11.09,11.27,25853022
2021-11-05,11.15,11.23,11.00,11.03,30787804
2021-11-08,11.04,11.31,11.01,11.26,26525363
2021-11-09,11.35,11.42,11.22,11.31,24397403
2021-11-10,11.20,11.31,10.97,11.17,33055973
2021-11-11,11.15,11.33,11.14,11.19,21832000
2021-11-12,11.19,11.29,11.16,11.22,20038300
2021-11-15,11.21,11.21,10.82,10.86,45929564
2021-11-16,10.86,10.94,10.72,10.74,24577650
2021-11-17,10.75,10.94,10.75,10.89,18078853
2021-11-18,10.86,10.93,10.76,10.86,20123154
2021-11-19,10.89,10.98,10.81,10.96,21955950
2021-11-22,11.02,11.33,10.96,11.33,37305957
2021-11-23,11.30,11.34,11.20,11.27,15835574
2021-11-24,11.27,11.29,11.00,11.05,25352001
2021-11-25,11.07,11.07,10.88,10.93,19571000
2021-11-26,10.93,11.09,10.90,11.03,15334400
2021-11-29,10.90,11.24,10.86,11.20,27870759
2021-11-30,11.23,11.29,11.10,11.16,16047750
2021-12-01,11.16,11.19,10.95,11.06,22604251
2021-12-02,11.04,11.09,10.97,11.04,13817663
2021-12-03,11.07,11.08,10.88,11.00,18543700
2021-12-06,11.01,11.03,10.78,10.81,26029300
2021-12-07,10.84,10.95,10.50,10.65,33146752
2021-12-08,10.70,10.84,10.66,10.81,27016651
2021-12-09,10.80,10.85,10.72,10.81,23990350
2021-12-10,10.74,10.97,10.73,10.94,19820450
2021-12-13,10.94,11.05,10.89,11.02,28531637
2021-12-14,11.02,11.02,10.90,10.95,19431450
2021-12-15,10.96,11.03,10.91,10.92,12385950
2021-12-16,10.92,11.00,10.92,10.99,11973850
2021-12-17,10.99,10.99,10.74,10.78,18956203
2021-12-20,10.72,10.76,10.32,10.36,39921501
2021-12-21,10.30,10.43,10.22,10.36,25448700
2021-12-22,10.41,10.45,10.37,10.40,11143450
2021-12-23,10.37,10.53,10.37,10.47,11024150
2021-12-24,10.45,10.53,10.09,10.15,31885250
2021-12-27,10.15,10.27,10.07,10.16,19186053
2021-12-28,10.17,10.34,10.11,10.34,21434854
2021-12-29,10.36,10.39,10.23,10.28,14205285
2021-12-30,10.26,10.44,10.26,10.37,14242450
2021-12-31,10.42,10.62,10.42,10.53,15041903
2022-01-04,10.55,10.66,10.21,10.26,18808800
2022-01-05,10.23,10.25,9.87,9.91,44456512
2022-01-06,9.79,9.90,9.68,9.85,28731706
2022-01-07,9.85,9.93,9.63,9.71,31518033
2022-01-10,9.71,9.72,9.57,9.63,24525916
2022-01-11,9.63,9.76,9.54,9.56,26257256
2022-01-12,9.62,9.87,9.62,9.84,26946150
2022-01-13,9.85,9.93,9.68,9.78,21638401
2022-01-14,9.74,9.92,9.68,9.88,20605594
2022-01-17,9.86,10.15,9.86,10.05,11604638
2022-01-18,10.03,10.05,9.94,9.98,15773204
2022-01-19,9.98,10.02,9.68,9.75,18257050
2022-01-20,9.73,9.83,9.71,9.71,17792780
2022-01-21,9.72,9.83,9.64,9.71,20125356
2022-01-24,9.68,9.94,9.60,9.87,17377700
2022-01-25,9.83,9.96,9.65,9.67,16178000
2022-01-26,9.71,9.87,9.68,9.85,19376600
2022-01-27,9.85,9.86,9.56,9.56,20492251
2022-01-28,9.63,9.73,9.35,9.53,25056000
2022-02-07,9.63,9.79,9.57,9.60,14986204
2022-02-08,9.61,9.61,9.11,9.31,29341131
2022-02-09,9.31,9.38,9.16,9.36,20856554
2022-02-10,9.35,9.39,9.00,9.09,42009400
2022-02-11,9.00,9.10,8.86,8.86,22111804
2022-02-14,8.85,8.96,8.75,8.85,33084911
2022-02-15,8.85,9.16,8.85,9.16,22819851
2022-02-16,9.19,9.25,9.11,9.14,18634300
2022-02-17,9.17,9.41,9.10,9.32,27821450
2022-02-18,9.27,9.29,9.12,9.22,18460775
2022-02-21,9.21,9.24,9.10,9.17,20651500
2022-02-22,9.12,9.23,9.03,9.21,17828787
2022-02-23,9.19,9.48,9.19,9.46,26254016
2022-02-24,9.47,9.64,9.31,9.45,28063869
2022-02-25,9.53,9.74,9.53,9.65,16140051
2022-02-28,9.64,9.83,9.52,9.81,23053200
2022-03-01,9.92,10.06,9.79,9.86,19235750
2022-03-02,9.88,9.88,9.62,9.77,26714900
2022-03-03,9.79,9.86,9.64,9.64,17876950
2022-03-04,9.54,9.67,9.38,9.52,19413900
2022-03-07,9.50,9.50,9.22,9.24,19503700
2022-03-08,9.24,9.35,9.12,9.15,21912252
2022-03-09,9.20,9.32,8.78,9.17,20062662
2022-03-10,9.34,9.64,9.34,9.54,21538553
2022-03-11,9.42,9.47,9.18,9.45,16461500
2022-03-14,9.44,9.44,9.18,9.19,13138900
2022-03-15,9.19,9.32,8.95,8.96,20812171
2022-03-16,9.07,9.43,8.88,9.41,21493001
2022-03-17,9.70,9.70,9.33,9.51,26087703
2022-03-18,9.50,9.50,9.29,9.45,23416054
2022-03-21,9.45,9.58,9.38,9.49,16416950
2022-03-22,9.49,9.54,9.30,9.37,12609600
2022-03-23,9.37,9.47,9.31,9.35,14971250
2022-03-24,9.33,9.33,9.11,9.23,15443950
2022-03-25,9.23,9.24,8.96,8.96,21713200
2022-03-28,8.96,8.96,8.80,8.86,20406501
2022-03-29,8.94,9.03,8.85,8.89,15002300
2022-03-30,8.93,9.16,8.93,9.16,18521021
2022-03-31,9.10,9.12,8.93,8.97,18582321
2022-04-01,8.91,9.11,8.88,9.01,13012271
2022-04-06,9.00,9.00,8.76,8.81,15446403
2022-04-07,8.76,8.80,8.66,8.70,15692150
2022-04-08,8.69,8.81,8.62,8.72,13597607
2022-04-11,8.65,8.65,8.00,8.36,30831100
2022-04-12,8.36,8.43,8.26,8.42,17332150
2022-04-13,8.40,8.46,8.30,8.34,14255000
2022-04-14,8.36,8.44,8.19,8.24,16908450
2022-04-15,8.24,8.24,8.00,8.13,17217300
2022-04-18,8.13,8.30,7.89,8.28,14498650
2022-04-19,8.28,8.45,8.27,8.29,14819250
2022-04-20,8.28,8.29,8.00,8.01,14555900
2022-04-21,7.99,8.02,7.68,7.72,16478851
2022-04-22,7.72,7.75,7.62,7.70,14288703
2022-04-25,7.44,7.65,7.20,7.20,18323702
2022-04-26,7.18,7.31,7.08,7.09,21263856
2022-04-27,6.97,7.54,6.97,7.51,33724850
2022-04-28,7.52,7.72,7.40,7.63,32442654
2022-04-29,7.65,7.88,7.54,7.84,23804200
2022-05-05,7.80,7.94,7.71,7.84,23753903
2022-05-06,7.75,7.83,7.61,7.71,13487650
2022-05-09,7.69,7.81,7.65,7.73,16637000
2022-05-10,7.73,8.01,7.61,7.92,26120750
2022-05-11,7.94,8.36,7.93,8.22,23618600
2022-05-12,8.22,8.22,8.08,8.13,16276250
2022-05-13,8.13,8.24,8.11,8.20,16755400
2022-05-16,8.25,8.37,8.11,8.13,18547850
2022-05-17,8.13,8.35,8.13,8.33,20980150
2022-05-18,8.33,8.43,8.30,8.40,16927050
2022-05-19,8.37,8.65,8.25,8.63,21424400
2022-05-20,8.63,8.78,8.62,8.73,19085378
2022-05-23,8.77,8.77,8.52,8.64,35105250
2022-05-24,8.70,8.70,8.39,8.40,20244350
2022-05-25,8.38,8.48,8.33,8.43,13904636
2022-05-26,8.44,8.56,8.34,8.48,12026101
2022-05-27,8.47,8.63,8.41,8.46,15206900
2022-05-30,8.46,8.56,8.46,8.52,15713000
2022-05-31,8.55,8.72,8.50,8.71,17698557
2022-06-01,8.71,8.82,8.61,8.77,18734800
2022-06-02,8.78,8.98,8.73,8.95,16715850
2022-06-06,9.00,9.42,8.95,9.33,23529450
2022-06-07,9.42,9.48,9.27,9.33,31594050
2022-06-08,9.26,9.36,9.10,9.32,15251250
2022-06-09,9.23,9.35,9.14,9.20,13853850
2022-06-10,9.06,9.43,9.06,9.41,12722450
2022-06-13,9.24,9.49,9.24,9.43,13870301
2022-06-14,9.28,9.39,9.12,9.39,16165206
2022-06-15,9.39,9.53,9.22,9.34,21795203
2022-06-16,9.30,9.53,9.30,9.44,16678000
2022-06-17,9.28,9.75,9.28,9.74,19032850
2022-06-20,9.76,10.02,9.76,9.88,28330201
2022-06-21,9.93,9.97,9.72,9.83,44450950
2022-06-22,9.86,10.07,9.86,9.89,15771350
2022-06-23,9.87,10.13,9.83,10.12,27047351
2022-06-24,10.11,10.38,10.11,10.36,19259900
2022-06-27,10.36,10.50,10.30,10.33,23021664
2022-06-28,10.31,10.54,10.20,10.50,23229270
2022-06-29,10.43,10.50,10.13,10.15,17382400
2022-06-30,10.08,10.43,10.08,10.35,15107000
2022-07-01,10.35,10.50,10.28,10.34,17590900
2022-07-04,10.24,10.47,10.18,10.44,17611550
2022-07-05,10.44,10.58,10.35,10.53,16812901
2022-07-06,10.53,10.62,10.36,10.47,23570900
2022-07-07,10.41,10.81,10.41,10.80,29148153
2022-07-08,10.78,10.89,10.52,10.56,26254600
2022-07-11,10.42,10.55,10.20,10.30,19612602
2022-07-12,10.25,10.42,10.14,10.18,17582256
2022-07-13,10.18,10.51,10.09,10.44,18904800
2022-07-14,10.45,10.80,10.38,10.70,20712150
2022-07-15,10.63,10.78,10.54,10.55,22706752
2022-07-18,10.54,10.67,10.36,10.59,19818550
2022-07-19,10.57,10.59,10.35,10.38,15577304
2022-07-20,10.38,10.47,10.33,10.36,13980500
2022-07-21,10.37,10.43,10.22,10.23,16735251
2022-07-22,10.27,10.41,10.20,10.30,18607100
2022-07-25,10.34,10.34,10.09,10.10,13552851
2022-07-26,10.10,10.31,10.06,10.20,13488550
2022-07-27,10.19,10.32,10.13,10.28,15460300
2022-07-28,10.36,10.41,10.19,10.25,15237850
2022-07-29,10.25,10.36,10.15,10.22,15257250
2022-08-01,10.22,10.36,10.01,10.34,15427257
2022-08-02,10.32,10.32,10.10,10.17,17250504
2022-08-03,10.11,10.33,9.83,9.88,16603000
2022-08-04,9.88,9.97,9.72,9.84,21308250
2022-08-05,9.92,9.97,9.76,9.93,14921650
2022-08-08,9.90,9.97,9.76,9.96,11540250
2022-08-09,9.90,10.24,9.90,10.14,14634300
2022-08-10,10.04,10.18,10.00,10.05,13674804
2022-08-11,10.05,10.15,9.90,10.14,17569410
2022-08-12,10.11,10.17,10.04,10.05,11510250
2022-08-15,10.05,10.42,10.05,10.31,13677150
2022-08-16,10.32,10.53,10.32,10.42,21251950
2022-08-17,10.42,10.53,10.36,10.49,25091050
2022-08-18,10.42,10.63,10.42,10.52,19006350
2022-08-19,10.52,10.53,10.23,10.26,19688400
2022-08-22,10.21,10.37,10.10,10.35,13662550
2022-08-23,10.38,10.54,10.36,10.41,13663401
2022-08-24,10.45,10.49,10.06,10.07,16727100
2022-08-25,10.07,10.15,9.83,9.96,13556700
2022-08-26,9.97,10.05,9.83,9.85,13719350
2022-08-29,9.64,9.89,9.64,9.81,11982606
2022-08-30,9.83,9.87,9.71,9.75,15464300
2022-08-31,9.71,9.74,9.39,9.42,21172100
2022-09-01,9.42,9.50,9.35,9.39,14880100
2022-09-02,9.35,9.43,9.24,9.29,16842200
2022-09-05,9.28,9.41,9.26,9.33,12868450
2022-09-06,9.36,9.53,9.20,9.52,15084004
2022-09-07,9.52,9.74,9.45,9.66,16025951
2022-09-08,9.65,9.74,9.53,9.55,10174501
2022-09-09,9.61,9.61,9.44,9.54,7561753
2022-09-13,9.55,9.60,9.42,9.53,10323300
2022-09-14,9.53,9.53,9.28,9.33,10448300
2022-09-15,9.33,9.33,8.84,8.94,23907951
2022-09-16,8.94,8.95,8.77,8.78,14740460
2022-09-19,8.78,8.86,8.72,8.76,11787053
2022-09-20,8.76,9.05,8.76,8.92,12646150
2022-09-21,8.90,9.00,8.82,8.89,10931200
2022-09-22,8.86,8.95,8.74,8.88,11522200
2022-09-23,8.88,9.03,8.74,8.89,10687850
2022-09-26,8.81,9.05,8.76,8.90,12738901
2022-09-27,8.97,9.01,8.86,8.96,12797953
2022-09-28,8.96,8.99,8.69,8.69,10406550
2022-09-29,8.69,8.83,8.68,8.75,10563401
2022-09-30,8.76,8.76,8.56,8.57,9238650
2022-10-10,8.58,8.63,8.39,8.43,7746550
2022-10-11,8.51,8.65,8.50,8.60,9718250
2022-10-12,8.64,8.88,8.46,8.86,15611750
2022-10-13,8.83,8.98,8.81,8.84,13332600
2022-10-14,8.89,9.16,8.80,9.07,19639050
2022-10-17,9.05,9.05,8.82,8.95,9959050
2022-10-18,8.95,9.10,8.92,8.97,12890900
2022-10-19,8.96,9.10,8.93,8.94,8956350
2022-10-20,8.94,8.94,8.59,8.70,15923350
2022-10-21,8.71,8.78,8.64,8.67,16308550
2022-10-24,8.67,8.78,8.45,8.52,13021250
2022-10-25,8.52,8.74,8.46,8.64,8769551
2022-10-26,8.65,8.81,8.61,8.74,5310250
2022-10-27,8.74,8.95,8.67,8.68,16686204
2022-10-28,8.66,8.66,8.31,8.34,15512400
2022-10-31,8.29,8.41,8.22,8.23,10914150
2022-11-01,8.37,8.53,8.27,8.53,9663150
2022-11-02,8.54,8.70,8.45,8.66,10334950
2022-11-03,8.67,8.77,8.60,8.63,9656200
2022-11-04,8.63,9.02,8.63,9.00,12754700
2022-11-07,8.97,9.11,8.96,9.02,9213750
2022-11-08,9.03,9.09,8.89,8.97,14332200
2022-11-09,8.98,8.98,8.79,8.80,9845300
2022-11-10,8.79,8.79,8.57,8.62,9692050
2022-11-11,8.78,8.90,8.67,8.74,11522300
2022-11-14,8.75,8.75,8.44,8.49,13658150
2022-11-15,8.49,8.64,8.44,8.62,12102401
2022-11-16,8.59,8.64,8.50,8.52,12562256
2022-11-17,8.53,8.59,8.30,8.38,14231750
2022-11-18,8.38,8.48,8.28,8.39,12576050
2022-11-21,8.39,8.48,8.33,8.46,7500200
2022-11-22,8.45,8.45,8.25,8.26,16867000
2022-11-23,8.25,8.45,8.23,8.43,12867250
2022-11-24,8.43,8.49,8.39,8.40,5289750
2022-11-25,8.45,8.45,8.25,8.28,10255450
2022-11-28,8.26,8.26,7.96,8.21,7810400
2022-11-29,8.22,8.26,8.15,8.22,10729900
2022-11-30,8.21,8.29,8.20,8.25,11456000
2022-12-01,8.33,8.48,8.33,8.39,8950700
2022-12-02,8.39,8.52,8.39,8.42,7901200
2022-12-05,8.42,8.49,8.28,8.32,11833250
2022-12-06,8.34,8.41,8.21,8.32,9385201
2022-12-07,8.34,8.50,8.25,8.44,10091150
2022-12-08,8.44,8.53,8.38,8.46,8825601
2022-12-09,8.42,8.49,8.39,8.43,8521200
2022-12-12,8.45,8.45,8.31,8.32,9335050
2022-12-13,8.32,8.34,8.16,8.17,9792500
2022-12-14,8.20,8.24,8.08,8.10,8504950
2022-12-15,8.14,8.26,8.06,8.25,9875650
2022-12-16,8.18,8.24,8.11,8.13,9284407
2022-12-19,8.15,8.28,8.11,8.13,5280400
2022-12-20,8.09,8.19,8.04,8.08,11851150
2022-12-21,8.02,8.05,7.95,7.99,11314757
2022-12-22,8.02,8.05,7.77,7.81,9309400
2022-12-23,7.75,7.80,7.67,7.72,11406850
2022-12-26,7.80,8.00,7.69,8.00,8038400
2022-12-27,7.95,8.08,7.95,8.07,7637550
2022-12-28,8.07,8.07,7.92,8.02,7301300
2022-12-29,8.00,8.10,8.00,8.02,8729856
2022-12-30,8.09,8.13,8.00,8.01,8617250
2023-01-03,8.00,8.07,7.88,8.05,10483700
2023-01-04,8.04,8.05,7.87,7.91,17005250
2023-01-05,7.91,8.12,7.90,8.08,13669900
2023-01-06,8.10,8.42,8.07,8.32,18868701
2023-01-09,8.32,8.45,8.30,8.32,17798900
2023-01-10,8.37,8.45,8.29,8.39,14554000
2023-01-11,8.40,8.43,8.29,8.31,25335350
2023-01-12,8.35,8.46,8.35,8.39,19408600
2023-01-13,8.43,8.48,8.31,8.38,14688500
2023-01-16,8.39,8.50,8.32,8.44,14343250
2023-01-17,8.43,8.52,8.41,8.46,12870350
2023-01-18,8.48,8.55,8.47,8.50,12232400
2023-01-19,8.49,8.50,8.43,8.47,11322650
2023-01-20,8.48,8.65,8.48,8.64,11331400
2023-01-30,8.75,8.95,8.75,8.81,18134950
2023-01-31,8.77,8.88,8.76,8.81,10418750
2023-02-01,8.80,8.89,8.75,8.84,13195250
2023-02-02,8.86,8.86,8.74,8.77,14357504
2023-02-03,8.75,8.75,8.55,8.63,6237800
2023-02-06,8.59,8.59,8.50,8.55,8112950
2023-02-07,8.55,8.63,8.48,8.55,9788500
2023-02-08,8.55,8.61,8.47,8.54,10280050
2023-02-09,8.54,8.62,8.45,8.60,10970800
2023-02-10,8.60,8.60,8.47,8.51,7265300
2023-02-13,8.50,8.57,8.48,8.53,7521700
2023-02-14,8.55,8.56,8.44,8.48,12445250
2023-02-15,8.48,8.55,8.42,8.43,9263350
2023-02-16,8.43,8.50,8.25,8.33,10679600
2023-02-17,8.30,8.35,8.12,8.12,12228050
2023-02-20,8.12,8.21,8.03,8.20,10607200
2023-02-21,8.20,8.27,8.17,8.24,8644350
2023-02-22,8.23,8.25,8.16,8.18,8030800
2023-02-23,8.21,8.30,8.19,8.27,3629050
2023-02-24,8.28,8.32,8.15,8.17,9005700
2023-02-27,8.09,8.24,8.08,8.15,6387700
2023-02-28,8.13,8.19,8.09,8.19,7715350
2023-03-01,8.28,8.31,8.13,8.18,6541800
2023-03-02,8.20,8.25,8.04,8.13,12191803
2023-03-03,8.13,8.13,8.04,8.08,6857451
2023-03-06,8.08,8.22,8.00,8.21,15374400
2023-03-07,8.20,8.21,8.13,8.14,12079600
2023-03-08,8.12,8.17,8.02,8.08,6455550
2023-03-09,8.08,8.09,8.02,8.04,6268550
2023-03-10,8.03,8.06,7.94,7.99,4935269
2023-03-13,7.96,8.03,7.90,7.93,8555700
2023-03-14,7.95,7.98,7.70,7.85,9744850
2023-03-15,7.85,7.96,7.81,7.85,5766700
2023-03-16,7.79,7.86,7.60,7.61,13335351
2023-03-17,7.66,7.66,7.54,7.57,11324900
2023-03-20,7.57,7.66,7.48,7.59,5761850
2023-03-21,7.65,7.67,7.55,7.67,19550200
2023-03-22,7.69,7.82,7.68,7.72,12323150
2023-03-23,7.66,7.71,7.64,7.68,5620800
2023-03-24,7.76,7.76,7.62,7.69,6978400
2023-03-27,7.67,7.75,7.61,7.75,10662550
2023-03-28,7.75,7.75,7.65,7.67,7906100
2023-03-29,7.73,7.76,7.62,7.72,7559350
2023-03-30,7.73,7.78,7.66,7.78,20277500
2023-03-31,7.79,7.91,7.78,7.82,17224600
2023-04-03,7.82,7.86,7.74,7.81,9625100
2023-04-04,7.81,7.81,7.63,7.70,9645850
2023-04-06,7.69,7.71,7.61,7.71,7650500
2023-04-07,7.70,7.78,7.69,7.71,13811751
2023-04-10,7.77,7.87,7.73,7.87,20302651
2023-04-11,7.88,7.91,7.81,7.87,16782050
2023-04-12,7.87,7.87,7.73,7.75,11770000
2023-04-13,7.75,7.76,7.66,7.70,8845450
2023-04-14,7.66,7.82,7.66,7.79,15031300
2023-04-17,7.79,7.86,7.78,7.83,9064250
2023-04-18,7.87,7.95,7.80,7.87,13301100
2023-04-19,7.87,7.87,7.78,7.78,7940809
2023-04-20,7.81,7.81,7.60,7.62,11712101
2023-04-21,7.63,7.75,7.57,7.57,9698750
2023-04-24,7.63,7.63,7.41,7.45,14474807
2023-04-25,7.46,7.48,7.22,7.28,11342092
2023-04-26,7.28,7.65,7.21,7.58,15893750
2023-04-27,7.55,7.67,7.53,7.63,10303100
2023-04-28,7.65,7.68,7.55,7.59,11993800
2023-05-04,7.55,7.66,7.53,7.57,7846900
2023-05-05,7.56,7.57,7.39,7.46,8537350
2023-05-08,7.46,7.54,7.43,7.52,7024250
2023-05-09,7.48,7.49,7.40,7.41,10360550
2023-05-10,7.41,7.55,7.35,7.51,11807850
2023-05-11,7.51,7.68,7.48,7.63,15882700
2023-05-12,7.64,7.67,7.52,7.53,9827550
2023-05-15,7.52,7.75,7.52,7.69,12459800
2023-05-16,7.69,7.77,7.68,7.70,6265700
2023-05-17,7.70,7.79,7.65,7.71,7724300
2023-05-18,7.69,7.72,7.55,7.60,6830000
2023-05-19,7.59,7.60,7.53,7.56,6125457
2023-05-22,7.55,7.64,7.53,7.59,5642500
2023-05-23,7.54,7.66,7.54,7.54,8535150
2023-05-24,7.54,7.65,7.49,7.57,7115350
2023-05-25,7.53,7.66,7.51,7.59,6696800
2023-05-26,7.55,7.55,7.39,7.45,9864151
2023-05-29,7.46,7.46,7.28,7.30,10240850
2023-05-30,7.30,7.36,7.21,7.30,4879950
2023-05-31,7.30,7.30,7.18,7.21,10139650
