Date,Open,High,Low,Close,Vol
2014-04-02,25.77,28.35,25.38,27.95,4367330
2014-04-03,27.50,29.50,27.01,28.06,6075476
2014-04-04,27.50,28.15,27.16,27.53,2834518
2014-04-08,27.11,28.99,26.85,28.60,4106322
2014-04-09,28.30,29.83,27.86,28.93,4703236
2014-04-10,28.61,29.44,27.99,28.27,3548058
2014-04-11,27.83,27.99,27.00,27.00,2513696
2014-04-14,27.08,27.46,26.82,27.11,1368122
2014-04-15,27.10,27.22,26.52,26.68,1119305
2014-04-16,26.55,26.94,26.10,26.23,1131816
2014-04-17,26.19,26.90,26.12,26.49,1114523
2014-04-18,26.32,26.97,26.28,26.87,918903
2014-04-21,26.88,29.50,26.64,28.42,5206320
2014-04-22,27.85,28.57,27.40,28.33,3149976
2014-04-23,28.23,29.16,27.76,28.74,3628453
2014-04-24,28.60,28.80,27.18,27.21,2784660
2014-04-25,26.88,28.19,26.58,27.23,2554684
2014-04-28,26.49,26.76,24.51,24.51,2777708
2014-04-29,24.45,26.06,24.30,25.77,2147591
2014-04-30,25.69,26.20,25.35,25.91,1972044
2014-05-05,25.80,27.34,25.56,26.98,2488102
2014-05-06,26.78,28.26,26.60,28.05,3477265
2014-05-07,27.80,30.83,27.63,29.35,6103708
2014-05-08,28.79,29.81,28.20,28.46,3915836
2014-05-09,28.40,30.60,28.26,29.20,5446582
2014-05-12,29.50,30.49,29.22,29.91,3972235
2014-05-13,29.50,29.50,28.17,28.37,3413327
2014-05-14,28.14,31.21,28.02,31.21,4914816
2014-05-15,31.60,32.99,31.00,31.31,8909112
2014-05-16,30.30,30.75,29.15,29.62,4420376
2014-05-19,29.31,30.16,28.37,29.73,3651529
2014-05-20,29.78,31.60,29.73,29.80,4714913
2014-05-21,29.29,29.70,28.76,29.51,2599408
2014-05-22,29.61,30.81,29.20,29.24,3728205
2014-05-23,28.90,29.67,28.61,29.67,2645146
2014-05-26,29.61,30.66,29.52,30.45,3304798
2014-05-27,30.59,31.05,30.03,30.20,2703363
2014-05-28,30.10,30.77,30.05,30.35,2446296
2014-05-29,30.48,31.76,30.27,31.10,5643157
2014-05-30,31.08,31.08,29.30,29.83,3804290
2014-06-03,29.62,29.90,29.02,29.15,1792033
2014-06-04,29.25,29.52,28.85,29.24,1379562
2014-06-05,29.20,29.22,28.64,29.12,1555077
2014-06-06,29.19,29.27,28.70,28.87,1262673
2014-06-09,28.87,29.26,28.60,28.92,1433179
2014-06-10,29.04,29.78,28.76,29.70,2055515
2014-06-11,29.55,29.62,28.77,28.90,1963494
2014-06-12,28.70,29.06,28.35,28.46,1477113
2014-06-13,28.45,29.15,28.45,28.98,1594791
2014-06-16,28.92,29.86,28.92,29.52,2446666
2014-06-17,29.42,29.47,28.60,28.64,1678424
2014-06-18,28.76,28.90,28.38,28.43,1297334
2014-06-19,28.43,28.49,26.17,26.44,2299768
2014-06-20,26.50,27.00,26.50,26.78,961320
2014-06-23,27.40,28.70,27.30,28.27,2998254
2014-06-24,28.46,28.90,28.20,28.52,1922550
2014-06-25,28.54,31.28,28.44,30.69,6171646
2014-06-26,30.40,33.35,30.40,32.35,8196854
2014-06-27,32.69,32.69,31.50,31.80,4789420
2014-06-30,31.81,32.00,30.70,31.13,3938000
2014-07-01,31.29,31.53,30.67,31.45,3290177
2014-07-02,31.35,31.35,30.26,30.77,2752190
2014-07-03,30.60,31.05,30.48,30.83,1899484
2014-07-04,31.00,32.76,31.00,31.20,2976549
2014-07-07,31.32,31.33,30.30,30.63,1800931
2014-07-08,30.42,31.10,30.12,30.69,1922980
2014-07-09,30.65,30.78,29.75,29.75,1824752
2014-07-10,29.80,30.56,29.80,29.95,1488447
2014-07-11,29.95,30.50,29.95,30.25,1079779
2014-07-14,30.16,31.00,30.02,30.98,2023374
2014-07-15,31.08,31.08,29.79,30.10,1809566
2014-07-16,30.08,30.16,28.90,29.16,1398536
2014-07-17,29.16,29.44,28.80,29.43,782065
2014-07-18,29.42,29.52,28.85,28.90,831634
2014-07-21,28.99,29.00,28.06,28.28,921359
2014-07-22,28.28,28.76,28.10,28.73,699638
2014-07-23,28.71,28.85,28.00,28.28,827811
2014-07-24,28.28,28.82,27.70,28.47,1185207
2014-07-25,28.35,28.90,28.18,28.56,856629
2014-07-28,28.80,29.70,28.65,29.49,1318114
2014-07-29,29.57,29.79,29.12,29.44,1107131
2014-07-30,29.35,29.35,28.83,29.21,1207088
2014-07-31,29.17,29.34,28.85,29.32,958764
2014-08-01,29.31,29.32,28.12,28.35,1404088
2014-08-04,29.10,29.35,28.81,29.08,1245006
2014-08-05,28.80,29.27,28.60,29.20,1080296
2014-08-06,29.15,29.21,28.93,29.21,889226
2014-08-07,29.20,29.42,28.84,28.88,1140259
2014-08-08,28.80,29.33,28.77,29.24,1081706
2014-08-11,29.28,30.23,29.28,30.09,2358249
2014-08-12,30.10,30.11,29.70,29.87,1270107
2014-08-13,29.71,30.29,29.50,29.87,1351318
2014-08-14,29.87,29.94,29.22,29.25,1007862
2014-08-15,29.25,29.61,29.18,29.45,924154
2014-08-18,29.45,29.97,29.31,29.95,1218846
2014-08-19,29.98,30.17,29.72,30.00,1392572
2014-08-20,30.00,30.73,29.78,30.58,2194044
2014-08-21,30.58,30.59,29.92,30.20,1482203
2014-08-22,30.16,30.18,29.70,30.04,1663469
2014-08-25,30.01,30.17,29.60,29.68,1240482
2014-08-26,29.68,29.85,28.67,28.77,1144506
2014-08-27,28.81,29.14,28.81,28.88,726982
2014-08-28,28.73,28.95,28.26,28.52,1089055
2014-08-29,28.50,28.82,28.40,28.78,665344
2014-09-01,28.78,29.13,28.72,29.10,787865
2014-09-02,29.23,29.58,29.14,29.57,1272033
2014-09-03,29.65,30.26,29.63,29.83,1478001
2014-09-04,29.83,30.23,29.63,30.13,1776561
2014-09-05,30.12,30.34,29.70,29.91,1466520
2014-09-09,29.80,30.19,29.76,30.05,1017508
2014-09-10,30.02,30.43,29.72,30.39,1956240
2014-09-11,30.40,30.80,29.90,30.17,2381782
2014-09-12,30.17,30.89,29.91,30.80,2605957
2014-09-15,30.80,31.28,30.60,30.72,2218128
2014-09-16,30.61,31.81,29.91,30.37,3471444
2014-09-17,30.02,31.50,29.81,31.40,4054383
2014-09-18,31.25,31.29,30.80,30.98,2001655
2014-09-19,30.97,31.24,30.38,30.70,1618885
2014-09-22,30.65,30.65,30.20,30.25,1049192
2014-09-23,30.28,30.66,30.22,30.45,850759
2014-09-24,30.44,30.57,30.25,30.56,1373714
2014-09-25,30.69,30.96,30.35,30.46,1663188
2014-09-26,30.37,30.88,30.20,30.56,1168084
2014-09-29,30.67,31.97,30.67,31.95,3914415
2014-09-30,31.88,32.70,31.60,32.70,4173607
2014-10-08,32.90,33.29,32.33,33.04,5021735
2014-10-09,33.04,33.06,32.48,32.95,4284061
2014-10-10,32.86,34.88,32.71,34.25,5220258
2014-10-13,34.72,35.60,34.48,35.28,4228755
2014-10-14,35.00,35.33,34.61,34.97,2431188
2014-10-15,34.72,36.57,34.51,35.87,3419354
2014-10-16,35.69,36.63,34.32,34.34,3668216
2014-10-17,34.30,37.77,34.04,37.77,5285094
2014-10-20,38.22,39.59,36.50,37.66,5932466
2014-10-21,37.46,41.00,37.05,40.05,6063170
2014-10-22,39.70,40.46,38.45,38.92,4668951
2014-10-23,38.57,39.50,36.85,37.70,4247445
2014-10-24,37.80,41.47,37.01,38.69,7307615
2014-10-27,37.00,38.00,36.17,37.03,3634310
2014-10-28,37.05,38.30,37.05,38.10,2864349
2014-10-29,37.80,40.55,37.60,39.25,5218913
2014-10-30,38.90,39.06,37.53,37.80,3868784
2014-10-31,37.90,38.73,37.04,38.68,3082817
2014-11-03,38.58,39.34,38.17,39.01,2498005
2014-11-04,39.03,42.55,39.02,40.77,5640278
2014-11-05,40.05,40.93,39.56,40.68,2630529
2014-11-06,41.09,44.40,40.72,43.10,5735404
2014-11-07,42.69,43.48,41.30,41.92,4453015
2014-11-10,41.36,42.79,41.02,42.21,3021029
2014-11-11,42.50,43.50,41.06,42.30,5782651
2014-11-12,41.60,43.94,40.35,43.76,5702530
2014-11-13,42.00,42.37,40.39,40.39,4772939
2014-11-14,39.98,40.24,36.52,37.32,4537086
2014-11-17,37.10,41.05,36.88,38.40,2539398
2014-11-18,38.50,38.97,37.84,38.75,1469118
2014-11-19,38.64,39.10,37.70,38.56,1888898
2014-11-20,37.85,38.76,37.80,38.38,1361762
2014-11-21,38.36,39.41,38.10,38.93,1659291
2014-11-24,39.50,39.60,38.96,39.29,1789145
2014-11-25,39.20,39.23,38.00,38.70,2449304
2014-11-26,39.30,39.79,38.71,39.06,2145977
2014-11-27,39.41,39.98,39.11,39.51,2234457
2014-11-28,39.52,41.00,38.83,40.76,3874484
2014-12-01,40.80,41.70,40.16,41.20,3311824
2014-12-02,41.21,42.97,41.03,42.00,3628461
2014-12-03,41.90,42.14,41.00,42.06,2720940
2014-12-04,42.31,42.35,41.56,41.56,2139882
2014-12-05,41.02,41.20,37.80,38.62,3366080
2014-12-08,38.58,39.09,37.91,38.20,1613614
2014-12-09,38.00,41.88,37.88,41.75,4377668
2014-12-10,40.80,41.94,39.80,41.68,4134443
2014-12-11,41.20,43.19,40.60,41.95,3760029
2014-12-12,41.51,43.50,41.30,42.50,3069404
2014-12-15,41.95,43.48,41.72,42.80,2974379
2014-12-16,42.88,42.88,40.77,41.00,3028236
2014-12-17,40.80,42.80,40.60,41.45,2892988
2014-12-18,40.88,41.20,39.00,40.00,2905084
2014-12-19,39.40,39.89,38.60,38.90,1936211
2014-12-22,37.99,38.00,35.01,35.01,2673233
2014-12-23,34.50,35.80,33.95,34.26,1772694
2014-12-24,34.90,35.86,34.60,35.85,1804371
2014-12-25,36.00,36.20,34.78,35.47,1660562
2014-12-26,35.02,35.74,35.01,35.34,979568
2014-12-29,35.20,35.20,32.02,32.75,2061798
2014-12-30,32.36,33.10,31.90,32.15,1101223
2014-12-31,32.30,32.98,32.30,32.70,865103
2015-01-05,32.70,32.70,31.02,31.85,1508560
2015-01-06,31.54,33.35,31.41,33.33,1834067
2015-01-07,33.33,33.33,32.51,33.07,1031305
2015-01-08,33.00,33.95,32.89,33.53,1341048
2015-01-09,33.48,33.93,33.00,33.00,1188046
2015-01-12,32.72,32.72,31.52,31.66,867243
2015-01-13,31.95,32.70,31.52,32.42,898151
2015-01-14,32.55,32.64,31.90,32.30,662582
2015-01-15,32.30,32.85,32.20,32.46,741965
2015-01-16,32.18,33.29,32.18,32.99,1178970
2015-01-19,32.67,33.99,32.27,33.25,1926080
2015-01-20,33.40,35.30,33.37,35.22,2618543
2015-01-21,35.30,35.48,34.51,34.73,2170022
2015-01-22,34.74,35.19,34.52,34.99,1208637
2015-01-23,34.91,35.38,34.16,34.28,1296052
2015-01-26,34.10,34.79,34.07,34.64,894948
2015-01-27,34.30,34.98,34.16,34.60,899996
2015-01-28,34.59,35.95,34.31,35.75,1972392
2015-01-29,35.18,35.55,34.63,34.69,1508862
2015-01-30,34.66,34.88,33.44,33.47,1239459
2015-02-02,33.42,33.70,32.23,32.45,1875153
2015-02-03,32.65,32.87,32.40,32.83,1796633
2015-02-04,32.90,33.27,32.42,32.95,2690228
2015-02-05,33.12,34.02,32.85,33.88,2568259
2015-02-06,33.88,35.35,33.30,34.86,6005138
2015-02-09,34.38,34.38,31.39,31.70,3443803
2015-02-10,31.03,31.93,31.00,31.60,1467960
2015-02-11,31.59,31.89,31.40,31.60,1248329
2015-02-12,31.69,32.10,31.60,31.63,1415945
2015-02-13,31.80,33.43,31.80,32.55,2112677
2015-02-16,32.58,33.40,32.57,33.15,1561058
2015-02-17,33.28,33.29,32.84,32.93,1069809
2015-02-25,33.01,33.25,32.66,32.66,974811
2015-02-26,32.67,33.19,32.55,33.10,1177738
2015-02-27,33.26,33.36,32.96,33.36,1481177
2015-03-02,33.50,33.74,33.12,33.74,1820290
2015-03-03,33.70,33.70,33.24,33.33,1941322
2015-03-04,33.31,34.20,33.30,34.18,2203407
2015-03-05,34.10,34.10,33.60,33.85,1593945
2015-03-06,33.86,34.19,33.40,33.49,1394254
2015-03-09,33.38,33.94,33.03,33.88,1350321
2015-03-10,33.84,34.20,33.76,33.99,1419079
2015-03-11,33.99,34.66,33.50,34.65,2404570
2015-03-12,34.60,37.50,34.41,36.41,6162936
2015-03-13,36.36,36.36,35.45,35.82,2876963
2015-03-16,35.81,36.81,35.35,36.43,3552525
2015-03-17,36.39,37.18,35.90,36.50,3168996
2015-03-18,36.50,37.35,36.50,37.32,3047319
2015-03-19,37.80,37.90,36.67,36.95,2863211
2015-03-20,37.00,37.16,36.51,36.88,2458990
2015-03-23,37.00,38.35,36.90,38.32,3759411
2015-03-24,38.20,38.20,36.39,37.62,3647175
2015-03-25,37.57,39.84,37.57,39.06,4326676
2015-03-26,38.70,40.40,38.17,39.99,4089077
2015-03-27,40.10,41.47,39.31,41.28,4056069
2015-03-30,39.80,39.80,37.66,38.02,5810330
2015-03-31,37.30,38.50,37.30,37.70,2796859
2015-04-01,37.75,38.50,37.57,38.33,2858875
2015-04-02,38.33,38.75,37.91,38.56,3495158
2015-04-03,38.55,39.55,38.18,39.48,4385159
2015-04-07,39.72,40.26,39.33,40.00,4148776
2015-04-08,40.08,40.08,38.20,38.76,3355352
2015-04-09,38.68,38.93,37.00,37.72,2791919
2015-04-10,37.63,38.59,37.40,38.43,2245198
2015-04-13,38.46,39.98,38.21,39.45,3994845
2015-04-14,39.55,41.05,39.28,40.65,5829527
2015-04-15,40.09,40.55,37.80,37.90,3196589
2015-04-16,37.48,38.30,36.70,37.72,2248512
2015-04-17,37.99,38.29,37.65,37.73,2328870
2015-04-20,37.65,38.09,37.10,37.25,2169018
2015-04-21,37.00,38.46,36.90,38.32,2009782
2015-04-22,38.50,38.99,38.32,38.86,2307757
2015-04-23,38.90,38.93,38.30,38.59,2357812
2015-04-24,38.14,38.15,37.33,37.81,2250054
2015-04-27,37.92,38.48,37.89,37.97,2037725
2015-04-28,37.97,39.76,37.85,39.71,5757892
2015-04-29,39.00,39.60,38.02,39.59,3796078
2015-04-30,39.50,39.98,38.81,38.83,3207119
2015-05-04,39.00,40.60,38.96,40.03,3477286
2015-05-05,40.05,40.30,38.20,38.69,2658697
2015-05-06,38.57,39.20,37.35,37.80,2213838
2015-05-07,37.70,38.37,36.97,38.09,1524765
2015-05-08,23.56,24.03,23.02,24.03,3380160
2015-05-11,24.28,25.45,24.09,25.15,7312699
2015-05-12,25.18,26.37,24.49,25.94,8891243
2015-05-13,25.83,25.94,25.10,25.49,5218115
2015-05-14,25.38,26.20,25.30,26.10,7553950
2015-05-15,26.38,27.69,26.10,26.93,9570583
2015-05-18,26.56,28.58,26.38,27.97,9008188
2015-05-19,27.98,27.99,27.00,27.84,8430317
2015-05-20,27.82,28.99,27.25,27.80,9025292
2015-05-21,27.75,28.08,27.10,27.98,6821339
2015-05-22,28.18,28.48,27.37,28.26,7342929
2015-05-25,28.26,29.55,27.91,29.10,7625878
2015-05-26,29.02,30.76,28.61,30.41,8616705
2015-05-27,31.30,33.45,29.45,33.45,11258899
2015-05-28,34.00,36.45,30.20,32.80,14512250
2015-05-29,31.50,33.80,29.56,31.39,9665602
2015-06-01,31.51,33.55,30.60,32.90,7552179
2015-06-02,33.00,33.95,32.19,33.78,7840539
2015-06-03,33.93,34.97,32.45,32.79,6857668
2015-06-04,32.96,32.98,29.51,31.10,6299076
2015-06-05,31.50,31.97,29.99,31.58,5586396
2015-06-08,31.65,33.20,31.52,31.91,7303927
2015-06-09,31.80,33.70,30.56,33.69,8775373
2015-06-10,33.48,36.25,32.98,35.52,10276843
2015-06-11,35.58,37.00,34.72,36.83,11247012
2015-06-12,36.75,37.05,35.47,35.84,7441822
2015-06-23,32.26,32.26,32.26,32.26,162500
2015-06-24,29.03,30.95,29.03,30.23,9258111
2015-06-25,29.34,29.54,27.21,27.26,7523670
2015-06-26,26.50,26.59,24.53,24.53,5164574
2015-06-29,25.07,25.07,22.08,22.08,6214739
2015-06-30,21.10,23.30,19.87,23.04,7365648
2015-07-01,22.03,23.76,20.76,21.11,6176347
2015-07-02,20.53,21.61,19.00,19.00,5162396
2015-07-03,18.14,19.60,17.10,17.10,4593383
2015-07-06,18.81,18.81,15.49,16.26,5526883
2015-07-07,15.60,15.97,14.63,14.63,3718079
2015-07-08,13.17,15.30,13.17,14.97,9120907
2015-07-09,14.19,16.47,14.02,16.47,5153351
2015-07-10,17.46,18.12,17.00,18.12,1951065
2015-07-13,19.90,19.93,19.00,19.93,5794900
2015-07-14,20.38,21.71,19.50,20.25,7459204
2015-07-15,19.70,20.12,18.23,18.23,5062837
2015-07-16,18.23,19.76,17.29,19.49,4470585
2015-07-17,19.52,21.09,19.52,20.86,3126358
2015-07-20,20.98,21.70,20.40,21.30,4335347
2015-07-21,21.00,21.53,20.50,21.11,3061225
2015-07-22,21.04,21.49,20.65,21.20,2572700
2015-07-23,20.98,22.65,20.78,22.51,5052064
2015-07-24,22.49,22.70,21.50,21.62,4023044
2015-07-27,21.27,21.70,19.46,19.46,3366726
2015-07-28,17.78,21.35,17.78,20.38,5027994
2015-07-29,20.50,22.01,19.40,22.01,3581166
2015-07-30,21.60,22.50,21.10,21.14,3850853
2015-07-31,21.10,21.65,19.90,20.66,2552214
2015-08-03,20.60,21.18,18.91,19.16,2612945
2015-08-04,19.30,20.79,19.30,20.73,2054694
2015-08-05,20.70,21.03,19.50,20.21,2277852
2015-08-06,19.77,21.00,19.33,20.88,2576598
2015-08-07,20.86,21.60,20.86,21.49,2693773
2015-08-10,21.60,22.86,21.45,22.60,3178684
2015-08-11,22.50,22.78,21.81,22.20,3616247
2015-08-12,22.30,23.88,22.20,23.24,5790391
2015-08-13,23.00,23.50,22.71,23.50,3376634
2015-08-14,23.86,23.92,23.17,23.79,3167149
2015-08-17,23.79,23.96,23.30,23.75,2232466
2015-08-18,23.81,23.96,21.38,21.38,2819353
2015-08-19,20.60,22.98,20.30,22.25,3619887
2015-08-20,22.50,22.66,21.50,21.50,2778595
2015-08-21,21.28,21.29,19.52,19.56,3524317
2015-08-24,18.05,19.30,17.60,17.60,1528768
2015-08-25,15.84,16.96,15.84,15.84,1978225
2015-08-26,16.40,16.49,14.48,15.28,2703241
2015-08-27,15.59,16.13,14.77,15.86,1888226
2015-08-28,16.00,17.29,15.87,17.29,2134062
2015-08-31,16.88,17.02,16.22,16.25,1667383
2015-09-01,15.85,16.13,14.63,14.63,1542341
2015-09-02,14.38,15.13,13.30,13.75,1304020
2015-09-07,14.00,14.68,13.90,14.06,1204562
2015-09-08,14.00,15.13,13.91,15.02,1321614
2015-09-09,15.08,16.49,15.02,16.49,2147783
2015-09-10,16.01,16.40,15.72,15.90,1270876
2015-09-11,15.90,16.31,15.51,16.20,1144563
2015-09-14,16.15,16.43,14.58,14.58,1206974
2015-09-15,14.00,14.22,13.14,13.20,1167177
2015-09-16,13.20,14.52,13.20,14.52,1561114
2015-09-17,14.57,15.08,14.20,14.46,1984864
2015-09-18,14.46,15.00,14.32,14.89,1496372
2015-09-21,14.62,15.48,14.50,15.40,1317390
2015-09-22,15.40,15.80,15.20,15.42,1454267
2015-09-23,15.20,15.45,14.89,15.13,1064248
2015-09-24,15.28,16.00,15.28,16.00,1822475
2015-09-25,15.94,16.02,15.03,15.27,1426412
2015-09-28,15.31,15.75,15.07,15.63,818220
2015-09-29,15.50,15.50,14.95,15.30,923420
2015-09-30,15.48,15.60,14.99,15.35,1056156
2015-10-08,15.70,16.22,15.56,16.12,1731972
2015-10-09,16.15,16.59,15.91,16.36,1939504
2015-10-12,16.42,17.48,16.42,17.30,2658777
2015-10-13,17.05,17.60,16.96,17.48,2231798
2015-10-14,17.29,17.47,17.00,17.24,1745593
2015-10-15,17.24,17.80,17.00,17.80,1932822
2015-10-16,18.00,18.08,17.20,17.79,2744067
2015-10-19,17.77,17.95,17.30,17.70,2270070
2015-10-20,17.53,18.30,17.35,18.20,3001003
2015-10-21,18.21,19.27,16.58,17.28,5100013
2015-10-22,17.30,18.16,17.30,18.12,2592988
2015-10-23,18.18,18.86,18.08,18.77,4132557
2015-10-26,18.75,20.03,18.27,19.80,5582207
2015-10-27,19.11,20.78,18.21,20.50,5373440
2015-10-28,20.38,21.05,19.80,20.12,3705584
2015-10-29,20.13,20.49,19.17,19.50,2497560
2015-10-30,19.50,19.72,18.80,19.36,1784343
2015-11-02,19.14,19.98,18.68,19.30,2160806
2015-11-03,19.32,19.70,19.00,19.70,2276155
2015-11-04,19.65,21.67,19.64,21.67,5500036
2015-11-05,22.20,23.60,21.16,21.26,7073185
2015-11-06,21.70,23.00,21.20,22.40,5259163
2015-11-09,21.90,22.98,21.50,22.70,5497891
2015-11-10,22.48,24.97,22.26,24.97,7448788
2015-11-11,25.33,25.79,24.30,24.94,8395875
2015-11-12,24.50,26.41,24.01,25.85,8312866
2015-11-13,25.15,25.50,23.40,23.55,5932994
2015-11-16,22.70,24.45,22.70,24.29,3051987
2015-11-17,24.55,24.60,22.78,23.18,3926768
2015-11-18,23.07,23.46,21.81,22.00,3575620
2015-11-19,22.20,22.96,22.02,22.92,2773127
2015-11-20,22.91,23.69,22.70,23.28,3741211
2015-11-23,23.10,23.51,22.60,22.70,2963742
2015-11-24,22.91,23.74,22.64,23.65,2861406
2015-11-25,23.47,24.68,23.47,24.30,3997270
2015-11-26,24.29,24.57,23.18,23.79,3623912
2015-11-27,23.76,23.76,21.41,21.41,3354600
2015-11-30,21.40,22.44,19.27,22.18,3202778
2015-12-01,21.98,22.77,21.90,22.50,2180473
2015-12-02,22.50,22.50,20.49,22.00,1492741
2015-12-03,22.04,23.18,21.81,23.18,2218522
2015-12-04,23.18,23.47,22.55,23.39,2757540
2015-12-07,24.16,25.39,24.13,24.28,5511039
2015-12-08,23.55,23.95,23.08,23.26,3761408
2015-12-09,22.80,23.20,22.65,22.65,2136086
2015-12-10,22.50,23.27,22.50,22.62,1447558
2015-12-11,22.62,22.62,21.80,21.93,1498890
2015-12-14,21.70,22.80,21.62,22.70,1195212
2015-12-15,22.90,23.50,22.68,23.02,1545671
2015-12-16,23.05,24.25,23.04,24.16,3501103
2015-12-17,24.16,24.95,24.01,24.63,4360712
2015-12-18,24.51,26.45,24.25,25.75,6360853
2015-12-21,25.42,26.45,24.98,25.93,5150201
2015-12-22,25.95,26.14,25.70,25.99,3246641
2015-12-23,26.10,26.47,25.20,25.46,3569446
2015-12-24,25.26,25.99,24.98,25.77,2331843
2015-12-25,25.70,27.00,25.65,26.67,4436038
2015-12-28,26.71,27.28,25.50,25.51,3455080
2015-12-29,25.30,25.97,25.24,25.57,2048526
2015-12-30,25.65,26.96,25.36,26.82,2597160
2015-12-31,26.82,27.00,25.86,26.10,1699092
2016-01-04,25.45,25.97,23.49,23.50,1831372
2016-01-05,22.18,23.74,21.80,22.70,2023773
2016-01-06,22.73,23.45,22.53,23.26,2132617
2016-01-07,22.85,22.85,20.93,20.93,407257
2016-01-08,19.51,22.50,19.51,21.50,3801476
2016-01-11,20.00,20.85,19.35,19.35,2305454
2016-01-12,19.65,20.50,17.65,20.50,3224695
2016-01-13,19.81,20.24,18.45,18.45,3056979
2016-01-14,17.02,19.34,16.61,19.00,7549151
2016-01-15,18.23,18.38,17.15,17.23,4213382
2016-01-18,16.50,17.80,16.30,17.27,3328021
2016-01-19,17.20,18.39,17.18,18.21,3929962
2016-01-20,18.11,19.90,18.01,19.15,5688758
2016-01-21,18.66,20.50,18.50,19.08,6500145
2016-01-22,19.00,19.92,19.00,19.33,4439349
2016-01-25,19.50,19.85,19.00,19.78,3745701
2016-01-26,19.45,19.45,17.80,17.80,2960773
2016-01-27,18.41,18.41,16.40,17.45,2387211
2016-01-28,17.19,17.51,16.70,16.76,1842886
2016-01-29,16.38,18.09,16.38,17.67,2095839
2016-02-01,17.64,18.08,17.15,17.71,1557855
2016-02-02,17.72,18.80,17.70,18.69,2286092
2016-02-03,18.38,19.15,18.14,18.95,1920539
2016-02-04,19.00,19.74,18.89,19.57,2868090
2016-02-05,19.50,19.85,18.61,18.80,1515980
2016-02-15,18.20,18.62,17.96,18.40,2534508
2016-02-16,18.50,19.39,18.45,19.20,2284294
2016-02-17,19.12,19.51,18.71,19.20,2349682
2016-02-18,19.40,19.48,19.05,19.17,2274535
2016-02-19,19.02,19.59,19.02,19.54,2661344
2016-02-22,20.03,20.03,19.49,19.80,2418072
2016-02-23,19.81,19.89,19.07,19.26,2192319
2016-02-24,19.10,19.44,18.80,19.33,1946583
2016-02-25,19.30,19.33,17.40,17.40,2769280
2016-02-26,17.73,17.73,16.89,17.20,1640725
2016-02-29,17.03,17.24,15.50,15.60,1947605
2016-03-01,15.80,16.44,15.61,16.35,1541133
2016-03-02,16.35,17.30,16.13,17.18,1741510
2016-03-03,17.33,17.95,17.00,17.45,1775596
2016-03-04,17.41,17.67,16.20,16.62,1524639
2016-03-07,17.00,17.69,17.00,17.46,1671865
2016-03-08,17.47,17.89,16.50,17.89,1565703
2016-03-09,17.33,17.61,17.03,17.36,1129947
2016-03-10,17.37,17.64,17.02,17.10,1108211
2016-03-11,17.04,17.41,16.76,17.24,644880
2016-03-14,17.35,18.30,17.35,17.91,1829405
2016-03-15,17.91,18.48,17.90,18.43,2475847
2016-03-16,18.60,19.30,18.31,18.41,2846673
2016-03-17,18.33,19.29,18.25,19.13,2510097
2016-03-18,19.13,19.73,18.96,19.56,2709563
2016-03-21,19.64,20.00,19.46,19.72,2621935
2016-03-22,19.76,20.30,19.47,19.89,2862491
2016-03-23,19.77,20.08,19.55,19.93,2130894
2016-03-24,19.75,20.10,19.50,19.56,2217017
2016-03-25,19.51,20.28,19.50,20.17,1917358
