Date,Open,High,Low,Close,Vol
2017-07-21,37.03,37.59,36.75,36.85,598370
2017-07-24,36.33,37.23,35.68,37.23,1163140
2017-07-25,36.92,37.47,36.90,36.99,700900
2017-07-26,36.98,37.22,36.57,36.62,537000
2017-07-27,36.66,37.91,36.50,37.68,1205541
2017-07-28,37.80,37.80,37.30,37.35,721769
2017-07-31,37.20,37.72,37.06,37.34,550600
2017-08-01,37.32,37.61,36.80,37.59,692269
2017-08-02,37.47,37.70,37.01,37.03,679470
2017-08-03,37.06,37.68,36.72,37.26,767770
2017-08-04,37.45,37.45,36.51,36.70,654800
2017-08-07,37.00,37.30,36.55,37.00,476700
2017-08-08,36.95,37.27,36.85,37.25,477900
2017-08-09,37.26,38.30,37.03,37.85,1083640
2017-08-10,37.85,37.85,36.60,36.86,806288
2017-08-11,36.78,36.78,36.17,36.24,650971
2017-08-14,36.18,36.93,36.07,36.80,419100
2017-08-15,36.80,37.34,36.80,37.34,585700
2017-08-16,37.38,38.09,37.15,38.01,1032413
2017-08-17,39.53,40.83,39.53,39.86,3403609
2017-08-18,38.98,39.18,38.39,38.75,1832609
2017-08-21,38.65,39.59,38.60,39.46,1021013
2017-08-22,39.25,39.99,39.12,39.19,1142109
2017-08-23,39.01,39.30,38.52,38.93,803227
2017-08-24,38.84,39.71,38.84,38.99,977773
2017-08-25,38.88,40.16,38.70,40.16,1425631
2017-08-28,40.33,41.56,40.33,41.15,1771313
2017-08-29,40.88,42.50,40.80,41.14,2228519
2017-08-30,40.81,41.33,40.20,40.38,1299500
2017-08-31,40.38,42.17,40.35,41.94,1911600
2017-09-01,41.78,42.48,41.76,42.25,1579271
2017-09-04,42.25,42.30,41.31,41.40,1453511
2017-09-05,41.30,41.80,41.27,41.51,792258
2017-09-06,41.51,41.60,40.81,41.41,922495
2017-09-07,41.41,41.98,41.25,41.39,1103300
2017-09-08,41.28,41.98,41.14,41.51,1109100
2017-09-11,41.55,42.39,41.42,42.37,1259497
2017-09-12,42.35,42.35,40.83,40.92,1367547
2017-09-13,41.02,41.49,40.83,41.40,555254
2017-09-14,41.41,41.59,41.05,41.38,695365
2017-09-15,41.33,41.40,40.71,40.73,610000
2017-09-18,40.72,40.93,40.22,40.86,487500
2017-09-19,40.87,41.60,40.73,41.40,745411
2017-09-20,41.17,41.62,40.98,41.58,823749
2017-09-21,41.45,42.11,41.33,41.67,1147418
2017-09-22,41.67,43.60,41.01,43.10,2041635
2017-09-25,42.90,44.42,42.50,42.61,1767930
2017-09-26,42.61,42.95,41.22,41.80,1167830
2017-09-27,41.72,43.51,41.50,43.45,1345386
2017-09-28,43.30,44.10,42.80,42.90,1141445
2017-09-29,42.85,43.68,42.53,43.29,751545
2017-10-09,43.77,44.40,43.42,43.70,1144726
2017-10-10,43.51,44.87,43.50,44.74,1420226
2017-10-11,44.74,45.44,43.89,44.12,1493604
2017-10-12,44.00,44.28,43.40,43.92,992600
2017-10-13,43.82,45.14,43.73,44.86,1392100
2017-10-16,44.80,44.80,43.00,43.19,1573600
2017-10-17,43.17,44.10,43.17,43.84,1097900
2017-10-18,43.80,45.10,43.66,44.22,1946295
2017-10-19,44.22,46.25,44.01,46.07,2769500
2017-10-20,45.99,45.99,45.16,45.63,1761963
2017-10-23,45.82,46.96,45.78,46.40,1742200
2017-10-24,46.60,47.77,45.53,46.28,2277800
2017-10-25,46.49,49.06,45.82,49.00,3215100
2017-10-26,48.60,51.00,48.52,49.25,3140500
2017-10-27,48.89,53.52,48.89,51.97,3777618
2017-10-30,51.10,53.53,50.32,52.79,3059365
2017-10-31,51.90,52.27,50.55,51.88,2252600
2017-11-01,51.38,52.19,50.40,51.61,2074265
2017-11-02,51.18,52.70,49.55,49.70,2830735
2017-11-03,49.19,49.49,47.87,48.42,1966100
2017-11-06,48.78,50.07,48.66,49.70,1654663
2017-11-07,49.59,49.90,48.40,49.51,1473958
2017-11-08,49.48,50.75,49.20,49.47,1400900
2017-11-09,49.25,50.26,49.13,50.19,1067000
2017-11-10,50.50,51.80,50.00,51.21,1949400
2017-11-13,51.28,53.50,51.01,53.40,2190608
2017-11-14,53.33,53.33,51.20,51.80,1788600
2017-11-15,51.60,52.19,50.23,51.01,1191300
2017-11-16,50.67,51.26,48.81,48.89,1275845
2017-11-17,48.25,49.17,45.18,45.80,1679100
2017-11-20,46.50,48.00,46.10,47.83,1068400
2017-11-21,47.49,48.26,45.89,47.83,1232210
2017-11-22,47.38,50.48,47.38,49.63,1283700
2017-11-23,49.50,49.75,48.02,48.30,919900
2017-11-24,48.44,49.48,47.88,48.00,727600
2017-11-27,47.29,47.29,44.30,44.35,1263300
2017-11-28,44.36,45.48,44.36,45.18,545500
2017-11-29,45.15,45.21,42.03,44.22,821200
2017-11-30,43.88,45.00,43.30,43.84,565400
2017-12-01,43.68,44.48,43.62,44.42,428100
2017-12-04,43.90,43.90,40.42,40.74,1096300
2017-12-05,40.72,41.14,39.02,39.49,779000
2017-12-06,39.11,41.00,39.10,40.74,521808
2017-12-07,40.41,41.36,40.17,40.88,407200
2017-12-08,40.51,42.46,40.51,41.70,476600
2017-12-11,41.50,42.15,41.46,41.87,372600
2017-12-12,41.70,41.88,39.99,40.15,511700
2017-12-13,40.22,42.39,40.15,42.00,702500
2017-12-14,41.66,42.60,41.58,42.25,414300
2017-12-15,42.05,42.39,40.90,41.39,483926
2017-12-18,41.34,41.68,40.75,40.90,234800
2017-12-19,41.04,41.96,40.88,41.48,352900
2017-12-20,41.44,41.63,38.60,39.18,1079665
2017-12-21,39.14,39.75,38.40,39.41,670300
2017-12-22,39.54,39.87,39.05,39.41,414600
2017-12-25,39.41,40.20,38.18,40.07,827000
2017-12-26,39.59,41.51,39.59,41.30,1104200
2017-12-27,41.05,41.48,40.60,40.70,648600
2017-12-28,40.60,43.00,40.60,42.33,1301900
2017-12-29,42.28,42.69,41.79,42.40,619938
2018-01-02,42.35,42.45,41.50,42.18,672700
2018-01-03,41.80,42.37,41.69,42.14,518200
2018-01-04,42.14,42.50,41.40,41.60,594100
2018-01-05,41.33,41.90,40.00,40.50,1170900
2018-01-08,40.49,41.11,40.12,41.10,630208
2018-01-09,40.72,42.49,40.63,42.10,1193500
2018-01-10,41.64,41.99,39.60,40.10,1513108
2018-01-11,40.00,41.38,39.50,41.01,1344008
2018-01-12,41.00,45.11,40.20,45.11,3347900
2018-01-15,45.50,47.20,43.58,45.12,4787199
2018-01-16,44.23,46.59,43.13,46.24,3148238
2018-01-17,45.50,46.36,44.66,45.00,2129218
2018-01-18,45.00,45.86,44.45,44.51,1186800
2018-01-19,44.42,44.73,43.82,43.93,1040300
2018-01-22,43.40,44.30,42.61,43.30,963100
2018-01-23,43.12,43.91,42.95,43.50,669900
2018-01-24,43.58,44.50,43.23,43.94,816800
2018-01-25,43.70,44.28,43.26,43.34,719900
2018-01-26,42.98,43.20,42.24,42.30,690900
2018-01-29,42.00,42.35,40.75,41.11,662400
2018-01-30,41.01,41.49,40.88,41.16,338900
2018-01-31,41.11,41.30,39.63,39.95,477400
2018-02-01,39.95,40.50,38.48,39.08,545700
2018-02-02,38.88,39.29,35.95,38.12,595600
2018-02-05,37.66,39.59,36.06,38.83,586600
2018-02-06,37.80,38.33,36.25,36.50,567465
2018-02-07,37.30,38.58,36.38,38.06,670565
2018-02-08,37.80,39.30,37.80,38.29,361465
2018-02-09,37.48,38.14,36.97,37.96,441000
2018-02-12,38.23,39.79,38.05,39.03,392400
2018-02-13,39.03,39.29,38.52,39.15,356100
2018-02-14,39.15,40.80,38.75,40.49,713500
2018-02-22,40.80,40.80,40.02,40.53,316100
2018-02-23,40.21,40.55,39.77,40.40,326200
2018-02-26,40.90,41.25,40.63,41.04,554100
2018-02-27,40.49,40.75,38.64,38.80,1464917
2018-02-28,38.60,38.60,37.80,38.15,828365
2018-03-01,37.91,38.60,37.68,38.60,543700
2018-03-02,38.20,38.46,37.87,38.06,456600
2018-03-05,37.95,39.18,37.95,38.99,564100
2018-03-06,39.16,39.86,38.80,39.53,752118
2018-03-07,39.54,39.65,38.86,39.05,512018
2018-03-08,39.20,41.38,39.19,40.70,1218157
2018-03-09,40.64,40.91,40.00,40.86,1022715
2018-03-12,41.15,41.30,40.73,41.00,796839
2018-03-13,40.80,41.10,39.80,39.90,744100
2018-03-14,40.15,41.56,39.90,40.65,1026070
2018-03-15,40.00,40.63,38.31,39.03,1009412
2018-03-16,39.00,39.26,38.01,38.47,707690
2018-03-19,38.36,38.89,37.56,38.64,1252930
2018-03-20,38.08,41.59,37.86,40.66,2320593
2018-03-21,41.06,41.50,39.39,39.60,2102430
2018-03-22,40.09,42.88,39.63,41.83,2885633
2018-03-23,40.35,44.98,39.93,42.14,3781157
2018-03-26,40.60,43.80,40.60,43.40,2795508
2018-03-27,43.87,45.36,43.21,43.71,3631120
2018-03-28,48.08,48.08,48.08,48.08,694800
2018-03-29,50.99,52.89,50.05,50.71,7919185
2018-03-30,51.00,51.11,48.05,50.30,5575907
2018-04-02,50.79,50.99,48.31,48.48,4270302
2018-04-03,47.33,49.45,46.46,48.70,3216038
2018-04-04,49.50,51.50,48.01,48.10,3929908
2018-04-09,47.83,48.68,45.00,48.40,3174198
2018-04-10,48.30,53.24,47.50,53.24,5446468
2018-04-11,57.00,58.56,55.88,58.56,2849674
2018-04-12,64.00,64.42,55.00,55.70,9847138
2018-04-13,53.50,56.10,51.93,52.10,6457609
2018-04-16,51.21,52.35,49.58,50.13,3590334
2018-04-17,50.63,51.61,48.57,49.01,3161299
2018-04-18,49.78,50.75,48.10,50.56,2731599
2018-04-19,50.28,51.50,48.90,49.10,2831076
2018-04-20,48.57,48.80,45.15,45.33,3148147
2018-04-23,45.10,46.51,45.00,46.23,1718303
2018-04-24,45.61,48.49,44.93,48.20,3032003
2018-04-25,47.39,49.55,46.68,48.29,3111365
2018-04-26,47.52,48.13,46.10,46.20,2093635
2018-04-27,46.50,48.62,46.19,47.42,2299865
2018-05-02,47.89,49.08,46.50,48.70,2598047
2018-05-03,48.20,50.79,47.50,50.15,3085394
2018-05-04,50.58,51.38,49.50,50.86,3045578
2018-05-07,50.00,51.86,49.51,51.41,2993709
2018-05-08,51.38,54.62,50.72,53.42,3941630
2018-05-09,53.98,54.00,51.33,51.60,3045700
2018-05-10,50.80,51.69,50.70,51.28,2095670
2018-05-11,51.39,52.43,49.25,49.60,2103149
2018-05-14,49.07,49.40,47.89,48.36,1744449
2018-05-15,48.15,49.16,48.15,49.05,1139300
2018-05-16,48.80,53.96,48.75,51.40,4077276
2018-05-17,51.43,53.53,50.00,52.74,3788354
2018-05-18,52.08,53.00,50.16,51.21,2843382
2018-05-21,50.64,52.48,50.64,52.32,2026982
2018-05-22,52.26,54.38,51.60,53.59,2855728
2018-05-23,52.30,53.19,51.48,52.03,2562991
2018-05-24,51.55,52.22,51.13,51.81,1738700
2018-05-25,52.03,53.00,51.56,52.75,2015591
2018-05-28,52.79,52.85,50.20,51.00,1467000
2018-05-29,50.38,52.55,49.09,49.12,1761963
2018-05-30,47.50,47.98,44.68,44.89,2020445
2018-05-31,45.15,46.50,45.07,45.66,1364791
2018-06-01,45.46,46.38,44.40,45.03,1176801
2018-06-04,45.57,46.25,44.91,45.64,830198
2018-06-05,45.76,47.20,45.58,47.09,1057900
2018-06-06,47.09,47.94,46.71,47.88,1035934
2018-06-07,47.64,48.15,46.80,47.20,1099800
2018-06-08,47.25,48.82,46.74,47.88,1224191
2018-06-11,47.88,48.33,47.34,47.99,815892
2018-06-12,47.99,48.26,45.44,47.72,843600
2018-06-13,47.48,47.48,45.85,45.95,732700
2018-06-14,45.85,47.25,45.65,47.14,965300
2018-06-15,47.23,47.38,45.14,45.19,742700
2018-06-19,43.58,44.36,40.67,40.99,1270200
2018-06-20,40.86,43.00,40.86,42.60,807500
2018-06-21,42.51,43.60,41.86,42.30,884300
2018-06-22,41.81,43.35,41.10,43.35,630200
2018-06-25,43.33,43.96,43.01,43.03,573600
2018-06-26,43.30,44.65,42.50,44.49,807600
2018-06-27,44.37,45.90,44.08,45.10,1161000
2018-06-28,45.00,45.49,44.40,44.48,607100
2018-06-29,44.61,45.70,44.46,45.42,1226200
2018-07-02,45.42,45.95,42.83,43.30,1127000
2018-07-03,43.34,44.96,43.20,44.64,1213700
2018-07-04,25.78,26.14,23.88,24.11,2258838
2018-07-05,24.11,26.52,23.90,25.69,6082065
2018-07-06,24.83,25.50,23.12,23.39,5856810
2018-07-09,23.50,24.27,23.50,24.03,2770210
2018-07-10,24.22,26.43,24.22,26.43,4466698
2018-07-11,26.05,28.99,25.61,27.38,8333817
2018-07-12,26.22,27.78,25.68,27.07,6983134
2018-07-13,26.56,27.36,26.55,26.81,4373968
2018-07-16,26.79,26.79,26.03,26.39,2298439
2018-07-17,26.14,26.66,24.50,25.53,3429736
2018-07-18,25.16,28.08,25.12,28.08,6944580
2018-07-19,28.99,28.99,27.02,27.21,9224210
2018-07-20,27.29,27.91,26.73,27.30,4792810
2018-07-23,24.88,25.90,24.57,25.08,6773314
2018-07-24,24.83,26.27,24.60,25.63,3952828
2018-07-25,25.24,25.72,24.96,25.25,2930998
2018-07-26,25.35,25.35,24.09,24.37,2594054
2018-07-27,24.45,24.81,24.24,24.48,1307010
2018-07-30,24.51,24.51,22.90,23.45,2736150
2018-07-31,23.20,23.64,23.03,23.20,1156710
2018-08-01,23.21,23.40,21.58,21.85,2444820
2018-08-02,21.65,21.77,19.70,21.40,3156416
2018-08-03,20.94,21.24,20.30,20.39,1514670
2018-08-06,20.40,20.66,19.12,19.36,1690300
2018-08-07,19.32,19.98,19.28,19.95,1159210
2018-08-08,20.24,20.56,19.56,19.67,1445090
2018-08-09,19.00,20.30,19.00,20.02,1428780
2018-08-10,20.05,21.12,20.01,20.57,1905225
2018-08-13,20.16,20.50,19.75,20.42,1263220
2018-08-14,20.37,20.75,20.15,20.50,1083580
2018-08-15,20.45,20.45,19.73,19.80,1059820
2018-08-16,19.60,20.00,19.02,19.54,739080
2018-08-17,19.83,20.10,18.71,18.80,1565230
2018-08-20,19.50,19.50,18.30,18.96,1344140
2018-08-21,18.88,19.50,18.86,19.19,1359610
2018-08-22,19.24,19.47,18.78,18.80,1093560
2018-08-23,18.99,19.29,18.85,19.09,1124270
2018-08-24,19.00,19.35,18.95,19.10,938003
2018-08-27,19.15,19.59,18.96,19.48,1361240
2018-08-28,19.50,19.87,19.31,19.42,1192843
2018-08-29,19.45,19.66,19.06,19.27,951180
2018-08-30,19.34,19.37,18.80,18.85,1039950
2018-08-31,18.99,19.15,18.86,18.90,844380
2018-09-03,18.95,18.99,17.68,18.08,1275200
2018-09-04,18.10,18.63,18.00,18.58,1052390
2018-09-05,18.70,18.78,18.39,18.39,1133519
2018-09-06,18.59,18.68,18.18,18.40,611400
2018-09-07,18.42,18.71,18.22,18.28,821880
2018-09-10,18.29,18.54,17.90,18.00,838460
2018-09-11,18.05,18.10,17.56,17.86,887069
2018-09-12,17.91,18.15,17.72,18.02,706110
2018-09-13,18.13,18.29,17.64,18.05,909110
2018-09-14,18.22,18.22,17.62,17.73,569180
2018-09-17,17.79,17.79,17.02,17.06,813962
2018-09-18,17.00,17.35,16.83,17.30,752085
2018-09-19,17.12,17.77,17.09,17.55,794255
2018-09-20,17.55,17.59,17.20,17.37,606950
2018-09-21,17.40,17.68,17.33,17.65,790428
2018-09-25,17.70,17.70,17.41,17.58,529886
2018-09-26,17.64,17.77,17.50,17.63,660104
2018-09-27,17.67,17.97,17.53,17.61,1044551
2018-09-28,17.61,17.62,17.30,17.48,657130
2018-10-08,17.20,17.20,16.54,16.61,1447030
2018-10-09,16.57,16.76,16.51,16.60,614870
2018-10-10,16.66,17.05,16.66,17.05,872146
2018-10-11,16.55,16.70,15.35,15.35,1536850
2018-10-12,15.18,15.38,14.08,15.03,1574226
2018-10-15,15.26,15.54,14.91,14.99,833080
2018-10-16,15.02,15.41,14.64,14.91,776863
2018-10-17,15.04,15.26,14.77,15.17,742320
2018-10-18,15.11,15.57,14.85,15.02,1059300
2018-10-19,14.80,15.50,14.52,15.47,938829
2018-10-22,15.51,17.02,15.51,16.59,2009799
2018-10-23,16.40,16.54,15.90,16.12,1139393
2018-10-24,16.02,16.26,15.81,16.02,842467
2018-10-25,15.52,15.98,15.30,15.80,708437
2018-10-26,15.90,16.28,15.90,16.14,738072
2018-10-29,16.13,16.13,15.67,15.78,493448
2018-10-30,15.80,16.45,15.69,16.23,824740
2018-10-31,16.84,16.86,16.32,16.46,990430
2018-11-01,16.36,16.83,16.35,16.53,1176955
2018-11-02,17.00,17.09,16.59,16.86,1343934
2018-11-05,16.85,16.92,16.41,16.63,1350080
2018-11-06,16.43,16.60,16.18,16.49,952085
2018-11-07,16.36,16.86,16.35,16.56,984747
2018-11-08,16.66,16.80,16.31,16.40,760212
2018-11-09,16.41,16.74,16.25,16.60,844335
2018-11-12,16.55,16.80,16.30,16.80,3050698
2018-11-13,16.49,16.90,16.38,16.74,2352681
2018-11-14,16.74,16.96,16.65,16.75,1571616
2018-11-15,16.75,17.47,16.60,17.37,2513522
2018-11-16,17.37,17.45,17.15,17.35,1765252
2018-11-19,18.37,19.00,17.89,18.03,5334772
2018-11-20,17.72,17.84,17.28,17.34,2238785
2018-11-21,17.12,17.64,16.83,17.50,1548000
2018-11-22,17.65,17.65,17.33,17.44,1181453
2018-11-23,17.40,17.41,16.66,16.67,1471539
2018-11-26,16.67,16.88,16.30,16.45,804726
2018-11-27,16.45,16.60,16.28,16.56,742630
2018-11-28,16.59,16.73,16.23,16.70,699642
2018-11-29,16.74,16.80,16.08,16.18,867530
2018-11-30,16.35,16.39,15.95,16.25,693730
2018-12-03,16.48,17.14,16.48,16.87,1436827
2018-12-04,16.80,17.08,16.80,17.01,1006658
2018-12-05,16.72,17.03,16.65,16.87,899510
2018-12-06,16.87,16.95,16.48,16.49,944560
2018-12-07,16.66,16.66,16.06,16.23,1043722
2018-12-10,16.00,16.06,15.50,15.60,1215680
2018-12-11,15.78,15.87,15.60,15.66,605700
2018-12-12,15.62,15.79,15.50,15.63,622570
2018-12-13,15.69,15.97,15.58,15.90,918530
2018-12-14,15.95,15.95,15.50,15.65,764531
2018-12-17,15.44,15.69,15.27,15.56,478460
2018-12-18,15.49,15.68,15.35,15.56,427240
2018-12-19,15.65,15.91,15.46,15.66,933292
2018-12-20,15.66,15.98,15.61,15.89,972995
2018-12-21,15.81,15.99,15.64,15.84,454021
2018-12-24,15.93,16.48,15.82,16.37,1149380
2018-12-25,16.14,16.26,15.81,16.20,1060897
2018-12-26,16.20,16.28,16.01,16.01,649540
2018-12-27,16.21,16.39,16.00,16.00,945040
2018-12-28,17.48,17.48,16.23,16.24,975096
2019-01-02,16.07,16.23,16.00,16.19,489921
2019-01-03,17.40,17.40,16.03,16.29,608300
2019-01-04,16.06,16.46,15.81,16.44,979267
2019-01-07,16.40,16.76,16.35,16.60,852506
2019-01-08,16.65,16.65,16.36,16.40,456670
2019-01-09,16.20,16.59,16.11,16.30,702641
2019-01-10,16.30,16.37,15.89,15.90,816370
2019-01-11,15.95,16.05,15.80,15.98,427720
2019-01-14,15.97,16.08,15.86,15.94,326920
2019-01-15,16.00,16.17,15.88,16.13,510531
2019-01-16,16.09,16.24,16.04,16.19,486955
2019-01-17,16.25,16.25,15.88,15.88,501710
2019-01-18,15.88,16.03,15.68,16.03,617512
2019-01-21,15.98,17.63,15.98,16.59,1978109
2019-01-22,16.62,16.65,16.07,16.18,1197498
2019-01-23,16.05,16.28,16.00,16.20,518930
2019-01-24,16.12,16.52,16.05,16.40,986958
2019-01-25,16.32,16.45,16.16,16.16,641890
2019-01-28,16.16,16.50,16.16,16.27,772672
2019-01-29,16.25,16.47,15.80,16.07,737542
2019-01-30,16.01,16.36,16.01,16.06,543030
2019-01-31,16.21,16.24,15.68,15.71,686550
2019-02-01,16.47,16.47,16.01,16.20,660720
2019-02-11,16.19,16.50,15.90,16.50,944822
2019-02-12,16.64,17.30,16.51,16.80,1575422
2019-02-13,16.70,16.90,16.41,16.88,1418210
2019-02-14,16.88,16.90,16.62,16.70,1013452
2019-02-15,16.71,16.71,16.48,16.60,1031620
2019-02-18,16.65,17.07,16.60,17.05,1781487
2019-02-19,17.06,17.23,16.78,16.85,1882100
2019-02-20,16.95,17.12,16.73,17.12,1502610
2019-02-21,17.13,17.43,16.81,16.96,1876530
2019-02-22,16.94,17.13,16.67,17.07,1428165
2019-02-25,17.08,17.76,17.08,17.76,2745759
2019-02-26,17.77,18.30,17.53,17.97,3538201
2019-02-27,17.80,18.17,17.69,17.84,1968073
2019-02-28,17.75,18.35,17.72,18.35,2176424
2019-03-01,18.37,18.38,17.90,18.08,1640080
2019-03-04,18.08,18.44,17.86,17.99,2721378
2019-03-05,17.91,18.25,17.78,18.24,2270950
2019-03-06,18.45,18.65,18.00,18.65,2716499
2019-03-07,19.29,19.60,18.72,19.14,3763182
2019-03-08,18.70,18.75,18.03,18.03,2846680
2019-03-11,18.03,18.87,18.03,18.82,1893440
2019-03-12,18.91,19.20,18.73,19.20,2528580
2019-03-13,19.20,19.40,18.55,18.75,1881916
2019-03-14,18.72,19.38,18.10,18.24,1400620
2019-03-15,18.38,18.69,18.30,18.65,1192390
2019-03-18,18.82,19.19,18.51,19.17,1803270
2019-03-19,19.00,19.33,18.98,19.21,1819930
2019-03-20,19.02,19.08,18.71,18.88,1719957
2019-03-21,18.96,19.30,18.86,18.94,2067804
2019-03-22,18.97,19.06,18.55,19.00,1200008
2019-03-25,18.81,18.88,18.62,18.66,1414430
2019-03-26,18.79,18.79,17.76,17.82,1791588
2019-03-27,17.91,18.27,17.74,18.24,1450824
2019-03-28,18.11,18.48,17.86,18.19,1173570
2019-03-29,17.70,18.05,17.18,18.04,2641524
2019-04-01,17.98,18.57,17.98,18.52,2030482
2019-04-02,18.59,18.88,18.43,18.73,2049530
2019-04-03,18.54,18.94,18.45,18.94,1780225
2019-04-04,19.91,19.91,18.95,18.99,2810418
2019-04-08,19.00,19.10,18.65,18.84,2213003
2019-04-09,18.85,19.50,18.82,19.40,2685126
2019-04-10,19.10,21.12,19.10,20.14,5052192
2019-04-11,19.95,19.95,18.92,18.98,3896373
2019-04-12,18.98,19.11,18.31,18.50,2034390
2019-04-15,18.70,18.85,18.35,18.65,1208222
2019-04-16,18.55,18.90,18.11,18.87,1679470
2019-04-17,18.92,18.99,18.65,18.88,1388970
2019-04-18,18.88,18.88,18.45,18.48,1048860
2019-04-19,18.56,18.80,18.29,18.75,1269180
2019-04-22,18.79,18.79,18.40,18.43,983728
2019-04-23,18.42,18.56,17.95,18.16,879692
2019-04-24,18.16,18.50,18.08,18.39,876240
2019-04-25,18.34,18.40,17.50,17.56,1267772
2019-04-26,17.35,17.56,17.28,17.32,733230
2019-04-29,17.33,17.53,17.00,17.08,722261
2019-04-30,17.00,17.26,16.86,17.09,634980
2019-05-06,16.93,16.93,15.60,15.68,1047591
2019-05-07,15.84,16.29,15.81,16.09,768441
2019-05-08,15.90,16.27,15.65,16.08,687492
2019-05-09,16.06,16.36,16.00,16.20,633710
2019-05-10,16.26,16.54,16.06,16.51,926950
2019-05-13,16.35,16.52,16.09,16.14,876500
2019-05-14,15.89,16.21,15.89,16.09,435209
2019-05-15,16.23,16.46,16.09,16.39,577160
2019-05-16,16.38,16.80,16.38,16.66,831420
2019-05-17,16.70,16.78,15.83,15.90,912459
2019-05-20,15.90,15.97,15.56,15.82,798608
2019-05-21,15.95,16.06,15.72,16.06,573311
2019-05-22,16.05,16.13,15.89,15.98,428540
2019-05-23,16.08,16.08,15.50,15.56,506690
2019-05-24,15.46,15.77,15.46,15.69,347056
2019-05-27,15.69,16.08,15.35,16.00,574609
2019-05-28,16.08,16.30,15.92,16.07,532991
2019-05-29,16.48,16.50,16.00,16.06,645860
2019-05-30,15.99,16.12,15.76,15.91,627020
2019-05-31,15.97,16.16,15.90,16.06,445730
2019-06-03,16.01,16.12,15.58,15.61,676020
2019-06-04,15.63,15.77,15.47,15.49,468472
2019-06-05,15.56,15.75,15.36,15.46,552218
2019-06-06,15.40,15.47,15.10,15.11,595010
2019-06-10,15.31,15.34,15.00,15.12,480490
2019-06-11,15.20,15.61,15.06,15.56,790353
2019-06-12,15.49,15.80,15.49,15.70,773999
2019-06-13,15.65,15.81,15.43,15.79,711840
2019-06-14,16.60,16.62,15.39,15.41,1608548
2019-06-17,15.38,16.30,15.38,16.02,1577791
2019-06-18,16.01,16.01,15.40,15.57,1236892
2019-06-19,15.67,15.91,15.55,15.70,1416790
2019-06-20,15.31,15.80,15.31,15.71,1332587
2019-06-21,15.81,16.19,15.80,15.92,1277526
2019-06-24,15.92,16.01,15.70,15.80,1064950
2019-06-25,15.83,15.83,15.36,15.52,945876
2019-06-26,15.50,15.67,15.42,15.62,650228
2019-06-27,15.61,15.95,15.57,15.90,1217942
2019-06-28,15.97,16.01,15.40,15.47,1358860
2019-07-01,15.66,16.01,15.61,15.92,1458902
2019-07-02,15.90,16.35,15.81,16.30,1844515
2019-07-03,16.09,16.38,16.03,16.15,1529898
2019-07-04,16.14,16.30,16.06,16.06,981048
2019-07-05,16.06,16.19,15.91,16.15,580251
2019-07-08,16.08,16.08,15.45,15.54,1096365
2019-07-09,15.52,15.75,15.30,15.67,808498
2019-07-10,15.65,15.80,15.46,15.51,470055
2019-07-11,15.67,15.82,15.51,15.61,529264
2019-07-12,15.63,15.89,15.60,15.80,719832
