Date,Open,High,Low,Close,Vol
2010-11-24,80.60,82.88,80.58,82.73,942633
2010-11-25,82.92,84.60,82.56,83.17,1043646
2010-11-26,83.22,83.86,81.20,81.65,720717
2010-11-29,81.20,81.60,79.41,80.05,911045
2010-11-30,79.80,80.52,76.01,77.12,944146
2010-12-01,77.00,78.45,76.99,78.25,554164
2010-12-02,79.20,79.99,77.89,79.43,727666
2010-12-03,79.43,79.79,77.00,77.96,428681
2010-12-06,78.58,78.92,76.04,76.12,499146
2010-12-07,76.00,77.64,73.85,77.09,557143
2010-12-08,76.95,77.79,76.20,76.83,382041
2010-12-09,76.83,77.28,74.81,74.84,429323
2010-12-10,74.20,75.99,73.91,75.74,349352
2010-12-13,76.60,77.45,75.74,77.33,610841
2010-12-14,77.50,81.58,77.31,80.79,1275444
2010-12-15,80.00,83.00,79.00,79.80,1105210
2010-12-16,79.13,80.28,78.47,79.12,619354
2010-12-17,79.06,79.99,78.83,79.83,412210
2010-12-20,80.00,87.81,80.00,87.81,3924940
2010-12-21,89.24,89.88,85.40,86.10,2568884
2010-12-22,85.61,88.47,84.10,86.30,1794844
2010-12-23,85.99,89.88,84.60,84.97,2021457
2010-12-24,83.00,84.21,78.50,79.58,1439582
2010-12-27,79.16,80.67,76.00,76.10,908398
2010-12-28,76.10,77.09,73.12,73.60,695397
2010-12-29,74.36,75.82,73.60,75.80,520683
2010-12-30,76.18,77.17,75.40,76.76,617287
2010-12-31,78.70,81.50,78.70,78.92,791563
2011-01-04,78.88,80.50,77.01,80.12,802939
2011-01-05,79.70,80.68,78.20,80.65,677838
2011-01-06,80.68,81.28,79.55,80.61,534700
2011-01-07,80.61,80.70,78.24,78.73,513695
2011-01-10,78.30,78.58,75.33,75.60,500970
2011-01-11,75.00,76.48,74.55,75.70,311855
2011-01-12,75.71,76.70,74.90,75.69,325109
2011-01-13,76.48,77.98,75.68,77.45,524763
2011-01-14,77.85,77.85,75.60,75.60,345519
2011-01-17,73.80,74.88,72.50,73.65,485337
2011-01-18,73.65,74.26,71.96,73.24,216025
2011-01-19,73.27,74.46,72.91,74.37,283670
2011-01-20,74.37,74.76,73.21,73.55,444274
2011-01-21,73.12,73.60,71.00,71.27,685660
2011-01-24,70.60,70.60,64.14,64.14,1184542
2011-01-25,63.04,63.50,59.65,61.72,707714
2011-01-26,61.88,62.69,61.01,62.40,468536
2011-01-27,62.00,63.43,61.01,63.30,495369
2011-01-28,63.20,63.98,62.40,63.87,445465
2011-01-31,63.80,64.38,63.16,64.00,388176
2011-02-01,64.00,65.32,63.87,64.81,402233
2011-02-09,63.98,70.30,63.11,68.76,1008090
2011-02-10,68.77,69.94,67.80,69.30,784612
2011-02-11,69.20,69.30,68.00,68.93,583458
2011-02-14,68.38,70.20,68.37,69.86,715412
2011-02-15,69.90,71.00,69.12,70.49,689514
2011-02-16,70.29,71.68,69.90,71.44,664522
2011-02-17,72.00,75.68,72.00,75.36,1310941
2011-02-18,75.00,75.25,72.20,72.44,906362
2011-02-21,71.99,72.86,70.85,72.75,641342
2011-02-22,72.50,74.55,71.18,71.99,876264
2011-02-23,71.20,72.99,71.20,72.34,503366
2011-02-24,72.71,73.40,72.10,72.32,363347
2011-02-25,71.00,71.90,69.91,71.28,621224
2011-03-01,71.35,71.94,71.01,71.27,532031
2011-03-02,71.35,71.37,70.31,70.80,365901
2011-03-03,70.55,72.28,70.00,70.24,433774
2011-03-04,70.52,70.80,68.96,69.98,458254
2011-03-07,70.50,70.90,70.00,70.63,406040
2011-03-08,70.98,77.50,70.97,75.66,2045711
2011-03-09,75.68,77.47,74.42,76.00,1167674
2011-03-10,75.96,79.80,75.03,77.20,1147500
2011-03-11,76.97,77.45,75.50,75.50,673620
2011-03-14,74.00,74.50,72.08,73.15,645530
2011-03-15,73.14,73.15,69.00,70.80,739409
2011-03-16,70.10,71.29,69.20,71.22,487795
2011-03-17,70.30,70.30,68.50,68.56,728559
2011-03-18,69.40,69.90,68.56,69.20,303434
2011-03-21,69.19,73.14,69.18,71.17,518688
2011-03-22,71.36,71.38,68.95,70.31,334578
2011-03-23,70.48,70.69,69.61,70.33,298298
2011-03-24,70.33,70.33,69.25,69.63,423569
2011-03-25,69.25,69.86,69.00,69.15,357721
2011-03-28,69.00,69.01,64.80,66.78,870942
2011-03-29,66.60,66.60,64.27,64.28,653406
2011-03-30,64.31,66.98,64.31,64.94,573346
2011-04-01,65.27,67.50,65.27,66.89,490249
2011-04-06,63.00,66.00,63.00,65.68,777376
2011-04-07,64.70,66.59,64.51,66.51,366786
2011-04-08,65.80,66.99,65.58,66.72,204167
2011-04-11,66.98,66.99,65.44,65.88,364651
2011-04-12,65.18,66.06,64.93,65.13,249074
2011-04-13,64.90,65.36,63.90,65.09,160881
2011-04-14,65.09,68.59,65.09,67.08,556221
2011-04-15,66.38,66.95,64.00,66.30,310622
2011-04-18,66.31,66.31,64.72,65.19,264039
2011-04-19,64.56,66.40,64.56,65.50,248824
2011-04-20,66.99,69.51,66.75,68.42,988668
2011-04-21,68.42,69.37,68.42,68.99,523432
2011-04-22,69.00,69.20,67.81,68.40,309507
2011-04-25,67.86,67.90,65.50,65.53,299298
2011-04-26,65.53,66.28,63.36,64.40,327724
2011-04-27,64.40,65.49,63.00,63.21,189696
2011-04-28,61.38,63.80,61.19,61.50,304917
2011-04-29,61.01,62.25,61.01,61.93,119009
2011-05-03,62.00,64.00,61.95,63.10,184076
2011-05-04,62.98,63.38,62.19,62.35,165014
2011-05-05,62.36,63.99,62.36,63.34,186651
2011-05-06,62.69,63.54,62.49,63.10,135475
2011-05-09,62.71,63.70,62.23,63.34,316365
2011-05-11,63.34,64.45,63.12,63.31,164537
2011-05-12,63.03,63.05,61.00,61.02,274051
2011-05-13,61.03,61.87,58.79,61.50,489542
2011-05-16,61.00,61.00,59.71,60.20,223026
2011-05-17,60.20,61.10,59.19,60.23,242462
2011-05-18,60.24,60.59,59.59,59.77,136237
2011-05-19,59.99,61.40,59.61,60.31,298130
2011-05-20,60.03,60.05,59.00,59.25,192736
2011-05-23,58.92,59.40,57.78,57.78,162141
2011-05-24,57.85,57.90,54.52,56.42,284069
2011-05-25,56.50,56.56,55.40,55.44,177652
2011-05-26,55.42,56.20,54.90,54.99,212841
2011-05-27,55.10,55.15,52.63,52.72,235786
2011-05-30,52.80,52.98,50.80,52.00,147069
2011-05-31,51.98,52.99,51.91,52.98,128375
2011-06-01,52.98,55.40,52.30,54.92,368725
2011-06-02,53.50,55.16,53.15,53.85,201739
2011-06-03,54.20,57.00,54.01,55.25,371186
2011-06-07,55.25,55.80,54.74,55.14,167999
2011-06-08,55.68,55.77,53.70,54.33,213242
2011-06-09,54.04,54.44,52.65,52.88,183452
2011-06-10,52.64,53.46,52.00,52.99,148450
2011-06-13,53.49,54.23,53.00,53.99,176537
2011-06-14,53.98,54.99,53.46,54.49,185313
2011-06-15,54.29,54.50,53.45,53.54,132028
2011-06-16,53.30,53.55,52.24,52.55,110763
2011-06-17,52.51,52.84,51.88,51.88,101860
2011-06-20,51.88,52.28,51.50,51.88,124941
2011-06-21,52.00,52.10,48.00,51.17,142750
2011-06-22,51.18,51.45,49.98,50.60,135057
2011-06-23,50.50,51.88,49.10,51.55,179292
2011-06-24,51.55,54.68,51.50,54.20,414135
2011-06-27,54.30,54.98,53.62,54.72,254975
2011-06-28,55.94,59.01,55.90,56.74,723902
2011-06-30,57.00,57.40,56.01,56.83,345172
2011-07-01,56.83,59.30,56.42,58.94,573907
2011-07-04,59.42,64.83,59.11,64.83,1334151
2011-07-05,32.40,33.50,31.00,32.70,3524640
2011-07-06,32.18,32.47,31.30,32.16,1740402
2011-07-07,32.00,35.00,31.75,34.54,4168175
2011-07-08,34.00,35.00,33.60,34.61,2686136
2011-07-11,34.42,34.65,33.79,34.45,1798242
2011-07-12,34.25,34.25,32.80,32.94,1958188
2011-07-13,32.94,36.23,32.60,35.95,6458551
2011-07-14,35.50,35.77,34.77,35.36,4346281
2011-07-15,34.99,35.80,34.75,35.34,1905516
2011-07-18,35.35,36.65,35.13,36.46,2872883
2011-07-19,36.00,36.00,35.41,35.48,1807456
2011-07-20,35.46,35.80,34.70,35.13,1432058
2011-07-21,35.18,35.48,34.50,34.51,1093002
2011-07-22,34.52,35.50,34.40,35.11,1205078
2011-07-25,35.25,35.38,32.67,33.40,1727961
2011-07-26,33.38,33.60,32.29,32.71,808591
2011-07-27,32.74,33.60,32.69,33.13,787793
2011-07-28,33.00,33.00,32.05,32.68,1187808
2011-07-29,32.68,34.50,32.68,33.64,1617447
2011-08-01,33.45,33.64,32.58,33.26,985250
2011-08-02,33.26,33.26,32.00,32.70,708301
2011-08-03,32.30,34.49,32.00,33.62,1346653
2011-08-04,33.40,33.96,32.91,33.60,1095564
2011-08-05,33.22,35.38,32.40,34.44,2761387
2011-08-08,33.60,35.50,32.50,35.20,4174733
2011-08-09,34.00,36.40,32.60,36.08,4485060
2011-08-10,36.45,39.69,36.22,39.57,10635948
2011-08-11,38.00,39.53,37.95,39.50,6021955
2011-08-12,39.80,41.49,38.38,38.66,5628259
2011-08-15,38.63,39.38,37.58,38.38,3591640
2011-08-16,38.00,38.68,37.56,38.21,2543252
2011-08-17,38.11,38.50,37.75,38.33,1890552
2011-08-18,38.28,39.50,38.04,38.79,2657737
2011-08-19,37.82,38.54,36.00,37.00,2900231
2011-08-23,36.79,37.08,35.82,37.01,1964333
2011-08-24,37.22,38.00,36.40,36.65,1442010
2011-08-25,36.65,37.98,36.60,37.45,1524191
2011-08-26,37.45,37.58,36.68,37.17,1242915
2011-08-29,37.14,39.00,36.80,38.70,2858002
2011-08-30,38.95,39.19,37.75,37.77,1897082
2011-08-31,37.64,38.26,37.21,37.28,1278734
2011-09-01,37.35,37.87,35.72,35.95,1754852
2011-09-02,36.08,36.15,34.62,34.90,1363970
2011-09-05,34.20,34.65,33.45,33.45,752493
2011-09-06,33.48,34.55,33.31,33.99,1277520
2011-09-07,34.30,34.87,33.75,34.77,1002098
2011-09-08,34.90,35.16,33.88,33.95,806540
2011-09-09,33.95,34.44,33.36,33.52,613899
2011-09-13,32.90,33.24,32.31,32.99,599104
2011-09-14,33.30,33.32,31.58,33.00,1163239
2011-09-15,33.01,33.21,32.60,32.77,730891
2011-09-16,32.70,34.43,32.70,33.91,2139052
2011-09-19,33.90,33.90,32.20,32.40,1154529
2011-09-20,32.06,32.46,31.65,32.30,732054
2011-09-21,32.39,33.83,32.15,33.75,1062318
2011-09-22,33.25,34.39,33.10,33.21,1783296
2011-09-23,32.23,33.33,31.98,32.67,719203
2011-09-26,32.29,32.88,31.36,31.50,1027779
2011-09-27,31.79,32.10,30.65,31.20,751452
2011-09-28,31.65,31.65,30.65,30.70,696533
2011-09-29,30.70,30.80,28.50,28.59,2110478
2011-09-30,28.90,28.91,27.59,28.06,990340
2011-10-10,28.60,28.76,27.36,28.11,396174
2011-10-11,28.92,29.16,27.60,27.85,481343
2011-10-12,27.83,30.01,27.30,29.77,1182711
2011-10-13,29.77,31.25,29.49,30.49,1405018
2011-10-14,30.32,30.75,29.80,30.21,585552
2011-10-17,30.99,31.31,30.31,30.91,772003
2011-10-18,30.80,31.48,30.08,30.24,901311
2011-10-19,30.38,30.63,29.33,29.65,532943
2011-10-20,29.10,29.58,28.01,28.80,445759
2011-10-21,29.00,29.00,28.38,28.80,268914
2011-10-24,28.98,29.46,28.22,29.35,799926
2011-10-25,29.40,30.13,29.00,30.00,782852
2011-10-26,29.88,30.28,29.52,29.93,731227
2011-10-27,29.93,30.80,29.76,29.78,736444
2011-10-28,30.48,30.60,30.08,30.53,840836
2011-10-31,30.59,31.48,30.40,31.29,1117400
2011-11-01,31.08,31.77,30.82,31.60,1279021
2011-11-02,30.93,31.72,30.40,31.63,1157786
2011-11-03,31.70,33.20,31.70,32.42,1682915
2011-11-04,33.08,33.60,32.02,32.51,1262004
2011-11-07,32.59,32.68,31.59,31.95,945648
2011-11-08,31.85,32.17,31.38,31.59,565302
2011-11-09,31.80,32.50,31.77,32.26,902847
2011-11-10,31.93,32.26,31.77,31.83,812502
2011-11-11,31.56,32.45,31.48,32.27,1127595
2011-11-14,32.26,32.99,32.20,32.80,1004015
2011-11-15,32.79,33.17,32.50,33.00,841047
2011-11-16,33.20,33.29,31.55,31.65,1037083
2011-11-17,31.65,32.14,31.00,31.58,483666
2011-11-18,31.41,31.41,30.53,30.59,715487
2011-11-21,30.65,33.65,30.60,33.65,2996644
2011-11-22,33.72,36.70,33.72,36.56,6851540
2011-11-23,36.56,37.49,35.85,36.60,5177606
2011-11-24,36.50,37.72,36.22,37.30,4281640
2011-11-25,36.98,37.15,36.05,36.52,3191457
2011-11-28,36.55,38.85,36.16,36.60,4223014
2011-11-29,36.61,37.20,35.72,36.20,2906738
2011-11-30,36.22,36.35,32.98,34.20,2989124
2011-12-01,35.15,37.62,34.88,36.07,5009255
2011-12-02,35.44,35.99,33.97,34.70,2291496
2011-12-05,34.79,34.97,32.50,33.10,1709653
2011-12-06,33.14,33.14,31.86,32.84,2109541
2011-12-07,32.80,33.53,32.50,33.40,1368203
2011-12-08,33.10,34.50,32.05,34.30,2093671
2011-12-09,33.68,34.24,33.30,33.54,1181118
2011-12-12,33.26,33.60,32.33,32.33,1060273
2011-12-13,31.72,32.00,30.46,30.70,1340105
2011-12-14,30.70,31.96,30.31,30.95,1342817
2011-12-15,30.56,32.62,30.33,32.02,1858661
2011-12-16,32.00,33.18,31.38,33.00,1424812
2011-12-19,32.80,33.97,32.39,33.63,1742948
2011-12-20,33.28,34.50,32.88,33.55,1461761
2011-12-21,33.60,34.06,32.36,32.36,1295184
2011-12-22,32.00,32.37,30.40,31.70,1242718
2011-12-23,31.34,32.39,31.25,31.97,879276
2011-12-26,32.00,34.95,31.60,34.15,2450780
2011-12-27,33.68,34.66,31.55,31.70,2497555
2011-12-28,30.48,30.48,28.53,29.57,2792323
2011-12-29,29.57,30.00,29.25,29.50,1083824
2011-12-30,29.90,30.44,29.74,30.24,1008258
2012-01-04,30.39,30.88,29.00,29.00,999548
2012-01-05,28.78,29.20,27.60,27.99,1076128
2012-01-06,27.49,28.38,27.30,28.26,732982
2012-01-09,28.00,29.44,27.80,29.25,1080124
2012-01-10,29.66,31.10,29.30,30.43,1744218
2012-01-11,30.17,30.68,30.01,30.51,1260255
2012-01-12,30.40,30.80,29.67,29.76,1184805
2012-01-13,29.67,30.30,28.15,28.83,1213061
2012-01-17,27.50,29.70,26.96,29.62,1904126
2012-01-18,29.63,30.10,28.33,28.60,1071546
2012-01-19,28.64,29.00,28.50,28.65,767124
2012-01-20,28.75,29.69,28.18,29.16,1482242
2012-01-30,29.00,30.20,28.98,29.78,1404742
2012-01-31,29.76,29.87,29.01,29.55,559593
2012-02-01,29.55,30.97,29.30,29.85,1456914
2012-02-02,30.25,30.80,30.00,30.31,1468971
2012-02-03,30.28,30.39,29.70,30.26,1270038
2012-02-06,30.33,30.45,30.00,30.41,1174948
2012-02-07,30.30,30.35,29.26,29.42,1088828
2012-02-08,29.46,29.95,29.10,29.90,1115454
2012-02-09,29.79,30.80,29.68,30.36,1451780
2012-02-10,30.35,30.78,30.00,30.51,1472246
2012-02-13,30.19,30.99,30.15,30.80,1420403
2012-02-14,30.80,31.47,30.75,31.02,1329551
2012-02-15,31.06,31.43,30.39,31.29,1609071
2012-02-16,31.21,31.78,31.01,31.49,1636679
2012-02-17,31.35,31.65,30.55,31.00,1280343
2012-02-20,31.22,31.40,30.80,31.30,1739781
2012-02-21,31.25,31.25,30.50,31.10,1261470
2012-02-22,31.30,31.80,31.10,31.64,1824041
2012-02-23,31.58,34.80,31.52,34.80,5734644
2012-02-24,34.90,34.90,33.90,34.12,3486633
2012-02-27,34.14,34.73,33.81,33.88,3152321
2012-02-28,33.75,34.95,33.57,34.84,3045771
2012-02-29,34.84,35.40,33.85,33.90,1980229
2012-03-01,33.20,33.98,33.20,33.68,1481313
2012-03-02,33.75,34.60,33.68,34.57,1579691
2012-03-05,34.59,35.06,34.16,34.62,1578356
2012-03-06,34.58,34.60,33.56,33.71,1449709
2012-03-07,33.30,34.39,33.08,33.67,1361498
2012-03-08,34.07,34.08,33.46,33.80,1152251
2012-03-09,33.97,34.44,33.86,34.26,1265678
2012-03-12,34.32,35.16,34.16,34.80,2135839
2012-03-13,34.82,37.69,34.66,36.53,4237643
2012-03-14,36.53,36.88,34.00,34.15,3163685
2012-03-15,34.18,34.84,33.08,34.31,1757519
2012-03-16,34.37,35.83,34.12,35.73,2354971
2012-03-19,35.74,36.38,35.23,35.36,2028621
2012-03-20,35.50,35.59,34.19,34.19,1317739
2012-03-21,34.13,34.55,33.18,33.73,1524171
2012-03-22,33.72,34.00,33.50,33.62,793460
2012-03-23,33.54,34.30,33.01,33.48,1128196
2012-03-26,33.48,33.80,33.22,33.69,572889
2012-03-27,33.90,34.19,33.02,33.03,892397
2012-03-28,33.03,33.03,30.67,30.75,1609715
2012-03-29,30.73,30.80,29.90,30.26,762166
2012-03-30,30.15,30.64,29.80,30.22,568290
2012-04-05,30.22,31.15,30.00,31.10,842539
2012-04-06,31.00,31.30,30.86,31.10,895448
2012-04-09,31.11,31.19,30.00,30.30,1180520
2012-04-10,30.22,30.30,29.52,30.30,1278319
2012-04-11,30.05,30.80,29.80,30.30,966307
2012-04-12,30.30,30.96,30.08,30.96,964557
2012-04-13,31.00,31.66,31.00,31.34,1681674
2012-04-16,31.34,31.65,31.03,31.39,773117
2012-04-17,31.29,31.46,30.87,31.00,581541
2012-04-18,31.02,31.86,30.81,31.62,774128
2012-04-19,31.51,32.58,31.50,32.17,988297
2012-04-20,32.15,32.83,31.88,32.35,782076
2012-04-23,32.14,32.86,31.80,32.00,777937
2012-04-24,31.65,32.30,30.90,31.53,931997
2012-04-25,31.54,32.93,31.42,32.77,1256111
2012-04-26,32.20,32.59,31.50,32.20,1316021
2012-04-27,32.21,32.78,31.90,32.00,621580
2012-05-02,32.34,32.40,31.57,32.10,804752
2012-05-03,32.01,33.85,31.67,33.20,1321770
2012-05-04,32.98,33.86,32.80,33.70,1308215
2012-05-07,33.59,33.83,33.13,33.80,784606
2012-05-08,33.85,33.85,33.26,33.45,757269
2012-05-09,33.27,33.29,32.42,32.63,827098
2012-05-10,32.58,32.92,32.11,32.54,783032
2012-05-11,32.46,32.46,31.00,31.61,891174
2012-05-14,31.77,31.82,31.20,31.60,1174790
2012-05-15,31.38,31.60,30.90,31.45,511810
2012-05-17,31.28,31.88,30.90,31.60,957999
2012-05-18,31.66,34.20,31.00,34.20,858839
2012-05-21,32.20,33.48,32.00,33.05,1133644
2012-05-22,33.10,34.25,32.83,33.84,1781877
2012-05-23,33.95,34.09,33.41,33.70,1043277
2012-05-24,33.20,34.17,32.85,33.09,1217591
2012-05-25,33.09,34.16,32.85,33.64,1067145
2012-05-28,33.64,34.43,33.52,34.27,1756896
2012-05-29,34.02,35.50,34.00,35.21,2306828
2012-05-30,35.19,36.00,34.82,35.50,2036895
2012-05-31,35.55,36.70,35.01,36.50,2689917
2012-06-01,36.47,37.80,36.47,37.00,2821322
2012-06-04,36.05,37.18,35.67,35.94,2162273
2012-06-05,36.01,37.08,35.97,36.80,1892903
2012-06-06,37.10,37.12,35.78,35.81,1080765
2012-06-07,36.20,36.36,35.69,35.90,889793
2012-06-08,36.10,37.05,35.73,36.94,2293380
2012-06-13,37.10,37.49,34.80,36.60,2183778
2012-06-14,36.25,38.88,35.88,38.30,2407404
2012-06-15,38.25,39.25,37.90,38.55,1815110
2012-06-18,39.20,39.20,37.92,38.10,1235138
2012-06-19,37.67,38.49,37.67,38.22,1146448
2012-06-20,38.30,38.48,37.56,37.88,607293
2012-06-21,37.66,37.81,36.80,36.82,702199
2012-06-25,36.70,37.60,36.68,36.85,1010891
2012-06-26,36.85,37.20,36.04,37.20,912897
2012-06-27,36.91,37.50,36.43,37.15,926601
2012-06-28,37.29,37.60,36.70,36.90,691161
2012-06-29,36.53,38.40,36.26,38.40,1262324
2012-07-02,38.90,40.45,38.41,40.00,2517366
2012-07-03,39.50,40.82,39.30,40.00,1558366
2012-07-04,39.90,41.99,39.86,41.08,2211798
2012-07-05,41.00,41.88,40.30,40.80,2051892
2012-07-06,41.11,41.53,40.36,40.75,1789518
2012-07-09,40.50,42.38,40.10,41.60,2294995
2012-07-10,41.30,41.90,40.30,41.04,1243006
2012-07-11,40.75,40.94,39.21,39.80,1949835
2012-07-12,39.70,41.20,39.70,41.19,2240031
2012-07-13,41.18,41.40,40.50,40.57,1188889
2012-07-16,39.58,40.50,38.90,39.50,1670360
2012-07-17,39.75,40.30,39.00,40.22,1225338
2012-07-18,39.82,41.60,39.82,41.20,1984168
2012-07-19,41.45,42.26,40.90,41.00,1453179
2012-07-20,40.77,41.49,40.00,41.20,863791
2012-07-23,41.00,41.20,40.41,40.80,823266
2012-07-24,40.12,41.49,40.12,41.10,857318
2012-07-25,41.45,41.45,40.50,41.10,561944
2012-07-26,41.00,41.27,39.90,40.28,900944
2012-07-27,40.26,40.77,39.80,39.95,598568
2012-07-30,39.70,40.20,38.01,39.88,1000447
2012-07-31,39.20,39.87,38.80,39.33,828350
2012-08-01,38.90,39.50,38.90,39.32,1041575
2012-08-02,39.50,40.30,39.32,39.65,773893
2012-08-03,39.86,40.41,39.20,40.40,863664
2012-08-06,40.37,41.37,39.96,41.05,824670
2012-08-07,41.00,42.99,40.88,42.66,2026376
2012-08-08,42.66,42.68,41.70,42.30,922538
2012-08-09,42.30,43.77,42.04,42.83,1220232
2012-08-10,42.70,43.26,42.40,42.89,625418
2012-08-13,42.60,43.29,42.15,42.18,861088
2012-08-14,42.22,43.05,41.30,42.80,1050505
2012-08-15,42.80,44.20,42.50,44.05,1561869
2012-08-16,44.19,44.55,43.30,43.55,707062
2012-08-17,43.22,43.96,42.00,42.67,695767
2012-08-20,42.82,43.25,42.00,43.25,644634
2012-08-21,43.49,44.28,43.01,44.01,679909
2012-08-22,43.66,44.48,43.50,43.85,709416
2012-08-23,43.85,44.00,42.61,42.98,709795
2012-08-24,42.98,42.98,42.00,42.50,929544
2012-08-27,43.28,43.29,40.05,40.15,2024120
2012-08-28,39.80,41.85,39.41,41.27,792958
2012-08-29,41.17,42.40,40.80,41.00,814862
2012-08-30,40.90,41.60,39.00,40.49,626495
2012-08-31,40.98,40.98,40.05,40.97,418088
2012-09-03,40.98,41.70,40.55,41.29,905089
2012-09-04,41.30,41.35,40.09,40.48,1241402
2012-09-05,40.18,40.67,40.00,40.48,552710
2012-09-06,40.64,40.75,40.30,40.48,671428
2012-09-07,40.99,42.18,40.70,41.90,1034199
2012-09-10,42.38,42.99,41.90,42.28,879645
2012-09-11,42.28,42.88,42.26,42.46,616877
2012-09-12,42.77,42.84,42.08,42.44,581377
2012-09-13,42.40,42.40,41.62,41.80,669085
2012-09-14,42.09,42.10,41.10,41.60,485825
2012-09-17,41.65,41.70,40.98,41.01,318210
2012-09-18,41.25,41.53,40.61,41.40,221910
2012-09-19,41.70,41.86,40.90,41.45,471019
2012-09-20,41.38,41.80,40.63,41.68,718338
2012-09-21,41.88,41.93,41.28,41.63,532210
2012-09-24,41.67,41.67,40.73,41.40,602677
