Date,Open,High,Low,Close,Vol
2023-04-24,8.35,8.35,8.16,8.19,27172720
2023-04-25,8.24,8.24,8.00,8.06,16109133
2023-04-26,8.01,8.30,8.01,8.21,32043018
2023-04-27,8.25,8.33,8.19,8.30,20578024
2023-04-28,8.34,8.36,8.25,8.30,16849402
2023-05-04,8.30,8.36,8.26,8.27,15650135
2023-05-05,8.31,8.31,8.13,8.18,17685100
2023-05-08,8.18,8.30,8.18,8.27,10000611
2023-05-09,8.26,8.26,8.15,8.16,8672631
2023-05-10,8.11,8.27,8.11,8.22,18536608
2023-05-11,8.21,8.32,8.20,8.25,15635509
2023-05-12,8.41,8.41,8.12,8.13,10518814
2023-05-15,8.13,8.25,8.13,8.24,8517708
2023-05-16,8.25,8.30,8.22,8.25,10631011
2023-05-17,8.30,8.30,8.18,8.20,10065800
2023-05-18,8.20,8.26,8.10,8.14,16145912
2023-05-19,8.10,8.12,8.07,8.08,16705906
2023-05-22,8.03,8.17,8.03,8.14,16375234
2023-05-23,8.15,8.16,8.06,8.06,8688816
2023-05-24,8.01,8.10,8.01,8.03,15905231
2023-05-25,8.03,8.04,7.95,8.00,15326007
2023-05-26,8.00,8.00,7.85,7.94,21474402
2023-05-29,7.88,7.94,7.85,7.88,17526704
2023-05-30,7.87,7.93,7.81,7.90,20784716
2023-05-31,7.89,7.89,7.79,7.84,19270826
2023-06-01,7.77,7.98,7.77,7.83,18717716
2023-06-02,7.82,7.97,7.82,7.97,11763732
2023-06-05,7.98,7.98,7.84,7.85,31037892
2023-06-06,7.85,7.87,7.79,7.81,26299600
2023-06-07,7.76,7.81,7.67,7.71,25804114
2023-06-08,7.71,7.78,7.70,7.73,25738312
2023-06-09,7.73,7.80,7.73,7.76,18771916
2023-06-12,7.80,7.84,7.74,7.81,11755003
2023-06-13,7.85,7.85,7.77,7.81,15922530
2023-06-14,7.83,7.87,7.79,7.80,20259416
2023-06-15,7.77,8.06,7.77,8.05,18657006
2023-06-16,8.13,8.13,8.05,8.09,25588242
2023-06-19,8.09,8.09,8.00,8.03,20990588
2023-06-20,8.15,8.15,7.99,8.02,23445824
2023-06-21,8.02,8.08,7.93,7.95,21723709
2023-06-26,7.93,7.99,7.86,7.91,20971526
2023-06-27,7.91,7.98,7.90,7.97,26080148
2023-06-28,8.03,8.03,7.91,7.99,26361594
2023-06-29,7.99,8.03,7.94,7.94,17518931
2023-06-30,8.10,8.10,7.91,8.04,34282208
2023-07-03,8.08,8.16,8.08,8.12,18031612
2023-07-04,8.09,8.12,8.05,8.09,13954907
2023-07-05,8.15,8.15,8.04,8.05,26779470
2023-07-06,8.01,8.13,7.97,7.99,21873300
2023-07-07,7.98,7.98,7.93,7.94,17607614
2023-07-10,8.01,8.11,7.99,8.07,22782410
2023-07-11,8.11,8.11,8.01,8.11,16441519
2023-07-12,8.16,8.18,8.02,8.11,17994832
2023-07-13,8.15,8.24,8.14,8.20,23029220
2023-07-14,8.21,8.21,8.14,8.16,24320618
2023-07-17,8.13,8.13,8.05,8.09,10270629
2023-07-18,8.07,8.11,8.04,8.09,15826529
2023-07-19,8.09,8.11,8.01,8.06,16275236
2023-07-20,8.03,8.13,8.03,8.05,14839822
2023-07-21,8.01,8.27,7.98,8.00,20283404
2023-07-24,7.94,7.99,7.92,7.94,6899455
2023-07-25,7.96,8.13,7.94,8.10,18525346
2023-07-26,8.20,8.20,8.05,8.13,15245925
2023-07-27,8.12,8.17,8.09,8.10,13347014
2023-07-28,8.17,8.20,8.06,8.19,23595521
2023-07-31,8.19,8.38,8.19,8.31,28190464
2023-08-01,8.31,8.37,8.25,8.28,16423703
2023-08-02,8.36,8.36,8.23,8.24,18458711
2023-08-03,8.24,8.31,8.24,8.30,19688506
2023-08-04,8.33,8.41,8.31,8.34,28080434
2023-08-07,8.34,8.34,8.30,8.32,14158008
2023-08-08,8.33,8.35,8.29,8.31,14436603
2023-08-09,8.31,8.31,8.26,8.29,16646018
2023-08-10,8.25,8.34,8.25,8.31,27170608
2023-08-11,8.31,8.31,8.16,8.16,20661001
2023-08-14,8.03,8.09,7.98,8.07,24875721
2023-08-15,8.04,8.07,7.96,8.00,16990800
2023-08-16,7.98,8.02,7.95,7.96,17735618
2023-08-17,7.96,8.00,7.86,7.99,23591500
2023-08-18,7.95,8.03,7.91,7.91,20179125
2023-08-21,7.91,7.91,7.80,7.80,17896901
2023-08-22,7.78,7.85,7.70,7.81,16654200
2023-08-23,7.78,7.78,7.63,7.63,17131716
2023-08-24,7.63,7.75,7.63,7.71,21502810
2023-08-25,7.71,7.71,7.63,7.66,23536534
2023-08-28,7.88,7.95,7.68,7.72,21206018
2023-08-29,7.73,7.85,7.72,7.82,19815618
2023-08-30,7.89,7.89,7.80,7.81,16752526
2023-08-31,7.84,7.84,7.65,7.77,13126000
2023-09-01,7.72,7.86,7.68,7.83,9478506
2023-09-04,7.88,7.95,7.83,7.93,18269078
2023-09-05,7.97,7.97,7.88,7.92,18756921
2023-09-06,8.07,8.07,7.86,7.88,15555504
2023-09-07,7.86,7.86,7.75,7.75,16942353
2023-09-08,7.71,7.76,7.66,7.68,10040420
2023-09-11,7.63,7.76,7.63,7.72,20664308
2023-09-12,7.73,7.76,7.71,7.73,21141180
2023-09-13,7.70,7.75,7.66,7.68,17773809
2023-09-14,7.63,7.69,7.63,7.65,22788508
2023-09-15,7.65,7.68,7.59,7.61,28486414
2023-09-18,7.53,7.68,7.53,7.65,21806704
2023-09-19,7.68,7.68,7.60,7.62,14890019
2023-09-20,7.60,7.60,7.57,7.58,4988037
2023-09-21,7.56,7.57,7.49,7.49,17026333
2023-09-22,7.49,7.56,7.46,7.55,14827626
2023-09-25,7.55,7.55,7.52,7.52,15288004
2023-09-26,7.52,7.52,7.46,7.49,23613207
2023-09-27,7.47,7.57,7.47,7.49,18644607
2023-09-28,7.54,7.54,7.45,7.47,15219007
2023-10-09,7.46,7.46,7.37,7.44,22720104
2023-10-10,7.40,7.46,7.38,7.39,16357940
2023-10-11,7.39,7.44,7.35,7.37,20057628
2023-10-12,7.35,7.49,7.35,7.47,15755103
2023-10-13,7.47,7.47,7.34,7.36,18637208
2023-10-16,7.36,7.36,7.25,7.27,18676606
2023-10-17,7.23,7.32,7.23,7.27,16712807
2023-10-18,7.27,7.30,7.23,7.24,14697034
2023-10-19,7.17,7.20,7.09,7.11,25177127
2023-10-20,7.03,7.17,7.03,7.09,25214513
2023-10-23,7.07,7.07,6.90,6.95,23114840
2023-10-24,7.01,7.01,6.94,7.01,20628614
2023-10-25,7.08,7.12,7.04,7.05,18648602
2023-10-26,7.12,7.12,6.93,7.03,20225920
2023-10-27,7.06,7.20,7.03,7.16,21679016
2023-10-30,7.34,7.34,7.05,7.25,24381920
2023-10-31,7.24,7.24,7.16,7.20,15481501
2023-11-01,7.20,7.21,7.13,7.16,16446300
2023-11-02,7.29,7.29,7.08,7.11,17930004
2023-11-03,7.05,7.17,7.05,7.13,20071842
2023-11-06,7.14,7.25,7.14,7.25,19583910
2023-11-07,7.22,7.25,7.18,7.21,13734111
2023-11-08,7.20,7.21,7.13,7.17,13563701
2023-11-09,7.17,7.25,7.17,7.23,21216202
2023-11-10,7.33,7.33,7.13,7.16,23597700
2023-11-13,7.15,7.23,7.13,7.18,19510908
2023-11-14,7.14,7.21,7.11,7.14,18874616
2023-11-15,7.19,7.25,7.19,7.21,19499020
2023-11-16,7.19,7.19,7.12,7.14,23529700
2023-11-17,7.11,7.13,7.08,7.13,17510600
2023-11-20,7.13,7.14,7.07,7.12,21789604
2023-11-21,7.11,7.20,7.11,7.14,13433308
2023-11-22,7.11,7.11,7.02,7.09,19505008
2023-11-23,7.04,7.05,6.99,7.05,10835109
2023-11-24,7.02,7.04,6.96,6.97,17324808
2023-11-27,6.98,6.98,6.86,6.89,15373811
2023-11-28,6.87,6.91,6.86,6.91,21135214
2023-11-29,6.89,6.92,6.84,6.85,12693319
2023-11-30,6.81,6.88,6.81,6.85,15184315
2023-12-01,6.85,6.85,6.76,6.80,22493568
2023-12-04,6.80,6.84,6.79,6.80,20932428
2023-12-05,6.78,6.78,6.68,6.70,13637201
2023-12-06,6.70,6.79,6.66,6.75,12073309
2023-12-07,6.71,6.73,6.66,6.69,27980728
2023-12-08,6.72,6.72,6.67,6.68,17340908
2023-12-11,6.67,6.72,6.58,6.71,20117254
2023-12-12,6.73,6.73,6.68,6.69,12613002
2023-12-13,6.75,6.75,6.59,6.59,23687162
2023-12-14,6.58,6.67,6.55,6.55,18825512
2023-12-15,6.61,6.66,6.57,6.58,27161200
2023-12-18,6.50,6.56,6.46,6.47,17139533
2023-12-19,6.42,6.52,6.42,6.48,22601791
2023-12-20,6.53,6.53,6.48,6.48,15607404
2023-12-21,6.46,6.59,6.46,6.55,28890208
2023-12-22,6.66,6.68,6.50,6.60,28657616
2023-12-25,6.57,6.67,6.57,6.67,19795610
2023-12-26,6.72,6.72,6.63,6.65,15676101
2023-12-27,6.66,6.66,6.61,6.64,23828840
2023-12-28,6.62,6.88,6.62,6.86,21722624
2023-12-29,6.97,6.97,6.84,6.87,23429500
2024-01-02,7.00,7.00,6.81,6.83,15577820
2024-01-03,6.82,6.85,6.79,6.84,18395100
2024-01-04,7.00,7.00,6.72,6.74,35254508
2024-01-05,6.73,6.82,6.69,6.73,29103102
2024-01-08,6.70,6.75,6.65,6.66,14991508
2024-01-09,6.62,6.73,6.61,6.69,16344100
2024-01-10,6.65,6.76,6.63,6.72,8550404
2024-01-11,6.65,6.77,6.64,6.73,9431704
2024-01-12,6.73,6.80,6.70,6.75,18083400
2024-01-15,6.75,6.75,6.66,6.69,20077501
2024-01-16,6.75,6.75,6.65,6.70,14109807
2024-01-17,6.69,6.69,6.55,6.55,22921804
2024-01-18,6.57,6.68,6.46,6.64,24299112
2024-01-19,6.59,6.69,6.59,6.61,16590301
2024-01-22,6.54,6.61,6.42,6.46,16410708
2024-01-23,6.40,6.53,6.40,6.51,16405905
2024-01-24,6.47,6.56,6.38,6.54,14704804
2024-01-25,6.59,6.67,6.51,6.63,16731803
2024-01-26,6.69,6.69,6.61,6.64,14301018
2024-01-29,6.64,6.64,6.50,6.50,16793948
2024-01-30,6.55,6.55,6.37,6.37,22622808
2024-01-31,6.30,6.44,6.30,6.36,17977816
2024-02-01,6.27,6.42,6.27,6.35,22251404
2024-02-02,6.34,6.35,6.13,6.24,18642253
2024-02-05,6.24,6.31,6.04,6.23,33929768
2024-02-06,6.12,6.47,6.12,6.47,33816613
2024-02-07,6.51,6.57,6.47,6.57,24891102
2024-02-08,6.76,6.76,6.57,6.66,22561608
2024-02-19,6.65,6.70,6.64,6.70,10707500
2024-02-20,6.67,6.73,6.66,6.73,22945000
2024-02-21,6.90,6.90,6.67,6.76,17592219
2024-02-22,6.75,6.81,6.75,6.81,11980547
2024-02-23,6.88,6.88,6.82,6.87,14184411
2024-02-26,6.96,6.96,6.76,6.77,12166309
2024-02-27,6.75,6.85,6.67,6.85,11283047
2024-02-28,6.83,6.95,6.79,6.79,20354106
2024-02-29,6.66,6.94,6.66,6.94,17937196
2024-03-01,6.93,6.98,6.90,6.97,20511023
2024-03-04,6.97,7.01,6.96,6.99,9534230
2024-03-05,6.97,7.01,6.96,7.00,20457300
2024-03-06,7.01,7.12,6.99,7.06,23019804
2024-03-07,7.06,7.13,7.03,7.04,13772705
2024-03-08,7.16,7.16,6.98,7.09,14312301
2024-03-11,7.11,7.30,7.11,7.30,18401603
2024-03-12,7.31,7.34,7.25,7.26,16403103
2024-03-13,7.32,7.32,7.23,7.25,9071408
2024-03-14,7.28,7.37,7.24,7.27,17973002
2024-03-15,7.27,7.32,7.18,7.30,22392444
2024-03-18,7.31,7.41,7.30,7.39,11046909
2024-03-19,7.48,7.48,7.33,7.35,18524608
2024-03-20,7.33,7.35,7.30,7.33,19637235
2024-03-21,7.35,7.35,7.29,7.29,20081708
2024-03-22,7.23,7.25,7.16,7.18,19261008
2024-03-25,7.13,7.26,7.13,7.18,20502000
2024-03-26,7.12,7.27,7.12,7.26,23852404
2024-03-27,7.41,7.41,7.15,7.15,21756708
2024-03-28,7.16,7.26,7.13,7.20,23503509
2024-03-29,7.18,7.30,7.18,7.29,20388602
2024-04-01,7.35,7.46,7.29,7.44,19141368
2024-04-02,7.49,7.49,7.43,7.47,23960712
2024-04-03,7.52,7.52,7.42,7.49,13796410
2024-04-08,7.53,7.55,7.44,7.44,19475240
2024-04-09,7.45,7.46,7.41,7.45,10766400
2024-04-10,7.44,7.47,7.40,7.43,19914915
2024-04-11,7.37,7.49,7.35,7.45,21468002
2024-04-12,7.45,7.45,7.37,7.39,22382500
2024-04-15,7.35,7.53,7.35,7.53,18153515
2024-04-16,7.52,7.53,7.39,7.39,20373401
2024-04-17,7.34,7.50,7.34,7.49,14454511
2024-04-18,7.50,7.56,7.45,7.51,19002815
2024-04-19,7.57,7.57,7.42,7.44,12917800
2024-04-22,7.40,7.51,7.38,7.38,5431202
2024-04-23,7.35,7.35,7.23,7.24,7703302
2024-04-24,7.19,7.26,7.19,7.25,13229603
2024-04-25,7.18,7.30,7.18,7.26,8494601
2024-04-26,7.22,7.41,7.22,7.41,17683503
2024-04-29,7.41,7.56,7.35,7.53,20664320
2024-04-30,7.57,7.57,7.47,7.48,15302220
2024-05-06,7.60,7.60,7.51,7.59,19466708
2024-05-07,7.63,7.63,7.56,7.56,9701801
2024-05-08,7.52,7.54,7.49,7.49,10509800
2024-05-09,7.46,7.64,7.46,7.61,13898311
2024-05-10,7.63,7.63,7.55,7.61,10520001
2024-05-13,7.54,7.61,7.49,7.58,14232308
2024-05-14,7.62,7.62,7.54,7.55,10653832
2024-05-15,7.53,7.56,7.48,7.48,12286414
2024-05-16,7.46,7.52,7.46,7.47,13739830
2024-05-17,7.41,7.54,7.41,7.54,16932808
2024-05-20,7.64,7.64,7.48,7.60,12915603
2024-05-21,7.65,7.65,7.48,7.49,7243201
2024-05-22,7.47,7.61,7.47,7.60,12429697
2024-05-23,7.60,7.60,7.45,7.48,10447100
2024-05-24,7.40,7.51,7.40,7.42,9682600
2024-05-27,7.39,7.47,7.39,7.47,11271407
2024-05-28,7.48,7.48,7.43,7.44,11465905
