Date,Open,High,Low,Close,Vol
1997-08-13,7.70,7.87,7.50,7.50,440700
1997-08-14,7.55,7.95,7.53,7.65,234500
1997-08-15,7.80,7.89,7.50,7.56,262400
1997-08-18,7.79,7.79,7.20,7.30,178100
1997-08-19,7.30,7.30,7.10,7.10,190300
1997-08-20,7.02,7.29,7.02,7.15,151000
1997-08-21,7.16,7.48,7.16,7.48,241900
1997-08-22,7.50,7.60,7.31,7.47,212100
1997-08-25,7.48,7.60,7.32,7.38,193900
1997-08-26,7.49,7.50,7.30,7.37,275900
1997-08-27,7.50,7.79,7.42,7.78,505800
1997-08-28,7.92,7.94,7.58,7.65,240200
1997-08-29,7.60,7.65,7.50,7.65,251500
1997-09-01,7.55,7.79,7.50,7.74,245800
1997-09-02,7.80,7.80,7.60,7.70,258700
1997-09-03,7.70,7.79,7.61,7.75,240200
1997-09-04,7.70,8.32,7.70,8.30,995700
1997-09-05,8.30,8.30,8.10,8.20,583600
1997-09-08,8.30,8.40,8.10,8.40,395400
1997-09-09,8.31,8.40,8.18,8.20,359100
1997-09-10,8.18,8.30,8.02,8.25,238400
1997-09-11,8.24,8.35,7.90,8.00,320700
1997-09-12,8.00,8.00,7.75,7.77,164900
1997-09-15,7.75,7.95,7.55,7.55,178600
1997-09-16,7.55,7.80,7.40,7.75,144400
1997-09-17,7.65,7.77,7.50,7.60,160200
1997-09-18,7.45,7.65,7.45,7.62,186500
1997-09-19,7.61,7.96,7.60,7.92,300400
1997-09-22,7.96,8.02,7.40,7.43,279700
1997-09-23,7.33,7.38,6.75,6.80,274900
1997-09-24,7.20,7.40,7.00,7.30,202600
1997-09-25,7.40,7.47,7.25,7.37,268800
1997-09-26,7.40,7.43,7.20,7.30,134600
1997-09-29,7.21,7.22,6.90,7.08,134700
1997-09-30,7.00,7.15,7.00,7.15,104800
1997-10-06,7.10,7.16,7.00,7.14,63500
1997-10-07,7.10,7.39,7.10,7.20,90900
1997-10-08,7.28,7.44,7.21,7.39,139300
1997-10-09,7.45,8.13,7.35,8.04,1302500
1997-10-10,7.95,8.10,7.84,7.98,525700
1997-10-13,8.20,8.30,7.96,8.09,585800
1997-10-14,7.81,8.00,7.70,7.99,186400
1997-10-15,8.00,8.10,7.86,7.93,145400
1997-10-16,7.95,8.15,7.65,7.98,319400
1997-10-17,8.10,8.45,7.82,8.20,720500
1997-10-20,8.27,8.62,8.27,8.59,1007900
1997-10-21,8.59,8.75,8.40,8.50,699300
1997-10-22,8.48,8.48,7.85,7.98,858400
1997-10-23,7.96,8.12,7.85,8.00,367100
1997-10-24,8.00,8.40,7.80,8.29,669100
1997-10-27,8.28,8.49,8.04,8.26,911500
1997-10-28,8.30,8.30,7.75,7.82,478100
1997-10-29,7.60,8.05,7.57,8.03,439100
1997-10-30,8.00,8.20,7.74,7.74,495000
1997-10-31,7.69,7.98,7.60,7.92,268400
1997-11-03,7.92,8.34,7.89,8.25,673600
1997-11-04,8.26,8.32,8.06,8.12,311000
1997-11-05,8.17,8.20,7.98,8.15,336500
1997-11-06,8.16,8.20,8.00,8.01,304900
1997-11-07,8.00,8.25,8.00,8.20,529700
1997-11-10,8.30,8.60,8.10,8.25,979900
1997-11-11,8.18,8.30,8.00,8.24,328900
1997-11-12,8.28,8.67,8.28,8.38,1838200
1997-11-13,8.29,9.18,8.20,9.09,2923300
1997-11-14,9.00,10.00,8.80,10.00,5351600
1997-11-17,10.00,10.78,9.55,10.30,3296700
1997-11-18,10.01,10.32,9.90,9.91,1055800
1997-11-19,9.80,10.55,9.80,10.35,1339900
1997-11-20,10.30,10.50,10.18,10.50,1009800
1997-11-21,10.60,10.60,9.95,10.03,719100
1997-11-24,9.80,10.45,9.80,10.15,819900
1997-11-25,10.10,10.35,10.03,10.25,413100
1997-11-26,10.30,10.50,10.00,10.50,542100
1997-11-27,10.55,11.38,10.50,10.88,1814900
1997-11-28,10.70,10.90,10.38,10.60,1240900
1997-12-01,10.59,10.89,10.45,10.63,727500
1997-12-02,10.55,10.75,9.90,9.99,1076700
1997-12-03,9.98,10.00,9.25,9.97,994000
1997-12-04,9.88,10.38,9.85,10.18,632000
1997-12-05,10.16,10.70,10.16,10.51,825800
1997-12-08,10.55,11.00,10.43,10.59,655100
1997-12-09,10.70,11.00,10.50,10.98,863800
1997-12-10,11.00,11.15,10.78,10.84,668600
1997-12-11,10.98,10.98,10.40,10.76,519000
1997-12-12,10.62,10.63,10.31,10.33,722800
1997-12-15,10.30,10.52,10.00,10.51,583100
1997-12-16,10.55,10.57,10.21,10.29,419000
1997-12-17,10.35,10.40,10.00,10.06,367400
1997-12-18,9.98,10.10,9.80,9.92,304000
1997-12-19,9.79,9.92,9.40,9.46,551100
1997-12-22,9.43,9.75,8.88,9.19,530500
1997-12-23,9.20,9.30,8.92,9.03,451500
1997-12-24,9.05,9.93,9.05,9.79,683700
1997-12-25,9.70,10.30,9.50,9.77,658200
1997-12-26,9.90,9.90,9.48,9.70,571000
1997-12-29,10.29,10.29,9.65,9.91,275400
1997-12-30,9.80,10.07,9.73,9.88,343400
1997-12-31,9.99,9.99,9.60,9.70,283800
1998-01-05,9.70,9.80,9.48,9.50,374800
1998-01-06,9.60,9.98,9.38,9.91,450000
1998-01-07,10.00,10.10,9.80,9.88,431400
1998-01-08,9.80,9.99,9.60,9.85,477700
1998-01-09,9.68,9.80,9.50,9.64,316200
1998-01-12,9.79,9.91,9.50,9.77,382600
1998-01-13,9.70,9.70,8.80,8.99,381900
1998-01-14,9.05,9.60,9.05,9.25,264500
1998-01-15,9.48,9.48,9.00,9.25,305700
1998-01-16,9.28,9.49,9.10,9.20,231600
1998-01-19,9.25,9.47,9.05,9.34,287100
1998-01-20,9.07,9.45,9.07,9.40,357100
1998-01-21,9.45,9.99,9.42,9.91,835300
1998-01-22,10.17,10.17,9.80,9.83,462500
1998-01-23,9.88,9.99,9.82,9.90,287700
1998-02-09,10.10,10.50,9.91,9.97,274200
1998-02-10,9.90,9.92,9.78,9.78,220800
1998-02-11,9.68,9.85,9.65,9.71,227900
1998-02-12,9.85,10.43,9.85,10.40,1092700
1998-02-13,10.51,11.05,10.51,10.85,1772400
1998-02-16,10.85,11.00,10.62,10.85,1000900
1998-02-17,11.00,11.00,10.50,10.70,591100
1998-02-18,10.70,10.70,10.30,10.38,519500
1998-02-19,10.44,10.44,10.08,10.36,534800
1998-02-20,10.30,10.30,10.10,10.29,281700
1998-02-23,10.30,10.40,10.08,10.25,268200
1998-02-24,10.50,10.50,10.20,10.22,148900
1998-02-25,10.20,10.22,10.00,10.10,209600
1998-02-26,9.91,10.18,9.80,9.87,305300
1998-02-27,9.90,10.16,9.90,9.90,159200
1998-03-02,9.80,9.80,9.30,9.33,201300
1998-03-03,9.21,9.68,9.21,9.59,109400
1998-03-04,9.88,9.89,9.56,9.57,109400
1998-03-05,9.40,10.00,9.02,9.98,303800
1998-03-06,9.90,10.04,9.90,9.99,211100
1998-03-09,9.90,10.04,9.90,10.00,198800
1998-03-10,9.85,10.20,9.85,9.99,326100
1998-03-11,9.91,10.10,9.88,9.99,222300
1998-03-12,9.81,9.90,9.63,9.66,146100
1998-03-13,9.50,9.88,9.50,9.66,162300
1998-03-16,9.58,10.10,9.34,10.08,568300
1998-03-17,10.12,10.24,9.90,9.94,549300
1998-03-18,9.98,10.53,9.90,10.30,1290400
1998-03-19,10.38,10.90,10.38,10.75,1454600
1998-03-20,10.68,10.80,10.51,10.60,411000
1998-03-23,10.60,10.70,10.46,10.59,302000
1998-03-24,10.69,11.10,10.56,10.94,448800
1998-03-25,10.93,11.16,10.70,11.15,672100
1998-03-26,11.30,11.30,10.70,10.77,326400
1998-03-27,10.75,10.90,10.55,10.61,436600
1998-03-30,10.58,11.00,10.38,10.72,302800
1998-03-31,10.75,10.75,10.38,10.51,396400
1998-04-01,10.55,10.65,10.28,10.34,493900
1998-04-02,10.26,10.75,10.00,10.40,427300
1998-04-03,10.50,10.65,10.40,10.49,602500
1998-04-06,10.61,11.08,10.51,10.83,539800
1998-04-07,10.95,11.00,10.40,10.58,256600
1998-04-08,10.58,10.75,10.38,10.48,688400
1998-04-09,10.56,10.58,10.20,10.22,557500
1998-04-10,10.15,10.60,10.14,10.45,475700
1998-04-13,10.46,10.48,10.20,10.22,350100
1998-04-14,10.21,10.50,10.12,10.38,396500
1998-04-15,10.29,11.01,10.29,11.00,1050500
1998-04-16,10.95,11.85,10.85,11.41,2503100
1998-04-17,11.41,11.70,11.11,11.17,1167100
1998-04-20,11.30,12.19,11.13,12.15,1851400
1998-04-21,12.30,12.50,11.80,11.98,1755900
1998-04-22,11.88,12.55,11.88,11.95,1373500
1998-04-23,11.90,12.10,11.41,11.60,898900
1998-04-24,11.65,11.88,11.41,11.60,626400
1998-04-27,11.60,12.30,11.60,12.26,1044800
1998-04-28,12.80,12.80,11.61,11.70,1230100
1998-04-29,11.65,11.89,11.40,11.74,747000
1998-04-30,11.74,11.90,11.50,11.65,441500
1998-05-04,11.68,11.80,11.48,11.69,550400
1998-05-05,11.68,12.16,11.68,11.77,798800
1998-05-06,12.50,12.80,11.63,11.78,1137500
1998-05-07,11.90,12.10,11.00,11.36,799900
1998-05-08,11.20,11.60,11.05,11.58,835000
1998-05-11,11.62,11.75,11.15,11.27,459000
1998-05-12,11.35,11.40,10.89,10.99,556200
1998-05-13,11.30,11.60,10.90,11.60,1059200
1998-05-14,11.50,11.60,11.20,11.29,490000
1998-05-15,11.30,11.70,11.10,11.21,413400
1998-05-18,11.21,11.40,11.05,11.11,296600
1998-05-19,11.13,11.13,10.80,10.86,483500
1998-05-20,10.99,11.35,10.80,11.23,538400
1998-05-21,11.21,11.22,10.90,11.10,251700
1998-05-22,11.15,11.49,10.95,11.32,537700
1998-05-25,11.32,11.90,11.32,11.62,888000
1998-05-26,11.50,11.78,11.40,11.50,594500
1998-05-27,11.53,12.25,11.31,12.21,1363400
1998-05-28,12.48,12.49,11.88,11.90,1318100
1998-05-29,11.90,12.30,11.73,12.25,1470000
1998-06-01,12.50,12.70,12.30,12.55,1740100
1998-06-02,12.69,13.40,12.00,12.98,2592700
1998-06-03,12.98,13.10,12.60,12.73,896500
1998-06-04,12.85,12.95,12.02,12.28,961800
1998-06-05,12.40,13.05,12.38,12.97,2345600
1998-06-08,13.25,13.60,12.60,12.65,1385200
1998-06-09,12.60,12.98,12.32,12.62,1209300
1998-06-10,12.58,12.70,12.18,12.26,866700
1998-06-11,12.26,12.32,11.80,11.82,533100
1998-06-12,12.30,12.45,11.96,12.22,503000
1998-06-15,12.32,12.32,11.85,11.92,431300
1998-06-16,11.98,11.98,11.37,11.69,415400
1998-06-17,11.68,11.80,11.43,11.51,253100
1998-06-18,11.56,12.10,11.05,11.91,278400
1998-06-19,12.18,12.45,12.00,12.39,495600
1998-06-22,12.38,12.60,12.20,12.43,496900
1998-06-23,12.50,12.65,12.31,12.61,510200
1998-06-24,12.70,12.88,12.40,12.65,533000
1998-06-25,12.80,12.80,12.10,12.16,453300
1998-06-26,12.20,12.30,11.52,11.78,416700
1998-06-29,11.80,11.80,11.48,11.50,336900
1998-06-30,11.40,11.55,11.30,11.46,165300
1998-07-01,11.49,11.85,11.35,11.36,238700
1998-07-02,11.23,11.36,11.00,11.18,245100
1998-07-03,11.23,11.38,11.15,11.20,211600
1998-07-06,11.20,11.48,11.20,11.31,107100
1998-07-07,11.15,11.30,11.03,11.12,111500
1998-07-08,11.12,11.29,11.05,11.10,169100
1998-07-09,11.10,11.28,11.10,11.20,134300
1998-07-10,11.22,11.50,11.21,11.46,206300
1998-07-13,11.08,11.45,11.08,11.18,164400
1998-07-14,11.10,11.15,10.50,10.63,543200
1998-07-15,10.60,10.60,10.12,10.25,364600
1998-07-16,10.25,10.40,10.00,10.04,274700
1998-07-17,10.19,10.34,10.05,10.24,220200
1998-07-20,10.18,10.28,9.66,9.72,209800
1998-07-21,9.72,9.93,9.45,9.82,232300
1998-07-22,9.79,9.79,9.41,9.45,184200
1998-07-23,9.40,9.73,9.36,9.62,196100
1998-07-24,9.66,10.07,9.65,10.02,227000
1998-07-28,10.30,10.66,10.21,10.47,572000
1998-07-29,10.55,10.60,10.25,10.29,195000
1998-07-30,10.25,10.35,10.08,10.13,208300
1998-07-31,10.13,10.38,10.10,10.31,167200
1998-08-03,10.12,10.25,10.11,10.15,102300
1998-08-04,10.00,10.34,9.30,10.07,111500
1998-08-05,10.11,10.12,9.94,10.09,102800
1998-08-06,10.20,10.22,9.89,9.89,119400
1998-08-07,9.56,9.85,9.56,9.62,134600
1998-08-10,9.60,9.60,9.25,9.29,134700
1998-08-11,9.29,9.48,9.00,9.00,105600
1998-08-12,8.50,9.02,8.50,8.76,221800
1998-08-13,8.81,8.89,8.50,8.78,181400
1998-08-14,8.75,8.75,8.18,8.25,214100
1998-08-17,8.05,8.06,7.43,7.43,194700
1998-08-18,7.08,7.68,7.03,7.20,185800
1998-08-19,7.20,7.79,7.20,7.70,212600
1998-08-20,7.86,8.25,7.58,8.24,530600
1998-08-21,8.21,8.32,8.05,8.30,344100
1998-08-24,8.30,8.40,8.10,8.32,260300
1998-08-25,8.25,8.28,7.98,8.15,279700
1998-08-26,8.00,8.25,8.00,8.12,185800
1998-08-27,8.01,8.20,7.88,8.12,182100
1998-08-28,8.05,8.10,7.81,7.94,94300
1998-08-31,7.71,8.20,7.45,8.11,202200
1998-09-01,8.11,8.85,7.96,8.45,689000
1998-09-02,8.40,8.55,8.28,8.30,321900
1998-09-03,8.30,8.47,8.30,8.36,120900
1998-09-04,8.45,8.65,8.45,8.58,260700
1998-09-07,8.65,8.97,8.60,8.96,361100
1998-09-08,8.96,8.98,8.65,8.68,336700
1998-09-09,8.60,8.93,8.60,8.90,269900
1998-09-10,8.95,9.15,8.88,9.02,455700
1998-09-11,8.93,9.30,8.93,9.09,368100
1998-09-14,9.15,9.80,9.13,9.78,679500
1998-09-15,9.87,9.98,9.40,9.53,474800
1998-09-16,9.50,9.72,9.33,9.70,339200
1998-09-17,9.70,9.70,9.20,9.21,504300
1998-09-18,9.18,9.18,8.87,8.89,362400
1998-09-21,8.75,9.20,8.57,9.18,248500
1998-09-22,9.01,9.30,9.00,9.02,229700
1998-09-23,9.19,9.66,9.19,9.65,801900
1998-09-24,9.65,9.65,9.21,9.23,421800
1998-09-25,9.10,9.60,9.05,9.49,284400
1998-09-28,9.48,9.86,9.46,9.70,782500
1998-09-29,9.70,9.81,9.55,9.57,236200
1998-09-30,9.57,9.78,9.55,9.63,198800
1998-10-05,9.70,10.17,9.63,10.07,438000
1998-10-06,10.07,10.10,9.70,9.78,335400
1998-10-07,9.71,9.80,9.57,9.57,177800
1998-10-08,9.60,9.80,9.60,9.79,134500
1998-10-09,9.81,9.95,9.70,9.78,214700
1998-10-12,9.78,9.83,9.50,9.78,211700
1998-10-13,9.76,9.98,9.75,9.78,229300
1998-10-14,9.68,9.77,9.58,9.62,168000
1998-10-15,9.62,9.78,9.60,9.78,190700
1998-10-16,9.78,10.10,9.75,9.93,505700
1998-10-19,9.96,10.38,9.95,10.33,804300
1998-10-20,10.36,10.73,10.33,10.36,930800
1998-10-21,10.37,10.37,9.81,9.93,570500
1998-10-22,9.85,10.21,9.70,10.20,388200
1998-10-23,10.28,10.28,10.00,10.04,324300
1998-10-26,10.00,10.85,9.87,10.78,1331400
1998-10-27,10.78,10.82,10.50,10.71,833100
1998-10-28,10.71,10.90,10.58,10.82,467600
1998-10-29,10.80,11.19,10.70,10.85,795500
1998-10-30,10.80,11.30,10.72,10.95,1098700
1998-11-02,11.21,11.38,11.02,11.15,751400
1998-11-03,11.30,11.30,10.85,11.00,780900
1998-11-04,11.00,11.00,10.70,10.75,535500
1998-11-05,10.75,11.24,10.75,11.15,485100
1998-11-06,11.18,11.26,10.83,10.89,484700
1998-11-09,10.90,11.00,10.78,10.95,519000
1998-11-10,11.00,11.13,10.90,11.09,428500
1998-11-11,11.09,11.15,10.90,10.97,270700
1998-11-12,10.90,11.04,10.75,10.78,455900
1998-11-13,10.70,10.87,10.55,10.75,412900
1998-11-16,10.67,11.15,10.61,11.07,610100
1998-11-17,11.08,11.18,10.90,11.00,401700
1998-11-18,11.00,11.50,10.92,11.35,836200
1998-11-19,11.30,11.55,11.19,11.34,491900
1998-11-20,11.30,11.53,11.30,11.40,503300
1998-11-23,11.35,11.55,11.25,11.26,337300
1998-11-24,11.30,11.34,11.15,11.17,270700
1998-11-25,11.20,11.45,10.80,10.82,430800
1998-11-26,10.85,10.95,10.55,10.57,265400
1998-11-27,10.60,10.74,10.40,10.41,366500
1998-11-30,10.38,10.41,10.20,10.21,271400
1998-12-01,10.20,10.32,9.98,9.99,317300
1998-12-02,9.99,9.99,9.61,9.86,253100
1998-12-03,9.88,10.02,9.74,10.02,119800
1998-12-04,10.02,10.22,10.02,10.05,201200
1998-12-07,10.35,10.35,10.00,10.03,126100
1998-12-08,10.05,10.05,9.93,10.00,109600
1998-12-09,10.02,10.15,10.00,10.04,73700
1998-12-10,10.15,10.20,10.00,10.01,89700
1998-12-11,9.90,10.04,9.81,10.00,98400
1998-12-14,10.00,10.00,9.70,9.70,67900
1998-12-15,9.60,9.70,9.42,9.64,107100
1998-12-16,9.62,9.88,9.60,9.65,45400
1998-12-17,9.60,9.60,9.20,9.20,158600
1998-12-18,9.19,9.44,9.15,9.19,99500
1998-12-21,9.19,9.43,9.19,9.34,57300
1998-12-22,9.50,9.93,9.21,9.80,86000
1998-12-23,9.72,9.80,9.60,9.65,47700
1998-12-24,9.62,9.62,9.25,9.60,30900
1998-12-25,9.60,9.88,9.60,9.75,44600
1998-12-28,9.98,10.00,9.60,9.63,13700
1998-12-29,9.65,9.65,9.20,9.28,103100
1998-12-30,9.30,9.75,9.20,9.50,83000
1998-12-31,9.45,9.50,9.32,9.33,31800
1999-01-04,9.20,9.40,9.20,9.35,23300
1999-01-05,9.25,9.30,9.12,9.15,69600
1999-01-06,9.30,9.46,9.20,9.21,45600
1999-01-07,9.22,9.25,9.10,9.15,37500
1999-01-08,9.38,9.50,9.18,9.49,100200
1999-01-11,9.50,9.95,9.48,9.76,194200
1999-01-12,9.80,9.80,9.55,9.55,66900
1999-01-13,9.43,9.59,9.43,9.44,46600
1999-01-14,9.38,9.50,9.36,9.42,58700
1999-01-15,9.50,9.50,9.24,9.35,43100
1999-01-18,9.26,9.49,9.26,9.49,90400
1999-01-19,9.50,9.65,9.31,9.64,100100
1999-01-20,9.65,9.70,9.52,9.53,42300
1999-01-21,9.53,9.70,9.33,9.70,91700
1999-01-22,9.65,9.78,9.57,9.76,102200
1999-01-25,9.86,9.86,9.50,9.53,72000
1999-01-26,9.50,9.53,9.39,9.40,63300
1999-01-27,9.40,9.53,9.37,9.45,97200
1999-01-28,9.40,9.60,9.28,9.34,76700
1999-01-29,9.42,9.42,9.20,9.23,94700
1999-02-01,9.21,9.48,9.10,9.13,53200
1999-02-02,9.19,9.20,9.06,9.17,54200
1999-02-03,9.16,9.30,9.16,9.28,41700
1999-02-04,9.25,9.25,9.11,9.12,61500
1999-02-05,9.13,9.18,8.75,8.75,110500
1999-02-08,8.80,9.00,8.80,8.90,141600
1999-02-09,8.90,9.15,8.90,9.05,47800
1999-03-01,9.14,9.22,9.09,9.17,38000
1999-03-02,9.16,9.30,9.08,9.16,47000
1999-03-03,10.00,10.00,9.30,9.38,96700
1999-03-04,9.31,9.38,9.18,9.21,152000
1999-03-05,9.00,9.32,9.00,9.32,101200
1999-03-08,10.20,10.20,9.38,9.60,150800
1999-03-09,9.69,9.70,9.41,9.45,57000
1999-03-10,9.45,9.45,9.25,9.27,93100
1999-03-11,9.30,9.53,9.25,9.50,96900
1999-03-12,9.50,9.70,9.40,9.69,258300
1999-03-15,9.79,9.99,9.70,9.73,245300
1999-03-16,9.75,9.75,9.57,9.65,73600
1999-03-17,9.65,9.88,9.64,9.66,161600
1999-03-18,9.67,9.67,9.45,9.48,72600
1999-03-19,9.65,9.65,9.45,9.57,71600
1999-03-22,9.70,9.70,9.48,9.48,121800
1999-03-23,9.50,9.50,9.40,9.46,84800
1999-03-24,9.50,9.70,9.41,9.68,213900
1999-03-25,9.70,9.70,9.50,9.50,67500
1999-03-26,9.53,9.60,9.43,9.48,67800
1999-03-29,9.40,9.65,9.30,9.63,141100
1999-03-30,9.63,9.85,9.50,9.66,287900
1999-03-31,9.72,10.10,9.70,10.03,756300
1999-04-01,10.10,10.10,9.90,10.00,351400
1999-04-02,10.04,10.26,9.91,10.17,340800
1999-04-05,10.10,10.35,9.98,9.99,142700
1999-04-06,9.98,10.05,9.70,9.76,211700
1999-04-07,9.75,9.99,9.70,9.81,154300
1999-04-08,9.82,9.85,9.60,9.78,158100
1999-04-09,9.67,9.74,9.60,9.67,151100
1999-04-12,9.60,10.00,9.50,9.81,298000
1999-04-13,9.75,10.15,9.65,10.07,380300
1999-04-14,10.10,10.20,9.98,10.13,273800
1999-04-15,10.24,10.24,9.95,9.99,189700
1999-04-16,9.90,10.00,9.74,9.80,158200
1999-04-19,9.71,9.76,9.55,9.68,96900
1999-04-20,9.80,9.84,9.65,9.67,82800
1999-04-21,9.67,9.75,9.50,9.50,189000
1999-04-22,9.45,9.45,9.15,9.35,176400
1999-04-23,9.35,9.49,9.35,9.43,86600
1999-04-26,9.23,9.34,9.16,9.22,109300
1999-04-27,9.20,9.20,9.00,9.02,101600
1999-04-28,9.15,9.22,9.00,9.10,83300
1999-04-29,9.02,9.38,9.02,9.38,67700
1999-04-30,9.33,9.49,9.20,9.40,48700
1999-05-04,9.12,9.35,9.10,9.35,40800
1999-05-05,9.19,9.40,9.11,9.40,54900
1999-05-06,9.26,9.42,9.26,9.37,48200
1999-05-07,9.40,9.48,9.29,9.48,56700
1999-05-10,9.35,9.35,9.05,9.08,98900
1999-05-11,8.90,9.37,8.90,9.32,52500
