Date,Open,High,Low,Close,Vol
2020-07-07,25.80,26.17,25.31,25.95,6236027
2020-07-08,25.71,26.16,25.50,25.89,4069045
2020-07-09,25.80,26.77,25.73,26.77,4937718
2020-07-10,26.50,29.30,26.42,28.35,8867402
2020-07-13,28.60,31.19,27.90,31.19,11967532
2020-07-14,31.58,31.58,28.30,28.68,10440179
2020-07-15,29.20,29.21,27.18,27.29,5658631
2020-07-16,27.20,27.53,24.56,25.13,4523187
2020-07-17,25.25,25.50,24.40,24.43,3359946
2020-07-20,24.70,25.42,24.44,25.42,2606460
2020-07-21,25.42,25.88,24.97,25.60,2609060
2020-07-22,25.59,26.10,25.44,25.80,2512348
2020-07-23,25.48,25.65,24.66,25.65,2578400
2020-07-24,25.35,25.70,24.00,24.14,2758686
2020-07-27,24.10,24.48,23.86,24.39,1398375
2020-07-28,24.65,25.12,24.50,25.08,1651200
2020-07-29,25.30,25.59,24.81,25.53,2160135
2020-07-30,25.26,25.62,25.16,25.24,1869488
2020-07-31,25.20,25.62,24.95,25.34,1893231
2020-08-03,25.47,25.86,25.29,25.83,2341431
2020-08-04,25.96,25.96,25.01,25.07,2602403
2020-08-05,25.01,25.49,24.69,25.24,2101874
2020-08-06,25.29,27.53,25.19,27.15,6914934
2020-08-07,26.90,27.10,26.26,26.90,4778190
2020-08-10,26.70,27.37,26.40,27.29,4215572
2020-08-11,27.13,27.65,26.07,26.20,3980423
2020-08-12,26.14,26.36,25.12,25.68,2557558
2020-08-13,25.99,26.47,25.70,25.80,2083176
2020-08-14,25.80,25.94,25.00,25.50,2085084
2020-08-17,25.86,27.53,25.86,26.57,3177900
2020-08-18,26.59,27.40,26.30,26.90,3577902
2020-08-19,26.71,27.28,26.66,26.81,3017694
2020-08-20,26.40,26.79,25.80,25.97,1858942
2020-08-21,25.96,27.16,25.96,27.13,3260600
2020-08-24,27.30,27.39,26.12,27.03,3089970
2020-08-25,27.28,27.28,26.70,26.73,2113716
2020-08-26,27.00,27.00,25.97,26.07,1895819
2020-08-27,26.07,26.36,25.96,26.12,1709482
2020-08-28,26.17,26.17,25.57,25.90,1583888
2020-08-31,25.80,26.07,25.79,25.90,1149249
2020-09-01,25.73,26.36,25.53,26.30,1378600
2020-09-02,26.15,26.24,25.60,25.79,1484714
2020-09-03,25.71,25.91,25.61,25.65,884559
2020-09-04,25.50,25.54,24.99,25.51,1074259
2020-09-07,25.55,25.80,25.22,25.33,1008400
2020-09-08,25.30,25.37,24.80,25.12,1227518
2020-09-09,25.12,25.12,24.08,24.08,1480586
2020-09-10,24.36,24.38,22.92,22.92,1529700
2020-09-11,22.55,23.68,22.55,23.50,766086
2020-09-14,23.50,23.88,23.32,23.70,618859
2020-09-15,23.60,23.80,23.50,23.70,413300
2020-09-16,23.69,24.43,23.66,23.80,658700
2020-09-17,23.80,24.19,23.56,23.98,823300
2020-09-18,23.91,24.58,23.91,24.24,1046086
2020-09-21,24.26,24.49,23.95,24.00,655900
2020-09-22,23.76,23.94,23.23,23.48,885096
2020-09-23,23.56,23.81,23.25,23.58,673681
2020-09-24,23.30,23.59,22.80,22.85,791631
2020-09-25,22.86,23.28,22.62,22.68,413500
2020-09-28,22.80,22.92,22.55,22.80,366486
2020-09-29,22.80,23.00,22.66,22.69,569531
2020-09-30,22.72,22.74,22.19,22.20,602462
2020-10-09,22.55,23.07,22.47,22.90,649200
2020-10-12,23.20,23.65,23.01,23.46,804304
2020-10-13,23.46,23.64,23.17,23.46,548186
2020-10-14,23.47,23.65,23.10,23.18,558201
2020-10-15,23.19,23.24,22.86,22.94,359086
2020-10-16,22.80,23.18,22.65,23.00,487277
2020-10-19,23.15,23.15,22.26,22.54,688200
2020-10-20,22.56,22.85,22.38,22.83,415760
2020-10-21,22.80,22.88,22.47,22.58,361159
2020-10-22,22.49,22.69,22.29,22.42,355486
2020-10-23,22.38,22.54,22.19,22.20,513704
2020-10-26,22.20,22.38,21.90,22.06,411362
2020-10-27,22.08,22.26,21.96,22.10,330559
2020-10-28,23.21,24.31,23.21,23.53,3425640
2020-10-29,22.90,22.93,22.61,22.79,1525295
2020-10-30,22.75,22.79,21.40,21.59,1636556
2020-11-02,21.58,21.69,20.83,21.02,1011904
2020-11-03,20.96,21.57,20.96,21.51,612351
2020-11-04,21.52,22.46,21.38,22.15,1142160
2020-11-05,22.11,22.30,21.99,22.22,774800
2020-11-06,22.24,22.34,22.00,22.12,732327
2020-11-09,22.13,22.55,22.13,22.42,1087058
2020-11-10,22.41,22.42,21.76,21.78,1024064
2020-11-11,21.81,22.12,21.76,21.85,707588
2020-11-12,21.95,22.32,21.63,22.20,964927
2020-11-13,22.35,22.66,22.15,22.53,1200056
2020-11-16,22.90,22.95,22.36,22.58,1355373
2020-11-17,22.67,22.67,21.80,22.10,980282
2020-11-18,22.06,22.38,21.90,22.25,676855
2020-11-19,22.18,22.35,22.06,22.27,385300
2020-11-20,22.29,22.30,22.03,22.21,541221
2020-11-23,22.33,22.55,22.05,22.54,1132109
2020-11-24,22.56,22.72,22.43,22.59,732400
2020-11-25,22.53,23.20,22.50,22.76,1664351
2020-11-26,22.67,23.80,22.41,23.62,2573762
2020-11-27,23.68,23.70,22.80,23.07,1652095
2020-11-30,23.21,23.21,22.61,22.71,1103902
2020-12-01,22.71,22.86,22.51,22.81,811031
2020-12-02,22.74,22.90,22.52,22.79,830108
2020-12-03,22.79,22.81,22.55,22.58,649629
2020-12-04,22.59,22.70,22.50,22.55,551986
2020-12-07,22.50,22.70,22.38,22.38,458600
2020-12-08,22.39,22.42,21.61,21.80,1150881
2020-12-09,21.80,21.99,21.17,21.25,716334
2020-12-10,21.25,21.84,21.25,21.64,687946
2020-12-11,21.60,21.60,20.75,20.84,1008000
2020-12-14,20.84,20.97,20.60,20.96,433281
2020-12-15,21.07,21.07,20.92,21.01,282738
2020-12-16,21.04,21.04,20.80,20.80,308465
2020-12-17,20.80,20.86,19.80,20.33,897829
2020-12-18,20.35,20.35,19.84,19.90,716889
2020-12-21,19.87,20.23,19.87,20.17,403800
2020-12-22,20.01,20.15,19.05,19.11,1583870
2020-12-23,19.03,19.09,18.50,18.60,1056270
2020-12-24,18.30,18.78,17.89,17.92,1327196
2020-12-25,17.92,18.47,17.83,18.27,760909
2020-12-28,18.33,18.33,17.62,17.67,857581
2020-12-29,17.67,17.95,17.62,17.68,839309
2020-12-30,17.60,17.78,17.21,17.34,962351
2020-12-31,17.19,17.79,17.10,17.67,1133369
2021-01-04,17.65,18.10,17.65,17.95,838400
2021-01-05,18.00,18.10,17.52,17.73,969443
2021-01-06,17.73,19.50,17.50,19.50,2755815
2021-01-07,19.65,20.69,18.78,20.17,6494191
2021-01-08,19.30,19.50,18.15,18.59,4514883
2021-01-11,18.06,18.20,17.00,17.11,3518299
2021-01-12,17.07,17.10,16.00,16.50,2786632
2021-01-13,16.42,16.42,15.96,16.06,1800679
2021-01-14,16.14,16.40,15.66,16.19,1366166
2021-01-15,16.10,16.68,16.05,16.58,1182107
2021-01-18,16.60,16.88,16.56,16.67,994836
2021-01-19,16.69,17.09,16.57,16.83,1138600
2021-01-20,16.83,17.10,16.70,16.84,900347
2021-01-21,16.80,17.03,16.61,16.85,933468
2021-01-22,16.77,16.81,16.25,16.31,920182
2021-01-25,16.35,17.38,16.25,16.95,1787066
2021-01-26,17.00,17.40,16.61,17.14,1589006
2021-01-27,17.14,17.14,16.65,16.84,996481
2021-01-28,16.70,17.86,16.60,17.10,1405400
2021-01-29,16.95,17.44,16.72,17.35,1186243
2021-02-01,17.29,18.90,17.20,18.03,2182230
2021-02-02,18.00,18.26,17.70,17.80,1447617
2021-02-03,17.61,17.84,17.16,17.24,1086914
2021-02-04,17.00,17.16,16.40,16.81,1018371
2021-02-05,16.85,16.89,16.50,16.53,561903
2021-02-08,16.41,16.98,16.25,16.67,402600
2021-02-09,16.50,17.30,16.50,16.97,789071
2021-02-10,17.01,17.50,16.82,17.15,657871
2021-02-18,17.50,17.93,17.35,17.89,1330059
2021-02-19,17.89,18.25,17.70,18.13,1092264
2021-02-22,18.04,18.97,18.04,18.63,2335216
2021-02-23,18.61,18.83,18.25,18.45,1078457
2021-02-24,18.46,18.80,18.35,18.68,901159
2021-02-25,18.55,18.80,18.30,18.32,648690
2021-02-26,18.33,19.01,17.91,18.69,1008645
2021-03-01,19.00,19.08,18.72,18.76,573759
2021-03-02,18.73,18.98,18.35,18.45,518245
2021-03-03,18.70,19.56,18.66,19.36,1676692
2021-03-04,19.25,19.85,19.14,19.75,1828152
2021-03-05,19.70,20.20,19.30,19.76,1645322
2021-03-08,19.76,20.00,19.37,19.38,1266733
2021-03-09,19.38,19.75,18.25,18.52,991433
2021-03-10,18.75,20.37,18.06,20.37,3190196
2021-03-11,20.19,22.19,19.70,20.74,5092969
2021-03-12,20.25,21.65,19.90,21.31,4286657
2021-03-15,20.76,21.14,20.40,21.00,2917109
2021-03-16,20.92,20.98,20.32,20.96,1974232
2021-03-17,20.68,20.91,19.92,19.98,2148200
2021-03-18,20.22,20.22,19.55,19.82,1378512
2021-03-19,19.78,20.17,19.50,20.01,1132119
2021-03-22,19.92,20.80,19.77,20.76,2035871
2021-03-23,21.41,21.80,20.56,20.58,3257191
2021-03-24,20.00,20.49,19.60,19.90,2364848
2021-03-25,19.76,19.91,18.46,18.60,2647799
2021-03-26,18.53,19.61,18.50,19.24,1806017
2021-03-29,19.03,19.49,18.47,18.50,2145168
2021-03-30,18.36,18.55,17.95,17.95,1580900
2021-03-31,18.33,18.33,17.59,18.05,1199517
2021-04-01,18.05,18.12,17.71,17.90,640386
2021-04-02,17.87,18.37,17.80,18.37,1062100
2021-04-06,18.49,20.21,18.41,20.21,3180021
2021-04-07,21.00,21.56,20.38,20.80,6489329
2021-04-08,21.29,21.70,20.30,20.44,5525889
2021-04-09,20.36,21.20,20.08,20.24,5279275
2021-04-12,20.29,20.58,19.30,19.80,4108894
2021-04-13,19.66,19.90,18.90,19.07,2357883
2021-04-14,19.14,19.74,18.82,19.50,2282800
2021-04-15,19.23,19.26,18.50,19.11,2369361
2021-04-16,19.01,19.24,18.44,19.22,1870482
2021-04-19,19.17,19.80,19.05,19.61,2087824
2021-04-20,19.58,19.58,18.85,18.86,1771900
2021-04-21,18.86,19.11,18.65,18.87,995966
2021-04-22,18.99,19.41,18.98,19.10,1551280
2021-04-23,19.13,19.13,18.54,18.69,1481898
2021-04-26,20.56,20.56,20.03,20.56,3506468
2021-04-27,20.56,21.70,19.62,20.80,8537856
2021-04-28,20.79,20.79,19.65,19.97,4905611
2021-04-29,19.69,20.40,19.38,19.82,3941712
2021-04-30,20.00,20.45,19.61,20.18,3886941
2021-05-06,20.01,20.01,19.22,19.52,3052963
2021-05-07,19.40,19.52,18.92,19.08,2352088
2021-05-10,19.07,19.52,18.71,19.51,2061959
2021-05-11,19.54,19.60,19.01,19.50,1509559
2021-05-12,19.48,19.85,19.25,19.75,2166459
2021-05-13,19.52,20.10,19.38,19.60,1826500
2021-05-14,19.55,20.30,19.50,19.99,2588904
2021-05-17,20.40,20.43,19.54,19.65,2065900
2021-05-18,19.45,19.61,18.86,19.13,2192804
2021-05-19,19.48,21.04,19.26,19.89,3927858
2021-05-20,19.52,19.93,19.14,19.72,3112304
2021-05-21,19.72,19.87,19.33,19.41,1241404
2021-05-24,19.40,19.67,19.12,19.63,1325800
2021-05-25,19.63,19.76,19.36,19.61,1500196
2021-05-26,19.20,19.37,19.00,19.19,2034840
2021-05-27,19.12,19.44,19.12,19.20,1338513
2021-05-28,19.13,19.13,18.71,18.76,1799309
2021-05-31,18.60,18.85,18.39,18.70,1503276
2021-06-01,18.68,18.95,18.50,18.89,1189272
2021-06-02,18.88,19.15,18.73,18.93,1115986
2021-06-03,18.85,19.00,18.61,18.61,1026000
2021-06-04,18.60,18.67,18.06,18.09,1493800
2021-06-07,18.15,18.34,18.05,18.18,760936
2021-06-08,18.23,18.35,18.14,18.24,636638
2021-06-09,18.24,18.45,17.95,18.29,763850
2021-06-10,18.33,18.33,18.02,18.07,778431
2021-06-11,18.13,18.25,18.04,18.10,659566
2021-06-15,18.16,18.23,17.78,17.79,808812
2021-06-16,17.67,17.77,17.30,17.40,816715
2021-06-17,17.25,17.90,17.22,17.75,643586
2021-06-18,17.75,17.84,17.45,17.62,528800
2021-06-21,17.62,17.87,17.61,17.79,462400
2021-06-22,17.80,17.90,17.64,17.71,606400
2021-06-23,17.80,17.85,17.61,17.68,665451
2021-06-24,17.74,17.78,17.30,17.35,773800
2021-06-25,17.30,17.52,17.30,17.48,482200
2021-06-28,17.60,17.73,17.46,17.60,928089
2021-06-29,17.59,17.75,17.47,17.50,662300
2021-06-30,17.40,17.70,17.35,17.50,569686
2021-07-01,17.45,17.75,17.45,17.51,879000
2021-07-02,17.53,17.55,17.17,17.21,739941
2021-07-05,17.16,17.33,17.05,17.24,573941
2021-07-06,17.20,17.46,17.15,17.34,576417
2021-07-07,17.35,17.76,17.25,17.66,974860
2021-07-08,17.65,17.91,17.55,17.72,1212136
2021-07-09,17.65,17.83,17.55,17.80,910800
2021-07-12,18.00,18.44,17.86,18.21,2177592
2021-07-13,18.16,18.17,17.86,18.17,1332600
2021-07-14,18.19,18.19,17.86,17.88,806050
2021-07-15,17.86,17.86,17.26,17.53,981200
2021-07-16,17.49,17.99,17.29,17.61,1384675
2021-07-19,18.00,18.38,17.88,18.03,2204268
2021-07-20,17.85,18.39,17.64,18.29,2406898
2021-07-21,18.26,18.56,18.18,18.34,2343526
2021-07-22,18.34,19.37,18.25,19.19,5386587
2021-07-23,19.60,19.76,18.88,19.20,4477897
2021-07-26,18.90,19.60,18.78,19.33,4147503
2021-07-27,19.41,19.48,18.67,18.92,3260858
2021-07-28,18.80,18.80,17.80,18.05,2281761
2021-07-29,18.19,19.29,18.19,18.84,2395282
2021-07-30,18.70,19.70,18.67,19.60,4464701
2021-08-02,19.55,19.97,19.20,19.45,3668073
2021-08-03,19.50,20.19,19.40,19.57,4200186
2021-08-04,19.41,19.79,19.25,19.58,2928576
2021-08-05,19.54,19.54,19.08,19.27,2400400
2021-08-06,19.21,19.49,19.11,19.31,1700700
2021-08-09,19.43,20.73,19.43,19.70,3812800
2021-08-10,19.93,20.18,19.63,19.85,3102664
2021-08-11,20.66,20.99,19.95,20.79,7486293
2021-08-12,20.28,20.50,19.94,20.36,4998568
2021-08-13,20.10,21.33,19.82,21.12,6740504
2021-08-16,20.90,22.56,20.72,22.07,9775898
2021-08-17,22.05,22.66,21.16,21.24,7037916
2021-08-18,20.92,22.20,20.70,21.78,6445330
2021-08-19,21.56,21.60,20.22,20.87,5370658
2021-08-20,20.66,20.85,20.15,20.25,3600355
2021-08-23,20.45,20.79,20.20,20.63,2760104
2021-08-24,20.52,21.50,20.52,20.85,3874116
2021-08-25,20.88,21.38,20.31,21.29,3945299
2021-08-26,21.00,21.35,20.74,20.96,3510714
2021-08-27,20.81,21.49,20.81,21.01,3497300
2021-08-30,20.90,21.80,20.89,21.77,5094086
2021-08-31,21.76,21.76,20.90,21.14,3497155
2021-09-01,21.10,21.10,19.65,19.88,4063455
2021-09-02,19.69,20.25,19.41,20.10,1854700
2021-09-03,20.08,20.88,20.01,20.16,2316186
2021-09-06,20.20,20.36,19.63,20.15,1814770
2021-09-07,20.16,20.36,20.00,20.27,1784061
2021-09-08,20.27,20.49,20.01,20.06,1786100
2021-09-09,20.01,20.90,19.86,20.52,2925735
2021-09-10,20.33,20.47,19.70,19.79,2754810
2021-09-13,19.79,19.91,19.30,19.39,2170690
2021-09-14,19.49,19.85,19.39,19.44,2008092
2021-09-15,19.35,19.61,18.90,19.42,1498590
2021-09-16,19.47,20.00,19.20,19.40,2217727
2021-09-17,19.39,19.50,18.71,19.00,1814086
2021-09-22,18.80,19.14,18.50,19.02,1251013
2021-09-23,19.11,19.59,18.89,18.93,1308490
2021-09-24,18.89,18.90,18.12,18.19,1927900
2021-09-27,18.23,18.39,17.56,17.82,1347500
2021-09-28,17.91,18.60,17.61,18.28,1315000
2021-09-29,18.01,18.06,17.52,17.65,1361600
2021-09-30,17.73,17.97,17.69,17.90,560900
2021-10-08,18.12,18.59,18.12,18.26,1018700
2021-10-11,18.26,18.42,18.03,18.29,639386
2021-10-12,18.19,18.42,18.00,18.04,707900
2021-10-13,18.02,18.25,17.90,18.20,652300
2021-10-14,18.23,18.44,18.00,18.35,714900
2021-10-15,18.35,18.63,18.19,18.50,1089500
2021-10-18,18.50,18.55,18.30,18.40,689121
2021-10-19,18.45,18.50,18.19,18.20,770900
2021-10-20,18.12,18.17,17.84,18.08,960121
2021-10-21,18.10,18.29,17.94,18.10,620000
2021-10-22,18.10,18.10,17.72,17.73,796700
2021-10-25,17.68,17.95,17.57,17.94,949834
2021-10-26,17.87,17.88,17.56,17.68,978300
2021-10-27,17.65,17.65,17.00,17.00,1157200
2021-10-28,17.03,17.08,16.30,16.45,1099600
2021-10-29,16.52,16.82,16.36,16.73,659906
2021-11-01,16.73,17.37,16.58,17.30,1059500
2021-11-02,17.45,17.49,16.77,17.01,1249489
2021-11-03,17.18,17.31,17.06,17.23,778236
2021-11-04,17.23,17.44,17.11,17.37,677000
2021-11-05,17.33,17.40,17.20,17.33,612355
2021-11-08,17.49,17.95,17.40,17.94,1262530
2021-11-09,17.94,17.94,17.62,17.83,707230
2021-11-10,17.81,17.90,17.58,17.85,652100
2021-11-11,17.75,18.14,17.75,18.01,895725
2021-11-12,18.23,18.23,17.80,17.85,823900
2021-11-15,17.95,18.30,17.87,18.15,1271300
2021-11-16,18.13,18.27,17.80,17.95,957736
2021-11-17,17.94,18.15,17.90,18.08,806400
2021-11-18,18.29,18.85,18.11,18.21,1957350
2021-11-19,18.15,19.66,17.91,19.36,4819836
2021-11-22,19.53,19.53,19.05,19.40,3263150
2021-11-23,19.42,19.65,19.21,19.57,2279900
2021-11-24,19.57,19.75,19.45,19.63,1741400
2021-11-25,19.60,19.78,19.48,19.61,1468900
2021-11-26,19.59,20.00,19.59,19.79,1538900
2021-11-29,19.51,19.84,19.23,19.61,1921700
2021-11-30,19.61,20.85,19.61,20.50,5393101
2021-12-01,20.49,22.00,20.30,21.78,6676322
2021-12-02,21.78,22.41,21.40,21.50,4989834
2021-12-03,21.54,22.96,21.54,22.40,6635610
2021-12-06,22.53,22.89,22.02,22.39,3981100
2021-12-07,22.10,22.38,21.00,21.61,4081457
2021-12-08,21.88,22.96,21.68,22.46,3453261
2021-12-09,22.70,22.70,22.04,22.25,2835336
2021-12-10,22.40,23.40,22.25,23.15,3317186
2021-12-13,22.99,23.25,22.11,22.73,3522200
2021-12-14,22.87,24.20,22.87,22.92,4502208
2021-12-15,23.26,23.45,22.30,22.87,3439700
2021-12-16,22.87,23.28,22.48,22.74,3428658
2021-12-17,22.74,22.74,22.20,22.27,2456363
2021-12-20,22.22,22.46,21.71,21.84,1821800
2021-12-21,22.10,22.27,21.72,22.13,1343300
2021-12-22,21.98,22.79,21.80,22.46,2664074
2021-12-23,22.70,24.71,22.31,24.71,7255002
2021-12-24,24.90,25.68,22.50,22.50,11629439
2021-12-27,22.50,24.69,22.42,23.13,7289259
2021-12-28,22.86,24.19,22.76,23.49,5524227
2021-12-29,23.17,23.72,22.59,22.98,3964700
2021-12-30,22.99,24.12,22.60,23.64,4928872
2021-12-31,23.89,25.37,23.43,23.54,4822386
2022-01-04,23.80,24.58,23.13,24.29,5704868
2022-01-05,24.20,24.32,22.63,23.80,6022543
2022-01-06,23.79,25.68,23.51,24.92,6184971
2022-01-07,25.12,25.77,23.83,24.20,5789486
2022-01-10,23.58,24.19,22.75,23.90,3342634
2022-01-11,23.90,24.68,22.86,23.40,4241896
2022-01-12,23.92,24.14,22.74,23.77,4583241
2022-01-13,23.87,23.93,22.70,22.80,3646800
2022-01-14,22.45,22.88,22.14,22.51,2990536
2022-01-17,22.18,23.08,22.18,22.95,2100383
2022-01-18,22.95,23.15,22.23,22.38,2124200
2022-01-19,22.38,22.55,21.76,22.10,1739920
2022-01-20,22.28,22.28,20.89,21.05,2397182
2022-01-21,21.07,21.18,20.49,20.70,1149200
2022-01-24,20.68,20.89,20.40,20.54,842600
2022-01-25,20.54,20.69,19.81,19.85,1200600
2022-01-26,19.84,20.25,19.80,20.02,798528
2022-01-27,20.01,20.14,19.20,19.33,1239360
2022-01-28,19.80,19.80,19.15,19.35,1178086
2022-02-07,19.85,19.90,19.23,19.40,1040400
2022-02-08,19.54,19.69,19.16,19.45,976500
2022-02-09,19.43,19.97,19.42,19.82,969800
2022-02-10,19.82,19.95,19.42,19.60,821124
2022-02-11,19.75,19.75,18.67,18.81,1716329
2022-02-14,18.85,19.37,18.72,18.93,1059329
2022-02-15,18.91,19.36,18.40,19.35,1874229
2022-02-16,19.34,19.65,19.19,19.56,1122129
2022-02-17,19.78,21.52,19.40,20.46,3339388
2022-02-18,20.11,20.27,19.65,20.01,2665700
2022-02-21,19.90,20.48,19.80,20.34,1697429
2022-02-22,20.25,21.39,20.25,20.79,2791600
2022-02-23,20.90,21.73,20.81,21.66,3968700
2022-02-24,21.70,22.95,21.68,22.77,6880199
2022-02-25,22.50,22.64,21.83,22.03,5031000
2022-02-28,22.50,22.63,22.00,22.13,3075101
2022-03-01,21.95,22.30,21.94,22.16,2081200
2022-03-02,22.27,22.32,21.95,22.04,1228800
2022-03-03,21.97,22.21,21.70,22.09,1639000
2022-03-04,21.96,22.04,21.24,21.34,1720786
2022-03-07,21.34,21.43,20.75,20.84,1058600
2022-03-08,20.83,21.26,19.88,20.22,1362100
2022-03-09,20.30,20.36,18.67,19.60,1657659
2022-03-10,19.85,20.60,19.84,20.37,1576200
