Date,Open,High,Low,Close,Vol
2024-04-15,12.33,12.33,11.81,12.26,1429400
2024-04-16,12.24,12.24,11.67,11.70,3359907
2024-04-17,11.70,11.99,11.70,11.98,2457607
2024-04-18,12.00,12.20,11.90,12.14,2723700
2024-04-19,12.55,13.28,11.99,12.08,2883200
2024-04-22,12.20,12.48,11.81,11.81,2883400
2024-04-23,11.76,11.76,11.28,11.28,3320100
2024-04-24,11.23,11.40,11.17,11.36,5311300
2024-04-25,11.45,11.54,11.22,11.47,1969000
2024-04-26,11.57,11.84,11.54,11.83,2017814
2024-04-29,11.78,11.80,11.54,11.74,2081500
2024-04-30,11.83,11.85,11.63,11.64,835200
2024-05-06,11.64,11.74,11.46,11.74,2222300
2024-05-07,11.79,11.95,11.75,11.77,814300
2024-05-08,11.81,11.81,11.58,11.70,1288800
2024-05-09,11.81,12.16,11.78,11.98,1478700
2024-05-10,12.02,12.11,11.88,12.11,1684100
2024-05-13,12.12,12.12,11.76,11.88,4277000
2024-05-14,11.83,12.10,11.82,11.99,1025500
2024-05-15,11.99,12.08,11.84,11.86,1484100
2024-05-16,12.00,12.08,11.72,11.72,885000
2024-05-17,11.79,11.92,11.65,11.92,752100
2024-05-20,12.04,12.44,12.04,12.37,1614200
2024-05-21,12.38,12.40,11.88,11.93,2702700
2024-05-22,11.93,12.04,11.79,11.88,1091400
2024-05-23,11.53,11.56,11.41,11.46,1217100
2024-05-24,11.51,11.55,11.49,11.49,486100
2024-05-27,11.49,11.65,11.40,11.65,1863916
2024-05-28,11.68,11.85,11.60,11.65,2334805
