Date,Open,High,Low,Close,Vol
2010-06-30,26.35,27.19,25.40,26.00,1388046
2010-07-01,25.76,26.25,25.68,26.11,1205674
2010-07-02,25.83,26.24,24.70,26.10,1210889
2010-07-05,25.58,27.13,25.06,26.99,1147198
2010-07-06,26.75,27.80,26.51,27.48,1282570
2010-07-07,28.51,30.18,28.50,28.79,1940270
2010-07-08,28.50,28.75,27.88,28.33,1027122
2010-07-09,28.36,29.26,28.01,29.13,1171122
2010-07-12,29.46,29.46,28.72,28.87,1061631
2010-07-13,28.78,29.70,28.10,29.30,1044715
2010-07-14,29.06,29.40,28.61,28.70,859025
2010-07-15,28.50,29.06,27.50,27.58,782154
2010-07-16,27.28,27.83,26.90,27.50,630934
2010-07-19,27.40,28.40,27.20,28.27,696114
2010-07-20,28.36,29.36,28.20,29.31,1331697
2010-07-21,29.37,31.03,29.10,29.29,2419392
2010-07-22,29.01,29.57,28.84,29.40,1084016
2010-07-23,29.58,29.78,28.80,29.17,905946
2010-07-26,29.18,30.14,29.18,29.83,1194622
2010-07-27,30.01,30.85,29.74,30.70,2450979
2010-07-28,30.83,31.45,30.23,30.72,3090330
2010-07-29,30.72,30.80,29.70,30.12,3100619
2010-07-30,30.38,30.98,30.14,30.41,2192137
2010-08-02,30.41,30.50,29.57,30.49,2868721
2010-08-03,30.30,30.45,29.91,29.92,1940188
2010-08-04,30.30,31.50,30.28,31.45,5145302
2010-08-05,31.53,31.80,31.00,31.60,3146680
2010-08-06,31.61,31.99,31.09,31.94,2551190
2010-08-09,31.90,32.58,31.63,32.16,2769953
2010-08-10,32.18,32.18,30.40,30.50,2910338
2010-08-11,30.49,31.16,30.30,30.76,1341146
2010-08-12,30.47,31.85,30.11,30.78,1805998
2010-08-13,30.70,30.92,29.97,30.89,1734251
2010-08-16,30.89,31.83,30.60,31.62,2337688
2010-08-17,31.87,32.35,31.40,32.09,2737746
2010-08-18,32.01,32.85,31.71,32.41,3698961
2010-08-19,32.48,33.26,31.90,32.34,3134918
2010-08-20,31.98,32.99,31.57,32.38,2519286
2010-08-23,33.50,35.62,33.50,35.62,7654987
2010-08-24,36.62,38.50,35.71,36.88,10290297
2010-08-25,36.00,37.99,35.66,37.65,6871508
2010-08-26,38.15,38.58,37.01,37.53,5169116
2010-08-27,37.00,37.47,35.70,36.97,4446553
2010-08-30,36.85,40.67,36.40,40.67,7045865
2010-08-31,40.30,42.28,39.50,40.21,7384787
2010-09-01,39.68,40.97,37.21,39.17,5365301
2010-09-02,38.31,40.69,38.31,39.88,4704665
2010-09-03,39.41,41.30,39.00,39.88,5291795
2010-09-06,40.76,40.80,37.50,37.78,4442636
2010-09-07,37.87,38.33,36.89,38.00,2226559
2010-09-08,37.64,39.95,37.51,39.49,4030395
2010-09-09,39.49,39.98,38.32,38.35,3389436
2010-09-10,38.27,39.48,38.00,38.86,2531292
2010-09-13,38.74,40.98,38.73,39.82,3527887
2010-09-14,40.78,40.78,39.33,39.70,2352706
2010-09-15,39.40,39.97,38.00,38.23,2444835
2010-09-16,38.27,38.40,36.00,36.57,2376082
2010-09-17,36.69,37.45,36.00,36.60,1070942
2010-09-20,36.70,37.36,36.11,37.13,1323554
2010-09-21,37.00,37.33,36.51,36.65,653665
2010-09-27,37.02,37.78,36.28,37.40,1329727
2010-09-28,37.49,37.89,37.11,37.19,1269121
2010-09-29,37.00,37.51,36.00,36.00,1522566
2010-10-08,36.92,38.20,36.92,38.20,2202277
2010-10-11,38.29,39.48,37.65,39.30,2878276
2010-10-12,39.35,39.35,38.30,38.60,1500128
2010-10-13,38.57,39.96,37.35,39.09,2693044
2010-10-14,39.20,39.45,37.38,37.97,2080493
2010-10-15,37.35,39.50,37.35,38.58,2757125
2010-10-18,38.58,39.38,35.65,35.72,2573661
2010-10-19,36.08,37.00,35.60,36.62,1005412
2010-10-20,36.00,38.98,35.56,37.38,1680235
2010-10-21,36.80,37.63,36.70,36.97,1080745
2010-10-22,37.10,37.87,36.99,37.28,968181
2010-10-25,37.55,38.98,37.55,38.45,1975426
2010-10-26,38.20,41.20,37.68,40.82,4510593
2010-10-27,40.18,40.20,38.81,39.18,2625446
2010-10-28,39.00,39.39,38.00,38.48,1491394
2010-10-29,38.55,39.23,38.23,38.57,1361366
2010-11-01,38.56,40.54,38.14,39.65,2686422
2010-11-02,39.80,41.27,39.19,39.98,3611009
2010-11-03,39.97,41.85,39.21,41.59,4144417
2010-11-04,42.12,43.50,40.61,42.00,5150841
2010-11-05,42.00,42.53,41.19,42.25,3477796
2010-11-08,42.25,43.50,41.50,41.85,2378389
2010-11-09,41.77,41.80,40.35,40.60,2888561
2010-11-10,40.35,41.40,39.90,40.30,1931212
2010-11-11,40.30,41.25,39.50,39.90,2000087
2010-11-12,40.00,40.26,35.91,35.93,3594304
2010-11-15,35.80,37.00,34.74,36.84,1755351
2010-11-16,36.69,36.90,34.78,34.85,1631876
2010-11-17,34.50,35.52,34.19,34.54,888336
2010-11-18,34.80,36.30,34.80,35.14,898727
2010-11-19,35.40,36.16,35.10,36.15,1332261
2010-11-22,36.15,37.36,35.81,37.10,1518332
2010-11-23,37.15,37.27,35.60,36.46,1012922
2010-11-24,36.28,37.20,36.20,37.12,994593
2010-11-25,37.15,37.49,36.65,36.68,1234521
2010-11-26,36.69,37.55,36.69,36.97,1154684
2010-11-29,36.81,38.14,36.65,37.90,2037697
2010-11-30,37.65,37.97,34.80,36.40,1587446
2010-12-01,36.42,37.45,36.22,36.51,812697
2010-12-02,36.85,37.28,35.71,36.12,1288434
2010-12-03,36.13,36.18,35.20,35.40,747233
2010-12-06,35.40,35.84,34.28,34.45,862852
2010-12-07,34.30,35.00,33.70,34.66,643579
2010-12-08,34.88,34.95,34.38,34.42,518513
2010-12-09,34.42,34.60,33.29,33.29,803324
2010-12-10,33.40,34.00,33.32,33.82,499134
2010-12-13,33.99,35.28,33.99,35.19,986321
2010-12-14,35.19,35.84,35.03,35.44,756672
2010-12-15,35.30,35.66,34.93,35.08,1064441
2010-12-16,35.00,35.35,34.63,34.71,712829
2010-12-17,34.71,35.00,34.61,34.71,424000
2010-12-20,35.17,35.17,33.50,34.08,785929
2010-12-21,34.50,35.30,34.30,34.82,764613
2010-12-22,34.70,34.94,33.57,33.70,1284008
2010-12-23,33.93,34.00,32.43,32.49,1215839
2010-12-24,32.13,32.65,31.30,31.89,692523
2010-12-27,32.00,32.56,30.08,30.40,860169
2010-12-28,30.91,30.92,29.00,29.79,656055
2010-12-29,30.10,30.35,29.61,30.10,614774
2010-12-30,30.18,30.63,29.89,30.49,897761
2010-12-31,30.60,31.11,30.55,31.11,764062
2011-01-04,31.12,31.98,31.12,31.65,799733
2011-01-05,31.68,31.98,31.00,31.74,943330
2011-01-06,31.80,31.98,31.26,31.26,589370
2011-01-07,31.26,31.59,30.60,30.73,624210
2011-01-10,31.02,31.30,29.68,29.74,585620
2011-01-11,29.50,29.92,29.21,29.66,449165
2011-01-12,29.66,30.06,29.25,29.54,375392
2011-01-13,29.85,29.99,29.31,29.66,343606
2011-01-14,29.60,29.60,28.60,28.66,484330
2011-01-17,28.51,28.51,26.82,27.02,597216
2011-01-18,27.00,27.30,26.58,27.24,333226
2011-01-19,27.60,27.80,27.02,27.59,347490
2011-01-20,27.68,28.18,26.81,26.82,632240
2011-01-21,26.72,27.40,26.50,27.27,578313
2011-01-24,27.20,27.68,26.81,27.00,420526
2011-01-25,26.80,27.35,26.70,26.99,251692
2011-01-26,27.09,27.78,27.09,27.74,489494
2011-01-27,27.70,28.40,27.39,28.27,597569
2011-01-28,28.33,28.33,27.85,28.10,482726
2011-01-31,28.10,28.55,28.09,28.40,424101
2011-02-01,28.68,28.68,28.01,28.40,333086
2011-02-09,28.30,28.30,27.00,27.63,386751
2011-02-10,27.21,28.47,27.14,28.45,465363
2011-02-11,28.25,29.59,28.25,29.29,725867
2011-02-14,29.44,29.99,29.08,29.79,848730
2011-02-15,29.79,30.06,29.40,29.81,882783
2011-02-16,29.59,30.15,29.59,30.12,887087
2011-02-17,31.30,33.13,31.30,33.13,3167792
2011-02-18,33.58,34.50,32.55,32.60,3171437
2011-02-21,32.37,33.64,31.88,33.15,1759779
2011-02-22,33.15,33.55,31.57,31.60,1618460
2011-02-23,31.65,32.15,31.55,31.70,771137
2011-02-24,31.70,32.12,31.31,31.80,691147
2011-02-25,31.80,32.50,31.43,32.45,960350
2011-02-28,32.46,32.70,31.70,32.49,674807
2011-03-01,32.58,34.00,32.53,32.99,1448384
2011-03-02,32.60,32.78,31.00,32.18,875279
2011-03-03,34.50,35.40,34.50,35.40,1734075
2011-03-04,36.99,36.99,34.80,35.64,5642693
2011-03-07,35.01,35.59,34.76,35.03,2709623
2011-03-08,34.58,35.63,34.55,34.98,1940279
2011-03-09,34.88,34.95,34.00,34.77,1742855
2011-03-10,34.50,34.65,33.96,33.96,994871
2011-03-11,33.51,34.50,33.45,33.86,934900
2011-03-14,33.80,33.83,33.06,33.75,971593
2011-03-15,33.30,33.78,31.00,32.30,1369680
2011-03-16,32.70,33.20,32.00,32.99,993127
2011-03-17,31.99,32.46,31.30,31.35,1290124
2011-03-18,32.00,32.33,31.73,31.89,763999
2011-03-21,31.55,32.40,31.40,32.15,678426
2011-03-22,32.10,32.25,31.35,31.90,589873
2011-03-23,32.15,32.80,32.15,32.66,951329
2011-03-24,32.71,32.71,32.13,32.15,653294
2011-03-25,32.08,32.40,31.66,31.70,944885
2011-03-28,31.72,32.36,31.20,31.42,945138
2011-03-29,31.42,31.42,30.00,30.30,1270793
2011-03-30,30.10,30.44,30.01,30.17,488254
2011-03-31,30.00,30.55,29.75,30.18,569648
2011-04-01,29.98,30.39,29.91,30.32,400542
2011-04-06,30.29,30.30,29.34,29.48,659357
2011-04-07,29.48,29.88,29.48,29.87,518041
2011-04-08,29.97,30.74,29.57,30.74,746901
2011-04-11,30.75,31.23,30.23,30.34,752355
2011-04-12,29.90,30.34,29.36,29.56,675640
2011-04-13,29.50,29.76,28.70,29.73,659811
2011-04-14,29.70,29.86,29.39,29.52,426673
2011-04-15,29.52,29.69,28.88,28.92,506245
2011-04-18,28.91,29.59,28.62,29.29,583779
2011-04-19,29.30,29.30,28.74,28.74,392332
2011-04-20,28.70,29.09,28.60,28.82,415190
2011-04-21,28.99,29.19,28.91,29.17,581442
2011-04-25,28.00,28.88,28.00,28.14,545461
2011-04-26,28.10,28.10,26.82,27.00,647626
2011-04-27,26.90,27.48,26.57,26.78,276201
2011-04-28,26.70,27.39,25.80,25.88,407718
2011-04-29,25.88,26.58,25.86,26.55,329919
2011-05-03,26.55,27.40,26.55,27.18,336369
2011-05-04,27.19,27.19,26.12,26.15,371935
2011-05-05,26.00,26.31,25.50,25.50,380877
2011-05-06,25.10,25.90,25.00,25.68,370892
2011-05-09,25.75,28.00,25.75,27.20,760309
2011-05-10,27.09,27.19,26.70,27.04,363194
2011-05-11,27.13,27.28,26.82,27.18,354873
2011-05-12,27.15,27.15,26.60,26.65,273433
2011-05-13,26.60,27.10,26.59,26.80,236264
2011-05-16,26.95,27.04,26.22,26.35,275754
2011-05-17,26.35,26.67,25.61,26.06,273557
2011-05-18,26.19,26.47,26.01,26.16,145845
2011-05-19,26.45,26.61,25.90,25.91,259761
2011-05-20,25.91,26.23,25.70,25.70,182166
2011-05-23,25.70,26.09,25.01,25.08,280997
2011-05-24,25.02,25.05,24.00,24.60,347282
2011-05-25,24.49,25.04,24.21,24.27,176349
2011-05-26,24.30,24.72,24.00,24.14,322275
2011-05-27,24.40,24.40,23.21,23.38,301964
2011-05-30,23.09,23.50,23.00,23.27,212069
2011-05-31,23.48,23.86,23.08,23.82,305817
2011-06-01,23.82,24.42,23.43,24.13,316314
2011-06-02,24.13,24.13,23.24,23.40,317677
2011-06-03,23.50,23.77,23.30,23.69,220487
2011-06-07,23.59,24.05,23.20,23.90,252942
2011-06-08,23.90,24.10,23.64,24.09,307812
2011-06-09,24.00,24.05,23.28,23.33,308000
2011-06-10,23.33,23.57,23.03,23.25,192586
2011-06-13,22.91,23.41,22.90,23.10,171266
2011-06-14,23.10,23.95,23.10,23.66,282628
2011-06-15,23.50,23.65,23.36,23.37,184862
2011-06-16,23.55,25.71,23.01,25.71,1047346
2011-06-17,26.00,26.35,25.00,25.43,1861106
2011-06-20,25.01,25.43,24.30,24.40,1070870
2011-06-21,24.40,26.84,24.30,26.84,3130719
2011-06-22,26.98,27.04,26.10,26.35,2222529
2011-06-23,26.05,26.96,26.05,26.69,1867318
2011-06-24,26.20,27.80,26.15,27.15,2287016
2011-06-27,26.80,27.50,26.60,27.36,1805888
2011-06-28,27.37,27.39,26.70,27.08,1118082
2011-06-29,27.06,27.43,26.70,26.70,873272
2011-06-30,26.51,27.18,26.50,26.82,852899
2011-07-01,26.88,27.97,26.70,27.20,1500463
2011-07-04,27.22,28.80,27.03,27.82,1881193
2011-07-05,27.84,27.92,27.34,27.56,1126438
2011-07-06,27.52,27.56,26.78,27.31,956788
2011-07-07,27.20,27.55,27.09,27.11,881077
2011-07-08,27.01,27.21,26.61,26.77,630797
2011-07-11,26.70,27.77,26.55,27.43,920078
2011-07-12,27.01,27.18,26.57,26.58,727716
2011-07-13,26.50,27.05,26.50,27.02,543356
2011-07-14,27.02,27.45,27.02,27.38,901117
2011-07-15,27.58,28.79,27.50,27.91,2292777
2011-07-18,28.17,28.58,27.55,27.86,1082749
2011-07-19,27.66,27.80,26.74,26.88,792313
2011-07-20,27.50,27.57,26.70,27.01,453499
2011-07-21,27.00,27.00,26.20,26.24,687510
2011-07-22,26.25,26.65,26.18,26.33,506290
2011-07-25,26.00,26.20,24.50,24.66,780326
2011-07-26,24.65,24.95,24.55,24.87,293558
2011-07-27,24.61,25.17,24.55,25.05,479701
2011-07-28,24.85,24.90,24.00,24.68,419970
2011-07-29,24.75,24.75,24.30,24.39,271717
2011-08-01,24.37,24.79,24.20,24.48,279011
2011-08-02,24.24,24.39,23.58,24.34,478063
2011-08-03,24.06,25.07,23.61,24.80,635361
2011-08-04,24.80,25.43,24.70,24.99,475142
2011-08-05,23.85,24.38,23.61,24.30,608538
2011-08-08,24.01,24.24,21.87,24.00,822885
2011-08-09,23.01,24.03,22.06,24.00,786350
2011-08-10,24.32,26.40,24.32,25.07,2333159
2011-08-11,24.00,24.73,23.70,24.66,1570779
2011-08-12,24.89,25.18,24.70,24.79,924305
2011-08-15,24.60,25.67,24.60,25.28,972042
2011-08-16,25.28,25.58,24.68,24.76,798893
2011-08-17,24.40,24.60,24.00,24.22,598711
2011-08-18,24.30,24.80,24.01,24.61,1011443
2011-08-19,24.22,24.47,23.90,24.25,557003
2011-08-22,24.24,24.40,23.32,23.45,481678
2011-08-23,24.88,25.80,24.88,25.80,1840504
2011-08-24,26.80,26.80,25.78,26.37,3934482
2011-08-25,26.20,26.21,25.56,26.03,1833855
2011-08-26,25.90,26.46,25.76,26.11,1338739
2011-08-29,25.82,25.95,25.42,25.50,777903
2011-08-30,25.60,26.00,25.20,25.25,700228
2011-08-31,25.10,25.43,24.50,24.68,720694
2011-09-01,24.68,24.90,24.50,24.58,509845
2011-09-02,24.50,24.63,24.02,24.20,606079
2011-09-05,24.25,25.50,24.00,24.55,1211482
2011-09-06,24.21,24.33,23.41,23.57,792975
2011-09-07,24.10,24.66,23.65,24.37,594262
2011-09-08,24.40,24.55,23.75,23.76,582451
2011-09-09,23.51,24.00,23.33,23.43,415549
2011-09-13,23.13,23.13,22.75,22.97,285141
2011-09-14,23.21,23.45,22.88,23.45,245435
2011-09-15,23.46,24.41,23.25,23.55,405815
2011-09-16,23.55,23.95,23.50,23.63,296981
2011-09-19,23.55,23.55,22.70,22.78,410948
2011-09-20,22.89,23.25,22.78,23.00,223642
2011-09-21,23.28,23.75,23.01,23.70,586969
2011-09-22,23.60,24.38,23.23,23.25,1112896
2011-09-23,22.91,23.18,22.01,23.15,525479
2011-09-26,23.22,23.28,22.51,22.62,325111
2011-09-27,22.76,23.15,22.53,22.87,323015
2011-09-28,23.19,23.20,22.51,22.65,236910
2011-09-29,22.80,23.18,22.13,22.23,322005
2011-09-30,22.00,22.67,21.13,21.27,426731
2011-10-10,21.42,21.60,20.80,20.91,231867
2011-10-11,21.33,21.50,20.43,20.78,273583
2011-10-12,20.45,21.42,20.44,21.36,345055
2011-10-13,21.58,21.80,21.31,21.68,431058
2011-10-14,21.72,21.72,21.21,21.39,287154
2011-10-17,21.66,21.72,21.45,21.61,339881
2011-10-18,21.30,21.75,21.20,21.53,536162
2011-10-19,21.33,21.80,21.33,21.68,390626
2011-10-20,21.45,21.57,20.68,21.49,626435
2011-10-21,21.19,21.49,20.90,21.36,187838
2011-10-24,21.37,21.39,20.51,21.33,309934
2011-10-25,20.92,22.10,20.92,22.04,649122
2011-10-26,22.20,24.10,22.10,22.25,1411737
2011-10-27,22.48,22.48,21.87,22.00,782330
2011-10-28,22.22,22.85,22.01,22.78,968916
2011-10-31,22.70,23.25,22.42,23.19,1078236
2011-11-01,23.00,24.30,22.81,23.99,2237685
2011-11-02,23.64,24.44,23.04,24.39,1443350
2011-11-03,24.39,24.46,23.73,23.80,1863240
2011-11-04,23.60,23.96,23.10,23.50,1147030
2011-11-07,23.33,23.70,23.30,23.59,259920
2011-11-08,23.61,23.85,23.20,23.49,557693
2011-11-09,23.54,23.83,22.90,23.81,521255
2011-11-10,23.71,23.71,23.18,23.25,717001
2011-11-11,23.98,24.84,23.73,23.80,1686502
2011-11-14,26.00,26.18,26.00,26.18,1982809
2011-11-15,28.80,28.80,28.80,28.80,1352651
2011-11-16,31.29,31.29,29.71,30.37,11904415
2011-11-17,30.03,30.29,29.30,29.50,5603719
2011-11-18,29.60,30.10,28.55,28.60,6146870
2011-11-21,27.89,28.35,27.50,28.09,4084185
2011-11-22,27.80,29.18,27.11,28.40,5530712
2011-11-23,28.00,28.19,27.17,27.18,3715725
2011-11-24,26.70,27.35,26.39,27.12,2876382
2011-11-25,26.80,27.18,26.06,26.20,2320461
2011-11-28,26.23,26.75,26.20,26.38,1695445
2011-11-29,26.80,26.95,25.89,26.88,2681685
2011-11-30,26.50,26.82,24.19,24.20,3261774
2011-12-01,25.15,25.37,24.30,24.35,2767052
2011-12-02,24.40,25.50,23.80,24.86,2746875
2011-12-05,24.46,25.38,23.99,24.88,1968305
2011-12-06,24.26,25.25,23.73,25.16,2149312
2011-12-07,24.97,26.38,24.79,26.00,3299459
2011-12-08,25.68,26.95,25.25,25.72,2986132
2011-12-09,25.44,25.68,24.51,24.52,1970058
2011-12-12,24.57,25.47,24.53,24.94,1592656
2011-12-13,24.40,24.56,22.83,23.24,1801465
2011-12-14,22.98,23.40,22.24,22.35,1062880
2011-12-15,21.97,22.90,21.90,22.00,1244942
2011-12-16,22.05,22.83,21.97,22.78,1223625
2011-12-19,22.42,23.48,22.12,23.30,1763462
2011-12-21,23.67,23.77,22.70,22.71,1730284
2011-12-22,22.76,22.92,20.63,21.90,1777491
2011-12-23,21.49,22.30,21.49,21.76,973484
2011-12-26,21.45,22.00,21.20,21.26,581240
2011-12-27,21.30,21.58,20.60,21.39,1128478
2011-12-28,21.28,22.39,21.00,22.32,1908601
2011-12-29,22.06,22.27,21.70,21.90,1154712
2011-12-30,22.30,23.26,22.30,22.42,1398164
2012-01-04,22.30,22.66,21.44,21.44,1135288
2012-01-05,21.80,21.80,19.40,19.55,1291701
2012-01-06,19.33,19.79,17.82,19.01,1098200
2012-01-09,18.87,19.76,18.22,19.73,1123536
2012-01-10,19.32,20.95,19.32,20.66,1428339
2012-01-11,20.60,22.73,20.30,21.80,3552764
2012-01-12,21.24,21.50,21.05,21.20,1973201
2012-01-13,21.30,21.35,19.78,19.92,1635446
2012-01-16,19.60,19.70,18.66,18.91,871538
2012-01-17,19.17,20.28,18.65,20.20,1189527
2012-01-18,20.20,20.88,19.60,19.60,1253024
2012-01-19,19.53,19.88,18.95,19.41,690266
2012-01-20,19.37,19.96,19.21,19.60,687741
2012-01-30,19.91,19.91,19.50,19.63,446127
2012-01-31,19.55,19.77,19.40,19.48,538855
2012-02-01,19.69,21.07,19.53,20.13,2154041
2012-02-02,19.91,20.40,19.66,20.38,1397028
2012-02-03,20.49,20.84,20.30,20.56,1143420
2012-02-06,20.75,21.34,20.36,20.62,1398826
2012-02-07,20.58,21.00,20.11,20.92,1671723
2012-02-08,20.75,21.77,20.53,21.50,2010896
2012-02-09,21.25,21.67,21.25,21.38,1713954
2012-02-10,21.39,21.54,21.11,21.39,1095792
2012-02-13,21.32,21.70,21.10,21.68,1613233
2012-02-14,21.66,22.20,21.42,21.58,1571278
2012-02-15,21.47,22.00,21.22,21.81,1245883
2012-02-16,21.68,22.12,21.45,21.64,1342472
2012-02-17,21.66,22.16,21.60,21.85,1294337
2012-02-20,22.00,22.17,21.86,21.93,1360393
2012-02-21,22.00,22.50,21.31,22.31,2084951
2012-02-22,22.00,22.67,22.00,22.65,2316083
2012-02-24,24.75,24.75,23.60,24.14,4156282
2012-02-27,23.80,24.28,23.69,23.72,2704546
2012-02-28,23.70,23.70,22.72,23.12,1805704
2012-02-29,22.88,23.40,22.80,22.93,1039488
2012-03-01,22.98,23.45,22.80,23.14,847233
2012-03-02,23.16,23.50,23.05,23.37,976989
2012-03-05,23.42,24.35,23.28,24.08,2226983
2012-03-06,24.20,24.39,23.35,23.45,1907435
2012-03-07,23.08,23.79,22.70,23.45,1380030
2012-03-08,23.78,23.87,23.31,23.42,1149567
2012-03-09,23.42,23.65,23.20,23.51,942805
2012-03-12,23.56,23.98,23.50,23.64,1014255
2012-03-13,23.54,24.20,23.54,23.95,1393177
2012-03-14,24.03,24.19,22.00,22.20,2055122
2012-03-15,22.20,22.38,21.18,21.48,1012397
2012-03-16,21.47,21.96,21.33,21.94,903785
2012-03-19,21.95,24.09,21.70,23.20,2221581
2012-03-20,22.90,22.94,22.40,22.46,1091775
2012-03-21,22.46,22.88,21.98,22.61,931289
2012-03-22,22.40,22.77,22.31,22.49,607597
2012-03-23,22.38,22.42,21.66,21.77,653383
2012-03-26,22.06,22.59,21.88,22.44,1082669
2012-03-27,22.53,23.00,22.40,22.70,1364635
2012-03-28,22.65,24.10,22.65,23.40,3412108
2012-03-29,23.09,25.22,21.19,24.68,4259701
2012-03-30,24.40,26.28,24.20,25.38,3133898
2012-04-05,25.40,25.50,24.15,25.39,2033275
2012-04-06,25.48,26.63,25.01,26.05,2465275
2012-04-09,25.86,25.86,24.93,25.75,1597050
2012-04-10,25.73,25.73,24.50,25.48,1394780
2012-04-11,25.20,26.46,25.13,25.84,1970263
2012-04-12,25.88,25.88,25.40,25.68,1319020
2012-04-13,25.90,26.29,25.36,25.69,1041117
2012-04-16,25.48,25.48,24.55,25.36,1061979
2012-04-17,25.30,26.57,25.12,26.37,2877645
2012-04-18,26.50,27.17,25.95,27.00,2464340
2012-04-19,28.00,29.70,26.11,26.16,5498892
2012-04-20,25.20,25.78,24.72,24.98,3754127
2012-04-23,24.70,25.50,23.60,24.30,2297070
2012-04-24,23.73,24.50,23.10,23.91,1414334
2012-04-25,23.95,23.95,23.37,23.95,1299138
2012-04-26,23.97,24.20,23.50,23.56,836121
2012-04-27,23.57,23.69,23.34,23.67,657056
2012-05-02,24.00,24.04,23.66,23.81,834742
2012-05-03,23.81,23.81,23.45,23.66,793619
2012-05-04,23.80,24.15,23.55,24.03,880026
2012-05-07,23.89,24.56,23.72,24.40,991108
2012-05-08,24.42,24.54,24.09,24.19,755567
2012-05-09,24.01,24.01,23.60,23.65,571765
2012-05-10,23.64,24.00,23.50,23.79,437699
2012-05-11,23.79,24.11,23.55,23.57,418170
2012-05-14,23.63,23.88,23.45,23.47,451980
2012-05-15,23.47,23.47,22.68,22.79,733413
2012-05-17,22.45,23.19,22.45,22.73,1121375
2012-05-18,22.72,22.89,21.94,22.03,984358
2012-05-21,22.16,22.39,21.71,21.76,378511
2012-05-22,21.82,22.16,21.78,21.98,363203
2012-05-23,21.99,22.37,21.72,22.34,430530
2012-05-24,22.30,22.36,21.88,21.93,458571
2012-05-25,21.76,22.20,21.50,21.51,377701
2012-05-28,21.27,21.75,20.73,21.73,404973
2012-05-29,21.73,22.39,21.56,22.28,1220450
2012-05-30,22.25,22.55,21.97,22.26,949907
2012-05-31,22.20,22.71,22.03,22.44,790223
2012-06-01,22.80,23.19,22.38,22.51,962552
2012-06-04,22.11,22.26,21.62,21.71,723828
2012-06-05,21.72,21.92,21.40,21.50,392785
2012-06-06,21.59,21.72,21.49,21.51,218793
2012-06-07,21.82,21.89,21.20,21.33,279282
2012-06-08,21.64,21.70,21.18,21.24,265279
2012-06-11,21.25,21.69,21.18,21.49,376945
2012-06-12,21.36,21.68,21.36,21.51,327461
2012-06-13,21.40,21.72,21.40,21.72,387227
2012-06-14,21.73,21.95,21.61,21.65,468558
2012-06-15,21.89,21.89,21.00,21.36,361776
2012-06-18,21.35,21.88,21.35,21.63,389758
2012-06-19,21.65,21.81,21.30,21.42,283766
2012-06-20,21.43,21.60,21.23,21.29,232904
2012-06-21,21.38,21.38,21.10,21.14,208041
2012-06-25,21.00,21.18,19.95,19.97,331779
2012-06-26,19.94,20.01,19.25,19.74,345127
2012-06-27,19.70,19.99,19.50,19.66,246187
2012-06-28,19.67,19.87,19.18,19.18,193541
2012-06-29,19.24,19.52,18.76,19.45,197218
2012-07-02,19.66,19.99,19.45,19.78,211130
2012-07-03,19.82,19.95,19.65,19.80,225348
2012-07-04,19.92,20.55,19.60,20.40,574453
2012-07-05,20.11,20.21,19.60,19.65,346223
2012-07-06,20.24,20.24,19.47,20.06,384016
2012-07-09,19.72,21.00,19.72,20.20,849443
2012-07-10,20.44,20.44,19.63,19.69,644248
2012-07-11,19.60,19.65,19.22,19.40,300500
2012-07-12,19.45,19.75,19.26,19.73,185286
2012-07-13,19.71,19.85,19.42,19.44,205798
2012-07-16,19.40,19.40,18.07,18.16,355822
2012-07-17,18.15,18.70,18.10,18.36,156788
2012-07-18,18.36,18.57,18.15,18.56,193218
2012-07-19,18.65,18.96,18.40,18.82,291960
2012-07-20,18.82,18.86,18.58,18.60,187487
2012-07-23,18.49,18.50,18.00,18.24,144862
2012-07-24,18.05,18.43,18.00,18.21,145944
2012-07-25,18.40,18.63,18.07,18.45,304319
2012-07-26,18.49,18.59,18.39,18.39,181210
2012-07-27,18.39,18.74,18.39,18.50,196144
2012-07-30,18.24,18.69,18.10,18.17,159025
2012-07-31,18.18,18.38,16.61,17.19,226736
2012-08-01,17.15,17.98,17.15,17.57,220914
2012-08-02,17.67,18.91,17.67,18.10,556427
2012-08-03,18.00,18.26,17.61,18.25,247723
2012-08-06,17.91,18.58,17.90,18.54,396432
2012-08-07,18.49,18.80,18.30,18.75,400303
2012-08-08,18.74,18.83,18.60,18.65,336580
2012-08-09,18.45,18.78,18.45,18.66,329379
2012-08-10,18.67,19.97,18.52,19.12,868122
2012-08-13,19.00,19.00,18.46,18.47,446312
2012-08-14,18.66,18.66,18.03,18.40,265695
2012-08-15,18.39,18.48,18.28,18.32,156247
2012-08-16,18.12,18.41,18.12,18.15,149200
2012-08-17,18.15,18.32,17.95,18.17,144823
2012-08-20,18.26,18.26,17.76,18.04,102572
2012-08-21,18.01,18.30,17.69,18.20,342663
2012-08-22,18.03,18.40,17.87,17.91,242650
2012-08-23,17.95,18.00,17.22,17.73,353441
2012-08-24,17.74,18.69,17.52,18.64,975091
2012-08-27,18.66,19.43,18.63,19.20,2206972
2012-08-28,18.92,18.99,18.51,18.94,916385
2012-08-29,18.67,18.96,18.51,18.90,739869
2012-08-30,18.70,18.99,18.40,18.49,553038
2012-08-31,18.61,19.00,18.53,18.76,440758
2012-09-03,18.69,19.81,18.55,19.50,792639
2012-09-04,19.38,19.39,18.63,18.63,752696
