Date,Open,High,Low,Close,Vol
2011-03-07,41.60,41.95,41.37,41.62,742449
2011-03-08,41.62,41.91,41.51,41.78,367846
2011-03-09,41.83,41.93,41.51,41.77,512401
2011-03-10,41.79,41.97,41.32,41.60,615482
2011-03-11,41.40,42.30,41.40,42.17,862834
2011-03-14,42.19,43.73,42.00,43.35,1576959
2011-03-15,43.28,43.28,41.96,42.67,1247161
2011-03-16,42.10,42.98,42.10,42.92,694221
2011-03-17,42.75,42.77,41.48,41.70,842910
2011-03-18,41.89,42.18,41.51,41.70,540306
2011-03-21,41.64,42.10,40.81,41.01,619294
2011-03-22,41.10,41.40,40.61,41.40,280463
2011-03-23,41.39,41.58,41.18,41.45,321535
2011-03-24,41.45,41.58,41.01,41.08,434051
2011-03-25,40.91,41.53,40.91,41.27,426916
2011-03-28,41.10,41.38,40.45,40.50,803328
2011-03-29,40.49,40.49,39.18,39.56,835642
2011-03-30,39.40,39.95,39.28,39.70,372648
2011-03-31,39.91,39.98,39.41,39.94,376682
2011-04-01,39.90,40.29,39.68,40.23,200864
2011-04-06,40.06,40.35,39.80,40.07,382574
2011-04-07,40.29,40.30,39.80,40.10,278877
2011-04-08,40.10,40.26,39.75,40.13,339924
2011-04-11,40.25,40.54,39.40,39.40,492701
2011-04-12,39.40,39.79,39.01,39.17,319823
2011-04-13,39.15,39.56,38.82,39.52,335058
2011-04-14,39.52,39.77,39.29,39.30,299151
2011-04-15,39.30,39.56,38.67,39.10,461037
2011-04-18,38.97,40.00,38.80,39.58,467701
2011-04-19,39.70,40.40,39.43,40.33,726339
2011-04-20,40.35,40.78,39.92,40.39,325893
2011-04-21,40.58,40.98,40.39,40.39,538884
2011-04-22,40.50,40.73,40.12,40.34,310881
2011-04-25,40.25,40.98,39.61,40.65,539097
2011-04-26,40.45,40.50,38.98,39.31,399560
2011-04-27,39.67,40.26,39.00,39.20,296769
2011-04-28,39.98,39.98,38.40,38.99,324815
2011-04-29,38.58,39.08,38.58,39.00,273783
2011-05-03,39.10,39.45,38.31,38.83,155120
2011-05-04,38.83,38.83,37.53,37.68,349555
2011-05-05,37.49,37.91,37.03,37.71,125807
2011-05-06,37.73,38.13,37.12,37.91,218660
2011-05-09,38.09,38.39,37.81,38.23,135027
2011-05-10,38.06,38.40,38.06,38.18,100885
2011-05-11,38.18,38.49,37.66,37.76,143542
2011-05-12,37.50,37.76,37.20,37.27,220564
2011-05-13,37.21,37.46,36.94,37.40,103180
2011-05-16,37.30,37.91,37.30,37.55,93152
2011-05-17,37.56,37.88,37.45,37.73,157262
2011-05-19,37.90,38.18,37.22,37.38,121300
2011-05-20,37.30,37.83,37.03,37.70,93424
2011-05-23,37.20,37.76,36.62,36.63,212150
2011-05-24,36.50,37.38,36.30,37.19,196715
2011-05-25,37.23,37.25,36.68,36.75,173121
2011-05-26,36.75,37.10,36.30,36.37,126016
2011-05-27,36.42,36.73,34.55,35.33,351141
2011-05-30,35.33,35.92,34.70,35.00,203850
2011-05-31,18.91,19.41,18.75,19.01,387641
2011-06-01,19.00,19.39,19.00,19.21,174526
2011-06-02,18.87,19.08,18.36,18.60,270245
2011-06-03,18.78,19.80,18.52,19.50,582598
2011-06-07,19.40,20.19,19.01,19.79,330963
2011-06-08,19.79,19.86,19.40,19.85,227437
2011-06-09,19.84,19.86,19.09,19.12,333310
2011-06-10,19.08,19.26,18.61,18.87,299814
2011-06-13,18.82,18.82,18.35,18.62,234897
2011-06-14,18.82,18.89,18.56,18.80,198126
2011-06-15,18.74,18.95,18.50,18.51,188080
2011-06-16,18.40,18.47,17.55,17.68,406029
2011-06-17,17.51,17.75,17.36,17.62,256985
2011-06-20,17.55,17.62,15.88,16.93,291265
2011-06-21,16.96,17.35,16.77,17.17,541171
2011-06-22,17.17,17.60,17.00,17.42,455746
2011-06-23,17.27,18.94,17.26,18.30,683265
2011-06-24,18.30,18.56,18.06,18.47,694257
2011-06-27,18.60,20.21,18.40,20.21,2190678
2011-06-28,20.14,21.30,19.61,20.55,3764023
2011-06-29,20.23,20.32,19.61,19.76,1299151
2011-06-30,19.52,20.10,19.52,19.72,548490
2011-07-01,19.75,20.36,19.75,19.83,687417
2011-07-04,20.05,20.25,19.75,20.18,706758
2011-07-05,20.18,20.24,19.88,20.18,721608
2011-07-06,20.15,20.79,19.88,20.65,1114357
2011-07-08,20.82,20.82,20.05,20.12,761232
2011-07-11,20.00,20.79,19.85,20.48,630654
2011-07-12,20.25,20.35,19.72,20.32,904552
2011-07-13,20.30,20.76,20.05,20.70,1094656
2011-07-14,20.71,21.48,20.70,21.48,1599401
2011-07-15,21.50,21.89,21.48,21.65,1588919
2011-07-18,21.64,22.26,21.22,22.15,1673866
2011-07-19,21.92,22.05,21.66,21.67,839404
2011-07-20,21.85,21.99,21.05,21.17,1000045
2011-07-21,21.17,21.37,20.81,21.24,773200
2011-07-22,21.26,21.47,20.96,21.08,674062
2011-07-25,20.93,21.06,19.70,19.73,844570
2011-07-26,19.73,19.90,19.33,19.75,650197
2011-07-27,19.75,20.26,19.40,20.09,585276
2011-07-28,20.00,20.00,19.48,19.66,412559
2011-07-29,19.61,19.87,19.08,19.12,395382
2011-08-01,19.00,19.32,18.62,19.10,500299
2011-08-02,19.15,19.30,18.73,19.01,359760
2011-08-03,18.88,19.48,18.76,19.30,432747
2011-08-04,19.48,19.60,19.35,19.40,353333
2011-08-05,18.98,18.98,18.50,18.81,364204
2011-08-08,18.59,18.59,16.93,17.25,1026596
2011-08-09,16.46,16.96,15.60,16.80,1417064
2011-08-10,17.04,17.40,16.81,16.90,790550
2011-08-11,16.70,17.20,16.20,17.09,950088
2011-08-12,17.30,17.47,17.12,17.41,709905
2011-08-15,17.40,17.76,17.31,17.75,890828
2011-08-16,17.70,19.50,17.51,19.48,2033344
2011-08-17,19.28,19.58,18.80,18.81,2045321
2011-08-18,18.79,18.81,17.91,17.91,1101232
2011-08-19,17.40,17.78,17.02,17.58,567310
2011-08-22,17.65,17.87,17.42,17.65,539747
2011-08-23,17.62,18.10,17.62,18.09,497605
2011-08-24,18.21,18.59,18.08,18.08,722872
2011-08-25,18.10,18.38,18.05,18.30,742833
2011-08-26,18.20,18.75,18.12,18.59,714072
2011-08-29,18.50,18.94,18.20,18.44,821845
2011-08-30,18.44,18.69,17.90,17.90,505411
2011-08-31,17.90,18.00,17.40,17.48,516232
2011-09-01,17.46,17.74,17.45,17.49,280110
2011-09-02,17.25,17.55,17.15,17.16,312192
2011-09-05,17.08,17.08,16.55,16.55,382808
2011-09-06,16.50,16.68,16.40,16.46,230944
2011-09-07,16.55,17.14,16.55,17.14,287002
2011-09-08,17.15,17.15,16.73,16.73,253680
2011-09-09,16.59,17.08,16.30,16.35,310237
2011-09-13,16.30,16.30,15.95,16.07,253633
2011-09-14,16.39,16.46,16.10,16.46,182231
2011-09-15,16.25,16.60,16.25,16.49,228921
2011-09-16,16.53,16.76,16.40,16.40,168912
2011-09-19,16.59,16.60,16.00,16.05,258750
2011-09-20,16.00,16.19,15.80,16.04,174025
2011-09-21,15.86,16.80,15.85,16.68,567692
2011-09-22,16.68,16.68,16.00,16.07,347192
2011-09-23,15.84,15.98,15.67,15.95,313964
2011-09-26,15.86,16.11,15.81,15.91,234210
2011-09-27,16.18,16.18,15.83,16.00,162625
2011-09-28,16.25,16.25,15.83,15.95,181570
2011-09-29,15.91,15.91,15.30,15.50,319604
2011-09-30,15.42,16.16,15.33,15.57,182107
2011-10-10,15.41,15.80,15.40,15.66,87901
2011-10-11,16.09,16.10,15.60,15.74,208053
2011-10-12,15.40,16.35,15.40,16.35,277713
2011-10-13,16.34,16.50,16.20,16.38,359173
2011-10-14,16.38,17.40,16.38,17.06,1141628
2011-10-17,17.05,17.05,16.75,16.94,620006
2011-10-18,16.65,16.85,16.22,16.24,451941
2011-10-19,16.00,16.42,16.00,16.06,188139
2011-10-20,15.80,15.99,15.49,15.65,344515
2011-10-21,15.70,15.78,15.50,15.53,148869
2011-10-24,15.46,15.85,15.03,15.82,256895
2011-10-25,15.81,16.17,15.65,16.15,366703
2011-10-26,15.98,16.54,15.98,16.22,562509
2011-10-27,16.56,16.57,16.00,16.02,409801
2011-10-28,16.47,16.47,16.12,16.37,543259
2011-10-31,16.45,16.55,16.20,16.44,456533
2011-11-01,16.41,16.67,16.26,16.61,502976
2011-11-02,16.38,16.85,16.17,16.81,688755
2011-11-03,16.89,17.28,16.87,16.87,1143631
2011-11-04,16.92,17.19,16.82,17.03,625734
2011-11-07,17.00,17.18,16.85,16.91,511310
2011-11-08,16.92,18.30,16.87,17.17,1229009
2011-11-09,17.25,17.47,16.97,17.41,698927
2011-11-10,17.28,17.28,16.92,16.98,585838
2011-11-11,16.91,17.25,16.74,16.74,474546
2011-11-14,16.93,17.34,16.93,17.34,516359
2011-11-15,17.34,17.34,17.12,17.26,411727
2011-11-16,17.36,17.36,16.60,16.66,630973
2011-11-17,16.54,16.79,16.53,16.56,371697
2011-11-18,16.54,16.54,15.88,15.98,401124
2011-11-21,16.01,16.24,15.91,16.01,203974
2011-11-22,15.90,16.16,15.53,16.16,173169
2011-11-23,16.28,16.86,15.90,16.60,746629
2011-11-24,16.38,16.85,16.23,16.28,468628
2011-11-25,16.26,16.33,15.71,15.71,408112
2011-11-28,15.78,16.16,15.73,15.94,229577
2011-11-29,16.05,16.14,15.90,16.05,263778
2011-11-30,15.93,16.40,15.25,15.37,390949
2011-12-01,15.98,16.09,15.51,15.59,380139
2011-12-02,15.62,15.63,15.27,15.59,259571
2011-12-05,15.58,15.58,15.21,15.57,293925
2011-12-06,15.27,15.57,15.23,15.57,175175
2011-12-07,15.38,15.70,15.38,15.56,168972
2011-12-08,15.66,15.74,15.32,15.59,120551
2011-12-09,15.49,15.64,15.33,15.57,100320
2011-12-12,15.50,15.58,15.25,15.48,95660
2011-12-13,15.35,15.45,14.88,15.45,456786
2011-12-14,15.42,15.42,15.12,15.38,152181
2011-12-15,15.00,15.01,14.20,14.20,604780
2011-12-16,14.00,14.38,13.32,14.20,1505046
2011-12-19,13.97,14.16,13.59,14.00,728613
2011-12-20,13.87,14.51,13.87,13.92,653723
2011-12-21,14.25,14.26,13.42,13.44,400055
2011-12-22,13.32,13.32,12.30,12.87,576725
2011-12-23,12.81,13.41,12.63,13.26,767903
2011-12-26,12.91,13.25,12.89,12.92,367063
2011-12-27,12.73,12.90,12.29,12.30,267791
2011-12-28,12.00,12.16,11.70,11.97,331150
2011-12-29,11.70,12.02,11.61,11.93,261500
2011-12-30,11.91,12.29,11.91,12.03,272185
2012-01-04,12.08,12.12,11.52,11.55,238356
2012-01-05,11.41,11.49,10.90,10.94,343488
2012-01-06,10.94,10.94,10.65,10.87,358157
2012-01-09,10.80,11.38,10.71,11.35,346082
2012-01-10,11.36,12.15,11.24,12.15,809752
2012-01-11,12.02,12.35,12.01,12.25,697856
2012-01-12,12.19,12.38,12.01,12.05,346698
2012-01-13,12.07,12.08,11.43,11.47,519460
2012-01-16,11.20,11.43,10.99,10.99,179982
2012-01-17,11.03,11.68,11.02,11.64,293642
2012-01-18,11.60,11.86,11.43,11.44,435982
2012-01-19,11.54,11.71,11.44,11.60,268078
2012-01-20,11.72,11.83,11.62,11.82,267781
2012-01-30,11.82,11.98,11.70,11.73,312865
2012-01-31,11.72,11.87,11.65,11.87,189514
2012-02-01,11.85,11.96,11.77,11.85,271114
2012-02-02,11.90,11.98,11.82,11.98,379599
2012-02-03,11.98,12.21,11.92,12.16,609407
2012-02-06,12.18,12.37,12.09,12.30,737460
2012-02-07,12.30,12.30,11.86,11.97,440451
2012-02-08,11.92,12.25,11.86,12.23,494714
2012-02-09,12.18,12.49,12.15,12.24,962478
2012-02-10,13.30,13.46,12.88,13.46,3933725
2012-02-13,13.50,14.66,13.30,14.29,5176361
2012-02-14,14.20,14.20,13.92,14.00,2434677
2012-02-15,14.00,14.11,13.81,14.07,2243337
2012-02-16,14.07,14.07,13.75,13.82,1755513
2012-02-17,13.78,14.02,13.73,13.99,1442185
2012-02-20,14.19,14.19,13.86,14.01,1856546
2012-02-21,14.00,14.09,13.71,14.07,1220778
2012-02-22,14.09,14.37,13.95,14.19,2876123
2012-02-23,14.11,15.27,14.10,15.00,5215478
2012-02-24,15.02,15.09,14.65,14.87,2732388
2012-02-27,14.75,15.08,14.72,14.77,2618153
2012-02-28,14.73,14.73,14.10,14.15,2793358
2012-02-29,14.01,14.32,14.00,14.03,1052771
2012-03-01,13.94,14.19,13.90,14.09,784025
2012-03-02,14.09,14.28,14.09,14.26,1101618
2012-03-05,14.26,14.56,14.26,14.55,1620313
2012-03-06,14.48,14.48,13.97,13.97,2002756
2012-03-07,13.88,13.98,13.73,13.82,1297439
2012-03-08,13.85,14.27,13.80,14.17,1312971
2012-03-09,14.34,14.38,14.15,14.35,1180801
2012-03-12,14.40,14.46,14.18,14.35,1142393
2012-03-13,14.35,14.68,14.34,14.58,2014305
2012-03-14,14.69,14.86,13.34,13.69,2796877
2012-03-15,13.62,13.84,13.21,13.37,1231078
2012-03-16,13.50,13.71,13.30,13.67,955267
2012-03-19,13.71,13.95,13.56,13.95,1041073
2012-03-20,13.80,13.85,13.49,13.54,728180
2012-03-21,13.50,13.72,13.36,13.55,545208
2012-03-22,13.62,13.72,13.40,13.63,556588
2012-03-23,13.49,13.72,13.27,13.31,810601
2012-03-26,13.32,13.62,13.32,13.55,485397
2012-03-27,13.61,13.77,13.52,13.55,657968
2012-03-28,13.60,13.60,12.90,12.99,899736
2012-03-29,12.99,13.33,12.52,12.71,819288
2012-03-30,12.87,12.88,12.20,12.45,1129472
2012-04-05,12.45,12.85,12.31,12.77,971467
2012-04-06,12.80,12.88,12.59,12.79,714946
2012-04-09,12.95,12.95,12.60,12.68,343903
2012-04-10,12.59,12.78,12.31,12.78,502815
2012-04-11,12.58,12.80,12.50,12.74,406941
2012-04-12,12.79,12.98,12.72,12.97,780005
2012-04-13,12.95,13.26,12.95,13.16,721871
2012-04-16,13.08,13.16,12.90,13.09,546697
2012-04-17,13.09,13.14,12.80,12.80,476052
2012-04-18,12.85,13.19,12.81,13.17,582025
2012-04-19,13.17,13.45,13.17,13.34,825594
2012-04-20,13.34,13.50,13.23,13.46,787393
2012-04-23,13.59,13.59,13.07,13.07,928634
2012-04-24,13.16,13.16,12.22,12.57,1096210
2012-04-25,12.58,12.73,12.42,12.66,601715
2012-04-26,12.57,12.76,12.55,12.57,596614
2012-04-27,12.57,12.71,12.46,12.55,363797
2012-05-03,12.70,12.85,12.63,12.77,649702
2012-05-04,12.78,12.96,12.63,12.96,674891
2012-05-07,13.04,13.12,12.83,13.09,763752
2012-05-08,13.09,13.15,12.98,13.06,577791
2012-05-09,13.10,13.45,13.06,13.32,1679599
2012-05-10,13.37,14.65,13.35,14.61,5399618
2012-05-11,14.45,14.45,14.02,14.02,2501866
2012-05-14,14.20,14.25,13.79,13.79,2069034
2012-05-15,13.71,13.71,13.20,13.44,2658851
2012-05-16,10.11,10.11,9.50,9.55,1528231
2012-05-17,9.47,9.73,9.47,9.64,1249546
2012-05-18,9.60,9.62,9.37,9.43,882111
2012-05-21,9.42,9.50,9.34,9.38,543789
2012-05-22,9.46,9.55,9.37,9.48,606806
2012-05-23,9.46,9.52,9.18,9.25,1057716
2012-05-24,9.25,9.26,8.94,8.98,1439777
2012-05-25,9.08,9.08,8.62,8.68,973412
2012-05-28,8.62,8.95,8.43,8.92,1526109
2012-05-29,8.78,9.04,8.78,9.03,1059475
2012-05-30,9.00,9.03,8.88,8.97,1159650
2012-05-31,8.94,9.05,8.86,8.99,858171
2012-06-01,8.95,9.13,8.92,8.99,740388
2012-06-04,8.71,8.83,8.51,8.52,1142255
2012-06-05,8.50,8.57,8.40,8.45,731655
2012-06-06,8.45,8.56,8.42,8.48,408980
2012-06-07,8.57,8.62,8.38,8.41,518898
2012-06-08,8.49,8.55,8.36,8.41,455648
2012-06-11,8.41,8.60,8.41,8.59,465762
2012-06-12,8.66,8.66,8.44,8.48,374647
2012-06-13,8.50,8.68,8.48,8.65,633007
2012-06-14,8.66,8.77,8.56,8.61,706255
2012-06-15,8.62,8.68,8.51,8.63,424892
2012-06-18,8.72,8.85,8.66,8.79,761123
2012-06-19,8.74,8.75,8.57,8.70,536984
2012-06-20,8.78,8.84,8.70,8.81,654178
2012-06-21,8.81,8.81,8.52,8.63,597111
2012-06-25,8.65,8.65,8.35,8.38,388123
2012-06-26,8.31,8.42,8.13,8.38,283341
2012-06-27,8.43,8.45,8.25,8.28,270586
2012-06-28,8.30,8.40,8.23,8.26,279711
2012-06-29,8.25,8.45,8.20,8.44,376148
2012-07-02,8.55,8.68,8.44,8.47,454119
2012-07-03,8.47,8.56,8.41,8.49,596088
2012-07-04,8.53,9.15,8.46,8.78,1355118
2012-07-05,8.78,8.96,8.65,8.70,812650
2012-07-06,8.83,8.84,8.60,8.78,831467
2012-07-09,8.72,8.85,8.14,8.29,969788
2012-07-10,8.28,8.35,8.16,8.23,346459
2012-07-11,8.23,8.32,8.19,8.32,268320
2012-07-12,8.32,8.47,8.17,8.40,637524
2012-07-13,8.32,8.70,8.16,8.26,714050
2012-07-16,8.24,8.30,7.43,7.48,1138708
2012-07-17,7.45,7.65,7.45,7.63,588860
2012-07-18,7.70,8.19,7.63,8.02,936284
2012-07-19,7.93,8.13,7.91,8.04,894642
2012-07-20,8.04,8.12,7.83,8.09,664968
2012-07-23,8.10,8.12,7.92,8.09,551084
2012-07-24,8.08,8.15,7.93,8.12,384646
2012-07-25,8.13,8.13,7.95,7.97,370200
2012-07-26,7.97,8.08,7.90,7.95,277866
2012-07-27,7.94,8.06,7.94,7.98,224560
2012-07-30,8.08,8.08,7.83,7.84,251159
2012-07-31,7.85,7.87,7.61,7.70,249732
2012-08-01,7.82,7.83,7.64,7.71,278945
2012-08-02,7.69,7.71,7.51,7.57,268583
2012-08-03,7.72,7.80,7.60,7.78,298615
2012-08-06,7.78,7.96,7.78,7.93,303029
2012-08-07,7.99,8.07,7.92,8.01,311707
2012-08-08,7.97,8.07,7.91,7.99,294298
2012-08-09,7.98,8.13,7.90,8.08,508963
2012-08-10,8.07,8.10,7.95,8.03,321942
2012-08-13,8.03,8.03,7.81,7.88,273388
2012-08-14,7.81,7.97,7.78,7.95,379913
2012-08-15,7.88,7.95,7.81,7.81,205418
2012-08-16,7.81,7.89,7.72,7.74,204248
2012-08-17,7.86,7.86,7.71,7.76,156427
2012-08-20,7.78,7.83,7.71,7.80,240934
2012-08-21,7.82,7.98,7.82,7.93,472187
2012-08-22,7.87,8.04,7.87,7.99,369165
2012-08-23,8.00,8.05,7.92,8.03,415970
2012-08-24,8.03,8.09,7.93,7.93,324984
2012-08-27,7.80,7.88,7.66,7.68,208494
2012-08-28,7.84,7.84,7.68,7.78,211952
2012-08-29,7.80,7.86,7.51,7.58,939218
2012-08-30,7.46,7.68,7.30,7.36,473198
2012-08-31,7.39,7.53,7.31,7.37,218891
2012-09-03,7.36,7.50,7.21,7.46,514847
2012-09-04,7.40,7.94,7.37,7.77,1428325
2012-09-05,7.67,7.79,7.61,7.70,675001
2012-09-06,7.75,7.76,7.63,7.71,557331
2012-09-07,7.72,8.08,7.71,7.96,1673204
2012-09-10,7.96,8.29,7.88,8.16,1464964
2012-09-11,8.10,8.14,7.95,8.03,823873
2012-09-12,8.04,8.25,7.99,8.19,999496
2012-09-13,8.19,8.30,8.01,8.10,939765
2012-09-14,8.16,8.20,7.97,8.04,700709
2012-09-17,8.10,8.16,7.68,7.68,875454
2012-09-18,7.63,7.85,7.63,7.71,402494
2012-09-19,7.68,7.83,7.67,7.77,412448
2012-09-20,7.77,7.77,7.46,7.46,342500
2012-09-21,7.40,7.66,7.38,7.45,207062
2012-09-24,7.50,7.54,7.37,7.53,192088
2012-09-25,7.56,7.58,7.44,7.49,187898
2012-09-26,7.53,7.76,7.25,7.25,351128
2012-09-27,7.33,7.49,7.25,7.42,317621
2012-09-28,7.42,7.54,7.41,7.52,248801
2012-10-08,7.58,7.73,7.52,7.72,479191
2012-10-09,7.63,8.03,7.62,8.00,1044748
2012-10-10,8.25,8.25,8.01,8.08,2534273
2012-10-11,8.03,8.10,7.85,7.96,1431176
2012-10-12,8.00,8.15,7.80,8.06,1673015
2012-10-15,7.96,8.19,7.86,8.08,1196510
2012-10-16,8.18,8.18,7.92,8.07,817020
2012-10-17,8.06,8.06,7.89,7.96,768190
2012-10-18,7.96,8.04,7.93,8.01,972272
2012-10-19,8.04,8.06,7.89,7.89,854139
2012-10-22,7.89,7.97,7.80,7.89,681677
2012-10-23,7.89,7.89,7.80,7.81,425879
2012-10-24,7.72,7.83,7.61,7.64,1080642
2012-10-25,7.62,7.70,7.57,7.67,592703
2012-10-26,7.69,7.72,7.51,7.71,1097239
2012-10-29,7.65,7.72,7.57,7.62,597947
2012-10-30,7.68,7.68,7.56,7.63,288650
2012-10-31,7.63,7.65,7.50,7.65,328499
2012-11-01,7.60,7.76,7.60,7.73,777951
2012-11-02,7.78,7.78,7.67,7.74,483559
2012-11-05,7.74,7.77,7.60,7.68,402743
2012-11-06,7.69,7.69,7.44,7.54,487404
2012-11-07,7.55,7.60,7.50,7.52,187826
2012-11-08,7.43,7.53,7.36,7.36,362116
2012-11-09,7.38,7.45,7.32,7.35,239750
2012-11-12,7.40,7.44,7.36,7.40,263397
2012-11-13,7.35,7.43,7.28,7.33,272437
2012-11-14,7.30,7.44,7.30,7.42,212101
2012-11-15,7.39,8.16,7.33,7.65,1664476
2012-11-16,7.65,7.66,7.34,7.35,820902
2012-11-19,7.30,7.44,7.22,7.36,536786
2012-11-20,7.33,7.48,7.30,7.37,356248
2012-11-21,7.29,7.48,7.28,7.46,402759
2012-11-22,7.43,7.44,7.30,7.33,234340
2012-11-23,7.38,7.40,7.30,7.37,277666
2012-11-26,7.34,7.38,7.30,7.35,199568
