Date,Open,High,Low,Close,Vol
2024-04-22,8.41,8.58,8.35,8.53,1948900
2024-04-23,8.56,8.63,8.53,8.61,6893000
2024-04-24,8.68,8.82,8.68,8.81,3437900
2024-04-25,8.88,8.94,8.81,8.87,3389400
2024-04-26,8.92,9.10,8.92,9.08,286370
2024-04-29,9.10,9.22,9.04,9.04,6350300
2024-04-30,9.04,9.52,9.04,9.06,5885300
2024-05-06,9.20,9.44,9.20,9.39,2263200
2024-05-07,9.41,9.45,9.36,9.44,1321500
2024-05-08,9.35,9.46,9.25,9.44,1532200
2024-05-09,9.46,9.71,9.35,9.45,2682500
2024-05-10,9.46,9.72,9.46,9.69,4801500
2024-05-13,9.78,9.96,9.63,9.74,3671700
2024-05-14,9.83,9.84,9.72,9.74,1068400
2024-05-15,9.72,9.75,9.72,9.72,316000
2024-05-16,9.79,9.94,9.76,9.90,2425900
2024-05-17,9.91,10.15,9.89,9.96,3748600
2024-05-20,10.05,10.08,9.99,10.02,3432300
2024-05-21,10.07,10.07,9.79,9.82,3102300
2024-05-22,9.48,10.28,9.48,9.84,1642000
2024-05-23,9.57,9.91,9.57,9.74,1244700
2024-05-24,9.66,9.69,9.54,9.61,1492000
2024-05-27,9.61,9.70,9.54,9.69,1164400
2024-05-28,9.69,9.80,9.68,9.69,2688300
