Date,Open,High,Low,Close,Vol
2008-10-17,4.54,4.62,4.52,4.57,575843
2008-10-20,4.54,4.77,4.53,4.75,753625
2008-10-21,4.76,4.88,4.72,4.75,1234977
2008-10-22,4.75,4.75,4.65,4.68,780529
2008-10-23,4.60,4.76,4.58,4.72,802083
2008-10-24,4.70,4.76,4.66,4.68,632754
2008-10-27,4.60,4.64,4.39,4.43,1016292
2008-10-28,4.34,4.62,4.31,4.60,1461742
2008-10-29,4.65,4.65,4.51,4.51,1307352
2008-10-30,4.56,4.59,4.40,4.52,990712
2008-10-31,4.55,4.59,4.39,4.44,820579
2008-11-03,4.41,4.49,4.37,4.48,707575
2008-11-04,4.46,4.59,4.41,4.54,1475223
2008-11-05,4.58,4.74,4.55,4.70,2203061
2008-11-06,4.60,4.74,4.51,4.67,1646530
2008-11-07,4.58,4.84,4.57,4.80,2250580
2008-11-10,5.09,5.28,5.01,5.28,5917406
2008-11-11,5.50,5.57,5.22,5.22,9313405
2008-11-12,5.17,5.45,5.11,5.41,5659463
2008-11-13,5.35,5.80,5.30,5.70,11849634
2008-11-14,5.70,6.10,5.68,6.05,13820037
2008-11-17,6.05,6.27,5.95,6.23,10818996
2008-11-18,6.17,6.24,5.62,5.70,10253253
2008-11-19,5.73,6.26,5.73,6.26,12732279
2008-11-20,6.08,6.25,5.92,5.99,8748672
2008-11-21,5.79,6.41,5.70,6.18,10141285
2008-11-24,6.10,6.25,5.80,5.80,5378487
2008-11-25,5.97,6.02,5.48,5.70,5227458
2008-11-26,5.70,5.89,5.57,5.70,3211545
2008-11-27,6.12,6.21,5.72,5.75,7576096
2008-11-28,5.72,5.89,5.66,5.72,4057120
2008-12-01,5.68,6.00,5.62,5.98,4421157
2008-12-02,5.85,6.15,5.80,6.05,6117278
2008-12-03,6.13,6.41,6.06,6.37,10918703
2008-12-04,6.40,6.80,6.38,6.45,15289048
2008-12-05,6.44,6.85,6.44,6.80,9321405
2008-12-08,6.89,7.13,6.75,6.93,8474960
2008-12-09,6.90,6.93,6.60,6.66,6359679
2008-12-10,6.65,7.02,6.58,6.98,6982787
2008-12-11,7.05,7.23,6.83,6.85,7529335
2008-12-12,6.79,6.90,6.55,6.79,7003438
2008-12-15,6.85,7.12,6.82,7.00,6195090
2008-12-16,6.98,7.17,6.86,7.14,5253050
2008-12-17,7.12,7.22,7.02,7.10,6092679
2008-12-18,7.05,7.07,6.83,7.03,3258404
2008-12-19,7.08,7.26,7.00,7.14,5044967
2008-12-22,7.10,7.13,6.69,6.83,5909084
2008-12-23,6.80,6.86,6.29,6.30,4833226
2008-12-24,6.25,6.46,6.21,6.30,2337329
2008-12-25,6.36,6.40,6.14,6.22,2578888
2008-12-26,6.32,6.45,6.22,6.35,2479026
2008-12-29,6.36,6.51,6.16,6.45,2835900
2008-12-30,6.48,6.62,6.41,6.45,2735600
2008-12-31,6.45,6.60,6.41,6.45,2176400
2009-01-05,6.52,6.78,6.50,6.76,2853000
2009-01-06,6.76,7.07,6.67,6.97,4344100
2009-01-07,6.97,7.07,6.93,6.94,4189800
2009-01-08,6.80,6.95,6.76,6.85,2227200
2009-01-09,6.80,7.21,6.80,7.16,5289800
2009-01-12,7.10,7.46,7.04,7.20,6729200
2009-01-13,7.13,7.23,6.79,6.85,3176000
2009-01-14,6.87,7.10,6.86,7.04,2538100
2009-01-15,6.98,7.36,6.91,7.28,5684700
2009-01-16,7.30,7.46,7.21,7.26,6559900
2009-01-19,7.25,7.36,7.08,7.20,3369900
2009-01-20,7.19,7.40,7.10,7.36,2501200
2009-01-21,7.30,7.65,7.29,7.30,3950500
2009-01-22,7.31,7.44,7.10,7.28,4100600
2009-01-23,7.30,7.45,7.25,7.34,3536500
2009-02-02,7.41,7.65,7.35,7.60,3270000
2009-02-03,7.61,7.81,7.60,7.71,3168200
2009-02-04,7.74,7.89,7.60,7.75,3838100
2009-02-05,7.75,7.75,7.34,7.38,8063700
2009-02-06,7.46,8.12,7.46,8.12,9208700
2009-02-09,8.37,8.70,8.23,8.44,14307900
2009-02-10,8.44,8.49,8.24,8.49,5959500
2009-02-11,8.39,8.95,8.28,8.60,8821400
2009-02-12,8.60,8.65,8.20,8.50,5852400
2009-02-13,8.52,8.92,8.45,8.82,9834200
2009-02-16,8.92,9.13,8.60,8.81,8700200
2009-02-17,8.81,8.81,8.31,8.36,6730300
2009-02-18,8.20,8.42,8.14,8.18,3620500
2009-02-19,8.25,8.37,8.25,8.32,4034300
2009-02-20,8.33,9.00,8.28,8.80,9964800
2009-02-23,8.70,9.68,8.66,9.68,13921100
2009-02-24,9.57,9.70,9.16,9.25,13260700
2009-02-25,9.40,9.50,8.91,9.25,7023000
2009-02-26,9.27,9.44,8.35,8.50,6801000
2009-02-27,8.39,8.52,8.04,8.41,7713200
2009-03-02,8.49,9.01,8.38,8.85,5746100
2009-03-03,8.65,9.18,8.46,9.03,6379700
2009-03-04,9.03,9.50,9.02,9.42,6686600
2009-03-05,9.44,9.55,9.05,9.21,9177200
2009-03-06,9.06,9.19,8.85,9.00,4490200
2009-03-09,9.05,9.17,8.65,8.75,3935700
2009-03-10,8.64,9.10,8.61,9.08,2838600
2009-03-11,9.26,9.32,8.83,8.88,2775000
2009-03-12,8.80,8.86,8.52,8.71,2129800
2009-03-13,8.76,8.85,8.65,8.73,2471000
2009-03-16,8.53,8.70,8.33,8.53,2503000
2009-03-17,8.55,8.86,8.51,8.84,2675600
2009-03-18,8.89,8.99,8.79,8.92,3978700
2009-03-19,8.92,9.06,8.77,8.98,5201300
2009-03-20,8.99,9.05,8.68,8.86,4362900
2009-03-23,8.86,9.18,8.78,9.14,6866700
2009-03-24,9.24,9.26,8.92,9.15,8973400
2009-03-25,9.15,9.15,8.85,8.85,5340800
2009-03-26,8.79,8.98,8.61,8.97,4816600
2009-03-27,8.98,9.10,8.85,8.90,7437900
2009-03-30,8.94,9.10,8.79,9.05,4695200
2009-03-31,8.90,9.38,8.80,9.36,8925000
2009-04-01,9.40,9.68,9.36,9.45,14469600
2009-04-02,9.55,9.80,9.50,9.67,13949900
2009-04-03,9.71,9.95,9.32,9.41,12239800
2009-04-07,9.42,9.46,9.21,9.36,5610600
2009-04-08,9.34,9.34,8.98,9.00,5988900
2009-04-09,8.99,9.08,8.89,9.08,4651200
2009-04-10,9.18,9.23,9.06,9.22,7379800
2009-04-13,9.20,9.32,9.16,9.26,8391200
2009-04-14,9.39,9.70,9.38,9.64,14581600
2009-04-15,9.70,9.70,9.38,9.65,10108100
2009-04-16,9.62,9.65,9.31,9.51,6896800
2009-04-17,9.45,9.65,9.38,9.57,7908100
2009-04-20,9.64,9.90,9.55,9.88,10554600
2009-04-22,9.90,9.93,9.06,9.12,10641000
2009-04-23,9.10,9.35,9.00,9.30,4837200
2009-04-24,9.28,9.37,8.90,8.99,8049000
2009-04-27,9.08,9.12,8.60,8.86,5772100
2009-04-28,8.78,8.90,8.66,8.89,3869300
2009-04-29,8.88,9.12,8.78,9.06,4712500
2009-04-30,9.07,9.10,8.93,9.05,6174200
2009-05-04,9.06,9.29,9.03,9.27,5801600
2009-05-05,9.29,9.38,9.23,9.28,7159100
2009-05-06,9.30,9.70,9.25,9.66,11485500
2009-05-07,9.78,9.98,9.37,9.51,18194000
2009-05-08,9.40,9.45,9.16,9.29,8387400
2009-05-11,9.32,9.40,8.88,8.88,6587400
2009-05-12,8.90,9.03,8.80,9.03,7370300
2009-05-13,9.03,9.10,8.98,9.06,4476400
2009-05-14,8.99,9.20,8.91,9.15,4224400
2009-05-15,9.18,9.19,8.99,9.06,5265700
2009-05-18,9.06,9.23,8.96,9.20,4699800
2009-05-19,9.23,9.34,9.15,9.30,6984100
2009-05-20,9.31,9.37,9.18,9.22,5181000
2009-05-21,9.21,9.26,8.96,8.98,6826000
2009-05-22,8.93,9.09,8.93,9.03,4163802
2009-05-25,8.84,8.98,8.70,8.97,5030154
2009-05-26,8.98,9.17,8.96,9.00,5554502
2009-05-27,9.06,9.16,8.99,9.11,6318873
2009-06-01,9.16,9.30,9.13,9.28,5789415
2009-06-02,9.31,9.36,9.22,9.30,6062206
2009-06-03,9.33,9.34,9.25,9.32,6797306
2009-06-04,7.71,7.71,7.46,7.57,6315303
2009-06-05,7.60,7.62,7.50,7.52,3480140
2009-06-08,7.52,7.71,7.52,7.57,4702373
2009-06-09,7.55,7.55,7.41,7.50,5452206
2009-06-10,7.51,7.64,7.46,7.58,4769615
2009-06-11,7.56,7.61,7.45,7.47,4697417
2009-06-12,7.47,7.56,7.32,7.35,4545069
2009-06-15,7.38,7.45,7.31,7.45,2907389
2009-06-16,7.45,7.64,7.40,7.52,5694129
2009-06-17,7.54,7.59,7.48,7.57,3505189
2009-06-18,7.56,7.57,7.50,7.54,4397651
2009-06-19,7.53,7.72,7.47,7.70,9341911
2009-06-22,7.75,7.84,7.66,7.69,9825915
2009-06-23,7.65,7.69,7.55,7.62,4570318
2009-06-24,7.63,7.75,7.60,7.70,4537840
2009-06-25,7.74,7.80,7.50,7.75,9368965
2009-06-26,7.72,7.74,7.60,7.63,4819452
2009-06-29,7.62,7.68,7.57,7.66,4386465
2009-06-30,7.67,7.67,7.50,7.52,3989063
2009-07-01,7.51,7.60,7.48,7.54,3395856
2009-07-02,7.58,7.64,7.53,7.64,5617093
2009-07-03,7.60,7.75,7.51,7.70,8663528
2009-07-06,7.76,7.79,7.66,7.70,6577585
2009-07-07,7.70,7.87,7.70,7.78,12959866
2009-07-08,7.77,7.88,7.71,7.81,7351877
2009-07-09,7.85,7.98,7.81,7.98,11590872
2009-07-10,8.00,8.00,7.86,7.89,9039580
2009-07-13,7.92,8.17,7.92,8.01,11749105
2009-07-14,8.07,8.10,8.00,8.08,7178455
2009-07-15,8.09,8.34,8.09,8.26,10026522
2009-07-16,8.27,8.31,8.09,8.11,8378567
2009-07-17,8.09,8.18,7.94,8.00,8956985
2009-07-20,8.00,8.16,7.95,8.15,9716459
2009-07-21,8.14,8.20,7.90,7.93,7981552
2009-07-22,8.03,8.18,7.99,8.03,7967108
2009-07-23,8.08,8.14,7.98,8.12,8032580
2009-07-24,8.18,8.19,7.91,8.02,8667249
2009-07-27,8.04,8.16,7.97,8.12,9293967
2009-07-28,8.12,8.24,8.04,8.24,11724066
2009-07-29,8.24,8.30,7.49,7.87,12717279
2009-07-30,7.85,7.96,7.55,7.80,7443852
2009-07-31,7.82,8.15,7.79,8.10,10230416
2009-08-03,8.12,8.19,8.01,8.13,10782171
2009-08-04,8.17,8.28,7.99,8.27,11611484
2009-08-05,8.37,8.77,8.37,8.51,23566611
2009-08-06,8.44,8.56,8.29,8.36,10108851
2009-08-07,8.35,8.46,8.02,8.07,8184494
2009-08-10,8.15,8.25,8.02,8.12,5116731
2009-08-11,8.15,8.17,8.06,8.13,3984979
2009-08-12,8.11,8.12,7.68,7.70,6986882
2009-08-13,7.76,7.95,7.76,7.86,4811110
2009-08-14,7.89,7.89,7.50,7.51,3957768
2009-08-17,7.46,7.46,6.95,6.96,5783828
2009-08-18,6.98,7.24,6.96,7.20,3871627
2009-08-19,7.21,7.22,6.79,6.89,3300124
2009-08-20,6.86,7.17,6.86,7.14,3293482
2009-08-21,7.14,7.30,7.06,7.26,3594960
2009-08-24,7.30,7.35,7.18,7.30,3851230
2009-08-25,7.31,7.31,6.89,7.04,4489329
2009-08-26,7.01,7.30,6.96,7.30,4774720
2009-08-27,7.23,7.76,7.21,7.66,10501969
2009-08-28,7.54,7.68,7.35,7.38,5718245
2009-08-31,7.29,7.29,6.85,6.87,4276944
2009-09-01,6.89,7.07,6.84,6.87,3167420
2009-09-02,6.88,6.96,6.79,6.93,2062492
2009-09-03,6.94,7.20,6.90,7.17,3976910
2009-09-04,7.14,7.24,7.12,7.22,3653811
2009-09-07,7.23,7.29,7.15,7.22,6032964
2009-09-08,7.18,7.29,7.10,7.27,4810476
2009-09-09,7.27,7.28,7.13,7.23,4352392
2009-09-10,7.21,7.27,7.16,7.19,3329687
2009-09-11,7.15,7.29,7.15,7.27,3968236
2009-09-14,7.28,7.41,7.22,7.39,5771139
2009-09-15,7.39,7.47,7.32,7.47,6748951
2009-09-16,7.49,7.61,7.41,7.54,9254110
2009-09-17,7.56,7.75,7.49,7.74,9264951
2009-09-21,7.73,8.05,7.60,8.00,16447610
2009-09-22,7.92,8.08,7.59,7.59,10383677
2009-09-23,7.67,7.88,7.51,7.60,7324203
2009-09-24,7.53,7.60,7.29,7.46,4822484
2009-09-25,7.36,7.54,7.36,7.41,2915945
2009-09-28,7.62,7.78,7.42,7.44,4870246
2009-09-29,7.45,7.54,7.01,7.19,3602459
2009-09-30,7.28,7.47,7.25,7.45,3940099
2009-10-09,7.53,7.75,7.49,7.70,6561091
2009-10-12,7.68,7.72,7.58,7.61,4438423
2009-10-13,7.65,7.82,7.63,7.82,5214893
2009-10-14,7.89,7.89,7.71,7.75,7645734
2009-10-15,7.84,7.98,7.71,7.83,5525262
2009-10-16,7.77,7.92,7.74,7.83,4417797
2009-10-19,7.86,8.00,7.86,7.99,7868300
2009-10-20,8.06,8.06,7.89,7.97,7453492
2009-10-21,7.97,8.10,7.91,7.92,7260679
2009-10-22,7.90,7.96,7.80,7.93,5977621
2009-10-23,7.92,8.05,7.91,8.01,8103455
2009-10-26,8.06,8.08,7.95,8.05,6309688
2009-10-27,7.91,7.91,7.64,7.70,8627777
2009-10-28,7.63,7.73,7.58,7.72,4224494
2009-10-29,7.60,7.62,7.45,7.49,4690778
2009-10-30,7.56,7.64,7.51,7.56,5453324
2009-11-02,7.39,7.73,7.32,7.68,5810603
2009-11-03,7.69,7.88,7.68,7.86,6457738
2009-11-04,7.87,7.94,7.82,7.88,5745812
2009-11-05,7.89,8.04,7.85,8.01,8179248
2009-11-06,8.05,8.07,7.95,7.96,8107788
2009-11-09,7.96,8.26,7.96,8.18,12732119
2009-11-10,8.33,8.38,8.12,8.13,10334959
2009-11-11,8.14,8.20,8.09,8.16,5978686
2009-11-12,8.22,8.23,8.13,8.14,7537230
2009-11-16,8.24,8.37,8.20,8.34,10464759
2009-11-17,8.35,8.37,8.28,8.33,7394459
2009-11-18,8.35,8.58,8.34,8.43,9378854
2009-11-19,8.46,8.50,8.35,8.50,8968894
2009-11-20,8.56,8.65,8.46,8.46,13012657
2009-11-23,8.43,8.54,8.41,8.53,9798286
2009-11-24,8.55,8.59,8.01,8.06,13906741
2009-11-25,8.05,8.29,8.01,8.27,8784625
2009-11-26,8.28,8.30,7.92,7.95,9910501
2009-11-27,7.90,8.09,7.81,7.91,7753657
2009-11-30,8.00,8.20,7.95,8.19,6638818
2009-12-01,8.21,8.39,8.16,8.34,8709694
2009-12-02,8.42,8.57,8.32,8.57,13792832
2009-12-03,8.58,8.97,8.53,8.82,20825003
2009-12-04,8.75,8.88,8.37,8.59,13438106
2009-12-07,8.60,8.82,8.59,8.82,8392766
2009-12-08,8.85,8.98,8.70,8.93,11269107
2009-12-09,8.85,8.85,8.56,8.62,7897027
2009-12-10,8.65,8.80,8.60,8.70,5167299
2009-12-11,8.85,8.85,8.65,8.68,4435369
2009-12-14,8.68,8.74,8.38,8.58,5396754
2009-12-15,8.56,8.64,8.51,8.55,3962939
2009-12-16,8.52,8.78,8.49,8.78,7554837
2009-12-17,8.76,8.95,8.52,8.59,8530431
2009-12-18,8.51,8.57,8.15,8.23,6683006
2009-12-21,8.27,8.32,8.18,8.32,3179699
2009-12-22,8.31,8.34,8.00,8.07,3400488
2009-12-23,8.10,8.22,8.04,8.22,2805531
2009-12-24,8.22,8.44,8.18,8.40,4604361
2009-12-25,8.40,8.74,8.34,8.71,8110349
2009-12-28,8.78,8.85,8.70,8.74,7207183
2009-12-29,8.71,9.20,8.70,9.08,18105381
2009-12-31,8.98,9.18,8.89,9.10,9732433
2010-01-04,9.14,9.18,8.84,8.84,10256720
2010-01-05,8.93,9.06,8.83,9.02,7129941
2010-01-06,9.03,9.10,8.89,8.90,6034711
2010-01-07,8.85,9.08,8.77,8.84,6002668
2010-01-08,8.80,9.14,8.78,9.10,8807962
2010-01-11,9.18,9.21,8.99,9.08,7173569
2010-01-12,9.08,9.30,9.06,9.27,8192944
2010-01-13,9.08,9.23,8.85,8.88,11873845
2010-01-14,8.93,9.18,8.93,9.15,8295594
2010-01-15,9.20,9.26,9.10,9.20,7615897
2010-01-18,9.19,9.44,9.19,9.37,7095965
2010-01-19,9.38,9.47,9.25,9.43,7180963
2010-01-20,9.43,9.45,8.95,9.00,8715003
2010-01-21,9.05,9.67,9.05,9.50,14839367
2010-01-22,9.39,9.42,9.01,9.17,8779942
2010-01-25,9.02,9.16,8.88,8.96,5153666
2010-01-26,8.99,9.02,8.65,8.83,5762900
2010-01-27,8.86,9.04,8.80,8.87,5548039
2010-01-28,8.90,9.02,8.84,8.90,2774331
2010-01-29,8.95,9.39,8.90,9.28,10057624
2010-02-01,9.26,9.30,9.01,9.21,6029625
2010-02-02,9.24,9.40,9.16,9.39,8629660
2010-02-03,9.52,9.78,9.40,9.63,16523198
2010-02-04,9.52,9.76,9.43,9.44,9677000
2010-02-05,9.20,9.58,9.20,9.31,7244688
2010-02-08,9.23,9.58,9.21,9.47,6902253
2010-02-09,9.58,9.75,9.38,9.52,8129962
2010-02-10,9.57,9.63,9.44,9.59,5235012
2010-02-11,9.54,9.80,9.53,9.61,5408158
2010-02-12,9.65,9.74,9.47,9.60,3963395
2010-02-22,9.52,9.76,9.52,9.65,5728924
2010-02-23,9.62,9.65,9.36,9.55,5501390
2010-02-24,9.48,9.68,9.42,9.68,6238420
2010-02-25,9.71,10.08,9.68,9.97,13270366
2010-02-26,9.96,10.06,9.87,9.92,9408161
2010-03-01,9.88,10.02,9.84,9.92,8389578
2010-03-02,9.92,10.20,9.90,10.15,10337516
2010-03-03,10.17,10.20,10.01,10.16,6856942
2010-03-04,10.13,10.24,9.78,9.83,8653501
2010-03-05,9.90,9.95,9.80,9.84,4965589
2010-03-08,9.90,9.94,9.76,9.80,4067922
2010-03-09,9.80,9.91,9.76,9.83,3682580
2010-03-10,9.81,9.88,9.59,9.65,4860339
2010-03-11,9.66,9.80,9.59,9.76,4016869
2010-03-12,9.75,9.77,9.50,9.51,3645270
2010-03-15,9.50,9.60,9.41,9.57,3494390
2010-03-16,9.57,9.85,9.57,9.77,4231235
2010-03-17,9.83,9.97,9.73,9.96,5475465
2010-03-18,9.99,9.99,9.80,9.86,5805582
2010-03-19,9.87,10.10,9.81,10.07,8819120
2010-03-22,10.11,10.18,9.95,10.08,7662471
2010-03-23,10.10,10.12,9.88,10.00,6710348
2010-03-24,9.98,10.19,9.98,10.12,11093409
2010-03-25,10.08,10.10,9.78,9.98,8814627
2010-03-26,9.88,10.08,9.83,10.05,9852348
2010-03-29,10.08,10.29,9.90,10.05,13417631
2010-03-30,10.09,10.25,10.03,10.16,11638081
2010-03-31,10.16,10.25,10.05,10.09,8988502
2010-04-01,10.09,10.26,10.09,10.17,10357166
2010-04-02,10.25,10.44,10.24,10.30,18785930
2010-04-06,10.33,10.38,10.18,10.34,9043299
2010-04-07,10.35,10.48,10.29,10.39,7968402
2010-04-08,10.35,10.45,10.23,10.37,8147247
2010-04-09,10.41,10.54,10.38,10.51,10333187
2010-04-12,10.56,10.58,10.24,10.27,12390117
2010-04-13,10.22,10.34,9.91,10.07,11411567
2010-04-14,10.04,10.18,9.96,10.14,6348980
2010-04-15,10.12,10.18,9.96,10.00,6375602
2010-04-16,10.00,10.14,9.92,10.10,4821016
2010-04-19,10.11,10.21,9.80,9.80,9864226
2010-04-20,9.80,10.08,9.78,10.04,6965321
2010-04-21,10.05,10.24,10.02,10.23,7931526
2010-04-22,10.23,10.24,10.05,10.14,6303996
2010-04-23,10.13,10.19,9.89,9.92,7341334
2010-04-26,9.95,10.02,9.80,9.90,4804162
2010-04-27,9.83,9.89,9.09,9.27,9092052
2010-04-28,9.27,9.38,9.05,9.18,4450070
2010-04-29,9.20,9.26,8.76,8.77,7826428
2010-05-04,8.70,8.77,8.37,8.72,4377418
2010-05-05,8.66,8.96,8.57,8.93,3628696
2010-05-06,8.93,8.99,8.48,8.55,3897527
2010-05-07,8.30,8.47,8.17,8.40,4631490
2010-05-10,8.40,8.45,7.96,8.18,3149021
2010-05-11,8.39,8.41,8.01,8.03,3620609
2010-05-12,7.99,8.14,7.74,7.94,3298883
2010-05-13,7.84,8.06,7.77,8.05,2930797
2010-05-14,7.95,8.15,7.93,8.06,2618282
2010-05-17,7.97,7.97,7.38,7.39,3326706
2010-05-18,7.38,7.50,7.17,7.50,3903813
2010-05-19,7.40,7.54,7.30,7.37,3341629
2010-05-20,7.33,7.50,7.22,7.26,3153053
2010-05-21,7.02,7.41,6.96,7.38,4353302
2010-05-24,7.40,7.70,7.40,7.68,5815647
2010-05-25,7.64,7.66,7.49,7.63,4279994
2010-05-26,7.60,7.66,7.52,7.61,2821407
2010-05-27,7.56,7.80,7.56,7.76,5202372
2010-05-28,7.84,7.90,7.60,7.69,5879136
2010-05-31,7.65,7.72,7.37,7.37,3359380
2010-06-01,7.50,8.11,7.38,8.02,16677075
2010-06-03,8.01,8.03,7.66,7.71,11527172
2010-06-04,7.58,7.75,7.50,7.67,4426154
2010-06-07,7.49,7.63,7.45,7.55,3362542
2010-06-08,7.54,7.71,7.52,7.65,3316170
2010-06-09,7.70,7.93,7.70,7.87,5412528
2010-06-10,7.83,7.94,7.77,7.79,4059556
2010-06-11,7.83,8.05,7.83,7.99,5929630
2010-06-17,8.10,8.11,7.86,7.86,3532231
2010-06-18,7.88,7.89,7.52,7.59,3119742
2010-06-21,7.58,7.84,7.51,7.84,2681377
2010-06-22,7.82,8.10,7.80,8.01,5191462
2010-06-23,7.93,8.01,7.81,7.92,3370289
2010-06-24,7.95,8.08,7.88,8.03,4821379
2010-06-25,7.91,8.02,7.75,7.87,3033892
2010-06-28,7.89,8.00,7.78,7.88,2535976
2010-06-29,7.89,7.89,7.38,7.38,3737255
2010-06-30,7.32,7.33,7.06,7.15,2297776
2010-07-01,7.18,7.27,7.11,7.16,1728290
2010-07-02,7.16,7.16,6.82,7.13,3202803
2010-07-05,7.03,7.18,6.95,7.14,1913348
2010-07-06,7.11,7.32,7.11,7.29,2641132
2010-07-07,7.35,7.40,7.24,7.33,1851878
2010-07-08,7.36,7.38,7.19,7.24,2023369
2010-07-09,7.24,7.43,7.20,7.40,4506323
2010-07-12,7.36,7.51,7.35,7.47,4305051
2010-07-13,7.41,7.43,7.28,7.39,2676925
2010-07-14,7.59,7.59,7.41,7.57,5046811
2010-07-15,7.53,7.60,7.32,7.32,2525850
2010-07-16,7.31,7.39,7.19,7.36,2742112
2010-07-19,7.30,7.49,7.25,7.46,2867312
2010-07-20,7.46,7.86,7.45,7.82,8630250
2010-07-21,7.81,8.36,7.71,8.08,12577120
2010-07-22,8.08,8.55,8.04,8.44,14558033
2010-07-23,8.43,8.55,8.26,8.39,9099142
2010-07-26,8.42,8.48,8.33,8.36,6763023
2010-07-27,8.35,8.53,8.32,8.44,6734889
2010-07-28,8.40,8.58,8.21,8.50,9658532
2010-07-29,8.48,8.55,8.37,8.46,7839953
2010-07-30,8.45,8.50,8.30,8.44,5017370
2010-08-02,8.45,8.66,8.39,8.62,8215565
2010-08-03,8.61,8.66,8.46,8.46,6591996
2010-08-04,8.40,8.47,8.18,8.39,5618171
2010-08-05,8.36,8.50,8.30,8.40,5068149
2010-08-06,8.40,8.80,8.35,8.74,9434581
2010-08-09,8.80,8.87,8.65,8.78,6542957
2010-08-10,8.78,8.80,8.33,8.34,5767415
2010-08-11,8.30,8.52,8.30,8.43,3471640
2010-08-12,8.38,8.57,8.30,8.34,3872319
2010-08-13,8.31,8.54,8.30,8.53,4217634
2010-08-16,8.70,8.85,8.63,8.76,8904883
2010-08-17,8.92,8.97,8.69,8.77,8337447
2010-08-18,8.71,8.85,8.63,8.75,5472085
2010-08-19,8.79,8.79,8.62,8.70,4276436
2010-08-20,8.69,8.74,8.38,8.41,5555028
2010-08-23,8.38,8.65,8.38,8.61,4553475
2010-08-24,8.60,8.86,8.51,8.78,5759512
2010-08-25,8.71,8.73,8.48,8.48,3963050
2010-08-26,8.48,8.59,8.43,8.50,3756694
2010-08-30,8.55,8.95,8.55,8.85,9891781
2010-08-31,8.81,8.99,8.75,8.97,6890442
2010-09-01,8.96,8.98,8.66,8.73,7825757
2010-09-02,8.87,8.93,8.70,8.89,8581175
2010-09-03,9.00,9.37,8.94,9.26,17235039
2010-09-06,9.36,9.37,9.15,9.21,9615184
2010-09-07,9.25,9.33,9.10,9.24,5265321
2010-09-08,9.20,9.26,9.12,9.25,4325972
2010-09-09,9.25,9.32,8.78,9.00,9937546
2010-09-10,8.95,9.04,8.75,8.98,4314655
2010-09-13,9.00,9.08,8.86,9.07,6440250
2010-09-14,9.10,9.14,8.93,9.00,4449741
2010-09-15,9.00,9.00,8.80,8.81,5730856
2010-09-16,8.76,8.84,8.38,8.51,7051179
2010-09-17,8.53,8.56,8.30,8.39,5005286
2010-09-20,8.42,8.55,8.40,8.42,3893976
2010-09-21,8.42,8.50,8.40,8.45,1570348
2010-09-27,8.50,8.61,8.49,8.61,2682480
2010-09-28,8.53,8.61,8.37,8.40,3161711
2010-09-29,8.41,8.46,8.29,8.33,2288624
2010-09-30,8.33,8.46,8.33,8.43,1653031
2010-10-08,8.45,8.66,8.45,8.60,3817536
2010-10-11,8.70,8.76,8.62,8.74,5548910
2010-10-12,8.73,8.80,8.64,8.76,4165495
2010-10-13,8.76,8.89,8.66,8.81,5409671
2010-10-14,8.85,8.88,8.61,8.61,5959853
2010-10-15,8.61,8.86,8.61,8.79,7969999
2010-10-18,8.83,9.07,8.76,9.02,12616154
2010-10-19,9.03,9.05,8.85,9.04,7207361
2010-10-20,8.88,9.00,8.81,9.00,8494126
2010-10-21,9.39,9.70,9.18,9.20,29459314
2010-10-22,9.11,9.43,9.00,9.25,9355875
2010-10-25,9.22,9.37,9.20,9.32,8051477
2010-10-26,9.39,9.39,9.22,9.26,7656134
2010-10-27,9.23,9.33,9.06,9.10,6751125
2010-10-28,9.13,9.23,9.08,9.13,4862841
2010-10-29,9.13,9.18,8.99,9.03,5522229
2010-11-01,9.07,9.19,9.03,9.19,8590235
2010-11-02,9.21,9.27,9.11,9.15,9284556
2010-11-03,9.13,9.18,9.02,9.11,5568963
2010-11-04,9.12,9.34,9.11,9.28,9472619
2010-11-05,9.30,9.34,9.20,9.28,8469055
2010-11-08,9.30,9.42,9.25,9.41,10075249
2010-11-09,9.41,9.73,9.35,9.73,18962210
2010-11-10,9.73,9.79,9.55,9.72,18297008
2010-11-11,9.64,9.88,9.41,9.41,14374355
2010-11-12,9.41,9.50,8.87,8.88,11821050
2010-11-15,8.90,9.22,8.81,9.15,6755904
2010-11-16,9.16,9.20,8.76,8.77,6505363
2010-11-17,8.60,8.85,8.52,8.56,3451292
2010-11-18,8.71,8.85,8.55,8.81,4177810
2010-11-19,8.80,8.92,8.67,8.89,4248130
2010-11-22,8.80,9.07,8.75,8.96,4967971
2010-11-23,8.92,9.13,8.57,9.12,5441241
2010-11-24,9.00,9.45,8.94,9.40,10686412
2010-11-25,9.37,9.57,9.31,9.45,8822455
2010-11-26,9.47,9.53,9.35,9.49,7879989
2010-11-29,9.50,9.88,9.35,9.80,15282175
2010-11-30,9.78,10.58,9.74,10.31,39269027
2010-12-01,10.28,10.46,10.01,10.29,15947094
2010-12-02,10.60,11.27,10.50,10.72,30910490
2010-12-03,10.65,10.69,10.21,10.22,17549830
2010-12-06,10.05,10.37,10.01,10.19,13052120
2010-12-07,10.19,10.60,9.83,10.60,14054330
2010-12-08,10.52,10.75,10.40,10.60,13828028
2010-12-09,10.48,10.84,10.40,10.40,11512776
2010-12-13,10.60,11.42,10.60,11.21,20442392
