Date,Open,High,Low,Close,Vol
2005-02-18,11.31,11.66,11.22,11.57,611426
2005-02-21,11.57,12.10,11.45,12.10,579993
2005-02-22,12.20,12.87,12.00,12.72,1174432
2005-02-23,12.65,13.04,12.42,12.68,884803
2005-02-24,12.68,13.38,12.60,13.15,1047242
2005-02-25,13.20,13.20,12.78,12.91,1347938
2005-02-28,12.87,13.03,12.63,12.65,914601
2005-03-01,12.61,12.79,12.38,12.52,704238
2005-03-02,12.65,12.80,12.36,12.41,690150
2005-03-03,12.54,12.54,12.26,12.53,294438
2005-03-04,12.60,12.60,12.40,12.40,220262
2005-03-07,12.51,12.60,12.29,12.35,262462
2005-03-08,12.47,12.98,12.35,12.92,806909
2005-03-09,12.99,13.00,12.72,12.79,491450
2005-03-10,12.85,12.98,12.41,12.46,522943
2005-03-11,12.50,12.90,12.42,12.86,423095
2005-03-14,12.80,13.00,12.46,12.79,531539
2005-03-15,12.85,13.03,12.69,12.83,601636
2005-03-16,12.80,12.82,12.31,12.36,359409
2005-03-17,12.35,12.44,12.12,12.20,240020
2005-03-18,12.11,12.19,11.68,11.69,449376
2005-03-21,11.62,12.00,11.62,11.90,416954
2005-03-22,11.86,11.97,11.50,11.57,480988
2005-03-23,11.50,12.10,11.48,11.80,417972
2005-03-24,11.80,12.10,11.70,12.10,457450
2005-03-25,12.13,12.17,11.89,11.96,377416
2005-03-28,11.99,11.99,11.57,11.83,230895
2005-03-30,11.73,11.73,11.03,11.04,447591
2005-03-31,11.00,11.16,10.95,11.15,241642
2005-04-01,11.11,11.79,11.00,11.65,301476
2005-04-04,11.41,11.70,11.21,11.52,247170
2005-04-05,11.50,11.59,11.42,11.45,163460
2005-04-06,11.45,11.82,11.31,11.79,300777
2005-04-07,11.86,12.16,11.69,11.90,529689
2005-04-08,11.96,12.18,11.83,12.16,282849
2005-04-11,12.12,12.48,12.05,12.29,452260
2005-04-12,12.28,12.30,12.00,12.09,403402
2005-04-13,12.16,12.70,12.16,12.58,567408
2005-04-14,12.58,13.26,12.53,12.90,2057986
2005-04-15,12.80,13.15,12.77,13.03,953834
2005-04-18,13.01,13.30,12.92,13.22,1366669
2005-04-19,10.80,11.22,10.43,10.80,1037754
2005-04-20,10.68,10.80,10.43,10.43,731977
2005-04-21,10.40,10.62,10.16,10.34,533898
2005-04-22,10.25,10.40,10.02,10.14,630273
2005-04-25,10.10,10.31,10.02,10.31,361942
2005-04-26,10.26,10.50,10.15,10.40,342115
2005-04-27,10.40,10.65,10.18,10.19,328068
2005-04-28,10.15,10.38,9.30,10.09,1042735
2005-04-29,9.90,9.95,9.50,9.60,697240
2005-05-09,9.31,9.49,8.64,8.70,718387
2005-05-10,8.70,8.75,8.40,8.60,362723
2005-05-11,8.63,9.03,8.60,8.70,535598
2005-05-12,8.71,9.08,8.70,8.80,396183
2005-05-13,8.78,9.13,8.75,8.93,307768
2005-05-16,8.85,9.01,8.76,8.95,333750
2005-05-17,8.96,9.08,8.88,8.93,284580
2005-05-18,8.93,9.05,8.88,8.96,138026
2005-05-19,8.96,8.98,8.72,8.86,276078
2005-05-20,8.87,8.87,8.74,8.77,121361
2005-05-23,8.71,8.75,8.61,8.65,217340
2005-05-24,8.63,8.99,8.63,8.87,162755
2005-05-25,8.88,8.90,8.74,8.86,208209
2005-05-26,8.80,8.82,8.43,8.43,202440
2005-05-27,8.32,8.50,8.06,8.08,232381
2005-05-30,8.01,8.14,8.00,8.11,189040
2005-05-31,8.15,8.16,8.00,8.02,130200
2005-06-01,8.02,8.02,7.69,7.70,302825
2005-06-02,7.72,7.80,7.59,7.75,267012
2005-06-03,7.70,7.92,7.65,7.75,182900
2005-06-06,7.80,8.09,7.70,8.07,180797
2005-06-07,8.13,8.18,7.98,7.98,204880
2005-06-08,7.90,8.72,7.90,8.69,549954
2005-06-09,8.64,9.20,8.43,9.00,1015136
2005-06-10,8.90,8.99,8.60,8.90,551119
2005-06-13,8.75,8.94,8.58,8.79,582247
2005-06-14,8.69,8.87,8.32,8.36,701056
2005-06-15,8.32,8.38,8.15,8.28,234252
2005-06-16,8.34,8.67,8.16,8.58,366470
2005-06-17,8.63,8.63,8.36,8.38,218685
2005-06-20,8.39,9.05,8.38,9.05,932586
2005-06-21,9.05,9.34,8.85,9.21,1118648
2005-06-22,9.05,9.44,9.01,9.38,670006
2005-06-23,9.30,9.46,8.88,8.88,645424
2005-06-24,8.88,9.10,8.88,9.06,281680
2005-06-27,9.15,9.82,9.15,9.57,1318949
2005-06-28,9.45,9.45,9.22,9.34,474753
2005-06-29,9.40,9.41,9.01,9.08,495340
2005-06-30,9.08,9.15,8.72,8.72,361847
2005-07-01,8.70,8.78,8.30,8.38,489551
2005-07-04,8.22,8.43,8.22,8.40,196016
2005-07-05,8.35,8.56,8.25,8.35,230454
2005-07-06,8.48,8.52,8.23,8.28,131840
2005-07-07,8.28,8.40,8.23,8.35,106790
2005-07-08,8.35,8.35,7.88,7.91,231549
2005-07-11,8.01,8.35,7.96,7.98,162185
2005-07-12,7.99,8.45,7.99,8.42,254015
2005-07-13,8.40,8.41,8.20,8.33,203635
2005-07-14,8.30,8.65,8.29,8.65,556497
2005-07-15,8.75,8.85,8.41,8.49,318350
2005-07-18,8.36,8.46,8.22,8.35,230883
2005-07-19,8.35,8.49,8.31,8.48,96719
2005-07-20,8.40,8.59,8.40,8.58,133599
2005-07-21,8.59,8.59,8.40,8.50,141698
2005-07-22,8.57,8.95,8.49,8.83,403449
2005-07-25,8.61,8.73,8.61,8.70,225230
2005-07-26,8.68,8.90,8.60,8.85,226019
2005-07-27,8.80,9.03,8.80,9.02,285786
2005-07-28,9.05,9.20,8.96,9.17,507192
2005-07-29,9.15,9.15,8.90,8.95,155698
2005-08-01,8.81,9.06,8.81,8.99,101010
2005-08-02,9.00,9.10,8.90,9.10,177799
2005-08-03,9.19,9.27,9.07,9.20,329609
2005-08-04,9.17,9.46,9.11,9.25,330140
2005-08-05,9.26,9.96,9.26,9.92,944603
2005-08-08,10.32,10.45,10.00,10.07,1042357
2005-08-09,10.00,10.29,9.91,10.10,466584
2005-08-10,10.10,10.20,9.74,10.11,848146
2005-08-11,10.10,10.14,9.83,10.01,616378
2005-08-12,10.38,10.38,9.93,10.06,562079
2005-08-15,10.11,10.70,10.11,10.70,1297892
2005-08-16,10.75,10.78,10.37,10.43,620169
2005-08-17,10.39,10.94,10.35,10.84,774311
2005-08-18,10.99,11.20,10.10,10.12,1453058
2005-08-19,10.08,10.35,9.89,10.08,671257
2005-08-22,10.10,10.28,9.98,10.15,302530
2005-08-23,10.18,10.18,9.88,10.13,371729
2005-08-24,10.13,10.55,10.13,10.49,697890
2005-08-25,10.50,10.55,10.33,10.52,439820
2005-08-26,10.50,10.84,10.45,10.72,675962
2005-08-29,10.68,10.70,10.51,10.63,479100
2005-08-30,10.59,10.73,10.38,10.45,258894
2005-08-31,10.34,10.93,10.33,10.92,740869
2005-09-01,10.92,11.20,10.85,11.17,812825
2005-09-02,11.18,11.50,11.17,11.34,974144
2005-09-05,11.39,11.63,11.16,11.44,457280
2005-09-06,11.52,11.52,10.88,10.91,578620
2005-09-07,10.83,11.48,10.80,11.43,515800
2005-09-08,11.49,11.78,11.38,11.54,709904
2005-09-09,11.64,11.72,11.40,11.64,608160
2005-09-12,11.59,11.68,11.31,11.35,411548
2005-09-13,11.35,11.59,11.26,11.46,447308
2005-09-14,11.47,11.47,11.18,11.26,754094
2005-09-15,11.67,11.67,11.30,11.38,497228
2005-09-16,11.57,11.57,11.20,11.20,512856
2005-10-17,11.45,12.08,11.30,11.74,2443390
2005-10-18,11.60,12.40,11.60,12.36,1764114
2005-10-19,12.38,12.95,12.30,12.62,1193056
2005-10-20,12.50,13.20,12.32,12.76,872400
2005-10-21,12.76,13.10,12.55,12.65,734263
2005-11-09,9.85,11.00,9.85,10.62,3596240
2005-11-10,10.50,11.04,10.50,10.70,1761079
2005-11-11,10.86,11.17,10.72,10.94,1366596
2005-11-14,10.95,11.03,10.35,10.50,1844868
2005-11-15,10.47,10.55,9.74,10.00,1884703
2005-11-16,9.93,9.99,9.62,9.71,1626630
2005-11-17,9.70,9.94,9.50,9.80,605565
2005-11-18,9.77,10.60,9.72,10.39,1104380
2005-11-21,10.45,10.60,10.28,10.33,766123
2005-11-22,10.35,10.45,10.10,10.10,592433
2005-11-23,10.01,10.48,10.01,10.25,594828
2005-11-24,10.25,10.42,10.11,10.18,530241
2005-11-25,10.24,10.55,10.24,10.46,938092
2005-11-28,10.50,10.51,10.20,10.30,453335
2005-11-29,10.31,10.49,10.28,10.31,1019495
2005-11-30,10.32,10.76,10.25,10.59,1332339
2005-12-01,10.54,10.55,10.18,10.30,781979
2005-12-02,10.20,10.21,9.91,10.01,768985
2005-12-05,9.90,9.90,9.42,9.43,869658
2005-12-06,9.43,9.60,9.36,9.40,597524
2005-12-07,9.38,9.51,9.29,9.47,406094
2005-12-08,9.52,9.60,9.31,9.35,428209
2005-12-09,9.31,9.80,9.28,9.63,431356
2005-12-12,9.68,9.78,9.59,9.71,314831
2005-12-13,9.70,9.80,9.56,9.76,429142
2005-12-14,9.80,10.02,9.68,10.00,528248
2005-12-15,10.00,10.06,9.85,9.90,548240
2005-12-16,9.95,9.97,9.73,9.93,484655
2005-12-19,9.93,9.93,9.73,9.78,350443
2005-12-20,9.83,9.83,9.60,9.70,332958
2005-12-21,9.73,9.77,9.49,9.50,346300
2005-12-22,9.58,9.76,9.43,9.75,500876
2005-12-23,9.75,9.80,9.60,9.80,368177
2005-12-26,9.80,10.00,9.70,9.95,730525
2005-12-27,9.93,9.99,9.80,9.99,359056
2005-12-28,9.90,10.20,9.90,10.18,654416
2005-12-29,10.18,10.22,10.10,10.20,665364
2005-12-30,10.26,10.27,9.89,9.89,459845
2006-01-04,9.87,10.18,9.80,9.90,593561
2006-01-05,9.92,10.13,9.87,10.13,639997
2006-01-06,10.13,10.18,9.92,10.00,720513
2006-01-09,10.08,10.28,9.92,10.23,1206599
2006-01-10,10.25,10.28,10.01,10.16,811162
2006-01-11,10.10,10.23,10.06,10.06,698270
2006-01-12,10.05,10.36,10.00,10.31,781190
2006-01-13,10.33,10.40,10.15,10.29,727314
2006-01-16,10.30,10.47,10.18,10.30,1057042
2006-01-17,10.29,10.35,10.00,10.15,782533
2006-01-18,10.15,10.28,10.02,10.24,1024146
2006-01-19,10.18,10.24,9.99,10.10,1065220
2006-01-20,10.00,10.10,9.71,9.77,1915294
2006-01-23,9.77,9.77,9.50,9.56,1169820
2006-01-24,9.60,9.69,9.50,9.59,652282
2006-01-25,9.56,9.60,9.39,9.50,657692
2006-02-06,9.61,9.73,9.55,9.64,611224
2006-02-07,9.70,9.70,9.25,9.36,1159501
2006-02-08,9.35,9.49,9.27,9.44,612719
2006-02-09,9.45,9.66,9.43,9.65,1422567
2006-02-10,9.70,9.80,9.61,9.77,757867
2006-02-13,9.80,9.86,9.65,9.71,545296
2006-02-14,9.73,10.06,9.73,9.98,899790
2006-02-15,10.07,10.15,9.85,9.88,814088
2006-02-16,9.85,9.85,9.44,9.45,685328
2006-02-17,9.43,9.65,9.31,9.32,382819
2006-02-20,9.28,9.39,9.00,9.01,591038
2006-02-21,9.08,9.34,8.97,9.31,345800
2006-02-22,9.25,9.25,8.97,9.16,920299
2006-02-23,9.12,9.18,8.80,8.86,776010
2006-02-24,8.86,9.12,8.86,9.02,925750
2006-02-27,9.00,9.09,8.90,8.91,423494
2006-02-28,8.90,9.15,8.83,9.08,486764
2006-03-01,9.17,9.24,9.06,9.23,664100
2006-03-02,9.25,9.31,9.10,9.15,830376
2006-03-03,9.08,9.37,9.07,9.30,762749
2006-03-06,9.32,9.39,9.23,9.31,591575
2006-03-07,9.26,9.30,9.12,9.21,590350
2006-03-08,9.20,9.20,8.94,9.13,304523
2006-03-09,9.09,9.19,8.80,8.88,312586
2006-03-10,8.99,9.15,8.98,9.05,476904
2006-03-13,9.10,9.24,9.00,9.00,239455
2006-03-14,9.08,9.17,8.98,9.16,336311
2006-03-15,9.16,9.41,9.16,9.39,655228
2006-03-16,9.40,9.40,9.18,9.21,365093
2006-03-17,9.23,9.29,9.10,9.14,311249
2006-03-20,9.14,9.25,9.02,9.20,873786
2006-03-21,9.22,9.65,9.22,9.55,1497792
2006-03-22,9.61,9.72,9.39,9.70,1085085
2006-03-23,9.70,10.14,9.66,10.04,2834506
2006-03-24,10.04,10.14,9.88,10.05,1350504
2006-03-27,10.04,10.23,9.92,10.18,1283756
2006-03-28,10.15,10.45,10.02,10.38,1289644
2006-03-29,10.30,10.47,10.18,10.18,1070617
2006-03-30,10.19,10.27,9.93,10.00,574485
2006-03-31,10.01,10.35,9.93,10.25,741555
2006-04-03,10.25,10.90,10.25,10.79,1163214
2006-04-04,10.90,10.92,10.64,10.78,933117
2006-04-05,10.78,11.14,10.60,10.77,1063337
2006-04-06,10.71,10.98,10.51,10.65,1254592
2006-04-07,10.56,10.78,10.39,10.60,1004735
2006-04-10,10.62,11.27,10.62,11.03,1530012
2006-04-12,11.06,11.10,10.75,10.82,771591
2006-04-13,10.75,10.99,10.36,10.38,1082111
2006-04-14,10.30,11.05,10.28,10.98,1261684
2006-04-17,10.98,12.08,10.85,12.08,3765359
2006-04-18,12.15,12.56,11.78,11.82,2113517
2006-04-19,11.93,12.55,11.83,12.28,2246132
2006-04-20,12.11,12.45,11.98,12.14,865501
2006-04-21,12.10,12.57,11.86,12.45,1160848
2006-04-24,12.45,12.60,11.73,11.78,1262733
2006-04-25,11.78,12.08,11.68,11.84,862815
2006-04-26,11.82,13.02,11.70,12.93,2793022
2006-04-27,12.85,12.88,12.40,12.60,1447445
2006-04-28,12.47,13.80,12.23,13.43,2274091
2006-05-08,13.70,14.10,13.11,13.70,1136879
2006-05-09,13.66,14.19,13.63,13.85,951796
2006-05-10,13.95,14.00,13.48,13.67,1083386
2006-05-11,13.60,13.98,13.15,13.16,1624227
2006-05-12,13.01,13.58,13.01,13.37,1025458
2006-05-15,13.41,13.79,13.02,13.46,2116164
2006-05-17,13.20,13.20,12.52,12.93,1884760
2006-05-18,12.85,12.99,12.65,12.85,657398
2006-05-19,12.80,13.86,12.80,13.85,1719327
2006-05-22,13.90,14.60,13.71,13.84,1758617
2006-05-23,13.60,13.60,12.59,12.71,1195428
2006-05-24,12.74,13.07,12.00,12.18,1242755
2006-05-25,12.18,12.49,12.04,12.45,499206
2006-05-26,12.45,13.70,12.45,13.70,1858147
2006-05-29,14.06,14.68,13.75,14.43,2140843
2006-05-30,14.50,15.16,14.05,14.45,3835312
2006-05-31,14.30,14.64,13.98,14.33,1291603
2006-06-01,14.15,15.11,14.05,15.04,1080302
2006-06-02,15.00,15.03,14.40,14.73,1086118
2006-06-05,14.65,15.80,14.42,15.35,1115699
2006-06-06,15.35,15.35,14.60,14.70,591902
2006-06-07,14.70,14.70,13.23,13.33,1494051
2006-06-08,13.04,13.44,12.00,13.20,1298211
2006-06-09,13.20,13.51,12.72,13.40,1126629
2006-06-12,13.15,13.71,13.04,13.56,282924
2006-06-13,13.68,13.80,13.15,13.42,291082
2006-06-14,13.42,13.44,13.00,13.20,290807
2006-06-15,13.40,13.58,13.20,13.30,184036
2006-06-16,13.43,13.79,13.43,13.65,613318
2006-06-19,13.70,14.20,13.52,13.92,929309
2006-06-20,13.66,14.35,13.65,14.03,980793
2006-06-21,13.90,14.16,13.80,14.16,518125
2006-06-22,14.10,14.15,13.76,13.95,281311
2006-06-23,13.80,13.89,13.55,13.77,381353
2006-06-26,13.62,13.95,13.62,13.93,677271
2006-06-27,14.01,14.15,13.66,13.93,350962
2006-06-28,13.95,14.06,13.70,13.98,337368
2006-06-29,13.93,14.32,13.93,14.25,844385
2006-06-30,14.30,14.67,14.00,14.06,697160
2006-07-03,14.10,14.18,13.65,13.70,1605414
2006-07-04,13.70,13.70,13.36,13.51,1081293
2006-07-05,13.53,13.54,13.09,13.46,1120036
2006-07-06,13.47,13.72,13.24,13.68,768385
2006-07-07,13.80,13.80,13.30,13.37,688796
2006-07-10,13.41,13.98,13.40,13.98,830310
2006-07-11,13.98,14.11,13.76,13.90,828668
2006-07-12,13.92,14.56,13.72,14.32,1523266
2006-07-13,14.20,14.65,13.40,13.45,1423249
2006-07-14,13.20,13.66,13.20,13.59,624860
2006-07-17,13.40,13.76,13.22,13.56,315817
2006-07-18,13.56,14.35,13.55,14.02,1210475
2006-07-19,14.00,14.00,12.86,13.26,1377788
2006-07-20,13.26,13.37,12.95,13.05,513611
2006-07-21,13.05,13.37,12.88,13.00,370091
2006-07-24,12.97,13.29,12.63,13.13,342803
2006-07-25,13.11,13.45,13.11,13.36,297296
2006-07-26,13.48,13.90,13.48,13.64,1066067
2006-07-27,13.62,14.05,13.60,13.99,1211585
2006-07-28,13.94,14.16,13.85,14.08,1117324
2006-07-31,14.00,14.08,13.32,13.32,637038
2006-08-01,13.30,13.63,13.10,13.26,473196
2006-08-02,13.26,13.39,13.01,13.22,333414
2006-08-03,13.30,13.40,13.08,13.20,433432
2006-08-04,13.32,13.32,12.81,12.83,310812
2006-08-07,12.70,12.87,12.38,12.50,424827
2006-08-08,12.50,13.00,12.42,12.90,304301
2006-08-09,12.73,13.07,12.70,12.72,251373
2006-08-10,12.75,13.02,12.50,13.00,311992
2006-08-11,12.90,13.26,12.84,13.18,340718
2006-08-14,13.10,13.24,12.74,12.74,240615
2006-08-15,12.62,13.05,12.62,12.94,105714
2006-08-16,13.04,13.30,13.03,13.15,331795
2006-08-17,13.19,13.21,12.88,13.21,190428
2006-08-18,13.18,13.43,13.00,13.11,215750
2006-08-21,12.76,13.45,12.61,13.43,327610
2006-08-22,13.40,13.99,13.34,13.74,873054
2006-08-23,13.60,13.95,13.52,13.67,614893
2006-08-24,13.60,14.34,13.60,14.23,1235553
2006-08-25,14.28,14.34,14.05,14.23,820007
2006-08-28,14.20,14.52,14.08,14.45,1080430
2006-08-29,14.45,14.64,14.21,14.30,1197130
2006-08-30,14.21,14.36,13.88,13.97,1391156
2006-08-31,14.00,14.36,13.87,14.20,678662
2006-09-01,14.20,14.64,14.10,14.41,1239531
2006-09-04,14.40,15.72,14.40,15.70,1952924
2006-09-05,15.70,15.77,15.31,15.36,744804
2006-09-06,15.58,15.71,15.26,15.48,547060
2006-09-07,15.48,16.25,15.32,15.32,1403614
2006-09-08,15.27,15.59,15.08,15.40,828466
2006-09-11,15.40,15.96,15.22,15.93,585433
2006-09-12,15.95,16.39,15.66,15.70,715105
2006-09-13,15.69,16.00,15.40,15.80,586909
2006-09-14,15.95,15.95,14.92,15.00,962779
2006-09-15,15.00,15.20,14.90,15.14,607540
2006-09-18,15.14,15.40,14.80,15.07,571166
2006-09-19,15.05,15.50,14.95,15.28,764391
2006-09-20,15.28,15.30,15.00,15.09,362883
2006-09-21,15.15,15.70,15.00,15.50,762809
2006-09-22,15.52,15.80,15.26,15.60,576564
2006-09-25,15.58,15.61,15.19,15.30,386119
2006-09-26,15.15,15.30,14.81,14.94,498335
2006-09-27,14.88,15.10,14.72,14.98,407993
2006-09-28,14.98,15.28,14.98,15.03,337224
2006-09-29,15.03,15.45,15.03,15.30,913724
2006-10-09,15.45,16.00,15.30,15.90,807791
2006-10-10,15.80,15.89,15.50,15.72,497559
2006-10-11,15.60,16.32,15.52,16.20,673489
2006-10-12,16.18,16.31,15.50,15.56,793196
2006-10-13,15.42,15.66,15.40,15.52,349574
2006-10-16,15.52,15.61,15.15,15.15,342202
2006-10-17,15.02,15.25,15.00,15.16,281295
2006-10-18,15.12,15.60,15.12,15.48,285868
2006-10-19,15.47,15.98,15.40,15.93,453401
2006-10-20,15.80,15.92,15.31,15.35,1345888
2006-10-23,15.28,15.28,14.50,14.65,779212
2006-10-24,14.65,14.95,14.55,14.80,1041572
2006-10-25,14.85,14.87,14.35,14.45,820156
2006-10-26,14.48,14.80,14.28,14.55,423287
2006-10-27,14.66,14.66,14.00,14.09,630975
2006-10-30,14.06,14.06,13.75,14.02,661081
2006-10-31,14.00,14.22,13.90,14.20,297647
2006-11-01,14.20,14.33,14.02,14.29,307098
2006-11-02,14.29,14.29,13.85,13.86,573893
2006-11-03,13.71,14.05,13.68,14.00,542692
2006-11-06,14.00,14.05,13.70,13.88,304396
2006-11-07,13.87,13.90,13.26,13.41,912240
2006-11-08,13.40,13.46,13.23,13.44,927868
2006-11-09,13.55,14.12,13.44,13.80,782024
2006-11-10,13.83,13.88,13.58,13.70,472137
2006-11-13,13.70,13.72,13.30,13.40,328240
2006-11-14,13.40,13.70,13.27,13.65,275556
2006-11-15,13.70,14.05,13.62,13.95,578221
2006-11-16,13.96,14.05,13.82,13.88,436189
2006-11-17,13.74,13.98,13.74,13.85,243436
2006-11-20,13.96,13.96,13.43,13.50,372900
2006-11-21,13.49,13.75,13.36,13.49,626449
2006-11-22,13.55,13.75,13.42,13.69,1359234
2006-11-23,13.69,13.69,13.22,13.57,1291428
2006-11-24,13.50,13.82,13.30,13.77,811792
2006-11-27,13.79,14.18,13.64,14.15,848650
2006-11-28,14.14,14.28,13.91,14.09,631082
2006-11-29,13.97,14.35,13.82,14.29,810543
2006-11-30,14.34,14.50,14.22,14.30,960515
2006-12-01,14.36,14.37,13.96,14.17,950784
2006-12-04,14.20,14.50,14.02,14.48,1580121
2006-12-05,14.48,14.48,14.18,14.26,808279
2006-12-06,14.20,14.31,13.60,14.05,944107
2006-12-07,14.05,14.05,13.70,13.80,637711
2006-12-08,13.68,14.00,13.56,13.60,688687
2006-12-11,13.60,13.90,13.60,13.81,328451
2006-12-12,13.82,13.85,13.63,13.67,506241
2006-12-13,13.62,14.28,13.62,14.14,641884
2006-12-14,14.10,14.29,14.01,14.29,569648
2006-12-15,14.30,14.35,14.13,14.25,470344
2006-12-18,14.32,14.65,14.18,14.43,987797
2006-12-19,14.48,14.51,14.18,14.39,753850
2006-12-20,14.39,15.10,14.19,14.91,1592001
2006-12-21,15.00,15.42,14.65,14.75,1461651
2006-12-22,14.65,14.92,14.50,14.61,503950
2006-12-25,14.61,15.00,14.50,14.58,506201
2006-12-26,14.60,14.80,14.22,14.31,484610
2006-12-27,14.49,14.60,14.20,14.55,428617
2006-12-28,14.50,14.55,13.90,13.91,552960
2006-12-29,13.92,14.23,13.90,14.04,821688
2007-01-04,14.10,14.45,13.77,14.25,2050687
2007-01-05,14.10,15.14,14.00,14.99,1318118
2007-01-08,15.04,15.66,15.00,15.51,1893148
