Date,Open,High,Low,Close,Vol
2012-12-28,10.65,10.65,10.55,10.64,1099246
2012-12-31,10.64,10.70,10.63,10.70,1790401
2013-01-04,10.65,10.70,10.63,10.64,914504
2013-01-07,10.63,10.68,10.61,10.63,214400
2013-01-08,10.63,10.78,10.63,10.78,2492904
2013-01-09,10.74,10.82,10.69,10.82,2324565
2013-01-10,10.84,10.88,10.82,10.88,4541863
2013-01-11,10.84,10.89,10.84,10.89,2359000
2013-01-14,10.89,10.89,10.80,10.81,2881465
2013-01-15,10.80,10.99,10.80,10.92,2909035
2013-01-16,10.94,11.00,10.91,10.96,2840257
2013-01-17,10.92,10.98,10.92,10.92,857900
2013-01-18,10.90,10.93,10.88,10.92,554003
2013-01-21,10.88,10.94,10.88,10.94,1169301
2013-01-22,10.93,10.93,10.88,10.92,270800
2013-01-23,10.92,10.92,10.00,10.90,826313
2013-01-24,10.86,10.90,10.82,10.86,1068702
2013-01-25,10.79,10.88,10.79,10.88,103601
2013-01-28,10.86,10.89,10.86,10.87,247302
2013-01-29,10.89,10.89,10.84,10.89,1074495
2013-01-30,10.90,10.96,10.90,10.96,967907
2013-01-31,10.90,10.98,10.90,10.97,1441103
2013-02-01,10.95,11.06,10.95,10.99,1074000
2013-02-04,10.91,10.98,10.90,10.97,605200
2013-02-05,10.97,11.01,10.93,10.97,381700
2013-02-06,11.00,11.00,10.94,10.98,570100
2013-02-07,10.98,10.99,10.91,10.99,1507100
2013-02-08,11.00,11.04,10.91,11.00,1054600
2013-02-18,10.90,10.90,10.82,10.83,1035191
2013-02-19,10.83,10.85,10.75,10.79,1439991
2013-02-20,10.78,10.80,10.75,10.80,255402
2013-02-21,10.80,10.82,10.78,10.79,1859949
2013-02-22,10.81,10.85,10.78,10.85,1269280
2013-02-25,10.85,10.85,10.80,10.85,69200
2013-02-26,10.82,10.86,10.79,10.85,1416783
2013-02-27,10.85,10.88,10.81,10.85,331601
2013-02-28,10.87,10.93,10.87,10.90,967085
2013-03-01,10.90,10.99,10.85,10.92,3797201
2013-03-04,10.86,10.92,10.80,10.80,809510
2013-03-05,10.83,10.90,10.83,10.89,122210
2013-03-06,10.93,10.93,10.83,10.91,1508159
2013-03-07,10.86,10.90,10.86,10.90,191273
2013-03-08,10.92,10.94,10.88,10.93,295799
2013-03-11,10.93,10.93,10.93,10.93,57900
2013-03-12,10.89,10.92,10.85,10.92,966502
2013-03-13,10.86,10.88,10.86,10.87,530000
2013-03-14,10.87,10.90,10.86,10.90,349100
2013-03-15,10.91,11.02,10.91,10.95,2907809
2013-03-18,10.95,10.95,10.94,10.94,301800
2013-03-19,10.90,10.92,10.90,10.92,20003
2013-03-20,10.97,11.00,10.97,11.00,525803
2013-03-21,11.01,12.00,11.01,11.16,2974095
2013-03-22,11.08,11.18,11.07,11.17,290800
2013-03-25,11.11,11.17,11.11,11.17,125401
2013-03-26,11.15,11.22,11.13,11.18,1171294
2013-03-27,11.20,11.22,10.95,11.09,588207
2013-03-28,11.13,11.15,11.13,11.15,45504
2013-03-29,11.15,11.15,11.15,11.15,4500
2013-04-02,11.12,11.12,11.12,11.12,32800
2013-04-03,11.12,11.15,11.12,11.15,28300
2013-04-08,11.00,11.02,11.00,11.02,55003
2013-04-09,11.10,11.10,11.10,11.10,40000
2013-04-10,11.11,11.11,11.11,11.11,2800
2013-04-11,11.10,11.10,11.00,11.00,339900
2013-04-12,11.10,11.10,11.10,11.10,17000
2013-04-15,11.01,11.10,11.01,11.09,66416
2013-04-16,11.09,11.09,11.09,11.09,20000
2013-04-17,11.10,11.11,11.05,11.11,215303
2013-04-18,11.12,11.12,11.12,11.12,35001
2013-04-19,11.20,11.20,11.20,11.20,49000
2013-04-22,11.25,11.35,11.11,11.27,267296
2013-04-23,11.30,11.30,11.29,11.29,24600
2013-04-24,11.30,11.42,11.30,11.41,123602
2013-04-25,11.32,11.52,11.32,11.43,153754
2013-04-26,11.21,11.21,11.21,11.21,11000
2013-05-02,11.15,11.16,11.15,11.16,75001
2013-05-03,11.21,11.21,11.20,11.20,159802
2013-05-06,11.26,11.26,11.20,11.22,2861255
2013-05-07,11.22,11.46,11.22,11.43,2967331
2013-05-08,11.50,11.50,11.41,11.43,2725855
2013-05-09,11.44,11.44,11.40,11.44,2645000
2013-05-10,11.44,11.44,11.35,11.37,645800
2013-05-13,11.37,11.37,11.37,11.37,20000
2013-05-14,11.35,11.37,11.33,11.37,1447900
2013-05-15,11.39,11.40,11.39,11.39,77900
2013-05-16,11.28,11.38,11.26,11.36,70700
2013-05-17,11.23,11.23,11.23,11.23,20000
2013-05-20,11.20,11.30,11.10,11.30,367901
2013-05-21,11.29,11.30,11.19,11.30,799700
2013-05-22,11.25,11.37,11.25,11.37,210000
2013-05-23,11.38,11.38,11.33,11.33,146800
2013-05-24,11.21,11.40,11.21,11.40,839400
2013-05-27,11.40,11.46,11.40,11.42,724101
2013-05-28,11.50,11.50,11.36,11.46,648100
2013-05-29,11.44,11.49,11.43,11.47,1216001
2013-05-30,11.46,11.46,11.45,11.45,140735
2013-05-31,11.47,11.55,11.47,11.49,50001
2013-06-03,11.40,11.40,11.40,11.40,16965
2013-06-04,11.30,11.30,11.15,11.21,62402
2013-06-05,11.34,11.35,11.34,11.35,95800
2013-06-06,11.42,11.48,11.42,11.48,53665
2013-06-13,11.26,11.27,11.26,11.26,43400
2013-06-20,11.22,11.22,11.20,11.20,39700
2013-06-21,10.60,11.10,10.60,11.10,3029505
2013-06-24,10.70,10.89,10.70,10.70,471210
2013-06-25,10.65,10.80,10.61,10.66,1444623
2013-06-26,10.67,10.80,10.67,10.80,474423
2013-06-27,10.79,10.93,10.79,10.81,910400
2013-06-28,10.80,10.80,10.77,10.80,49900
2013-07-01,10.85,10.91,10.85,10.91,341003
2013-07-02,10.91,10.99,10.91,10.99,207532
2013-07-03,11.05,11.05,11.05,11.05,55300
2013-07-04,11.09,11.13,11.05,11.05,1002064
2013-07-05,11.10,11.10,11.09,11.09,123000
2013-07-08,10.90,11.05,10.71,10.89,128000
2013-07-09,10.94,11.03,10.90,10.90,113167
2013-07-10,11.08,11.08,11.05,11.05,92100
2013-07-11,11.15,11.28,11.13,11.28,393215
2013-07-12,11.26,11.26,11.26,11.26,10000
2013-07-17,11.15,11.16,11.15,11.16,2410
2013-07-18,11.07,11.07,11.07,11.07,2000
2013-07-22,10.93,10.93,10.93,10.93,10000
2013-07-24,11.05,11.28,11.03,11.28,42402
2013-07-29,11.28,11.28,11.28,11.28,100
2013-08-01,11.24,11.30,11.24,11.30,125000
2013-08-02,11.20,11.20,11.20,11.20,9971
2013-08-05,11.20,11.30,11.20,11.30,32023
2013-08-06,11.30,11.38,11.30,11.36,266600
2013-08-07,10.90,11.44,10.90,11.40,221410
2013-08-08,11.25,11.25,11.25,11.25,35000
2013-08-12,11.38,11.40,11.38,11.40,432700
2013-08-13,11.40,11.45,11.40,11.45,115637
2013-08-14,11.44,11.48,11.44,11.47,154017
2013-08-16,11.00,11.00,11.00,11.00,25001
2013-08-21,11.40,11.40,11.40,11.40,100
2013-08-22,11.41,11.41,11.41,11.41,6900
2013-08-23,11.10,11.10,11.10,11.10,101
2013-08-26,11.10,11.10,11.10,11.10,6900
2013-08-27,11.36,11.37,11.36,11.37,21100
2013-08-28,11.37,11.37,11.37,11.37,23000
2013-08-29,11.30,11.30,11.15,11.30,45000
2013-09-06,11.35,11.36,11.35,11.36,6000
2013-09-09,11.36,11.36,11.36,11.36,200
2013-09-10,11.22,11.22,11.22,11.22,68
2013-09-12,11.32,11.32,11.19,11.19,3110
2013-09-16,10.25,10.25,10.25,10.25,100
2013-09-17,10.31,10.31,10.31,10.31,3110
2013-09-24,10.30,10.30,10.30,10.30,16800
2013-09-25,10.33,10.33,10.33,10.33,6000
2013-09-27,10.59,10.60,10.33,10.33,10103
2013-09-30,10.59,10.59,10.32,10.32,35001
2013-10-10,10.53,10.53,10.50,10.50,30000
2013-10-11,10.50,10.50,10.50,10.50,20000
2013-10-14,10.60,10.60,10.60,10.60,1100
2013-10-15,10.66,10.66,10.65,10.65,39991
2013-10-29,10.56,10.56,10.56,10.56,2300
2013-10-30,10.66,10.66,10.66,10.66,4700
2013-11-15,10.17,10.17,10.17,10.17,600
2013-11-19,10.09,10.09,10.09,10.09,1
2013-11-20,10.56,10.56,10.56,10.56,3300
2013-11-25,10.16,10.16,10.16,10.16,50003
2013-11-26,10.16,10.40,10.16,10.40,22299
2013-11-27,10.18,10.18,10.18,10.18,5
2013-11-28,10.21,10.21,10.21,10.21,25001
2013-11-29,10.20,10.45,10.20,10.45,2001
2013-12-04,10.45,10.45,10.45,10.45,9201
2013-12-05,10.16,10.16,10.15,10.15,49507
2013-12-06,10.59,10.59,10.59,10.59,1900
2013-12-09,10.59,10.59,10.59,10.59,26901
2013-12-10,10.60,10.76,10.60,10.76,125000
2013-12-11,10.60,10.88,9.71,10.78,1965968
2013-12-20,10.00,10.79,10.00,10.30,50300
2013-12-24,10.00,10.43,10.00,10.43,31001
2013-12-25,10.42,10.80,10.42,10.47,21000
2013-12-27,10.16,10.30,10.16,10.30,109000
2013-12-30,10.40,10.40,10.40,10.40,100
2013-12-31,10.39,10.39,10.39,10.39,5900
2014-01-02,10.37,10.39,10.37,10.39,45000
2014-01-06,10.06,10.06,10.06,10.06,2400
2014-01-08,10.40,10.40,10.40,10.40,3000
2014-01-09,10.05,10.77,10.05,10.77,200
2014-01-10,10.20,11.20,10.20,11.20,41150
2014-01-14,10.12,10.84,10.12,10.84,10100
2014-01-16,10.17,10.76,10.17,10.76,402
2014-01-17,10.20,10.63,10.19,10.20,86303
2014-01-21,9.54,10.48,9.20,9.68,9405
2014-01-23,10.10,10.59,10.10,10.11,1791
2014-01-24,10.60,10.60,10.60,10.60,26800
2014-01-28,10.13,10.68,10.13,10.68,101
2014-01-29,10.14,10.77,10.14,10.47,28603
2014-02-10,10.63,10.63,10.63,10.63,30000
2014-02-11,10.26,10.26,10.26,10.26,931
2014-02-12,10.27,10.27,10.27,10.27,1
2014-02-14,10.28,10.28,10.28,10.28,5000
2014-02-17,10.31,10.50,10.31,10.49,942
2014-02-18,10.27,10.58,10.27,10.58,5102
2014-02-19,10.59,10.59,10.59,10.59,100000
2014-02-21,10.59,10.59,10.59,10.59,100
2014-02-24,10.22,10.27,10.22,10.27,1000
2014-02-25,10.29,10.29,10.29,10.29,10
2014-02-27,10.31,10.31,10.31,10.31,7
2014-03-04,10.25,10.25,10.25,10.25,1
2014-03-06,10.25,10.25,10.25,10.25,17000
2014-03-07,9.59,10.49,9.59,10.30,17808
2014-03-10,10.89,10.89,10.30,10.30,30300
2014-03-11,9.29,10.49,9.29,10.43,95401
2014-03-12,9.68,9.68,9.68,9.68,1
2014-03-13,10.10,10.38,10.10,10.38,31102
2014-03-14,10.18,10.18,10.18,10.18,1
2014-03-17,10.30,10.30,10.30,10.30,67
2014-03-19,10.30,10.30,10.30,10.30,50001
2014-03-20,10.59,10.61,10.30,10.30,31167
2014-03-21,10.60,10.60,10.60,10.60,10000
2014-03-24,10.60,10.60,10.60,10.60,5800
2014-03-25,10.34,10.34,10.34,10.34,1
2014-03-28,10.34,10.34,10.34,10.34,2
2014-04-01,10.46,10.46,10.46,10.46,3
2014-04-02,10.60,10.80,10.60,10.78,763010
2014-04-03,10.79,10.85,10.45,10.71,125391
2014-04-04,10.72,10.77,10.72,10.76,29700
2014-04-09,10.85,10.92,10.75,10.92,37100
2014-04-10,10.98,10.98,10.98,10.98,10000
2014-04-11,11.00,11.00,11.00,11.00,19191
2014-04-14,11.10,11.10,10.83,10.88,7008
2014-04-17,10.84,10.84,10.83,10.83,23200
2014-04-22,10.70,10.70,10.70,10.70,100
2014-05-05,10.31,10.36,10.31,10.36,49501
2014-05-06,10.36,10.68,10.35,10.45,54109
2014-05-07,10.46,10.48,10.46,10.48,7300
2014-05-12,10.65,10.68,10.65,10.67,33299
2014-05-14,10.42,10.42,10.42,10.42,1
2014-05-19,10.44,10.44,10.44,10.44,100
2014-05-20,10.48,10.48,10.48,10.48,100
2014-05-21,10.38,10.45,10.38,10.42,2
2014-05-26,10.51,10.51,10.51,10.51,1000
2014-05-27,10.76,10.90,10.53,10.60,88700
2014-05-28,10.60,10.89,10.60,10.62,71001
2014-06-04,10.67,10.72,9.56,9.56,36208
2014-06-05,10.52,10.52,10.52,10.52,10001
2014-06-09,10.59,10.80,10.59,10.70,51302
2014-06-10,10.76,10.85,10.72,10.84,68004
2014-06-11,10.69,11.92,10.69,10.89,152976
2014-06-12,10.70,10.89,10.70,10.77,15601
2014-06-13,10.89,11.40,10.80,10.85,66101
2014-06-16,11.90,11.92,10.91,10.96,14303
2014-06-17,11.05,11.05,10.86,11.05,15003
2014-06-18,11.05,11.05,11.05,11.05,9100
2014-06-19,11.05,11.05,11.05,11.05,200
2014-06-20,10.68,10.68,10.68,10.68,100
2014-06-23,11.00,11.06,11.00,11.06,13100
2014-06-24,11.25,11.40,11.00,11.00,9248
2014-06-25,11.20,11.20,11.02,11.10,100004
2014-06-26,11.30,11.38,11.23,11.26,18101
2014-06-27,11.39,11.50,11.31,11.48,308582
2014-06-30,11.48,11.55,11.38,11.55,13001
2014-07-01,11.60,11.60,10.58,10.58,7101
2014-07-02,11.57,11.63,11.50,11.55,31214
2014-07-03,11.60,11.75,11.39,11.39,113177
2014-07-04,11.65,11.65,11.56,11.65,27303
2014-07-07,11.70,11.70,11.40,11.40,239600
2014-07-08,11.55,11.60,11.55,11.55,32098
2014-07-09,11.60,11.60,11.30,11.30,5101
2014-07-10,11.60,11.79,11.42,11.42,16102
2014-07-11,11.42,11.42,11.42,11.42,1
2014-07-14,11.70,11.71,11.50,11.50,124915
2014-07-15,11.74,11.80,11.63,11.63,21001
2014-07-17,11.41,11.41,11.41,11.41,1
2014-07-18,11.45,11.45,11.45,11.45,1
2014-07-22,11.78,11.92,11.61,11.61,27401
2014-07-23,11.80,11.80,11.75,11.75,145863
2014-07-24,11.75,12.93,10.63,11.50,70303
2014-07-25,11.92,11.92,11.72,11.72,11001
2014-07-28,11.76,11.98,11.57,11.61,11101
2014-07-29,11.76,11.78,10.51,10.51,80004
2014-07-30,11.56,11.56,11.56,11.56,601
2014-07-31,11.75,12.09,11.75,11.77,507
2014-08-01,11.53,12.57,10.80,10.98,1104
2014-08-04,12.01,12.01,11.00,11.00,101
2014-08-05,11.92,11.92,11.00,11.92,12950
2014-08-06,11.00,11.00,11.00,11.00,2500
2014-08-07,11.20,11.30,11.20,11.30,2300
2014-08-08,11.51,11.76,11.24,11.24,2401
2014-08-14,11.40,11.40,11.34,11.34,10001
2014-08-19,11.42,11.79,11.42,11.79,39901
2014-08-20,12.05,12.10,12.03,12.03,35001
2014-08-21,11.92,11.92,11.79,11.79,2
2014-08-22,12.10,12.10,11.90,11.90,108000
2014-08-26,11.87,11.87,11.87,11.87,1
2014-08-27,11.80,11.80,11.80,11.80,1
2014-08-28,11.71,11.71,11.71,11.71,1
2014-09-01,11.76,11.78,11.76,11.78,1011
2014-09-02,11.92,12.13,11.78,11.78,1903
2014-09-03,11.90,11.90,11.90,11.90,4
2014-09-04,11.92,13.09,11.92,13.09,9479464
2014-09-05,11.90,12.19,11.90,12.19,469225
2014-09-09,12.40,12.40,11.72,12.11,140101
2014-09-10,12.80,12.80,12.00,12.00,15801
2014-09-11,12.00,12.03,12.00,12.03,400
2014-09-12,12.01,12.10,12.01,12.10,4201
2014-09-16,11.01,11.01,11.01,11.01,302
2014-09-17,11.84,11.84,11.26,11.68,20702
2014-09-18,12.85,12.85,11.16,11.89,141512
2014-09-19,11.30,12.50,11.30,12.50,3183617
2014-09-22,11.40,12.30,11.40,11.60,2202
2014-09-23,11.40,11.60,10.55,11.50,3199205
2014-09-24,11.22,11.95,11.22,11.50,2090604
2014-09-25,11.49,11.50,11.15,11.50,51700
2014-09-26,11.40,11.50,11.40,11.50,33904
2014-09-29,11.28,11.55,11.28,11.55,11201
2014-09-30,11.38,11.60,11.31,11.60,601
2014-10-08,11.50,11.58,11.42,11.58,4959894
2014-10-09,11.51,11.68,11.38,11.60,45910
2014-10-10,11.59,11.63,11.36,11.63,26316
2014-10-13,11.40,11.65,11.40,11.63,4606
2014-10-14,11.40,11.70,11.40,11.70,21002
2014-10-15,11.32,11.72,11.32,11.72,1108
2014-10-16,11.32,11.72,11.32,11.70,1008
2014-10-17,11.40,12.50,11.40,12.00,4813861
2014-10-20,11.40,11.90,11.40,11.88,1211
2014-10-21,11.50,11.88,11.50,11.88,805
2014-10-22,11.42,13.00,11.42,12.95,1502
2014-10-23,12.01,13.00,11.71,13.00,37936
2014-10-24,11.89,13.50,11.89,13.50,3165
2014-10-27,12.26,13.40,12.19,13.40,504
2014-10-28,13.39,14.74,13.39,14.74,1701
2014-10-29,14.98,14.98,13.50,14.80,72619
2014-10-30,13.32,15.10,13.32,13.32,98100
2014-10-31,12.51,13.20,12.00,13.15,30149
2014-11-03,13.04,13.08,11.88,12.77,243022
2014-11-04,11.95,12.76,11.95,12.66,106194
2014-11-05,11.56,12.64,11.56,12.50,34900
2014-11-06,11.92,13.54,11.92,13.52,113915
2014-11-07,13.20,13.51,12.40,13.50,19875
2014-11-10,12.96,13.48,12.45,13.45,33363
2014-11-11,12.91,12.91,12.37,12.87,30100
2014-11-12,12.00,12.70,11.71,12.70,48702
2014-11-13,12.25,12.25,11.71,11.90,179375
2014-11-14,11.65,11.89,11.59,11.70,152941
2014-11-17,11.70,11.97,11.34,11.79,20599
2014-11-18,11.33,11.90,11.33,11.90,32500
2014-11-19,11.90,11.90,11.87,11.88,2800
2014-11-20,11.79,11.90,11.79,11.89,51600
2014-11-21,11.55,11.88,11.55,11.88,542023
2014-11-24,11.87,12.95,11.71,12.94,223300
2014-11-25,12.56,12.56,11.90,12.03,1538252
2014-11-26,11.90,12.08,11.20,11.94,678800
2014-11-27,11.55,11.93,11.50,11.90,629842
2014-11-28,11.50,11.80,11.50,11.62,139923
2014-12-01,11.58,11.74,11.39,11.74,490170
2014-12-02,11.31,11.74,11.31,11.54,100100
2014-12-03,11.28,11.53,11.19,11.37,394491
2014-12-04,11.39,11.39,10.97,11.08,472901
2014-12-05,11.19,11.19,10.39,10.61,444055
2014-12-08,10.86,10.86,10.40,10.73,593753
2014-12-09,10.62,10.68,10.40,10.55,1304282
2014-12-10,10.40,10.60,10.38,10.56,6210500
2014-12-11,10.35,10.51,10.12,10.41,1167206
2014-12-12,10.41,10.46,10.12,10.19,1435521
2014-12-15,10.15,10.26,10.15,10.25,2729798
2014-12-16,10.14,10.19,10.10,10.13,2777641
2014-12-17,10.11,10.26,9.81,10.16,7313835
2014-12-18,10.00,10.26,10.00,10.21,8265215
2014-12-19,10.21,10.39,10.06,10.28,1427383
2014-12-22,10.21,10.28,10.11,10.20,594116
2014-12-23,10.26,10.26,10.13,10.20,802272
2014-12-24,10.23,10.29,10.18,10.28,1083645
2014-12-25,10.30,10.30,10.24,10.28,336900
2014-12-26,10.28,10.48,10.26,10.32,627390
2014-12-29,10.30,10.35,10.21,10.26,258703
2014-12-30,10.29,10.29,10.25,10.28,250121
2014-12-31,10.26,10.32,10.20,10.32,649621
2015-01-05,10.23,10.32,10.23,10.27,912682
2015-01-06,10.26,10.29,10.24,10.26,1757289
2015-01-07,10.25,10.27,10.21,10.21,1759425
2015-01-08,10.21,10.27,10.12,10.22,1216111
2015-01-09,10.21,10.22,10.13,10.14,1481792
2015-01-12,10.14,10.24,10.13,10.23,855465
2015-01-13,10.28,10.28,10.17,10.26,106000
2015-01-14,10.21,10.27,10.21,10.27,362136
2015-01-15,10.31,10.33,10.22,10.30,1577841
2015-01-16,10.30,10.32,10.26,10.28,548225
2015-01-19,10.28,10.32,10.26,10.30,463011
2015-01-20,10.30,10.38,10.26,10.30,76822
2015-01-21,10.30,10.40,10.26,10.27,99000
2015-01-22,10.28,10.32,10.26,10.31,306957
2015-01-23,10.28,10.31,10.28,10.31,223628
2015-01-26,10.32,10.42,10.30,10.41,570804
2015-01-27,10.35,10.41,10.35,10.41,355489
2015-01-28,10.36,10.40,10.35,10.36,1026888
2015-01-29,10.36,10.37,10.33,10.33,505200
2015-01-30,10.33,10.33,10.30,10.31,829338
2015-02-02,10.30,10.31,10.29,10.30,536566
2015-02-03,10.29,10.31,10.27,10.30,417096
2015-02-04,10.30,10.35,10.30,10.33,120635
2015-02-05,10.31,10.34,10.31,10.33,299606
2015-02-06,10.34,10.36,10.31,10.31,367763
2015-02-09,10.32,10.41,10.32,10.39,433757
2015-02-10,10.42,10.42,10.39,10.41,433000
2015-02-11,10.39,10.43,10.39,10.43,281577
2015-02-12,10.42,10.49,10.42,10.46,140985
2015-02-13,10.48,10.53,10.48,10.53,904783
2015-02-16,10.53,10.56,10.50,10.53,206719
2015-02-17,10.50,10.56,10.40,10.55,68600
2015-02-25,10.55,10.57,10.44,10.45,116202
2015-02-26,10.55,10.56,10.48,10.53,67378
2015-02-27,10.51,10.59,10.51,10.53,141962
2015-03-02,10.51,10.61,10.51,10.56,455987
2015-03-03,10.58,10.71,10.55,10.65,284402
2015-03-04,10.61,10.67,10.61,10.67,578500
2015-03-05,10.60,10.67,10.59,10.66,127800
2015-03-06,10.66,10.68,10.55,10.65,1139453
2015-03-09,10.59,10.63,10.57,10.63,374202
2015-03-10,10.58,10.63,10.58,10.63,148490
2015-03-11,10.58,10.60,10.58,10.59,148922
2015-03-12,10.60,10.62,10.59,10.60,272123
2015-03-13,10.62,10.64,10.58,10.59,1085703
2015-03-16,10.59,10.66,10.59,10.65,503540
2015-03-17,10.65,10.70,10.65,10.67,636322
2015-03-18,10.65,10.73,10.65,10.71,1693804
2015-03-19,10.68,10.75,10.68,10.75,566209
2015-03-20,10.75,10.77,10.70,10.75,319653
2015-03-23,10.75,10.75,10.61,10.65,731145
2015-03-24,10.63,10.65,10.60,10.60,1212411
2015-03-25,10.58,10.65,10.57,10.62,831334
2015-03-26,10.61,10.61,10.57,10.58,315484
2015-03-27,10.62,10.62,10.57,10.61,79100
2015-03-30,10.60,10.61,10.57,10.58,314693
2015-03-31,10.57,10.60,10.48,10.59,306300
2015-04-01,10.55,10.57,10.52,10.57,70300
2015-04-02,10.52,10.58,10.52,10.57,408700
2015-04-03,10.54,10.63,10.54,10.63,1044404
2015-04-07,10.63,10.65,10.59,10.61,884992
2015-04-08,10.60,10.61,10.52,10.53,1086274
2015-04-09,10.58,10.60,10.50,10.56,309977
2015-04-10,10.52,10.63,10.50,10.61,409857
2015-04-13,10.56,10.61,10.56,10.60,493000
2015-04-14,10.59,10.59,10.53,10.53,630200
2015-04-15,10.54,10.56,10.48,10.56,712789
2015-04-16,10.54,10.56,10.51,10.54,293044
2015-04-17,10.54,10.61,10.51,10.60,804282
2015-04-20,10.58,10.63,10.56,10.58,1386472
2015-04-21,10.56,10.60,10.55,10.60,1635305
2015-04-22,10.55,10.63,10.55,10.56,1952364
2015-04-23,10.56,10.62,10.54,10.57,2964357
2015-04-24,10.54,10.57,10.54,10.54,262577
2015-04-27,10.56,10.57,10.53,10.55,440554
2015-04-28,10.53,10.56,10.52,10.53,360259
2015-04-29,10.52,10.55,10.51,10.55,324201
2015-04-30,10.55,10.56,10.52,10.54,608100
2015-05-04,10.52,10.58,10.52,10.53,1180343
2015-05-05,10.52,10.56,10.52,10.56,440521
2015-05-06,10.53,10.59,10.53,10.59,897528
2015-05-07,10.54,10.59,10.53,10.59,139662
2015-05-08,10.58,10.61,10.55,10.60,249244
2015-05-11,10.62,10.70,10.62,10.70,1162179
2015-05-12,10.62,10.74,10.53,10.72,1279225
2015-05-13,10.70,10.74,10.53,10.72,1786629
2015-05-14,10.62,10.67,10.62,10.64,441887
2015-05-15,10.64,10.67,10.58,10.64,793605
2015-05-18,10.59,10.65,10.58,10.64,1526217
2015-05-19,10.59,10.63,10.58,10.60,1279046
2015-05-20,10.58,10.60,10.56,10.59,389326
2015-05-22,10.24,10.25,10.10,10.14,1256911
2015-05-25,10.09,10.10,10.01,10.06,18030947
2015-05-26,10.04,10.06,10.02,10.04,25086552
2015-05-27,10.01,10.04,10.00,10.02,9919607
2015-05-28,9.96,10.03,9.93,10.02,4043615
2015-05-29,10.01,10.03,9.98,10.02,9502272
2015-06-01,10.01,10.03,10.00,10.00,5032884
2015-06-02,10.02,10.02,9.96,10.02,1488547
2015-06-03,10.00,10.19,10.00,10.14,4409507
