Date,Open,High,Low,Close,Vol
2018-03-15,33.40,33.44,31.20,32.97,4714794
2018-03-16,32.90,32.91,30.00,31.73,2647038
2018-03-19,31.16,33.00,31.16,32.06,3693108
2018-03-20,31.38,32.83,30.68,32.73,3420044
2018-03-21,32.80,34.00,32.50,33.00,5088817
2018-03-22,32.92,36.30,32.66,36.30,9274978
2018-03-23,35.58,38.68,33.90,37.78,12508935
2018-03-26,36.20,41.56,35.30,41.55,11677314
2018-03-27,40.50,43.00,38.20,40.02,12024493
2018-03-28,37.83,38.90,36.02,36.02,8099284
2018-03-29,35.11,35.86,34.18,35.24,5923879
2018-03-30,35.55,35.78,34.72,35.63,4999546
2018-04-02,35.23,35.88,34.81,34.91,4156658
2018-04-03,33.94,34.18,32.50,33.97,4042636
2018-04-04,34.31,36.14,34.31,35.22,5870173
2018-04-09,35.23,37.30,35.20,36.94,6603619
2018-04-10,36.07,40.63,34.36,40.63,10791821
2018-04-11,42.00,42.00,39.66,41.00,9909953
2018-04-12,40.40,41.12,40.05,41.07,6542006
2018-04-13,40.95,42.86,40.55,41.63,9027710
2018-04-16,41.40,41.40,39.50,40.80,4315616
2018-04-17,40.89,42.78,40.78,41.30,7632745
2018-04-18,43.00,43.30,40.02,41.60,7844738
2018-04-19,41.00,42.24,40.03,40.81,7171543
2018-04-20,40.80,40.90,36.73,36.73,6575884
2018-04-23,34.26,36.73,33.06,36.10,5870245
2018-04-24,35.60,37.33,35.13,36.80,5537387
2018-04-25,36.67,36.73,35.70,36.53,4704278
2018-04-26,36.25,36.96,34.76,35.20,5729224
2018-04-27,35.20,36.30,34.51,35.36,4740293
2018-05-02,35.79,35.84,31.82,31.82,6433691
2018-05-03,32.58,32.58,29.64,32.48,5998894
2018-05-04,32.07,33.21,31.51,33.16,5073439
2018-05-07,33.19,33.75,32.80,33.17,4655520
2018-05-08,33.16,33.98,32.72,33.87,4833614
2018-05-09,33.90,34.39,33.33,34.33,4453989
2018-05-10,34.35,34.98,33.83,34.70,4730156
2018-05-11,34.50,34.50,33.81,33.88,3164573
2018-05-14,33.26,33.73,31.51,32.99,3592561
2018-05-15,32.83,33.32,32.51,33.23,2332694
2018-05-16,33.17,33.60,32.70,32.78,2435000
2018-05-17,32.74,33.47,32.49,32.76,2069185
2018-05-18,32.73,33.20,32.50,32.68,2171452
2018-05-21,33.00,33.83,32.69,33.60,3169114
2018-05-22,33.81,36.18,33.65,35.51,6590304
2018-05-23,35.20,36.06,35.01,35.12,4274776
2018-05-24,34.75,37.92,34.75,36.87,6177947
2018-05-25,36.60,37.47,36.10,37.04,5161985
2018-05-28,36.80,37.14,35.32,35.37,3516037
2018-05-29,35.41,35.89,34.65,34.66,2387558
2018-05-30,33.00,33.50,31.31,32.30,3313408
2018-05-31,33.33,35.53,33.00,35.53,5463280
2018-06-01,36.31,37.92,34.72,35.30,7345597
2018-06-04,35.45,37.83,34.82,37.05,7513901
2018-06-05,36.67,38.78,36.07,38.06,7895700
2018-06-06,37.70,37.96,36.90,37.39,4940110
2018-06-07,37.32,37.66,36.01,36.40,3642423
2018-06-08,36.45,37.00,35.55,36.83,2871406
2018-06-11,36.39,37.07,33.66,34.58,3323240
2018-06-12,34.34,35.20,31.88,33.95,3757214
2018-06-13,33.32,34.70,32.23,32.23,2844345
2018-06-14,31.89,35.45,31.71,35.45,5775958
2018-06-15,35.90,37.00,34.81,36.24,7792646
2018-06-19,35.64,37.25,34.59,36.43,7581183
2018-06-20,35.95,39.21,35.38,37.80,10312575
2018-06-21,37.10,38.83,36.60,37.55,7960044
2018-06-22,35.45,38.91,34.80,38.40,7111989
2018-06-25,38.30,39.76,37.70,38.70,6710317
2018-06-26,38.30,39.76,37.63,39.18,6870592
2018-06-27,39.01,39.48,38.00,38.30,5236703
2018-06-28,37.99,39.00,34.47,34.47,6562691
2018-06-29,32.78,34.76,32.00,34.49,6819948
2018-07-02,33.80,34.57,32.40,33.29,5092281
2018-07-03,33.27,34.57,33.06,34.50,4538707
2018-07-04,34.69,35.88,33.50,33.74,4816587
2018-07-05,33.02,35.80,30.37,35.54,7523403
2018-07-06,35.50,36.95,33.60,36.42,8554672
2018-07-09,36.25,36.95,35.30,36.86,7080127
2018-07-10,36.40,36.88,35.88,36.74,5071644
2018-07-11,36.00,36.00,33.22,34.31,4714878
2018-07-12,34.25,37.74,33.90,37.74,4936251
2018-07-13,38.05,38.38,36.88,37.05,8640287
2018-07-16,36.46,37.98,36.46,37.72,5420192
2018-07-17,37.53,37.72,35.08,36.58,4465439
2018-07-18,36.72,39.70,36.68,37.55,8504560
2018-07-19,35.88,36.48,33.90,35.65,5538909
2018-07-20,35.10,36.51,34.33,35.70,4217328
2018-07-23,35.10,39.27,34.71,38.10,7508001
2018-07-24,38.06,39.65,37.60,38.99,10042213
2018-07-25,38.90,38.90,37.65,38.10,5874653
2018-07-26,38.36,39.38,36.21,38.39,6235700
2018-07-27,37.83,40.50,37.50,39.85,9406006
2018-07-30,39.03,39.10,35.98,37.57,6074873
2018-07-31,36.95,37.50,35.86,36.45,3656653
2018-08-01,36.45,37.69,35.88,36.82,3862566
2018-08-02,36.00,36.00,34.34,35.00,3865130
2018-08-03,34.99,36.00,34.47,34.47,2692701
2018-08-06,33.56,33.99,31.95,32.05,3047389
2018-08-07,32.32,34.20,31.27,33.52,3458666
2018-08-08,33.47,33.85,31.80,31.80,2884266
2018-08-09,31.25,32.85,31.20,32.00,2747963
2018-08-10,32.47,33.44,32.22,32.71,2791611
2018-08-13,32.08,35.98,31.80,35.98,7072011
2018-08-14,35.98,36.26,35.29,35.72,4362000
2018-08-15,36.10,36.50,35.45,36.25,5461110
2018-08-16,35.46,37.01,35.30,35.80,6372410
2018-08-17,35.68,36.49,34.47,35.29,4919445
2018-08-20,35.09,36.29,34.48,36.20,4632325
2018-08-21,36.08,36.08,34.90,35.52,4028137
2018-08-22,35.03,35.28,32.79,32.84,4269112
2018-08-23,32.60,33.35,32.60,33.06,2192213
2018-08-24,33.11,33.38,32.35,32.51,2070959
2018-08-27,31.60,33.38,31.43,32.77,3023468
2018-08-28,32.77,33.46,32.64,33.41,2794221
2018-08-29,33.40,33.40,32.57,32.65,1956712
2018-08-30,33.00,33.10,32.05,32.10,1600566
2018-08-31,32.12,32.48,31.88,32.15,1145524
2018-09-03,32.18,32.48,30.38,32.21,1804478
2018-09-04,32.20,32.99,31.92,32.76,2005203
2018-09-05,32.70,33.07,31.47,31.56,1641233
2018-09-06,31.00,31.89,30.60,31.06,1681233
2018-09-07,31.06,31.56,29.50,29.65,2563674
2018-09-10,29.30,31.05,27.33,30.05,3380826
2018-09-11,29.42,29.82,28.73,28.91,1839741
2018-09-12,28.96,29.42,28.54,28.63,1124445
2018-09-13,29.00,29.20,28.60,28.81,922933
2018-09-14,28.90,28.99,26.70,26.93,2097950
2018-09-17,26.66,26.75,25.41,26.31,1348750
2018-09-18,26.55,26.95,25.90,26.59,1353990
2018-09-19,26.59,27.38,26.35,26.85,1599412
2018-09-20,27.05,27.18,26.05,26.26,1140077
2018-09-21,26.61,27.64,26.60,27.02,2348170
2018-09-25,26.68,27.13,26.48,27.04,1384354
2018-09-26,26.95,28.42,26.87,27.70,2513954
2018-09-27,27.78,27.82,27.05,27.13,1348783
2018-09-28,27.20,27.70,26.78,27.67,1448964
2018-10-08,27.22,30.44,26.59,30.44,5812972
2018-10-09,30.41,30.97,30.07,30.55,6745162
2018-10-10,30.40,30.96,29.70,30.23,5555714
2018-10-11,29.01,29.80,27.31,28.80,4565786
2018-10-12,28.85,29.70,27.51,29.40,5362069
2018-10-15,28.80,28.93,27.88,28.11,3436952
2018-10-16,27.62,27.94,25.50,25.78,3409140
2018-10-17,26.14,26.34,23.80,24.88,2882459
2018-10-18,24.56,24.80,23.00,23.44,1711821
2018-10-19,22.92,24.17,22.40,23.81,1824954
2018-10-22,24.05,25.49,23.92,24.99,2446730
2018-10-23,24.95,25.49,24.22,24.60,2040777
2018-10-24,24.48,24.60,23.76,24.19,1724078
2018-10-25,23.00,23.39,22.24,23.26,1416673
2018-10-26,23.70,24.99,23.23,24.00,2057095
2018-10-29,23.93,23.93,22.88,23.14,1228421
2018-10-30,23.21,24.00,22.91,23.57,1418320
2018-10-31,23.68,24.29,23.55,23.86,1828112
2018-11-01,23.92,24.79,23.83,23.90,2327860
2018-11-02,24.25,24.79,23.70,24.53,2660852
2018-11-05,25.06,25.06,24.02,24.43,2223900
2018-11-06,24.39,24.77,23.56,24.52,2288597
2018-11-07,24.50,24.88,24.12,24.20,2079116
2018-11-08,24.33,24.46,23.79,23.91,1469857
2018-11-09,23.90,24.97,23.62,24.58,2795757
2018-11-12,24.55,25.49,24.35,25.26,2727119
2018-11-13,24.89,25.39,24.60,25.27,2536692
2018-11-14,25.15,25.60,24.98,25.16,2252123
2018-11-15,25.64,26.88,25.17,26.32,4219281
2018-11-16,25.88,26.30,25.62,25.93,2681737
2018-11-19,25.81,25.95,25.48,25.68,1721356
2018-11-20,25.50,25.77,24.57,24.72,1656212
2018-11-21,24.63,25.17,24.33,25.06,1444636
2018-11-22,25.43,25.94,25.16,25.21,1931015
2018-11-23,25.34,25.56,23.33,23.61,1846747
2018-11-26,23.23,23.75,22.43,22.73,1638878
2018-11-27,22.93,23.22,22.71,22.97,959258
2018-11-28,23.01,24.03,22.41,23.67,1811372
2018-11-29,23.68,23.93,22.90,22.90,1272600
2018-11-30,22.83,23.36,22.50,23.14,1097886
2018-12-03,23.88,23.98,23.33,23.59,1631365
2018-12-04,23.60,23.78,23.38,23.68,1233061
2018-12-05,23.16,23.36,22.85,23.26,1131824
2018-12-06,23.19,23.19,22.57,22.72,1112324
2018-12-07,22.59,23.15,22.59,22.83,803212
2018-12-10,22.75,23.05,22.55,22.84,626740
2018-12-11,22.89,23.13,22.74,22.85,583412
2018-12-12,22.89,23.55,22.81,23.18,1160947
2018-12-13,23.07,23.45,22.70,23.15,1310189
2018-12-14,22.75,23.02,22.20,22.36,1228303
2018-12-17,22.03,22.77,22.03,22.68,937739
2018-12-18,22.77,23.33,22.40,23.00,1431489
2018-12-19,22.90,23.09,22.34,22.34,810113
2018-12-20,22.38,22.76,22.35,22.66,542236
2018-12-21,22.51,23.57,22.51,23.27,1824712
2018-12-24,23.03,23.80,23.03,23.66,2136232
2018-12-25,23.29,23.49,22.73,23.32,1708900
2018-12-26,23.41,23.60,23.08,23.11,1381000
2018-12-27,23.32,23.45,22.18,22.18,1601245
2018-12-28,21.52,21.85,19.96,19.97,3023172
2019-01-02,19.91,20.84,19.91,20.30,1458312
2019-01-03,20.07,20.82,20.01,20.01,924345
2019-01-04,20.00,20.76,19.89,20.61,1165973
2019-01-07,20.61,21.40,20.46,21.27,1172518
2019-01-08,21.34,21.34,20.55,20.70,931795
2019-01-09,20.93,21.20,20.70,20.73,844400
2019-01-10,20.83,20.83,20.36,20.36,627160
2019-01-11,20.39,20.80,20.38,20.73,737033
2019-01-14,21.00,21.00,20.24,20.36,802567
2019-01-15,20.48,20.66,20.10,20.63,742190
2019-01-16,20.73,20.76,20.41,20.50,681933
2019-01-17,20.50,20.64,20.09,20.30,660931
2019-01-18,20.37,20.48,20.21,20.37,750225
2019-01-21,20.52,20.81,20.33,20.70,931304
2019-01-22,20.70,20.95,20.33,20.47,813075
2019-01-23,20.64,20.64,20.30,20.48,478930
2019-01-24,20.63,20.91,20.49,20.85,811543
2019-01-25,20.90,21.00,20.33,20.55,745479
2019-01-28,20.74,20.74,20.20,20.60,673159
2019-01-29,20.66,22.66,20.34,20.88,1807803
2019-01-30,20.65,20.89,19.90,19.98,1396510
2019-01-31,19.77,19.87,18.00,18.70,1764680
2019-02-01,18.65,19.34,18.47,19.16,732421
2019-02-11,19.72,19.72,19.21,19.48,641373
2019-02-12,19.65,20.00,19.42,19.68,871142
2019-02-13,19.70,21.65,19.67,21.65,2234547
2019-02-14,21.58,21.58,20.83,21.10,2576861
2019-02-15,20.91,21.26,20.72,20.84,1411280
2019-02-18,20.85,21.45,20.85,21.34,1789587
2019-02-19,21.50,21.61,20.90,21.13,1303274
2019-02-20,21.33,21.33,20.90,21.17,1005761
2019-02-21,21.17,21.64,21.03,21.25,1660470
2019-02-22,21.20,21.48,21.02,21.46,1498065
2019-02-25,21.66,22.49,21.45,22.28,2724019
2019-02-26,22.38,22.62,21.80,22.05,2374516
2019-02-27,22.50,22.55,21.61,21.98,2175767
2019-02-28,21.80,22.98,21.71,22.63,2614394
2019-03-01,22.61,22.65,22.20,22.37,1420488
2019-03-04,22.40,22.85,22.26,22.42,2046827
2019-03-05,22.39,22.75,22.08,22.65,1929490
2019-03-06,22.65,23.58,22.44,23.30,3295914
2019-03-07,23.07,24.47,22.88,24.21,4290180
2019-03-08,23.72,24.45,22.60,22.61,2984498
2019-03-11,22.51,23.27,22.51,23.15,1561458
2019-03-12,23.44,24.30,23.20,23.52,2857180
2019-03-13,23.35,23.67,22.70,22.91,2023200
2019-03-14,22.88,23.13,21.81,22.08,1495812
2019-03-15,22.30,22.60,22.18,22.35,954300
2019-03-18,22.52,23.11,22.22,23.00,1357202
2019-03-19,23.00,23.28,22.88,23.22,1562605
2019-03-20,23.32,23.70,22.90,23.19,1711157
2019-03-21,23.25,23.34,23.00,23.26,1710524
2019-03-22,23.59,23.60,22.83,23.16,1442314
2019-03-25,22.70,22.90,22.45,22.57,1359202
2019-03-26,22.61,22.79,21.80,21.80,1326912
2019-03-27,21.98,22.22,21.52,22.05,874212
2019-03-28,21.83,22.49,21.83,22.24,1151155
2019-03-29,22.00,22.68,22.00,22.59,1229802
2019-04-01,22.60,23.30,22.60,23.18,1774077
2019-04-02,23.20,25.50,23.07,25.50,4751700
2019-04-03,25.25,25.85,24.73,24.93,6390661
2019-04-04,24.70,25.39,24.29,24.89,3787581
2019-04-08,25.00,26.51,25.00,25.44,5656650
2019-04-09,24.95,27.90,24.20,26.90,7731433
2019-04-10,26.26,27.92,25.81,27.30,7431764
2019-04-11,26.97,27.34,25.88,26.83,5151710
2019-04-12,26.83,27.50,25.95,25.95,3721948
2019-04-15,25.90,26.40,24.58,24.59,3991648
2019-04-16,24.35,24.97,24.23,24.73,3174778
2019-04-17,24.67,24.98,24.35,24.57,2284943
2019-04-18,24.66,24.77,24.11,24.16,1787386
2019-04-19,24.16,24.29,23.51,23.91,1803400
2019-04-22,24.11,24.11,23.46,23.55,1346100
2019-04-23,23.47,23.66,22.72,22.88,1447400
2019-04-24,22.84,23.29,22.80,23.17,1202245
2019-04-25,23.16,23.90,22.80,22.87,2092436
2019-04-26,22.62,25.12,22.62,23.50,2032442
2019-04-29,23.46,23.83,21.68,21.78,1777300
2019-04-30,22.00,22.00,20.88,21.88,1242512
2019-05-06,21.42,21.42,19.69,19.69,1565112
2019-05-07,19.90,21.66,19.72,21.66,1763008
2019-05-08,21.39,21.72,20.65,20.75,2277244
2019-05-09,20.70,21.68,20.62,21.18,1549176
2019-05-10,21.55,21.88,20.90,21.61,2047023
2019-05-13,21.40,21.85,21.26,21.73,1277772
2019-05-14,21.47,21.98,21.45,21.70,1106723
2019-05-15,21.96,22.14,21.74,21.90,1111139
2019-05-16,21.91,24.09,21.76,24.09,4784139
2019-05-17,24.06,26.50,23.62,26.50,10652093
2019-05-20,26.37,26.50,24.90,25.30,9403642
2019-05-21,25.29,25.67,24.66,25.20,5109860
2019-05-22,24.80,26.80,24.70,25.70,9615371
2019-05-23,26.20,26.46,25.01,25.19,7850152
2019-05-24,24.70,25.91,24.51,25.24,6175138
2019-05-27,25.23,25.80,24.56,25.70,7495889
2019-05-28,25.70,26.01,25.06,25.20,6394799
2019-05-29,25.37,25.74,24.30,25.17,6326592
2019-05-30,24.84,27.60,24.39,26.50,8898030
2019-05-31,25.70,26.83,25.66,26.36,8165067
2019-06-03,26.10,29.00,25.90,27.02,8335706
2019-06-04,27.80,27.86,26.00,27.29,6084585
2019-06-05,27.23,27.26,24.76,25.58,6468306
2019-06-06,25.28,26.97,24.80,25.38,3668564
2019-06-10,25.70,27.19,25.04,27.00,6171207
2019-06-11,26.91,29.48,26.72,29.30,9563073
2019-06-12,28.80,32.23,28.15,32.23,10595539
2019-06-13,32.02,32.24,29.02,29.28,8976545
2019-06-14,29.20,29.20,26.67,26.84,5350800
2019-06-17,17.34,17.60,16.33,16.75,5443150
2019-06-18,16.68,16.68,15.88,16.16,4374544
2019-06-19,16.37,16.76,16.19,16.50,4539499
2019-06-20,16.32,16.85,16.01,16.64,5157068
2019-06-21,16.67,16.87,16.50,16.69,5209365
2019-06-24,16.69,16.69,16.00,16.30,3969675
2019-06-25,16.18,16.40,16.00,16.08,2535250
2019-06-26,16.00,16.16,15.51,15.86,2838668
2019-06-27,15.88,16.10,15.70,15.91,2390418
2019-06-28,15.90,16.10,15.63,15.78,3456516
2019-07-01,15.99,16.18,15.86,16.18,3586468
2019-07-02,16.18,16.25,15.83,15.96,2842055
2019-07-03,15.95,16.85,15.80,16.56,6512004
2019-07-04,16.45,16.77,16.24,16.63,4207918
2019-07-05,16.66,16.77,16.33,16.51,2909050
2019-07-08,16.35,16.50,15.71,15.89,3237900
2019-07-09,15.88,17.48,15.71,16.66,6396905
2019-07-10,16.67,17.10,16.42,16.82,5157973
2019-07-11,16.66,16.87,16.42,16.42,3508218
2019-07-12,16.50,16.85,16.45,16.70,3299968
2019-07-15,16.61,16.75,15.78,16.35,2950723
2019-07-16,16.49,16.68,16.00,16.13,2833400
2019-07-17,16.00,16.14,15.70,15.82,2769200
2019-07-18,15.89,15.96,15.57,15.58,1844100
2019-07-19,15.67,15.90,15.39,15.43,1718750
2019-07-22,15.51,15.58,13.96,14.31,3093715
2019-07-23,14.28,14.67,14.05,14.60,1649150
2019-07-24,14.50,14.89,14.45,14.58,2331054
2019-07-25,14.58,14.78,14.33,14.47,2260315
2019-07-26,14.64,14.88,14.50,14.65,2150300
2019-07-29,14.70,14.74,14.33,14.37,1975250
2019-07-30,14.42,15.53,14.37,15.10,5007782
2019-07-31,14.98,15.63,14.80,15.50,6094150
2019-08-01,15.24,15.62,14.92,15.02,5096450
2019-08-02,14.58,15.43,14.42,15.22,5119317
2019-08-05,15.19,15.35,14.25,14.91,4091595
2019-08-06,14.60,15.35,14.14,15.13,5904867
2019-08-07,15.13,15.18,14.44,14.49,4579346
2019-08-08,14.42,14.55,13.92,14.15,3973651
2019-08-09,14.04,14.35,13.60,13.64,3250452
2019-08-12,13.65,14.25,13.65,14.10,2912902
2019-08-13,13.98,14.30,13.82,14.13,2389671
2019-08-14,14.30,14.48,14.20,14.28,2341170
2019-08-15,14.15,14.56,13.92,14.45,2440523
2019-08-16,14.48,14.56,14.32,14.40,1887857
2019-08-19,14.40,14.75,14.37,14.72,2827449
2019-08-20,14.70,14.82,14.51,14.69,2072179
2019-08-21,14.60,16.15,14.55,15.78,9257887
2019-08-22,15.57,16.40,15.48,15.92,8349387
2019-08-23,15.90,16.99,15.74,16.42,9195731
2019-08-26,15.84,16.45,15.81,16.00,6206957
2019-08-27,15.75,16.36,15.71,15.93,6583335
2019-08-28,15.75,16.57,15.36,16.55,8807455
2019-08-29,16.38,16.97,16.19,16.42,8444886
2019-08-30,16.42,17.48,16.42,16.67,7915418
2019-09-02,16.57,16.99,16.43,16.83,6923136
2019-09-03,16.78,16.80,16.19,16.54,5784990
2019-09-04,16.42,16.42,15.93,16.10,4618769
2019-09-05,16.11,16.29,16.01,16.02,4402493
2019-09-06,16.10,16.16,15.83,16.07,2977445
2019-09-09,16.15,16.41,16.05,16.34,3940398
2019-09-10,16.35,16.65,16.14,16.53,3952088
2019-09-11,16.52,16.56,16.05,16.09,2798817
2019-09-12,16.11,16.26,16.05,16.24,2215081
2019-09-16,16.21,16.42,16.12,16.21,2201349
2019-09-17,16.22,17.38,16.16,17.16,11406578
2019-09-18,16.99,17.09,16.54,16.94,7328051
2019-09-19,16.90,16.92,16.56,16.87,4195712
2019-09-20,16.88,17.28,16.70,16.98,4975626
2019-09-23,16.81,16.97,16.03,16.27,3637886
2019-09-24,16.23,16.30,15.77,15.79,3549890
2019-09-25,15.74,15.75,15.00,15.11,2676490
2019-09-26,15.13,15.44,14.10,14.50,2169200
2019-09-27,14.45,14.88,14.45,14.74,1415107
2019-09-30,14.70,14.85,14.62,14.69,1059100
2019-10-08,14.72,14.89,14.65,14.80,937580
2019-10-09,14.80,16.28,14.78,16.28,5849530
2019-10-10,16.50,17.91,16.40,17.91,14850163
2019-10-11,17.95,19.70,17.44,19.20,18834748
2019-10-14,18.99,19.44,18.01,18.34,15402277
2019-10-15,18.19,18.50,17.72,18.00,8367679
2019-10-16,17.86,18.33,17.76,17.95,6115766
2019-10-17,18.05,18.80,17.80,17.88,9510602
2019-10-18,18.00,18.10,17.59,17.87,5797939
2019-10-21,18.09,19.00,17.75,18.31,14749973
2019-10-22,18.59,18.85,18.28,18.42,11938390
2019-10-23,18.37,18.98,18.00,18.51,11877220
2019-10-24,18.58,18.78,18.16,18.33,9655507
2019-10-25,18.60,18.60,17.48,17.98,9252641
2019-10-28,17.85,18.88,17.52,18.30,10110262
2019-10-29,18.55,18.81,17.81,18.27,12425355
2019-10-30,18.80,20.10,18.02,20.10,18291832
2019-10-31,20.26,21.98,19.26,21.00,19073000
2019-11-01,20.55,20.55,18.90,18.90,9338400
2019-11-04,18.00,18.00,17.01,17.01,2405200
2019-11-05,15.40,16.27,15.40,15.80,11660443
2019-11-06,15.43,15.47,14.83,14.90,7907187
2019-11-07,14.83,15.36,14.83,15.23,4889996
2019-11-08,15.23,15.41,15.04,15.28,4346264
2019-11-11,15.20,15.25,14.84,14.93,3042350
2019-11-12,15.05,16.39,14.93,16.08,7965349
2019-11-13,16.08,16.08,15.45,15.57,5230768
2019-11-14,15.53,15.79,15.10,15.36,4422150
2019-11-15,15.32,15.35,14.95,15.02,3433700
2019-11-18,15.11,15.28,14.83,15.23,2779590
2019-11-19,15.17,15.45,15.07,15.35,3989153
2019-11-20,15.39,15.40,15.03,15.08,3195468
2019-11-21,14.95,15.12,14.92,14.97,2132534
2019-11-22,15.02,15.21,14.27,14.50,4018936
2019-11-25,14.50,14.50,13.93,14.14,3495650
2019-11-26,14.10,14.26,13.85,13.97,1976300
2019-11-27,13.96,14.23,13.88,14.10,2098600
2019-11-28,14.12,14.29,14.03,14.10,1600600
2019-11-29,14.11,14.46,13.98,14.35,3274418
2019-12-02,14.37,14.62,14.21,14.49,3373331
2019-12-03,14.38,14.97,14.22,14.76,4288900
2019-12-04,14.66,15.25,14.60,15.18,5056400
2019-12-05,15.12,15.25,14.74,14.95,4709300
2019-12-06,14.95,14.98,14.66,14.70,2909981
2019-12-09,14.70,14.84,14.56,14.69,2279050
2019-12-10,14.53,14.75,14.51,14.55,2061345
2019-12-11,14.64,14.93,14.52,14.83,3035813
2019-12-12,14.82,14.82,14.23,14.24,3055300
2019-12-13,14.37,14.43,14.25,14.41,2164150
2019-12-16,14.48,14.64,14.40,14.63,2172450
2019-12-17,14.72,15.03,14.70,14.91,3638678
2019-12-18,14.94,15.15,14.85,15.04,3619837
2019-12-19,15.10,15.27,14.91,15.19,3185439
2019-12-20,15.19,15.30,14.85,14.87,2888412
2019-12-23,14.91,15.03,14.70,14.82,2589900
2019-12-24,14.79,15.10,14.79,15.06,2359662
2019-12-25,15.21,15.25,14.85,15.00,2275475
2019-12-26,15.03,15.48,14.92,15.34,4360838
2019-12-27,15.36,15.49,14.95,14.98,3625446
2019-12-30,15.03,15.03,14.25,14.88,2427961
2019-12-31,14.88,15.28,14.83,15.17,2771311
2020-01-02,15.22,15.63,15.21,15.63,4568978
2020-01-03,16.00,16.10,15.26,15.53,4905302
2020-01-06,15.49,15.85,15.35,15.67,4551881
2020-01-07,15.62,16.38,15.62,16.09,5929118
2020-01-08,15.89,16.00,15.43,15.45,5014500
2020-01-09,15.65,16.49,15.55,16.15,6844564
2020-01-10,16.20,17.68,15.91,16.86,9149028
2020-01-13,16.77,16.80,16.25,16.70,5628948
2020-01-14,16.63,16.78,16.23,16.24,3910499
2020-01-15,16.26,16.29,15.71,15.95,3463064
2020-01-16,15.95,16.34,15.82,16.10,2794288
2020-01-17,16.05,16.11,15.73,15.74,2083068
2020-01-20,15.64,15.83,15.42,15.80,2171042
2020-01-21,15.80,16.19,15.48,15.54,2483356
2020-01-22,15.67,15.67,15.03,15.29,2297057
2020-01-23,15.30,15.38,14.61,14.75,2199500
2020-02-03,13.28,13.28,13.28,13.28,449300
2020-02-04,11.96,13.20,11.96,12.80,3396420
2020-02-05,12.79,13.45,12.75,13.29,2701850
2020-02-06,13.25,14.17,13.05,13.85,3294740
2020-02-07,13.85,14.80,13.53,14.25,4707890
2020-02-10,14.20,14.24,13.87,14.10,2441042
2020-02-11,14.02,14.15,13.67,13.79,2409618
