Date,Open,High,Low,Close,Vol
1994-03-28,8.00,8.00,7.80,7.80,147300
1994-03-29,7.60,7.95,7.45,7.90,358200
1994-03-30,7.90,7.95,7.40,7.55,337900
1994-03-31,7.55,7.60,7.25,7.30,200700
1994-04-01,7.15,7.30,7.05,7.10,178300
1994-04-04,7.05,7.20,7.00,7.05,121300
1994-04-05,7.00,7.45,7.00,7.25,416000
1994-04-06,7.30,7.40,7.20,7.40,216600
1994-04-07,7.40,7.60,7.25,7.30,245100
1994-04-08,7.20,7.20,6.90,6.95,259100
1994-04-11,6.80,6.90,6.60,6.60,182500
1994-04-12,6.60,7.00,6.50,6.75,299100
1994-04-13,7.00,7.00,6.50,6.55,137100
1994-04-14,6.50,6.55,6.10,6.10,398400
1994-04-15,6.05,6.50,5.65,6.30,753200
1994-04-19,5.60,5.70,5.30,5.30,502400
1994-04-20,5.20,5.50,5.00,5.05,1029500
1994-04-21,5.20,5.75,5.20,5.65,1311900
1994-04-22,5.60,5.70,5.30,5.35,942300
1994-04-25,5.35,5.50,5.25,5.45,237800
1994-04-26,5.45,5.65,5.40,5.65,568100
1994-04-27,5.65,6.11,5.65,6.11,1009300
1994-04-28,6.20,6.45,5.83,5.90,1872000
1994-04-29,5.71,6.08,5.50,6.08,780700
1994-05-03,6.08,6.50,5.80,6.40,1132800
1994-05-04,6.60,6.79,5.91,5.91,1275300
1994-05-05,5.71,5.90,5.55,5.70,502600
1994-05-06,5.70,5.95,5.51,5.79,576400
1994-05-09,5.99,6.29,5.85,6.29,1072900
1994-05-10,6.38,6.50,6.11,6.47,1038100
1994-05-11,6.54,6.70,6.10,6.12,1138500
1994-05-12,6.00,6.22,5.95,5.98,653900
1994-05-13,6.10,6.45,5.91,6.39,595200
1994-05-16,6.52,6.60,6.30,6.49,1088200
1994-05-17,6.40,6.53,6.35,6.40,618100
1994-05-18,6.36,6.60,6.34,6.46,936200
1994-05-19,6.10,6.65,5.58,6.54,944800
1994-05-20,5.45,5.45,5.18,5.22,424900
1994-05-23,5.22,5.22,5.02,5.05,205500
1994-05-24,5.05,5.10,5.04,5.08,110100
1994-05-25,5.05,5.09,4.93,4.93,149200
1994-05-26,4.93,4.93,4.70,4.70,254400
1994-05-27,4.70,4.77,4.58,4.60,294700
1994-05-30,4.55,4.55,4.30,4.36,265400
1994-05-31,4.36,4.49,4.25,4.39,576300
1994-06-01,4.39,4.39,4.10,4.18,227700
1994-06-02,4.10,4.25,4.10,4.13,126400
1994-06-03,4.20,4.30,4.10,4.14,239500
1994-06-06,4.10,4.13,3.98,4.03,187500
1994-06-07,4.00,8.80,4.00,4.18,399900
1994-06-08,4.15,4.22,4.06,4.14,246500
1994-06-09,4.15,4.23,4.07,4.08,177200
1994-06-10,4.08,4.16,4.02,4.05,120400
1994-06-13,4.07,4.07,3.87,3.88,136200
1994-06-14,3.90,3.92,3.74,3.77,224400
1994-06-15,3.82,3.90,3.77,3.80,169400
1994-06-16,3.86,4.00,3.73,3.93,457700
1994-06-17,3.97,4.19,3.85,4.14,577500
1994-06-20,4.10,4.16,3.80,3.87,495000
1994-06-21,3.87,3.87,3.80,3.83,119800
1994-06-22,3.80,3.95,3.80,3.88,118000
1994-06-23,3.93,3.93,3.80,3.83,90100
1994-06-24,3.81,3.82,3.75,3.76,88900
1994-06-27,3.70,3.73,3.52,3.55,178400
1994-06-28,3.52,3.53,3.42,3.47,95700
1994-06-29,3.49,3.51,3.38,3.40,220600
1994-06-30,3.38,3.55,3.36,3.46,135500
1994-07-01,3.45,3.48,3.31,3.32,107100
1994-07-04,3.20,3.25,3.16,3.18,166800
1994-07-08,3.10,3.27,3.08,3.25,165900
1994-07-11,3.20,3.22,3.10,3.11,121200
1994-07-12,3.09,3.16,3.09,3.11,97500
1994-07-13,3.18,3.18,3.12,3.15,58000
1994-07-14,3.15,3.20,3.10,3.10,114400
1994-07-15,3.10,3.10,2.95,2.97,109700
1994-07-18,2.83,2.94,2.80,2.83,108000
1994-07-19,2.75,2.90,2.75,2.86,122200
1994-07-20,2.90,2.90,2.75,2.76,105000
1994-07-21,2.70,2.76,2.65,2.69,123200
1994-07-22,2.69,2.76,2.63,2.70,163500
1994-07-25,2.62,2.84,2.62,2.84,329500
1994-07-26,2.85,3.01,2.82,3.00,614000
1994-07-27,3.00,3.05,2.80,2.83,524700
1994-07-28,2.79,2.80,2.60,2.62,259900
1994-07-29,2.60,2.62,2.55,2.60,258200
1994-08-01,3.30,3.75,3.00,3.65,1462700
1994-08-02,3.75,4.30,3.51,3.57,2224700
1994-08-03,3.50,4.35,3.50,4.35,1819900
1994-08-04,4.50,4.80,4.00,4.38,3056600
1994-08-05,4.60,5.10,4.44,5.05,2625800
1994-08-08,5.15,5.20,4.65,4.90,2780800
1994-08-09,4.78,4.90,4.40,4.45,1495200
1994-08-10,4.45,5.16,4.45,5.14,2137600
1994-08-11,5.40,5.44,4.90,4.96,3767500
1994-08-12,4.86,5.30,4.86,5.06,1207300
1994-08-15,5.06,5.06,4.80,4.89,826500
1994-08-16,4.86,5.10,4.80,4.92,1189500
1994-08-17,4.85,5.05,4.85,5.00,598600
1994-08-18,5.10,5.20,5.00,5.10,1956400
1994-08-19,5.05,5.14,4.90,4.91,1369600
1994-08-22,4.80,4.82,4.60,4.70,573600
1994-08-23,4.70,4.75,4.53,4.75,545900
1994-08-24,4.75,4.79,4.60,4.62,418300
1994-08-25,4.62,4.62,4.47,4.47,381500
1994-08-26,4.45,4.55,4.20,4.23,657800
1994-08-29,4.00,4.00,3.80,3.82,814900
1994-08-30,3.86,4.07,3.85,4.00,742400
1994-08-31,4.10,4.32,3.97,4.29,1524200
1994-09-01,4.40,4.63,4.35,4.55,1875500
1994-09-02,4.50,4.76,4.40,4.76,1465500
1994-09-05,5.10,5.90,5.00,5.73,4890100
1994-09-06,6.00,6.30,5.45,6.10,5613900
1994-09-07,6.28,6.30,5.48,5.49,3141300
1994-09-08,5.44,6.25,5.44,6.20,3513900
1994-09-09,6.30,6.88,6.10,6.25,7992300
1994-09-12,6.50,7.40,6.50,7.10,10191900
1994-09-13,7.50,7.90,7.20,7.65,6236000
1994-09-14,7.65,7.68,7.00,7.36,2772700
1994-09-15,7.05,7.35,7.00,7.13,1117000
1994-09-16,7.38,7.66,7.30,7.38,2106900
1994-09-19,7.45,7.45,7.10,7.16,563200
1994-09-20,7.00,7.20,6.80,7.00,812600
1994-09-21,7.00,7.35,7.00,7.20,809900
1994-09-22,7.30,7.32,6.90,7.00,759700
1994-09-23,7.00,7.00,6.68,6.90,654500
1994-09-26,6.70,7.00,6.68,6.89,291700
1994-09-27,6.89,7.08,6.61,6.90,445500
1994-09-28,6.90,7.45,6.80,7.16,2087900
1994-09-29,7.50,7.50,5.11,6.70,2176600
1994-09-30,6.70,6.70,5.75,6.15,1535200
1994-10-05,5.75,5.96,5.05,5.29,570400
1994-10-06,5.29,5.65,4.80,4.90,597600
1994-10-07,4.65,5.90,4.10,5.45,916700
1994-10-10,5.65,5.65,5.00,5.27,1005400
1994-10-11,5.27,5.45,5.20,5.28,292000
1994-10-12,5.28,5.50,5.27,5.32,302400
1994-10-13,5.30,5.32,4.85,4.87,294600
1994-10-14,4.50,5.20,4.50,5.00,974400
1994-10-17,5.00,5.00,4.65,4.66,194300
1994-10-18,4.60,4.88,4.60,4.66,127700
1994-10-19,4.79,4.80,4.65,4.80,235300
1994-10-20,4.89,5.16,4.78,5.14,559000
1994-10-21,5.20,5.25,4.80,4.85,1118100
1994-10-24,4.85,5.25,4.80,5.21,527100
1994-10-25,5.20,5.30,4.95,5.00,771600
1994-10-26,5.00,5.07,4.80,4.86,247700
1994-10-27,4.99,5.05,4.85,5.05,183400
1994-10-28,5.10,5.12,4.90,4.91,167000
1994-10-31,5.10,5.10,4.70,4.75,212900
1994-11-01,4.94,4.94,4.70,4.80,70600
1994-11-02,4.80,4.85,4.70,4.75,54100
1994-11-03,5.30,5.30,4.83,5.00,530300
1994-11-04,5.00,5.08,4.80,4.82,219600
1994-11-07,4.75,4.85,4.70,4.80,111200
1994-11-08,4.85,5.09,4.45,5.01,798200
1994-11-09,5.01,5.05,4.91,5.02,349400
1994-11-10,5.02,5.65,5.02,5.55,2944300
1994-11-11,5.35,6.20,5.29,6.20,1533300
1994-11-14,6.00,6.02,5.80,5.88,3918300
1994-11-15,5.85,5.85,5.56,5.67,1660900
1994-11-16,5.62,5.66,5.55,5.61,629900
1994-11-17,5.62,5.69,5.49,5.50,262900
1994-11-18,5.50,5.50,5.32,5.42,311400
1994-11-21,5.40,5.46,5.30,5.33,146700
1994-11-22,5.41,5.44,5.30,5.31,119200
1994-11-23,5.25,5.32,5.20,5.22,147100
1994-11-24,5.22,5.22,5.08,5.15,231100
1994-11-25,5.16,5.32,5.15,5.20,338200
1994-11-28,5.20,5.24,5.15,5.16,106300
1994-11-29,5.17,5.30,5.10,5.21,209800
1994-11-30,5.30,5.31,5.22,5.23,211400
1994-12-01,5.20,5.28,5.20,5.23,75200
1994-12-02,5.29,5.29,5.16,5.19,75600
1994-12-05,5.10,5.19,5.05,5.05,158700
1994-12-06,5.00,5.03,4.92,4.93,143800
1994-12-07,5.00,5.05,4.90,4.90,76900
1994-12-08,5.00,5.00,4.80,4.80,48400
1994-12-09,4.82,4.82,4.64,4.71,136400
1994-12-12,4.65,4.65,4.53,4.55,105700
1994-12-13,4.55,4.75,4.53,4.73,176100
1994-12-14,4.80,4.80,4.63,4.65,121800
1994-12-15,4.65,5.28,4.50,5.23,581900
1994-12-16,5.20,5.45,4.80,5.12,1135900
1994-12-19,5.18,5.25,4.95,4.95,267500
1994-12-20,4.91,5.05,4.85,4.98,147000
1994-12-21,4.95,5.10,4.86,4.90,166700
1994-12-22,4.90,5.00,4.78,4.88,153300
1994-12-23,4.40,4.99,4.40,4.99,279400
1994-12-26,4.99,4.99,4.81,4.86,57800
1994-12-27,4.85,5.00,4.85,4.94,94700
1994-12-28,4.93,4.96,4.85,4.93,41000
1994-12-29,4.96,4.96,4.85,4.87,50400
1994-12-30,4.88,5.05,4.88,4.96,100200
1995-01-03,4.75,4.98,4.75,4.92,63700
1995-01-04,4.98,5.02,4.90,5.00,121900
1995-01-05,5.05,5.09,4.90,4.90,101300
1995-01-06,4.86,4.98,4.86,4.90,45200
1995-01-09,5.00,5.00,4.82,4.83,27600
1995-01-10,4.80,4.80,4.66,4.73,106200
1995-01-11,4.80,4.80,4.75,4.75,48900
1995-01-12,4.75,4.75,4.66,4.67,35500
1995-01-13,4.62,4.62,4.10,4.53,64900
1995-01-16,4.37,4.38,4.23,4.34,91300
1995-01-17,4.34,4.38,4.30,4.30,51800
1995-01-18,5.00,5.00,4.21,4.44,122700
1995-01-19,4.44,4.45,4.28,4.30,88900
1995-01-20,4.20,4.35,4.15,4.34,51600
1995-01-23,4.28,4.42,4.21,4.35,56700
1995-01-24,4.43,4.43,4.30,4.35,32700
1995-01-25,4.35,4.45,4.35,4.45,51300
1995-01-26,4.45,4.45,4.33,4.37,29700
1995-01-27,4.36,4.44,4.36,4.40,64000
1995-02-13,4.20,4.45,4.02,4.35,34800
1995-02-14,4.15,4.50,4.15,4.32,30500
1995-02-15,4.37,4.37,4.30,4.30,8400
1995-02-16,4.30,4.30,4.20,4.25,9800
1995-02-17,4.15,4.25,4.15,4.20,28100
1995-02-20,4.20,4.20,4.18,4.20,26600
1995-02-21,4.17,4.20,4.16,4.20,13800
1995-02-22,4.18,4.70,4.15,4.70,293200
1995-02-23,4.50,4.69,4.37,4.55,329500
1995-02-24,4.49,4.50,4.28,4.28,90700
1995-02-27,4.28,4.60,4.20,4.27,156400
1995-02-28,4.27,4.27,4.15,4.20,64000
1995-03-01,4.27,4.30,4.23,4.29,74500
1995-03-02,4.31,4.33,4.30,4.30,59300
1995-03-03,4.35,4.50,4.30,4.40,128900
1995-03-06,4.50,4.58,4.45,4.56,222000
1995-03-07,4.60,4.98,4.51,4.92,790700
1995-03-08,4.98,4.98,4.80,4.85,415400
1995-03-09,4.85,4.85,4.60,4.65,180700
1995-03-10,4.50,4.64,4.50,4.55,108400
1995-03-13,4.64,4.70,4.45,4.47,61900
1995-03-14,4.50,4.50,4.38,4.44,93100
1995-03-15,4.40,4.41,4.35,4.36,55500
1995-03-16,4.59,4.59,4.15,4.39,59100
1995-03-17,4.35,4.49,4.20,4.46,37100
1995-03-20,4.45,4.55,4.36,4.38,61600
1995-03-21,4.35,4.40,4.34,4.40,26900
1995-03-22,4.48,4.55,4.40,4.54,59100
1995-03-23,4.54,4.60,4.45,4.46,108700
1995-03-24,4.50,4.55,4.44,4.53,43900
1995-03-27,4.55,4.59,4.53,4.57,85900
1995-03-28,4.55,4.60,4.50,4.50,48600
1995-03-29,4.21,4.55,4.21,4.52,95300
1995-03-30,4.48,4.56,4.45,4.46,72700
1995-03-31,4.40,4.55,4.36,4.53,53200
1995-04-03,4.65,4.68,4.54,4.60,69400
1995-04-04,4.60,4.60,4.51,4.60,53400
1995-04-05,4.62,4.75,4.62,4.68,303300
1995-04-06,4.73,4.75,4.53,4.75,176000
1995-04-07,4.74,4.90,4.69,4.84,290700
1995-04-10,4.84,4.98,4.77,4.80,247600
1995-04-11,4.75,4.80,4.60,4.63,157500
1995-04-12,4.51,4.65,4.51,4.64,75300
1995-04-13,4.70,4.70,4.56,4.60,90700
1995-04-14,4.52,4.62,4.52,4.62,46500
1995-04-17,4.60,4.60,4.50,4.55,58200
1995-04-18,4.50,4.55,4.50,4.51,43000
1995-04-19,4.55,4.55,4.50,4.52,38700
1995-04-20,4.50,4.53,4.48,4.51,53400
1995-04-21,4.52,4.52,4.45,4.45,91900
1995-04-24,4.40,4.40,4.18,4.22,64900
1995-04-25,4.10,4.19,3.82,4.18,171200
1995-04-26,4.15,4.20,3.80,3.90,351000
1995-04-27,3.80,4.15,3.52,3.72,411900
1995-04-28,3.78,3.85,3.65,3.81,296000
1995-05-02,3.81,3.97,3.78,3.80,93800
1995-05-03,3.66,3.80,3.66,3.71,52800
1995-05-04,3.76,3.76,3.64,3.67,51400
1995-05-05,3.62,3.77,3.62,3.70,37900
1995-05-08,3.66,3.68,3.65,3.66,41200
1995-05-09,3.66,3.73,3.66,3.70,54600
1995-05-10,3.70,3.70,3.54,3.55,37200
1995-05-11,3.55,3.71,3.55,3.60,26300
1995-05-12,3.56,3.76,3.56,3.65,60400
1995-05-15,3.65,3.67,3.58,3.59,31500
1995-05-16,3.60,3.61,3.58,3.59,31700
1995-05-17,3.62,3.63,3.58,3.58,23300
1995-05-18,4.15,4.98,4.15,4.75,1118700
1995-05-19,4.80,5.20,4.50,5.20,1379300
1995-05-22,5.50,6.10,5.50,6.10,3746500
1995-05-23,5.96,5.96,4.75,4.81,2913400
1995-05-24,4.70,5.01,4.68,5.01,1212900
1995-05-25,5.07,5.19,4.60,4.63,835200
1995-05-26,4.63,5.09,4.50,4.72,744600
1995-05-30,4.72,4.72,4.50,4.59,134500
1995-05-31,4.50,4.55,4.46,4.48,77800
1995-06-01,4.48,4.70,4.38,4.70,182500
1995-06-02,4.77,4.77,4.55,4.60,346600
1995-06-05,4.59,4.60,4.41,4.45,190400
1995-06-06,4.38,4.47,4.36,4.46,86500
1995-06-07,4.50,4.68,4.38,4.63,140500
1995-06-08,4.66,4.66,4.45,4.47,112800
1995-06-09,4.44,4.55,4.43,4.50,80100
1995-06-12,4.40,4.54,4.40,4.53,44000
1995-06-13,4.47,4.51,4.47,4.48,36100
1995-06-14,4.50,4.52,4.40,4.40,29000
1995-06-15,4.42,4.42,4.06,4.10,175200
1995-06-16,4.10,4.18,3.97,4.12,136300
1995-06-19,4.08,4.12,4.02,4.09,47400
1995-06-20,4.12,4.18,4.10,4.10,56500
1995-06-21,4.05,4.15,4.00,4.15,59200
1995-06-22,4.18,4.18,4.09,4.10,54400
1995-06-23,4.01,4.19,4.01,4.15,67600
1995-06-26,4.19,4.29,4.16,4.28,113800
1995-06-27,4.28,4.28,4.16,4.16,130600
1995-06-28,4.16,4.16,4.10,4.13,38200
1995-06-29,4.08,4.14,4.08,4.10,58400
1995-06-30,4.13,4.13,4.07,4.10,90300
1995-07-03,4.10,4.15,4.01,4.05,79800
1995-07-04,4.05,4.13,4.02,4.12,99500
1995-07-05,4.12,4.15,4.10,4.13,59900
1995-07-06,4.13,4.16,4.10,4.11,166900
1995-07-07,4.12,4.40,4.05,4.40,346300
1995-07-10,4.40,4.80,4.20,4.45,662200
1995-07-11,4.00,4.15,3.98,4.00,435000
1995-07-12,4.00,4.00,3.95,3.95,154400
1995-07-13,3.90,4.05,3.89,4.05,284600
1995-07-14,4.09,4.09,4.00,4.00,259600
1995-07-17,4.05,4.22,4.00,4.10,492700
1995-07-18,4.10,4.15,4.01,4.05,278700
1995-07-19,4.03,4.10,3.95,3.97,230800
1995-07-20,3.92,4.09,3.90,3.97,173400
1995-07-21,3.97,4.01,3.92,3.96,243900
1995-07-24,3.96,4.02,3.96,3.97,272300
1995-07-25,3.95,3.95,3.92,3.92,97900
1995-07-26,4.05,4.09,3.94,3.96,222000
1995-07-27,3.96,3.99,3.93,3.95,53400
1995-07-28,3.91,3.95,3.91,3.93,59000
1995-07-31,3.90,3.92,3.88,3.89,64300
1995-08-01,3.90,3.96,3.86,3.95,37600
1995-08-02,3.97,3.98,3.90,3.91,44800
1995-08-03,3.95,3.95,3.90,3.91,66700
1995-08-07,3.92,4.01,3.89,4.01,246700
1995-08-08,4.03,4.08,3.96,3.99,402800
1995-08-09,3.99,4.01,3.91,3.98,55700
1995-08-10,3.98,4.00,3.92,3.97,101000
1995-08-11,3.98,4.00,3.88,3.98,258000
1995-08-14,4.00,4.15,4.00,4.13,657700
1995-08-15,4.17,4.17,4.00,4.05,333800
1995-08-16,4.00,4.05,3.98,4.04,224400
