Date,Open,High,Low,Close,Vol
2006-11-08,4.91,4.99,4.89,4.97,856091
2006-11-09,4.95,5.02,4.95,5.00,919483
2006-11-10,5.02,5.03,4.77,4.82,981347
2006-11-13,4.83,4.94,4.70,4.70,902885
2006-11-14,4.68,4.76,4.65,4.75,553043
2006-11-15,4.75,4.82,4.72,4.80,512678
2006-11-16,4.80,4.82,4.75,4.76,886296
2006-11-17,4.76,4.81,4.70,4.80,683028
2006-11-20,4.80,4.80,4.70,4.71,848677
2006-11-21,4.71,4.83,4.70,4.75,779553
2006-11-22,4.75,4.85,4.71,4.79,1104261
2006-11-23,4.79,4.88,4.79,4.85,990709
2006-11-24,4.86,4.94,4.83,4.91,1047491
2006-11-27,4.89,4.95,4.88,4.92,848768
2006-11-28,4.92,4.93,4.85,4.87,1042879
2006-11-29,4.85,4.91,4.71,4.88,1035255
2006-11-30,4.83,4.95,4.83,4.94,1585185
2006-12-01,4.90,4.93,4.85,4.85,1588567
2006-12-04,4.87,4.93,4.83,4.92,1652695
2006-12-05,4.93,5.09,4.89,5.07,3063415
2006-12-06,5.00,5.06,4.84,4.95,2154087
2006-12-07,4.92,5.00,4.90,4.93,1660800
2006-12-08,4.94,4.94,4.76,4.76,1377997
2006-12-11,4.73,4.92,4.73,4.91,1152670
2006-12-12,4.90,4.90,4.80,4.83,937862
2006-12-13,4.86,4.86,4.75,4.81,935663
2006-12-14,4.81,4.87,4.79,4.86,1069569
2006-12-15,4.82,4.93,4.82,4.91,1661538
2006-12-18,4.91,5.07,4.88,4.98,3148860
2006-12-19,4.98,5.00,4.82,4.93,1737966
2006-12-20,4.95,5.08,4.85,5.04,2804815
2006-12-21,5.04,5.19,5.00,5.08,3982745
2006-12-22,5.05,5.12,5.02,5.06,2025973
2006-12-25,5.05,5.11,4.99,5.01,2181897
2006-12-26,5.00,5.03,4.90,4.91,1563811
2006-12-27,4.90,4.95,4.86,4.92,1226308
2006-12-28,4.93,4.94,4.73,4.76,1390547
2006-12-29,4.76,4.89,4.75,4.77,1871227
2007-01-04,4.83,4.84,4.70,4.73,1851405
2007-01-05,4.73,4.86,4.73,4.85,1391339
2007-01-08,4.93,5.12,4.88,5.06,3405500
2007-01-09,5.10,5.49,5.10,5.33,6922128
2007-01-10,5.33,5.52,5.24,5.47,5386641
2007-01-11,5.47,5.82,5.39,5.60,6080028
2007-01-12,5.62,5.78,5.50,5.60,7215890
2007-01-15,5.60,6.16,5.60,6.16,8069262
2007-01-16,6.26,6.35,5.98,6.12,5770539
2007-01-17,6.14,6.34,6.00,6.18,5913368
2007-01-18,6.19,6.34,6.10,6.22,3787421
2007-01-19,6.24,6.84,6.22,6.67,8518435
2007-01-22,6.88,7.15,6.78,6.86,7697766
2007-01-23,6.96,6.99,6.36,6.70,6556203
2007-01-24,6.88,6.88,6.69,6.75,4432607
2007-01-25,6.70,6.70,6.33,6.36,3644543
2007-01-26,6.31,6.36,5.86,6.22,3351950
2007-01-29,6.22,6.52,6.22,6.52,3937368
2007-01-30,6.52,6.65,6.36,6.64,3846712
2007-01-31,6.62,6.62,6.02,6.05,3668828
2007-02-01,5.91,6.20,5.88,6.04,2192258
2007-02-02,6.06,6.10,5.87,5.95,2356836
2007-02-06,5.96,6.37,5.96,6.29,2860667
2007-02-07,6.21,6.34,6.16,6.22,2376405
2007-02-08,6.24,6.54,6.21,6.45,3310851
2007-02-09,6.45,6.50,6.33,6.41,1488499
2007-02-12,6.40,6.70,6.40,6.53,2918981
2007-02-13,6.60,6.72,6.47,6.58,2789269
2007-02-14,6.65,6.72,6.51,6.67,3126019
2007-02-15,6.70,6.89,6.65,6.82,3808238
2007-02-16,6.98,7.13,6.78,7.11,6757137
2007-02-26,7.10,7.40,6.94,7.30,3952138
2007-02-27,7.32,7.63,6.57,6.60,7742903
2007-02-28,6.53,7.14,6.53,7.12,4533047
2007-03-01,7.10,7.83,6.85,7.75,9693312
2007-03-02,7.66,8.53,7.65,8.36,10526026
2007-03-05,8.40,8.85,7.81,8.74,7364226
2007-03-06,8.55,8.67,8.24,8.29,5264346
2007-03-07,8.35,8.53,8.11,8.30,3683039
2007-03-08,8.35,8.85,8.35,8.85,6234496
2007-03-09,8.77,8.85,8.49,8.57,3402250
2007-03-12,8.60,8.74,8.25,8.54,3296831
2007-03-13,8.60,8.78,8.46,8.71,3410872
2007-03-14,8.60,8.63,8.25,8.30,3983979
2007-03-15,8.30,8.47,8.28,8.32,3608267
2007-03-16,8.35,8.40,7.88,7.94,5913580
2007-03-19,7.60,8.14,7.55,8.03,4908388
2007-03-20,8.05,8.15,7.89,8.14,4701626
2007-03-21,8.18,8.30,7.94,8.29,5084240
2007-03-22,8.34,8.57,8.27,8.30,5352097
2007-03-23,8.24,8.60,8.24,8.59,5091682
2007-03-26,8.62,8.82,8.56,8.74,5946599
2007-03-27,8.72,9.15,8.60,9.01,6446919
2007-03-28,9.00,9.07,8.41,8.70,6588639
2007-03-29,8.69,8.69,8.20,8.31,5955306
2007-03-30,8.28,8.63,8.10,8.52,4794621
2007-04-02,8.50,8.55,8.36,8.54,3581023
2007-04-03,8.60,8.60,8.35,8.45,5125395
2007-04-04,8.42,8.92,8.20,8.89,11753526
2007-04-05,8.85,9.38,8.68,9.19,10959459
2007-04-06,9.10,9.39,9.00,9.16,7331940
2007-04-09,9.26,9.48,9.10,9.25,7269325
2007-04-10,9.25,9.25,8.70,9.11,5899100
2007-04-11,9.07,9.20,8.89,9.11,4765982
2007-04-12,9.10,9.46,9.07,9.28,7243436
2007-04-13,9.26,9.50,9.08,9.10,6702628
2007-04-16,9.07,9.30,9.07,9.30,5278729
2007-04-17,9.43,10.19,9.43,10.10,11482028
2007-04-18,10.19,10.19,9.80,10.10,6719137
2007-04-19,10.09,10.09,9.09,9.18,8053563
2007-04-20,9.21,9.78,9.21,9.61,4831749
2007-04-23,9.64,10.09,9.60,9.90,6465900
2007-04-24,9.96,10.89,9.66,10.89,16043700
2007-04-25,10.63,10.89,10.22,10.50,7721106
2007-04-26,10.55,10.70,10.27,10.39,6042103
2007-04-27,10.40,10.56,10.10,10.19,4158732
2007-04-30,10.18,10.50,10.08,10.33,5084871
2007-05-08,10.52,10.75,10.30,10.68,6839261
2007-05-09,10.64,10.65,9.91,10.29,6044609
2007-05-10,10.25,10.63,10.20,10.45,5565367
2007-05-11,10.30,10.31,10.02,10.10,4761950
2007-05-15,10.19,10.34,9.98,10.01,5480549
2007-05-16,10.10,10.33,9.88,10.27,4064620
2007-05-17,10.27,10.86,10.20,10.70,8963394
2007-05-18,10.65,10.65,10.38,10.42,5577137
2007-05-21,10.01,10.71,10.00,10.57,5767831
2007-05-22,10.61,11.25,10.58,11.23,9302570
2007-05-23,11.08,11.37,11.01,11.24,7010289
2007-05-24,11.24,11.40,10.75,10.95,6628182
2007-05-25,10.08,10.35,9.81,10.20,7970025
2007-05-28,10.26,10.69,10.22,10.62,10051281
2007-05-29,10.65,10.96,10.50,10.76,11282658
2007-05-30,10.00,10.44,9.68,9.68,9527492
2007-05-31,9.49,9.60,8.71,8.76,7888566
2007-06-01,8.94,9.10,7.88,7.88,8352098
2007-06-04,8.00,8.10,7.09,7.12,8028843
2007-06-05,7.11,7.55,6.51,7.52,7769875
2007-06-06,7.65,7.74,7.35,7.59,6210509
2007-06-07,7.55,7.94,7.40,7.85,6130369
2007-06-08,7.88,8.08,7.70,7.85,6259882
2007-06-11,7.88,8.10,7.78,7.88,6009792
2007-06-12,7.95,8.06,7.38,8.00,5663578
2007-06-13,8.06,8.66,8.04,8.63,9422160
2007-06-14,8.55,9.38,8.31,8.98,13322076
2007-06-15,8.80,9.25,8.68,8.83,10927137
2007-06-18,8.85,9.16,8.85,9.14,6266786
2007-06-19,9.16,9.49,9.01,9.31,6056271
2007-06-20,9.20,9.60,8.40,8.83,5909201
2007-06-21,8.85,9.10,8.40,9.10,9289092
2007-06-22,9.16,9.16,8.19,8.37,8213697
2007-06-25,8.45,8.57,7.53,7.60,4334824
2007-06-26,7.56,7.79,7.06,7.79,3499058
2007-06-27,7.77,8.15,7.50,7.95,8775984
2007-06-28,7.85,7.89,7.16,7.16,5529575
2007-06-29,6.85,7.06,6.49,6.70,4129234
2007-07-02,6.66,6.98,6.66,6.92,2339531
2007-07-03,6.98,7.09,6.82,7.02,1899082
2007-07-04,6.98,7.05,6.60,6.65,1992188
2007-07-05,6.60,6.70,6.25,6.26,2624668
2007-07-06,6.35,6.77,6.30,6.70,2566096
2007-07-09,6.72,6.98,6.65,6.90,3264537
2007-07-10,6.88,6.90,6.60,6.73,2035435
2007-07-11,6.65,6.90,6.63,6.87,2145936
2007-07-12,6.90,6.99,6.83,6.94,2110388
2007-07-13,6.88,6.98,6.65,6.78,1603221
2007-07-16,6.83,6.94,6.67,6.67,1607620
2007-07-17,6.63,6.86,6.51,6.80,1621106
2007-07-18,6.76,6.90,6.65,6.79,1689369
2007-07-19,6.74,6.82,6.65,6.75,797406
2007-07-20,6.75,7.02,6.65,6.98,3799249
2007-07-23,6.95,7.38,6.95,7.33,5474466
2007-07-24,7.33,7.60,7.28,7.35,6917289
2007-07-25,7.35,7.55,7.30,7.53,3339597
2007-07-26,7.54,7.78,7.48,7.66,5046400
2007-07-27,7.59,7.86,7.45,7.85,5327738
2007-07-30,7.84,8.09,7.65,7.93,5815790
2007-07-31,7.93,8.05,7.79,7.98,5215429
2007-08-01,8.01,8.28,7.43,7.44,5872664
2007-08-02,7.54,7.76,7.40,7.70,3744138
2007-08-03,7.71,7.85,7.60,7.81,5057767
2007-08-06,7.89,8.11,7.76,8.07,6370204
2007-08-07,8.60,8.88,8.60,8.88,20762081
2007-08-08,8.87,9.77,8.70,9.77,31885071
2007-08-09,9.90,10.40,9.30,9.97,22322186
2007-08-10,10.40,10.40,9.00,9.40,10805595
2007-08-13,9.35,9.35,8.68,8.77,9640262
2007-08-14,8.68,9.09,8.66,8.94,4816852
2007-08-15,8.95,8.95,8.42,8.78,5719654
2007-08-16,8.63,9.15,8.50,9.06,5419522
2007-08-17,8.90,9.15,8.71,8.75,4231952
2007-08-20,8.95,9.28,8.88,9.14,5092786
2007-08-21,9.08,9.45,9.00,9.15,4948528
2007-08-22,8.92,9.35,8.85,9.15,5510776
2007-08-23,9.11,10.07,9.00,10.07,13751727
2007-08-24,10.09,10.10,9.70,9.78,9281064
2007-08-27,9.80,9.94,9.31,9.46,6039845
2007-08-28,9.43,9.45,9.00,9.18,4761008
2007-08-29,9.19,9.45,9.07,9.17,3269965
2007-08-30,9.20,9.55,9.11,9.36,4640325
2007-08-31,9.38,9.69,9.36,9.45,3759812
2007-09-03,9.51,9.89,9.40,9.63,5790943
2007-09-04,9.66,9.76,9.21,9.32,4954326
2007-09-05,9.30,9.45,9.01,9.15,4611599
2007-09-06,9.17,9.39,9.17,9.23,3087961
2007-09-07,9.19,9.20,9.02,9.02,4151011
2007-09-10,8.89,9.18,8.74,9.18,3650740
2007-09-11,9.20,9.20,8.35,8.35,4007218
2007-09-12,8.35,8.50,8.14,8.42,3409204
2007-09-13,8.50,8.56,8.20,8.50,2864410
2007-09-14,8.44,8.80,8.37,8.76,2979387
