Date,Open,High,Low,Close,Vol
2012-07-05,8.27,8.28,8.18,8.28,348128
2012-07-06,8.27,8.40,8.20,8.40,2375218
2012-07-09,8.38,8.42,8.25,8.26,936559
2012-07-10,8.26,8.26,8.18,8.19,182250
2012-07-11,8.12,8.26,8.12,8.26,373821
2012-07-12,8.20,8.37,8.19,8.37,294923
2012-07-13,8.35,8.37,8.29,8.30,440998
2012-07-16,8.36,8.36,8.00,8.04,858117
2012-07-17,7.99,8.02,7.90,7.93,399941
2012-07-18,7.93,8.00,7.80,8.00,494466
2012-07-19,7.80,8.12,7.80,8.08,1079335
2012-07-20,8.06,8.06,7.90,7.90,352420
2012-07-23,7.91,7.96,7.91,7.92,411273
2012-07-24,7.92,8.05,7.92,8.03,1852622
2012-07-25,8.01,8.04,7.97,7.99,1241275
2012-07-26,7.90,8.01,7.90,7.93,429452
2012-07-27,7.93,7.95,7.83,7.83,877564
2012-07-30,7.83,7.88,7.71,7.72,1738680
2012-07-31,7.68,7.71,7.60,7.61,1115988
2012-08-01,7.62,7.78,7.62,7.72,990693
2012-08-02,7.74,7.75,7.64,7.67,704754
2012-08-03,7.71,7.83,7.68,7.83,1097349
2012-08-06,7.85,8.01,7.81,8.01,734051
2012-08-07,8.03,8.10,8.03,8.09,1166087
2012-08-08,8.04,8.12,8.02,8.07,3765518
2012-08-09,8.05,8.19,8.05,8.19,2875007
2012-08-10,8.19,8.22,8.15,8.20,4978040
2012-08-13,8.14,8.15,8.05,8.05,265057
2012-08-14,8.00,8.04,7.84,8.03,515085
2012-08-15,7.97,8.05,7.97,8.05,161852
2012-08-16,7.98,8.00,7.93,7.93,377781
2012-08-17,7.90,7.92,7.82,7.88,155391
2012-08-20,7.83,7.93,7.80,7.90,234930
2012-08-21,7.90,8.07,7.89,8.03,516093
2012-08-22,8.02,8.03,7.95,7.95,72770
2012-08-23,7.97,8.01,7.91,7.99,71115
2012-08-24,7.97,7.97,7.87,7.87,191362
2012-08-27,7.74,7.76,7.71,7.71,204974
2012-08-28,7.71,7.76,7.66,7.73,344456
2012-08-29,7.71,7.81,7.70,7.74,358695
2012-08-30,7.73,7.73,7.46,7.58,394356
2012-08-31,7.58,7.60,7.55,7.59,328129
2012-09-03,7.62,7.77,7.62,7.75,137780
2012-09-04,7.77,7.82,7.73,7.73,192738
2012-09-05,7.67,7.78,7.67,7.76,210142
2012-09-06,7.82,7.84,7.78,7.84,63524
2012-09-07,7.90,8.21,7.90,8.11,971842
2012-09-10,8.12,8.21,8.12,8.19,1044018
2012-09-11,8.13,8.16,8.11,8.16,580834
2012-09-12,8.17,8.25,8.15,8.21,245214
2012-09-13,8.20,8.23,8.11,8.11,204657
2012-09-14,8.13,8.15,8.05,8.10,279843
2012-09-17,8.08,8.08,7.88,7.88,274973
2012-09-18,7.85,7.90,7.82,7.83,283062
2012-09-19,7.89,7.94,7.86,7.94,160703
2012-09-20,7.82,7.84,7.69,7.69,341142
2012-09-21,7.67,7.71,7.60,7.62,237553
2012-09-24,7.54,7.70,7.52,7.69,287908
2012-09-25,7.69,7.72,7.63,7.64,301936
2012-09-26,7.64,7.64,7.45,7.45,537104
2012-09-27,7.57,7.68,7.44,7.64,5090653
2012-09-28,7.63,7.78,7.63,7.78,966585
2012-10-08,7.70,7.80,7.70,7.74,1518420
2012-10-09,7.76,7.96,7.76,7.96,368148
2012-10-10,7.93,8.04,7.93,8.04,2417304
2012-10-11,8.02,8.05,7.93,7.94,183692
2012-10-12,8.02,8.02,7.84,7.91,131660
2012-10-15,7.89,7.89,7.76,7.81,1333500
2012-10-16,7.81,7.90,7.79,7.83,404993
2012-10-17,7.84,7.89,7.80,7.86,167542
2012-10-18,7.86,8.02,7.86,8.00,312265
2012-10-19,8.00,8.04,7.96,7.98,520793
2012-10-22,7.93,8.03,7.93,8.01,848787
2012-10-23,8.01,8.02,7.92,7.92,130730
2012-10-24,7.85,7.92,7.85,7.86,33569
2012-10-25,7.85,7.90,7.78,7.79,191272
2012-10-26,7.74,7.74,7.58,7.66,380400
2012-10-29,7.59,7.66,7.59,7.63,800237
2012-10-30,7.67,7.69,7.64,7.64,536835
2012-10-31,7.63,7.66,7.62,7.65,465676
2012-11-01,7.68,7.81,7.68,7.78,294127
2012-11-02,7.79,7.79,7.72,7.78,315880
2012-11-05,7.72,7.75,7.71,7.73,35917
2012-11-06,7.70,7.70,7.58,7.68,364111
2012-11-07,7.65,7.70,7.64,7.66,183533
2012-11-08,7.58,7.59,7.50,7.50,174729
2012-11-09,7.50,7.50,7.44,7.45,732339
2012-11-12,7.46,7.49,7.41,7.45,205623
2012-11-13,7.42,7.42,7.30,7.30,195749
2012-11-14,7.31,7.35,7.26,7.33,480547
2012-11-15,7.28,7.32,7.25,7.25,111708
2012-11-16,7.25,7.25,7.11,7.15,247860
2012-11-19,7.14,7.15,7.04,7.15,332523
2012-11-20,7.16,7.19,7.13,7.13,452456
2012-11-21,7.20,7.20,7.05,7.18,438279
2012-11-22,7.12,7.15,7.10,7.12,222445
2012-11-23,7.15,7.16,7.12,7.12,182800
2012-11-26,7.15,7.15,7.01,7.01,183993
2012-11-27,7.00,7.00,6.80,6.81,490085
2012-11-28,6.75,6.75,6.66,6.68,351410
2012-11-29,6.71,6.72,6.60,6.60,240656
2012-11-30,6.62,6.70,6.62,6.68,704027
2012-12-03,6.69,6.72,6.54,6.54,221008
2012-12-04,6.52,6.62,6.44,6.62,593750
2012-12-05,6.59,6.89,6.40,6.84,737012
2012-12-06,6.90,6.90,6.81,6.83,195437
2012-12-07,6.83,6.96,6.83,6.95,661587
2012-12-10,6.96,7.08,6.95,7.08,1252148
2012-12-11,7.06,7.09,7.02,7.02,622600
2012-12-12,7.02,7.04,6.95,7.02,216781
2012-12-13,6.99,6.99,6.93,6.93,20800
2012-12-14,7.04,7.23,7.02,7.21,1124177
2012-12-17,7.40,7.40,7.17,7.23,583272
2012-12-18,7.23,7.30,7.17,7.18,208910
2012-12-19,7.19,7.26,7.19,7.25,1816930
2012-12-20,7.23,7.27,7.16,7.26,513508
2012-12-21,7.26,7.34,7.25,7.26,608612
2012-12-24,7.27,7.35,7.27,7.33,1062667
2012-12-25,7.31,7.52,7.31,7.50,692553
2012-12-26,7.50,7.62,7.50,7.62,585190
2012-12-27,7.63,7.66,7.55,7.58,450333
2012-12-28,7.56,7.63,7.54,7.63,547533
2012-12-31,7.68,7.71,7.63,7.71,946043
2013-01-04,7.75,7.75,7.53,7.63,1136182
2013-01-07,7.58,7.70,7.58,7.70,804483
2013-01-08,7.75,7.83,7.68,7.83,609255
2013-01-09,7.81,7.96,7.81,7.85,331512
2013-01-10,7.88,7.97,7.87,7.94,881187
2013-01-11,7.95,7.97,7.79,7.80,990841
2013-01-14,7.85,8.14,7.84,8.12,1893269
2013-01-15,8.14,8.34,8.14,8.30,1750956
2013-01-16,8.33,8.35,8.15,8.31,2959243
2013-01-17,8.26,8.30,8.17,8.19,812149
2013-01-18,8.23,8.33,8.18,8.31,679187
2013-01-21,8.31,8.35,8.28,8.32,1879878
2013-01-22,8.29,8.29,8.12,8.20,1702644
2013-01-23,8.19,8.21,8.09,8.17,221036
2013-01-24,8.18,8.29,7.95,8.00,3445983
2013-01-25,7.99,8.03,7.96,8.00,1197954
2013-01-28,8.06,8.15,8.06,8.15,2034603
2013-01-29,8.25,8.25,8.07,8.20,1262572
2013-01-30,8.12,8.25,8.10,8.22,784810
2013-01-31,8.22,8.24,8.13,8.17,245748
2013-02-01,8.18,8.22,8.10,8.20,679985
2013-02-04,8.22,8.24,8.10,8.13,667341
2013-02-05,8.09,8.20,8.08,8.20,532711
2013-02-06,8.26,8.30,8.23,8.28,409976
2013-02-07,8.27,8.39,8.27,8.37,861529
2013-02-08,8.42,8.54,8.40,8.51,2991046
2013-02-18,8.51,8.57,8.49,8.52,1136257
2013-02-19,8.52,8.53,8.36,8.37,766903
2013-02-20,8.37,8.57,8.36,8.57,1719455
2013-02-21,8.56,8.56,8.35,8.44,1856977
2013-02-22,8.40,8.52,8.40,8.40,507896
2013-02-25,8.40,8.54,8.40,8.50,666685
2013-02-26,8.45,8.56,8.37,8.39,598334
2013-02-27,8.43,8.48,8.31,8.34,929279
2013-02-28,8.38,8.51,8.34,8.51,744148
2013-03-01,8.51,8.64,8.51,8.63,1852796
2013-03-04,8.50,8.59,8.32,8.39,1171208
2013-03-05,8.34,8.59,8.34,8.59,641241
2013-03-06,8.40,8.76,8.38,8.75,1351249
2013-03-07,8.72,8.75,8.55,8.62,1643358
2013-03-08,8.65,8.65,8.53,8.53,353450
2013-03-11,8.49,8.59,8.49,8.56,362100
2013-03-12,8.55,8.56,8.23,8.33,793127
2013-03-13,8.08,8.27,8.08,8.20,357759
2013-03-14,8.30,8.37,8.23,8.33,275346
2013-03-15,8.33,8.50,8.27,8.43,361119
2013-03-18,8.40,8.40,8.27,8.27,249451
2013-03-19,8.27,8.27,8.15,8.23,700015
2013-03-20,8.29,8.49,8.27,8.49,1177741
2013-03-21,8.53,8.62,8.49,8.59,462442
2013-03-22,8.58,8.64,8.45,8.63,1033940
2013-03-25,8.66,8.66,8.55,8.62,800781
2013-03-26,8.58,8.59,8.48,8.59,673922
2013-03-27,8.65,8.65,8.36,8.60,20121835
2013-03-28,8.60,8.60,8.40,8.40,1295670
2013-03-29,8.44,8.45,8.38,8.42,241489
2013-04-01,8.41,8.45,8.41,8.42,178919
2013-04-02,8.42,8.51,8.25,8.25,614600
2013-04-03,8.25,8.27,8.14,8.16,216424
2013-04-08,8.01,8.27,8.00,8.27,251270
2013-04-09,8.30,8.37,8.30,8.37,382159
2013-04-10,8.37,8.37,8.25,8.29,346485
2013-04-11,8.33,8.33,8.27,8.28,238083
2013-04-12,8.30,8.30,8.21,8.22,453824
2013-04-15,8.18,8.18,8.08,8.10,385722
2013-04-16,8.02,8.19,8.02,8.19,141091
2013-04-17,8.22,8.33,8.22,8.31,100138
2013-04-18,8.33,8.39,8.32,8.37,38100
2013-04-19,8.40,8.54,8.40,8.52,1428898
2013-04-22,8.48,8.58,8.48,8.58,627873
2013-04-23,8.56,8.56,8.35,8.35,313891
2013-04-24,8.33,8.54,8.33,8.54,1394977
2013-04-25,8.45,8.58,8.43,8.43,254470
2013-04-26,8.33,8.36,8.21,8.22,567750
2013-05-02,8.06,8.29,8.06,8.26,81896
2013-05-03,8.32,8.49,8.32,8.46,351139
2013-05-06,8.49,8.62,8.49,8.61,899017
2013-05-07,8.61,8.66,8.57,8.60,261375
2013-05-08,8.67,8.69,8.63,8.66,903784
2013-05-09,8.45,8.76,8.45,8.73,1132159
2013-05-10,8.76,8.80,8.67,8.76,1255266
2013-05-13,8.77,8.80,8.74,8.80,781862
2013-05-14,8.80,8.80,8.67,8.72,422709
2013-05-15,8.74,8.89,8.74,8.88,483783
2013-05-16,8.86,9.04,8.86,8.96,1516040
2013-05-17,8.96,9.15,8.96,9.14,2159628
2013-05-20,9.16,9.30,9.14,9.28,2842207
2013-05-21,9.29,9.44,9.26,9.44,2142867
2013-05-22,9.45,9.47,9.29,9.32,1965324
2013-05-23,9.30,9.44,9.25,9.31,3293224
2013-05-24,9.38,9.46,9.31,9.45,2285737
2013-05-27,9.39,9.56,9.39,9.56,1668622
2013-05-28,9.57,9.57,9.39,9.46,2054331
2013-05-29,9.41,9.60,9.41,9.56,646613
2013-05-30,9.50,9.59,9.48,9.56,1925921
2013-05-31,9.60,9.60,9.49,9.49,1312320
2013-06-03,9.42,9.49,9.34,9.35,2170115
2013-06-04,9.32,9.33,9.09,9.13,1184579
2013-06-05,9.17,9.24,9.14,9.20,882056
2013-06-06,9.20,9.21,9.07,9.09,1037598
2013-06-07,9.13,9.13,8.90,8.93,353660
2013-06-13,8.93,8.93,8.50,8.73,644447
2013-06-14,8.76,8.99,8.76,8.95,304072
2013-06-17,8.99,9.08,8.92,9.00,278060
2013-06-18,8.50,9.02,8.50,8.97,334965
2013-06-19,8.97,8.97,8.80,8.94,215164
2013-06-20,8.94,8.94,8.64,8.64,255339
2013-06-21,8.40,8.59,8.36,8.56,457450
2013-06-24,8.38,8.44,7.98,8.09,607816
2013-06-25,7.96,8.13,7.46,8.12,956115
2013-06-26,8.07,8.35,8.07,8.35,1889560
2013-06-27,8.37,8.50,8.19,8.20,809463
2013-06-28,8.09,8.37,8.09,8.18,309845
2013-07-01,8.20,8.38,8.13,8.38,366438
2013-07-02,8.39,8.60,8.39,8.58,1063165
2013-07-03,8.55,8.66,8.46,8.64,258435
2013-07-04,8.59,8.78,8.54,8.66,416133
2013-07-05,8.67,8.71,8.58,8.58,983649
2013-07-08,8.35,8.44,8.20,8.20,67399700
2013-07-09,8.23,8.24,8.15,8.23,443850
2013-07-10,8.26,8.44,8.26,8.44,791857
2013-07-11,9.00,9.00,8.45,8.67,946421
2013-07-12,8.70,9.00,8.65,8.66,16296208
2013-07-15,8.74,8.87,8.68,8.87,639962
2013-07-16,8.87,8.98,8.85,8.98,488550
2013-07-17,8.94,9.02,8.80,8.80,574347
2013-07-18,8.70,8.85,8.69,8.76,343873
2013-07-19,8.85,8.89,8.65,8.65,403975
2013-07-22,8.59,8.78,8.59,8.78,529922
2013-07-23,8.85,9.03,8.83,9.01,2161990
2013-07-24,9.01,9.14,8.80,9.13,405827
2013-07-25,9.11,9.11,8.89,8.92,815736
2013-07-26,8.86,8.89,8.76,8.89,278117
2013-07-29,8.78,8.85,8.70,8.70,521418
2013-07-30,8.74,8.74,8.48,8.60,723642
2013-07-31,8.60,8.73,8.60,8.63,260642
2013-08-01,8.66,8.93,8.66,8.93,524641
2013-08-02,8.94,9.09,8.94,9.00,779532
2013-08-05,8.82,9.19,8.82,9.17,938240
2013-08-06,9.17,9.35,9.17,9.32,1863823
2013-08-07,9.32,9.40,9.18,9.18,67494431
2013-08-08,9.07,9.28,9.07,9.25,880350
2013-08-09,9.26,9.37,9.14,9.24,1587099
2013-08-12,9.28,9.37,9.23,9.33,1700777
2013-08-13,9.32,9.38,9.28,9.38,450231
2013-08-14,9.40,9.44,9.31,9.32,1299253
2013-08-15,9.28,9.37,9.07,9.21,530710
2013-08-16,9.10,9.30,8.96,8.96,1134277
2013-08-19,8.93,9.15,8.93,9.15,757856
2013-08-20,9.15,9.24,9.12,9.12,722630
2013-08-21,9.14,9.19,9.10,9.19,471008
2013-08-22,9.16,9.26,9.16,9.22,230777
2013-08-23,8.92,9.30,8.92,9.26,868678
2013-08-26,9.23,9.42,9.23,9.42,1506197
2013-08-27,9.30,9.45,9.30,9.44,880374
2013-08-28,9.35,9.41,9.30,9.30,1036235
2013-08-29,9.30,9.33,9.22,9.27,643557
2013-08-30,9.26,9.29,9.04,9.08,1368747
2013-09-02,9.08,9.21,9.05,9.20,933626
2013-09-03,9.25,9.32,9.20,9.30,835379
2013-09-04,9.30,9.37,9.21,9.31,1811558
2013-09-05,9.25,9.37,9.25,9.35,983235
2013-09-06,9.36,9.40,9.31,9.39,614548
2013-09-09,9.35,9.41,9.35,9.41,768535
2013-09-10,9.41,9.45,9.37,9.45,1303126
2013-09-11,9.46,9.46,9.26,9.31,544607
2013-09-12,9.34,9.37,9.32,9.33,874184
2013-09-13,9.38,9.41,9.32,9.40,329364
2013-09-16,9.50,9.50,9.42,9.48,1080757
2013-09-17,9.45,9.50,9.38,9.38,476923
2013-09-18,9.41,9.42,9.30,9.42,533762
2013-09-23,9.46,9.68,9.46,9.68,2217846
2013-09-24,9.68,9.79,9.67,9.77,959574
2013-09-25,9.76,9.78,9.70,9.70,969323
2013-09-26,9.55,9.72,9.55,9.58,876963
2013-09-27,9.64,9.64,9.55,9.59,589243
2013-09-30,9.67,9.71,9.63,9.71,2113695
2013-10-08,9.74,9.91,9.72,9.87,389079
2013-10-09,9.85,9.96,9.85,9.96,510333
2013-10-10,9.96,10.01,9.88,9.92,1148629
2013-10-11,9.98,10.01,9.91,9.96,513711
2013-10-14,9.97,10.09,9.97,10.07,846240
2013-10-15,10.06,10.08,9.95,9.99,446781
2013-10-16,9.83,9.95,9.71,9.76,762548
2013-10-17,10.05,10.05,9.73,9.73,478583
2013-10-18,10.27,10.27,9.72,9.81,1319872
