Date,Open,High,Low,Close,Vol
2012-06-05,15.55,17.18,15.47,17.18,11166259
2012-06-06,17.85,17.85,16.66,16.92,11244750
2012-06-07,16.94,18.61,16.80,18.61,18340211
2012-06-08,18.09,18.36,17.64,18.09,12368472
2012-06-11,18.00,19.00,17.70,18.57,12950653
2012-06-12,18.20,18.25,17.25,17.45,8854973
2012-06-13,17.58,17.74,17.26,17.68,7338472
2012-06-14,17.57,17.57,16.95,17.02,6673033
2012-06-15,17.03,17.09,16.55,16.94,5767046
2012-06-18,17.05,18.00,16.84,17.81,8639368
2012-06-19,17.64,17.77,16.98,17.15,5565962
2012-06-20,17.10,17.68,17.05,17.17,3820627
2012-06-21,17.10,17.10,15.97,16.13,5361796
2012-06-25,15.93,16.35,15.80,16.00,3268778
2012-06-26,15.88,16.17,15.38,15.99,3003875
2012-06-27,15.93,16.40,15.78,16.05,3805573
2012-06-28,15.85,16.40,15.80,15.80,3373967
2012-06-29,15.52,15.95,15.20,15.91,3387595
2012-07-02,15.92,16.54,15.92,16.40,4574823
2012-07-03,16.40,16.43,16.08,16.20,3480222
2012-07-04,16.13,16.27,15.80,15.84,2545999
2012-07-05,15.72,16.50,15.72,16.44,5916573
2012-07-06,16.45,16.47,15.85,16.38,3952978
2012-07-09,16.21,16.21,15.01,15.16,3080353
2012-07-10,15.00,15.00,13.75,13.98,3730832
2012-07-11,13.98,14.25,13.87,14.20,2091001
2012-07-12,14.29,14.67,14.28,14.38,2265034
2012-07-13,14.31,14.39,14.00,14.01,1973572
2012-07-16,13.88,14.00,12.65,12.66,3133910
2012-07-17,12.62,13.09,12.60,12.93,1556964
2012-07-18,12.94,13.00,12.70,12.99,1514837
2012-07-19,13.09,13.38,12.89,13.20,2181564
2012-07-20,13.22,13.44,13.05,13.14,1501283
2012-07-23,13.04,13.38,13.01,13.18,1304529
2012-07-24,13.13,13.65,13.03,13.32,1479756
2012-07-25,13.23,13.65,13.21,13.47,1734646
2012-07-26,13.47,13.56,13.11,13.16,1241294
2012-07-27,13.19,13.34,12.92,12.95,944319
2012-07-30,12.95,13.07,12.46,12.50,1217249
2012-07-31,12.52,12.55,11.25,11.62,1735927
2012-08-01,11.56,11.98,11.44,11.83,1280109
2012-08-02,11.90,12.08,11.35,11.88,1399560
2012-08-03,11.83,12.12,11.70,12.12,1510606
2012-08-06,12.00,12.70,12.00,12.61,1805992
2012-08-07,12.56,12.78,12.50,12.65,1431087
2012-08-08,12.66,12.67,12.40,12.50,1332847
2012-08-09,12.51,12.74,12.47,12.72,1265991
2012-08-10,12.71,12.85,12.66,12.75,1320865
2012-08-13,12.79,12.79,12.15,12.16,1260359
2012-08-14,12.24,12.48,11.79,12.41,1114688
2012-08-15,12.31,12.45,12.17,12.18,726903
2012-08-16,12.20,12.27,11.99,12.10,660750
2012-08-17,12.08,12.14,11.92,12.11,539017
2012-08-20,12.10,12.11,11.80,12.05,674046
2012-08-21,12.14,12.43,12.03,12.35,1180009
2012-08-22,12.60,13.48,12.60,13.00,3749029
2012-08-23,13.00,13.00,12.77,12.90,1684706
2012-08-24,12.80,13.27,12.80,12.88,2062981
2012-08-27,13.97,14.17,13.29,14.17,9338969
2012-08-28,14.28,14.28,13.68,14.07,5921066
2012-08-29,13.80,14.34,13.65,13.80,4543425
2012-08-30,13.60,13.84,12.42,12.73,5421857
2012-08-31,12.60,12.74,12.10,12.46,2818502
2012-09-03,12.30,12.73,12.18,12.63,2487049
2012-09-04,12.55,12.84,12.55,12.71,2363504
2012-09-05,12.64,12.84,12.45,12.72,1857241
2012-09-06,12.75,13.65,12.70,13.40,4769087
2012-09-07,13.31,14.30,13.31,13.83,5905015
2012-09-10,13.83,13.96,13.63,13.86,3088951
2012-09-11,13.72,13.72,13.52,13.65,2071166
2012-09-12,13.70,13.85,13.50,13.84,2356822
2012-09-13,13.99,13.99,13.41,13.42,1933352
2012-09-14,13.46,13.59,12.95,13.12,2362545
2012-09-17,13.20,13.25,12.72,12.75,1315709
2012-09-18,12.72,12.90,12.51,12.57,862462
2012-09-19,12.57,12.89,12.57,12.88,1255713
2012-09-20,12.82,12.89,12.25,12.30,1510041
2012-09-21,12.40,12.55,12.20,12.31,671797
2012-09-24,12.25,12.48,11.90,12.37,794763
2012-09-25,12.39,12.52,12.26,12.32,611493
2012-09-26,12.26,12.39,11.51,11.58,1327331
2012-09-27,11.62,11.99,11.58,11.85,978336
2012-09-28,11.91,12.35,11.83,12.24,1065534
2012-10-08,12.26,12.35,12.11,12.18,673269
2012-10-09,12.18,12.55,12.18,12.53,1158530
2012-10-10,12.43,12.74,12.43,12.64,1264071
2012-10-11,12.62,12.62,12.23,12.24,1128196
2012-10-12,12.30,12.42,12.06,12.21,812327
2012-10-15,12.28,12.29,11.85,12.07,849925
2012-10-16,12.07,12.21,11.91,12.16,786114
2012-10-17,12.11,12.36,12.02,12.25,765785
2012-10-18,13.11,13.48,13.11,13.48,2875425
2012-10-19,14.22,14.49,13.45,13.65,8820995
2012-10-22,13.19,13.44,13.10,13.41,3209980
2012-10-23,13.35,13.58,12.90,12.95,2595641
2012-10-24,12.78,13.05,12.72,12.75,2006667
2012-10-25,12.75,13.03,12.40,12.44,2159314
2012-10-26,12.44,12.83,12.33,12.72,2198285
2012-10-29,12.71,12.90,12.50,12.61,1369509
2012-10-30,12.60,12.67,12.22,12.29,1424062
2012-10-31,12.26,12.39,12.08,12.36,1017681
2012-11-01,12.43,13.29,12.38,13.11,3681265
2012-11-02,12.93,13.29,12.80,13.15,2852063
2012-11-05,13.06,13.10,12.85,13.05,1422514
2012-11-06,13.00,13.15,12.31,12.71,2017341
2012-11-07,12.68,12.94,12.52,12.90,1434489
2012-11-08,12.65,12.73,12.31,12.34,1305160
2012-11-09,12.34,12.49,12.25,12.40,854161
2012-11-12,12.41,13.25,12.41,12.97,3116050
2012-11-13,12.84,13.15,12.54,12.56,2385323
2012-11-14,12.40,13.35,12.26,13.22,3805012
2012-11-15,13.22,13.53,12.93,13.10,4687653
2012-11-16,13.06,13.65,13.06,13.38,3800261
2012-11-19,13.40,13.68,13.16,13.65,4426069
2012-11-20,13.51,13.65,13.11,13.18,3336308
2012-11-21,13.11,13.27,12.78,13.22,2499952
2012-11-22,13.05,13.27,12.80,13.03,2072263
2012-11-23,13.00,13.11,12.90,13.00,1407879
2012-11-26,13.05,13.08,12.55,12.56,1767877
2012-11-27,12.40,12.45,11.84,11.84,1894504
2012-11-28,11.70,11.70,10.66,11.20,2189469
2012-11-29,11.20,11.33,10.90,10.97,1214749
2012-11-30,10.96,11.19,10.80,11.15,972373
2012-12-03,11.15,11.19,10.77,10.80,920439
2012-12-04,10.65,11.12,10.23,11.05,1328647
2012-12-05,11.07,11.58,10.78,11.42,1880262
2012-12-06,11.39,11.57,11.30,11.37,1112242
2012-12-07,11.51,11.94,11.24,11.75,2098454
2012-12-10,11.62,11.92,11.62,11.86,1964413
2012-12-11,11.87,11.88,11.65,11.69,1535403
2012-12-12,11.69,11.99,11.41,11.96,2622551
2012-12-13,12.80,13.16,12.70,13.16,4420135
2012-12-14,12.93,13.54,12.46,13.29,10049202
2012-12-17,12.90,13.26,12.89,12.94,5598647
2012-12-18,12.81,13.15,12.77,12.82,3553209
2012-12-19,12.80,13.09,12.75,12.88,2585365
2012-12-20,12.92,13.17,12.64,12.87,2624958
2012-12-21,12.90,13.25,12.76,13.09,4018764
2012-12-24,13.00,13.28,12.90,13.19,2894961
2012-12-25,13.15,13.75,13.03,13.50,5216352
2012-12-26,13.38,13.99,13.31,13.86,4900908
2012-12-27,13.85,13.95,13.22,13.23,4141767
2012-12-28,13.10,13.55,13.10,13.26,2772347
2012-12-31,13.35,13.56,13.23,13.33,1576541
2013-01-04,13.47,13.52,13.23,13.36,1898712
2013-01-07,13.46,13.74,13.38,13.64,2918891
2013-01-08,13.56,13.98,13.40,13.84,4169021
2013-01-09,13.72,14.52,13.65,13.94,4782019
2013-01-10,13.95,14.05,13.70,13.87,2936840
2013-01-11,13.81,13.86,13.38,13.44,3031013
2013-01-14,13.64,14.06,13.64,14.06,3772904
2013-01-15,14.14,15.23,14.01,14.91,7140259
2013-01-16,14.62,14.80,14.20,14.40,4245614
2013-01-17,14.36,14.40,14.05,14.09,2475985
2013-01-18,14.12,14.54,14.10,14.46,2566493
2013-01-21,14.50,14.63,14.31,14.41,1815953
2013-01-22,14.40,14.41,13.81,13.91,2653474
2013-01-23,13.89,14.20,13.85,14.06,1842314
2013-01-24,14.00,14.05,13.40,13.51,2953834
2013-01-25,13.31,13.68,13.31,13.40,1199699
2013-01-28,13.37,13.73,13.37,13.73,1258075
2013-01-29,13.75,14.04,13.70,13.87,1549710
2013-01-30,13.87,13.93,13.49,13.67,1414226
2013-01-31,13.76,13.98,13.60,13.90,1939226
2013-02-01,13.89,13.94,13.68,13.84,1172758
2013-02-04,13.84,13.98,13.50,13.59,1394075
2013-02-05,13.38,13.74,13.38,13.63,909006
2013-02-06,13.60,13.77,13.50,13.68,897874
2013-02-07,13.74,13.95,13.65,13.89,1580299
2013-02-08,13.90,14.09,13.89,13.99,1307429
2013-02-18,14.10,14.49,14.10,14.36,3083698
2013-02-19,14.29,14.45,13.99,14.13,2043469
2013-02-20,14.15,14.90,14.15,14.65,4138899
2013-02-21,14.65,14.89,14.30,14.52,3518558
2013-02-22,14.44,14.68,14.14,14.18,2046103
2013-02-25,14.34,15.50,14.19,15.22,7203361
2013-02-26,15.10,15.61,14.70,14.80,6433405
2013-02-27,14.79,15.10,14.50,14.84,2978484
2013-02-28,14.99,15.00,14.52,14.99,3064193
2013-03-01,15.05,15.97,15.01,15.74,6649424
2013-03-04,15.64,16.66,15.40,15.83,8458130
2013-03-05,15.84,16.48,15.57,16.18,4793621
2013-03-06,16.09,16.39,15.76,15.95,3617222
2013-03-07,15.99,16.05,14.95,15.13,3998187
2013-03-08,15.13,15.37,15.05,15.19,1878014
2013-03-11,15.20,15.45,15.05,15.17,1450486
2013-03-12,15.09,15.30,14.05,14.40,3150936
2013-03-13,14.30,14.37,14.01,14.27,1289852
2013-03-14,14.23,14.65,14.23,14.33,1303163
2013-03-15,14.32,14.70,14.02,14.39,1560843
2013-03-18,14.40,14.82,14.31,14.65,2127344
2013-03-19,14.55,15.07,14.47,15.07,2823629
2013-03-20,15.19,15.25,14.91,15.23,2761692
2013-03-21,15.80,16.20,15.46,15.68,5733348
2013-03-22,15.53,15.79,15.30,15.42,3064561
2013-06-24,16.58,16.58,16.58,16.58,2433221
2013-06-25,16.80,16.80,14.92,16.05,9694940
2013-06-26,15.60,16.78,15.25,16.57,6945077
2013-06-27,16.30,16.60,15.36,15.36,6542410
2013-06-28,15.00,15.00,13.92,13.99,4806635
2013-07-01,13.88,14.13,13.45,13.97,2690759
2013-07-02,13.90,14.67,13.75,14.51,4055210
2013-07-03,14.40,14.60,14.11,14.32,2625173
2013-07-04,14.21,14.62,13.94,14.60,2959873
2013-07-05,14.57,14.57,14.00,14.02,2187392
2013-07-08,13.54,13.54,12.62,12.62,2963365
2013-07-09,12.28,12.68,12.27,12.44,1529841
2013-07-10,12.42,12.88,12.27,12.82,1807066
2013-07-11,12.75,13.28,12.75,13.09,2107616
2013-07-12,13.12,13.46,13.02,13.13,2156311
2013-07-15,13.20,13.44,13.13,13.28,1679195
2013-07-16,13.36,13.55,13.26,13.50,1577830
2013-07-17,13.44,13.63,13.25,13.27,1792732
2013-07-18,13.25,13.30,12.97,13.00,1327686
2013-07-19,13.00,13.24,12.61,12.65,1390140
2013-07-22,12.40,13.28,12.30,13.27,1338693
2013-07-23,13.32,13.97,13.32,13.80,2988205
2013-07-24,13.70,14.59,13.60,14.48,4055668
2013-07-25,14.50,14.51,13.77,13.90,2488750
2013-07-26,13.91,14.20,13.79,14.10,1569347
2013-07-29,14.11,14.15,13.72,13.89,1348878
2013-07-30,13.86,13.95,13.29,13.70,1187342
2013-07-31,13.70,14.28,13.70,13.97,1629864
2013-08-01,14.11,14.53,14.01,14.49,2912345
2013-08-02,14.65,14.79,14.35,14.47,2634107
2013-08-05,14.41,14.67,14.35,14.51,1590621
2013-08-06,14.43,14.92,14.42,14.90,2766038
2013-08-07,14.48,14.49,13.89,14.05,6149050
2013-08-08,13.95,14.29,13.78,14.00,2393634
2013-08-09,13.99,14.12,13.76,14.05,2102155
2013-08-12,14.40,14.88,14.40,14.60,4393067
2013-08-13,14.51,14.72,14.47,14.57,2343422
2013-08-14,14.55,15.13,14.51,14.94,4798997
2013-08-15,14.92,14.92,14.61,14.62,2167328
2013-08-16,14.60,14.77,14.12,14.15,2112831
2013-08-19,14.01,14.46,14.00,14.41,1835839
2013-08-20,14.28,14.55,14.28,14.37,1148004
2013-08-21,14.50,14.74,14.25,14.69,2698484
2013-08-22,14.68,14.68,14.47,14.49,1706992
2013-08-23,14.60,14.66,14.13,14.35,2002535
2013-08-26,14.69,14.96,14.49,14.88,2972008
2013-08-27,14.90,15.29,14.87,14.95,3004340
2013-08-28,14.82,14.84,14.47,14.49,2518985
2013-08-29,14.43,14.64,14.34,14.43,1184582
2013-08-30,14.54,14.54,13.84,13.90,2075573
2013-09-02,13.88,14.10,13.80,14.07,776823
2013-09-03,14.10,14.28,14.07,14.22,894306
2013-09-04,14.50,14.55,14.28,14.51,1641087
2013-09-05,14.51,14.80,14.38,14.61,2019903
2013-09-06,14.50,14.85,14.50,14.77,2255374
2013-09-09,14.80,14.86,14.50,14.75,2458480
2013-09-10,14.76,15.65,14.57,15.50,6347081
2013-09-11,15.34,15.53,15.00,15.12,4247616
2013-09-12,15.05,15.30,14.77,14.85,2986738
2013-09-13,15.01,15.47,15.01,15.12,2949123
2013-09-16,15.13,15.27,14.85,15.19,2099704
2013-09-17,15.16,15.24,14.77,14.77,1603392
2013-09-18,14.68,15.23,14.68,15.23,2083984
2013-09-23,15.29,15.56,15.10,15.36,2982493
2013-09-24,15.40,15.60,15.21,15.36,2364149
2013-09-25,15.25,15.64,15.13,15.37,2307237
2013-09-26,15.32,15.36,14.88,14.90,1690421
2013-09-27,14.98,15.10,14.85,14.97,1040706
2013-09-30,15.07,15.28,14.92,15.19,1170297
2013-10-08,15.20,15.65,15.20,15.43,1966490
2013-10-09,15.40,15.58,15.23,15.49,2268599
2013-10-10,15.54,15.54,15.11,15.15,1734286
2013-10-11,15.20,15.56,15.20,15.56,2755169
2013-10-14,15.70,15.98,15.60,15.96,3910549
2013-10-15,15.97,16.22,15.58,15.70,2386917
2013-10-16,15.60,16.17,15.26,16.02,3946773
2013-10-17,15.97,17.50,15.91,16.66,7218586
2013-10-18,16.47,16.57,16.03,16.41,2987637
2013-10-21,16.53,17.68,16.33,17.30,5784062
2013-10-22,17.50,18.28,17.15,17.50,6029892
2013-10-23,17.50,18.15,16.70,17.50,5386098
2013-10-24,17.36,17.36,16.70,16.74,2304123
2013-10-25,16.69,17.48,16.38,16.44,3316517
2013-10-28,16.44,16.49,15.71,16.20,2137630
2013-10-29,16.18,16.36,15.18,15.58,3133661
2013-10-30,15.58,15.83,15.50,15.74,1537346
2013-10-31,15.69,15.78,15.28,15.53,1348642
2013-11-01,15.41,15.73,15.29,15.63,804901
2013-11-04,15.71,16.45,15.71,16.22,2092552
2013-11-05,16.17,16.50,16.00,16.36,1409452
2013-11-06,16.90,17.79,16.65,16.67,4622375
2013-11-07,16.40,16.98,16.39,16.79,2364899
2013-11-08,16.61,16.90,16.13,16.25,1727875
2013-11-11,16.34,16.40,15.70,16.16,1512720
2013-11-12,16.20,16.90,15.98,16.90,2877853
2013-11-13,16.92,18.29,16.82,17.78,9672789
2013-11-14,17.80,19.55,17.80,19.52,10205060
2013-11-15,19.38,20.90,19.11,20.14,9942922
2013-11-18,20.14,22.15,20.10,20.79,6301943
2013-11-19,20.55,21.39,20.18,20.86,7265096
2013-11-20,20.54,21.00,20.14,20.62,4550452
2013-11-21,20.70,21.65,20.45,21.06,10055049
2013-11-22,20.82,20.96,20.35,20.94,3849823
2013-11-25,20.88,23.03,20.40,22.96,7912957
2013-11-26,22.78,23.79,22.00,22.26,8069850
2013-11-27,22.10,23.47,22.02,22.46,5608293
2013-11-28,22.48,23.24,22.23,22.80,5162644
2013-11-29,22.71,23.89,22.68,23.27,5054391
2013-12-02,20.94,21.48,20.94,20.94,4473784
2013-12-03,18.85,20.30,18.85,19.56,7659254
2013-12-04,19.40,19.93,19.05,19.35,7079048
2013-12-05,19.17,19.86,19.06,19.15,4391627
2013-12-06,19.26,19.42,18.88,19.07,3272780
2013-12-09,19.28,19.90,19.28,19.79,4331039
2013-12-10,19.86,19.87,19.27,19.33,3338600
2013-12-11,19.30,19.53,18.97,19.10,2150018
2013-12-12,19.11,19.41,19.02,19.32,1664248
2013-12-13,19.31,19.68,19.10,19.67,3151287
2013-12-16,19.75,19.84,18.11,18.15,4645716
2013-12-17,18.14,18.39,17.80,18.13,2351602
2013-12-18,18.10,18.35,18.00,18.20,1532455
2013-12-19,18.38,18.65,18.22,18.31,1570856
2013-12-20,18.48,18.49,17.55,17.60,1973165
2013-12-23,17.59,17.62,16.43,16.88,2263494
2013-12-24,16.96,17.34,16.80,17.09,1692659
2013-12-25,17.21,18.25,17.10,18.23,3202082
2013-12-26,18.21,18.87,17.81,18.20,4352884
2013-12-27,18.20,18.58,17.90,18.40,3002456
2013-12-30,18.48,19.65,18.46,19.35,5033846
2013-12-31,19.12,19.48,18.78,19.06,2375052
2014-01-02,19.10,19.38,19.00,19.23,1776705
2014-01-03,19.16,19.20,18.42,18.63,2823968
2014-01-06,18.63,18.63,17.22,17.30,2421475
2014-01-07,16.96,17.57,16.96,17.47,1258457
2014-01-08,17.45,17.99,17.45,17.67,1453314
2014-01-09,17.60,18.18,17.45,17.92,1923712
2014-01-10,17.71,17.90,17.15,17.23,1370444
2014-01-13,17.23,17.52,17.10,17.23,970976
2014-01-15,17.80,18.58,17.78,18.01,2745141
2014-01-16,17.91,18.20,17.75,18.10,1600733
2014-01-17,18.00,18.05,17.80,17.96,1123463
2014-01-20,17.97,18.52,17.95,18.08,1810699
2014-01-21,17.90,18.19,17.90,18.13,1403595
2014-01-22,18.19,18.59,18.05,18.55,2657358
2014-01-23,18.52,18.99,18.40,18.93,2521477
2014-01-24,18.80,19.20,18.71,19.05,2269533
2014-01-27,19.05,19.07,18.71,18.77,1903117
2014-01-28,18.83,18.90,18.29,18.38,1488863
2014-01-29,18.39,18.75,18.38,18.72,971362
2014-01-30,18.69,18.70,18.25,18.35,1015945
2014-02-07,18.25,18.73,17.93,18.58,1371324
2014-02-10,18.62,19.49,18.62,19.48,3079058
2014-02-11,19.40,20.45,19.34,20.17,4987420
2014-02-12,20.28,20.90,19.90,20.18,5561907
2014-02-13,20.70,20.72,19.46,19.53,3853761
2014-02-14,19.53,20.10,19.30,20.05,2912959
2014-02-17,20.38,20.92,20.15,20.79,4521174
2014-02-18,20.51,20.72,20.19,20.35,2913169
