Date,Open,High,Low,Close,Vol
2014-11-04,14.93,14.93,14.63,14.72,20359300
2014-11-05,14.70,14.85,14.56,14.78,18139834
2014-11-06,14.81,15.23,14.71,15.23,29390890
2014-11-07,15.27,15.80,14.95,14.99,46403635
2014-11-10,14.73,15.12,14.73,15.07,20857406
2014-11-11,15.13,15.40,14.17,14.32,34630500
2014-11-12,14.20,14.58,14.02,14.56,20607851
2014-11-13,14.69,14.69,13.97,14.09,28654675
2014-11-14,13.99,14.18,13.85,13.97,21072119
2014-11-17,14.18,14.25,13.86,14.14,21184282
2014-11-18,14.12,14.40,14.11,14.19,14797213
2014-11-19,14.22,14.27,14.10,14.25,14242680
2014-11-20,14.17,14.24,14.12,14.21,7723500
2014-11-21,14.18,14.57,14.15,14.49,15186632
2014-11-24,14.65,15.21,14.54,15.21,45138341
2014-11-25,15.21,15.88,15.20,15.86,49377519
2014-11-26,16.01,16.60,15.65,16.18,57518520
2014-11-27,16.98,17.60,16.52,17.26,89521572
2014-11-28,17.09,17.15,16.51,16.77,67758898
2014-12-01,16.72,17.24,15.90,16.76,86480316
2014-12-02,16.91,18.44,16.77,18.44,142037208
2014-12-03,19.29,20.28,18.00,20.28,151708083
2014-12-04,20.22,22.31,19.68,22.31,148704578
2014-12-05,21.50,24.27,20.08,22.65,278756061
2014-12-08,20.39,22.39,20.39,21.25,289004971
2014-12-09,19.13,19.13,19.13,19.13,75653100
2014-12-10,17.22,20.90,17.22,20.89,592334637
2014-12-11,19.80,20.77,18.80,18.80,452342675
2014-12-12,17.50,18.70,16.92,17.20,387534260
2014-12-15,17.00,17.70,16.65,17.45,208053023
2014-12-16,17.60,17.89,17.10,17.59,197408411
2014-12-17,17.57,17.57,16.99,17.20,175080963
2014-12-18,17.20,18.50,17.10,17.84,304717139
2014-12-19,17.52,17.78,16.10,17.34,168213156
2014-12-22,17.00,17.20,15.70,16.12,243063137
2014-12-23,16.23,16.66,15.82,15.90,113637843
2014-12-24,16.10,16.40,15.82,16.01,158350651
2014-12-25,16.03,16.13,15.76,16.04,143186647
2014-12-26,16.10,16.59,16.07,16.44,163183929
2014-12-29,16.70,16.80,16.19,16.76,203944839
2014-12-30,16.70,16.84,16.23,16.31,174499506
2014-12-31,16.44,16.69,16.36,16.69,156548829
2015-01-05,16.60,17.16,16.28,17.02,193873618
2015-01-06,16.80,18.65,16.58,18.04,352918079
2015-01-07,17.59,17.80,17.34,17.44,293520179
2015-01-08,17.14,17.36,16.59,16.66,261718139
2015-01-09,16.49,16.65,16.28,16.29,178333965
2015-01-12,16.09,16.10,15.50,15.73,128758349
2015-01-13,15.70,16.17,15.66,16.12,89209674
2015-01-14,16.14,16.16,15.95,16.04,60261973
2015-01-15,16.21,16.58,16.13,16.28,97132772
2015-01-16,16.21,16.77,16.20,16.71,146197656
2015-01-19,16.00,16.65,15.23,15.61,160164585
2015-01-20,15.78,16.25,15.78,16.23,114307028
2015-01-21,16.40,16.96,16.35,16.89,186829298
2015-01-22,16.94,17.39,16.72,17.19,148299797
2015-01-23,17.22,17.32,16.86,16.98,123824649
2015-01-26,17.01,17.26,16.96,17.25,94458400
2015-01-27,17.29,17.38,16.51,17.20,130562660
2015-01-28,17.11,17.18,16.95,17.05,99609584
2015-01-29,16.86,16.97,16.79,16.88,63562948
2015-01-30,16.88,17.08,16.75,16.80,107680420
2015-02-02,16.45,16.60,16.20,16.46,51751030
2015-02-03,16.47,16.89,16.46,16.83,55057615
2015-02-04,16.84,16.92,16.55,16.62,84102931
2015-02-05,16.67,16.85,16.39,16.39,64813648
2015-02-06,16.30,16.37,15.74,15.89,85776368
2015-02-09,15.88,15.97,15.72,15.80,35679994
2015-02-10,15.73,16.08,15.73,16.08,38939411
2015-02-11,16.08,16.25,16.00,16.21,28048317
2015-02-12,16.16,16.44,16.16,16.43,31977663
2015-02-13,16.50,16.99,16.50,16.84,80282234
2015-02-16,16.81,17.38,16.80,17.38,111365931
2015-02-17,17.45,17.95,17.45,17.52,109109395
2015-02-25,17.53,18.06,17.53,17.68,113384604
2015-02-26,17.72,18.05,17.48,17.89,98292203
2015-02-27,17.98,18.25,17.89,18.14,112219698
2015-03-02,19.95,19.95,19.95,19.95,78917111
2015-03-03,20.47,21.85,19.95,19.97,464646759
2015-03-04,19.48,19.60,19.16,19.36,389116042
2015-03-05,19.37,19.66,19.08,19.50,211900998
2015-03-06,19.48,19.48,18.70,18.88,167420334
2015-03-09,18.74,19.15,18.53,19.11,90120748
2015-03-10,19.01,19.30,18.95,19.19,92393297
2015-03-11,19.20,19.28,18.92,19.03,90226627
2015-03-12,19.01,19.10,18.60,19.02,75247176
2015-03-13,18.99,19.26,18.87,19.24,75596250
2015-03-16,19.50,19.99,19.50,19.98,127053940
2015-03-17,20.05,20.20,19.86,20.19,203509798
2015-03-18,20.20,20.73,20.19,20.70,183899770
2015-03-20,11.70,11.70,11.70,11.70,20481918
2015-03-23,12.05,12.51,11.97,12.45,398623170
2015-03-24,12.50,13.07,12.09,13.01,409969867
2015-03-25,13.01,13.62,12.54,13.37,323272218
2015-03-26,13.35,13.35,12.75,12.87,283654716
2015-03-27,12.86,13.03,12.67,12.96,140283905
2015-03-30,12.95,13.29,12.93,13.20,215463615
2015-03-31,13.20,13.51,13.20,13.31,212954984
2015-04-01,13.31,13.93,13.29,13.91,245583881
2015-04-02,13.95,15.15,13.95,15.00,282671904
2015-04-03,14.84,15.30,14.22,15.30,269758377
2015-04-07,15.31,15.98,15.31,15.85,231416779
2015-04-08,15.89,16.01,15.28,15.59,254082691
2015-04-09,15.36,15.50,14.51,15.19,263236015
2015-04-10,15.08,15.73,14.66,15.68,231374510
2015-04-13,15.91,16.45,15.91,16.20,204070425
2015-04-14,16.21,16.21,15.71,15.88,171337317
2015-04-15,15.88,15.88,15.01,15.01,169902043
2015-04-16,14.91,15.90,14.41,15.48,149076113
2015-04-17,15.60,16.03,15.41,15.50,175488063
2015-04-20,15.43,15.45,14.90,14.97,172618181
2015-04-21,14.82,15.69,14.82,15.62,159718269
2015-04-22,15.76,16.32,15.76,16.30,217425455
2015-04-23,16.38,16.63,16.18,16.45,150304553
2015-04-24,16.21,16.56,16.00,16.49,160668709
2015-04-27,16.62,16.93,16.32,16.74,153845014
2015-04-28,16.74,16.74,15.90,16.14,112259590
2015-04-29,16.06,16.45,15.68,16.45,96100903
2015-04-30,16.44,16.68,16.32,16.49,92988451
2015-05-04,16.42,16.89,15.98,16.78,95395669
2015-05-05,16.85,16.85,15.98,16.08,87154599
2015-05-06,16.41,16.65,15.63,15.75,83215938
2015-05-07,15.78,16.15,15.30,15.34,63119802
2015-05-08,15.60,16.08,15.41,16.08,76370629
2015-05-11,16.13,17.69,16.01,17.68,183403728
2015-05-12,17.65,18.99,17.20,18.41,212260044
2015-05-13,18.13,19.18,17.50,18.44,150158818
2015-05-14,18.48,18.89,18.06,18.30,108113006
2015-05-15,18.05,18.13,17.55,17.83,83594455
2015-05-18,17.85,18.50,17.74,18.37,68685714
2015-05-19,18.35,19.06,18.05,19.04,96372669
2015-05-20,19.12,20.30,19.12,19.74,96003910
2015-05-21,19.75,21.50,19.75,21.47,101147721
2015-05-22,21.72,22.09,20.56,21.99,154322454
2015-05-26,12.16,12.16,12.16,12.16,1938953
2015-05-27,13.38,13.38,13.38,13.38,5331968
2015-05-28,14.72,14.72,14.00,14.72,420258794
2015-05-29,14.90,16.19,13.25,16.19,387272165
2015-06-01,16.26,17.50,16.26,17.01,280476446
2015-06-02,17.02,17.02,16.00,16.59,199658832
2015-06-03,15.99,16.08,14.99,15.51,386546815
2015-06-04,14.50,14.58,13.96,14.23,500122718
2015-06-05,14.69,14.89,14.30,14.85,373314329
2015-06-08,14.90,15.00,14.26,14.58,269258443
2015-06-09,14.58,15.25,14.27,14.30,326625731
2015-06-10,14.30,14.81,14.12,14.60,213657041
2015-06-11,14.70,14.80,14.51,14.75,209770968
2015-06-12,14.74,15.00,14.54,14.91,274920866
2015-06-15,14.92,15.00,14.25,14.48,201065629
2015-06-16,14.20,14.31,13.61,13.72,153599075
2015-06-17,13.61,14.09,12.84,14.00,125858687
2015-06-18,14.10,14.10,13.60,13.95,107895194
2015-06-19,13.45,13.50,12.56,12.56,108530531
2015-06-23,12.46,12.56,11.30,12.13,200711983
2015-06-24,12.10,12.66,12.05,12.61,184379218
2015-06-25,12.66,12.77,11.44,11.80,172944338
2015-06-26,11.38,11.38,10.62,10.62,141960084
2015-06-29,10.62,10.90,9.56,9.56,158058461
2015-06-30,8.98,10.30,8.60,10.20,283441634
2015-07-01,10.05,10.47,9.18,9.18,212465426
2015-07-02,9.26,9.60,8.26,8.26,216610817
2015-07-03,7.43,8.43,7.43,7.43,221729380
2015-07-06,8.17,8.17,6.69,6.69,288244644
2015-07-07,6.02,6.02,6.02,6.02,28652000
2015-07-08,5.42,5.42,5.42,5.42,4434100
2015-07-09,4.88,5.95,4.88,5.23,1182158613
2015-07-13,12.01,12.01,12.01,12.01,16011260
2015-07-14,13.21,13.21,12.42,13.21,139316184
2015-07-15,13.22,13.67,11.91,12.23,229959400
2015-07-16,11.11,13.00,11.11,12.60,182509526
2015-07-17,12.80,13.86,12.41,13.86,89986638
2015-07-20,14.10,15.25,14.10,15.16,97172334
2015-07-21,14.80,16.38,14.41,15.95,81261429
2015-07-22,15.83,17.15,15.50,16.90,88229116
2015-07-23,17.06,18.08,16.50,17.92,101045617
2015-07-24,17.94,18.65,17.00,17.43,122734936
2015-07-27,16.41,17.16,15.69,15.69,95435244
2015-07-28,14.12,15.50,14.12,14.12,105519205
2015-07-29,14.33,15.40,13.00,14.99,85489642
2015-07-30,15.10,15.58,13.49,14.13,78324178
2015-07-31,14.10,14.59,13.52,14.00,49237156
2015-08-03,13.60,13.99,12.90,13.50,58836141
2015-08-04,13.55,14.85,13.55,14.85,56178943
2015-08-05,15.21,15.90,14.86,15.20,77551170
2015-08-06,14.79,15.90,14.20,15.39,66930325
2015-08-07,15.65,16.26,15.50,16.13,63358262
2015-08-10,16.56,17.71,16.25,17.59,118721179
2015-08-11,17.49,17.49,16.88,17.12,131662016
2015-08-12,16.75,17.18,16.31,16.34,105175006
2015-08-13,16.21,17.18,16.16,17.05,82391991
2015-08-14,17.30,17.38,16.81,17.19,83967601
2015-08-17,16.97,17.42,16.73,17.35,51384478
2015-08-18,17.37,17.49,15.62,15.62,48986564
2015-08-19,14.82,16.30,14.06,15.91,50339901
2015-08-20,15.69,15.78,14.68,14.74,110005458
2015-08-21,14.42,14.69,13.44,13.51,49736255
2015-08-24,12.51,12.51,12.16,12.16,17651307
2015-08-25,10.94,10.94,10.94,10.94,5798000
2015-08-26,9.85,10.50,9.85,9.85,87923808
2015-08-27,8.91,9.84,8.87,9.01,110513793
2015-08-28,9.33,9.91,9.20,9.91,81772977
2015-08-31,10.13,10.24,9.57,9.60,64025843
2015-09-01,9.22,9.30,8.64,8.64,50936024
2015-09-02,7.78,8.88,7.78,7.78,72932094
2015-09-07,7.80,8.56,7.80,8.12,45731324
2015-09-08,8.08,8.93,7.31,8.93,49128661
2015-09-09,9.01,9.74,9.01,9.74,45284801
2015-09-10,9.50,9.95,9.26,9.54,37369299
2015-09-11,9.36,9.78,9.29,9.54,24545436
2015-09-14,9.70,9.81,8.59,8.59,30988138
2015-09-15,7.79,8.14,7.73,7.73,25321679
2015-09-16,7.55,8.50,7.00,8.50,38138914
2015-09-17,8.55,8.96,8.03,8.18,39103901
2015-09-18,8.26,8.46,7.98,8.26,25668143
2015-09-21,8.01,9.08,8.01,9.08,39720131
2015-09-22,9.08,9.54,8.82,9.17,44064478
2015-09-23,8.95,9.15,8.72,8.85,30981520
2015-09-24,8.90,9.13,8.81,9.07,25242435
2015-09-25,9.03,9.50,8.60,9.09,58652084
2015-09-28,8.80,9.17,8.40,9.04,38920237
2015-09-29,8.67,8.81,8.61,8.70,36888395
2015-09-30,8.65,8.80,8.62,8.64,13847782
2015-10-08,9.22,9.38,9.01,9.34,49011109
2015-10-09,9.27,9.66,9.16,9.58,45639651
2015-10-12,9.66,10.54,9.66,10.54,71099529
2015-10-13,10.51,11.44,10.35,11.09,70092437
2015-10-14,11.00,11.44,10.69,10.76,66410548
2015-10-15,10.56,11.66,10.50,11.48,65472066
2015-10-16,11.70,12.40,11.54,12.12,102347857
2015-10-19,12.35,12.90,12.31,12.40,122174983
2015-10-20,12.40,12.46,11.85,12.42,90776101
2015-10-21,12.43,12.43,11.18,11.18,128955853
2015-10-22,11.14,11.74,10.90,11.59,102466517
2015-10-23,11.71,12.75,11.46,12.75,207423618
2015-10-26,13.60,13.65,12.87,13.19,230993699
2015-10-27,12.43,12.90,11.87,12.65,284372883
2015-10-28,12.38,12.74,11.72,11.94,249802271
2015-10-29,11.98,12.36,11.69,12.03,152126642
2015-10-30,12.00,12.13,11.50,11.81,124552253
2015-11-02,11.29,11.96,11.25,11.42,120247418
2015-11-03,11.35,11.60,11.16,11.38,80852209
2015-11-04,11.40,12.52,11.40,12.52,150446058
2015-11-05,12.40,13.05,12.31,12.71,222251105
2015-11-06,12.58,13.44,12.55,13.17,195310010
2015-11-09,12.99,13.85,12.80,13.62,225504005
2015-11-10,13.70,14.22,13.34,13.74,242178758
2015-11-11,13.60,13.87,13.34,13.71,135043252
2015-11-12,13.83,13.93,13.33,13.72,180314258
2015-11-13,13.50,13.74,13.17,13.35,114881816
2015-11-16,12.98,13.93,12.81,13.93,97198884
2015-11-17,14.30,15.00,14.05,14.46,197087782
2015-11-18,14.40,14.44,13.45,13.55,100643606
2015-11-19,13.76,14.18,13.51,14.16,84198212
2015-11-20,14.16,14.28,13.98,14.14,81461356
2015-11-23,14.10,14.45,13.70,13.94,98906497
2015-11-24,13.85,14.23,13.71,14.21,58205776
2015-11-25,14.22,14.58,14.15,14.55,116619802
2015-11-26,14.73,14.85,14.25,14.32,86545076
2015-11-27,14.21,14.43,12.89,13.05,92833725
2015-11-30,13.21,13.66,12.11,13.66,117545986
2015-12-01,13.45,14.35,13.11,13.55,144844857
2015-12-02,13.44,13.58,12.32,13.16,111474657
2015-12-03,13.14,13.55,13.14,13.52,91362466
2015-12-04,13.41,13.58,13.03,13.25,70686037
2015-12-07,13.25,13.48,13.18,13.36,52646424
2015-12-08,13.38,13.70,13.00,13.10,74169973
2015-12-09,12.83,13.15,12.57,12.98,59745087
2015-12-10,12.80,12.91,12.58,12.66,42766582
2015-12-11,12.63,12.71,12.45,12.61,29336924
2015-12-14,12.67,13.14,12.50,13.11,38187946
2015-12-15,13.15,13.38,13.08,13.14,47768189
2015-12-16,13.28,13.40,13.07,13.25,43108616
2015-12-17,13.31,13.75,13.31,13.72,68663300
2015-12-18,13.70,13.80,13.48,13.55,51905878
2015-12-21,13.40,13.85,13.40,13.80,56602449
2015-12-22,13.80,13.99,13.70,13.98,43056163
2015-12-23,13.98,14.10,13.80,13.83,50146116
2015-12-24,13.81,13.89,13.36,13.73,32623308
2015-12-25,13.78,13.92,13.62,13.92,32587918
2015-12-28,13.93,14.08,13.26,13.28,36454022
2015-12-29,13.24,13.54,13.20,13.54,21196917
2015-12-30,13.58,13.59,13.38,13.58,25001004
2015-12-31,13.64,13.68,13.05,13.35,21553883
2016-01-04,13.33,13.35,12.02,12.02,31611647
2016-01-05,11.23,11.84,10.87,11.32,63629235
2016-01-06,11.36,11.53,11.09,11.52,27595229
2016-01-07,11.25,11.25,10.37,10.37,7129627
2016-01-08,10.37,10.80,9.35,9.91,44159729
2016-01-11,9.60,9.60,8.92,8.92,32832626
2016-01-12,8.64,8.92,8.22,8.64,36062916
2016-01-13,8.79,8.83,7.86,8.03,31238548
2016-01-14,7.35,8.77,7.30,8.75,36369310
2016-01-15,8.73,8.73,7.94,8.05,26139496
2016-01-18,7.69,8.49,7.63,8.30,20558786
2016-01-19,8.23,9.08,8.18,8.93,26289860
2016-01-20,8.85,9.08,8.66,8.78,22344848
2016-01-21,8.51,8.92,8.15,8.15,19720742
2016-01-22,8.19,8.49,8.05,8.45,15782017
2016-01-25,8.64,8.71,8.40,8.59,16640262
2016-01-26,8.40,8.50,7.73,7.73,17655303
2016-01-27,7.44,7.67,6.96,7.27,36143986
2016-01-28,6.97,7.15,6.54,6.54,22249626
2016-01-29,6.08,6.96,6.08,6.69,31181517
2016-02-01,6.70,6.70,6.09,6.30,21471567
2016-02-02,6.37,6.84,6.32,6.80,26763093
2016-02-03,6.60,6.97,6.52,6.92,17808101
2016-02-04,7.01,7.24,6.94,7.16,26633757
2016-02-05,7.17,7.25,7.12,7.13,12649648
2016-02-15,6.85,7.13,6.56,7.05,14839078
2016-02-16,7.10,7.69,7.10,7.63,21493763
2016-02-17,7.63,8.00,7.57,8.00,27167133
2016-02-18,8.00,8.16,7.88,7.94,25586416
2016-02-19,7.86,8.20,7.86,8.12,23057172
2016-02-22,8.26,8.53,8.26,8.47,32130777
2016-02-23,8.56,8.77,8.30,8.50,37731985
2016-02-24,8.41,8.65,8.25,8.53,26971268
2016-02-25,8.54,8.79,7.68,7.68,62129802
2016-02-26,7.66,7.88,7.05,7.31,47269970
2016-02-29,7.27,7.27,6.58,6.58,37742306
2016-03-01,6.50,6.92,6.40,6.87,33114766
2016-03-02,6.89,7.53,6.71,7.49,40723386
2016-03-03,7.49,7.97,7.45,7.63,48517986
2016-03-04,7.62,7.80,6.97,7.11,51919189
2016-03-07,7.20,7.48,7.17,7.28,39598192
2016-03-08,7.18,7.19,6.56,7.13,48121238
2016-03-09,6.80,7.01,6.71,6.80,24251764
2016-03-10,6.82,6.98,6.57,6.72,23583313
2016-03-11,6.65,6.77,6.50,6.62,23890482
2016-03-14,6.79,7.26,6.76,7.16,42123355
2016-03-15,7.15,7.19,6.90,7.03,52315943
2016-03-16,7.10,7.15,6.76,6.82,28082053
2016-03-17,6.88,7.35,6.82,7.33,67113714
2016-03-18,7.37,7.95,7.35,7.90,73322754
2016-03-21,8.10,8.54,8.01,8.51,82442252
2016-03-22,8.41,8.57,8.17,8.34,70765796
2016-03-23,8.23,8.55,8.18,8.50,50266216
2016-03-24,8.39,8.60,8.15,8.21,55452944
2016-03-25,8.12,8.39,8.05,8.32,34112462
2016-03-28,8.36,8.69,8.19,8.27,41460877
2016-03-29,8.22,8.28,7.74,7.90,37259552
2016-03-30,8.01,8.51,8.01,8.50,60372243
2016-03-31,8.70,8.75,8.45,8.55,59899821
2016-04-01,8.49,8.56,8.13,8.47,43803876
2016-04-05,8.45,8.96,8.43,8.87,53434874
2016-04-06,8.75,8.93,8.68,8.92,45478414
2016-04-07,8.93,9.10,8.60,8.61,37091545
2016-04-08,8.18,8.56,8.18,8.53,30364181
2016-04-11,8.64,9.10,8.64,8.92,34056914
2016-04-12,8.92,8.94,8.62,8.78,17304758
2016-04-13,8.86,9.32,8.86,9.07,41914727
2016-04-14,9.07,9.25,8.99,9.22,29519746
2016-04-15,9.19,9.23,9.02,9.15,20186244
2016-04-18,9.04,9.06,8.70,8.84,22902378
2016-04-19,8.96,8.96,8.80,8.92,18674378
2016-04-20,8.91,8.95,8.04,8.16,37855207
2016-04-21,8.20,8.29,7.95,7.97,18319080
2016-04-22,7.94,8.11,7.85,8.11,12833755
2016-04-25,8.10,8.10,7.85,8.02,9084515
2016-04-26,8.00,8.24,8.00,8.24,10498831
2016-04-27,8.27,8.37,8.15,8.22,13147232
2016-04-28,8.21,8.24,7.91,8.18,12596818
2016-04-29,8.09,8.32,8.04,8.10,6648922
2016-05-03,8.15,8.50,8.10,8.50,19468069
2016-05-04,8.51,8.64,8.41,8.54,18473318
2016-05-05,8.53,8.64,8.40,8.61,11235869
2016-05-06,8.66,8.66,8.10,8.11,19475034
2016-05-09,7.90,7.97,7.54,7.54,17601613
2016-05-10,7.54,7.69,7.40,7.59,9804696
2016-05-11,7.62,7.76,7.50,7.51,10658642
2016-05-12,7.42,7.48,7.22,7.45,6781431
2016-05-13,7.44,7.59,7.38,7.43,5847786
2016-05-16,7.40,7.68,7.36,7.64,7840664
2016-05-17,7.64,7.76,7.50,7.62,7524557
2016-05-18,7.52,7.52,7.21,7.29,10540692
2016-05-19,7.25,7.60,7.25,7.33,8059977
2016-05-20,7.26,7.40,7.14,7.38,5515886
2016-05-23,7.38,7.55,7.37,7.52,9531305
2016-05-24,7.50,7.50,7.31,7.42,6078023
2016-05-25,7.50,7.59,7.36,7.40,6380825
2016-05-26,7.38,7.49,7.22,7.42,8892793
2016-05-27,7.41,7.49,7.35,7.41,8326227
2016-05-30,7.43,7.45,7.25,7.34,5088450
2016-05-31,7.32,8.07,7.32,8.07,24690260
2016-06-01,8.07,8.24,8.04,8.04,22965279
2016-06-02,7.93,8.12,7.93,8.10,11408497
2016-06-03,8.14,8.30,8.04,8.16,16669073
2016-06-06,8.20,8.25,8.02,8.13,13672126
2016-06-07,8.15,8.19,8.04,8.17,9789859
2016-06-08,8.17,8.27,7.97,8.20,12335274
2016-06-13,8.10,8.16,7.66,7.67,13948515
2016-06-14,7.62,7.74,7.58,7.67,6112781
2016-06-15,7.58,8.19,7.51,8.14,15692050
2016-06-16,8.11,8.24,8.03,8.13,15053552
2016-06-17,8.13,8.35,8.06,8.18,10852858
2016-06-20,8.19,8.25,8.02,8.20,9599603
2016-06-21,8.30,8.40,8.07,8.09,13830088
2016-06-22,8.08,8.34,8.01,8.34,12939291
2016-06-23,8.32,8.37,8.20,8.29,13041461
2016-06-24,8.27,8.35,7.87,8.14,14902356
2016-06-27,8.11,8.50,8.08,8.50,16116456
2016-06-28,8.45,8.67,8.40,8.60,19430759
2016-06-29,8.75,8.75,8.57,8.70,13625141
2016-06-30,8.70,8.74,8.63,8.70,8976237
2016-07-01,8.70,8.79,8.62,8.62,6561350
2016-07-04,8.54,9.01,8.54,8.95,21660015
2016-07-05,8.93,9.09,8.88,9.00,23485552
2016-07-06,8.95,9.14,8.85,9.07,17327393
2016-07-07,9.05,9.05,8.85,9.01,15255933
2016-07-08,9.00,9.01,8.85,8.96,10110972
2016-07-11,8.90,9.13,8.90,8.94,13810395
2016-07-12,8.91,9.14,8.84,9.10,19900587
2016-07-13,9.14,9.54,9.14,9.38,30967959
2016-07-14,9.37,9.39,9.20,9.35,12487869
2016-07-15,9.30,9.46,9.27,9.33,10848578
2016-07-18,9.28,9.30,9.00,9.14,10629776
2016-07-19,9.14,9.20,9.00,9.19,9564074
2016-07-20,9.18,9.24,9.03,9.03,7371189
2016-07-21,9.06,9.33,9.05,9.24,16698459
2016-07-22,9.24,9.24,9.08,9.10,11541727
2016-07-25,9.09,9.24,9.02,9.10,9584237
2016-07-26,9.15,9.44,9.08,9.44,14568456
2016-07-27,9.45,9.60,8.52,8.74,24051104
2016-07-28,8.50,8.83,8.50,8.65,9934411
