Date,Open,High,Low,Close,Vol
2010-12-28,29.57,29.85,28.72,29.52,844628
2010-12-29,29.55,30.09,29.28,30.00,524397
2010-12-30,29.76,30.49,29.65,30.49,652652
2010-12-31,30.31,31.16,30.21,30.89,536968
2011-01-04,30.98,31.01,30.58,30.58,915571
2011-01-05,30.58,30.92,30.11,30.24,720981
2011-01-06,30.24,30.55,30.13,30.33,649610
2011-01-07,30.28,30.47,29.50,29.79,540962
2011-01-10,29.68,30.00,29.02,29.11,554112
2011-01-11,28.77,29.18,28.50,28.96,427857
2011-01-12,28.80,29.20,28.66,29.19,1417839
2011-01-13,29.10,29.96,29.10,29.67,1056589
2011-01-14,29.40,29.65,28.60,28.80,594252
2011-01-17,28.70,28.97,27.60,28.00,471800
2011-01-18,28.00,28.23,27.60,28.00,240790
2011-01-19,28.05,28.37,27.99,28.36,408805
2011-01-20,28.10,28.34,26.88,27.00,464175
2011-01-21,27.00,27.45,26.88,26.90,249891
2011-01-24,27.00,27.50,26.20,26.31,431329
2011-01-25,26.22,26.57,25.97,26.30,484584
2011-01-26,26.30,26.80,26.30,26.73,277602
2011-01-27,26.42,27.20,26.10,26.64,381353
2011-01-28,27.00,27.00,26.67,26.88,272406
2011-01-31,26.73,27.13,26.50,26.86,380046
2011-02-01,26.67,27.20,26.67,27.06,419885
2011-02-09,26.81,27.12,26.50,26.52,238811
2011-02-10,26.45,27.73,26.45,27.62,631004
2011-02-11,27.62,28.85,27.62,28.36,645910
2011-02-14,28.36,28.80,28.20,28.56,830198
2011-02-15,28.57,28.69,28.33,28.36,551351
2011-02-16,28.36,28.70,28.11,28.65,421428
2011-02-17,28.66,28.80,28.21,28.59,468017
2011-02-18,28.46,28.59,28.13,28.19,361126
2011-02-21,28.18,28.92,28.00,28.92,636854
2011-02-22,28.85,28.85,27.88,28.19,745585
2011-02-23,28.00,29.17,28.00,29.15,877471
2011-02-24,29.15,29.40,28.65,29.24,568838
2011-02-25,28.91,29.18,28.52,28.89,279958
2011-02-28,28.67,29.03,27.60,29.03,1759307
2011-03-01,28.85,28.89,28.30,28.48,1248628
2011-03-02,28.49,30.38,28.43,29.91,2008951
2011-03-03,29.80,30.12,29.10,29.30,967826
2011-03-04,29.40,29.45,28.75,29.40,540914
2011-03-07,29.38,29.74,29.03,29.25,694083
2011-03-08,29.39,29.50,29.06,29.32,524931
2011-03-09,29.40,30.12,29.28,29.63,763120
2011-03-10,29.61,29.63,29.10,29.21,675703
2011-03-11,32.13,32.13,32.13,32.13,1829397
2011-03-14,34.99,35.34,33.82,35.05,9285152
2011-03-15,34.01,35.30,33.50,35.00,5047713
2011-03-16,34.70,35.43,34.08,34.87,3711154
2011-03-17,34.11,34.39,32.32,32.40,3380566
2011-03-18,32.82,33.25,32.40,32.67,2312588
2011-03-21,32.97,33.58,31.61,33.10,2409004
2011-03-22,32.55,32.87,31.75,32.27,1495453
2011-03-23,32.01,33.95,32.00,33.50,1794646
2011-03-24,33.50,33.65,32.55,32.85,1284713
2011-03-25,32.69,32.69,32.00,32.16,1317436
2011-03-28,32.16,32.50,31.30,32.22,1651883
2011-03-29,31.50,31.55,29.66,29.94,2744208
2011-03-30,29.60,30.26,29.60,29.70,846353
2011-03-31,29.60,30.16,29.50,29.89,681040
2011-04-01,29.90,30.28,29.74,30.13,654232
2011-04-06,30.18,30.18,28.98,29.19,911129
2011-04-07,29.22,30.12,28.71,29.77,773434
2011-04-08,29.85,30.22,29.36,29.97,692026
2011-04-11,30.01,30.25,29.01,29.21,755179
2011-04-12,29.11,29.48,29.05,29.20,466321
2011-04-13,29.47,29.75,29.10,29.64,500129
2011-04-14,29.66,29.70,29.09,29.11,617984
2011-04-15,29.00,29.37,28.35,28.67,573749
2011-04-18,28.70,29.65,28.67,29.03,672685
2011-04-19,29.03,29.51,28.65,29.25,601978
2011-04-20,29.50,29.75,29.23,29.33,472643
2011-04-21,29.55,29.87,29.23,29.74,669112
2011-04-22,29.73,30.74,29.61,30.29,1309185
2011-04-26,29.88,29.88,28.51,28.58,724820
2011-04-27,28.65,28.65,27.31,27.40,801600
2011-04-28,27.40,27.76,26.60,26.66,421427
2011-04-29,26.68,27.15,26.60,27.00,317832
2011-05-03,27.09,27.13,26.40,27.11,439328
2011-05-04,27.00,27.00,26.55,26.58,425770
2011-05-05,26.50,26.70,26.36,26.58,271126
2011-05-06,26.46,26.85,26.19,26.77,304576
2011-05-09,27.00,27.20,26.78,26.83,284278
2011-05-10,26.83,27.19,26.82,27.16,400180
2011-05-11,27.25,27.47,26.94,27.30,745808
2011-05-12,27.30,27.59,26.90,27.10,584247
2011-05-13,27.16,27.48,27.02,27.41,380014
2011-05-16,27.10,27.41,27.00,27.10,385379
2011-05-17,27.05,27.06,26.41,26.76,415675
2011-05-18,26.71,26.85,26.41,26.71,269814
2011-05-19,26.70,26.90,26.65,26.66,236011
2011-05-20,26.79,26.79,26.47,26.51,238821
2011-05-23,26.50,26.50,24.30,24.38,843917
2011-05-24,24.38,24.63,24.06,24.37,433220
2011-05-25,24.45,24.59,24.10,24.20,304189
2011-05-26,24.50,24.50,23.61,23.70,357961
2011-05-27,23.90,23.94,22.54,22.73,606997
2011-05-30,22.60,23.19,22.22,22.85,305382
2011-05-31,22.80,23.48,22.80,23.28,325160
2011-06-01,23.28,23.39,23.02,23.28,212804
2011-06-02,23.18,23.19,22.63,23.00,418679
2011-06-03,23.00,23.50,22.86,23.37,329112
2011-06-07,23.37,23.55,23.16,23.52,237884
2011-06-08,23.54,23.59,23.20,23.54,184905
2011-06-09,23.54,23.54,22.82,22.82,257800
2011-06-10,23.20,23.20,22.52,22.83,201157
2011-06-13,22.34,23.27,22.34,23.15,148440
2011-06-14,23.45,23.60,23.20,23.60,248831
2011-06-15,23.25,23.48,23.10,23.13,256479
2011-06-16,22.80,23.15,22.75,22.86,212953
2011-06-17,22.86,23.16,22.59,22.77,135664
2011-06-20,22.60,22.85,22.46,22.65,282339
2011-06-21,22.98,23.09,22.58,22.85,287726
2011-06-22,23.00,24.28,22.68,23.89,1089443
2011-06-23,23.89,23.98,23.43,23.78,903240
2011-06-24,23.52,24.39,23.52,24.18,1029616
2011-06-27,24.00,24.64,23.90,24.51,743263
2011-06-28,24.33,24.68,24.24,24.42,431702
2011-06-29,24.55,24.55,23.81,23.89,516052
2011-06-30,23.89,24.23,23.73,24.07,284564
2011-07-01,24.10,24.48,24.00,24.38,377873
2011-07-04,24.74,24.90,24.33,24.88,800629
2011-07-05,24.88,24.97,24.72,24.83,414598
2011-07-06,24.83,25.29,24.54,25.15,531202
2011-07-07,25.15,25.47,24.87,25.11,584973
2011-07-08,25.11,25.44,24.61,24.84,471358
2011-07-11,24.66,24.98,24.57,24.98,404679
2011-07-12,24.96,24.96,24.41,24.46,423267
2011-07-13,24.42,25.05,24.42,24.97,480084
2011-07-14,25.09,25.79,25.08,25.66,969806
2011-07-15,25.55,25.90,25.51,25.70,573929
2011-07-18,25.74,25.99,25.36,25.41,484172
2011-07-19,25.07,25.38,24.95,25.04,424456
2011-07-20,25.12,25.36,24.83,25.02,279910
2011-07-21,25.02,25.14,24.80,24.86,359921
2011-07-22,24.87,25.30,24.87,25.05,379822
2011-07-25,25.05,25.10,23.37,23.50,718050
2011-07-26,22.99,23.50,22.99,23.33,513775
2011-07-27,23.20,23.73,23.02,23.53,316903
2011-07-28,23.50,24.00,23.21,23.96,476247
2011-07-29,23.90,23.93,23.25,23.40,325058
2011-08-01,23.25,23.75,23.00,23.56,208800
2011-08-02,23.50,23.84,23.16,23.84,334586
2011-08-03,23.45,24.59,23.41,24.40,717754
2011-08-04,24.30,25.29,24.22,25.16,959405
2011-08-05,24.30,25.12,24.01,24.58,895435
2011-08-08,24.32,24.58,22.61,22.95,598683
2011-08-09,22.20,22.27,20.66,21.93,993304
2011-08-10,22.30,22.30,21.63,21.83,804852
2011-08-11,21.44,22.03,21.11,21.94,570739
2011-08-12,22.20,22.38,22.04,22.05,544518
2011-08-15,22.05,23.00,22.05,22.79,676223
2011-08-16,22.57,22.84,22.40,22.56,589344
2011-08-17,22.31,22.81,22.31,22.77,455426
2011-08-18,22.76,23.55,22.50,22.50,539809
2011-08-19,22.25,22.99,21.60,22.94,504972
2011-08-22,22.94,23.19,22.58,22.85,387914
2011-08-23,22.83,23.23,22.70,23.15,465430
2011-08-24,23.40,23.45,23.09,23.29,937178
2011-08-25,23.29,23.39,22.88,23.27,764959
2011-08-26,23.20,23.35,22.80,23.12,515373
2011-08-29,23.03,23.07,22.66,22.66,549484
2011-08-30,22.70,22.88,21.92,22.13,790887
2011-08-31,22.13,22.40,22.00,22.36,436586
2011-09-01,22.49,22.75,22.18,22.43,269435
2011-09-02,22.44,22.44,21.88,21.94,434994
2011-09-05,21.80,21.80,21.11,21.29,413236
2011-09-06,21.00,21.49,21.00,21.21,143967
2011-09-07,21.48,22.19,21.24,22.10,1231878
2011-09-08,22.12,22.26,21.33,21.33,429904
2011-09-09,21.37,21.59,21.16,21.30,252798
2011-09-13,21.00,21.22,20.42,20.63,283221
2011-09-14,20.66,20.85,20.40,20.82,179434
2011-09-15,20.82,20.97,20.74,20.79,236292
2011-09-16,20.82,21.13,20.78,20.85,205510
2011-09-19,20.78,20.78,20.20,20.26,264005
2011-09-20,20.27,20.38,20.07,20.28,167040
2011-09-21,20.28,20.99,20.20,20.90,381459
2011-09-22,20.71,21.80,20.70,20.90,1072264
2011-09-23,20.20,21.09,20.20,20.70,412135
2011-09-26,20.43,20.82,20.24,20.30,269717
2011-09-27,20.58,20.71,20.35,20.52,194399
2011-09-28,20.68,20.79,19.98,20.04,259617
2011-09-29,20.00,20.00,18.99,19.18,368982
2011-09-30,19.44,19.44,18.88,19.20,183088
2011-10-10,19.20,19.43,18.80,18.90,254468
2011-10-11,19.43,19.46,18.92,19.08,468168
2011-10-12,18.88,19.65,18.83,19.58,272986
2011-10-13,19.62,19.95,19.51,19.80,349383
2011-10-14,19.79,20.11,19.50,19.76,189383
2011-10-17,19.80,19.88,19.63,19.77,242450
2011-10-18,19.78,21.57,19.45,21.40,1743109
2011-10-19,21.04,21.53,20.20,20.79,1735659
2011-10-20,20.33,20.50,19.30,19.31,770080
2011-10-21,19.05,19.74,19.03,19.03,298945
2011-10-24,19.07,19.60,18.81,19.50,352236
2011-10-25,19.40,19.93,19.10,19.85,558233
2011-10-26,19.65,20.20,19.63,19.95,532006
2011-10-27,19.98,20.05,19.64,19.79,296020
2011-10-28,20.17,20.18,19.90,20.18,470719
2011-10-31,20.24,20.52,20.01,20.36,313348
2011-11-01,20.20,20.30,20.00,20.24,316370
2011-11-02,19.82,20.69,19.81,20.65,441142
2011-11-03,20.65,21.40,20.62,20.90,891089
2011-11-04,21.25,21.25,20.61,20.91,589830
2011-11-07,20.82,21.00,20.66,20.89,345282
2011-11-08,20.84,20.86,20.40,20.48,387680
2011-11-09,20.52,20.94,20.50,20.92,643380
2011-11-10,20.65,21.20,20.59,20.94,689609
2011-11-11,20.94,21.25,20.88,21.15,589848
2011-11-14,21.21,21.66,21.21,21.42,791834
2011-11-15,21.42,21.60,21.30,21.59,654528
2011-11-16,21.64,21.64,21.05,21.05,647971
2011-11-17,21.05,21.33,20.92,21.08,259977
2011-11-18,21.04,21.04,20.37,20.40,319102
2011-11-21,20.68,22.04,20.38,20.63,1097102
2011-11-22,20.20,20.68,19.91,20.44,545932
2011-11-23,20.57,21.19,20.40,20.95,1061105
2011-11-24,21.05,22.22,20.82,21.75,2715334
2011-11-25,21.51,23.93,21.50,23.45,4432650
2011-11-28,23.10,23.81,22.38,22.76,2748660
2011-11-29,22.81,23.09,22.50,23.07,1787218
2011-11-30,22.92,23.00,20.81,21.30,1859838
2011-12-01,21.94,22.20,21.00,21.47,1687702
2011-12-02,21.22,21.60,20.35,20.35,1144659
2011-12-05,20.20,20.43,19.35,19.37,672910
2011-12-06,19.20,19.78,19.10,19.70,429420
2011-12-07,20.00,20.00,19.60,19.70,346420
2011-12-08,19.70,19.95,19.25,19.62,493093
2011-12-09,19.66,19.77,19.21,19.22,479725
2011-12-12,19.21,19.41,19.05,19.17,260497
2011-12-13,19.01,19.30,18.70,18.72,407999
2011-12-14,18.70,18.89,18.44,18.45,225538
2011-12-15,18.42,18.62,18.16,18.40,282599
2011-12-16,18.41,18.90,18.09,18.86,279380
2011-12-19,18.75,18.75,18.13,18.62,259488
2011-12-20,18.70,18.90,18.55,18.55,247304
2011-12-21,18.79,18.99,18.09,18.09,209311
2011-12-22,17.99,18.27,17.05,17.61,411839
2011-12-23,17.45,17.88,17.45,17.75,298597
2011-12-26,17.53,17.86,17.30,17.57,153250
2011-12-27,17.57,17.60,17.20,17.25,188969
2011-12-28,17.30,17.44,16.66,16.92,165520
2011-12-29,16.98,17.17,16.76,16.97,152634
2011-12-30,17.06,17.30,17.00,17.28,157490
2012-01-04,17.37,17.57,16.92,17.09,201929
2012-01-05,17.17,17.17,16.45,16.47,217469
2012-01-06,16.50,16.50,15.66,16.37,191401
2012-01-09,16.48,16.90,15.92,16.90,144642
2012-01-10,16.90,17.66,16.78,17.49,358319
2012-01-11,17.61,17.70,17.28,17.39,223890
2012-01-12,17.24,17.85,17.24,17.43,207020
2012-01-13,17.30,17.43,16.29,16.40,306554
2012-01-16,16.12,16.46,15.50,15.80,197844
2012-01-17,15.73,16.78,15.73,16.55,208951
2012-01-18,16.73,16.98,16.18,16.18,172115
2012-01-19,15.90,16.47,15.90,16.21,156258
2012-01-20,16.21,16.49,16.18,16.44,127682
2012-01-30,16.51,16.55,16.31,16.31,97721
2012-01-31,16.15,16.28,15.80,15.99,194061
2012-02-01,16.00,16.19,15.88,15.91,159350
2012-02-02,16.10,17.36,15.81,16.35,430708
2012-02-03,16.20,16.58,16.20,16.50,450688
2012-02-06,16.44,17.10,16.01,16.95,532180
2012-02-07,16.90,16.90,16.38,16.38,544579
2012-02-08,16.40,16.86,16.32,16.78,374142
2012-02-09,16.78,17.06,16.73,16.86,456532
2012-02-10,16.87,17.19,16.80,17.04,488510
2012-02-13,16.93,17.30,16.83,17.20,635262
2012-02-14,17.20,17.27,17.02,17.21,388819
2012-02-15,17.10,17.50,17.03,17.48,497824
2012-02-16,17.46,17.59,17.06,17.36,594442
2012-02-17,17.27,17.42,17.08,17.22,398410
2012-02-20,17.36,17.55,17.20,17.24,472489
2012-02-21,18.50,18.96,17.76,17.89,1641588
2012-02-22,17.70,19.59,17.70,19.19,1902819
2012-02-23,18.80,19.18,18.63,19.03,1379719
2012-02-24,18.90,18.90,18.61,18.77,809274
2012-02-27,18.87,19.00,18.62,18.75,1006520
2012-02-28,18.68,18.68,18.00,18.19,775275
2012-02-29,18.25,18.30,17.91,17.96,391340
2012-03-01,17.90,18.30,17.77,18.17,626278
2012-03-02,18.12,18.38,18.12,18.30,570871
2012-03-05,18.41,18.41,18.07,18.08,479378
2012-03-06,18.06,18.14,17.73,17.86,459875
2012-03-07,17.60,17.86,17.57,17.83,440451
2012-03-08,17.82,18.15,17.74,18.06,357020
2012-03-12,18.34,18.89,18.26,18.56,794952
2012-03-13,18.42,18.75,18.32,18.75,729714
2012-03-14,18.75,18.84,17.70,17.84,988538
2012-03-15,17.80,18.38,17.46,18.15,714582
2012-03-16,18.00,18.36,17.97,18.36,605569
2012-03-19,18.50,18.81,18.32,18.66,851440
2012-03-20,18.68,18.70,18.11,18.12,536583
2012-03-21,18.19,18.30,17.60,18.11,383944
2012-03-22,18.11,18.21,17.93,18.18,319798
2012-03-23,18.20,18.34,17.60,17.80,238360
2012-03-26,17.63,17.89,17.50,17.53,240763
2012-03-27,17.30,17.30,16.55,16.60,1093084
2012-03-28,16.60,16.60,15.80,15.96,553354
2012-03-29,15.68,15.98,15.51,15.72,378912
2012-03-30,15.60,15.86,15.60,15.75,212496
2012-04-05,15.74,16.14,15.60,16.12,345614
2012-04-06,16.05,16.20,15.91,16.07,232765
2012-04-09,15.92,16.17,15.65,15.95,186816
2012-04-10,15.81,16.80,15.80,16.69,406205
2012-04-11,16.40,16.73,16.28,16.43,363070
2012-04-12,16.43,16.59,16.22,16.56,329100
2012-04-13,16.50,16.68,16.45,16.55,354609
2012-04-16,16.40,16.56,16.38,16.40,376215
2012-04-17,16.40,16.40,15.62,16.30,869473
2012-04-18,16.19,17.60,16.06,17.52,1470826
2012-04-19,17.35,17.63,16.90,17.57,1516942
2012-04-20,17.40,17.62,17.11,17.38,1291539
2012-04-24,16.22,16.68,16.00,16.39,627668
2012-04-25,16.21,16.48,16.01,16.48,407855
2012-04-26,16.55,16.90,16.34,16.60,612310
2012-04-27,16.60,16.68,16.31,16.33,272961
2012-05-02,16.46,16.53,16.10,16.46,410775
2012-05-03,16.38,16.52,16.29,16.44,266068
2012-05-04,16.43,16.70,16.35,16.58,260888
2012-05-07,16.55,16.74,16.51,16.72,385048
2012-05-08,16.85,16.98,16.65,16.81,534531
2012-05-09,16.80,17.50,16.72,16.94,1009045
2012-05-10,16.66,16.93,16.61,16.76,372209
2012-05-11,16.66,16.79,16.45,16.47,282746
2012-05-14,16.60,16.69,16.15,16.16,295947
2012-05-15,16.11,16.16,15.93,16.16,200736
2012-05-16,16.21,16.24,16.07,16.10,218583
2012-05-17,15.91,16.35,15.90,16.27,128843
2012-05-18,16.20,16.35,16.10,16.10,224316
2012-05-21,16.00,16.35,16.00,16.17,215722
2012-05-22,16.21,16.34,16.16,16.24,216476
2012-05-23,16.26,16.30,16.03,16.13,157008
2012-05-24,16.19,16.38,16.00,16.23,281168
2012-05-25,16.35,16.71,16.26,16.68,760695
2012-05-28,16.58,17.05,16.40,16.91,1263495
2012-05-29,16.81,16.94,16.71,16.81,605650
2012-05-30,16.79,16.93,16.50,16.81,485857
2012-05-31,16.74,16.80,16.55,16.63,372731
2012-06-01,16.67,16.75,16.49,16.64,343606
2012-06-04,16.46,16.49,15.75,15.78,445339
2012-06-05,15.78,15.92,15.55,15.61,307222
2012-06-06,15.63,15.79,15.30,15.47,425304
2012-06-07,15.58,15.65,15.31,15.38,261140
2012-06-08,15.46,15.64,15.33,15.38,181843
2012-06-11,15.59,15.75,15.45,15.65,177216
2012-06-12,15.71,15.90,15.45,15.50,182880
2012-06-13,15.39,15.70,15.39,15.70,269847
2012-06-14,15.70,15.84,15.60,15.60,294856
2012-06-15,15.77,15.77,15.50,15.59,193524
2012-06-18,15.70,15.84,15.67,15.81,235307
2012-06-19,15.81,15.98,15.65,15.67,201401
2012-06-20,15.78,15.78,15.56,15.66,247693
2012-06-21,15.58,15.67,15.30,15.33,311586
2012-06-25,15.38,15.38,14.87,14.90,208824
2012-06-26,14.90,15.08,14.85,14.99,152651
2012-06-27,15.06,15.06,14.90,14.91,130010
2012-06-28,14.98,14.98,14.80,14.80,161801
2012-06-29,14.70,14.94,14.65,14.88,143132
2012-07-02,14.98,15.19,14.81,14.95,136900
2012-07-03,14.85,15.55,14.24,15.00,265497
2012-07-04,15.08,15.16,14.91,14.91,110251
2012-07-05,15.03,15.03,14.43,14.46,183080
2012-07-06,14.59,14.61,14.05,14.34,275160
2012-07-09,14.34,14.41,13.81,13.90,264949
2012-07-10,14.03,14.07,13.63,13.63,189800
2012-07-11,13.60,13.97,13.60,13.96,217837
2012-07-12,13.81,14.14,13.75,14.05,233283
