Date,Open,High,Low,Close,Vol
2013-02-25,21.70,21.70,20.87,21.08,1197563
2013-02-26,21.27,21.67,20.80,20.91,909902
2013-02-27,20.80,21.37,20.80,20.96,706908
2013-02-28,20.98,21.46,20.86,21.35,1057821
2013-03-01,21.39,21.86,21.32,21.72,1278919
2013-03-04,21.67,21.67,20.61,20.81,1121195
2013-03-05,21.14,21.14,20.67,20.99,806504
2013-03-06,21.03,21.67,21.03,21.67,1530806
2013-03-07,21.67,22.16,21.48,21.89,1707109
2013-03-08,21.91,22.27,21.43,21.45,1376620
2013-03-11,21.44,21.89,21.06,21.20,732909
2013-03-12,21.45,21.50,20.08,20.29,1216172
2013-03-13,20.40,20.40,19.06,19.67,895245
2013-03-14,19.70,19.91,19.52,19.65,428401
2013-03-15,19.60,19.91,19.39,19.58,509338
2013-03-18,19.50,19.65,19.05,19.05,553768
2013-03-19,19.40,19.47,19.07,19.47,503641
2013-03-20,19.50,19.94,19.50,19.93,637942
2013-03-21,20.10,20.38,19.90,20.13,793410
2013-03-22,20.20,20.26,19.85,20.09,523979
2013-03-25,20.06,20.24,19.71,19.80,471240
2013-03-26,19.80,19.88,19.20,19.47,512980
2013-03-27,19.46,19.74,19.31,19.45,366496
2013-03-28,19.10,19.28,19.01,19.15,530290
2013-03-29,19.15,19.33,19.08,19.13,311139
2013-04-01,19.10,19.88,19.10,19.70,497720
2013-04-02,19.88,19.88,19.35,19.36,483164
2013-04-03,19.21,19.51,19.21,19.32,345892
2013-04-08,19.02,19.75,18.81,19.75,574172
2013-04-09,19.70,20.04,19.62,19.81,576421
2013-04-10,19.80,19.89,19.38,19.60,343969
2013-04-11,19.47,19.78,19.44,19.45,379823
2013-04-12,19.43,19.58,19.27,19.32,358328
2013-04-15,19.31,19.63,18.66,18.68,478807
2013-04-16,18.75,18.75,18.35,18.69,423971
2013-04-17,18.51,18.85,18.51,18.78,238379
2013-04-18,18.62,19.19,18.47,19.10,410362
2013-04-19,19.20,19.75,19.02,19.58,584924
2013-04-22,19.51,20.15,19.38,20.15,800088
2013-04-23,20.00,20.06,19.41,19.48,695014
2013-04-24,19.48,19.99,19.35,19.96,746917
2013-04-25,19.76,20.10,19.60,19.60,703322
2013-04-26,19.62,19.75,19.02,19.02,489620
2013-05-02,19.00,19.00,18.72,18.78,337553
2013-05-03,18.80,19.35,18.80,19.23,380720
2013-05-06,19.49,19.74,19.26,19.62,410771
2013-05-07,19.77,19.77,19.50,19.69,440512
2013-05-08,19.68,19.90,19.58,19.80,592361
2013-05-09,19.88,20.45,19.66,20.38,1425462
2013-05-10,20.36,20.80,20.16,20.73,1444247
2013-05-13,20.60,20.94,20.47,20.50,1035983
2013-05-14,20.45,20.60,19.85,20.25,781809
2013-05-15,20.25,20.88,20.16,20.85,939705
2013-05-16,20.88,21.06,20.40,20.52,1377382
2013-05-17,20.55,20.87,20.45,20.79,1059971
2013-05-20,21.39,21.85,21.01,21.67,2213611
2013-05-21,21.57,22.48,21.40,22.36,2265194
2013-05-22,22.49,22.84,22.08,22.38,2995101
2013-05-23,22.40,23.49,22.10,23.00,3626281
2013-05-24,22.90,23.28,22.80,22.99,2354569
2013-05-27,22.98,23.37,22.72,22.88,3062456
2013-05-28,15.15,15.50,14.77,15.19,2932627
2013-05-29,15.19,15.70,15.16,15.46,3888343
2013-05-30,15.37,16.78,15.28,16.29,8208053
2013-05-31,15.94,16.55,15.70,16.26,5000575
2013-06-03,16.20,16.52,16.00,16.13,4780498
2013-06-04,16.15,16.18,15.43,15.50,2897023
2013-06-05,15.50,15.76,14.82,15.12,3333457
2013-06-06,15.10,15.10,14.32,14.36,1987239
2013-06-07,14.30,14.66,14.22,14.38,1221985
2013-06-13,14.29,14.30,13.70,14.23,1929254
2013-06-14,14.25,14.60,14.06,14.51,1844825
2013-06-17,14.57,14.69,14.19,14.37,1554245
2013-06-18,14.35,14.84,14.02,14.83,3600339
2013-06-19,14.76,14.76,14.21,14.56,1345721
2013-06-20,14.39,14.39,13.91,13.96,1836496
2013-06-21,13.85,14.16,13.50,13.98,1311112
2013-06-24,14.47,14.47,12.58,13.13,1955039
2013-06-25,12.94,13.00,11.90,12.50,1565484
2013-06-26,12.64,12.75,12.28,12.65,1224706
2013-06-27,12.66,12.80,11.95,12.04,1693119
2013-06-28,11.87,12.13,11.67,11.85,1223844
2013-07-01,11.92,12.07,11.80,12.06,862033
2013-07-02,12.12,12.43,11.91,12.41,1657580
2013-07-03,12.39,12.56,11.95,12.12,1246576
2013-07-04,12.12,12.56,11.95,12.30,1455947
2013-07-05,12.32,12.79,12.22,12.24,1253070
2013-07-08,12.03,12.09,11.40,11.42,1366291
2013-07-09,11.32,11.55,11.32,11.51,599816
2013-07-10,11.52,12.10,11.52,12.02,984559
2013-07-11,12.02,12.50,12.02,12.27,1293599
2013-07-12,12.28,12.60,12.10,12.12,1266653
2013-07-15,12.20,12.55,12.11,12.48,1081842
2013-07-16,12.51,13.10,12.48,13.09,1932232
2013-07-17,12.90,13.38,12.81,13.20,1895628
2013-07-18,13.20,13.96,13.04,13.96,6325810
2013-07-19,13.85,13.85,13.10,13.12,3255138
2013-07-22,12.77,13.24,12.69,13.23,1407966
2013-07-23,13.45,13.45,13.19,13.36,1351489
2013-07-24,13.20,13.43,12.98,13.16,1823907
2013-07-25,13.12,13.34,12.86,12.87,1449977
2013-07-26,13.00,13.00,12.58,12.73,1006869
2013-07-29,12.63,12.65,12.31,12.40,1033017
2013-07-30,12.40,12.87,12.11,12.83,1185420
2013-07-31,12.71,13.06,12.71,12.75,996323
2013-08-01,12.75,13.06,12.67,12.97,1199470
2013-08-02,12.96,13.30,12.96,13.09,1452745
2013-08-05,13.08,13.49,13.00,13.49,1547449
2013-08-06,13.40,13.66,13.29,13.43,1508830
2013-08-07,13.43,13.57,13.16,13.19,1326949
2013-08-08,13.09,13.41,13.09,13.27,787252
2013-08-09,13.27,13.40,13.11,13.32,918658
2013-08-12,13.32,13.76,13.32,13.73,2034697
2013-08-13,13.78,13.83,13.56,13.65,1562019
2013-08-14,13.62,13.85,13.52,13.66,1472531
2013-08-15,13.71,13.85,13.64,13.66,1616356
2013-08-16,13.65,13.65,12.88,12.88,1933409
2013-08-19,12.64,13.05,12.62,13.03,1126205
2013-08-20,13.00,13.19,12.85,12.93,884665
2013-08-21,12.88,13.08,12.81,13.04,762622
2013-08-22,13.00,13.10,12.91,13.00,1017538
2013-08-23,13.00,13.14,12.70,12.82,1032428
2013-08-26,12.82,13.07,12.71,13.07,871610
2013-08-27,13.01,13.42,13.01,13.31,1361395
2013-08-28,13.22,13.29,13.06,13.09,1180506
2013-08-29,13.03,13.16,12.85,12.90,989837
2013-08-30,12.84,13.00,12.50,12.56,1171795
2013-09-02,12.56,12.90,12.44,12.82,705587
2013-09-03,13.50,13.50,12.99,13.16,1644962
2013-09-04,13.16,13.19,12.97,13.05,891707
2013-09-05,13.05,13.20,12.97,13.20,1106182
2013-09-06,13.20,13.26,13.14,13.25,985455
2013-09-09,13.26,13.48,13.21,13.28,1372715
2013-09-10,13.28,13.59,13.25,13.49,1675704
2013-09-11,13.48,13.51,13.01,13.20,1568900
2013-09-12,13.10,13.38,13.06,13.25,1146880
2013-09-13,13.35,13.58,13.13,13.48,1645122
2013-09-16,13.47,13.78,13.35,13.72,2362037
2013-09-17,13.73,13.73,13.17,13.23,1396590
2013-09-18,13.23,13.34,13.16,13.30,786784
2013-09-23,13.30,13.65,13.24,13.54,1466862
2013-09-24,13.55,14.79,13.46,14.40,4696912
2013-09-25,14.39,14.39,13.82,13.85,3387108
2013-09-26,13.86,14.38,13.68,14.19,3092267
2013-09-27,14.15,14.36,13.88,14.00,1517082
2013-09-30,14.00,14.20,13.62,13.73,1659433
2013-10-08,13.69,13.98,13.50,13.90,1482338
2013-10-09,13.78,14.35,13.75,14.27,2427907
2013-10-10,14.10,15.22,14.10,15.01,6659618
2013-10-11,15.40,15.41,14.81,14.98,3918349
2013-10-14,14.72,15.68,14.71,15.26,3381680
2013-10-15,15.15,15.42,15.00,15.23,2059037
2013-10-16,15.55,15.55,14.77,15.01,2209006
2013-10-17,15.35,15.35,14.75,14.78,2100914
2013-10-18,14.86,15.20,14.71,15.14,1558289
2013-10-21,15.18,15.43,15.08,15.41,2272793
2013-10-22,15.47,15.48,14.85,14.93,2126386
2013-10-23,14.80,14.99,14.21,14.98,2192854
2013-10-24,14.81,15.30,14.50,15.26,1765528
2013-10-25,15.20,15.56,15.00,15.27,1910560
2013-10-28,15.30,15.56,14.80,15.19,1556276
2013-10-29,15.09,15.25,14.30,15.00,2269720
2013-10-30,15.05,16.18,14.80,16.08,5764834
2013-10-31,15.78,16.08,15.60,15.70,3072603
2013-11-01,15.78,15.85,15.22,15.80,2120591
2013-11-04,15.63,16.08,15.63,16.01,2226775
2013-11-05,16.00,16.09,15.42,15.95,2265923
2013-11-06,15.88,16.08,15.58,15.69,2516637
2013-11-07,15.73,15.73,15.09,15.37,1885063
2013-11-08,15.25,15.50,15.01,15.29,1799977
2013-11-11,15.36,16.80,15.06,16.21,2284703
2013-11-12,16.01,16.16,15.80,15.91,2097137
2013-11-13,15.89,16.29,15.51,16.00,2120785
2013-11-14,15.95,17.08,15.95,16.87,5413762
2013-11-15,16.95,17.54,16.66,17.16,5263541
2013-11-18,17.00,17.69,16.99,17.28,4058770
2013-11-19,17.31,17.32,16.76,17.05,3139461
2013-11-20,17.07,17.94,17.00,17.75,3757247
2013-11-21,17.61,18.99,17.48,18.75,5296857
2013-11-22,18.68,18.80,17.98,18.50,3286409
2013-11-25,18.44,19.49,18.16,19.32,4687212
2013-11-26,19.39,19.60,19.00,19.47,4213491
2013-11-27,19.55,19.55,19.10,19.49,2774936
2013-11-28,19.40,19.50,18.50,18.99,4911219
2013-11-29,18.82,19.35,18.75,18.98,3358690
2013-12-09,17.41,18.71,17.40,18.07,4930649
2013-12-10,17.82,18.70,17.72,18.53,3166133
2013-12-11,18.30,18.58,17.68,18.03,2582488
2013-12-12,17.91,18.27,17.87,17.88,1599803
2013-12-13,17.68,18.15,17.50,18.00,1896976
2013-12-16,17.98,17.98,17.46,17.55,1769140
2013-12-17,17.53,18.48,17.06,17.88,2518949
2013-12-18,17.75,18.20,17.62,18.05,1326116
2013-12-19,18.10,18.17,17.03,17.15,1144517
2013-12-20,17.11,17.37,16.80,16.80,1552419
2013-12-23,16.78,16.80,16.11,16.45,1171685
2013-12-24,16.55,16.97,16.47,16.71,936112
2013-12-25,16.75,17.60,16.72,17.48,2309646
2013-12-26,17.53,17.68,17.00,17.01,1421112
2013-12-27,16.83,17.45,16.83,17.30,1786301
2013-12-30,17.40,17.56,17.27,17.32,1071564
2013-12-31,17.13,17.36,16.82,16.90,1159894
2014-01-02,16.90,17.45,16.77,17.36,1567746
2014-01-03,17.39,17.43,17.11,17.30,776951
2014-01-06,17.28,17.79,16.44,16.91,1551620
2014-01-07,16.81,16.98,16.60,16.75,666818
2014-01-08,16.85,17.11,16.78,17.03,889023
2014-01-09,17.06,17.07,16.40,16.88,1753919
2014-01-10,16.88,16.88,16.02,16.20,1132355
2014-01-13,16.14,16.33,15.95,16.02,911047
2014-01-14,16.03,16.28,15.74,16.18,1132094
2014-01-15,16.16,16.28,16.00,16.23,965739
2014-01-16,16.23,16.53,16.10,16.29,1030379
2014-01-17,16.26,16.35,16.00,16.01,598616
2014-01-20,16.00,16.08,15.76,16.03,794534
2014-01-21,16.03,17.00,15.84,16.75,2764381
2014-01-22,16.65,16.91,16.61,16.88,1847825
2014-01-23,16.75,17.26,16.75,17.00,1482453
2014-01-24,16.90,17.35,16.90,17.34,1498374
2014-01-27,17.28,17.61,17.12,17.29,1474444
2014-01-28,17.44,17.44,17.01,17.28,1106259
2014-01-29,17.25,17.58,17.17,17.48,1072706
2014-01-30,17.48,17.48,17.05,17.10,958543
2014-02-07,16.85,17.28,16.85,17.27,1032586
2014-02-10,17.30,17.98,17.27,17.82,2356363
2014-02-11,17.95,18.25,17.65,18.25,3226992
2014-02-12,18.25,18.50,18.05,18.44,2874014
2014-02-13,18.30,19.50,18.25,18.49,3964439
2014-02-14,18.55,19.30,18.37,19.14,2949064
2014-02-17,19.10,20.80,19.10,20.76,4613647
2014-02-18,20.40,20.60,19.83,20.00,5254818
2014-02-19,20.05,20.55,19.41,19.78,3798313
2014-02-20,19.66,19.85,18.62,18.70,3758626
2014-02-21,18.62,18.90,18.18,18.50,2284978
2014-02-24,18.49,18.90,18.10,18.84,1855535
2014-02-25,18.82,18.98,17.00,17.25,2518581
2014-02-26,17.24,17.86,17.00,17.63,1945336
2014-02-27,17.58,17.78,16.83,16.95,1624729
2014-02-28,16.94,17.29,16.52,17.17,1235043
2014-03-03,17.16,17.63,17.05,17.49,1992467
2014-03-04,17.21,17.48,16.90,17.30,1277624
2014-03-05,17.18,18.85,17.18,18.36,3090937
2014-03-06,18.30,18.44,17.88,18.28,1554827
2014-03-07,18.28,18.50,17.62,17.74,1503179
2014-03-10,17.69,17.69,16.70,16.89,1145741
2014-03-11,16.65,17.10,16.65,17.00,565409
2014-03-12,17.02,17.06,16.61,16.99,615794
2014-03-13,17.15,17.18,16.86,17.07,514078
2014-03-14,17.00,17.85,16.90,17.72,1527292
2014-03-17,17.75,18.10,17.54,17.90,1064127
2014-03-18,17.90,18.30,17.75,18.25,1171116
2014-03-19,18.27,18.46,18.05,18.28,909431
2014-03-20,18.00,18.27,17.30,17.30,1055394
2014-03-21,17.03,17.90,16.99,17.78,926577
2014-03-24,17.70,18.16,17.70,17.89,692143
2014-03-25,17.89,18.19,17.70,17.92,617757
2014-03-26,17.99,18.16,17.68,17.84,488156
2014-03-27,17.71,17.86,17.02,17.05,945058
2014-03-28,17.36,17.36,16.70,16.72,935445
2014-03-31,16.62,16.92,16.61,16.86,605153
2014-04-01,16.70,17.04,16.70,17.01,488512
2014-04-02,17.01,17.15,16.71,16.83,421853
2014-04-03,16.86,17.08,16.84,16.95,283770
2014-04-04,17.00,17.79,16.96,17.65,888747
2014-04-08,17.65,17.92,17.65,17.83,761324
2014-04-09,17.89,18.10,17.80,17.85,547268
2014-04-10,17.86,18.15,17.82,17.95,784923
2014-04-11,17.88,18.30,17.85,18.15,1065712
2014-04-14,18.35,18.72,18.15,18.35,1028101
2014-04-15,18.35,18.50,18.09,18.10,692808
2014-04-16,18.05,18.32,17.92,18.22,649823
2014-04-17,18.30,18.75,18.21,18.74,1192188
2014-04-18,18.74,19.07,18.51,18.99,1175590
2014-04-21,18.80,18.90,17.50,17.80,2320915
2014-04-22,17.80,17.97,17.15,17.48,1109647
2014-04-23,18.50,19.23,18.35,18.80,6057063
2014-04-24,18.40,18.79,17.81,17.90,2797705
2014-04-25,17.50,17.70,17.08,17.23,1860866
2014-04-28,17.03,17.20,16.80,16.87,583353
2014-05-07,17.25,18.50,17.11,17.69,3230170
2014-05-08,17.31,17.77,16.96,16.96,2344872
2014-05-09,16.90,17.10,16.18,16.20,1701156
2014-05-12,16.34,16.73,16.34,16.70,882739
2014-05-13,16.76,17.26,16.66,17.02,1129398
2014-05-14,16.99,17.09,16.80,17.00,484989
2014-05-15,16.99,17.09,16.84,16.86,569778
2014-05-16,16.91,17.09,16.60,16.97,743752
2014-05-19,17.00,17.03,16.85,16.96,331713
2014-05-20,17.09,17.26,16.90,17.05,718834
2014-05-21,16.98,17.14,16.88,17.12,511853
2014-05-22,17.11,17.53,17.11,17.25,957858
2014-05-23,17.25,17.50,17.21,17.47,605545
2014-05-26,17.55,17.86,17.50,17.83,932297
2014-05-27,17.90,18.10,17.55,17.58,797821
2014-05-28,17.51,17.83,17.51,17.80,608681
2014-05-29,17.80,17.86,17.49,17.49,428100
2014-05-30,17.50,17.86,17.50,17.72,661690
2014-06-03,17.72,17.99,17.72,17.90,631298
2014-06-04,17.90,17.90,17.63,17.74,432785
2014-06-05,17.88,18.08,17.71,18.08,594297
2014-06-06,18.25,18.55,18.01,18.31,1272615
2014-06-09,18.47,18.50,18.06,18.09,956009
2014-06-10,18.22,18.35,18.04,18.32,745688
2014-06-11,18.26,18.49,18.26,18.46,981965
2014-06-12,18.53,18.93,18.36,18.90,2045042
2014-06-13,18.84,19.15,18.65,19.04,1554723
2014-06-16,19.04,19.18,18.84,19.15,1342475
2014-06-17,19.14,19.22,18.81,19.01,2589630
2014-06-18,18.94,18.98,18.31,18.57,1867311
2014-06-19,18.61,18.95,18.18,18.30,1684172
2014-06-20,18.36,18.90,18.36,18.73,1848618
2014-06-23,19.00,20.20,19.00,19.77,4726461
2014-06-24,19.60,19.79,19.32,19.63,2155962
2014-06-25,19.56,19.81,19.20,19.32,1874242
2014-06-26,19.35,19.56,19.12,19.35,2994591
2014-06-27,9.59,9.59,9.32,9.42,3837492
2014-06-30,9.48,10.20,9.46,9.89,7616600
2014-07-01,9.90,9.90,9.69,9.87,3887538
2014-07-02,9.87,10.14,9.62,10.05,6631098
2014-07-03,10.00,10.25,9.88,10.19,5799343
2014-07-04,10.20,10.26,9.98,9.99,4694532
2014-07-07,10.00,10.08,9.85,9.91,3449576
2014-07-08,9.91,9.98,9.78,9.95,2714087
2014-07-09,9.96,10.13,9.89,9.89,3750552
2014-07-10,9.85,9.97,9.80,9.83,2287518
2014-07-11,9.81,10.75,9.75,10.60,11577273
2014-07-14,10.50,11.34,10.43,11.09,10533564
2014-07-15,11.05,11.18,10.72,10.92,5449912
2014-07-16,10.93,10.94,10.56,10.59,3882743
2014-07-17,10.58,11.65,10.41,11.65,10466772
2014-07-18,11.95,12.70,11.45,12.21,15240485
2014-07-21,12.21,12.35,11.17,11.77,9252059
2014-07-22,11.61,12.42,11.58,12.32,10103094
2014-07-23,12.10,12.50,11.72,11.86,6834893
2014-07-24,11.92,12.00,11.01,11.40,5482576
2014-07-25,11.30,11.50,10.99,11.35,5211169
2014-07-28,11.35,11.56,11.12,11.50,4276369
2014-07-29,11.42,11.95,11.27,11.80,5654373
2014-07-30,11.74,11.86,11.54,11.72,3687156
2014-07-31,11.84,11.92,11.57,11.75,3156513
2014-08-01,11.88,12.26,11.71,12.16,6996549
2014-08-04,12.01,12.78,12.01,12.70,8175470
2014-08-05,12.83,12.84,12.38,12.50,4111269
2014-08-06,12.60,12.68,12.36,12.58,3002512
2014-08-07,12.58,12.58,12.06,12.13,3527575
2014-08-08,12.14,12.49,12.07,12.30,2531800
2014-08-11,12.28,12.54,12.18,12.40,2557045
2014-08-12,12.38,12.49,12.02,12.18,3655054
2014-08-13,12.19,12.34,12.05,12.29,2751275
2014-08-14,12.28,12.45,12.15,12.36,2820025
2014-08-15,12.33,12.45,12.24,12.36,1795746
2014-08-18,12.30,12.80,12.27,12.70,3496490
2014-08-19,12.71,12.80,12.53,12.70,2800894
2014-08-20,12.74,13.06,12.60,13.01,4700443
2014-08-21,13.01,13.02,12.46,12.73,2968643
2014-08-22,12.74,12.92,12.61,12.86,2157062
2014-08-25,12.85,13.01,12.53,12.78,1967917
2014-08-26,12.70,12.73,12.12,12.20,2675952
2014-08-27,12.17,12.40,12.13,12.20,1381215
2014-08-28,12.16,12.38,12.01,12.13,1354217
2014-08-29,12.11,12.21,12.01,12.19,882696
2014-09-01,12.15,12.38,12.15,12.36,1067378
2014-09-02,12.42,12.74,12.39,12.62,2449698
2014-09-03,12.68,12.72,12.43,12.53,2339432
2014-09-04,12.54,12.69,12.46,12.61,2623535
