Date,Open,High,Low,Close,Vol
2015-07-27,8.25,8.48,8.19,8.45,1501149
2015-07-28,8.45,8.48,8.31,8.47,4256147
2015-07-29,8.42,8.68,8.38,8.58,4487883
2015-07-30,8.52,8.60,8.50,8.57,2380200
2015-07-31,8.60,8.64,8.57,8.63,5828300
2015-08-03,8.74,8.78,8.62,8.77,3808075
2015-08-04,8.72,8.78,8.61,8.76,3275826
2015-08-05,8.70,8.76,8.70,8.73,1477534
2015-08-06,8.71,8.77,8.71,8.73,570000
2015-08-07,8.69,8.72,8.60,8.66,3091875
2015-08-10,8.68,8.68,8.53,8.53,1844175
2015-08-11,8.53,8.59,8.47,8.56,1217400
2015-08-12,8.55,8.61,8.48,8.61,1220400
2015-08-13,8.61,8.66,8.57,8.62,1720700
2015-08-14,8.62,8.67,8.56,8.66,809375
2015-08-17,8.66,8.73,8.65,8.72,6068994
2015-08-18,8.72,8.79,8.71,8.77,3658100
2015-08-19,8.77,8.81,8.76,8.77,4544210
2015-08-20,8.77,8.83,8.76,8.82,2329026
2015-08-21,8.84,8.88,8.83,8.87,2603932
2015-08-24,8.87,9.10,8.81,9.10,5103782
2015-08-25,9.01,9.20,8.93,9.20,6763907
2015-08-26,8.95,9.24,8.95,9.24,4832328
2015-08-27,9.13,9.33,9.08,9.30,8052992
2015-08-28,9.18,9.35,9.18,9.32,1990501
2015-08-31,9.30,9.50,9.26,9.50,2159300
2015-09-01,9.48,9.65,9.48,9.65,2923400
2015-09-02,9.65,9.89,9.50,9.86,2610543
2015-09-07,9.85,9.87,9.63,9.87,1067216
2015-09-08,9.87,9.87,9.56,9.70,1258705
2015-09-09,9.51,9.64,9.50,9.64,451939
2015-09-10,9.61,9.63,9.54,9.63,109098
2015-09-11,9.62,9.63,9.57,9.57,99000
2015-09-14,9.57,9.66,9.49,9.64,5068694
2015-09-15,9.65,9.68,9.25,9.68,5050462
2015-09-16,9.53,9.67,9.53,9.62,505065
2015-09-17,9.62,9.62,9.54,9.57,268300
2015-09-18,9.57,9.60,9.52,9.56,304500
2015-09-21,9.52,9.56,9.52,9.52,297600
2015-09-22,9.52,9.52,9.48,9.50,1280160
2015-09-23,9.50,9.51,9.45,9.49,420613
2015-09-24,9.49,9.49,9.45,9.49,451004
2015-09-25,9.48,9.49,9.46,9.49,541500
2015-09-28,9.46,9.50,9.46,9.50,474700
2015-09-29,9.48,9.50,9.48,9.50,776500
2015-09-30,9.50,9.55,9.50,9.55,3516447
2015-10-08,9.54,9.55,9.51,9.54,548400
2015-10-09,9.53,9.53,9.52,9.52,112369
2015-10-12,9.52,9.53,9.46,9.47,158500
2015-10-13,9.46,9.46,9.42,9.45,48900
2015-10-14,9.45,9.45,9.43,9.43,18100
2015-10-15,9.45,9.45,9.37,9.37,228100
2015-10-16,9.30,9.35,9.21,9.35,443354
2015-10-19,9.21,9.33,9.21,9.29,61300
2015-10-20,9.27,9.37,9.26,9.34,152500
2015-10-21,9.20,9.39,9.20,9.38,652946
2015-10-22,9.40,9.45,9.40,9.41,541246
2015-10-23,9.41,9.44,9.38,9.41,4321447
2015-10-26,9.45,9.45,9.40,9.43,887288
2015-10-27,9.44,9.46,9.42,9.42,1228088
2015-10-28,9.42,9.49,9.42,9.47,955468
2015-10-29,9.48,9.50,9.48,9.50,608268
2015-10-30,9.49,9.53,9.49,9.52,561383
2015-11-02,9.53,9.54,9.50,9.54,121983
2015-11-03,9.51,9.54,9.51,9.53,1148500
2015-11-04,9.53,9.53,9.42,9.45,246900
2015-11-05,9.46,9.51,9.42,9.43,5082854
2015-11-06,9.25,9.47,9.25,9.42,1480746
2015-11-09,9.34,9.34,9.22,9.23,391500
2015-11-10,9.23,9.26,9.16,9.26,1758956
2015-11-11,9.25,9.37,9.23,9.30,323502
2015-11-12,9.31,9.39,9.25,9.35,257785
2015-11-13,9.36,9.41,9.36,9.39,62300
2015-11-16,9.42,9.45,9.36,9.39,111885
2015-11-17,9.38,9.38,9.28,9.29,1139800
2015-11-18,9.30,9.30,9.22,9.26,338654
2015-11-19,9.26,9.30,9.26,9.30,79350
2015-11-20,9.30,9.30,9.23,9.29,834200
2015-11-23,9.30,9.31,9.27,9.31,323700
2015-11-24,9.30,9.30,9.29,9.29,6800
2015-11-25,9.28,9.30,9.28,9.29,223200
2015-11-26,9.28,9.29,9.28,9.28,220100
2015-11-27,9.28,9.30,9.23,9.29,780799
2015-11-30,9.26,9.29,9.26,9.29,192620
2015-12-01,9.24,9.29,9.24,9.29,520100
2015-12-02,9.27,9.32,9.27,9.30,1435700
2015-12-03,9.31,9.32,9.27,9.31,1080300
2015-12-04,9.30,9.32,9.25,9.29,190100
2015-12-07,9.31,9.39,9.31,9.39,302720
2015-12-08,9.36,9.43,9.36,9.43,684700
2015-12-09,9.40,9.44,9.39,9.41,91600
2015-12-10,9.41,9.42,9.40,9.42,203800
2015-12-11,9.41,9.43,9.38,9.39,427199
2015-12-14,9.40,9.46,9.40,9.40,213000
2015-12-15,9.36,9.43,9.36,9.43,133901
2015-12-17,9.19,9.19,9.14,9.16,309001
2015-12-18,9.16,9.22,9.16,9.16,1018335
2015-12-21,9.17,9.23,9.17,9.22,1411600
2015-12-22,9.22,9.25,9.16,9.22,394212
2015-12-23,9.18,9.21,9.17,9.18,193212
2015-12-24,9.16,9.23,9.16,9.19,155400
2015-12-25,9.23,9.30,9.20,9.24,828988
2015-12-28,9.24,9.27,9.20,9.27,4206400
2015-12-29,9.24,9.26,9.23,9.26,2403500
2015-12-30,9.26,9.29,9.25,9.29,1523400
2015-12-31,9.29,9.35,9.29,9.33,1137211
2016-01-04,9.33,9.39,9.28,9.30,264400
2016-01-05,9.25,9.33,9.25,9.31,1724235
2016-01-06,9.31,9.37,9.31,9.37,1577815
2016-01-07,9.36,9.39,9.36,9.39,61500
2016-01-08,9.35,9.41,9.35,9.41,2508584
2016-01-11,9.40,9.51,9.40,9.50,2661954
2016-01-12,9.53,9.56,9.45,9.54,2510998
2016-01-13,9.53,9.65,9.53,9.65,1503916
2016-01-14,9.64,9.67,9.56,9.56,1834400
2016-01-15,9.59,9.66,9.59,9.66,1108735
2016-01-18,9.67,9.67,9.63,9.65,599595
2016-01-19,9.60,9.61,9.55,9.58,1064200
2016-01-20,9.58,9.60,9.56,9.59,1310814
2016-01-21,9.59,9.61,9.56,9.58,1278900
2016-01-22,9.58,9.58,9.55,9.55,939400
2016-01-25,9.51,9.60,9.51,9.58,390861
2016-01-26,9.57,9.60,9.56,9.60,976900
2016-01-27,9.59,9.59,9.51,9.53,1282557
2016-01-28,9.53,9.55,9.50,9.55,726641
2016-01-29,9.55,9.64,9.55,9.56,1356531
2016-02-01,9.58,9.63,9.58,9.62,1859062
2016-02-02,9.62,9.66,9.62,9.65,911985
2016-02-03,9.63,9.66,9.63,9.65,902064
2016-02-04,9.65,9.67,9.63,9.66,1607513
2016-02-05,9.67,9.71,9.67,9.70,1562000
2016-02-15,9.70,9.72,9.70,9.72,1963900
2016-02-16,9.70,9.73,9.70,9.72,1489131
2016-02-17,9.73,9.74,9.73,9.74,129931
2016-02-18,9.73,9.74,9.71,9.74,1157131
2016-02-19,9.74,9.75,9.74,9.75,1228351
2016-02-22,9.75,9.75,9.73,9.75,389200
2016-02-23,9.73,9.73,9.71,9.72,1491431
2016-02-24,9.72,9.72,9.69,9.70,547900
2016-02-25,9.70,9.73,9.69,9.73,451410
2016-02-26,9.73,9.74,9.72,9.72,1226632
2016-02-29,9.72,9.73,9.71,9.71,512300
2016-03-01,9.72,9.72,9.70,9.71,250300
2016-03-02,9.71,9.72,9.69,9.69,290000
2016-03-03,9.69,9.71,9.68,9.70,487400
2016-03-04,9.70,9.75,9.67,9.75,2437041
2016-03-07,9.75,9.76,9.73,9.75,1596100
2016-03-08,9.75,9.76,9.72,9.75,477532
2016-03-09,9.73,9.76,9.73,9.76,718700
2016-03-10,9.76,9.78,9.75,9.76,1206731
2016-03-11,9.77,9.78,9.76,9.78,806900
2016-03-14,9.77,9.79,9.77,9.78,511900
2016-03-15,9.77,9.79,9.76,9.79,656831
2016-03-16,9.79,9.83,9.79,9.83,1343231
2016-03-17,9.83,9.83,9.80,9.81,174900
2016-03-18,9.80,9.80,9.78,9.78,995600
2016-03-21,9.77,9.79,9.76,9.76,1191236
2016-03-22,9.78,9.78,9.75,9.75,6700
2016-03-23,9.72,9.74,9.71,9.74,120746
2016-03-24,9.72,9.73,9.72,9.73,60000
2016-03-25,9.73,9.73,9.72,9.73,115400
2016-03-28,9.73,9.73,9.72,9.73,95200
2016-03-30,9.72,9.72,9.70,9.70,686800
2016-03-31,9.67,9.69,9.67,9.69,266702
2016-04-01,9.67,9.69,9.67,9.67,98980
2016-04-05,9.69,9.69,9.63,9.64,143100
2016-04-06,9.63,9.67,9.63,9.67,56380
2016-04-07,9.66,9.70,9.66,9.70,382350
2016-04-08,9.71,9.73,9.71,9.73,71700
2016-04-11,9.86,9.86,9.72,9.72,269000
2016-04-12,9.74,9.74,9.73,9.73,5900
2016-04-13,9.73,9.73,9.70,9.71,629496
2016-04-14,9.71,9.72,9.71,9.71,13100
2016-04-15,9.70,9.70,9.70,9.70,8000
2016-04-18,9.72,9.76,9.72,9.76,912299
2016-04-19,9.75,9.76,9.75,9.76,18100
2016-04-20,9.76,9.78,9.75,9.77,286199
2016-04-21,9.77,9.77,9.70,9.75,630402
2016-04-22,9.73,9.76,9.72,9.75,1241361
2016-04-25,9.73,9.73,9.70,9.72,448500
2016-04-26,9.73,9.75,9.71,9.73,322100
2016-04-27,9.73,9.74,9.72,9.73,201600
2016-04-28,9.74,9.76,9.73,9.75,501200
2016-04-29,9.70,9.76,9.70,9.74,124949
2016-05-03,9.75,9.76,9.74,9.74,73700
2016-05-04,9.75,9.76,9.73,9.73,60500
2016-05-05,9.76,9.77,9.76,9.77,52600
2016-05-06,9.74,9.76,9.74,9.76,23249
2016-05-09,9.76,9.76,9.76,9.76,613300
2016-05-10,9.77,9.84,9.76,9.79,398408
2016-05-11,9.75,9.79,9.75,9.79,189019
2016-05-12,9.78,9.79,9.78,9.78,94800
2016-05-13,9.78,9.78,9.78,9.78,15000
2016-05-16,9.77,9.78,9.74,9.74,264500
2016-05-17,9.76,9.76,9.76,9.76,101200
2016-05-18,9.76,9.79,9.76,9.79,158500
2016-05-19,9.78,9.79,9.76,9.76,20750
2016-05-20,9.76,9.78,9.76,9.78,68700
2016-05-23,9.78,9.78,9.76,9.77,92700
2016-05-24,9.77,9.78,9.76,9.78,226000
2016-05-25,9.79,9.80,9.78,9.80,294100
2016-05-26,9.80,9.80,9.78,9.79,209900
2016-05-27,9.80,9.81,9.79,9.81,343000
2016-05-30,9.78,9.83,9.78,9.82,131000
2016-05-31,9.82,9.88,9.81,9.84,351200
2016-06-01,9.79,9.84,9.79,9.84,28900
2016-06-02,9.78,9.83,9.78,9.83,115100
2016-06-03,9.82,9.82,9.82,9.82,4000
2016-06-06,9.82,9.83,9.79,9.83,298800
2016-06-07,9.84,9.90,9.83,9.83,183800
2016-06-08,9.84,9.85,9.84,9.85,750300
2016-06-13,9.84,9.84,9.83,9.83,61800
2016-06-14,9.83,9.85,9.83,9.83,263051
2016-06-15,9.83,9.86,9.81,9.85,485081
2016-06-16,9.84,9.86,9.82,9.86,215451
2016-06-17,9.86,9.91,9.86,9.90,537803
2016-06-20,9.91,9.94,9.83,9.94,159003
2016-06-21,9.95,9.98,9.92,9.97,337000
2016-06-22,9.98,9.98,9.93,9.98,178103
2016-06-23,9.91,9.98,9.91,9.98,365000
2016-06-24,9.94,10.00,9.93,9.93,915200
2016-06-27,9.99,10.08,9.96,9.96,512100
2016-06-28,9.94,9.98,9.94,9.98,28400
2016-06-29,9.98,9.99,9.95,9.95,58713
2016-06-30,9.95,10.06,9.91,10.01,516200
2016-07-01,10.01,10.08,9.97,10.05,361724
2016-07-04,10.09,10.10,10.04,10.08,187216
2016-07-05,10.03,10.10,9.99,10.09,379900
2016-07-06,10.07,10.07,9.99,9.99,72000
2016-07-07,10.00,10.00,9.97,10.00,129900
2016-07-08,10.00,10.07,9.95,10.07,912800
2016-07-11,10.03,10.03,9.99,9.99,42200
2016-07-12,9.99,10.09,9.98,10.09,778300
2016-07-13,10.10,10.10,10.00,10.00,74200
2016-07-14,10.08,10.10,10.03,10.04,93300
2016-07-15,10.08,10.08,10.03,10.03,11500
2016-07-18,10.08,10.10,10.08,10.10,370100
2016-07-19,10.09,10.10,10.05,10.05,210100
2016-07-20,10.04,10.05,10.01,10.05,580500
2016-07-21,10.07,10.07,10.07,10.07,10000
2016-07-22,10.08,10.10,10.07,10.09,784800
2016-07-26,10.13,10.14,10.13,10.14,30000
2016-07-27,10.14,10.14,9.92,9.94,368900
2016-07-28,10.07,10.19,10.07,10.19,280900
2016-07-29,10.13,10.17,10.13,10.17,126000
2016-08-01,10.19,10.24,10.17,10.18,344700
2016-08-02,10.20,10.20,10.18,10.18,299900
2016-08-03,10.18,10.30,10.14,10.20,525700
2016-08-04,10.15,10.20,10.15,10.20,907697
2016-08-05,10.28,10.28,10.26,10.27,48600
2016-08-09,10.24,10.27,10.24,10.27,6500
2016-08-10,10.34,10.37,10.28,10.35,301900
2016-08-11,10.37,11.06,10.37,10.69,522900
2016-08-12,10.58,10.68,10.35,10.36,52100
2016-08-15,10.40,10.42,10.36,10.36,194600
2016-08-16,10.34,10.34,10.33,10.34,12600
2016-08-17,10.34,10.34,10.34,10.34,260000
2016-08-18,10.39,10.39,10.34,10.38,1134100
2016-08-19,10.38,10.39,10.34,10.39,719600
2016-08-22,10.40,10.40,10.34,10.40,480800
2016-08-23,10.40,10.41,10.38,10.39,764400
2016-08-24,10.38,10.38,10.33,10.33,221500
2016-08-25,10.34,10.37,10.33,10.36,212500
2016-08-26,10.36,10.37,10.35,10.37,39800
2016-08-29,10.37,10.37,10.37,10.37,1000
2016-08-30,10.39,10.39,10.37,10.37,795800
2016-08-31,10.39,10.40,10.39,10.39,241600
2016-09-01,10.38,10.40,10.38,10.39,247300
2016-09-02,10.38,10.39,10.37,10.37,110200
2016-09-05,10.38,10.38,10.38,10.38,37500
2016-09-06,10.36,10.38,10.35,10.37,339802
2016-09-07,10.38,10.38,10.38,10.38,10000
2016-09-08,10.38,10.41,10.38,10.41,2100
2016-09-09,10.42,10.45,10.42,10.45,12000
2016-09-19,10.49,10.49,10.48,10.48,172800
2016-09-20,10.50,10.50,10.50,10.50,415700
2016-09-21,10.51,10.51,10.51,10.51,68800
2016-09-22,10.52,10.54,10.52,10.54,1072300
2016-09-23,10.55,10.55,10.52,10.55,744300
2016-09-26,10.57,10.57,10.50,10.56,1191700
2016-09-27,10.57,10.60,10.54,10.59,1536900
2016-09-28,10.59,10.59,10.56,10.59,176700
2016-09-29,10.54,10.60,10.54,10.60,1707316
2016-09-30,10.60,10.63,10.60,10.63,680716
2016-10-10,10.62,10.66,10.62,10.66,112000
2016-10-11,10.65,10.71,10.65,10.71,97500
2016-10-12,10.81,10.81,10.81,10.81,12500
2016-10-13,10.76,10.85,10.75,10.85,583716
2016-10-14,10.78,10.82,10.77,10.82,71400
2016-10-17,10.75,10.83,10.75,10.82,131600
2016-10-19,10.85,10.85,10.82,10.83,395800
2016-10-20,10.76,10.84,10.76,10.84,19100
2016-10-21,10.84,10.84,10.83,10.84,999300
2016-10-24,10.88,10.88,10.86,10.88,822200
2016-10-25,10.86,10.87,10.81,10.85,733400
2016-10-26,10.83,10.83,10.30,10.72,512400
2016-10-27,10.63,10.70,10.60,10.67,372700
2016-10-28,10.67,10.70,10.63,10.68,2553700
2016-10-31,10.67,10.67,10.60,10.63,158700
2016-11-01,10.61,10.62,10.61,10.62,631100
2016-11-02,10.62,10.62,10.62,10.62,726800
2016-11-03,10.63,10.66,10.63,10.66,606100
2016-11-04,10.67,10.70,10.67,10.70,1239300
2016-11-07,10.71,10.71,10.66,10.70,536100
2016-11-08,10.69,10.70,10.68,10.68,1442400
2016-11-09,10.70,10.70,10.66,10.70,696300
2016-11-10,10.68,10.69,10.67,10.68,283800
2016-11-11,10.66,10.70,10.65,10.66,364900
2016-11-14,10.57,10.58,10.51,10.53,57500
2016-11-15,10.48,10.54,10.48,10.53,27250
2016-11-16,10.54,10.54,10.53,10.53,838200
2016-11-17,10.53,10.53,10.53,10.53,7800
2016-11-18,10.54,10.55,10.53,10.54,155500
2016-11-21,10.57,10.58,10.57,10.57,500
2016-11-22,10.51,10.54,10.50,10.50,199700
2016-11-23,10.45,10.64,10.45,10.57,377700
2016-11-24,10.53,10.60,10.53,10.56,133800
2016-11-25,10.53,10.56,10.53,10.55,666600
2016-11-28,10.58,10.58,10.48,10.55,381900
2016-11-29,10.53,10.56,10.51,10.52,189400
2016-11-30,10.47,10.48,10.43,10.43,500100
2016-12-01,10.44,10.46,10.44,10.46,18200
2016-12-02,10.43,10.55,10.43,10.49,151600
2016-12-05,10.50,10.53,10.48,10.48,372200
2016-12-06,10.43,10.43,10.38,10.39,210600
2016-12-07,10.39,10.39,10.31,10.35,254506
2016-12-08,10.41,10.42,10.36,10.36,769700
2016-12-09,10.39,10.45,10.36,10.40,449906
2016-12-12,10.88,10.88,10.04,10.33,820900
2016-12-13,10.22,10.31,10.20,10.31,78500
2016-12-14,10.35,10.35,10.25,10.30,63400
2016-12-15,10.11,10.26,10.00,10.05,3700
2016-12-23,9.73,9.73,9.73,9.73,1600
2016-12-26,9.89,9.91,9.89,9.90,16700
2016-12-28,9.78,9.78,9.70,9.70,7000
2016-12-29,9.70,9.75,9.70,9.75,11400
2016-12-30,9.76,9.81,9.76,9.81,2662
2017-01-03,9.79,9.82,9.79,9.82,107178
2017-01-04,9.80,9.85,9.80,9.83,58800
2017-01-05,9.84,9.87,9.84,9.87,101800
2017-01-06,9.87,9.91,9.87,9.91,965640
2017-01-09,9.92,9.98,9.91,9.98,583885
2017-01-10,9.99,10.00,9.99,10.00,133900
2017-01-11,9.99,10.00,9.96,9.96,1381200
2017-01-12,9.96,9.96,9.93,9.93,11900
2017-01-13,9.92,9.96,9.90,9.94,272647
2017-01-16,9.93,9.95,9.90,9.95,952202
2017-01-17,9.95,9.95,9.94,9.94,37700
2017-01-18,9.97,9.98,9.93,9.94,202700
2017-01-19,9.93,9.97,9.93,9.94,87300
2017-01-20,9.95,9.97,9.93,9.97,33600
2017-01-23,9.98,9.98,9.97,9.97,41200
2017-01-24,9.98,10.00,9.98,9.99,61200
2017-01-25,9.95,9.98,9.92,9.98,149600
2017-01-26,9.97,9.97,9.90,9.96,380200
2017-02-03,9.96,9.96,9.88,9.91,61400
2017-02-06,9.93,9.93,9.83,9.89,8000
2017-02-07,9.94,9.94,9.89,9.89,27100
2017-02-08,9.89,9.91,9.89,9.90,106600
2017-02-09,9.89,9.93,9.89,9.92,39600
2017-02-10,9.91,9.93,9.91,9.93,70500
2017-02-13,9.93,9.94,9.93,9.93,144663
2017-02-14,9.95,9.96,9.95,9.95,23407
2017-02-15,9.96,9.99,9.96,9.97,9000
2017-02-16,9.98,10.30,9.95,9.95,42800
2017-02-17,9.99,10.02,9.95,9.99,1213500
2017-02-20,10.00,10.06,10.00,10.06,1157000
2017-02-22,10.01,10.01,9.98,10.00,64900
2017-02-23,10.05,10.05,10.01,10.02,39754
2017-02-24,10.02,10.05,10.02,10.03,7600
2017-02-27,10.02,10.02,10.02,10.02,200
2017-02-28,10.01,10.01,9.97,9.97,872440
2017-03-01,10.01,10.66,10.01,10.15,5500
2017-03-02,10.02,10.10,10.00,10.10,703600
2017-03-03,10.02,10.02,10.02,10.02,1000
2017-03-06,9.99,9.99,9.99,9.99,1000
2017-03-07,10.18,10.18,10.10,10.12,2000
2017-03-09,10.11,10.12,10.11,10.12,241600
2017-03-13,10.01,10.04,10.01,10.04,3746
2017-03-16,10.09,10.09,9.61,9.85,121746
2017-03-17,10.00,10.04,10.00,10.02,236600
2017-03-20,10.02,10.03,9.98,9.98,20700
2017-03-21,10.01,10.01,9.97,10.01,35600
2017-03-22,9.98,10.01,9.97,9.98,25200
2017-03-23,10.00,10.00,10.00,10.00,1500
2017-03-24,9.99,9.99,9.97,9.98,4700
2017-03-27,9.98,9.98,9.98,9.98,400
2017-03-28,10.03,10.03,10.00,10.01,95800
2017-03-29,10.01,10.03,10.00,10.00,457600
2017-03-30,10.00,10.03,10.00,10.03,149400
2017-03-31,10.03,10.04,10.03,10.04,27700
2017-04-05,10.00,10.04,10.00,10.04,49100
2017-04-06,9.97,10.04,9.97,10.02,12206
2017-04-07,10.05,10.07,9.98,10.05,123122
2017-04-10,10.05,10.06,9.99,10.00,638800
2017-04-11,10.03,10.03,10.00,10.03,42500
2017-04-12,9.98,10.01,9.98,10.01,33600
2017-04-13,10.01,10.06,10.00,10.06,647800
2017-04-14,10.01,10.01,10.00,10.01,100200
2017-04-17,9.96,9.97,9.96,9.97,452500
2017-04-19,10.03,10.03,10.03,10.03,25300
2017-04-21,10.04,10.04,10.04,10.04,9700
2017-04-24,10.04,11.04,10.04,10.06,20600
2017-04-25,10.00,10.05,10.00,10.01,6200
2017-04-27,10.05,10.41,10.05,10.08,484500
2017-04-28,10.09,10.11,10.09,10.11,101400
2017-05-02,10.11,10.13,10.11,10.13,92200
2017-05-03,10.37,10.37,10.37,10.37,8500
2017-05-04,10.10,10.13,10.10,10.11,48200
2017-05-05,10.06,10.12,10.06,10.12,19600
2017-05-08,10.14,10.14,10.14,10.14,2100
2017-05-10,10.13,10.13,10.13,10.13,16900
2017-05-11,10.14,10.14,10.14,10.14,10000
2017-05-12,10.07,10.07,10.07,10.07,100
2017-05-15,10.10,10.18,10.10,10.18,7100
2017-05-16,10.13,10.17,10.13,10.17,12600
2017-05-17,10.14,10.25,10.13,10.14,274100
2017-05-18,10.13,10.13,10.10,10.10,50000
2017-05-19,10.10,10.13,10.10,10.13,12600
2017-05-22,10.10,10.10,10.10,10.10,21000
2017-05-23,10.13,10.16,10.09,10.16,532134
2017-05-24,10.28,10.28,10.09,10.09,95700
2017-05-25,10.15,10.38,10.15,10.31,149800
2017-05-26,10.13,10.13,10.13,10.13,900
2017-05-31,10.24,10.24,10.16,10.16,118100
2017-06-01,10.15,10.16,10.15,10.16,33600
2017-06-02,10.16,10.16,10.16,10.16,20000
2017-06-05,10.16,10.16,10.16,10.16,9100
2017-06-07,10.11,10.11,10.11,10.11,25001
2017-06-08,10.11,10.15,10.11,10.15,10900
2017-06-09,10.17,10.17,10.15,10.15,31300
2017-06-15,10.10,10.10,10.10,10.10,3200
2017-06-22,10.20,10.26,10.11,10.25,57129
2017-06-23,10.13,10.13,10.10,10.10,80600
2017-06-26,10.22,10.24,10.19,10.20,50200
2017-06-27,10.24,10.27,10.24,10.24,76640
2017-06-28,10.27,10.27,10.27,10.27,226400
2017-06-29,10.27,10.27,10.27,10.27,1300
2017-06-30,10.27,10.27,10.26,10.26,74100
2017-07-03,10.27,10.27,10.27,10.27,3000
2017-07-05,10.17,10.27,10.15,10.27,31300
2017-07-11,10.27,10.27,10.27,10.27,28100
2017-07-14,10.21,10.21,10.21,10.21,25002
2017-07-18,10.30,10.32,10.30,10.32,396395
2017-07-19,10.22,10.29,10.22,10.29,64500
2017-07-20,10.31,10.31,10.31,10.31,23000
2017-07-21,10.21,10.31,10.21,10.31,149806
2017-07-24,10.30,10.31,10.30,10.31,330700
2017-07-25,10.21,10.31,10.21,10.31,143540
2017-07-26,10.32,10.32,10.31,10.31,75500
2017-07-27,10.31,10.31,10.31,10.31,24900
2017-07-28,10.31,10.31,10.31,10.31,17500
2017-07-31,10.31,10.31,10.23,10.23,5000
2017-08-01,10.32,10.32,10.21,10.21,3700
2017-08-02,10.30,10.31,10.12,10.31,411500
2017-08-03,10.25,10.25,10.13,10.13,286300
2017-08-04,10.17,10.19,10.06,10.19,31000
2017-08-07,10.02,10.16,10.02,10.16,29200
2017-08-08,10.04,10.04,10.04,10.04,10000
2017-08-09,9.93,9.93,9.93,9.93,1600
2017-08-10,9.93,9.93,9.93,9.93,1500
2017-08-11,9.92,9.92,9.92,9.92,1500
2017-08-14,10.13,10.15,10.13,10.15,5000
2017-08-17,9.92,9.93,9.92,9.92,6100
2017-08-23,9.96,10.34,9.96,10.16,140395
2017-08-24,10.15,10.15,10.15,10.15,5200
2017-08-25,10.14,10.31,10.13,10.30,239800
2017-08-28,10.30,10.30,10.30,10.30,67000
2017-08-29,10.29,10.30,10.29,10.30,191500
2017-08-30,10.30,10.30,10.30,10.30,196700
2017-08-31,10.14,10.14,10.14,10.14,1400
2017-09-04,10.14,10.14,10.14,10.14,2400
2017-09-05,10.14,10.14,10.13,10.13,457000
2017-09-06,10.14,10.14,10.14,10.14,59100
2017-09-08,10.14,10.14,10.14,10.14,206400
2017-09-11,10.14,10.14,10.14,10.14,5500
2017-09-12,10.14,10.14,10.14,10.14,14600
2017-09-14,10.14,10.14,10.04,10.04,10238
2017-09-15,10.14,10.14,10.14,10.14,59500
2017-09-25,10.14,10.14,10.14,10.14,54700
2017-09-28,10.14,10.14,10.14,10.14,1000
2017-10-12,10.14,10.14,10.14,10.14,25200
2017-10-13,10.14,10.14,10.14,10.14,25000
2017-10-16,10.13,10.13,10.13,10.13,60000
2017-10-17,10.14,10.14,10.13,10.13,5500
2017-10-18,10.14,10.14,10.12,10.12,10300
2017-10-19,9.93,10.13,9.93,10.13,25100
2017-10-24,10.02,10.02,10.02,10.02,11299
2017-10-27,10.12,10.12,10.12,10.12,1400
2017-10-30,10.13,10.14,10.13,10.14,201000
2017-11-06,9.68,9.68,9.68,9.68,1000
