Date,Open,High,Low,Close,Vol
2012-04-17,21.30,21.47,20.81,20.84,1126589
2012-04-18,20.81,21.67,20.80,21.64,1391964
2012-04-19,21.68,22.39,21.65,22.00,1944946
2012-04-20,21.92,22.55,21.81,22.20,1912451
2012-04-23,22.17,22.30,21.30,21.36,1546912
2012-04-24,21.20,21.53,20.06,20.72,1504753
2012-04-25,20.78,20.85,20.23,20.71,1093329
2012-04-26,20.62,21.08,20.38,20.71,1180108
2012-04-27,20.73,21.06,20.54,20.94,749194
2012-05-02,21.29,21.44,20.90,21.32,1477105
2012-05-03,21.25,21.43,20.97,21.37,1040690
2012-05-04,21.44,22.70,21.44,22.20,3581918
2012-05-07,22.08,22.45,21.89,22.42,3153298
2012-05-08,22.48,22.79,22.19,22.32,2393388
2012-05-10,21.96,22.37,21.95,22.30,1408232
2012-05-11,22.06,22.34,21.92,22.25,1204513
2012-05-14,22.50,22.68,22.03,22.09,1681651
2012-05-15,21.80,21.94,21.49,21.79,1299183
2012-05-16,21.76,21.88,21.50,21.55,820135
2012-05-17,21.39,21.71,21.25,21.46,1145285
2012-05-18,14.08,14.08,13.33,13.39,1920018
2012-05-21,13.30,13.51,13.03,13.24,1001535
2012-05-22,13.36,13.58,13.33,13.45,925814
2012-05-23,13.45,13.49,13.09,13.18,1327248
2012-05-24,13.18,13.51,13.18,13.35,1024057
2012-05-25,13.36,13.43,12.97,12.98,921030
2012-05-28,12.90,13.02,12.61,12.96,949050
2012-05-29,12.97,13.35,12.88,13.20,1270375
2012-05-30,13.21,13.80,13.21,13.63,1995609
2012-05-31,13.54,14.15,13.42,13.84,2092698
2012-06-01,13.82,14.01,13.72,13.83,1103886
2012-06-04,13.47,13.65,13.02,13.02,1660294
2012-06-05,13.06,13.18,12.93,13.02,847056
2012-06-06,13.02,13.58,13.02,13.20,1227328
2012-06-07,13.41,13.76,13.25,13.36,2414773
2012-06-08,13.55,13.56,13.08,13.31,1541680
2012-06-11,13.30,13.86,13.19,13.84,1876482
2012-06-12,13.75,14.15,13.64,14.11,2293142
2012-06-13,14.17,14.25,13.91,14.16,2192199
2012-06-14,14.02,14.15,13.72,13.85,2586333
2012-06-15,13.90,14.24,13.72,14.23,2004964
2012-06-18,14.30,14.99,14.25,14.89,6206468
2012-06-19,14.78,14.89,14.56,14.62,2284433
2012-06-20,14.70,15.14,14.66,14.87,3272591
2012-06-21,14.89,14.89,14.44,14.69,1912503
2012-06-25,14.53,14.79,14.26,14.54,1823127
2012-06-26,14.41,15.87,14.32,15.29,5111471
2012-06-27,15.08,15.83,15.08,15.26,4159342
2012-06-28,15.21,15.56,15.04,15.09,2119508
2012-06-29,14.85,14.97,14.38,14.75,2521329
2012-07-02,14.82,16.23,14.82,15.98,4655498
2012-07-03,15.77,16.22,15.72,16.20,4152542
2012-07-04,16.08,16.40,15.68,15.96,3674894
2012-07-05,15.88,16.48,15.62,16.35,2865086
2012-07-06,16.28,16.48,15.86,16.33,3722036
2012-07-09,16.11,16.35,15.72,15.74,3209637
2012-07-10,15.67,15.78,15.20,15.40,1673642
2012-07-11,15.30,15.85,15.28,15.73,2161152
2012-07-12,15.67,16.15,15.48,16.09,2046385
2012-07-13,16.01,16.18,15.48,15.54,1576070
2012-07-16,15.43,15.65,14.57,14.61,2050508
2012-07-17,14.45,15.25,14.42,15.00,1230364
2012-07-18,14.90,15.28,14.88,15.25,987387
2012-07-19,15.12,15.43,15.11,15.12,1069178
2012-07-20,15.01,15.28,15.01,15.14,811758
2012-07-23,15.03,15.35,14.82,15.19,897672
2012-07-24,15.01,15.56,15.00,15.40,1243718
2012-07-25,15.40,15.70,15.30,15.55,1407199
2012-07-26,15.55,15.85,15.43,15.57,1337230
2012-07-27,15.65,15.69,15.33,15.33,1021807
2012-07-30,15.34,15.55,14.70,15.01,1212090
2012-07-31,15.00,15.06,14.75,14.88,542993
2012-08-01,14.52,15.29,14.52,14.99,557460
2012-08-02,15.19,15.38,14.82,15.30,803212
2012-08-03,15.30,15.75,15.30,15.74,949543
2012-08-06,15.71,16.18,15.55,16.01,2497979
2012-08-07,16.05,16.19,15.81,16.00,2303069
2012-08-08,16.01,16.35,15.80,16.27,2320944
2012-08-09,16.15,16.20,15.81,16.18,1517657
2012-08-10,16.18,16.37,15.98,16.03,1438363
2012-08-13,16.08,16.08,15.81,15.83,1043398
2012-08-14,15.78,17.41,15.78,17.41,4618376
2012-08-15,17.27,17.28,16.70,16.92,3984288
2012-08-20,17.39,17.50,15.93,16.60,4988724
2012-08-21,16.30,18.26,16.20,18.15,6298969
2012-08-22,17.80,18.27,17.62,17.96,3097443
2012-08-23,17.78,19.01,17.78,18.00,3621503
2012-08-24,17.83,18.38,17.10,17.27,2592476
2012-08-27,16.77,17.43,16.56,16.87,1834615
2012-08-28,16.89,18.35,16.87,18.20,3091705
2012-08-29,17.88,19.15,17.87,17.98,3581850
2012-08-30,17.83,18.36,16.81,17.33,2673834
2012-08-31,17.20,18.30,17.20,18.06,2590408
2012-09-03,17.82,18.60,17.63,18.36,2155113
2012-09-04,18.34,18.54,17.79,17.98,1942558
2012-09-05,18.00,18.28,17.62,18.00,1514777
2012-09-06,18.11,18.88,18.07,18.76,3362046
2012-09-07,18.76,19.02,18.51,18.95,3792544
2012-09-10,18.80,19.25,18.52,19.13,3395791
2012-09-11,19.05,19.05,18.65,18.85,1898694
2012-09-12,18.99,19.40,18.03,18.73,3314788
2012-09-13,18.60,18.62,18.10,18.10,1931299
2012-09-14,18.40,18.40,17.40,17.74,2725871
2012-09-17,17.60,17.78,17.45,17.54,1938299
2012-09-18,17.55,17.87,17.50,17.80,1006476
2012-09-19,17.80,18.16,17.63,17.85,1142215
2012-09-20,17.85,18.01,16.98,17.20,2024281
2012-09-21,17.10,17.37,16.81,17.11,871198
2012-09-24,17.11,17.32,16.80,17.26,502586
2012-09-25,17.24,17.36,16.87,16.98,526229
2012-09-26,16.98,17.01,15.81,15.81,1111963
2012-09-27,15.60,16.48,15.60,16.19,1343724
2012-09-28,16.05,16.56,16.00,16.45,880286
2012-10-08,16.60,16.76,16.30,16.48,319350
2012-10-09,16.60,17.18,16.60,17.15,865560
2012-10-10,17.15,17.42,16.95,17.21,906012
2012-10-11,17.15,17.53,16.96,17.26,1199187
2012-10-12,17.43,17.49,16.62,16.92,935620
2012-10-15,16.91,16.91,16.06,16.26,659897
2012-10-16,16.28,16.49,15.88,16.30,1059803
2012-10-17,16.33,16.55,16.03,16.52,905525
2012-10-18,16.60,17.24,16.60,17.08,908911
2012-10-19,17.00,17.20,16.82,17.01,569747
2012-10-22,16.99,17.23,16.74,17.12,720377
2012-10-23,17.12,17.20,16.41,16.42,716394
2012-10-24,16.35,16.77,16.10,16.68,467419
2012-10-25,16.69,16.75,16.42,16.48,367549
2012-10-26,16.41,16.77,16.05,16.38,433827
2012-10-29,16.37,16.58,16.10,16.58,314067
2012-10-30,16.57,16.96,16.47,16.89,574957
2012-10-31,16.99,16.99,16.73,16.92,331076
2012-11-01,16.82,17.22,16.82,17.22,704685
2012-11-02,17.29,17.30,16.87,17.00,675146
2012-11-05,17.00,17.11,16.25,16.36,719623
2012-11-06,16.35,16.49,15.89,16.09,956008
2012-11-07,16.09,16.18,15.92,16.18,420833
2012-11-08,16.10,16.16,15.91,16.00,394594
2012-11-09,15.99,16.28,15.48,16.25,1094245
2012-11-12,16.15,16.35,16.10,16.25,305819
2012-11-13,16.12,16.33,16.00,16.24,348381
2012-11-14,16.20,16.30,16.01,16.30,432197
2012-11-15,16.12,16.26,15.75,15.75,313913
2012-11-16,15.70,15.90,15.52,15.74,285909
2012-11-19,15.51,15.61,14.88,15.61,797205
2012-11-20,15.43,15.61,15.20,15.35,248036
2012-11-21,15.35,15.52,15.01,15.52,467335
2012-11-22,15.40,15.50,15.20,15.20,101748
2012-11-23,15.15,15.52,15.14,15.41,497987
2012-11-26,15.40,15.41,14.58,14.66,720438
2012-11-27,14.53,14.67,14.11,14.28,607107
2012-11-28,14.25,14.25,13.60,13.85,470575
2012-11-29,13.84,13.92,13.70,13.72,173653
2012-11-30,13.75,13.99,13.37,13.77,173062
2012-12-03,13.66,13.84,12.72,12.87,354731
2012-12-04,12.81,13.46,12.66,13.40,484311
2012-12-05,13.30,14.05,13.22,13.91,962471
2012-12-06,13.81,13.99,13.64,13.74,570989
2012-12-07,13.73,14.16,13.60,14.07,817687
2012-12-10,14.35,14.96,13.92,14.80,1629272
2012-12-11,14.75,14.75,14.25,14.33,1227943
2012-12-12,14.35,14.44,13.87,14.10,889506
2012-12-13,14.08,14.38,13.90,14.09,837146
2012-12-14,14.00,14.62,13.92,14.55,1868052
2012-12-17,14.58,14.67,14.16,14.49,1746100
2012-12-18,14.41,14.65,14.30,14.60,1426222
2012-12-19,14.59,14.65,14.39,14.44,827115
2012-12-20,14.46,14.98,14.24,14.98,1489811
2012-12-21,14.95,15.25,14.75,15.23,1596810
2012-12-24,15.03,16.10,15.03,15.84,2263012
2012-12-25,15.77,16.05,15.61,15.85,1492507
2012-12-26,15.87,16.30,15.85,16.22,1596244
2012-12-27,16.22,16.25,15.53,15.55,1969307
2012-12-28,15.45,15.77,15.33,15.69,1189717
2012-12-31,15.62,16.09,15.62,15.89,1008960
2013-01-04,15.93,16.10,15.68,15.73,895835
2013-01-07,15.67,16.24,15.66,16.22,1412015
2013-01-08,16.88,17.69,16.60,17.34,3095731
2013-01-09,17.30,18.34,17.00,17.86,3102504
2013-01-10,17.95,18.45,17.51,17.66,2451950
2013-01-11,17.66,18.28,17.36,17.61,2381044
2013-01-14,17.62,18.54,17.56,18.37,2439063
2013-01-15,18.21,18.78,18.21,18.43,2040938
2013-01-16,18.40,18.53,17.71,17.89,1901011
2013-01-17,17.91,18.16,17.67,17.96,1025526
2013-01-18,17.93,18.17,17.67,18.02,1282205
2013-01-21,18.19,18.19,17.65,17.87,1556945
2013-01-22,17.78,18.14,17.65,18.14,1790810
2013-01-23,18.00,18.15,17.68,18.15,1102724
2013-01-24,18.20,18.99,17.88,18.27,2599562
2013-01-25,18.15,18.43,17.70,18.01,1529827
2013-01-28,17.95,19.01,17.82,18.92,1730773
2013-01-29,18.82,19.10,18.55,18.99,1375455
2013-01-30,18.90,19.40,18.75,19.19,1342481
2013-01-31,19.13,19.25,18.28,18.46,1863612
2013-02-01,18.29,18.58,18.10,18.35,958463
2013-02-04,18.54,18.90,18.25,18.25,1138362
2013-02-05,18.02,18.36,18.02,18.28,566017
2013-02-06,18.50,18.50,18.23,18.40,635565
2013-02-07,18.40,18.52,18.24,18.47,807405
2013-02-08,18.41,19.28,18.32,19.20,1534294
2013-02-18,19.15,20.18,19.15,19.58,2501049
2013-02-19,19.58,19.80,19.28,19.65,1581410
2013-02-20,19.55,20.80,19.46,20.48,2153767
2013-02-21,20.50,20.70,19.88,20.06,1516471
2013-02-22,20.02,21.00,19.55,19.73,2151803
2013-02-25,19.70,20.50,19.51,20.40,1389900
2013-02-26,20.30,21.15,20.20,20.20,1553368
2013-02-27,20.25,20.50,18.50,18.92,3449428
2013-02-28,18.80,19.20,18.75,19.16,1728692
2013-03-01,19.17,19.69,19.17,19.61,1526619
2013-03-04,19.30,19.66,18.88,19.40,2491143
2013-03-05,19.40,19.85,19.10,19.82,2192587
2013-03-06,19.88,21.17,19.65,20.65,2876783
2013-03-07,20.65,20.89,19.68,20.20,1654941
2013-03-08,20.31,20.43,19.78,19.88,911062
2013-03-11,19.90,20.07,19.53,19.56,920119
2013-03-12,19.56,19.84,18.76,19.21,1661164
2013-03-13,19.01,19.40,18.70,19.40,994177
2013-03-14,19.12,19.62,19.12,19.59,649394
2013-03-15,19.58,20.28,19.47,19.88,1402522
2013-03-18,19.89,20.48,19.75,19.77,2145302
2013-03-19,19.66,20.48,19.58,20.48,2577613
2013-03-20,20.65,22.15,20.65,21.85,4618642
2013-03-21,21.60,22.25,21.52,22.09,2516371
2013-03-22,22.08,22.88,22.00,22.00,2556525
2013-03-25,21.94,22.60,21.43,22.58,1727301
2013-03-26,22.39,22.96,22.08,22.83,1814612
2013-03-27,22.83,23.04,21.78,22.11,2189382
2013-03-28,22.00,22.13,21.50,21.99,818880
2013-03-29,21.88,22.48,21.22,22.38,1371796
2013-04-01,22.22,22.68,21.89,22.19,610422
2013-04-02,22.00,22.52,20.70,20.71,1661630
2013-04-03,20.68,20.88,19.52,19.98,1456137
2013-04-08,19.59,20.59,19.13,20.52,1088934
2013-04-09,20.48,20.94,20.38,20.74,490858
2013-04-10,20.50,21.38,20.41,20.99,1209793
2013-04-11,20.95,21.69,20.95,21.69,1246871
2013-04-12,21.74,21.87,21.20,21.31,1068466
2013-04-19,22.20,23.44,21.81,23.44,2074435
2013-04-22,24.28,24.70,23.55,24.55,3217755
2013-04-23,24.27,24.69,23.80,23.92,2185852
2013-04-24,23.92,25.35,23.92,24.91,2689908
2013-04-25,24.89,25.20,24.23,24.23,2149533
2013-04-26,24.20,24.23,23.10,23.59,1237769
2013-05-02,23.10,24.25,23.10,24.08,997775
2013-05-03,24.15,25.50,24.15,25.38,1478104
2013-05-06,25.38,26.20,25.02,25.62,1622697
2013-05-07,25.72,25.94,24.83,25.10,949951
2013-05-08,25.10,25.55,25.02,25.49,882602
2013-05-09,25.47,25.48,24.51,25.25,959530
2013-05-10,25.10,25.27,24.40,25.04,656524
2013-05-13,25.03,25.98,24.81,25.96,861363
2013-05-14,26.05,26.95,25.51,25.55,1829100
2013-05-15,25.58,25.90,24.62,25.80,1214080
2013-05-16,25.88,26.53,25.35,25.66,1172535
2013-05-17,25.68,26.95,25.38,26.94,1497477
2013-05-20,27.00,28.78,26.95,28.44,1755102
2013-05-21,28.09,29.29,27.81,29.13,1402474
2013-05-22,28.98,29.10,27.62,27.78,1314846
2013-05-23,27.70,30.55,27.60,28.59,1620369
2013-05-24,28.66,30.28,28.35,28.90,1380381
2013-05-27,28.95,29.89,28.85,29.50,1137094
2013-05-28,29.49,29.65,28.00,28.15,1368424
2013-05-29,28.90,30.38,28.80,29.62,1847073
2013-05-30,29.41,32.58,29.41,32.58,2841588
2013-05-31,33.00,34.57,31.60,32.05,3714069
2013-06-03,31.51,32.45,31.12,31.48,1748073
2013-06-04,31.47,31.47,28.33,28.98,2483831
2013-06-05,28.91,29.47,28.54,29.44,1294849
2013-06-06,29.35,29.69,28.65,29.16,723007
2013-06-07,29.06,29.69,28.30,28.38,1111885
2013-06-13,28.27,28.27,26.83,27.67,1476079
2013-06-14,27.70,29.75,27.70,29.72,1723783
2013-06-17,29.76,32.00,29.55,31.00,2995261
2013-06-18,30.98,31.50,30.12,30.70,1139834
2013-06-19,30.30,31.45,30.21,31.39,948190
2013-06-20,31.18,31.97,29.81,30.20,1259656
2013-06-21,29.30,29.46,28.45,28.90,1253133
2013-06-24,28.72,28.87,26.01,26.01,2247810
2013-06-25,25.50,25.97,23.41,25.82,2361897
2013-06-26,25.85,27.44,25.28,27.10,2358227
2013-06-27,27.35,27.35,24.71,25.20,2524722
2013-06-28,25.20,25.35,23.50,24.75,1222434
2013-07-01,24.88,27.23,24.88,27.23,1733545
2013-07-02,27.36,29.50,27.20,28.60,2683388
2013-07-03,28.30,29.90,28.01,29.67,1840871
2013-07-04,29.01,29.89,28.68,29.15,1361443
2013-07-05,29.15,29.88,28.28,28.32,1149321
2013-07-08,28.00,28.00,26.50,26.65,1175988
2013-07-09,26.39,26.78,25.27,25.92,2354023
2013-07-10,25.81,27.11,25.79,27.11,1703550
2013-07-11,27.25,28.20,26.79,27.98,2321531
2013-07-12,27.90,29.15,27.65,28.20,2850055
2013-07-15,28.06,31.02,27.98,31.02,4111568
2013-07-16,31.15,31.38,30.30,30.82,2614997
2013-07-17,30.70,31.97,30.17,30.80,2639383
2013-07-18,30.71,33.15,29.89,32.53,3059765
2013-07-19,32.11,33.07,31.80,31.88,2667255
2013-07-22,30.88,32.59,30.55,32.00,2469749
2013-07-23,32.06,32.37,30.95,32.20,2692882
2013-07-24,32.11,34.82,31.80,34.37,3791200
2013-07-25,34.20,34.20,31.00,31.03,4723035
2013-07-26,31.58,32.48,30.00,31.77,2716694
2013-07-29,31.55,32.33,30.53,31.38,1731728
2013-07-30,31.01,31.77,29.06,30.11,1473377
2013-07-31,30.30,31.47,30.10,30.45,1596077
2013-08-01,30.53,32.20,30.26,32.16,2090740
2013-08-02,32.60,34.10,32.25,32.38,2683295
2013-08-05,32.30,33.57,32.01,33.10,1834931
2013-08-06,33.00,33.78,32.66,33.15,1614106
2013-08-07,33.07,33.39,31.80,32.05,1624659
2013-08-08,32.16,32.85,31.70,32.18,1052718
2013-08-09,32.20,32.49,30.61,31.29,1422968
2013-08-12,31.29,31.55,29.83,30.76,1503294
2013-08-13,30.68,31.99,30.51,31.95,1876238
2013-08-14,32.00,32.38,31.25,31.68,1146447
2013-08-15,31.50,31.90,31.01,31.06,786328
2013-08-16,30.50,31.62,29.52,29.74,934803
2013-08-19,29.80,30.99,29.75,30.90,1333769
2013-08-20,30.81,31.55,30.30,31.15,1250787
2013-08-21,31.00,31.32,30.55,30.87,956017
2013-08-22,30.87,32.18,30.61,31.85,1973097
2013-08-23,32.10,32.16,30.62,31.51,1875061
2013-08-26,31.74,32.94,31.51,32.19,2040510
2013-08-27,32.20,32.35,31.09,31.91,1679141
2013-08-28,31.43,31.60,30.90,31.30,1493798
2013-08-29,31.22,31.50,30.20,30.38,1237828
2013-08-30,30.30,30.75,29.00,29.73,1841479
2013-09-02,29.75,30.35,29.00,30.29,628841
2013-09-03,30.20,30.95,30.20,30.75,583345
2013-09-04,30.80,31.00,29.50,29.80,962724
2013-09-05,29.82,30.48,29.34,30.19,988362
2013-09-06,30.17,30.47,29.85,30.00,712293
2013-09-09,30.25,30.30,29.07,29.22,1676719
2013-09-10,29.00,29.24,27.92,28.43,1554035
2013-09-11,28.49,28.49,27.25,27.33,1544709
2013-09-12,27.30,27.90,26.85,27.14,1088845
2013-09-13,27.15,27.64,26.90,27.55,1139653
2013-09-16,27.55,28.09,27.39,27.88,963076
2013-09-17,27.86,27.96,27.47,27.50,519317
2013-09-18,27.52,28.10,27.52,27.94,733573
2013-09-23,27.94,29.98,27.94,29.62,1952995
2013-09-24,29.50,30.30,29.12,29.98,1826349
2013-09-25,29.49,29.72,28.35,28.50,1600323
2013-09-26,28.20,28.28,27.40,27.70,1016142
2013-09-27,27.60,27.95,27.35,27.77,613771
2013-09-30,28.50,28.69,27.90,28.41,1293497
2013-10-08,28.42,29.63,28.27,29.23,1953889
2013-10-09,29.18,30.09,29.13,29.62,2077404
2013-10-10,29.62,30.09,28.90,29.40,1784871
2013-10-11,29.50,30.48,29.50,30.29,2354993
2013-10-14,30.30,30.35,29.51,29.73,2027727
2013-10-15,29.72,29.99,29.30,29.55,1159370
2013-10-16,29.45,29.56,27.80,27.80,1762904
2013-10-17,27.88,28.77,27.85,27.96,739534
2013-10-18,28.00,28.00,27.15,27.45,2637212
2013-10-21,27.70,28.93,27.50,28.78,1935518
2013-10-22,28.77,28.98,27.80,27.90,1537093
2013-10-23,27.72,28.08,26.80,27.00,1821828
2013-10-24,26.89,27.12,25.90,26.18,1873081
2013-10-25,26.52,26.52,25.00,26.10,2896781
2013-10-28,25.70,26.49,25.70,26.34,1013626
2013-10-29,26.35,27.23,25.53,26.99,2066369
2013-10-30,26.84,27.48,26.84,27.22,1316345
2013-10-31,27.03,27.45,26.58,27.10,618076
2013-11-01,27.05,27.88,26.80,27.37,904706
2013-11-04,27.79,27.79,27.23,27.39,615604
2013-11-05,27.36,27.59,26.90,27.47,796414
2013-11-06,27.30,27.70,27.01,27.37,931233
2013-11-07,27.38,27.55,26.40,26.40,741200
2013-11-08,26.00,26.40,25.60,25.93,480988
2013-11-11,25.95,27.00,25.80,26.81,659512
2013-11-12,26.96,27.46,26.95,27.28,2002814
2013-11-13,27.19,27.27,26.77,26.82,760751
2013-11-14,27.00,27.70,26.49,27.64,1919565
2013-11-15,27.50,28.40,27.42,27.99,2148059
2013-11-18,28.00,28.48,27.56,28.17,2285786
2013-11-19,28.10,28.15,27.45,27.99,1096831
2013-11-20,27.72,28.14,27.71,28.12,774087
2013-11-21,27.97,27.97,27.44,27.85,959641
2013-11-22,27.83,28.48,27.65,28.23,2113840
2013-11-25,28.20,28.20,27.46,27.88,1998374
2013-11-26,27.88,29.90,27.70,29.57,5690568
2013-11-27,29.78,30.48,29.38,30.21,4396446
2013-11-28,30.41,31.09,30.00,30.16,4769485
2013-11-29,30.01,32.29,30.00,32.26,5054388
2013-12-02,30.60,31.99,29.03,29.05,5222752
2013-12-03,28.50,30.32,28.39,29.93,3285275
2013-12-04,29.97,31.27,29.53,29.80,3718505
2013-12-05,29.52,30.42,29.40,29.55,2332396
2013-12-06,29.50,29.75,28.75,29.14,1749785
2013-12-09,29.11,30.30,28.90,30.28,3302549
2013-12-10,30.10,30.29,29.30,29.75,2067290
2013-12-11,29.74,30.28,29.42,29.85,1862977
2013-12-12,29.98,31.00,29.88,30.83,3450724
2013-12-13,30.68,31.55,30.31,30.94,2681750
2013-12-16,30.96,31.24,29.74,29.75,2122456
2013-12-17,29.70,30.09,29.60,29.61,1018451
2013-12-18,29.51,29.69,28.65,28.80,1808327
2013-12-19,28.83,29.30,28.62,28.90,2001617
2013-12-20,28.51,28.77,27.20,27.56,2222270
2013-12-23,27.57,27.68,26.80,27.30,1353953
2013-12-24,27.33,28.48,27.31,27.88,1784513
2013-12-25,27.91,28.96,27.88,28.94,2181159
2013-12-26,29.27,29.47,28.60,28.78,2747623
2013-12-27,28.82,29.68,28.39,29.56,2093707
2013-12-30,29.71,29.93,29.22,29.91,1824168
2013-12-31,29.72,29.88,29.12,29.47,796002
2014-01-02,29.47,30.27,29.35,30.19,1535612
2014-01-03,30.15,30.55,29.81,30.39,2978033
2014-01-06,30.22,30.30,29.03,29.22,1819713
2014-01-07,28.90,31.27,28.70,30.80,2851296
2014-01-08,31.01,31.60,30.52,31.09,2550947
2014-01-09,31.12,31.75,29.85,29.98,3316997
2014-01-10,29.79,30.60,29.35,29.56,1529167
2014-01-13,29.67,30.80,29.53,30.00,1861600
2014-01-14,30.25,30.50,29.68,30.50,2492920
2014-01-15,30.30,31.79,29.95,31.65,4708636
2014-01-16,31.89,31.95,31.20,31.40,3040939
2014-01-17,31.44,32.30,31.27,31.99,2439862
2014-01-20,31.80,33.00,31.41,31.48,2359068
2014-01-21,31.80,32.60,31.65,32.21,2058953
2014-01-22,32.02,32.93,32.00,32.75,2022683
2014-01-23,32.52,34.48,32.51,33.90,2832564
2014-01-24,33.80,34.97,33.56,33.89,2733942
2014-01-27,33.88,35.55,33.60,34.99,2302867
2014-01-28,34.98,35.24,34.10,34.65,1492861
2014-01-29,34.68,36.28,34.56,36.25,2182006
2014-01-30,36.10,36.31,35.55,35.75,1456942
2014-02-07,35.00,37.32,34.51,37.10,2326440
2014-02-10,37.10,37.60,36.40,36.83,2044839
2014-02-11,36.70,37.02,34.05,34.12,4178822
2014-02-12,34.35,34.67,33.70,34.67,2214485
2014-02-13,34.42,35.35,33.35,34.19,2805607
2014-02-14,34.12,34.93,33.72,34.68,1675445
2014-02-17,34.57,36.18,34.50,35.92,1989583
2014-02-18,36.09,36.19,34.70,34.92,1687583
2014-02-19,34.90,35.25,34.40,34.83,994693
2014-02-20,34.55,34.79,33.16,33.29,2074613
2014-02-21,33.33,33.92,32.97,33.72,1587174
2014-02-24,33.67,33.67,32.24,33.39,2445883
2014-02-25,33.39,34.70,32.99,33.25,5065647
2014-02-26,32.59,32.85,30.08,32.85,2949695
2014-02-27,32.75,33.20,31.00,31.08,2170441
2014-02-28,31.20,31.85,30.15,30.96,2278899
2014-03-03,31.50,31.95,31.16,31.78,2203940
2014-03-04,31.45,31.53,30.23,30.79,2300383
2014-03-05,30.83,31.21,30.58,30.97,1147122
2014-03-06,30.97,32.05,30.40,31.70,2060092
2014-03-07,33.50,34.87,32.35,32.78,5929146
2014-03-10,32.22,32.22,30.60,30.75,2416369
2014-03-11,30.71,31.40,30.42,30.96,1520047
2014-03-12,29.80,29.80,27.86,27.86,6278025
2014-03-13,27.86,28.33,27.52,28.30,3164107
2014-03-14,28.00,28.41,27.83,28.00,1995510
2014-03-17,27.98,28.95,27.70,28.91,3494679
2014-03-18,28.96,29.29,28.57,28.74,3473831
