Date,Open,High,Low,Close,Vol
2016-07-21,10.50,10.54,10.50,10.54,7082600
2016-07-22,10.55,10.56,10.54,10.56,6312100
2016-07-25,10.56,10.57,10.55,10.56,8581400
2016-07-26,10.57,10.60,10.56,10.58,10770644
2016-07-27,10.59,10.63,10.58,10.59,6157109
2016-07-28,10.59,10.64,10.59,10.63,9947773
2016-07-29,10.63,10.66,10.63,10.66,6976817
2016-08-01,10.64,10.64,10.61,10.61,1883511
2016-08-02,10.60,10.60,10.58,10.59,9110548
2016-08-03,10.59,10.63,10.58,10.63,4536662
2016-08-04,10.63,10.67,10.63,10.67,9788857
2016-08-05,10.68,10.73,10.67,10.73,6830627
2016-08-08,10.72,10.76,10.71,10.75,3336800
2016-08-09,10.72,10.76,10.72,10.74,1470483
2016-08-10,10.76,10.81,10.75,10.79,11298277
2016-08-11,10.78,10.82,10.78,10.80,7065662
2016-08-12,10.79,10.84,10.79,10.84,13349685
2016-08-15,10.84,10.84,10.76,10.79,6260300
2016-08-16,10.78,10.79,10.76,10.79,3224300
2016-08-17,10.79,10.82,10.74,10.81,1867000
2016-08-18,10.81,10.83,10.80,10.83,2317300
2016-08-19,10.83,10.84,10.82,10.83,1605600
2016-08-22,10.83,10.84,10.81,10.81,2276200
2016-08-23,10.82,10.83,10.78,10.79,2743800
2016-08-24,10.78,10.78,10.71,10.72,2955000
2016-08-25,10.70,10.74,10.70,10.74,4223100
2016-08-26,10.75,10.80,10.75,10.80,1385051
2016-08-29,10.78,10.80,10.78,10.80,9429150
2016-08-30,10.79,10.82,10.79,10.81,4326000
2016-08-31,10.81,10.82,10.81,10.81,1182900
2016-09-01,10.82,10.82,10.79,10.80,1125900
2016-09-02,10.80,10.80,10.78,10.79,598200
2016-09-05,10.79,10.80,10.77,10.80,1493700
2016-09-06,10.79,10.80,10.77,10.80,1232800
2016-09-07,10.80,10.83,10.80,10.81,1889191
2016-09-08,10.82,10.83,10.81,10.83,4571613
2016-09-09,10.83,10.87,10.83,10.87,7256453
2016-09-12,10.87,10.90,10.85,10.86,3259400
2016-09-13,10.86,10.86,10.80,10.83,3931500
2016-09-14,10.83,10.84,10.82,10.83,1743200
2016-09-19,10.85,10.86,10.82,10.86,3858651
2016-09-20,10.86,10.87,10.86,10.87,2897700
2016-09-21,10.87,10.88,10.86,10.87,783000
2016-09-22,10.87,10.90,10.87,10.90,1302700
2016-09-23,10.89,10.92,10.89,10.92,3133300
2016-09-26,10.92,10.93,10.90,10.92,4963800
2016-09-27,10.91,10.92,10.90,10.92,3261281
2016-09-28,10.90,10.91,10.89,10.91,2255300
2016-09-29,10.91,10.92,10.90,10.91,2498071
2016-09-30,10.92,10.96,10.92,10.95,4635122
2016-10-10,10.94,11.03,10.94,11.00,3890705
2016-10-11,11.01,11.10,11.01,11.10,9054982
2016-10-12,11.11,11.19,11.11,11.19,14910654
2016-10-13,11.17,11.28,11.17,11.25,2190500
2016-10-14,11.21,11.25,11.21,11.23,786700
2016-10-17,11.23,11.27,11.21,11.24,6046431
2016-10-18,11.24,11.25,11.22,11.25,2003700
2016-10-19,11.23,11.25,11.23,11.25,782500
2016-10-20,11.24,11.28,11.24,11.27,3029008
2016-10-21,11.26,11.37,11.26,11.32,2840300
2016-10-24,11.31,11.36,11.31,11.35,2439900
2016-10-25,11.36,11.39,11.36,11.38,5966143
2016-10-26,11.38,11.38,11.26,11.29,3649300
2016-10-27,11.20,11.28,11.20,11.28,8379910
2016-10-28,11.21,11.27,11.21,11.26,3520600
2016-10-31,11.20,11.24,11.15,11.23,4009632
2016-11-01,11.17,11.21,11.16,11.19,2732900
2016-11-02,11.18,11.18,11.14,11.17,2084700
2016-11-03,11.17,11.20,11.17,11.20,174240
2016-11-04,11.20,11.21,11.18,11.18,432000
2016-11-07,11.15,11.18,11.13,11.16,3066100
2016-11-08,11.14,11.16,11.12,11.15,2973800
2016-11-09,11.14,11.14,11.07,11.11,1859500
2016-11-10,11.11,11.11,11.08,11.08,189900
2016-11-11,11.08,11.08,10.99,11.00,6005170
2016-11-14,11.02,11.10,10.81,10.95,3782962
2016-11-15,10.96,10.99,10.90,10.94,4004600
2016-11-16,10.95,10.99,10.89,10.97,5445800
2016-11-17,10.97,10.98,10.92,10.97,4730500
2016-11-18,10.95,10.98,10.92,10.98,3500200
2016-11-21,10.97,10.97,10.93,10.95,1297586
2016-11-22,10.93,10.96,10.92,10.96,1333676
2016-11-23,10.95,10.98,10.95,10.98,1310750
2016-11-24,10.95,10.97,10.93,10.96,763500
2016-11-25,10.97,10.97,10.96,10.96,678820
2016-11-28,10.97,10.98,10.96,10.98,7122301
2016-11-29,10.97,10.97,10.93,10.97,6288245
2016-11-30,10.95,10.95,10.90,10.92,10384490
2016-12-01,10.92,10.97,10.92,10.93,8260700
2016-12-02,10.93,10.94,10.90,10.91,1585200
2016-12-05,10.90,10.91,10.11,10.85,3466070
2016-12-06,10.83,10.83,10.76,10.77,4704050
2016-12-07,10.77,10.77,10.72,10.74,7504520
2016-12-08,10.70,10.78,10.70,10.75,2134787
2016-12-09,10.73,10.75,10.70,10.73,1946100
2016-12-12,10.70,10.70,10.58,10.59,4808656
2016-12-13,10.55,10.55,10.50,10.55,2203500
2016-12-14,10.53,10.56,10.52,10.54,1928013
2016-12-15,10.50,10.54,10.46,10.47,4000208
2016-12-19,9.99,10.00,9.97,9.99,2759400
2016-12-20,9.98,9.98,9.94,9.95,1450397
2016-12-21,9.96,10.00,9.95,10.00,2385615
2016-12-22,10.01,10.07,9.98,10.07,3005072
2016-12-23,10.07,10.09,10.02,10.07,1736681
2016-12-26,10.04,10.07,10.03,10.05,2364600
2016-12-27,10.04,10.06,10.04,10.04,1623200
2016-12-28,10.04,10.06,10.03,10.04,1656600
2016-12-29,10.03,10.08,10.03,10.07,448100
2016-12-30,10.07,10.12,9.90,10.12,2037587
2017-01-03,10.11,10.13,10.10,10.11,2928327
2017-01-04,10.12,10.18,10.10,10.18,3934035
2017-01-05,10.14,10.22,10.14,10.21,4627700
2017-01-06,10.22,10.24,10.20,10.24,1446300
2017-01-09,10.20,10.32,10.20,10.30,6785041
2017-01-10,10.26,10.30,10.24,10.30,4226900
2017-01-11,10.28,10.29,10.22,10.23,3533500
2017-01-12,10.20,10.21,10.16,10.19,4216400
2017-01-13,10.15,10.19,10.15,10.16,1579467
2017-01-16,10.14,10.16,10.08,10.13,4250100
2017-01-17,10.13,10.14,10.09,10.12,3376997
2017-01-18,10.12,10.17,10.12,10.16,2279800
2017-01-19,10.16,10.16,10.14,10.16,6459871
2017-01-20,10.14,10.19,10.14,10.19,1227300
2017-01-23,10.20,10.22,10.20,10.21,686600
2017-01-24,10.21,10.22,10.19,10.21,3132000
2017-01-25,10.20,10.20,10.17,10.17,958900
2017-01-26,10.20,10.20,10.18,10.20,93000
2017-02-03,10.20,10.21,10.16,10.16,784100
2017-02-06,10.15,10.18,10.15,10.18,2131300
2017-02-07,10.18,10.18,10.15,10.17,1815700
2017-02-08,10.17,10.23,10.15,10.21,7217400
2017-02-09,10.20,10.23,10.20,10.23,3357200
2017-02-10,10.22,10.25,10.22,10.25,3156300
2017-02-13,10.25,10.27,10.23,10.26,1112200
2017-02-14,10.28,10.28,10.25,10.26,3612500
2017-02-15,10.24,10.24,10.20,10.24,2940700
2017-02-16,10.23,10.25,10.22,10.25,2025900
2017-02-17,10.24,10.26,10.23,10.26,8184675
2017-02-20,10.25,10.28,10.25,10.28,2289300
2017-02-21,10.26,10.28,10.26,10.28,2453475
2017-02-22,10.28,10.29,10.28,10.28,966100
2017-02-23,10.28,10.31,10.28,10.29,5693000
2017-02-24,10.30,10.31,10.28,10.31,1916400
2017-02-27,10.31,10.31,10.29,10.29,1149471
2017-02-28,10.29,10.30,10.29,10.29,752600
2017-03-01,10.28,10.31,10.28,10.30,1279200
2017-03-02,10.30,10.30,10.27,10.29,438900
2017-03-03,10.29,10.29,10.26,10.28,1244400
2017-03-06,10.26,10.33,10.26,10.32,3566008
2017-03-07,10.32,10.34,10.30,10.34,1400008
2017-03-08,10.34,10.37,10.34,10.35,3150071
2017-03-09,10.34,10.35,10.31,10.33,2848359
2017-03-10,10.33,10.33,10.31,10.32,714000
2017-03-13,10.30,10.33,10.28,10.33,595300
2017-03-14,10.32,10.32,10.30,10.32,819600
2017-03-15,10.30,10.32,10.29,10.32,887700
2017-03-16,10.31,10.32,10.30,10.32,1459300
2017-03-17,10.31,10.33,10.30,10.32,3306200
2017-03-20,10.32,10.32,10.28,10.30,808923
2017-03-21,10.29,10.29,10.28,10.28,368300
2017-03-22,10.27,10.28,10.26,10.28,1334800
2017-03-23,10.26,10.28,10.26,10.28,235379
2017-03-24,10.26,10.28,10.26,10.28,1200700
2017-03-27,10.28,10.28,10.26,10.27,3052509
2017-03-28,10.27,10.28,10.26,10.28,1713000
2017-03-29,10.26,10.28,10.26,10.27,554800
2017-03-30,10.26,10.28,10.25,10.26,1113600
2017-03-31,10.26,10.27,10.25,10.26,3697255
2017-04-05,10.27,10.30,10.25,10.29,3734800
2017-04-06,10.30,10.34,10.29,10.33,3136931
2017-04-07,10.34,10.40,10.34,10.37,5465459
2017-04-10,10.39,10.41,10.35,10.41,6979782
2017-04-11,10.41,10.46,10.39,10.46,11079683
2017-04-12,10.46,10.50,10.41,10.46,3501900
2017-04-13,10.43,10.48,10.43,10.48,2755500
2017-04-14,10.48,10.49,10.43,10.44,4003400
2017-04-17,10.44,10.44,9.92,10.36,2458000
2017-04-18,10.36,10.36,10.31,10.32,2808100
2017-04-19,10.32,10.33,10.20,10.28,5707400
2017-04-20,10.28,10.29,10.27,10.28,9436686
2017-04-21,10.28,10.33,10.28,10.31,11575263
2017-04-24,10.33,10.33,10.28,10.28,9768600
2017-04-25,10.28,10.30,10.26,10.29,13262700
2017-04-26,10.30,10.33,10.29,10.32,10295455
2017-04-27,10.32,10.37,10.32,10.37,14679238
2017-04-28,10.37,10.43,10.37,10.40,9813192
2017-05-02,10.38,10.43,10.38,10.41,4518601
2017-05-03,10.40,10.41,10.36,10.38,3198900
2017-05-04,10.39,10.39,10.32,10.33,2191300
2017-05-05,10.31,10.33,10.29,10.31,2089400
2017-05-08,10.29,10.34,10.29,10.29,2807400
2017-05-09,10.29,10.32,10.29,10.31,5442700
2017-05-10,10.31,10.33,10.30,10.30,3401100
2017-05-11,10.31,10.35,10.29,10.34,10024619
2017-05-12,10.34,10.35,10.31,10.33,2510500
2017-05-15,10.35,10.39,10.32,10.37,4632400
2017-05-16,10.37,10.39,10.34,10.38,5095081
2017-05-17,10.38,10.40,10.35,10.38,4809800
2017-05-18,10.37,10.37,10.31,10.32,379500
2017-05-19,10.32,10.34,10.29,10.31,1251680
2017-05-22,10.32,10.33,10.27,10.29,1851680
2017-05-23,10.28,10.30,10.26,10.28,1487252
2017-05-24,10.28,10.28,10.20,10.21,17364439
2017-05-25,10.22,10.24,10.20,10.23,5434537
2017-05-26,10.24,10.24,10.22,10.24,2878602
2017-05-31,10.23,10.25,10.23,10.24,2243900
2017-06-01,10.23,10.24,10.21,10.22,2937900
2017-06-02,10.22,10.23,10.17,10.22,16393869
2017-06-05,10.22,10.24,10.21,10.22,8613500
2017-06-06,10.23,10.24,10.22,10.23,4531200
2017-06-07,10.23,10.24,10.23,10.24,2752100
2017-06-08,10.23,10.24,10.22,10.23,2448400
2017-06-09,10.23,10.24,10.22,10.24,2814700
2017-06-12,10.24,10.24,10.22,10.22,1546200
2017-06-13,10.23,10.24,10.22,10.24,1264706
2017-06-14,10.23,10.24,10.23,10.24,1928900
2017-06-15,10.24,10.24,10.23,10.24,4393800
2017-06-16,10.24,10.25,10.23,10.24,2724200
2017-06-19,10.25,10.34,10.25,10.26,3830600
2017-06-20,10.26,10.26,10.24,10.26,3933726
2017-06-21,10.26,10.26,10.24,10.24,4590000
2017-06-22,10.24,10.25,10.23,10.24,1209500
2017-06-23,10.24,10.24,10.23,10.24,468000
2017-06-26,10.24,10.25,10.23,10.25,1547601
2017-06-27,10.25,10.25,10.24,10.25,3419200
2017-06-28,10.25,10.25,10.24,10.25,1378144
2017-06-29,10.24,10.25,10.24,10.24,328300
2017-06-30,10.25,10.25,10.24,10.25,22200
2017-07-03,10.25,10.25,10.24,10.25,1426720
2017-07-04,10.25,10.26,10.25,10.26,458764
2017-07-05,10.26,10.27,10.25,10.27,2513600
2017-07-06,10.27,10.27,10.25,10.26,2648600
2017-07-07,10.26,10.27,10.25,10.27,968896
2017-07-10,10.27,10.28,10.27,10.28,1229664
2017-07-11,10.27,10.27,10.25,10.26,7350534
2017-07-12,10.27,10.28,10.26,10.27,1050501
2017-07-13,10.26,10.27,10.26,10.27,2268501
2017-07-14,10.26,10.28,10.26,10.27,4627930
2017-07-17,10.26,10.28,10.26,10.26,8128834
2017-07-18,10.27,10.27,10.24,10.25,9091500
2017-07-19,10.24,10.25,10.23,10.25,4676017
2017-07-20,10.25,10.25,10.24,10.25,1473800
2017-07-21,10.24,10.26,10.24,10.26,1734100
2017-07-24,10.25,10.28,10.25,10.28,5089800
2017-07-25,10.28,10.28,10.26,10.27,1753900
2017-07-26,10.27,10.28,10.26,10.26,1364500
2017-07-27,10.26,10.27,10.26,10.27,2064700
2017-07-28,10.27,10.28,10.26,10.26,861800
2017-07-31,10.27,10.27,10.25,10.27,1695034
2017-08-01,10.27,10.28,10.26,10.28,2113134
2017-08-02,10.27,10.28,10.26,10.27,2175144
2017-08-03,10.26,10.27,10.25,10.26,1916200
2017-08-04,10.25,10.27,10.24,10.26,2226730
2017-08-07,10.26,10.27,10.25,10.26,3540700
2017-08-08,10.26,10.26,10.22,10.25,3191510
2017-08-09,10.22,10.25,10.22,10.23,346300
2017-08-10,10.24,10.25,10.23,10.24,634300
2017-08-11,10.23,10.27,10.23,10.26,3463000
2017-08-14,10.25,10.27,9.75,10.25,559600
2017-08-15,10.25,10.25,10.24,10.25,362200
2017-08-16,10.24,10.26,10.24,10.25,2297900
2017-08-17,10.25,10.27,10.25,10.27,1720600
2017-08-18,10.25,10.27,10.25,10.27,784000
2017-08-21,10.26,10.27,10.25,10.27,329800
2017-08-22,10.26,10.28,10.26,10.28,1567800
2017-08-23,10.27,10.28,10.27,10.27,2352200
2017-08-24,10.27,10.28,10.27,10.28,140500
2017-08-25,10.27,10.29,10.27,10.28,1544000
2017-08-28,10.28,10.29,10.27,10.29,1899202
2017-08-29,10.28,10.28,10.24,10.27,5609000
2017-08-30,10.27,10.27,10.25,10.26,4922000
