Date,Open,High,Low,Close,Vol
2021-10-18,9.49,9.49,9.28,9.44,1143900
2021-10-19,9.44,9.50,9.34,9.36,1079900
2021-10-20,9.36,9.39,9.18,9.27,855200
2021-10-21,9.27,9.34,9.22,9.30,623569
2021-10-22,9.30,9.43,9.15,9.20,905709
2021-10-25,9.20,9.45,9.19,9.28,1185100
2021-10-26,9.28,9.36,9.13,9.22,1458600
2021-10-27,9.24,9.24,8.79,8.84,1648685
2021-10-28,8.85,9.15,8.65,9.11,2045500
2021-10-29,9.04,9.46,9.01,9.16,2656700
2021-11-01,9.09,9.30,8.90,9.27,1999379
2021-11-02,9.15,9.75,9.15,9.68,6276808
2021-11-03,9.51,9.75,9.40,9.70,4293892
2021-11-04,9.67,9.95,9.56,9.95,6086504
2021-11-05,10.00,10.01,9.60,9.60,4408627
2021-11-08,9.51,9.65,9.33,9.53,3135910
2021-11-09,9.53,9.53,9.39,9.46,1781100
2021-11-10,9.39,9.49,9.18,9.37,2620829
2021-11-11,9.35,9.52,9.30,9.39,2188658
2021-11-12,9.41,9.65,9.40,9.43,2513600
2021-11-15,9.50,9.97,9.45,9.97,7493819
2021-11-16,10.05,10.41,9.87,10.22,9075900
2021-11-17,10.18,10.29,9.97,10.05,4706840
2021-11-18,9.99,10.06,9.86,10.01,2708600
2021-11-19,10.00,10.05,9.87,9.89,3304510
2021-11-22,9.90,10.05,9.81,10.03,2533223
2021-11-23,10.04,10.04,9.86,9.92,1974629
2021-11-24,9.88,10.09,9.88,10.02,2450772
2021-11-25,10.02,10.16,9.85,9.90,1928729
2021-11-26,9.90,9.96,9.77,9.94,1676371
2021-11-29,9.70,9.82,9.66,9.71,1558474
2021-11-30,9.70,9.86,9.68,9.73,1237658
2021-12-01,9.72,9.97,9.66,9.95,2102100
2021-12-02,9.90,10.10,9.76,9.78,2468126
2021-12-03,9.74,9.94,9.71,9.91,1538245
2021-12-06,9.90,10.10,9.85,10.00,2525795
2021-12-07,10.06,10.32,9.92,10.29,5217320
2021-12-08,10.29,10.31,10.12,10.19,3702767
2021-12-09,10.19,10.35,10.17,10.24,3659303
2021-12-10,10.21,10.58,10.12,10.31,4045319
2021-12-13,10.35,10.74,10.16,10.74,6039708
2021-12-14,10.70,11.40,10.51,10.99,8422439
2021-12-15,10.90,11.00,10.67,10.78,4749610
2021-12-16,10.78,10.88,10.51,10.80,3401544
2021-12-17,10.84,10.84,10.56,10.58,2046553
2021-12-20,10.50,10.65,10.45,10.60,1805021
2021-12-21,10.60,10.86,10.57,10.86,2975824
2021-12-22,10.86,11.08,10.76,10.91,2737950
2021-12-23,10.85,10.98,10.73,10.87,1746800
2021-12-24,10.86,11.28,10.85,11.27,5537276
2021-12-27,11.47,11.55,11.01,11.23,4326692
2021-12-28,11.07,11.17,10.74,10.78,4183650
2021-12-29,10.70,11.27,10.70,10.87,3116052
2021-12-30,10.78,10.97,10.74,10.92,2583840
2021-12-31,10.81,10.92,10.61,10.81,3119063
2022-01-04,10.82,11.23,10.51,11.17,4549294
2022-01-05,11.11,11.33,10.90,10.96,4793593
2022-01-06,10.84,11.06,10.81,10.89,2484200
2022-01-07,10.90,10.96,10.25,10.38,4517003
2022-01-10,10.40,10.98,10.22,10.83,4653914
2022-01-11,10.83,10.87,10.53,10.60,2270754
2022-01-12,10.57,11.17,10.50,11.08,6313692
2022-01-13,11.18,11.25,10.91,11.11,5160400
2022-01-14,11.16,11.50,10.76,10.88,5744603
2022-01-17,10.78,10.86,10.43,10.60,3748400
2022-01-18,10.57,10.60,10.26,10.37,3247600
2022-01-19,10.26,10.58,10.26,10.49,1687980
2022-01-20,10.48,10.64,10.28,10.33,2335269
2022-01-21,10.32,10.39,10.20,10.20,1661180
2022-01-24,10.20,10.25,9.88,9.91,2029010
2022-01-25,10.00,10.01,9.40,9.40,1689600
2022-01-26,9.39,9.81,9.35,9.62,1859135
2022-01-27,9.72,9.72,9.21,9.25,1320500
2022-01-28,9.28,9.49,9.24,9.35,1199205
2022-02-07,9.50,9.58,9.36,9.38,1162100
2022-02-08,9.42,9.57,9.34,9.53,1101168
2022-02-09,9.45,9.75,9.40,9.56,1483100
2022-02-10,9.60,9.60,9.32,9.39,1451300
2022-02-11,9.30,9.37,9.03,9.08,1570787
2022-02-14,9.06,9.23,8.94,9.11,949400
2022-02-15,9.20,9.20,9.03,9.12,863100
2022-02-16,9.11,9.31,9.08,9.26,1335380
2022-02-17,9.24,9.31,9.13,9.15,1292484
2022-02-18,9.12,9.18,9.06,9.13,837268
2022-02-21,9.17,9.25,9.00,9.23,1328964
2022-02-22,9.19,9.20,9.02,9.07,1517800
2022-02-23,9.10,9.18,9.05,9.13,1107504
2022-02-24,9.17,9.21,8.83,8.91,1920586
2022-02-25,8.90,9.13,8.85,9.01,1599500
2022-02-28,9.06,9.38,8.80,9.21,2289529
2022-03-01,9.21,9.22,9.11,9.14,771400
2022-03-02,9.07,9.16,9.03,9.07,1010200
2022-03-03,9.08,9.12,8.97,8.99,859400
2022-03-04,8.92,9.02,8.92,8.99,798898
2022-03-07,8.94,8.97,8.84,8.88,1005147
2022-03-08,8.89,8.90,8.50,8.51,1472650
2022-03-09,8.44,8.58,8.02,8.39,1964072
2022-03-10,8.42,8.66,8.42,8.42,926878
2022-03-11,8.42,8.62,8.13,8.59,1206088
2022-03-14,8.55,8.55,8.23,8.26,2016700
2022-03-15,8.26,8.27,7.72,7.74,1828900
2022-03-16,7.79,7.98,7.57,7.94,1602400
2022-03-17,8.05,8.21,7.96,8.10,1476084
2022-03-18,8.20,8.35,8.09,8.26,1364907
2022-03-21,8.33,8.53,8.29,8.49,1574800
2022-03-22,8.42,8.56,8.32,8.49,1367284
2022-03-23,8.57,8.57,8.39,8.44,921998
2022-03-24,8.49,8.49,8.28,8.30,1143500
2022-03-25,8.38,8.56,8.28,8.39,1472000
2022-03-28,8.28,8.48,8.18,8.42,1021050
2022-03-29,8.48,8.57,8.36,8.47,2303395
2022-03-30,8.82,9.32,8.61,8.75,7301453
2022-03-31,8.50,9.63,8.49,8.75,6682405
2022-04-01,8.68,8.85,8.50,8.52,4290679
2022-04-06,8.52,8.86,8.47,8.68,3553746
2022-04-07,8.85,8.87,8.50,8.51,2395022
2022-04-08,8.50,8.59,8.14,8.21,2750400
2022-04-11,8.31,8.48,8.08,8.15,2351029
2022-04-12,7.81,8.45,7.81,8.35,2390930
2022-04-13,8.28,8.60,8.21,8.36,2798745
2022-04-14,8.35,8.64,8.23,8.58,3008740
2022-04-15,8.53,8.80,8.43,8.68,3057400
2022-04-18,8.66,8.93,8.63,8.91,3809178
2022-04-19,8.81,9.25,8.78,9.18,5298498
2022-04-20,9.17,9.62,9.03,9.55,9143203
2022-04-21,9.49,9.54,9.00,9.19,8332042
2022-04-22,8.83,9.18,8.62,8.78,5792234
2022-04-25,8.11,8.40,7.90,7.90,3883559
2022-04-26,7.57,7.79,7.11,7.11,4266884
2022-04-27,6.70,7.02,6.46,6.97,3590555
2022-04-28,6.96,7.38,6.90,7.16,3883050
2022-04-29,7.15,7.50,7.10,7.31,3709282
2022-05-05,7.30,7.60,7.21,7.50,2030541
2022-05-06,7.48,7.59,7.30,7.47,2313461
2022-05-09,7.44,7.59,7.31,7.33,2459300
2022-05-10,7.23,7.54,7.17,7.53,1971633
2022-05-11,7.61,7.78,7.43,7.57,2230421
2022-05-12,7.64,7.64,7.43,7.55,1128100
2022-05-13,7.65,7.65,7.44,7.51,994000
2022-05-16,7.61,7.73,7.55,7.57,1493600
2022-05-17,7.58,7.67,7.33,7.39,1833600
2022-05-18,7.44,7.50,7.33,7.43,1254000
2022-05-19,7.40,7.49,7.26,7.39,1416000
2022-05-20,7.41,7.59,7.41,7.51,2178029
2022-05-23,7.57,7.68,7.45,7.60,1925800
2022-05-24,7.60,7.95,7.28,7.44,5139239
2022-05-25,7.46,7.56,7.30,7.45,2569277
2022-05-26,7.45,7.51,7.25,7.33,2380000
2022-05-27,7.36,7.44,7.22,7.27,2003200
2022-05-30,7.30,7.38,7.28,7.36,1374057
2022-05-31,7.57,8.10,7.38,8.10,8423829
2022-06-01,8.20,8.78,8.11,8.45,15537417
2022-06-02,8.30,8.38,7.94,8.10,7100562
2022-06-06,8.06,8.66,8.01,8.47,8540793
2022-06-07,8.47,8.69,8.26,8.31,5993306
2022-06-08,8.31,8.32,8.09,8.24,4620493
2022-06-09,8.13,8.21,7.96,8.12,2927306
2022-06-10,8.00,8.15,7.94,8.09,2781528
2022-06-13,8.03,8.18,7.90,8.06,3124204
2022-06-14,8.01,8.09,7.90,8.08,2597569
2022-06-15,8.08,8.24,8.08,8.09,3336411
2022-06-16,8.09,8.19,8.03,8.14,3033291
2022-06-17,8.08,8.17,8.02,8.09,2208000
2022-06-20,8.10,8.20,8.07,8.20,3014146
2022-06-21,8.23,8.45,8.12,8.28,4988208
2022-06-22,8.30,8.32,8.10,8.14,2457539
2022-06-23,8.14,8.35,8.06,8.30,3447443
2022-06-24,8.30,8.82,8.23,8.64,5273682
2022-06-27,8.65,8.87,8.56,8.77,4624273
2022-06-28,8.79,8.83,8.61,8.66,3789742
2022-06-29,8.67,9.09,8.50,8.74,5605108
2022-06-30,8.72,9.08,8.54,8.90,6498291
2022-07-01,8.92,9.00,8.70,8.83,3892000
2022-07-04,8.79,8.94,8.67,8.73,5269500
2022-07-05,8.69,9.08,8.69,8.94,5415711
2022-07-06,8.95,9.01,8.70,8.78,3062600
2022-07-07,8.78,8.89,8.62,8.82,2427700
2022-07-08,8.98,9.03,8.70,8.74,1686300
2022-07-11,8.73,8.81,8.59,8.66,1889600
2022-07-12,8.61,8.74,8.35,8.37,2227179
2022-07-13,8.49,8.49,8.29,8.34,1480000
2022-07-14,8.35,8.36,8.17,8.20,1853921
2022-07-15,8.12,8.35,8.01,8.16,2136768
2022-07-18,8.15,8.40,8.15,8.38,2346035
2022-07-19,8.38,8.69,8.29,8.66,2502979
2022-07-20,8.67,8.74,8.57,8.69,1520360
2022-07-21,8.66,8.71,8.43,8.43,1290800
2022-07-22,8.44,8.53,8.29,8.36,1178929
2022-07-25,8.40,8.45,8.28,8.42,1130300
2022-07-26,8.42,8.55,8.33,8.52,2269800
2022-07-27,8.51,8.63,8.48,8.58,2297604
2022-07-28,8.66,8.86,8.51,8.82,2537212
2022-07-29,8.80,8.87,8.67,8.69,1788439
2022-08-01,8.65,8.78,8.54,8.71,1286100
2022-08-02,8.70,8.70,8.25,8.40,2119424
2022-08-03,8.40,8.80,8.40,8.48,2706911
2022-08-04,8.68,8.78,8.50,8.75,2195629
2022-08-05,8.75,8.89,8.61,8.89,2671313
2022-08-08,9.78,9.78,9.78,9.78,3289400
2022-08-09,10.00,10.20,9.60,10.08,20350512
2022-08-10,9.86,10.13,9.70,9.84,9199320
2022-08-11,9.90,10.52,9.73,10.31,11128188
2022-08-12,10.21,10.79,10.12,10.31,8635416
2022-08-15,10.40,10.85,10.10,10.70,9294478
2022-08-16,11.00,11.20,10.31,10.88,17166504
2022-08-17,10.87,11.15,10.41,10.52,7862765
2022-08-18,10.85,11.34,10.73,11.15,11722500
2022-08-19,10.98,11.27,10.86,11.06,6688690
2022-08-22,10.84,11.15,10.80,10.97,5203792
2022-08-23,10.98,12.07,10.87,12.07,9532452
2022-08-24,12.30,12.33,11.23,11.36,10272842
2022-08-25,11.46,11.46,10.75,11.14,8917537
2022-08-26,11.19,11.50,10.90,11.24,5927824
2022-08-29,11.19,11.55,10.80,11.40,4656753
2022-08-30,11.35,11.35,11.00,11.16,4826443
2022-08-31,11.16,11.35,10.86,11.02,5156212
2022-09-01,11.08,11.12,10.81,10.87,3830749
2022-09-02,10.83,11.96,10.74,11.41,12621555
2022-09-05,11.39,11.40,10.57,10.77,11948419
2022-09-06,10.78,11.13,10.65,10.90,8067139
2022-09-07,10.95,11.99,10.73,11.99,9072376
2022-09-08,12.10,12.10,10.87,11.11,18563932
2022-09-09,11.07,11.18,10.40,10.82,11993070
2022-09-13,10.83,11.49,10.82,11.32,10901830
2022-09-14,10.96,11.14,10.67,10.85,5367870
2022-09-15,10.97,11.33,10.83,11.12,9586577
2022-09-16,11.23,11.76,10.99,11.05,8228488
2022-09-19,11.12,11.49,10.71,11.29,9538968
2022-09-20,11.39,11.71,11.16,11.65,6410551
2022-09-21,11.63,11.88,11.30,11.61,4736784
2022-09-22,11.62,11.72,11.42,11.45,3782387
2022-09-23,11.42,11.55,11.22,11.32,3619639
2022-09-26,11.15,11.66,11.15,11.52,6150064
2022-09-27,11.59,12.67,11.52,12.67,9137762
2022-09-28,12.86,12.99,12.00,12.37,18119394
2022-09-29,12.24,12.61,11.89,12.16,11202643
2022-09-30,12.18,12.42,11.84,12.03,5890901
2022-10-10,12.11,12.39,11.82,12.06,7487584
2022-10-11,12.06,12.53,11.60,12.41,6527439
2022-10-12,12.37,12.55,11.88,12.35,5642217
2022-10-13,12.25,12.54,11.99,12.44,5687928
2022-10-14,12.44,12.78,12.20,12.61,4618500
2022-10-17,12.44,12.85,12.26,12.58,3888429
2022-10-18,12.57,12.89,12.35,12.80,4804216
2022-10-19,12.75,12.76,12.11,12.17,4860349
2022-10-20,12.17,12.35,12.12,12.24,2484880
2022-10-21,12.12,12.27,11.69,12.09,4105777
2022-10-24,12.00,12.20,10.88,10.88,9061477
2022-10-25,10.71,10.88,10.34,10.64,8168077
2022-10-26,10.67,10.86,10.18,10.30,8505444
2022-10-27,10.21,10.42,10.04,10.10,4096500
2022-10-28,9.96,10.14,9.54,9.85,7217274
2022-10-31,9.84,9.98,9.52,9.71,6798818
2022-11-01,9.75,10.13,9.59,9.96,5415530
2022-11-02,9.96,10.35,9.88,10.12,8063318
2022-11-03,10.01,10.77,10.00,10.66,8149481
2022-11-04,10.43,11.66,10.43,11.36,10630961
