Date,Open,High,Low,Close,Vol
2010-08-05,27.93,28.28,27.52,27.71,2991470
2010-08-06,27.73,28.25,27.62,28.24,3095722
2010-08-09,28.20,28.83,28.18,28.79,3854931
2010-08-10,28.79,28.88,27.58,27.60,3249597
2010-08-11,27.66,28.09,27.66,27.97,1913289
2010-08-12,27.70,28.10,27.50,27.56,1599924
2010-08-13,27.65,28.20,27.56,28.16,1596627
2010-08-16,28.21,28.99,28.16,28.88,4734270
2010-08-17,28.89,29.18,28.72,28.88,4520369
2010-08-18,28.88,28.93,28.02,28.19,7436213
2010-08-19,28.18,28.83,28.18,28.37,4705269
2010-08-20,28.30,28.30,27.71,27.91,2908469
2010-08-23,27.88,28.45,27.88,28.30,2409700
2010-08-24,28.25,30.18,28.16,29.77,12328317
2010-08-25,29.95,32.39,29.90,31.10,18343781
2010-08-26,31.01,32.18,30.90,31.30,9307342
2010-08-27,31.49,32.47,31.34,31.75,8792815
2010-08-30,32.25,33.96,31.80,33.25,10458608
2010-08-31,33.02,33.68,32.71,33.16,6785971
2010-09-01,33.16,33.48,31.35,31.95,9826858
2010-09-02,32.50,32.93,32.03,32.54,7207904
2010-09-03,32.48,33.86,32.45,33.17,6452453
2010-09-06,33.38,33.52,31.50,32.24,5567897
2010-09-07,32.38,32.48,31.71,32.45,3009009
2010-09-08,32.50,34.92,32.40,34.69,8054902
2010-09-09,35.11,36.37,34.55,34.80,9948010
2010-09-10,36.30,37.28,34.88,35.67,7547966
2010-09-13,36.08,36.28,34.98,35.78,5966369
2010-09-14,35.90,37.88,35.35,37.14,5827525
2010-09-15,37.28,37.99,35.21,35.61,5732492
2010-09-16,35.80,35.90,33.55,34.18,5009222
2010-09-17,34.39,34.74,33.75,34.02,2913505
2010-09-20,34.35,34.98,33.84,34.29,2343085
2010-09-21,34.63,35.26,34.10,35.18,2597545
2010-09-27,35.60,36.79,35.35,36.75,3680339
2010-09-28,36.58,36.94,35.50,35.85,2736099
2010-09-29,36.00,36.08,34.53,34.92,3056576
2010-09-30,34.65,35.32,34.26,34.92,2213879
2010-10-08,35.38,37.40,35.38,37.09,4674541
2010-10-11,37.63,37.86,35.50,36.08,6261365
2010-10-12,35.99,37.60,35.72,36.85,3796645
2010-10-13,38.18,39.40,36.81,37.77,8403266
2010-10-14,37.92,37.98,36.00,36.28,4907516
2010-10-15,36.36,36.76,35.68,36.32,3714001
2010-10-18,36.48,36.48,34.61,35.18,4771926
2010-10-19,34.83,36.39,34.83,36.36,3255841
2010-10-20,36.39,37.95,36.18,36.83,4826762
2010-10-21,36.85,37.15,36.18,36.41,3220578
2010-10-22,36.78,39.98,36.70,38.90,10083387
2010-10-25,39.00,40.78,38.61,40.59,8230970
2010-10-26,40.65,41.98,39.99,41.39,6128554
2010-10-27,41.22,41.95,40.01,40.06,4853507
2010-10-28,40.50,42.44,40.10,42.30,4951456
2010-10-29,42.78,43.00,41.70,42.33,3307117
2010-11-01,43.00,43.24,41.71,42.65,4183483
2010-11-02,42.50,42.97,41.42,41.50,5010368
2010-11-03,41.30,42.60,40.88,41.06,3304211
2010-11-04,41.80,44.00,41.39,43.90,4770014
2010-11-05,44.40,45.30,43.60,44.16,3290701
2010-11-08,44.60,46.88,44.30,45.15,3936273
2010-11-09,45.18,45.80,44.45,45.65,2886204
2010-11-10,45.68,46.99,45.33,46.68,2537157
2010-11-11,46.40,47.77,45.41,45.50,3290430
2010-11-12,46.01,46.40,42.60,42.65,6570585
2010-11-15,42.88,44.93,42.88,44.90,4005917
2010-11-16,45.30,45.95,42.50,42.64,6468034
2010-11-17,41.59,43.28,41.01,41.65,3522205
2010-11-18,42.65,43.24,41.51,42.44,2999240
2010-11-19,42.95,44.87,42.50,44.87,5014160
2010-11-22,44.70,47.50,44.50,46.18,5658225
2010-11-23,45.90,47.50,45.52,47.30,4933326
2010-11-24,47.01,47.70,46.35,47.22,3633372
2010-11-25,47.21,48.68,46.21,46.35,4740694
2010-11-26,46.48,47.32,45.45,46.15,3682759
2010-11-29,46.01,48.20,46.01,48.19,4065977
2010-11-30,48.19,48.48,44.88,46.00,5774807
2010-12-01,45.98,46.41,44.51,45.70,2694945
2010-12-02,46.38,46.58,44.72,44.89,4482892
2010-12-06,44.48,44.85,41.88,42.02,5312266
2010-12-07,41.80,42.98,40.82,42.90,3661031
2010-12-08,42.74,42.88,41.73,42.15,2979302
2010-12-09,41.86,42.61,41.16,41.85,2267701
2010-12-10,41.78,42.97,41.33,42.75,1985087
2010-12-13,43.08,44.00,43.08,43.62,3570842
2010-12-14,43.68,43.96,43.01,43.45,3158438
2010-12-15,43.37,43.40,42.20,42.30,3737429
2010-12-16,42.10,43.40,41.85,43.08,2931262
2010-12-17,42.91,43.00,42.24,42.66,2705675
2010-12-20,42.75,43.65,41.84,43.65,4227185
2010-12-21,43.50,44.05,43.10,43.45,3704295
2010-12-22,43.45,43.50,42.36,42.42,2560071
2010-12-23,42.28,42.88,41.89,41.89,2853753
2010-12-24,41.60,41.61,38.70,38.80,4693885
2010-12-27,38.75,39.80,38.30,38.77,3479961
2010-12-28,38.75,39.57,38.60,38.95,2210495
2010-12-29,39.02,39.57,39.00,39.38,1380653
2010-12-30,42.96,42.96,39.61,40.09,5344539
2010-12-31,39.50,40.69,39.50,40.37,2895326
2011-01-04,40.36,41.00,40.00,40.80,3194317
2011-01-05,40.60,41.33,40.31,41.15,2279949
2011-01-06,41.26,42.30,41.26,41.52,3298873
2011-01-07,41.50,42.00,40.52,40.63,2364398
2011-01-10,40.50,41.11,39.88,40.10,1618458
2011-01-11,39.78,40.40,39.58,40.19,1634988
2011-01-12,40.08,40.30,39.38,39.90,1214183
2011-01-13,40.11,40.25,39.14,40.20,857131
2011-01-14,40.20,40.84,39.60,40.70,1437803
2011-01-18,39.10,39.37,38.52,38.90,1151615
2011-01-19,39.00,39.83,38.72,39.76,1006907
2011-01-20,42.00,43.74,41.72,43.74,16691301
2011-01-21,42.81,45.08,42.78,44.51,10302795
2011-01-24,44.01,44.20,41.11,41.39,6183596
2011-01-25,40.97,40.97,37.88,39.15,4714332
2011-01-26,39.15,40.50,38.95,40.17,2468075
2011-01-27,39.79,40.49,38.60,40.10,2990218
2011-01-28,39.95,42.50,39.70,41.65,3856336
2011-01-31,41.75,42.18,40.81,41.51,2701782
2011-02-01,41.49,42.00,41.15,41.60,1939017
2011-02-09,41.20,42.25,40.88,41.19,2835342
2011-02-10,41.00,42.85,40.81,42.52,4332246
2011-02-11,42.52,43.16,42.13,42.52,3010193
2011-02-14,42.50,44.18,42.48,43.85,4529763
2011-02-15,43.83,44.20,43.25,43.45,3400554
2011-02-16,43.21,44.57,43.21,44.44,3380764
2011-02-17,44.30,45.00,43.93,44.43,3248214
2011-02-18,44.34,44.35,42.95,42.96,3391240
2011-02-21,42.60,44.94,42.50,44.88,3544026
2011-02-22,44.96,44.96,43.00,43.20,3548473
2011-02-23,43.90,47.50,43.90,46.79,8613643
2011-02-24,46.30,46.65,45.25,46.18,4588021
2011-02-25,45.98,47.00,45.68,46.20,3150218
2011-02-28,46.26,46.60,45.73,46.56,2437853
2011-03-01,46.60,47.88,45.96,45.99,4260793
2011-03-02,45.51,45.88,44.25,45.40,3629239
2011-03-03,45.03,45.48,43.83,43.85,2813671
2011-03-04,43.90,44.84,43.56,44.32,1820872
2011-03-07,44.33,44.78,43.85,44.68,2610190
2011-03-08,44.56,45.44,44.20,44.95,2266146
2011-03-09,44.95,45.97,44.67,45.70,2678777
2011-03-10,45.71,46.57,45.30,45.95,3631414
2011-03-11,45.67,47.69,45.60,46.55,4220028
2011-03-14,51.09,51.13,48.20,48.80,12556293
2011-03-15,49.00,52.36,48.80,51.84,9650161
2011-03-16,51.72,53.68,51.20,52.40,8238675
2011-03-17,51.80,55.28,51.03,54.13,8402393
2011-03-18,54.50,54.88,53.10,53.66,5719946
2011-03-21,54.33,58.95,54.31,57.50,7324894
2011-03-22,56.88,58.62,56.00,57.00,4517668
2011-03-23,57.05,58.86,55.75,56.00,5897316
2011-03-24,55.68,58.40,54.70,57.70,5360913
2011-03-25,57.48,58.47,56.73,57.08,4209097
2011-03-28,57.08,57.99,55.50,56.32,3721609
2011-03-29,56.60,59.99,56.10,59.25,6591004
2011-03-30,59.00,59.76,55.50,55.68,6077585
2011-03-31,56.20,57.15,53.35,54.28,4947930
2011-04-01,54.01,56.00,54.00,55.70,2631942
2011-04-06,55.80,60.09,55.80,58.76,5332047
2011-04-07,58.88,59.96,58.01,59.59,3559735
2011-04-08,60.50,64.95,60.50,63.77,4973208
2011-04-11,63.20,64.60,62.06,63.73,3548301
2011-04-12,63.92,65.93,62.33,62.99,3814196
2011-04-13,63.51,68.32,62.70,67.66,4550525
2011-04-14,67.88,69.99,66.58,68.08,5072738
2011-04-15,68.00,74.80,67.43,73.78,6296885
2011-04-18,74.01,78.88,71.88,72.09,9125151
2011-04-19,71.04,74.85,70.48,73.90,6342012
2011-04-20,73.70,74.70,68.88,70.85,5561822
2011-04-22,71.20,72.94,69.60,70.90,3254955
2011-04-25,70.33,70.41,64.88,65.05,5398484
2011-04-26,64.55,66.69,63.68,66.10,3676276
2011-04-27,65.83,66.48,60.92,61.80,5104966
2011-04-28,63.06,65.80,62.33,62.74,5104983
2011-04-29,62.65,65.88,61.70,65.02,4259607
2011-05-03,65.05,70.78,65.03,70.60,6539294
2011-05-04,69.00,69.08,64.74,64.85,6109071
2011-05-05,64.50,66.15,62.01,64.90,4030299
2011-05-06,34.10,37.88,34.02,35.00,10949728
2011-05-09,34.37,34.40,32.01,32.64,11563525
2011-05-10,32.76,33.96,32.76,32.86,9338876
2011-05-11,33.00,33.01,31.65,32.49,7933405
2011-05-12,32.15,32.96,31.71,31.72,6291846
2011-05-13,32.00,32.48,31.20,31.80,5686520
2011-05-16,31.82,31.90,30.13,30.28,8596063
2011-05-17,29.79,30.88,29.31,29.95,7165883
2011-05-18,29.98,32.40,29.52,32.20,8728224
2011-05-19,32.20,32.96,31.66,32.08,8410605
2011-05-20,31.88,32.30,31.18,31.41,5002042
2011-05-23,31.01,31.01,29.22,29.22,6473441
2011-05-24,29.08,29.95,28.88,29.51,3627445
2011-05-25,29.21,29.89,28.61,28.67,4102380
2011-05-26,28.88,29.95,28.60,29.05,4597817
2011-05-27,29.00,29.10,27.80,27.81,4453443
2011-05-30,27.75,28.25,27.03,27.32,3393232
2011-05-31,27.39,28.48,27.39,28.30,4390039
2011-06-01,28.40,29.80,28.20,29.38,6120924
2011-06-02,28.77,29.86,28.66,29.62,5705412
2011-06-03,29.46,30.28,29.46,30.11,5069163
2011-06-07,30.23,31.36,30.09,30.88,5237554
2011-06-08,30.40,30.50,29.50,30.20,7216911
2011-06-09,30.00,30.55,29.52,29.52,4138312
2011-06-10,29.50,29.99,28.73,29.73,3544903
2011-06-13,29.36,30.38,29.22,30.21,3502069
2011-06-14,30.21,32.50,30.00,31.72,7990138
2011-06-15,31.68,32.78,31.50,31.76,6492029
2011-06-16,31.40,31.96,30.67,30.77,4813605
2011-06-17,30.54,30.85,30.00,30.02,2659287
2011-06-20,30.15,30.15,28.99,29.30,3387577
2011-06-21,29.20,29.69,28.96,29.62,2923814
2011-06-22,29.82,29.87,29.07,29.25,2679176
2011-06-23,28.99,29.97,28.41,29.78,5739061
2011-06-24,29.58,31.00,29.50,30.70,6202910
2011-06-27,31.12,31.95,30.65,31.17,6820312
2011-06-28,31.15,31.15,30.62,31.01,4511321
2011-06-29,31.00,31.60,30.85,30.88,5152618
2011-06-30,30.75,31.87,30.74,31.83,6222888
2011-07-01,31.99,31.99,31.02,31.11,6748774
2011-07-04,31.48,32.17,31.36,31.97,6464792
2011-07-05,31.97,33.70,31.76,33.26,10571539
2011-07-06,33.35,33.94,32.75,33.74,9121164
2011-07-07,33.71,36.80,33.70,35.40,14086828
2011-07-08,35.28,36.35,34.60,36.02,9091287
2011-07-11,35.77,36.79,35.55,36.05,7798371
2011-07-12,35.89,37.69,35.58,37.22,12998731
2011-07-13,37.20,37.70,36.67,37.38,11305814
2011-07-14,37.45,37.58,36.40,36.70,10402231
2011-07-15,36.60,37.56,36.40,36.93,7979262
2011-07-18,36.84,36.84,34.28,34.78,15907917
2011-07-19,34.40,34.77,33.80,34.18,7459640
2011-07-20,34.32,35.36,34.32,35.18,6523324
2011-07-21,35.20,35.78,34.87,34.89,6277382
2011-07-22,34.88,35.38,34.36,34.54,4162172
2011-07-25,34.29,34.30,31.81,32.03,9493674
2011-07-26,32.08,32.30,31.61,32.12,3722623
2011-07-27,31.50,33.27,31.50,33.00,5595417
2011-07-28,32.60,32.85,32.02,32.65,4039185
2011-07-29,32.72,33.15,32.45,32.55,3726208
2011-08-01,32.49,33.87,32.41,33.49,5297622
2011-08-02,33.25,33.30,32.34,33.09,3594503
2011-08-03,32.60,33.73,32.45,33.40,4095490
2011-08-04,33.45,34.28,33.45,33.67,4180856
2011-08-05,32.50,32.99,32.05,32.47,4722098
2011-08-08,32.00,32.00,29.22,29.70,7909355
2011-08-09,28.16,29.97,27.40,29.45,5493534
2011-08-10,30.20,30.59,29.45,29.66,5551386
2011-08-11,28.88,30.32,28.48,30.22,4130913
2011-08-12,30.60,30.98,30.32,30.36,3882447
2011-08-15,30.42,30.97,30.28,30.95,3971405
2011-08-16,31.01,31.66,30.70,30.82,4237628
2011-08-17,30.90,31.09,30.29,30.30,3453569
2011-08-18,30.05,30.30,29.10,29.18,4524785
2011-08-19,28.38,28.86,28.08,28.85,2953159
2011-08-22,28.75,29.26,28.33,28.42,2829472
2011-08-23,28.58,29.18,28.38,29.10,2225411
2011-08-24,29.68,29.80,29.00,29.08,2820636
2011-08-25,29.34,29.80,28.91,29.71,4009167
2011-08-26,29.59,30.15,29.52,30.04,3395150
2011-08-29,29.90,29.90,29.12,29.40,3841618
2011-08-30,29.76,30.08,29.22,29.24,3063030
2011-08-31,29.16,29.34,28.51,28.88,2549588
2011-09-01,28.90,29.00,28.25,28.25,2500939
2011-09-02,28.23,28.60,27.90,28.46,2013675
2011-09-05,28.30,29.08,27.87,28.51,3430204
2011-09-06,28.11,28.78,28.11,28.70,1978621
2011-09-07,28.95,30.08,28.77,30.03,5987913
2011-09-08,30.20,30.50,29.64,29.68,5824181
2011-09-09,29.62,30.15,29.62,29.82,2838339
2011-09-13,29.48,29.48,28.43,28.45,2547079
2011-09-14,28.71,28.87,27.58,28.87,3055221
2011-09-15,29.20,30.79,29.20,30.18,7890070
2011-09-16,30.18,30.55,29.95,30.03,5090388
2011-09-19,29.70,29.70,28.86,28.86,3866857
2011-09-20,28.70,29.27,28.41,29.10,3133408
2011-09-21,29.10,30.10,28.71,30.05,4166363
2011-09-22,29.82,31.18,29.48,29.50,8922355
2011-09-23,28.86,30.15,28.51,30.06,5435979
2011-09-26,29.82,30.33,29.55,29.78,3740062
2011-09-27,30.15,30.29,28.77,29.22,4057627
2011-09-28,29.44,29.79,28.72,28.88,2939505
2011-09-29,28.65,28.65,27.80,27.80,3543530
2011-09-30,27.82,28.22,27.14,27.40,2581887
2011-10-10,27.58,27.96,26.75,26.92,2338205
2011-10-11,27.78,27.86,25.61,26.01,3601900
2011-10-12,25.99,26.95,25.20,26.85,3498529
2011-10-13,26.65,27.68,26.56,27.24,2942035
2011-10-14,26.94,27.58,26.74,27.45,2806447
2011-10-17,27.55,27.68,27.10,27.55,2824532
2011-10-18,27.30,27.34,26.30,26.30,2374233
2011-10-19,26.31,26.65,25.58,25.65,2084519
2011-10-20,25.60,25.60,24.33,24.55,3155352
2011-10-21,24.53,24.53,22.10,22.10,5509756
2011-10-24,22.00,22.51,20.72,22.25,3804325
2011-10-25,22.22,22.98,21.53,22.62,4054984
2011-10-26,22.18,23.41,22.10,23.00,5184685
2011-10-27,23.07,23.20,22.54,22.60,3342108
2011-10-28,22.92,23.45,22.68,23.39,4280695
2011-10-31,23.40,23.66,23.27,23.40,3707941
2011-11-01,23.29,23.40,22.75,23.04,3392862
2011-11-02,22.66,23.48,22.02,23.35,5178179
2011-11-03,23.35,24.73,23.35,24.10,7967990
2011-11-04,24.12,24.60,23.93,24.17,4406377
2011-11-07,24.16,24.27,23.81,23.82,2293758
2011-11-08,23.82,24.05,23.43,23.44,2330232
2011-11-09,23.56,23.78,23.15,23.75,2268407
2011-11-10,23.41,23.68,23.31,23.36,2387100
2011-11-11,23.36,23.64,23.18,23.24,1508382
2011-11-14,23.48,24.26,23.41,24.26,3428052
2011-11-15,24.28,24.32,23.90,24.09,2618610
2011-11-16,24.09,24.26,23.32,23.37,2986586
2011-11-17,23.40,23.56,22.90,23.16,2619799
2011-11-18,22.91,22.94,22.00,22.01,3976905
2011-11-21,21.89,22.17,21.12,21.33,3309342
2011-11-22,21.18,21.34,21.02,21.30,1816137
2011-11-23,21.30,21.54,21.08,21.33,1945996
2011-11-24,21.10,21.25,20.68,21.00,2119025
2011-11-25,20.93,21.06,20.61,20.67,1835551
2011-11-28,20.72,20.88,20.00,20.15,2422722
2011-11-29,20.50,20.77,20.10,20.74,4384702
2011-11-30,20.80,20.86,19.51,19.84,3857338
2011-12-01,20.54,20.68,20.02,20.15,4872482
2011-12-02,20.02,20.08,19.31,19.45,2981616
2011-12-05,19.33,19.33,18.02,18.11,4443416
2011-12-06,18.10,18.54,17.84,18.29,2499674
2011-12-07,18.30,18.44,18.10,18.27,1561996
2011-12-08,18.27,18.80,17.82,18.71,3725991
2011-12-09,18.45,19.07,18.35,18.78,2788458
2011-12-12,18.78,18.91,18.45,18.49,1618584
2011-12-13,18.21,18.21,17.70,17.72,2006061
2011-12-14,17.66,18.14,17.61,17.64,1569616
2011-12-15,17.40,17.40,16.79,16.80,1987708
2011-12-16,16.82,17.58,16.72,17.54,2057938
2011-12-19,17.36,17.70,16.90,17.67,2150229
2011-12-20,17.52,17.97,17.52,17.70,1846839
2011-12-21,17.84,18.09,17.10,17.15,2419077
2011-12-22,16.96,17.54,16.50,17.28,2425263
2011-12-23,17.26,17.70,17.05,17.66,2547393
2011-12-26,17.50,17.94,17.40,17.60,1746381
2011-12-27,17.60,17.62,16.95,16.96,1482836
2011-12-28,16.87,16.88,16.25,16.68,1798445
2011-12-29,16.60,17.13,16.50,17.00,1823508
2011-12-30,17.30,18.62,17.30,18.23,5138671
2012-01-04,18.40,18.69,17.85,17.95,4393899
2012-01-05,17.81,18.65,17.73,18.29,6193156
2012-01-06,18.29,19.15,17.96,19.12,5266994
2012-01-09,19.08,19.75,18.64,19.66,6654624
2012-01-10,19.50,20.19,19.23,20.06,8375601
2012-01-11,19.81,19.96,19.53,19.65,4949899
2012-01-12,19.55,20.05,19.48,19.88,5046572
2012-01-13,19.73,19.90,18.95,19.02,4914757
2012-01-16,18.69,19.10,18.18,18.20,1965016
2012-01-17,18.38,19.55,18.12,19.48,3391812
2012-01-18,19.60,20.11,19.30,19.40,4564843
2012-01-19,19.42,19.84,19.15,19.48,2434972
2012-01-20,19.40,20.09,19.40,19.99,3974751
2012-01-30,20.23,21.63,20.23,20.89,7255279
2012-01-31,20.78,21.35,20.61,21.18,3772538
2012-02-01,21.43,22.80,21.43,22.27,10403374
2012-02-02,22.08,22.48,21.67,22.42,6870398
2012-02-03,22.28,22.87,22.00,22.30,8043233
2012-02-06,22.34,23.29,22.34,22.74,7444093
2012-02-07,22.63,22.63,21.82,22.02,5676449
2012-02-08,22.08,22.89,21.75,22.89,5739394
2012-02-09,22.80,23.26,22.60,22.89,6607374
2012-02-10,22.71,22.96,22.62,22.90,4509075
2012-02-13,22.64,23.26,22.47,22.89,4607788
2012-02-14,22.87,24.25,22.79,23.52,7473630
2012-02-15,23.40,23.63,23.02,23.54,4218870
2012-02-16,23.42,23.85,23.07,23.31,4436485
2012-02-17,23.35,23.64,23.12,23.61,3422465
2012-02-20,24.28,24.47,23.61,23.63,5133532
2012-02-21,23.61,23.83,23.06,23.51,4253434
2012-02-22,23.39,23.76,22.98,23.73,7868035
2012-02-23,23.68,24.03,23.40,23.48,5924776
2012-02-24,23.30,23.55,23.12,23.55,4952479
2012-02-27,23.57,24.16,23.38,23.78,8584833
2012-02-28,23.60,23.79,23.19,23.32,4762968
2012-02-29,23.32,23.36,22.34,22.38,6650800
2012-03-01,22.32,22.94,22.18,22.60,3538643
2012-03-02,22.65,22.97,22.65,22.80,3841084
2012-03-05,22.83,23.67,22.83,23.67,7338583
2012-03-06,23.70,25.80,23.60,24.93,14228199
2012-03-07,24.66,25.37,24.35,24.37,8611879
2012-03-08,24.44,24.94,24.44,24.61,4958753
2012-03-09,24.63,25.80,24.63,25.59,8100151
2012-03-12,25.68,26.15,25.14,25.48,6027484
2012-03-13,25.48,25.49,24.82,25.21,5080149
2012-03-14,25.25,25.65,24.00,24.14,7988604
2012-03-15,24.13,24.28,22.90,23.26,7109133
2012-03-16,23.27,23.98,23.25,23.81,4846387
2012-03-19,23.98,24.98,23.98,24.98,5624087
2012-03-20,25.16,25.16,24.12,24.14,4604490
2012-03-21,24.20,24.50,23.20,23.75,4359991
2012-03-22,23.56,23.74,22.83,23.03,4378384
2012-03-23,22.94,23.33,22.54,23.14,2837636
2012-03-26,23.16,23.30,22.68,22.78,1761714
2012-03-27,23.01,23.07,22.58,22.58,2008317
2012-03-28,22.48,22.48,20.70,20.70,4254483
2012-03-29,20.70,20.85,20.10,20.37,3572148
2012-03-30,20.40,20.70,19.81,20.22,2395154
2012-04-05,20.39,21.08,20.17,21.06,2562450
2012-04-06,21.06,21.28,20.87,21.06,2614644
2012-04-09,21.04,21.04,20.31,20.70,2219638
2012-04-10,20.54,21.12,20.21,21.04,2462497
2012-04-11,20.81,21.46,20.60,21.23,2194018
2012-04-12,21.18,21.55,21.05,21.53,2465587
2012-04-13,21.53,21.98,21.43,21.81,2555226
2012-04-16,21.69,22.67,21.46,22.35,3322197
2012-04-17,22.41,22.90,21.75,21.86,2970908
2012-04-18,22.00,22.46,21.67,22.28,3247680
2012-04-19,22.32,22.42,22.15,22.32,1951140
2012-04-20,21.80,21.95,21.50,21.87,4833638
2012-04-23,21.68,21.86,20.50,20.90,5440494
2012-04-24,20.87,20.98,20.13,20.36,2753617
2012-04-25,20.40,20.76,20.40,20.71,1474447
2012-04-26,20.75,20.84,20.48,20.50,1532206
2012-04-27,20.50,20.63,20.33,20.46,1222198
2012-05-02,20.80,21.27,20.58,21.17,2776016
2012-05-03,21.16,21.23,20.93,21.22,1788513
2012-05-04,21.22,21.80,21.03,21.80,2483795
2012-05-07,21.70,21.92,21.55,21.80,1656854
2012-05-08,21.86,21.93,21.40,21.60,1380380
2012-05-10,21.19,21.60,21.11,21.20,1745672
2012-05-11,21.17,21.81,21.17,21.46,1678000
2012-05-14,21.80,21.80,21.06,21.24,1409836
2012-05-15,21.05,21.05,19.95,20.36,3013364
2012-05-16,20.29,20.35,19.97,20.01,1865062
2012-05-17,20.03,20.65,20.00,20.56,1519625
2012-05-18,20.40,20.46,20.01,20.15,1046966
2012-05-21,20.15,20.25,19.85,20.01,1829687
2012-05-22,20.05,20.55,20.03,20.50,1276749
2012-05-23,20.50,20.57,20.40,20.54,1546715
2012-05-24,20.52,20.56,20.20,20.27,1198316
2012-05-25,20.20,20.47,20.11,20.12,778619
2012-05-28,20.12,20.16,19.20,19.85,1617029
2012-05-29,19.87,20.33,19.80,20.20,1592359
2012-05-30,20.20,20.30,20.02,20.03,1130819
2012-05-31,19.90,20.46,19.62,20.39,1713056
2012-06-01,20.43,21.36,20.21,21.11,3845172
2012-06-04,20.97,22.09,20.88,21.22,8019930
2012-06-05,21.30,21.59,20.80,21.00,3174496
2012-06-06,20.88,21.09,20.13,20.37,2153035
2012-06-07,20.58,20.79,20.35,20.39,2093923
2012-06-08,20.58,21.07,20.45,20.71,2410626
2012-06-11,20.61,21.21,20.50,21.20,2583515
2012-06-12,17.26,17.30,16.88,17.11,2167746
2012-06-13,17.12,17.36,17.10,17.33,1808321
2012-06-14,17.34,17.34,16.88,16.89,1629286
2012-06-15,16.90,17.06,16.35,16.53,2070708
2012-06-18,16.53,16.72,16.53,16.61,1399917
2012-06-19,16.61,16.61,16.25,16.31,2091088
2012-06-20,16.36,16.58,16.26,16.32,1670871
2012-06-21,16.31,16.31,15.84,15.97,1857210
2012-06-25,15.90,15.90,15.42,15.50,1650599
2012-06-26,15.54,15.54,14.83,15.15,1565167
2012-06-27,15.15,15.44,15.15,15.21,1477162
2012-06-28,15.20,15.59,15.16,15.43,1717711
2012-06-29,16.58,16.58,15.80,16.26,4645803
2012-07-02,16.43,17.19,16.28,17.04,5519113
2012-07-03,16.70,17.18,16.66,16.99,3725711
2012-07-04,17.08,17.85,17.08,17.20,8422166
2012-07-05,17.23,17.23,16.72,17.00,3657018
2012-07-06,17.06,17.56,16.72,17.44,4565783
2012-07-09,17.38,17.86,17.00,17.04,4308543
2012-07-10,17.05,17.23,16.09,16.67,3982106
